30,0.03,2.53,2.564,2.557,2.544,2.536,2.538,-0.171,-0.015,0.178,-0.629,-0.405,0.429,0.12,0.417,-0.587,-0.105,0.002,0.01,2.679
31,0.031,2.53,2.564,2.555,2.545,2.537,2.538,-0.171,0.073,0.7,-0.717,-0.579,0.429,0.218,0.59,-0.238,0.018,-0.005,-0.011,2.696
32,0.032,2.53,2.562,2.558,2.543,2.537,2.54,-0.171,0.512,-0.171,-0.366,-0.579,-0.19,-0.151,0.039,-0.95,0.1,0.003,0.054,2.705
33,0.033,2.531,2.563,2.558,2.543,2.536,2.539,-0.433,0.337,-0.171,-0.366,-0.231,0.164,-0.177,0.253,-0.685,-0.109,0.01,0.058,2.717
34,0.034,2.529,2.563,2.555,2.544,2.537,2.538,0.004,0.337,0.613,-0.629,-0.492,0.429,0.124,0.483,0.267,0.024,-0.002,0.001,2.745
35,0.035,2.53,2.564,2.555,2.547,2.536,2.538,-0.171,0.073,0.526,-1.242,-0.405,0.34,0.023,0.687,-0.833,-0.145,0.005,-0.042,2.737
36,0.036,2.529,2.562,2.557,2.543,2.537,2.539,-0.083,0.425,0.178,-0.366,-0.492,0.164,-0.004,0.222,-0.172,0.059,0,0.037,2.705
37,0.037,2.529,2.563,2.555,2.545,2.536,2.538,-0.083,0.249,0.526,-0.804,-0.318,0.34,0.021,0.525,-0.073,-0.065,0.003,-0.018,2.765
38,0.038,2.531,2.563,2.556,2.544,2.536,2.538,-0.52,0.161,0.352,-0.629,-0.318,0.34,-0.022,0.568,-0.584,-0.104,0.005,0.021,2.707
39,0.039,2.528,2.563,2.557,2.544,2.538,2.539,0.179,0.161,0.178,-0.629,-0.927,-0.013,0.201,0.136,-1.025,0.18,-0.009,0.006,2.707
40,0.04,2.533,2.562,2.555,2.545,2.535,2.54,-0.957,0.425,0.7,-0.717,0.03,-0.101,-0.354,0.737,-0.582,-0.085,0.011,-0.006,2.752
41,0.041,2.528,2.564,2.557,2.543,2.54,2.537,0.353,0.073,-0.084,-0.366,-1.362,0.517,0.516,0.051,-0.855,0.196,-0.016,0.073,2.736
42,0.042,2.53,2.564,2.557,2.544,2.536,2.539,-0.345,0.073,0.178,-0.542,-0.231,0.164,-0.039,0.38,-0.676,-0.086,0.004,0.007,2.696
43,0.043,2.531,2.562,2.557,2.544,2.535,2.54,-0.433,0.6,0.09,-0.454,-0.144,-0.278,-0.363,0.232,-0.603,0.008,0.01,0.025,2.729
44,0.044,2.529,2.564,2.556,2.543,2.537,2.538,0.091,-0.103,0.265,-0.279,-0.666,0.34,0.34,0.2,-0.336,0.095,-0.011,0.013,2.741
45,0.045,2.529,2.563,2.555,2.543,2.536,2.539,-0.083,0.161,0.526,-0.366,-0.231,0.075,0.045,0.311,0.091,0.06,-0.003,-0.019,2.691
46,0.046,2.53,2.562,2.558,2.543,2.536,2.541,-0.171,0.425,-0.258,-0.279,-0.318,-0.366,-0.242,-0.054,-0.953,0.07,0.005,0.035,2.654
47,0.047,2.529,2.565,2.557,2.542,2.535,2.538,-0.083,-0.191,0.178,-0.103,-0.144,0.429,0.201,0.234,0.091,-0.067,-0.003,0.008,2.709
48,0.048,2.53,2.564,2.556,2.543,2.535,2.54,-0.258,0.073,0.352,-0.279,-0.144,-0.101,-0.032,0.243,-0.339,0.045,-0.001,-0.014,2.71
49,0.049,2.53,2.564,2.56,2.541,2.534,2.54,-0.345,0.073,-0.781,0.247,0.117,-0.19,-0.251,-0.24,-0.874,-0.103,0.01,0.068,2.706
50,0.05,2.529,2.564,2.557,2.543,2.534,2.54,-0.083,0.073,0.003,-0.191,0.203,-0.101,-0.161,0.071,-0.091,-0.075,0.006,-0.018,2.698
51,0.051,2.529,2.564,2.557,2.542,2.536,2.539,0.004,-0.015,0.178,0.072,-0.318,0.164,0.187,0.061,0.083,0.093,-0.007,0.019,2.727
52,0.052,2.53,2.565,2.557,2.543,2.535,2.54,-0.258,-0.278,0.09,-0.279,0.03,-0.101,-0.007,0.173,-0.766,-0.06,0.001,-0.029,2.739
53,0.053,2.529,2.564,2.559,2.541,2.534,2.541,-0.083,-0.103,-0.432,0.247,0.117,-0.366,-0.12,-0.282,-0.616,0.018,0.002,0.011,2.679
54,0.054,2.529,2.564,2.558,2.54,2.535,2.541,0.091,-0.015,-0.171,0.422,-0.057,-0.455,-0.008,-0.355,-0.191,0.187,-0.007,0.005,2.726
55,0.055,2.53,2.564,2.558,2.542,2.534,2.54,-0.345,-0.103,-0.171,-0.103,0.377,-0.278,-0.251,0.037,-0.604,-0.125,0.009,-0.018,2.756
56,0.056,2.53,2.564,2.557,2.542,2.534,2.539,-0.171,-0.103,-0.084,0.072,0.377,-0.013,-0.122,0.027,0.08,-0.119,0.006,-0.009,2.766
57,0.057,2.53,2.564,2.558,2.539,2.534,2.541,-0.345,-0.103,-0.171,0.86,0.203,-0.543,-0.081,-0.355,-0.106,0.181,-0.007,0.029,2.74
58,0.058,2.529,2.564,2.559,2.538,2.535,2.541,0.091,-0.103,-0.519,1.036,-0.057,-0.455,0.071,-0.652,-0.031,0.248,-0.011,0.053,2.692
59,0.059,2.528,2.566,2.559,2.541,2.534,2.541,0.179,-0.454,-0.519,0.335,0.117,-0.366,0.053,-0.428,-0.702,0.033,-0.004,-0.015,2.671
60,0.06,2.529,2.565,2.559,2.541,2.534,2.541,0.091,-0.278,-0.606,0.335,0.117,-0.455,-0.058,-0.449,-0.791,0.037,-0.001,0.001,2.707
61,0.061,2.53,2.565,2.558,2.541,2.533,2.541,-0.345,-0.278,-0.345,0.335,0.551,-0.366,-0.217,-0.171,-0.44,-0.099,0.006,-0.009,2.713
62,0.062,2.53,2.564,2.558,2.541,2.533,2.541,-0.258,-0.103,-0.345,0.335,0.638,-0.543,-0.33,-0.248,-0.274,-0.066,0.008,-0.018,2.76
63,0.063,2.529,2.565,2.559,2.539,2.535,2.539,0.091,-0.366,-0.432,0.685,-0.144,-0.013,0.239,-0.389,-0.188,0.102,-0.01,0.042,2.748
64,0.064,2.528,2.566,2.559,2.54,2.535,2.538,0.266,-0.542,-0.519,0.422,0.03,0.252,0.269,-0.305,-0.098,-0.065,-0.005,0.017,2.703
65,0.065,2.531,2.566,2.559,2.54,2.531,2.541,-0.52,-0.454,-0.519,0.598,0.986,-0.543,-0.348,-0.275,-0.444,-0.175,0.011,-0.019,2.714
66,0.066,2.529,2.564,2.559,2.541,2.534,2.541,-0.083,-0.015,-0.606,0.247,0.29,-0.543,-0.275,-0.376,-0.707,-0.015,0.007,0.008,2.78
67,0.067,2.529,2.566,2.559,2.541,2.534,2.539,0.004,-0.542,-0.519,0.335,0.117,-0.013,0.126,-0.262,-0.609,-0.07,-0.002,0.008,2.784
68,0.068,2.528,2.565,2.558,2.54,2.535,2.538,0.179,-0.366,-0.258,0.598,-0.144,0.252,0.322,-0.26,0.245,0.061,-0.01,0.036,2.772
69,0.069,2.529,2.565,2.558,2.541,2.534,2.541,0.091,-0.278,-0.258,0.335,0.377,-0.366,-0.069,-0.305,-0.102,0.005,0,-0.03,2.745
70,0.07,2.529,2.563,2.559,2.54,2.534,2.542,0.004,0.161,-0.606,0.422,0.203,-0.72,-0.3,-0.518,-0.543,0.101,0.004,0.018,2.714
71,0.071,2.529,2.565,2.56,2.541,2.534,2.541,0.004,-0.191,-0.694,0.247,0.203,-0.455,-0.164,-0.412,-0.877,-0.025,0.004,0.007,2.686
72,0.072,2.529,2.566,2.559,2.541,2.534,2.539,-0.083,-0.542,-0.519,0.247,0.29,0.164,0.074,-0.141,-0.435,-0.185,0.003,0.009,2.705
73,0.073,2.529,2.566,2.557,2.542,2.535,2.539,0.091,-0.454,0.003,0.072,-0.144,-0.013,0.238,-0.068,-0.43,0.05,-0.009,-0.022,2.728
74,0.074,2.53,2.564,2.56,2.54,2.534,2.542,-0.258,0.073,-0.781,0.51,0.203,-0.808,-0.345,-0.534,-1.056,0.081,0.005,0.039,2.699
75,0.075,2.528,2.564,2.558,2.541,2.535,2.54,0.179,-0.103,-0.258,0.335,-0.057,-0.101,0.081,-0.278,-0.016,0.076,-0.005,0.014,2.705
76,0.076,2.528,2.565,2.557,2.542,2.534,2.539,0.179,-0.278,0.09,-0.016,0.117,0.075,0.12,-0.003,0.168,-0.03,-0.003,-0.036,2.714
77,0.077,2.529,2.564,2.559,2.543,2.536,2.539,-0.083,-0.103,-0.432,-0.191,-0.231,-0.013,-0.008,-0.056,-1.033,-0.06,0.003,0.026,2.743
78,0.078,2.529,2.565,2.559,2.541,2.535,2.539,0.091,-0.191,-0.519,0.247,-0.144,-0.013,0.086,-0.276,-0.528,0.004,-0.002,0.035,2.676
79,0.079,2.529,2.564,2.557,2.543,2.535,2.54,0.004,-0.015,0.003,-0.279,0.03,-0.278,-0.107,0.005,-0.519,0.001,0.002,-0.033,2.713
80,0.08,2.53,2.564,2.557,2.542,2.534,2.538,-0.258,-0.103,-0.084,-0.103,0.117,0.252,-0.027,0.178,-0.17,-0.155,0.006,0.015,2.718
81,0.081,2.528,2.564,2.557,2.541,2.536,2.539,0.266,-0.015,0.003,0.159,-0.318,-0.013,0.183,-0.162,0.075,0.147,-0.009,0.009,2.686
82,0.082,2.53,2.563,2.558,2.544,2.535,2.538,-0.171,0.249,-0.258,-0.629,-0.057,0.252,-0.2,0.255,-0.598,-0.224,0.015,0.024,2.772
83,0.083,2.531,2.563,2.556,2.542,2.534,2.539,-0.52,0.337,0.352,-0.103,0.117,0.075,-0.194,0.348,0.259,-0.047,0.006,0.022,2.74
84,0.084,2.528,2.563,2.557,2.542,2.537,2.538,0.179,0.161,0.178,-0.016,-0.492,0.252,0.215,0.046,0.252,0.125,-0.008,0.029,2.719
85,0.085,2.528,2.565,2.557,2.543,2.537,2.538,0.266,-0.278,0.178,-0.191,-0.492,0.429,0.394,0.121,-0.081,0.04,-0.011,-0.003,2.71
86,0.086,2.53,2.563,2.557,2.543,2.534,2.54,-0.258,0.161,0.003,-0.366,0.203,-0.19,-0.271,0.16,-0.431,-0.104,0.01,-0.016,2.701
87,0.087,2.53,2.562,2.557,2.544,2.536,2.54,-0.171,0.6,-0.084,-0.454,-0.318,-0.19,-0.271,0.107,-0.607,0.03,0.008,0.035,2.743
88,0.088,2.529,2.564,2.557,2.544,2.537,2.538,0.091,-0.103,0.09,-0.629,-0.492,0.34,0.193,0.268,-0.676,-0.054,-0.002,-0.005,2.775
89,0.089,2.53,2.564,2.556,2.542,2.535,2.538,-0.258,-0.015,0.352,-0.103,-0.144,0.252,0.101,0.294,0.091,-0.005,-0.003,0.009,2.765
90,0.09,2.529,2.562,2.557,2.545,2.535,2.541,0.091,0.512,0.003,-0.717,-0.144,-0.543,-0.354,0.027,-0.78,0.049,0.008,-0.033,2.736
91,0.091,2.532,2.563,2.558,2.543,2.535,2.54,-0.695,0.249,-0.171,-0.366,-0.144,-0.101,-0.273,0.268,-1.197,-0.099,0.011,0.049,2.725
92,0.092,2.529,2.564,2.557,2.543,2.537,2.537,-0.083,0.073,0.178,-0.366,-0.666,0.517,0.253,0.317,-0.334,0.011,-0.005,0.044,2.743
93,0.093,2.53,2.565,2.555,2.544,2.536,2.538,-0.171,-0.191,0.613,-0.454,-0.318,0.252,0.221,0.441,-0.241,0.018,-0.007,-0.031,2.786
94,0.094,2.529,2.563,2.557,2.543,2.536,2.54,0.004,0.249,0.178,-0.366,-0.405,-0.101,-0.008,0.116,-0.43,0.099,-0.002,0.002,2.759
95,0.095,2.53,2.563,2.558,2.542,2.536,2.54,-0.171,0.161,-0.171,-0.103,-0.318,-0.101,-0.048,-0.006,-0.692,0.049,0,0.037,2.76
96,0.096,2.53,2.563,2.558,2.542,2.535,2.54,-0.258,0.337,-0.258,-0.016,-0.144,-0.101,-0.184,-0.018,-0.439,0.003,0.006,0.053,2.734
97,0.097,2.53,2.563,2.556,2.543,2.535,2.539,-0.171,0.249,0.352,-0.191,-0.144,0.164,-0.012,0.266,0.258,0.016,0,0.011,2.786
98,0.098,2.53,2.563,2.556,2.543,2.535,2.54,-0.345,0.161,0.439,-0.366,-0.057,-0.101,-0.108,0.332,-0.252,0.014,0.002,-0.018,2.761
99,0.099,2.529,2.565,2.558,2.543,2.535,2.538,-0.083,-0.191,-0.258,-0.366,-0.144,0.252,0.048,0.134,-0.768,-0.154,0.005,0.011,2.763
100,0.1,2.529,2.563,2.557,2.542,2.535,2.54,-0.083,0.249,0.09,-0.016,-0.057,-0.278,-0.129,-0.025,-0.096,0.094,0,0.002,2.746
101,0.101,2.529,2.563,2.557,2.543,2.536,2.54,0.004,0.337,0.178,-0.191,-0.231,-0.101,-0.068,0.071,-0.007,0.091,0,0.007,2.793
102,0.102,2.53,2.564,2.556,2.544,2.534,2.539,-0.345,-0.103,0.265,-0.454,0.117,0.164,-0.062,0.395,-0.332,-0.153,0.006,-0.024,2.786
103,0.103,2.531,2.564,2.556,2.542,2.534,2.539,-0.433,0.073,0.352,-0.103,0.29,-0.013,-0.159,0.298,0.174,-0.075,0.005,-0.014,2.758
104,0.104,2.53,2.563,2.557,2.54,2.537,2.54,-0.171,0.161,0.178,0.422,-0.492,-0.19,0.14,-0.104,-0.096,0.285,-0.013,0.049,2.747
105,0.105,2.529,2.565,2.558,2.542,2.535,2.541,0.004,-0.191,-0.171,-0.103,0.03,-0.455,-0.079,-0.156,-0.865,0.041,-0.001,-0.033,2.764
106,0.106,2.531,2.563,2.557,2.543,2.534,2.54,-0.607,0.249,0.09,-0.279,0.203,-0.278,-0.351,0.253,-0.6,-0.08,0.011,0.004,2.746
107,0.107,2.528,2.565,2.558,2.541,2.537,2.539,0.266,-0.191,-0.345,0.247,-0.579,0.164,0.326,-0.255,-0.439,0.128,-0.011,0.048,2.724
108,0.108,2.53,2.564,2.558,2.541,2.534,2.54,-0.345,-0.103,-0.258,0.159,0.117,-0.101,-0.097,-0.032,-0.521,-0.057,0.004,0.026,2.711
109,0.109,2.531,2.564,2.557,2.542,2.534,2.54,-0.52,0.073,0.003,-0.016,0.377,-0.278,-0.3,0.123,-0.347,-0.087,0.009,-0.003,2.703
110,0.11,2.53,2.562,2.558,2.543,2.534,2.542,-0.345,0.512,-0.258,-0.279,0.117,-0.631,-0.502,-0.05,-0.871,0.001,0.013,0.012,2.754
111,0.111,2.53,2.565,2.557,2.541,2.535,2.538,-0.258,-0.366,0.09,0.247,-0.144,0.34,0.263,0.131,-0.082,-0.013,-0.007,0.027,2.754
112,0.112,2.53,2.563,2.557,2.542,2.534,2.541,-0.171,0.337,0.003,-0.103,0.203,-0.543,-0.346,-0.058,-0.27,0.048,0.007,-0.016,2.734
113,0.113,2.53,2.563,2.558,2.542,2.533,2.54,-0.345,0.249,-0.258,-0.103,0.464,-0.101,-0.386,0.072,-0.095,-0.192,0.016,0.014,2.717
114,0.114,2.529,2.564,2.557,2.542,2.535,2.54,-0.083,-0.103,0.178,-0.016,0.03,-0.278,-0.016,0.004,-0.261,0.073,-0.004,-0.03,2.706
115,0.115,2.53,2.564,2.558,2.541,2.533,2.539,-0.345,-0.103,-0.345,0.247,0.464,0.075,-0.177,-0.014,-0.009,-0.19,0.01,0.026,2.719
116,0.116,2.53,2.564,2.555,2.543,2.537,2.539,-0.171,0.073,0.526,-0.191,-0.579,0.075,0.208,0.267,-0.251,0.178,-0.011,0.009,2.713
117,0.117,2.53,2.565,2.557,2.542,2.535,2.539,-0.258,-0.191,-0.084,-0.016,-0.144,0.075,0.071,0.083,-0.599,-0.028,-0.001,0.02,2.674
118,0.118,2.529,2.564,2.558,2.54,2.536,2.541,-0.083,-0.015,-0.345,0.598,-0.318,-0.366,0.068,-0.389,-0.534,0.226,-0.01,0.054,2.65
119,0.119,2.529,2.564,2.557,2.542,2.534,2.539,-0.083,0.073,0.003,-0.103,0.203,-0.013,-0.128,0.07,0.08,-0.078,0.006,-0.008,2.702
120,0.12,2.531,2.564,2.557,2.542,2.534,2.54,-0.433,0.073,0.003,0.072,0.117,-0.19,-0.165,0.078,-0.347,-0.011,0.004,0.016,2.639
121,0.121,2.528,2.564,2.558,2.542,2.536,2.54,0.179,0.073,-0.171,-0.103,-0.405,-0.19,0.055,-0.158,-0.61,0.124,-0.005,0.011,2.63
122,0.122,2.531,2.563,2.557,2.542,2.534,2.54,-0.433,0.249,0.09,-0.103,0.377,-0.19,-0.331,0.174,-0.005,-0.096,0.011,-0.002,2.679
123,0.123,2.529,2.564,2.558,2.541,2.536,2.538,0.091,-0.015,-0.171,0.159,-0.318,0.252,0.177,-0.074,-0.008,0.038,-0.004,0.044,2.674
124,0.124,2.531,2.565,2.557,2.541,2.533,2.54,-0.607,-0.191,0.178,0.159,0.551,-0.101,-0.183,0.21,0.001,-0.128,0.006,-0.015,2.62
125,0.125,2.531,2.563,2.558,2.543,2.534,2.542,-0.433,0.161,-0.171,-0.191,0.117,-0.631,-0.361,-0.024,-1.122,0.012,0.007,-0.005,2.677
126,0.126,2.529,2.565,2.557,2.542,2.536,2.539,0.091,-0.366,0.003,0.072,-0.405,0.164,0.329,-0.028,-0.429,0.082,-0.011,0.007,2.687
127,0.127,2.529,2.564,2.557,2.542,2.535,2.539,0.004,-0.103,0.09,-0.016,-0.057,-0.013,0.067,0.023,-0.089,0.028,-0.003,-0.01,2.679
128,0.128,2.529,2.563,2.559,2.542,2.536,2.541,-0.083,0.249,-0.432,-0.103,-0.318,-0.455,-0.18,-0.219,-1.129,0.098,0.002,0.034,2.633
129,0.129,2.529,2.565,2.558,2.542,2.535,2.538,0.004,-0.278,-0.171,-0.016,-0.144,0.429,0.205,0.072,-0.171,-0.104,-0.001,0.023,2.672
130,0.13,2.529,2.564,2.557,2.543,2.536,2.54,-0.083,0.073,0.003,-0.279,-0.318,-0.101,-0.002,0.07,-0.687,0.049,-0.001,0.007,2.689
131,0.131,2.53,2.564,2.559,2.542,2.535,2.54,-0.171,-0.103,-0.519,0.072,-0.144,-0.101,-0.039,-0.156,-0.952,-0.033,0.002,0.041,2.644
132,0.132,2.528,2.563,2.555,2.543,2.536,2.539,0.266,0.161,0.526,-0.191,-0.405,-0.013,0.175,0.099,0.34,0.197,-0.011,-0.025,2.693
133,0.133,2.53,2.565,2.559,2.543,2.536,2.539,-0.171,-0.366,-0.432,-0.191,-0.231,0.164,0.108,0.025,-1.198,-0.119,0.001,0.025,2.745
134,0.134,2.528,2.564,2.558,2.542,2.536,2.54,0.179,-0.015,-0.258,-0.103,-0.405,-0.101,0.09,-0.158,-0.695,0.085,-0.004,0.016,2.686
135,0.135,2.529,2.563,2.557,2.543,2.535,2.54,-0.083,0.161,-0.084,-0.366,0.03,-0.19,-0.198,0.065,-0.519,-0.055,0.007,-0.012,2.74
136,0.136,2.529,2.565,2.557,2.542,2.535,2.538,0.004,-0.366,0.003,-0.103,-0.144,0.252,0.215,0.098,-0.339,-0.053,-0.004,-0.007,2.726
137,0.137,2.528,2.565,2.558,2.543,2.536,2.541,0.266,-0.191,-0.171,-0.191,-0.405,-0.543,0.078,-0.269,-1.209,0.187,-0.009,-0.033,2.742
138,0.138,2.53,2.564,2.557,2.543,2.534,2.54,-0.258,0.073,-0.084,-0.191,0.117,-0.101,-0.177,0.101,-0.432,-0.083,0.007,0.002,2.745
139,0.139,2.529,2.564,2.557,2.543,2.534,2.54,-0.083,0.073,0.003,-0.366,0.117,-0.19,-0.18,0.095,-0.431,-0.067,0.006,-0.027,2.732
140,0.14,2.527,2.565,2.559,2.542,2.538,2.538,0.615,-0.191,-0.519,-0.016,-0.84,0.34,0.434,-0.306,-0.611,0.107,-0.012,0.048,2.689
141,0.141,2.53,2.566,2.557,2.543,2.534,2.539,-0.258,-0.454,0.003,-0.279,0.377,0.075,-0.038,0.218,-0.507,-0.218,0.006,-0.045,2.69
142,0.142,2.529,2.563,2.558,2.543,2.534,2.54,-0.083,0.161,-0.258,-0.279,0.117,-0.278,-0.259,-0.036,-0.609,-0.07,0.009,-0.006,2.735
143,0.143,2.528,2.565,2.557,2.542,2.536,2.538,0.266,-0.366,-0.084,0.072,-0.405,0.34,0.381,-0.061,-0.173,0.042,-0.01,0.012,2.743
144,0.144,2.529,2.566,2.557,2.542,2.535,2.538,0.091,-0.542,0.178,0.072,-0.057,0.429,0.36,0.121,0.177,-0.051,-0.008,-0.019,2.72
145,0.145,2.528,2.563,2.558,2.541,2.534,2.541,0.179,0.161,-0.345,0.159,0.117,-0.366,-0.171,-0.317,-0.107,0.05,0.003,0.003,2.677
146,0.146,2.529,2.564,2.559,2.543,2.534,2.539,-0.083,-0.015,-0.432,-0.191,0.203,-0.013,-0.185,-0.032,-0.522,-0.175,0.011,0.008,2.65
147,0.147,2.529,2.565,2.557,2.542,2.536,2.539,0.091,-0.366,0.003,-0.016,-0.405,0.075,0.296,-0.027,-0.6,0.085,-0.011,-0.002,2.713
148,0.148,2.528,2.564,2.559,2.541,2.534,2.54,0.179,-0.103,-0.432,0.247,0.117,-0.278,-0.057,-0.346,-0.276,0.022,0,0.001,2.708
149,0.149,2.529,2.564,2.556,2.542,2.535,2.539,0.004,0.073,0.352,-0.016,-0.144,0.164,0.112,0.15,0.427,0.062,-0.005,-0.001,2.733
150,0.15,2.529,2.565,2.558,2.541,2.536,2.539,0.004,-0.366,-0.258,0.159,-0.231,0.164,0.228,-0.094,-0.518,-0.001,-0.006,0.023,2.703
151,0.151,2.529,2.564,2.558,2.541,2.535,2.54,0.091,-0.015,-0.345,0.335,-0.057,-0.19,0.002,-0.299,-0.189,0.077,-0.002,0.025,2.69
152,0.152,2.529,2.564,2.558,2.542,2.534,2.54,0.004,-0.015,-0.345,-0.103,0.117,-0.278,-0.165,-0.149,-0.611,-0.048,0.006,-0.007,2.734
153,0.153,2.529,2.565,2.558,2.541,2.535,2.539,-0.083,-0.366,-0.171,0.159,0.03,0.075,0.122,-0.05,-0.346,-0.044,-0.003,0.004,2.711
154,0.154,2.528,2.565,2.558,2.541,2.535,2.541,0.179,-0.191,-0.345,0.247,-0.057,-0.366,0.029,-0.356,-0.531,0.102,-0.005,-0.005,2.695
155,0.155,2.53,2.564,2.557,2.542,2.534,2.54,-0.345,0.073,-0.084,0.072,0.377,-0.19,-0.252,0.036,-0.093,-0.088,0.008,0.002,2.723
156,0.156,2.528,2.565,2.557,2.541,2.535,2.539,0.266,-0.191,-0.084,0.159,-0.057,-0.013,0.145,-0.175,0.075,0.055,-0.006,-0.011,2.689
