Author,Engineer
TimeStamp,6/12/2019  6:01 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
29.000,0.029,2.533,2.561,2.553,2.547,2.541,2.531,0.108,0.049,0.070,-0.188,-0.259,0.091,0.085,0.057,-0.125,0.035,-0.003,0.002,0.007
30.000,0.030,2.534,2.561,2.553,2.547,2.539,2.532,-0.154,0.137,0.070,-0.188,0.089,-0.262,-0.179,0.060,-0.299,0.002,0.004,-0.016,0.007
31.000,0.031,2.533,2.562,2.553,2.547,2.540,2.531,0.020,-0.039,-0.017,-0.100,-0.085,0.091,0.044,0.042,-0.125,-0.021,-0.000,0.002,0.008
32.000,0.032,2.533,2.562,2.553,2.547,2.539,2.531,0.020,-0.039,0.070,-0.188,0.089,0.091,-0.014,0.105,0.048,-0.071,0.003,-0.018,0.008
33.000,0.033,2.534,2.561,2.554,2.546,2.540,2.532,-0.154,0.137,-0.104,0.075,-0.085,-0.086,-0.070,-0.030,-0.216,0.031,0.001,0.028,0.007
34.000,0.034,2.534,2.562,2.553,2.546,2.539,2.531,-0.154,-0.214,-0.017,0.163,0.176,0.003,0.018,0.006,-0.041,-0.041,-0.000,-0.004,0.008
35.000,0.035,2.534,2.562,2.553,2.546,2.539,2.532,-0.154,-0.126,-0.017,0.075,0.176,-0.262,-0.082,-0.045,-0.300,0.007,0.000,-0.018,0.008
36.000,0.036,2.533,2.562,2.553,2.546,2.540,2.531,-0.067,-0.126,-0.017,0.075,0.002,0.091,0.062,0.021,-0.040,-0.020,-0.001,0.006,0.007
37.000,0.037,2.533,2.562,2.553,2.547,2.539,2.532,-0.067,-0.126,-0.017,-0.100,0.176,-0.086,-0.062,0.033,-0.211,-0.062,0.003,-0.023,0.006
38.000,0.038,2.534,2.561,2.554,2.545,2.539,2.532,-0.154,0.049,-0.104,0.338,0.176,-0.086,-0.080,-0.100,0.208,0.010,0.001,0.022,0.007
39.000,0.039,2.533,2.563,2.553,2.546,2.539,2.532,-0.067,-0.302,0.070,0.250,0.176,-0.174,0.059,-0.080,-0.042,0.039,-0.005,-0.025,0.007
40.000,0.040,2.534,2.562,2.554,2.546,2.539,2.533,-0.154,-0.214,-0.104,0.250,0.263,-0.527,-0.118,-0.202,-0.476,0.063,-0.002,-0.028,0.007
41.000,0.041,2.533,2.563,2.554,2.545,2.539,2.532,-0.067,-0.390,-0.104,0.425,0.176,-0.174,0.091,-0.187,-0.131,0.041,-0.006,-0.010,0.007
42.000,0.042,2.533,2.562,2.553,2.546,2.538,2.533,0.020,-0.126,-0.017,0.250,0.349,-0.527,-0.134,-0.231,-0.051,0.074,-0.001,-0.042,0.007
43.000,0.043,2.533,2.562,2.555,2.545,2.539,2.532,-0.067,-0.126,-0.365,0.425,0.263,-0.262,-0.095,-0.284,-0.139,0.003,0.001,0.012,0.008
44.000,0.044,2.533,2.562,2.553,2.545,2.538,2.533,-0.067,-0.214,-0.017,0.338,0.349,-0.351,-0.066,-0.176,0.038,0.039,-0.002,-0.029,0.007
45.000,0.045,2.533,2.562,2.554,2.545,2.538,2.533,-0.067,-0.126,-0.191,0.513,0.349,-0.351,-0.097,-0.282,0.117,0.048,-0.001,-0.003,0.007
46.000,0.046,2.534,2.562,2.554,2.545,2.539,2.532,-0.154,-0.039,-0.191,0.513,0.089,-0.086,-0.003,-0.186,0.121,0.051,-0.002,0.036,0.007
47.000,0.047,2.533,2.562,2.554,2.546,2.538,2.532,-0.067,-0.126,-0.191,0.075,0.349,-0.174,-0.137,-0.091,-0.132,-0.083,0.005,-0.017,0.008
48.000,0.048,2.533,2.562,2.554,2.545,2.539,2.532,-0.067,-0.039,-0.191,0.513,0.263,-0.086,-0.046,-0.207,0.376,0.012,0.000,0.021,0.008
49.000,0.049,2.533,2.563,2.554,2.545,2.539,2.532,-0.067,-0.302,-0.191,0.338,0.176,-0.174,0.030,-0.184,-0.218,0.011,-0.003,-0.004,0.007
50.000,0.050,2.534,2.562,2.555,2.545,2.539,2.532,-0.154,-0.039,-0.365,0.425,0.263,-0.262,-0.141,-0.254,-0.139,-0.003,0.003,0.022,0.008
51.000,0.051,2.533,2.562,2.554,2.545,2.539,2.532,0.108,-0.126,-0.191,0.425,0.089,-0.174,0.041,-0.276,0.119,0.076,-0.004,0.006,0.009
52.000,0.052,2.533,2.562,2.554,2.546,2.539,2.532,0.020,-0.039,-0.104,0.250,0.263,-0.262,-0.098,-0.181,0.121,0.024,0.001,-0.013,0.008
53.000,0.053,2.533,2.562,2.554,2.545,2.539,2.531,0.020,-0.126,-0.191,0.338,0.089,0.091,0.064,-0.138,0.210,-0.012,-0.001,0.020,0.006
54.000,0.054,2.533,2.562,2.553,2.546,2.539,2.532,0.108,-0.126,-0.017,0.163,0.263,-0.086,-0.016,-0.106,0.296,-0.015,-0.000,-0.024,0.007
55.000,0.055,2.533,2.562,2.554,2.546,2.539,2.532,0.020,-0.039,-0.191,0.250,0.089,-0.174,-0.036,-0.190,-0.050,0.035,-0.001,0.007,0.007
56.000,0.056,2.533,2.562,2.553,2.546,2.539,2.531,0.108,-0.126,-0.017,0.163,0.176,0.091,0.049,-0.057,0.384,-0.033,-0.000,-0.009,0.008
57.000,0.057,2.533,2.562,2.554,2.546,2.539,2.532,-0.067,-0.039,-0.191,0.075,0.176,-0.086,-0.093,-0.074,-0.131,-0.053,0.004,0.003,0.007
58.000,0.058,2.533,2.561,2.553,2.546,2.541,2.531,0.108,0.049,-0.017,0.163,-0.259,0.091,0.131,-0.079,0.126,0.091,-0.006,0.026,0.008
59.000,0.059,2.533,2.562,2.554,2.547,2.539,2.530,-0.067,-0.126,-0.104,-0.013,0.089,0.268,0.039,0.081,0.047,-0.118,0.003,0.011,0.008
60.000,0.060,2.533,2.562,2.554,2.546,2.540,2.531,0.108,-0.039,-0.278,0.075,0.002,0.091,0.017,-0.116,-0.047,-0.046,0.002,0.017,0.008
61.000,0.061,2.532,2.562,2.553,2.547,2.540,2.530,0.195,-0.126,-0.017,-0.100,-0.085,0.356,0.160,0.061,0.219,-0.070,-0.001,0.001,0.006
62.000,0.062,2.533,2.561,2.553,2.547,2.540,2.532,0.020,0.049,0.070,-0.188,-0.085,-0.086,-0.024,0.043,-0.212,0.021,-0.000,-0.012,0.007
63.000,0.063,2.533,2.562,2.553,2.547,2.541,2.530,0.020,-0.039,0.157,-0.188,-0.346,0.356,0.199,0.187,-0.033,0.000,-0.004,0.015,0.009
64.000,0.064,2.532,2.562,2.553,2.548,2.540,2.531,0.195,-0.039,0.070,-0.276,-0.085,0.091,0.059,0.063,-0.039,-0.025,-0.000,-0.023,0.007
65.000,0.065,2.532,2.561,2.553,2.547,2.540,2.530,0.195,0.049,-0.017,-0.100,-0.085,0.268,0.078,0.036,0.301,-0.042,0.001,0.007,0.007
66.000,0.066,2.533,2.562,2.553,2.549,2.541,2.530,0.108,-0.126,-0.017,-0.538,-0.259,0.268,0.110,0.193,-0.545,-0.099,0.002,-0.013,0.007
67.000,0.067,2.533,2.561,2.553,2.548,2.540,2.531,-0.067,0.137,0.157,-0.276,-0.085,0.179,-0.017,0.207,0.050,-0.049,0.003,0.003,0.007
68.000,0.068,2.532,2.562,2.553,2.547,2.541,2.530,0.195,-0.126,-0.017,-0.188,-0.259,0.268,0.185,0.053,-0.123,-0.020,-0.003,0.001,0.008
69.000,0.069,2.532,2.562,2.553,2.548,2.541,2.530,0.195,-0.039,0.157,-0.363,-0.346,0.268,0.181,0.155,-0.119,0.002,-0.004,-0.009,0.006
70.000,0.070,2.533,2.561,2.553,2.547,2.541,2.530,0.108,0.137,0.157,-0.100,-0.259,0.268,0.119,0.109,0.303,0.030,-0.003,0.016,0.007
71.000,0.071,2.533,2.561,2.553,2.548,2.540,2.530,0.108,0.137,0.157,-0.363,-0.172,0.356,0.062,0.222,0.222,-0.068,0.002,0.002,0.008
72.000,0.072,2.533,2.561,2.553,2.548,2.540,2.530,0.020,0.137,-0.017,-0.276,-0.172,0.268,0.015,0.147,-0.038,-0.068,0.004,0.018,0.008
73.000,0.073,2.533,2.561,2.553,2.548,2.541,2.530,0.020,0.137,0.157,-0.276,-0.433,0.356,0.149,0.211,-0.034,0.012,-0.002,0.026,0.007
74.000,0.074,2.532,2.561,2.552,2.548,2.540,2.531,0.195,0.137,0.245,-0.363,-0.172,0.003,0.020,0.112,0.047,0.038,-0.001,-0.027,0.006
75.000,0.075,2.533,2.561,2.553,2.548,2.541,2.531,0.020,0.137,0.070,-0.276,-0.259,0.179,0.041,0.141,-0.123,-0.009,0.001,0.012,0.008
76.000,0.076,2.533,2.561,2.553,2.549,2.540,2.530,0.020,0.225,0.157,-0.538,-0.172,0.268,-0.032,0.282,-0.033,-0.088,0.005,-0.002,0.007
77.000,0.077,2.534,2.561,2.553,2.548,2.539,2.531,-0.154,0.137,0.157,-0.276,0.089,0.179,-0.090,0.246,0.136,-0.105,0.006,-0.002,0.007
78.000,0.078,2.533,2.561,2.553,2.548,2.541,2.531,0.108,0.137,0.157,-0.276,-0.259,0.179,0.071,0.137,0.048,0.015,-0.001,0.002,0.008
79.000,0.079,2.533,2.561,2.553,2.548,2.540,2.532,0.020,0.137,0.157,-0.363,-0.172,-0.086,-0.042,0.120,-0.295,0.027,0.001,-0.017,0.007
80.000,0.080,2.533,2.561,2.553,2.547,2.540,2.531,0.020,0.225,0.070,-0.188,-0.085,0.179,-0.034,0.124,0.217,-0.035,0.003,0.013,0.007
81.000,0.081,2.533,2.561,2.552,2.549,2.540,2.531,0.020,0.049,0.245,-0.538,0.002,0.179,-0.030,0.289,-0.031,-0.106,0.005,-0.032,0.007
82.000,0.082,2.533,2.561,2.553,2.547,2.540,2.531,-0.067,0.225,0.070,-0.013,-0.085,0.003,-0.054,0.046,0.128,0.034,0.001,0.018,0.007
83.000,0.083,2.533,2.561,2.553,2.546,2.540,2.531,0.020,0.137,0.157,0.075,-0.085,0.003,0.022,0.013,0.299,0.072,-0.003,0.007,0.007
84.000,0.084,2.534,2.561,2.553,2.547,2.539,2.531,-0.154,0.049,0.070,-0.100,0.089,0.091,-0.061,0.138,0.047,-0.067,0.004,0.002,0.008
85.000,0.085,2.533,2.561,2.553,2.547,2.540,2.531,-0.067,0.137,0.070,-0.100,-0.085,0.091,-0.020,0.099,0.046,-0.008,0.001,0.012,0.008
86.000,0.086,2.533,2.562,2.553,2.547,2.540,2.531,0.108,-0.039,0.157,-0.100,0.002,0.003,0.042,0.042,0.131,0.015,-0.002,-0.023,0.007
87.000,0.087,2.534,2.561,2.554,2.546,2.539,2.532,-0.154,0.225,-0.104,0.075,0.176,-0.086,-0.188,-0.016,0.124,-0.037,0.006,0.018,0.007
88.000,0.088,2.533,2.561,2.554,2.546,2.539,2.531,-0.067,0.137,-0.104,0.250,0.089,0.091,-0.047,-0.053,0.381,-0.014,0.002,0.032,0.010
89.000,0.089,2.534,2.561,2.553,2.547,2.539,2.532,-0.242,0.137,-0.017,-0.100,0.263,-0.174,-0.234,0.073,-0.128,-0.072,0.008,-0.006,0.007
90.000,0.090,2.534,2.561,2.553,2.546,2.540,2.532,-0.154,0.137,-0.017,0.250,-0.172,-0.086,0.004,-0.064,-0.046,0.105,-0.003,0.037,0.007
91.000,0.091,2.534,2.562,2.553,2.546,2.539,2.532,-0.154,-0.126,0.070,0.163,0.176,-0.086,-0.017,0.006,0.044,-0.002,-0.001,-0.009,0.006
92.000,0.092,2.534,2.561,2.554,2.545,2.539,2.532,-0.154,0.137,-0.104,0.338,0.176,-0.262,-0.147,-0.152,0.120,0.055,0.001,0.018,0.007
93.000,0.093,2.533,2.561,2.553,2.546,2.539,2.531,-0.067,0.049,-0.017,0.250,0.089,0.091,-0.000,-0.028,0.383,-0.002,0.000,0.021,0.007
94.000,0.094,2.534,2.561,2.554,2.547,2.539,2.533,-0.329,0.049,-0.104,-0.013,0.263,-0.439,-0.270,-0.031,-0.559,-0.019,0.006,-0.011,0.007
95.000,0.095,2.533,2.561,2.554,2.545,2.539,2.532,-0.067,0.049,-0.104,0.338,0.089,-0.086,-0.036,-0.134,0.208,0.042,-0.001,0.022,0.007
96.000,0.096,2.534,2.562,2.553,2.546,2.539,2.532,-0.154,-0.039,-0.017,0.075,0.263,-0.174,-0.125,-0.014,-0.044,-0.034,0.003,-0.012,0.008
97.000,0.097,2.534,2.561,2.554,2.545,2.538,2.533,-0.329,0.137,-0.104,0.338,0.349,-0.351,-0.253,-0.109,0.035,0.012,0.005,0.013,0.007
98.000,0.098,2.534,2.562,2.554,2.545,2.539,2.532,-0.154,-0.039,-0.104,0.425,0.176,-0.262,-0.069,-0.181,0.035,0.066,-0.002,0.012,0.007
99.000,0.099,2.534,2.562,2.554,2.545,2.538,2.532,-0.329,-0.214,-0.104,0.338,0.436,-0.262,-0.137,-0.080,-0.131,-0.046,0.003,-0.008,0.007
100.000,0.100,2.534,2.562,2.554,2.545,2.539,2.532,-0.242,-0.126,-0.191,0.425,0.089,-0.174,-0.020,-0.155,-0.219,0.043,-0.002,0.026,0.007
101.000,0.101,2.533,2.562,2.554,2.546,2.538,2.532,0.020,-0.039,-0.104,0.075,0.436,-0.086,-0.150,-0.064,0.296,-0.101,0.006,-0.022,0.008
102.000,0.102,2.533,2.562,2.554,2.545,2.539,2.533,-0.067,-0.039,-0.191,0.425,0.263,-0.439,-0.133,-0.285,-0.054,0.077,-0.001,-0.003,0.007
103.000,0.103,2.533,2.563,2.554,2.545,2.539,2.532,0.020,-0.390,-0.191,0.338,0.263,-0.174,0.048,-0.211,-0.132,-0.007,-0.003,-0.020,0.006
104.000,0.104,2.534,2.562,2.554,2.545,2.538,2.534,-0.154,-0.126,-0.191,0.338,0.436,-0.616,-0.225,-0.272,-0.310,0.042,0.002,-0.027,0.008
105.000,0.105,2.533,2.562,2.555,2.545,2.539,2.532,0.020,-0.126,-0.365,0.425,0.176,-0.174,-0.033,-0.293,-0.053,0.014,-0.000,0.017,0.007
106.000,0.106,2.533,2.562,2.554,2.547,2.538,2.532,-0.067,-0.126,-0.191,-0.013,0.436,-0.086,-0.163,-0.033,-0.044,-0.145,0.008,-0.022,0.007
107.000,0.107,2.532,2.562,2.554,2.545,2.539,2.532,0.195,-0.126,-0.191,0.338,0.263,-0.174,-0.017,-0.269,0.290,0.019,-0.001,-0.014,0.006
108.000,0.108,2.533,2.563,2.554,2.546,2.539,2.532,0.020,-0.302,-0.191,0.163,0.089,-0.086,0.062,-0.138,-0.301,-0.013,-0.002,-0.009,0.007
109.000,0.109,2.533,2.562,2.554,2.546,2.539,2.532,0.108,-0.126,-0.191,0.250,0.263,-0.086,-0.030,-0.185,0.207,-0.028,0.001,-0.008,0.007
110.000,0.110,2.533,2.562,2.554,2.546,2.539,2.531,0.108,-0.126,-0.191,0.250,0.089,0.091,0.064,-0.141,0.210,-0.022,-0.001,0.011,0.007
111.000,0.111,2.533,2.562,2.554,2.547,2.539,2.532,0.108,-0.214,-0.191,-0.188,0.176,-0.174,-0.062,-0.079,-0.471,-0.076,0.003,-0.037,0.008
112.000,0.112,2.533,2.562,2.554,2.546,2.539,2.531,-0.067,-0.039,-0.104,0.163,0.089,0.003,-0.016,-0.053,0.041,-0.017,0.001,0.012,0.008
113.000,0.113,2.533,2.562,2.554,2.546,2.539,2.531,0.108,-0.126,-0.104,0.075,0.089,0.091,0.049,-0.060,0.127,-0.042,0.000,-0.004,0.008
114.000,0.114,2.533,2.561,2.554,2.546,2.540,2.532,-0.067,0.049,-0.191,0.075,0.002,-0.086,-0.066,-0.082,-0.218,-0.003,0.002,0.018,0.007
115.000,0.115,2.532,2.562,2.554,2.546,2.540,2.531,0.195,-0.126,-0.104,0.163,-0.172,0.091,0.166,-0.132,0.040,0.055,-0.006,0.010,0.006
116.000,0.116,2.532,2.562,2.553,2.548,2.540,2.531,0.282,-0.126,-0.017,-0.363,-0.085,0.179,0.094,0.060,-0.123,-0.073,0.001,-0.028,0.007
117.000,0.117,2.533,2.562,2.554,2.547,2.540,2.531,-0.067,-0.039,-0.104,-0.188,-0.085,0.179,0.018,0.101,-0.294,-0.083,0.003,0.012,0.007
118.000,0.118,2.533,2.562,2.553,2.547,2.540,2.531,0.108,-0.039,-0.017,-0.100,-0.085,0.091,0.059,0.012,-0.041,-0.013,-0.001,-0.003,0.007
119.000,0.119,2.533,2.562,2.553,2.548,2.540,2.531,-0.067,-0.039,-0.017,-0.363,0.002,0.179,-0.027,0.186,-0.291,-0.127,0.005,-0.007,0.006
120.000,0.120,2.533,2.562,2.554,2.547,2.542,2.530,0.108,-0.039,-0.191,-0.100,-0.520,0.356,0.229,0.017,-0.382,0.013,-0.004,0.046,0.009
121.000,0.121,2.533,2.561,2.553,2.548,2.540,2.530,-0.067,0.137,0.070,-0.451,-0.172,0.268,-0.015,0.258,-0.204,-0.097,0.005,0.008,0.008
122.000,0.122,2.533,2.561,2.554,2.547,2.541,2.530,0.108,0.225,-0.191,-0.188,-0.259,0.268,0.013,0.033,-0.043,-0.045,0.004,0.038,0.008
123.000,0.123,2.533,2.562,2.553,2.548,2.541,2.530,0.108,-0.039,0.157,-0.363,-0.346,0.356,0.184,0.212,-0.117,-0.027,-0.002,0.001,0.007
124.000,0.124,2.533,2.561,2.553,2.548,2.541,2.530,0.020,0.137,0.070,-0.276,-0.259,0.268,0.059,0.168,-0.037,-0.029,0.001,0.017,0.008
125.000,0.125,2.532,2.561,2.553,2.547,2.541,2.530,0.282,0.137,0.070,-0.188,-0.346,0.268,0.148,0.045,0.216,0.037,-0.003,0.012,0.009
126.000,0.126,2.533,2.562,2.553,2.549,2.540,2.531,0.020,-0.039,0.157,-0.538,-0.172,0.179,0.045,0.253,-0.373,-0.077,0.002,-0.022,0.007
127.000,0.127,2.533,2.561,2.553,2.548,2.543,2.530,0.108,0.137,0.157,-0.276,-0.781,0.268,0.263,0.136,-0.378,0.136,-0.009,0.036,0.007
128.000,0.128,2.533,2.561,2.552,2.548,2.541,2.530,0.020,0.049,0.245,-0.276,-0.346,0.356,0.167,0.241,0.053,0.001,-0.003,0.011,0.007
129.000,0.129,2.533,2.561,2.553,2.548,2.541,2.531,-0.067,0.225,0.157,-0.451,-0.346,0.179,0.008,0.248,-0.291,-0.011,0.002,0.013,0.008
130.000,0.130,2.532,2.561,2.553,2.548,2.541,2.530,0.195,0.049,0.157,-0.363,-0.346,0.268,0.149,0.156,-0.035,0.005,-0.003,-0.003,0.007
131.000,0.131,2.533,2.561,2.552,2.548,2.540,2.531,0.108,0.225,0.332,-0.363,-0.172,0.003,-0.012,0.168,0.134,0.048,-0.001,-0.022,0.006
132.000,0.132,2.533,2.560,2.552,2.547,2.541,2.530,0.020,0.313,0.332,-0.188,-0.259,0.268,0.054,0.219,0.477,0.040,-0.001,0.017,0.007
133.000,0.133,2.533,2.561,2.552,2.548,2.541,2.530,0.108,0.137,0.332,-0.451,-0.259,0.356,0.105,0.297,0.226,-0.032,-0.000,-0.008,0.008
134.000,0.134,2.534,2.561,2.553,2.548,2.540,2.531,-0.154,0.137,0.157,-0.276,-0.085,0.091,-0.050,0.210,-0.121,-0.037,0.003,0.003,0.007
135.000,0.135,2.533,2.561,2.552,2.547,2.541,2.531,0.020,0.137,0.332,-0.100,-0.433,0.091,0.155,0.128,0.048,0.140,-0.008,0.011,0.007
136.000,0.136,2.533,2.561,2.552,2.548,2.540,2.532,-0.067,0.137,0.245,-0.276,0.002,-0.262,-0.121,0.104,-0.211,0.046,0.001,-0.031,0.007
137.000,0.137,2.533,2.561,2.552,2.546,2.540,2.531,0.020,0.225,0.245,0.075,-0.085,0.003,0.005,0.040,0.470,0.090,-0.003,0.007,0.008
138.000,0.138,2.533,2.561,2.552,2.548,2.539,2.532,0.020,0.049,0.245,-0.451,0.089,-0.086,-0.098,0.187,-0.121,-0.050,0.004,-0.046,0.008
139.000,0.139,2.534,2.561,2.553,2.547,2.540,2.531,-0.154,0.225,0.157,-0.100,-0.085,0.003,-0.070,0.129,0.046,0.023,0.001,0.013,0.006
140.000,0.140,2.534,2.562,2.553,2.547,2.540,2.531,-0.154,-0.039,0.157,-0.100,0.002,0.003,-0.003,0.132,-0.122,-0.010,-0.000,-0.008,0.008
141.000,0.141,2.534,2.561,2.553,2.547,2.539,2.533,-0.242,0.049,-0.017,-0.100,0.089,-0.351,-0.180,0.010,-0.556,0.013,0.003,-0.011,0.007
142.000,0.142,2.534,2.561,2.554,2.546,2.540,2.531,-0.154,0.049,-0.191,0.075,0.002,0.091,-0.046,0.001,-0.129,-0.053,0.003,0.032,0.008
143.000,0.143,2.533,2.562,2.553,2.546,2.539,2.532,-0.067,-0.039,0.070,0.075,0.089,-0.174,-0.038,-0.027,-0.043,0.036,-0.001,-0.013,0.007
144.000,0.144,2.534,2.561,2.553,2.546,2.540,2.532,-0.154,0.137,-0.017,0.075,0.002,-0.086,-0.084,0.000,-0.044,0.022,0.001,0.018,0.007
145.000,0.145,2.533,2.562,2.553,2.547,2.539,2.532,-0.067,-0.126,-0.017,-0.188,0.089,-0.086,-0.048,0.056,-0.381,-0.056,0.002,-0.022,0.007
146.000,0.146,2.534,2.562,2.554,2.545,2.539,2.532,-0.242,-0.039,-0.191,0.338,0.176,-0.174,-0.095,-0.122,-0.134,0.004,0.001,0.022,0.008
147.000,0.147,2.534,2.562,2.554,2.545,2.539,2.532,-0.154,-0.039,-0.104,0.338,0.263,-0.086,-0.077,-0.095,0.209,-0.017,0.002,0.012,0.007
148.000,0.148,2.534,2.562,2.553,2.545,2.538,2.532,-0.242,-0.039,-0.017,0.338,0.436,-0.174,-0.153,-0.057,0.296,-0.036,0.004,-0.003,0.007
149.000,0.149,2.534,2.562,2.553,2.545,2.539,2.532,-0.154,-0.039,-0.017,0.338,0.263,-0.262,-0.098,-0.123,0.123,0.040,-0.000,-0.003,0.007
150.000,0.150,2.533,2.562,2.554,2.546,2.539,2.532,-0.067,-0.126,-0.104,0.250,0.176,-0.086,-0.016,-0.103,0.040,-0.006,-0.000,0.001,0.008
151.000,0.151,2.534,2.562,2.554,2.545,2.538,2.533,-0.242,-0.039,-0.104,0.425,0.436,-0.351,-0.188,-0.163,0.120,0.008,0.003,-0.003,0.008
152.000,0.152,2.534,2.562,2.554,2.545,2.539,2.532,-0.154,-0.039,-0.191,0.425,0.263,-0.174,-0.094,-0.175,0.121,0.007,0.001,0.017,0.007
