98,0.098,2.534,2.562,2.554,2.545,2.539,2.532,-0.154,-0.039,-0.104,0.425,0.176,-0.262,-0.069,-0.181,0.035,0.066,-0.002,0.012,0.007
99,0.099,2.534,2.562,2.554,2.545,2.538,2.532,-0.329,-0.214,-0.104,0.338,0.436,-0.262,-0.137,-0.08,-0.131,-0.046,0.003,-0.008,0.007
100,0.1,2.534,2.562,2.554,2.545,2.539,2.532,-0.242,-0.126,-0.191,0.425,0.089,-0.174,-0.02,-0.155,-0.219,0.043,-0.002,0.026,0.007
101,0.101,2.533,2.562,2.554,2.546,2.538,2.532,0.02,-0.039,-0.104,0.075,0.436,-0.086,-0.15,-0.064,0.296,-0.101,0.006,-0.022,0.008
102,0.102,2.533,2.562,2.554,2.545,2.539,2.533,-0.067,-0.039,-0.191,0.425,0.263,-0.439,-0.133,-0.285,-0.054,0.077,-0.001,-0.003,0.007
103,0.103,2.533,2.563,2.554,2.545,2.539,2.532,0.02,-0.39,-0.191,0.338,0.263,-0.174,0.048,-0.211,-0.132,-0.007,-0.003,-0.02,0.006
104,0.104,2.534,2.562,2.554,2.545,2.538,2.534,-0.154,-0.126,-0.191,0.338,0.436,-0.616,-0.225,-0.272,-0.31,0.042,0.002,-0.027,0.008
105,0.105,2.533,2.562,2.555,2.545,2.539,2.532,0.02,-0.126,-0.365,0.425,0.176,-0.174,-0.033,-0.293,-0.053,0.014,0,0.017,0.007
106,0.106,2.533,2.562,2.554,2.547,2.538,2.532,-0.067,-0.126,-0.191,-0.013,0.436,-0.086,-0.163,-0.033,-0.044,-0.145,0.008,-0.022,0.007
107,0.107,2.532,2.562,2.554,2.545,2.539,2.532,0.195,-0.126,-0.191,0.338,0.263,-0.174,-0.017,-0.269,0.29,0.019,-0.001,-0.014,0.006
108,0.108,2.533,2.563,2.554,2.546,2.539,2.532,0.02,-0.302,-0.191,0.163,0.089,-0.086,0.062,-0.138,-0.301,-0.013,-0.002,-0.009,0.007
109,0.109,2.533,2.562,2.554,2.546,2.539,2.532,0.108,-0.126,-0.191,0.25,0.263,-0.086,-0.03,-0.185,0.207,-0.028,0.001,-0.008,0.007
110,0.11,2.533,2.562,2.554,2.546,2.539,2.531,0.108,-0.126,-0.191,0.25,0.089,0.091,0.064,-0.141,0.21,-0.022,-0.001,0.011,0.007
111,0.111,2.533,2.562,2.554,2.547,2.539,2.532,0.108,-0.214,-0.191,-0.188,0.176,-0.174,-0.062,-0.079,-0.471,-0.076,0.003,-0.037,0.008
112,0.112,2.533,2.562,2.554,2.546,2.539,2.531,-0.067,-0.039,-0.104,0.163,0.089,0.003,-0.016,-0.053,0.041,-0.017,0.001,0.012,0.008
113,0.113,2.533,2.562,2.554,2.546,2.539,2.531,0.108,-0.126,-0.104,0.075,0.089,0.091,0.049,-0.06,0.127,-0.042,0,-0.004,0.008
114,0.114,2.533,2.561,2.554,2.546,2.54,2.532,-0.067,0.049,-0.191,0.075,0.002,-0.086,-0.066,-0.082,-0.218,-0.003,0.002,0.018,0.007
115,0.115,2.532,2.562,2.554,2.546,2.54,2.531,0.195,-0.126,-0.104,0.163,-0.172,0.091,0.166,-0.132,0.04,0.055,-0.006,0.01,0.006
116,0.116,2.532,2.562,2.553,2.548,2.54,2.531,0.282,-0.126,-0.017,-0.363,-0.085,0.179,0.094,0.06,-0.123,-0.073,0.001,-0.028,0.007
117,0.117,2.533,2.562,2.554,2.547,2.54,2.531,-0.067,-0.039,-0.104,-0.188,-0.085,0.179,0.018,0.101,-0.294,-0.083,0.003,0.012,0.007
118,0.118,2.533,2.562,2.553,2.547,2.54,2.531,0.108,-0.039,-0.017,-0.1,-0.085,0.091,0.059,0.012,-0.041,-0.013,-0.001,-0.003,0.007
119,0.119,2.533,2.562,2.553,2.548,2.54,2.531,-0.067,-0.039,-0.017,-0.363,0.002,0.179,-0.027,0.186,-0.291,-0.127,0.005,-0.007,0.006
120,0.12,2.533,2.562,2.554,2.547,2.542,2.53,0.108,-0.039,-0.191,-0.1,-0.52,0.356,0.229,0.017,-0.382,0.013,-0.004,0.046,0.009
121,0.121,2.533,2.561,2.553,2.548,2.54,2.53,-0.067,0.137,0.07,-0.451,-0.172,0.268,-0.015,0.258,-0.204,-0.097,0.005,0.008,0.008
122,0.122,2.533,2.561,2.554,2.547,2.541,2.53,0.108,0.225,-0.191,-0.188,-0.259,0.268,0.013,0.033,-0.043,-0.045,0.004,0.038,0.008
123,0.123,2.533,2.562,2.553,2.548,2.541,2.53,0.108,-0.039,0.157,-0.363,-0.346,0.356,0.184,0.212,-0.117,-0.027,-0.002,0.001,0.007
124,0.124,2.533,2.561,2.553,2.548,2.541,2.53,0.02,0.137,0.07,-0.276,-0.259,0.268,0.059,0.168,-0.037,-0.029,0.001,0.017,0.008
125,0.125,2.532,2.561,2.553,2.547,2.541,2.53,0.282,0.137,0.07,-0.188,-0.346,0.268,0.148,0.045,0.216,0.037,-0.003,0.012,0.009
126,0.126,2.533,2.562,2.553,2.549,2.54,2.531,0.02,-0.039,0.157,-0.538,-0.172,0.179,0.045,0.253,-0.373,-0.077,0.002,-0.022,0.007
127,0.127,2.533,2.561,2.553,2.548,2.543,2.53,0.108,0.137,0.157,-0.276,-0.781,0.268,0.263,0.136,-0.378,0.136,-0.009,0.036,0.007
128,0.128,2.533,2.561,2.552,2.548,2.541,2.53,0.02,0.049,0.245,-0.276,-0.346,0.356,0.167,0.241,0.053,0.001,-0.003,0.011,0.007
129,0.129,2.533,2.561,2.553,2.548,2.541,2.531,-0.067,0.225,0.157,-0.451,-0.346,0.179,0.008,0.248,-0.291,-0.011,0.002,0.013,0.008
130,0.13,2.532,2.561,2.553,2.548,2.541,2.53,0.195,0.049,0.157,-0.363,-0.346,0.268,0.149,0.156,-0.035,0.005,-0.003,-0.003,0.007
131,0.131,2.533,2.561,2.552,2.548,2.54,2.531,0.108,0.225,0.332,-0.363,-0.172,0.003,-0.012,0.168,0.134,0.048,-0.001,-0.022,0.006
132,0.132,2.533,2.56,2.552,2.547,2.541,2.53,0.02,0.313,0.332,-0.188,-0.259,0.268,0.054,0.219,0.477,0.04,-0.001,0.017,0.007
133,0.133,2.533,2.561,2.552,2.548,2.541,2.53,0.108,0.137,0.332,-0.451,-0.259,0.356,0.105,0.297,0.226,-0.032,0,-0.008,0.008
134,0.134,2.534,2.561,2.553,2.548,2.54,2.531,-0.154,0.137,0.157,-0.276,-0.085,0.091,-0.05,0.21,-0.121,-0.037,0.003,0.003,0.007
135,0.135,2.533,2.561,2.552,2.547,2.541,2.531,0.02,0.137,0.332,-0.1,-0.433,0.091,0.155,0.128,0.048,0.14,-0.008,0.011,0.007
136,0.136,2.533,2.561,2.552,2.548,2.54,2.532,-0.067,0.137,0.245,-0.276,0.002,-0.262,-0.121,0.104,-0.211,0.046,0.001,-0.031,0.007
137,0.137,2.533,2.561,2.552,2.546,2.54,2.531,0.02,0.225,0.245,0.075,-0.085,0.003,0.005,0.04,0.47,0.09,-0.003,0.007,0.008
138,0.138,2.533,2.561,2.552,2.548,2.539,2.532,0.02,0.049,0.245,-0.451,0.089,-0.086,-0.098,0.187,-0.121,-0.05,0.004,-0.046,0.008
139,0.139,2.534,2.561,2.553,2.547,2.54,2.531,-0.154,0.225,0.157,-0.1,-0.085,0.003,-0.07,0.129,0.046,0.023,0.001,0.013,0.006
140,0.14,2.534,2.562,2.553,2.547,2.54,2.531,-0.154,-0.039,0.157,-0.1,0.002,0.003,-0.003,0.132,-0.122,-0.01,0,-0.008,0.008
141,0.141,2.534,2.561,2.553,2.547,2.539,2.533,-0.242,0.049,-0.017,-0.1,0.089,-0.351,-0.18,0.01,-0.556,0.013,0.003,-0.011,0.007
142,0.142,2.534,2.561,2.554,2.546,2.54,2.531,-0.154,0.049,-0.191,0.075,0.002,0.091,-0.046,0.001,-0.129,-0.053,0.003,0.032,0.008
143,0.143,2.533,2.562,2.553,2.546,2.539,2.532,-0.067,-0.039,0.07,0.075,0.089,-0.174,-0.038,-0.027,-0.043,0.036,-0.001,-0.013,0.007
144,0.144,2.534,2.561,2.553,2.546,2.54,2.532,-0.154,0.137,-0.017,0.075,0.002,-0.086,-0.084,0,-0.044,0.022,0.001,0.018,0.007
145,0.145,2.533,2.562,2.553,2.547,2.539,2.532,-0.067,-0.126,-0.017,-0.188,0.089,-0.086,-0.048,0.056,-0.381,-0.056,0.002,-0.022,0.007
146,0.146,2.534,2.562,2.554,2.545,2.539,2.532,-0.242,-0.039,-0.191,0.338,0.176,-0.174,-0.095,-0.122,-0.134,0.004,0.001,0.022,0.008
147,0.147,2.534,2.562,2.554,2.545,2.539,2.532,-0.154,-0.039,-0.104,0.338,0.263,-0.086,-0.077,-0.095,0.209,-0.017,0.002,0.012,0.007
148,0.148,2.534,2.562,2.553,2.545,2.538,2.532,-0.242,-0.039,-0.017,0.338,0.436,-0.174,-0.153,-0.057,0.296,-0.036,0.004,-0.003,0.007
149,0.149,2.534,2.562,2.553,2.545,2.539,2.532,-0.154,-0.039,-0.017,0.338,0.263,-0.262,-0.098,-0.123,0.123,0.04,0,-0.003,0.007
150,0.15,2.533,2.562,2.554,2.546,2.539,2.532,-0.067,-0.126,-0.104,0.25,0.176,-0.086,-0.016,-0.103,0.04,-0.006,0,0.001,0.008
151,0.151,2.534,2.562,2.554,2.545,2.538,2.533,-0.242,-0.039,-0.104,0.425,0.436,-0.351,-0.188,-0.163,0.12,0.008,0.003,-0.003,0.008
152,0.152,2.534,2.562,2.554,2.545,2.539,2.532,-0.154,-0.039,-0.191,0.425,0.263,-0.174,-0.094,-0.175,0.121,0.007,0.001,0.017,0.007
153,0.153,2.533,2.562,2.554,2.546,2.538,2.532,0.02,-0.126,-0.191,0.25,0.349,-0.262,-0.109,-0.203,0.035,-0.018,0.002,-0.018,0.008
154,0.154,2.533,2.562,2.554,2.545,2.54,2.532,-0.067,-0.039,-0.278,0.425,0.002,-0.262,-0.025,-0.272,-0.224,0.092,-0.003,0.027,0.008
155,0.155,2.533,2.563,2.554,2.545,2.539,2.532,0.02,-0.302,-0.191,0.338,0.263,-0.174,0.016,-0.21,-0.048,-0.004,-0.002,-0.014,0.008
156,0.156,2.534,2.562,2.555,2.545,2.539,2.532,-0.154,-0.039,-0.365,0.513,0.263,-0.174,-0.108,-0.255,0.032,-0.005,0.002,0.032,0.006
157,0.157,2.533,2.562,2.554,2.545,2.538,2.531,-0.067,-0.126,-0.191,0.513,0.349,0.003,-0.026,-0.176,0.463,-0.035,0.001,0.016,0.007
158,0.158,2.534,2.562,2.554,2.546,2.538,2.532,-0.242,-0.126,-0.278,0.25,0.349,-0.174,-0.151,-0.112,-0.218,-0.079,0.005,0.007,0.008
