50,0.05,2.533,2.562,2.556,2.545,2.533,2.541,-0.658,0.313,0.358,-0.776,0.236,0.259,-0.326,0.67,-0.243,-0.272,0.018,-0.005,0.041
51,0.051,2.532,2.562,2.557,2.542,2.536,2.542,-0.222,0.313,0.271,0.013,-0.46,-0.094,0.03,0.102,-0.176,0.187,-0.006,0.037,-0.008
52,0.052,2.531,2.563,2.557,2.543,2.535,2.543,-0.134,-0.127,0.184,-0.425,-0.199,-0.271,-0.008,0.141,-0.939,0.045,-0.003,-0.037,0.02
53,0.053,2.534,2.562,2.557,2.543,2.534,2.544,-0.746,0.313,0.271,-0.338,0.149,-0.536,-0.412,0.293,-0.856,0.004,0.009,-0.009,0.05
54,0.054,2.531,2.564,2.557,2.542,2.536,2.542,-0.047,-0.214,0.184,-0.075,-0.46,-0.006,0.24,0.066,-0.598,0.131,-0.011,0,0.007
55,0.055,2.534,2.564,2.556,2.543,2.534,2.544,-0.746,-0.302,0.358,-0.425,0.149,-0.624,-0.208,0.316,-1.531,-0.001,0.001,-0.061,-0.014
56,0.056,2.533,2.566,2.557,2.543,2.537,2.543,-0.484,-0.83,0.009,-0.25,-0.721,-0.359,0.343,0.096,-2.556,0.154,-0.017,-0.016,0.055
57,0.057,2.532,2.567,2.556,2.543,2.536,2.544,-0.396,-1.181,0.358,-0.338,-0.547,-0.448,0.453,0.177,-2.462,0.166,-0.023,-0.082,0.011
58,0.058,2.532,2.562,2.557,2.544,2.535,2.548,-0.396,0.225,0.009,-0.601,-0.286,-1.508,-0.461,-0.139,-2.493,0.281,-0.001,-0.061,0.019
59,0.059,2.532,2.564,2.557,2.543,2.534,2.542,-0.309,-0.39,0.184,-0.25,-0.112,-0.094,0.094,0.203,-0.934,-0.01,-0.004,-0.029,0.013
60,0.06,2.531,2.56,2.557,2.542,2.534,2.544,0.04,0.664,0.184,0.013,0.062,-0.624,-0.348,-0.144,0.321,0.192,0.003,-0.009,0.031
61,0.061,2.53,2.558,2.557,2.54,2.533,2.541,0.128,1.192,0.009,0.451,0.323,0.259,-0.385,-0.08,2.282,0.001,0.014,0.085,0.008
62,0.062,2.53,2.559,2.556,2.542,2.533,2.54,0.302,1.016,0.445,-0.163,0.236,0.524,-0.242,0.255,2.299,-0.077,0.013,0.024,0.043
63,0.063,2.53,2.559,2.558,2.541,2.533,2.54,0.128,0.928,-0.078,0.276,0.323,0.436,-0.299,0.001,1.946,-0.101,0.015,0.074,0.005
64,0.064,2.529,2.56,2.557,2.541,2.533,2.54,0.477,0.752,0.271,0.1,0.323,0.524,-0.129,0.064,2.38,-0.07,0.009,0.018,0.057
65,0.065,2.532,2.561,2.557,2.542,2.532,2.54,-0.309,0.576,0.184,0.013,0.584,0.612,-0.299,0.377,1.622,-0.276,0.019,0.043,-0.004
66,0.066,2.529,2.562,2.558,2.539,2.535,2.541,0.477,0.137,-0.252,0.626,-0.286,0.347,0.263,-0.346,1.005,0.131,-0.009,0.064,0.007
67,0.067,2.531,2.563,2.559,2.544,2.534,2.541,0.04,-0.127,-0.426,-0.513,0.062,0.347,-0.057,0.128,-0.6,-0.277,0.012,0.003,0.032
68,0.068,2.532,2.562,2.558,2.542,2.533,2.542,-0.222,0.137,-0.165,0.013,0.323,-0.094,-0.24,0.014,-0.01,-0.108,0.01,0.009,0.01
69,0.069,2.529,2.565,2.559,2.541,2.534,2.541,0.39,-0.478,-0.426,0.188,-0.112,0.259,0.291,-0.251,-0.181,-0.046,-0.005,0.004,0.01
70,0.07,2.533,2.563,2.558,2.542,2.532,2.544,-0.484,-0.127,-0.078,-0.075,0.497,-0.448,-0.319,0.059,-0.69,-0.11,0.009,-0.031,0.04
71,0.071,2.53,2.564,2.559,2.542,2.535,2.542,0.128,-0.302,-0.426,-0.075,-0.373,0.082,0.188,-0.144,-0.948,-0.006,-0.004,0.021,0.051
72,0.072,2.531,2.567,2.558,2.541,2.534,2.544,-0.047,-1.005,-0.252,0.1,0.062,-0.536,0.202,-0.255,-1.629,0.044,-0.011,-0.07,0.007
73,0.073,2.532,2.567,2.561,2.541,2.535,2.544,-0.309,-1.181,-0.862,0.1,-0.373,-0.624,0.245,-0.396,-3.171,0.046,-0.012,-0.01,0.024
74,0.074,2.531,2.569,2.558,2.543,2.535,2.542,0.04,-1.708,-0.078,-0.25,-0.373,-0.094,0.674,-0.018,-2.379,0,-0.023,-0.1,0.021
75,0.075,2.531,2.564,2.56,2.541,2.534,2.546,-0.134,-0.39,-0.6,0.276,-0.025,-1.154,-0.16,-0.569,-1.991,0.202,-0.006,-0.026,0.017
76,0.076,2.53,2.564,2.559,2.54,2.534,2.542,0.128,-0.39,-0.426,0.451,0.149,-0.006,0.118,-0.309,-0.101,-0.023,-0.003,0.01,0.032
77,0.077,2.53,2.562,2.558,2.542,2.533,2.541,0.302,0.313,-0.252,-0.075,0.236,0.259,-0.142,-0.063,0.755,-0.143,0.011,0.014,0.035
78,0.078,2.529,2.559,2.558,2.539,2.533,2.541,0.477,0.928,-0.252,0.626,0.323,0.259,-0.244,-0.335,2.276,0.015,0.01,0.073,0.017
79,0.079,2.53,2.561,2.558,2.541,2.532,2.539,0.302,0.401,-0.078,0.1,0.584,0.789,-0.124,0.112,2.042,-0.293,0.016,0.027,0.049
80,0.08,2.529,2.561,2.558,2.539,2.534,2.54,0.564,0.489,-0.252,0.626,0.149,0.524,0.042,-0.298,2.027,-0.007,0.003,0.065,0.001
81,0.081,2.53,2.56,2.558,2.541,2.533,2.54,0.215,0.664,-0.078,0.188,0.41,0.612,-0.197,0.054,1.951,-0.185,0.015,0.053,0.022
82,0.082,2.529,2.563,2.559,2.541,2.535,2.539,0.477,0.049,-0.339,0.188,-0.199,0.789,0.266,-0.097,0.93,-0.104,0,0.059,0.01
83,0.083,2.532,2.562,2.559,2.541,2.531,2.542,-0.222,0.137,-0.426,0.188,0.757,-0.006,-0.381,-0.069,0.412,-0.256,0.018,0.014,0.003
84,0.084,2.529,2.566,2.558,2.541,2.535,2.54,0.39,-0.742,-0.165,0.1,-0.286,0.612,0.544,-0.051,-0.084,-0.064,-0.012,-0.004,0.043
85,0.085,2.532,2.564,2.56,2.541,2.534,2.543,-0.222,-0.302,-0.6,0.188,0.062,-0.359,-0.09,-0.267,-1.212,-0.031,0.002,0.018,-0.009
86,0.086,2.531,2.565,2.559,2.542,2.534,2.541,-0.134,-0.478,-0.426,0.013,0.062,0.259,0.113,-0.006,-0.686,-0.179,0.003,0.015,0.035
87,0.087,2.531,2.565,2.558,2.543,2.534,2.542,-0.047,-0.478,-0.165,-0.25,-0.112,-0.006,0.13,0.035,-1.025,-0.07,-0.002,-0.024,0.024
88,0.088,2.531,2.564,2.56,2.542,2.536,2.543,0.04,-0.39,-0.6,0.013,-0.46,-0.359,0.13,-0.331,-1.724,0.097,-0.007,0.017,0.041
89,0.089,2.532,2.567,2.558,2.542,2.534,2.543,-0.222,-1.093,-0.252,-0.163,-0.112,-0.359,0.252,-0.068,-2.133,-0.023,-0.01,-0.061,0.012
90,0.09,2.532,2.567,2.559,2.543,2.536,2.544,-0.396,-1.181,-0.426,-0.425,-0.547,-0.624,0.271,-0.081,-3.499,0.053,-0.013,-0.049,0.045
91,0.091,2.53,2.565,2.558,2.541,2.536,2.547,0.128,-0.654,-0.078,0.188,-0.547,-1.243,0.209,-0.534,-2.154,0.453,-0.025,-0.069,0.001
92,0.092,2.532,2.566,2.558,2.545,2.533,2.544,-0.309,-0.742,-0.078,-0.864,0.323,-0.448,-0.144,0.233,-2.042,-0.229,0.007,-0.111,0.062
93,0.093,2.53,2.562,2.557,2.541,2.535,2.542,0.215,0.225,0.009,0.276,-0.199,-0.006,0.07,-0.169,0.498,0.142,-0.005,0.026,-0.005
94,0.094,2.529,2.56,2.557,2.543,2.534,2.542,0.477,0.752,0.097,-0.25,0.149,-0.006,-0.268,-0.047,1.179,0,0.01,-0.009,0.03
95,0.095,2.531,2.558,2.557,2.542,2.533,2.541,-0.047,1.192,0.271,-0.075,0.41,0.171,-0.509,0.201,1.865,-0.08,0.019,0.042,0.029
96,0.096,2.529,2.56,2.557,2.541,2.535,2.539,0.564,0.664,0.271,0.276,-0.199,0.789,0.175,0.029,2.296,0.051,-0.001,0.06,0.037
97,0.097,2.531,2.559,2.557,2.542,2.533,2.54,-0.047,0.928,0.271,0.013,0.41,0.436,-0.345,0.252,1.956,-0.134,0.017,0.044,-0.001
98,0.098,2.531,2.559,2.557,2.543,2.535,2.54,0.04,0.928,0.184,-0.25,-0.286,0.612,-0.122,0.294,1.191,-0.047,0.01,0.079,0.047
99,0.099,2.53,2.563,2.555,2.541,2.534,2.538,0.128,-0.127,0.619,0.188,0.149,0.965,0.349,0.378,1.89,-0.114,-0.004,0.001,0.036
100,0.1,2.531,2.559,2.558,2.543,2.534,2.544,0.04,0.928,-0.252,-0.25,0.062,-0.448,-0.525,-0.135,0.061,0.031,0.015,0.029,0.038
101,0.101,2.532,2.563,2.558,2.543,2.534,2.542,-0.222,-0.039,-0.078,-0.338,-0.112,0.082,-0.041,0.178,-0.684,-0.094,0.004,0.008,0.008
102,0.102,2.532,2.563,2.556,2.543,2.535,2.542,-0.309,-0.039,0.445,-0.425,-0.286,-0.006,0.056,0.355,-0.59,0.039,-0.004,-0.018,0.008
103,0.103,2.531,2.562,2.558,2.542,2.535,2.543,-0.047,0.137,-0.165,-0.075,-0.199,-0.359,-0.104,-0.127,-0.697,0.095,0,0.009,0.007
104,0.104,2.532,2.563,2.557,2.543,2.534,2.542,-0.396,0.049,0.184,-0.425,0.062,-0.006,-0.15,0.327,-0.508,-0.106,0.007,-0.012,0.026
105,0.105,2.533,2.564,2.557,2.544,2.536,2.542,-0.484,-0.302,0.097,-0.513,-0.547,-0.094,0.118,0.297,-1.786,0.026,-0.005,0.002,0.039
106,0.106,2.532,2.566,2.557,2.542,2.536,2.544,-0.309,-0.83,0.009,-0.075,-0.46,-0.624,0.263,-0.085,-2.221,0.198,-0.018,-0.045,-0.01
107,0.107,2.532,2.565,2.557,2.544,2.536,2.545,-0.396,-0.654,0.009,-0.688,-0.46,-0.801,0.043,0.086,-2.901,0.112,-0.009,-0.072,0.041
108,0.108,2.533,2.565,2.557,2.545,2.535,2.543,-0.658,-0.478,0.009,-0.776,-0.199,-0.271,-0.06,0.379,-2.295,-0.119,0.003,-0.036,0.05
109,0.109,2.532,2.563,2.556,2.541,2.535,2.545,-0.309,0.049,0.358,0.1,-0.373,-0.801,-0.032,-0.08,-0.95,0.344,-0.013,-0.017,-0.003
110,0.11,2.531,2.561,2.557,2.542,2.535,2.543,0.04,0.489,0.184,0.013,-0.199,-0.183,-0.108,-0.026,0.329,0.153,-0.001,0.018,0.031
111,0.111,2.531,2.558,2.555,2.543,2.532,2.542,-0.134,1.192,0.619,-0.25,0.497,0.082,-0.542,0.368,1.958,-0.067,0.019,0.007,0.04
112,0.112,2.53,2.559,2.555,2.541,2.534,2.541,0.215,1.104,0.619,0.276,-0.112,0.347,-0.104,0.128,2.379,0.174,0.001,0.057,0.029
113,0.113,2.531,2.56,2.556,2.541,2.533,2.54,-0.134,0.752,0.358,0.188,0.41,0.436,-0.251,0.251,1.958,-0.098,0.012,0.043,-0.007
114,0.114,2.531,2.559,2.557,2.542,2.534,2.541,0.04,1.104,0.184,-0.163,0.149,0.347,-0.369,0.211,1.611,-0.079,0.016,0.056,0.05
115,0.115,2.531,2.561,2.556,2.541,2.535,2.539,-0.047,0.401,0.445,0.276,-0.286,0.701,0.206,0.259,1.453,0.057,-0.005,0.069,0.022
116,0.116,2.531,2.56,2.558,2.543,2.533,2.543,-0.134,0.84,-0.165,-0.338,0.236,-0.359,-0.564,0.014,0.067,-0.059,0.018,0.019,-0.002
117,0.117,2.532,2.564,2.557,2.542,2.533,2.539,-0.396,-0.39,0.009,0.013,0.236,0.701,0.14,0.357,0.181,-0.276,0.005,0.024,0.012
118,0.118,2.531,2.563,2.558,2.542,2.534,2.544,0.04,-0.039,-0.078,0.013,-0.112,-0.448,-0.043,-0.182,-0.611,0.127,-0.004,-0.017,0.023
119,0.119,2.532,2.563,2.558,2.542,2.534,2.543,-0.396,-0.127,-0.078,0.013,0.149,-0.359,-0.156,0.009,-0.776,-0.01,0.002,-0.007,0.016
120,0.12,2.532,2.564,2.557,2.542,2.535,2.542,-0.309,-0.214,0.097,-0.163,-0.286,-0.006,0.107,0.168,-0.852,0.025,-0.004,0.006,0.047
121,0.121,2.531,2.564,2.559,2.542,2.534,2.543,-0.047,-0.302,-0.339,-0.075,0.062,-0.183,-0.026,-0.114,-0.863,-0.064,0.002,-0.013,0.005
122,0.122,2.532,2.565,2.559,2.541,2.535,2.545,-0.309,-0.478,-0.513,0.1,-0.286,-0.889,-0.033,-0.363,-2.323,0.171,-0.008,-0.007,0.024
123,0.123,2.532,2.567,2.559,2.542,2.535,2.545,-0.222,-1.005,-0.426,-0.163,-0.199,-0.713,0.148,-0.23,-2.654,0.056,-0.01,-0.059,0.052
124,0.124,2.534,2.567,2.559,2.544,2.534,2.544,-0.833,-1.005,-0.513,-0.688,0.149,-0.536,-0.142,0.192,-3.323,-0.261,0.008,-0.056,0.062
125,0.125,2.532,2.565,2.558,2.54,2.535,2.545,-0.309,-0.478,-0.078,0.538,-0.286,-0.801,0.132,-0.345,-1.382,0.315,-0.018,-0.005,-0.004
126,0.126,2.53,2.563,2.557,2.541,2.534,2.543,0.128,-0.127,0.009,0.188,-0.025,-0.359,0.037,-0.211,-0.184,0.139,-0.007,-0.024,-0.054
127,0.127,2.529,2.562,2.558,2.54,2.534,2.542,0.39,0.313,-0.252,0.538,0.062,-0.094,-0.036,-0.402,0.914,0.12,-0.002,0.032,-0.008
128,0.128,2.531,2.56,2.557,2.542,2.532,2.54,0.04,0.752,0.097,-0.163,0.584,0.436,-0.383,0.233,1.7,-0.246,0.021,0.02,0.024
129,0.129,2.531,2.559,2.557,2.54,2.532,2.54,0.04,1.104,0.097,0.538,0.497,0.524,-0.343,0.037,2.714,-0.087,0.016,0.088,0.044
130,0.13,2.528,2.561,2.557,2.539,2.534,2.538,0.652,0.401,0.097,0.626,-0.025,1.054,0.312,-0.075,2.722,-0.019,-0.003,0.072,0.009
131,0.131,2.529,2.562,2.557,2.541,2.533,2.54,0.39,0.313,0.009,0.276,0.323,0.612,0.019,-0.015,1.868,-0.125,0.006,0.026,-0.026
132,0.132,2.531,2.56,2.558,2.54,2.533,2.541,-0.134,0.664,-0.165,0.363,0.41,0.347,-0.295,0.014,1.436,-0.136,0.015,0.073,0.043
133,0.133,2.529,2.562,2.558,2.543,2.534,2.542,0.564,0.225,-0.252,-0.25,-0.112,-0.006,-0.033,-0.198,0.155,-0.001,0.003,-0.011,0.06
134,0.134,2.531,2.564,2.558,2.541,2.535,2.54,-0.047,-0.39,-0.252,0.1,-0.373,0.436,0.321,0.019,-0.514,-0.043,-0.006,0.043,0.043
135,0.135,2.53,2.566,2.558,2.54,2.534,2.541,0.128,-0.742,-0.078,0.363,-0.025,0.259,0.4,-0.11,-0.087,-0.008,-0.012,-0.013,0.014
136,0.136,2.532,2.563,2.559,2.542,2.534,2.543,-0.222,-0.127,-0.426,0.013,0.149,-0.271,-0.166,-0.128,-0.867,-0.074,0.006,0.008,0.014
137,0.137,2.531,2.566,2.558,2.542,2.534,2.541,-0.047,-0.742,-0.165,0.013,-0.112,0.259,0.325,0.03,-0.766,-0.088,-0.007,-0.012,0.015
138,0.138,2.531,2.565,2.559,2.542,2.534,2.544,0.04,-0.654,-0.513,0.013,0.062,-0.624,0.013,-0.359,-1.638,0.023,-0.004,-0.048,0.015
139,0.139,2.531,2.566,2.56,2.541,2.534,2.544,-0.134,-0.917,-0.687,0.188,-0.025,-0.536,0.126,-0.385,-2.063,0.005,-0.007,-0.024,0.019
140,0.14,2.531,2.568,2.558,2.543,2.535,2.544,-0.134,-1.445,-0.165,-0.338,-0.199,-0.536,0.372,-0.078,-2.727,0.017,-0.016,-0.106,0.009
141,0.141,2.531,2.566,2.56,2.54,2.535,2.546,-0.047,-0.83,-0.775,0.451,-0.373,-0.978,0.166,-0.675,-2.502,0.253,-0.016,-0.009,-0.014
142,0.142,2.531,2.565,2.558,2.544,2.534,2.543,-0.134,-0.654,-0.165,-0.688,-0.025,-0.271,0.021,0.127,-1.875,-0.135,0.002,-0.072,0.057
143,0.143,2.531,2.562,2.557,2.541,2.534,2.541,0.04,0.137,0.009,0.188,-0.025,0.171,0.034,-0.019,0.503,0.016,0,0.026,0.017
144,0.144,2.529,2.56,2.558,2.541,2.534,2.542,0.39,0.664,-0.165,0.276,0.149,-0.006,-0.204,-0.26,1.257,0.05,0.006,0.034,-0.029
145,0.145,2.531,2.559,2.557,2.543,2.532,2.541,-0.047,1.016,0.271,-0.25,0.584,0.347,-0.498,0.318,1.872,-0.211,0.023,0.021,0.023
146,0.146,2.53,2.56,2.557,2.541,2.534,2.54,0.302,0.84,0.271,0.188,0.062,0.612,-0.071,0.11,2.21,-0.015,0.007,0.057,0.025
147,0.147,2.531,2.56,2.557,2.541,2.533,2.54,0.04,0.664,0.009,0.188,0.323,0.612,-0.183,0.136,1.784,-0.163,0.014,0.063,-0.002
148,0.148,2.53,2.56,2.557,2.543,2.533,2.541,0.128,0.84,0.097,-0.338,0.236,0.347,-0.332,0.213,1.273,-0.155,0.017,0.026,0.068
149,0.149,2.53,2.564,2.557,2.54,2.535,2.539,0.128,-0.214,0.184,0.363,-0.199,0.877,0.437,0.148,1.114,-0.041,-0.008,0.046,0.021
150,0.15,2.53,2.562,2.557,2.543,2.533,2.543,0.128,0.225,0.097,-0.425,0.323,-0.359,-0.297,0.029,-0.009,-0.053,0.009,-0.059,0.025
151,0.151,2.532,2.563,2.559,2.543,2.534,2.542,-0.222,-0.127,-0.339,-0.338,-0.025,0.082,-0.082,0.105,-0.942,-0.166,0.008,0.013,0.016
152,0.152,2.531,2.564,2.557,2.543,2.535,2.542,0.04,-0.302,0.184,-0.25,-0.286,-0.006,0.198,0.1,-0.596,0.053,-0.008,-0.03,0.029
153,0.153,2.532,2.563,2.559,2.542,2.534,2.544,-0.309,0.049,-0.339,-0.075,0.149,-0.448,-0.281,-0.097,-0.953,-0.037,0.008,0.005,0.011
154,0.154,2.532,2.563,2.557,2.543,2.535,2.542,-0.309,0.049,0.184,-0.338,-0.199,-0.006,-0.033,0.255,-0.596,-0.009,0.001,0.003,0.041
155,0.155,2.533,2.564,2.557,2.544,2.535,2.543,-0.484,-0.39,0.097,-0.601,-0.286,-0.359,-0.006,0.259,-1.958,-0.004,-0.002,-0.037,0.027
156,0.156,2.532,2.566,2.559,2.542,2.536,2.545,-0.396,-0.742,-0.339,-0.075,-0.46,-0.801,0.122,-0.211,-2.741,0.174,-0.013,-0.023,-0.012
157,0.157,2.533,2.566,2.557,2.544,2.535,2.545,-0.484,-0.83,0.184,-0.688,-0.286,-0.801,0.063,0.176,-2.81,0.08,-0.01,-0.097,0.093
