Author,Engineer
TimeStamp,6/12/2019  6:57 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
1137.000,1.137,2.549,2.523,2.526,2.570,2.563,2.540,-3.952,10.091,7.112,-6.029,-6.362,-2.411,-2.542,4.368,-1.469,2.289,0.009,0.322,1.910
1138.000,1.138,2.548,2.525,2.529,2.567,2.559,2.541,-3.690,9.739,6.328,-5.328,-5.492,-2.588,-2.706,3.816,-0.978,2.114,0.018,0.312,1.862
1139.000,1.139,2.549,2.525,2.532,2.565,2.557,2.544,-3.952,9.563,5.370,-4.715,-4.797,-3.471,-3.153,3.200,-1.944,2.059,0.029,0.320,1.912
1140.000,1.140,2.547,2.528,2.534,2.565,2.554,2.546,-3.515,8.860,5.022,-4.627,-4.014,-4.001,-3.236,2.796,-2.210,1.944,0.031,0.206,1.795
1141.000,1.141,2.546,2.530,2.534,2.564,2.550,2.550,-3.341,8.245,4.935,-4.452,-2.884,-4.973,-3.541,2.419,-2.391,1.880,0.035,0.058,1.756
1142.000,1.142,2.545,2.533,2.535,2.564,2.548,2.551,-2.904,7.542,4.499,-4.364,-2.449,-5.326,-3.486,2.024,-2.912,1.803,0.034,-0.023,1.687
1143.000,1.143,2.543,2.534,2.536,2.564,2.545,2.551,-2.467,7.103,4.325,-4.364,-1.666,-5.326,-3.542,1.861,-2.317,1.586,0.041,-0.108,1.838
1144.000,1.144,2.543,2.535,2.538,2.562,2.544,2.551,-2.467,7.015,3.802,-4.014,-1.318,-5.326,-3.654,1.614,-2.242,1.469,0.047,-0.083,1.696
1145.000,1.145,2.543,2.535,2.539,2.562,2.543,2.548,-2.555,6.927,3.454,-3.839,-1.231,-4.531,-3.533,1.729,-1.725,1.223,0.055,-0.015,1.783
1146.000,1.146,2.543,2.535,2.541,2.561,2.543,2.549,-2.555,7.015,3.018,-3.663,-1.057,-4.619,-3.684,1.528,-1.821,1.160,0.061,0.011,1.718
1147.000,1.147,2.543,2.534,2.542,2.559,2.543,2.546,-2.380,7.103,2.670,-3.050,-1.057,-3.913,-3.495,1.385,-0.631,1.078,0.062,0.098,1.692
1148.000,1.148,2.543,2.534,2.542,2.558,2.542,2.544,-2.555,7.279,2.670,-2.875,-0.971,-3.471,-3.498,1.529,0.055,0.977,0.067,0.147,1.751
1149.000,1.149,2.545,2.533,2.543,2.556,2.543,2.544,-2.904,7.542,2.409,-2.349,-1.231,-3.471,-3.520,1.395,-0.039,1.086,0.065,0.241,2.023
1150.000,1.150,2.545,2.534,2.543,2.555,2.544,2.544,-2.991,7.279,2.496,-1.999,-1.405,-3.383,-3.289,1.356,-0.037,1.181,0.055,0.258,1.774
1151.000,1.151,2.545,2.533,2.543,2.555,2.544,2.546,-3.079,7.630,2.583,-1.911,-1.492,-3.824,-3.462,1.249,-0.131,1.345,0.054,0.265,1.918
1152.000,1.152,2.544,2.533,2.542,2.555,2.547,2.547,-2.817,7.542,2.844,-1.911,-2.101,-4.089,-3.192,1.123,-0.559,1.640,0.036,0.249,1.847
1153.000,1.153,2.543,2.534,2.540,2.557,2.546,2.547,-2.380,7.279,3.367,-2.437,-1.927,-4.089,-3.083,1.300,-0.205,1.608,0.033,0.138,1.892
1154.000,1.154,2.541,2.534,2.539,2.558,2.549,2.547,-2.031,7.103,3.628,-2.962,-2.623,-4.178,-2.792,1.357,-1.052,1.783,0.020,0.098,1.857
1155.000,1.155,2.539,2.535,2.536,2.559,2.552,2.544,-1.507,6.927,4.238,-3.225,-3.492,-3.383,-2.130,1.630,-0.436,1.929,0.001,0.097,1.687
1156.000,1.156,2.538,2.535,2.534,2.562,2.556,2.542,-1.245,6.839,4.848,-3.926,-4.449,-2.765,-1.627,2.075,-0.669,2.028,-0.013,0.090,2.072
1157.000,1.157,2.538,2.535,2.532,2.563,2.559,2.537,-1.070,6.927,5.457,-4.101,-5.318,-1.528,-1.017,2.576,0.380,2.065,-0.026,0.154,1.722
1158.000,1.158,2.538,2.535,2.528,2.566,2.562,2.534,-1.070,6.839,6.416,-4.890,-6.101,-0.556,-0.503,3.358,0.672,2.052,-0.037,0.145,1.889
1159.000,1.159,2.539,2.534,2.527,2.569,2.563,2.532,-1.332,7.279,6.851,-5.679,-6.536,-0.026,-0.517,3.964,0.606,1.951,-0.031,0.171,1.717
1160.000,1.160,2.538,2.533,2.523,2.572,2.565,2.529,-1.157,7.630,7.809,-6.643,-6.884,0.592,-0.378,4.660,1.401,1.900,-0.030,0.126,1.808
1161.000,1.161,2.540,2.530,2.521,2.577,2.565,2.528,-1.594,8.333,8.245,-7.957,-7.058,0.945,-0.731,5.455,0.997,1.656,-0.010,0.127,1.692
1162.000,1.162,2.539,2.527,2.519,2.581,2.568,2.526,-1.507,9.124,8.942,-9.096,-7.753,1.387,-0.759,6.090,1.187,1.667,-0.006,0.131,1.772
1163.000,1.163,2.540,2.525,2.516,2.585,2.569,2.525,-1.594,9.651,9.552,-9.972,-8.101,1.740,-0.826,6.668,1.376,1.617,0.000,0.123,1.754
1164.000,1.164,2.541,2.522,2.514,2.589,2.571,2.524,-2.031,10.530,10.161,-11.024,-8.536,1.917,-1.117,7.366,1.137,1.576,0.012,0.143,1.884
1165.000,1.165,2.541,2.521,2.511,2.594,2.573,2.523,-1.943,10.794,10.945,-12.338,-9.058,2.182,-1.064,8.034,0.736,1.541,0.013,0.081,1.809
1166.000,1.166,2.542,2.518,2.507,2.598,2.574,2.522,-2.293,11.497,11.991,-13.389,-9.319,2.447,-1.243,8.866,1.104,1.509,0.020,0.054,1.878
1167.000,1.167,2.542,2.516,2.504,2.602,2.577,2.521,-2.293,12.024,12.775,-14.528,-10.101,2.800,-1.166,9.524,0.871,1.562,0.019,0.041,1.849
1168.000,1.168,2.542,2.514,2.502,2.605,2.578,2.520,-2.205,12.551,13.471,-15.405,-10.362,2.977,-1.253,10.018,1.228,1.561,0.023,0.004,1.873
1169.000,1.169,2.543,2.513,2.499,2.608,2.579,2.519,-2.467,12.903,14.255,-16.193,-10.797,3.330,-1.213,10.674,1.251,1.560,0.024,-0.005,1.879
1170.000,1.170,2.543,2.512,2.496,2.610,2.581,2.517,-2.467,13.166,15.039,-16.631,-11.319,3.771,-0.989,11.151,1.783,1.654,0.016,-0.007,1.692
1171.000,1.171,2.544,2.511,2.494,2.613,2.583,2.517,-2.817,13.430,15.475,-17.508,-11.840,3.860,-1.030,11.677,0.862,1.648,0.019,-0.010,1.930
1172.000,1.172,2.544,2.510,2.492,2.614,2.587,2.514,-2.817,13.694,15.910,-17.683,-12.797,4.655,-0.602,12.050,1.219,1.771,0.007,0.067,1.715
1173.000,1.173,2.544,2.510,2.491,2.616,2.590,2.513,-2.729,13.606,16.346,-18.296,-13.492,4.920,-0.302,12.384,0.638,1.854,-0.002,0.051,1.869
1174.000,1.174,2.544,2.509,2.489,2.617,2.592,2.512,-2.729,14.045,16.782,-18.647,-14.101,5.273,-0.174,12.700,0.904,1.956,-0.007,0.086,1.689
1175.000,1.175,2.543,2.509,2.488,2.619,2.595,2.510,-2.555,13.869,17.043,-18.997,-14.971,5.803,0.300,12.938,0.492,2.052,-0.020,0.108,1.777
1176.000,1.176,2.543,2.508,2.486,2.620,2.597,2.509,-2.380,14.133,17.566,-19.260,-15.319,5.980,0.429,13.152,1.012,2.169,-0.026,0.097,1.703
1177.000,1.177,2.544,2.508,2.485,2.620,2.598,2.508,-2.642,14.221,17.914,-19.435,-15.666,6.333,0.568,13.489,1.025,2.183,-0.029,0.126,1.751
1178.000,1.178,2.543,2.509,2.482,2.622,2.598,2.508,-2.467,13.957,18.611,-19.961,-15.753,6.333,0.749,13.794,1.042,2.228,-0.037,0.035,1.693
1179.000,1.179,2.544,2.508,2.482,2.622,2.597,2.509,-2.729,14.309,18.785,-19.786,-15.406,6.156,0.484,13.849,1.637,2.228,-0.031,0.041,1.890
1180.000,1.180,2.544,2.507,2.479,2.622,2.597,2.510,-2.729,14.397,19.395,-19.961,-15.319,5.891,0.442,14.010,1.985,2.340,-0.035,-0.018,1.837
1181.000,1.181,2.545,2.508,2.478,2.623,2.597,2.511,-2.991,14.133,19.656,-20.224,-15.406,5.626,0.466,14.174,1.140,2.383,-0.039,-0.058,1.879
1182.000,1.182,2.545,2.508,2.479,2.623,2.598,2.511,-3.079,14.221,19.482,-20.049,-15.579,5.538,0.460,14.063,0.878,2.451,-0.041,-0.023,1.804
1183.000,1.183,2.546,2.508,2.480,2.622,2.598,2.511,-3.253,14.133,19.308,-19.961,-15.753,5.450,0.488,14.007,0.279,2.487,-0.043,0.002,1.860
1184.000,1.184,2.547,2.508,2.481,2.622,2.599,2.511,-3.515,14.309,18.959,-19.873,-16.014,5.361,0.405,13.928,-0.410,2.517,-0.041,0.063,1.893
1185.000,1.185,2.546,2.509,2.482,2.622,2.601,2.509,-3.341,14.045,18.785,-19.786,-16.362,5.980,0.758,13.954,-0.320,2.461,-0.046,0.104,1.702
1186.000,1.186,2.545,2.510,2.483,2.622,2.600,2.509,-3.079,13.781,18.437,-19.961,-16.188,6.068,0.769,13.849,-0.577,2.313,-0.042,0.080,1.940
1187.000,1.187,2.545,2.509,2.484,2.623,2.599,2.508,-2.991,13.869,18.175,-20.049,-15.927,6.333,0.661,13.864,-0.237,2.128,-0.031,0.091,1.719
1188.000,1.188,2.545,2.511,2.484,2.623,2.597,2.508,-2.904,13.430,18.088,-20.049,-15.406,6.421,0.664,13.859,-0.063,1.943,-0.027,0.040,1.876
1189.000,1.189,2.545,2.511,2.486,2.623,2.595,2.508,-2.991,13.518,17.740,-20.049,-14.971,6.245,0.378,13.757,-0.156,1.801,-0.015,0.037,1.701
1190.000,1.190,2.546,2.512,2.486,2.622,2.594,2.508,-3.166,13.166,17.653,-19.873,-14.710,6.245,0.404,13.748,-0.324,1.721,-0.015,0.026,1.770
1191.000,1.191,2.546,2.512,2.486,2.621,2.592,2.510,-3.341,12.991,17.566,-19.698,-14.101,5.715,0.142,13.600,-0.501,1.677,-0.009,-0.022,1.690
1192.000,1.192,2.549,2.513,2.488,2.619,2.592,2.512,-3.952,12.903,17.043,-19.085,-14.101,5.185,-0.020,13.303,-1.625,1.774,-0.010,0.043,1.731
1193.000,1.193,2.549,2.513,2.489,2.618,2.589,2.514,-3.952,12.727,16.869,-18.910,-13.232,4.743,-0.335,13.109,-1.377,1.641,-0.000,-0.020,1.721
1194.000,1.194,2.549,2.513,2.491,2.617,2.586,2.517,-4.127,12.815,16.172,-18.559,-12.623,3.948,-0.817,12.647,-1.998,1.599,0.012,-0.021,1.949
1195.000,1.195,2.549,2.513,2.493,2.615,2.586,2.517,-3.952,12.727,15.736,-18.033,-12.449,3.771,-0.832,12.248,-1.842,1.638,0.010,-0.001,1.851
1196.000,1.196,2.549,2.514,2.495,2.613,2.583,2.519,-4.039,12.639,15.126,-17.595,-11.840,3.242,-1.152,11.832,-2.117,1.569,0.019,-0.004,1.899
1197.000,1.197,2.548,2.514,2.498,2.610,2.583,2.519,-3.865,12.551,14.430,-16.807,-11.753,3.330,-1.083,11.348,-1.794,1.578,0.018,0.064,1.878
1198.000,1.198,2.548,2.516,2.499,2.608,2.582,2.519,-3.690,12.024,14.081,-16.193,-11.579,3.418,-0.855,11.024,-1.631,1.572,0.011,0.070,1.869
1199.000,1.199,2.547,2.517,2.501,2.605,2.582,2.520,-3.603,11.760,13.559,-15.405,-11.492,3.153,-0.779,10.515,-1.734,1.679,0.005,0.103,1.855
1200.000,1.200,2.544,2.518,2.503,2.602,2.582,2.520,-2.817,11.497,13.123,-14.441,-11.492,3.153,-0.456,9.809,-0.731,1.866,-0.009,0.119,1.705
1201.000,1.201,2.542,2.520,2.505,2.600,2.581,2.523,-2.293,11.057,12.687,-13.915,-11.319,2.358,-0.409,9.101,-1.181,2.071,-0.020,0.064,1.769
1202.000,1.202,2.542,2.520,2.506,2.596,2.581,2.524,-2.118,11.057,12.252,-13.039,-11.145,1.917,-0.449,8.512,-0.863,2.247,-0.026,0.093,1.726
1203.000,1.203,2.540,2.522,2.507,2.595,2.580,2.524,-1.681,10.442,12.078,-12.601,-11.058,1.917,-0.134,8.172,-0.698,2.302,-0.037,0.059,1.718
1204.000,1.204,2.541,2.522,2.509,2.593,2.580,2.528,-1.856,10.530,11.642,-12.163,-10.884,0.857,-0.466,7.657,-1.660,2.503,-0.038,0.058,1.735
1205.000,1.205,2.541,2.522,2.510,2.592,2.579,2.528,-1.856,10.530,11.381,-11.900,-10.536,0.857,-0.581,7.516,-1.326,2.417,-0.032,0.068,1.723
1206.000,1.206,2.541,2.521,2.511,2.591,2.578,2.530,-1.856,10.618,11.119,-11.637,-10.275,0.503,-0.769,7.264,-1.338,2.440,-0.029,0.069,1.743
1207.000,1.207,2.541,2.521,2.512,2.590,2.576,2.528,-2.031,10.706,10.771,-11.462,-9.840,1.033,-0.897,7.349,-0.655,2.160,-0.014,0.119,1.688
1208.000,1.208,2.541,2.521,2.511,2.590,2.576,2.528,-1.856,10.618,10.858,-11.462,-9.753,1.033,-0.850,7.319,-0.398,2.165,-0.016,0.094,1.950
1209.000,1.209,2.543,2.522,2.512,2.589,2.575,2.526,-2.380,10.530,10.684,-11.199,-9.492,1.563,-0.872,7.539,-0.134,1.940,-0.008,0.157,1.900
1210.000,1.210,2.544,2.524,2.512,2.589,2.574,2.525,-2.729,10.003,10.684,-11.111,-9.319,1.828,-0.730,7.718,-0.464,1.795,-0.008,0.154,1.860
1211.000,1.211,2.546,2.523,2.512,2.589,2.572,2.526,-3.166,10.091,10.771,-11.024,-8.884,1.563,-1.006,7.811,-0.464,1.734,-0.001,0.146,1.912
1212.000,1.212,2.546,2.524,2.512,2.587,2.572,2.526,-3.253,9.827,10.684,-10.673,-8.884,1.475,-0.898,7.677,-0.637,1.793,-0.007,0.154,1.876
1213.000,1.213,2.546,2.525,2.512,2.588,2.571,2.527,-3.253,9.651,10.771,-10.761,-8.449,1.122,-1.052,7.646,-0.723,1.749,-0.004,0.090,1.882
1214.000,1.214,2.546,2.526,2.512,2.587,2.569,2.529,-3.341,9.476,10.597,-10.498,-8.014,0.592,-1.239,7.405,-0.989,1.763,-0.002,0.056,1.720
1215.000,1.215,2.545,2.526,2.514,2.586,2.568,2.530,-3.079,9.388,10.161,-10.235,-7.753,0.327,-1.331,7.036,-1.003,1.754,0.000,0.047,1.826
1216.000,1.216,2.545,2.525,2.516,2.585,2.566,2.533,-3.079,9.563,9.726,-10.060,-7.318,-0.291,-1.707,6.690,-1.277,1.748,0.009,0.036,1.693
1217.000,1.217,2.544,2.525,2.517,2.582,2.567,2.532,-2.817,9.739,9.290,-9.359,-7.405,-0.203,-1.632,6.273,-0.612,1.850,0.006,0.104,1.891
1218.000,1.218,2.544,2.524,2.519,2.581,2.566,2.533,-2.642,9.915,8.855,-9.008,-7.145,-0.468,-1.819,5.909,-0.373,1.860,0.011,0.121,1.716
1219.000,1.219,2.545,2.524,2.521,2.579,2.565,2.534,-2.991,10.003,8.332,-8.483,-6.971,-0.821,-2.037,5.614,-0.815,1.882,0.015,0.177,1.805
1220.000,1.220,2.545,2.524,2.521,2.578,2.564,2.535,-2.904,10.003,8.245,-8.044,-6.623,-0.910,-2.095,5.412,-0.140,1.891,0.015,0.176,1.692
1221.000,1.221,2.545,2.522,2.522,2.577,2.562,2.538,-3.079,10.354,7.984,-7.782,-6.101,-1.705,-2.586,5.103,-0.245,1.940,0.025,0.166,1.739
1222.000,1.222,2.547,2.524,2.523,2.575,2.560,2.538,-3.428,9.915,7.809,-7.256,-5.666,-1.793,-2.589,5.001,-0.331,1.870,0.025,0.169,1.722
1223.000,1.223,2.548,2.524,2.523,2.574,2.558,2.539,-3.865,9.915,7.722,-7.081,-5.231,-2.146,-2.865,4.988,-0.591,1.813,0.032,0.165,1.862
1224.000,1.224,2.550,2.525,2.524,2.572,2.557,2.541,-4.214,9.739,7.461,-6.643,-4.971,-2.588,-3.006,4.774,-1.112,1.850,0.032,0.175,1.778
1225.000,1.225,2.550,2.524,2.525,2.572,2.557,2.542,-4.301,9.827,7.374,-6.467,-4.971,-2.765,-3.073,4.670,-1.203,1.907,0.031,0.191,1.879
1226.000,1.226,2.550,2.523,2.525,2.571,2.557,2.542,-4.389,10.091,7.200,-6.204,-4.971,-2.941,-3.204,4.515,-1.127,1.973,0.033,0.227,1.853
1227.000,1.227,2.550,2.523,2.526,2.570,2.559,2.541,-4.214,10.266,7.112,-5.942,-5.318,-2.676,-3.037,4.408,-0.705,2.067,0.028,0.280,1.878
1228.000,1.228,2.549,2.523,2.526,2.570,2.558,2.541,-3.952,10.266,7.112,-6.117,-5.145,-2.588,-3.062,4.409,-0.363,1.989,0.031,0.251,1.876
1229.000,1.229,2.549,2.521,2.525,2.570,2.559,2.540,-4.127,10.706,7.200,-6.029,-5.318,-2.411,-3.128,4.514,0.063,2.027,0.034,0.307,1.684
1230.000,1.230,2.548,2.521,2.524,2.571,2.559,2.540,-3.690,10.618,7.461,-6.204,-5.492,-2.323,-2.931,4.512,0.408,2.102,0.026,0.265,2.027
1231.000,1.231,2.549,2.520,2.522,2.572,2.558,2.542,-3.952,10.882,7.984,-6.467,-5.231,-2.765,-3.206,4.723,0.498,2.156,0.030,0.213,1.704
1232.000,1.232,2.549,2.521,2.520,2.573,2.558,2.541,-3.952,10.794,8.506,-6.905,-5.231,-2.588,-3.126,5.068,0.685,2.113,0.028,0.163,1.872
1233.000,1.233,2.549,2.520,2.517,2.576,2.558,2.542,-3.952,10.882,9.290,-7.694,-5.058,-2.941,-3.292,5.452,0.614,2.127,0.030,0.050,1.707
1234.000,1.234,2.550,2.519,2.515,2.578,2.558,2.542,-4.214,11.233,9.813,-8.044,-5.145,-2.853,-3.390,5.832,0.882,2.137,0.033,0.047,1.792
1235.000,1.235,2.550,2.518,2.512,2.580,2.560,2.542,-4.389,11.497,10.597,-8.833,-5.579,-2.853,-3.374,6.351,0.559,2.223,0.030,0.008,1.690
1236.000,1.236,2.552,2.517,2.511,2.583,2.560,2.542,-4.738,11.760,11.119,-9.446,-5.666,-2.941,-3.536,6.790,0.232,2.209,0.034,-0.020,1.745
1237.000,1.237,2.551,2.515,2.509,2.585,2.562,2.539,-4.651,12.288,11.468,-10.147,-6.275,-2.058,-3.392,7.320,0.762,2.112,0.038,0.031,1.698
1238.000,1.238,2.553,2.514,2.507,2.589,2.565,2.537,-5.000,12.463,12.078,-11.199,-6.884,-1.528,-3.284,8.080,0.108,2.018,0.040,0.031,1.938
1239.000,1.239,2.553,2.512,2.505,2.591,2.567,2.535,-5.087,13.078,12.600,-11.549,-7.579,-0.910,-3.137,8.528,0.719,2.095,0.038,0.096,1.832
1240.000,1.240,2.553,2.512,2.502,2.594,2.568,2.532,-5.087,13.078,13.297,-12.513,-7.666,-0.203,-3.014,9.245,1.090,1.878,0.043,0.046,1.831
1241.000,1.241,2.554,2.510,2.500,2.598,2.570,2.531,-5.262,13.694,13.994,-13.565,-8.188,0.238,-3.067,9.952,1.113,1.828,0.049,0.048,1.870
1242.000,1.242,2.553,2.510,2.497,2.601,2.572,2.529,-5.087,13.781,14.604,-14.178,-8.884,0.768,-2.733,10.388,1.218,1.893,0.040,0.042,1.865
1243.000,1.243,2.553,2.509,2.495,2.603,2.573,2.527,-5.175,13.957,15.214,-14.879,-9.145,1.298,-2.636,10.965,1.496,1.801,0.042,0.027,1.896
1244.000,1.244,2.554,2.508,2.493,2.605,2.576,2.526,-5.437,14.133,15.736,-15.317,-9.927,1.475,-2.435,11.361,0.914,1.955,0.033,0.051,1.697
1245.000,1.245,2.554,2.509,2.490,2.607,2.578,2.525,-5.349,14.045,16.520,-15.930,-10.362,1.828,-2.146,11.838,1.023,2.006,0.024,0.004,2.026
1246.000,1.246,2.556,2.508,2.489,2.609,2.579,2.524,-5.873,14.309,16.782,-16.544,-10.710,2.093,-2.224,12.352,0.356,1.918,0.030,0.036,1.706
1247.000,1.247,2.555,2.507,2.488,2.609,2.583,2.522,-5.524,14.484,17.217,-16.544,-11.840,2.535,-1.688,12.434,0.619,2.237,0.009,0.087,1.816
1248.000,1.248,2.555,2.506,2.487,2.612,2.584,2.521,-5.524,14.836,17.391,-17.157,-12.014,2.800,-1.779,12.751,0.628,2.140,0.016,0.089,1.711
1249.000,1.249,2.555,2.505,2.487,2.611,2.587,2.519,-5.524,15.012,17.391,-17.069,-12.710,3.418,-1.471,12.873,0.803,2.209,0.009,0.176,1.753
1250.000,1.250,2.554,2.504,2.487,2.612,2.587,2.517,-5.262,15.187,17.391,-17.332,-12.797,3.771,-1.434,12.968,1.233,2.127,0.013,0.182,1.692
1251.000,1.251,2.553,2.503,2.487,2.613,2.589,2.517,-5.087,15.539,17.304,-17.595,-13.232,3.860,-1.428,12.970,1.060,2.186,0.014,0.213,1.703
1252.000,1.252,2.551,2.504,2.487,2.612,2.590,2.516,-4.563,15.275,17.391,-17.332,-13.579,4.213,-0.995,12.818,1.658,2.306,-0.001,0.214,1.747
1253.000,1.253,2.550,2.504,2.487,2.615,2.590,2.517,-4.214,15.275,17.391,-17.946,-13.666,3.860,-1.083,12.779,0.974,2.321,0.001,0.147,1.912
1254.000,1.254,2.549,2.504,2.487,2.614,2.593,2.517,-3.952,15.187,17.478,-17.770,-14.275,3.771,-0.776,12.599,0.714,2.580,-0.015,0.160,1.830
1255.000,1.255,2.547,2.504,2.487,2.614,2.592,2.518,-3.428,15.187,17.391,-17.770,-14.101,3.595,-0.795,12.349,1.132,2.609,-0.016,0.116,1.841
1256.000,1.256,2.546,2.505,2.488,2.615,2.592,2.519,-3.341,14.924,17.217,-17.946,-14.188,3.242,-0.786,12.209,0.190,2.648,-0.018,0.082,1.870
1257.000,1.257,2.544,2.506,2.487,2.615,2.593,2.518,-2.817,14.660,17.391,-18.033,-14.449,3.595,-0.428,12.198,0.623,2.689,-0.028,0.054,1.883
1258.000,1.258,2.543,2.507,2.487,2.618,2.593,2.519,-2.467,14.397,17.478,-18.734,-14.275,3.330,-0.490,12.251,0.030,2.600,-0.025,-0.049,1.891
1259.000,1.259,2.542,2.508,2.487,2.618,2.593,2.516,-2.293,14.309,17.478,-18.822,-14.275,4.036,-0.300,12.430,0.722,2.430,-0.022,-0.031,1.711
1260.000,1.260,2.542,2.509,2.487,2.621,2.592,2.515,-2.118,13.957,17.304,-19.523,-14.101,4.390,-0.279,12.652,0.222,2.131,-0.012,-0.080,1.919
1261.000,1.261,2.542,2.509,2.488,2.620,2.591,2.514,-2.205,13.957,17.217,-19.435,-13.840,4.743,-0.309,12.749,0.737,1.971,-0.006,-0.061,1.709
1262.000,1.262,2.542,2.512,2.488,2.620,2.591,2.511,-2.293,13.166,17.043,-19.435,-13.840,5.361,0.058,12.909,0.325,1.759,-0.009,-0.060,1.776
1263.000,1.263,2.543,2.512,2.489,2.621,2.590,2.513,-2.380,13.078,16.782,-19.611,-13.666,5.008,-0.128,12.819,-0.448,1.702,-0.003,-0.083,1.703
1264.000,1.264,2.542,2.513,2.490,2.619,2.591,2.512,-2.293,12.727,16.607,-19.172,-13.753,5.273,0.142,12.672,-0.278,1.718,-0.011,-0.057,1.742
1265.000,1.265,2.542,2.517,2.490,2.619,2.591,2.512,-2.293,11.760,16.520,-19.172,-13.753,5.273,0.478,12.640,-1.293,1.667,-0.021,-0.111,1.707
1266.000,1.266,2.542,2.518,2.492,2.617,2.590,2.512,-2.118,11.497,15.998,-18.559,-13.666,5.096,0.556,12.182,-1.394,1.727,-0.025,-0.087,1.697
1267.000,1.267,2.541,2.519,2.494,2.615,2.591,2.513,-2.031,11.233,15.562,-18.121,-13.753,4.920,0.662,11.825,-1.832,1.804,-0.031,-0.063,1.768
1268.000,1.268,2.541,2.520,2.496,2.613,2.589,2.514,-1.856,10.969,14.865,-17.420,-13.406,4.566,0.604,11.249,-1.939,1.822,-0.031,-0.049,1.806
1269.000,1.269,2.539,2.521,2.499,2.609,2.590,2.515,-1.507,10.794,14.168,-16.456,-13.579,4.478,0.816,10.581,-1.792,1.992,-0.042,0.018,1.882
1270.000,1.270,2.538,2.521,2.502,2.607,2.589,2.515,-1.245,10.794,13.471,-15.843,-13.406,4.301,0.756,10.048,-1.643,2.016,-0.040,0.058,1.844
1271.000,1.271,2.539,2.522,2.504,2.604,2.589,2.515,-1.507,10.530,12.775,-15.142,-13.406,4.301,0.810,9.710,-2.168,2.003,-0.041,0.136,1.869
1272.000,1.272,2.539,2.522,2.507,2.600,2.589,2.515,-1.419,10.354,12.165,-14.003,-13.319,4.301,0.954,9.144,-1.676,2.108,-0.048,0.213,1.862
1273.000,1.273,2.538,2.523,2.508,2.598,2.587,2.517,-1.157,10.179,11.729,-13.389,-12.884,3.860,0.860,8.621,-1.440,2.161,-0.049,0.198,1.903
1274.000,1.274,2.539,2.523,2.511,2.594,2.586,2.517,-1.419,10.091,11.032,-12.426,-12.449,3.771,0.733,8.198,-1.202,2.111,-0.045,0.272,1.709
1275.000,1.275,2.539,2.526,2.512,2.593,2.584,2.519,-1.419,9.476,10.771,-12.163,-12.101,3.418,0.769,7.946,-1.804,2.085,-0.048,0.225,1.840
1276.000,1.276,2.540,2.526,2.513,2.591,2.582,2.520,-1.681,9.476,10.335,-11.637,-11.492,3.065,0.467,7.669,-1.733,2.009,-0.039,0.242,1.723
1277.000,1.277,2.539,2.526,2.515,2.589,2.581,2.521,-1.507,9.300,9.900,-11.199,-11.145,2.888,0.411,7.306,-1.575,1.980,-0.038,0.242,1.770
1278.000,1.278,2.539,2.527,2.516,2.588,2.579,2.522,-1.507,9.212,9.552,-10.761,-10.623,2.447,0.197,6.960,-1.505,1.968,-0.034,0.228,1.707
1279.000,1.279,2.539,2.527,2.518,2.587,2.578,2.523,-1.419,9.036,9.203,-10.498,-10.275,2.270,0.110,6.708,-1.514,1.910,-0.030,0.218,1.685
1280.000,1.280,2.537,2.528,2.519,2.587,2.575,2.523,-0.983,8.860,8.942,-10.498,-9.579,2.270,-0.027,6.516,-0.837,1.711,-0.021,0.159,1.736
1281.000,1.281,2.537,2.528,2.519,2.586,2.574,2.524,-0.983,8.948,8.768,-10.323,-9.232,1.917,-0.245,6.322,-0.762,1.708,-0.016,0.146,1.697
1282.000,1.282,2.538,2.529,2.519,2.585,2.573,2.524,-1.070,8.685,8.768,-9.972,-8.971,1.917,-0.192,6.255,-0.506,1.691,-0.018,0.139,1.841
1283.000,1.283,2.537,2.529,2.519,2.584,2.571,2.528,-0.895,8.509,8.768,-9.885,-8.449,1.033,-0.436,5.928,-0.774,1.784,-0.019,0.046,1.879
1284.000,1.284,2.537,2.530,2.520,2.583,2.569,2.529,-0.895,8.421,8.506,-9.534,-8.101,0.680,-0.575,5.652,-0.786,1.795,-0.017,0.037,1.808
1285.000,1.285,2.537,2.531,2.519,2.583,2.568,2.530,-0.983,8.070,8.768,-9.622,-7.666,0.503,-0.615,5.755,-0.778,1.725,-0.016,-0.034,1.719
1286.000,1.286,2.538,2.530,2.521,2.582,2.566,2.530,-1.245,8.245,8.419,-9.271,-7.318,0.415,-0.856,5.625,-0.617,1.644,-0.007,0.007,1.839
1287.000,1.287,2.538,2.529,2.521,2.582,2.565,2.531,-1.245,8.685,8.419,-9.271,-6.884,0.238,-1.195,5.598,0.059,1.583,0.004,0.001,1.905
1288.000,1.288,2.539,2.529,2.521,2.582,2.563,2.532,-1.507,8.597,8.245,-9.271,-6.536,-0.026,-1.407,5.576,-0.370,1.492,0.011,-0.013,1.747
1289.000,1.289,2.541,2.528,2.522,2.580,2.563,2.531,-1.943,8.860,7.984,-8.833,-6.536,0.238,-1.493,5.593,-0.118,1.442,0.016,0.082,1.743
