18,0.018,2.534,2.56,2.552,2.548,2.539,2.533,-0.109,0.161,0.231,-0.159,-0.014,-0.38,-0.138,0.042,-0.26,0.096,-0.001,-0.026,0.007
19,0.019,2.534,2.561,2.552,2.548,2.539,2.531,0.065,-0.015,0.144,-0.071,-0.101,0.062,0.075,0.055,0.085,0.029,-0.003,-0.008,0.006
20,0.02,2.534,2.561,2.552,2.548,2.538,2.532,-0.022,0.073,0.144,-0.246,0.073,-0.026,-0.078,0.124,0,-0.038,0.003,-0.021,0.007
21,0.021,2.534,2.561,2.552,2.548,2.538,2.531,-0.109,-0.015,0.057,-0.071,0.073,0.062,-0.028,0.099,0,-0.05,0.002,-0.003,0.008
22,0.022,2.533,2.561,2.552,2.548,2.539,2.531,0.153,-0.015,0.144,-0.071,-0.014,0.15,0.079,0.056,0.341,-0.007,-0.001,-0.013,0.007
23,0.023,2.534,2.56,2.552,2.548,2.538,2.532,-0.109,0.161,0.231,-0.246,0.073,-0.026,-0.11,0.181,0.087,-0.028,0.004,-0.016,0.007
24,0.024,2.534,2.561,2.552,2.547,2.54,2.531,-0.022,0.073,0.144,0.017,-0.275,0.238,0.137,0.102,0.172,0.048,-0.004,0.026,0.007
25,0.025,2.533,2.561,2.552,2.548,2.538,2.531,0.153,0.073,0.144,-0.159,0.073,0.238,0.021,0.116,0.513,-0.066,0.002,-0.013,0.007
26,0.026,2.534,2.561,2.552,2.548,2.539,2.531,-0.109,0.073,0.057,-0.071,-0.101,0.15,0.016,0.117,0,-0.02,0.001,0.017,0.008
27,0.027,2.534,2.56,2.552,2.547,2.539,2.531,0.065,0.161,0.231,0.017,-0.188,0.238,0.105,0.103,0.512,0.051,-0.003,0.016,0.008
28,0.028,2.535,2.561,2.552,2.549,2.539,2.531,-0.284,0.073,0.231,-0.334,-0.014,0.062,-0.077,0.29,-0.25,-0.063,0.004,-0.007,0.007
29,0.029,2.534,2.561,2.552,2.547,2.54,2.531,-0.109,0.073,0.144,0.017,-0.275,0.15,0.104,0.106,0.001,0.06,-0.004,0.026,0.007
30,0.03,2.534,2.561,2.552,2.548,2.539,2.531,0.065,-0.103,0.144,-0.246,-0.014,0.238,0.083,0.168,0.09,-0.075,0.001,-0.018,0.007
31,0.031,2.534,2.56,2.552,2.548,2.539,2.531,-0.022,0.161,0.057,-0.159,-0.188,0.062,-0.005,0.084,-0.087,0.018,0,0.013,0.008
32,0.032,2.534,2.561,2.552,2.548,2.539,2.53,0.065,-0.015,0.144,-0.159,-0.101,0.327,0.113,0.163,0.26,-0.051,0,0.001,0.007
33,0.033,2.534,2.56,2.552,2.548,2.539,2.531,-0.109,0.161,0.144,-0.246,-0.014,0.15,-0.06,0.203,0.088,-0.061,0.004,0.003,0.008
34,0.034,2.534,2.561,2.553,2.548,2.54,2.53,0.065,0.073,-0.03,-0.159,-0.362,0.327,0.139,0.098,-0.085,-0.007,-0.001,0.032,0.007
35,0.035,2.534,2.561,2.552,2.548,2.539,2.531,-0.109,-0.015,0.057,-0.159,-0.101,0.15,0.033,0.144,-0.169,-0.041,0.001,0.007,0.007
36,0.036,2.534,2.561,2.552,2.548,2.539,2.531,0.065,0.073,0.144,-0.159,-0.101,0.15,0.046,0.11,0.171,-0.006,0,-0.003,0.008
37,0.037,2.534,2.561,2.552,2.548,2.539,2.531,0.065,-0.103,0.057,-0.159,-0.188,0.15,0.124,0.078,-0.169,-0.004,-0.003,-0.003,0.006
38,0.038,2.534,2.56,2.552,2.548,2.539,2.532,-0.022,0.161,0.057,-0.159,-0.101,-0.115,-0.069,0.035,-0.175,0.036,0.001,-0.001,0.007
39,0.039,2.534,2.562,2.552,2.548,2.539,2.531,0.065,-0.191,0.144,-0.071,-0.101,0.15,0.156,0.081,0.003,0.002,-0.004,-0.014,0.008
40,0.04,2.533,2.561,2.552,2.548,2.539,2.531,0.153,0.073,0.057,-0.159,-0.188,0.238,0.093,0.076,0.17,-0.01,-0.001,0.007,0.008
41,0.041,2.534,2.56,2.553,2.548,2.54,2.531,-0.022,0.161,-0.118,-0.071,-0.275,0.062,0.01,0,-0.261,0.029,0,0.033,0.007
42,0.042,2.534,2.561,2.552,2.548,2.539,2.531,0.065,-0.103,0.057,-0.071,-0.101,0.15,0.11,0.056,0,-0.01,-0.002,-0.004,0.007
43,0.043,2.534,2.561,2.552,2.549,2.538,2.531,-0.197,-0.015,0.057,-0.334,0.073,0.062,-0.088,0.212,-0.338,-0.112,0.006,-0.011,0.007
44,0.044,2.533,2.561,2.552,2.547,2.539,2.531,0.153,-0.015,0.057,0.017,-0.014,0.15,0.079,0.003,0.339,-0.004,-0.001,-0.003,0.008
45,0.045,2.533,2.561,2.553,2.547,2.539,2.532,0.24,-0.103,-0.118,0.017,-0.014,-0.203,0.025,-0.186,-0.18,0.054,-0.003,-0.022,0.008
46,0.046,2.534,2.561,2.552,2.547,2.539,2.531,0.065,0.073,0.057,0.104,-0.014,0.062,0.029,-0.02,0.337,0.029,-0.001,0.007,0.006
47,0.047,2.533,2.562,2.553,2.548,2.538,2.532,0.153,-0.191,-0.03,-0.246,0.073,-0.026,0.018,0.01,-0.257,-0.061,0.001,-0.037,0.007
48,0.048,2.533,2.561,2.553,2.547,2.538,2.532,0.153,-0.015,-0.03,0.104,0.16,-0.115,-0.032,-0.121,0.248,0.014,0,-0.017,0.007
49,0.049,2.533,2.561,2.553,2.546,2.539,2.531,0.24,-0.103,-0.03,0.28,-0.188,0.062,0.196,-0.172,0.248,0.107,-0.008,0.01,0.007
50,0.05,2.534,2.561,2.553,2.547,2.538,2.532,-0.022,-0.015,-0.118,0.017,0.16,-0.026,-0.074,-0.032,-0.005,-0.057,0.004,-0.002,0.008
51,0.051,2.534,2.561,2.553,2.547,2.539,2.532,-0.109,0.073,-0.118,0.192,-0.014,-0.026,-0.033,-0.066,-0.007,0.021,0,0.027,0.006
52,0.052,2.533,2.561,2.553,2.547,2.538,2.532,0.24,-0.103,-0.118,0.104,0.073,-0.115,0.029,-0.182,0.076,0.027,-0.002,-0.018,0.007
53,0.053,2.534,2.561,2.554,2.547,2.537,2.532,-0.197,0.073,-0.292,0.017,0.421,-0.115,-0.27,-0.035,-0.094,-0.151,0.012,0.005,0.007
54,0.054,2.533,2.561,2.553,2.546,2.538,2.531,0.153,0.073,-0.205,0.28,0.16,0.062,-0.027,-0.174,0.501,-0.019,0.002,0.017,0.007
55,0.055,2.534,2.561,2.553,2.548,2.538,2.533,-0.109,0.073,-0.205,-0.159,0.16,-0.291,-0.219,-0.052,-0.52,-0.051,0.007,-0.01,0.008
56,0.056,2.534,2.56,2.554,2.547,2.538,2.532,-0.109,0.161,-0.292,0.192,0.16,-0.115,-0.169,-0.134,-0.012,-0.033,0.006,0.029,0.007
57,0.057,2.534,2.562,2.553,2.547,2.537,2.532,0.065,-0.191,-0.03,0.192,0.334,-0.203,-0.044,-0.136,0.163,-0.01,0,-0.033,0.007
58,0.058,2.534,2.561,2.554,2.546,2.538,2.532,-0.109,-0.015,-0.292,0.28,0.16,-0.115,-0.091,-0.163,-0.097,-0.021,0.003,0.023,0.008
59,0.059,2.534,2.561,2.553,2.546,2.539,2.532,-0.022,-0.015,-0.118,0.28,-0.101,-0.026,0.058,-0.129,-0.008,0.068,-0.004,0.026,0.007
60,0.06,2.534,2.562,2.552,2.547,2.538,2.532,-0.197,-0.191,0.057,0.104,0.247,-0.026,-0.025,0.056,0,-0.056,0.001,-0.013,0.007
61,0.061,2.534,2.561,2.554,2.547,2.538,2.533,-0.197,0.073,-0.379,0.192,0.247,-0.291,-0.232,-0.179,-0.355,-0.041,0.007,0.019,0.007
62,0.062,2.534,2.561,2.553,2.546,2.538,2.533,-0.109,-0.103,-0.118,0.367,0.247,-0.291,-0.08,-0.188,-0.011,0.042,-0.001,-0.003,0.009
63,0.063,2.535,2.561,2.553,2.547,2.538,2.533,-0.459,0.073,-0.118,0.104,0.16,-0.468,-0.255,-0.041,-0.692,0.026,0.004,0.01,0.008
64,0.064,2.534,2.561,2.553,2.546,2.538,2.533,-0.109,-0.015,-0.118,0.367,0.073,-0.38,-0.071,-0.223,-0.184,0.113,-0.003,0.008,0.007
65,0.065,2.534,2.562,2.553,2.547,2.538,2.532,-0.109,-0.278,-0.03,0.017,0.16,-0.115,0.003,-0.004,-0.343,-0.039,0,-0.023,0.006
66,0.066,2.534,2.561,2.554,2.547,2.537,2.533,-0.109,-0.015,-0.379,0.192,0.334,-0.291,-0.214,-0.205,-0.27,-0.06,0.007,0.004,0.008
67,0.067,2.534,2.561,2.552,2.546,2.537,2.532,-0.022,-0.015,0.057,0.28,0.334,-0.203,-0.093,-0.107,0.419,0.021,0,-0.018,0.007
68,0.068,2.535,2.561,2.553,2.547,2.537,2.533,-0.284,-0.015,-0.205,0.192,0.334,-0.291,-0.215,-0.093,-0.266,-0.046,0.006,0.004,0.007
69,0.069,2.534,2.561,2.553,2.546,2.539,2.532,-0.022,0.073,-0.118,0.28,-0.188,-0.203,0.02,-0.186,-0.182,0.136,-0.005,0.027,0.008
70,0.07,2.534,2.561,2.553,2.547,2.538,2.532,-0.109,-0.015,-0.118,0.192,0.247,-0.115,-0.106,-0.079,0.078,-0.032,0.003,0.003,0.007
71,0.071,2.534,2.561,2.552,2.547,2.538,2.532,-0.022,-0.015,0.057,0.192,0.16,-0.115,-0.033,-0.062,0.25,0.03,-0.001,-0.008,0.007
72,0.072,2.534,2.561,2.553,2.547,2.538,2.532,-0.022,-0.103,-0.03,0.192,0.16,-0.203,-0.033,-0.115,-0.007,0.032,-0.001,-0.013,0.007
73,0.073,2.534,2.561,2.553,2.547,2.538,2.534,-0.197,-0.015,-0.03,0.104,0.16,-0.556,-0.182,-0.133,-0.522,0.084,0,-0.021,0.008
74,0.074,2.534,2.561,2.553,2.546,2.538,2.532,-0.109,-0.015,-0.205,0.28,0.16,-0.115,-0.076,-0.137,-0.01,-0.006,0.002,0.017,0.008
75,0.075,2.534,2.561,2.552,2.547,2.539,2.531,-0.022,-0.103,0.144,0.017,-0.014,0.062,0.077,0.062,0.086,0.012,-0.003,-0.009,0.007
76,0.076,2.534,2.561,2.553,2.547,2.538,2.532,-0.197,-0.015,-0.205,0.017,0.16,-0.026,-0.119,0.003,-0.261,-0.089,0.006,0.013,0.007
77,0.077,2.534,2.561,2.552,2.547,2.539,2.531,-0.022,0.073,0.144,0.017,-0.014,0.062,0.014,0.063,0.255,0.018,-0.001,0.002,0.007
78,0.078,2.535,2.561,2.553,2.548,2.538,2.532,-0.284,0.073,-0.03,-0.071,0.16,-0.115,-0.169,0.086,-0.259,-0.061,0.006,0.004,0.008
79,0.079,2.534,2.56,2.552,2.547,2.54,2.531,-0.022,0.249,0.144,0.017,-0.275,0.15,0.055,0.077,0.254,0.075,-0.003,0.032,0.008
80,0.08,2.534,2.561,2.552,2.548,2.539,2.531,-0.109,-0.015,0.057,-0.159,-0.101,0.15,0.033,0.144,-0.169,-0.041,0.001,0.007,0.008
81,0.081,2.534,2.56,2.551,2.547,2.538,2.531,-0.109,0.161,0.318,0.017,0.073,0.062,-0.033,0.15,0.513,0.02,0,-0.003,0.007
82,0.082,2.534,2.561,2.551,2.548,2.539,2.531,0.065,-0.015,0.318,-0.159,-0.188,0.15,0.136,0.156,0.175,0.044,-0.005,-0.014,0.007
83,0.083,2.534,2.561,2.551,2.548,2.539,2.531,-0.109,0.073,0.318,-0.246,-0.014,0.15,0.001,0.254,0.177,-0.034,0.001,-0.013,0.007
84,0.084,2.534,2.56,2.552,2.548,2.54,2.531,0.065,0.249,0.144,-0.246,-0.362,0.15,0.054,0.125,0,0.053,-0.001,0.018,0.008
85,0.085,2.533,2.561,2.552,2.548,2.539,2.531,0.153,0.073,0.231,-0.159,-0.101,0.15,0.075,0.106,0.343,0.017,-0.002,-0.013,0.007
86,0.086,2.534,2.56,2.552,2.548,2.539,2.531,-0.022,0.161,0.144,-0.159,-0.188,0.15,0.028,0.136,0.086,0.012,0,0.013,0.007
87,0.087,2.534,2.561,2.551,2.548,2.539,2.53,0.065,0.073,0.318,-0.246,-0.188,0.327,0.125,0.238,0.348,-0.012,-0.002,-0.003,0.007
88,0.088,2.535,2.56,2.552,2.549,2.539,2.531,-0.371,0.249,0.231,-0.334,-0.188,0.062,-0.097,0.312,-0.336,-0.018,0.004,0.019,0.008
89,0.089,2.533,2.561,2.551,2.549,2.54,2.53,0.153,0.073,0.318,-0.421,-0.362,0.327,0.167,0.253,0.093,0.008,-0.003,-0.008,0.008
90,0.09,2.534,2.56,2.552,2.55,2.539,2.53,0.065,0.161,0.231,-0.772,-0.188,0.327,-0.012,0.378,-0.161,-0.131,0.006,-0.021,0.007
91,0.091,2.534,2.56,2.552,2.548,2.539,2.53,-0.109,0.337,0.231,-0.159,-0.188,0.327,0,0.247,0.43,-0.016,0.002,0.033,0.007
92,0.092,2.533,2.561,2.551,2.548,2.54,2.53,0.153,-0.015,0.318,-0.246,-0.275,0.415,0.218,0.229,0.349,-0.004,-0.004,-0.004,0.008
93,0.093,2.534,2.561,2.551,2.549,2.539,2.531,-0.109,-0.015,0.318,-0.421,-0.101,0.15,0.031,0.304,-0.162,-0.05,0.001,-0.022,0.007
94,0.094,2.533,2.56,2.552,2.549,2.541,2.53,0.153,0.249,0.231,-0.334,-0.623,0.415,0.209,0.214,0.09,0.067,-0.005,0.032,0.008
95,0.095,2.533,2.561,2.552,2.549,2.539,2.53,0.153,0.073,0.231,-0.421,-0.101,0.327,0.066,0.242,0.262,-0.078,0.002,-0.017,0.006
96,0.096,2.534,2.56,2.553,2.548,2.54,2.531,0.065,0.249,-0.03,-0.246,-0.275,0.15,-0.004,0.078,-0.088,-0.001,0.002,0.024,0.007
97,0.097,2.533,2.561,2.552,2.548,2.54,2.53,0.24,0.073,0.231,-0.246,-0.362,0.327,0.198,0.142,0.26,0.037,-0.005,0.001,0.008
98,0.098,2.533,2.56,2.551,2.549,2.54,2.532,0.153,0.161,0.318,-0.421,-0.275,-0.026,0.035,0.152,-0.083,0.071,-0.003,-0.027,0.008
99,0.099,2.533,2.561,2.552,2.548,2.54,2.53,0.153,0.073,0.144,-0.246,-0.362,0.327,0.168,0.147,0.088,0.014,-0.003,0.012,0.006
100,0.1,2.533,2.561,2.552,2.549,2.54,2.531,0.327,0.073,0.144,-0.509,-0.275,0.238,0.106,0.147,0.003,-0.026,0,-0.022,0.007
101,0.101,2.534,2.561,2.552,2.548,2.539,2.531,0.065,0.073,0.057,-0.071,-0.188,0.238,0.093,0.079,0.17,-0.001,-0.001,0.017,0.006
102,0.102,2.533,2.561,2.552,2.548,2.54,2.53,0.153,-0.015,0.057,-0.159,-0.275,0.327,0.172,0.097,0.087,-0.01,-0.003,0.011,0.008
103,0.103,2.534,2.561,2.552,2.548,2.539,2.53,-0.022,-0.015,0.057,-0.071,-0.188,0.327,0.128,0.135,0.088,-0.033,-0.001,0.021,0.008
104,0.104,2.533,2.561,2.553,2.547,2.54,2.531,0.24,-0.015,-0.118,0.017,-0.275,0.238,0.17,-0.066,0.081,0.024,-0.004,0.021,0.007
105,0.105,2.533,2.561,2.553,2.548,2.539,2.531,0.153,0.073,-0.03,-0.071,-0.014,0.15,0.018,0.005,0.252,-0.034,0.002,0.003,0.007
106,0.106,2.533,2.561,2.553,2.547,2.539,2.53,0.153,-0.015,-0.118,0.017,-0.188,0.327,0.144,-0.005,0.168,-0.029,-0.001,0.026,0.007
107,0.107,2.533,2.562,2.553,2.547,2.539,2.531,0.24,-0.191,-0.118,0.017,-0.014,0.238,0.146,-0.053,0.168,-0.053,-0.001,-0.004,0.007
108,0.108,2.534,2.561,2.553,2.547,2.538,2.532,-0.022,-0.103,-0.118,0.104,0.16,-0.026,-0.027,-0.06,-0.005,-0.042,0.002,-0.003,0.007
109,0.109,2.533,2.561,2.553,2.547,2.539,2.531,0.24,-0.103,-0.118,0.192,-0.188,0.062,0.167,-0.17,0.077,0.074,-0.006,0.011,0.007
110,0.11,2.533,2.562,2.553,2.547,2.538,2.531,0.153,-0.191,-0.118,0.192,0.073,0.15,0.115,-0.1,0.251,-0.029,-0.002,0.001,0.008
111,0.111,2.533,2.561,2.554,2.546,2.538,2.532,0.153,-0.015,-0.292,0.28,0.073,-0.026,0.001,-0.231,0.158,0.007,0,0.017,0.008
112,0.112,2.533,2.562,2.553,2.546,2.538,2.531,0.153,-0.278,-0.118,0.367,0.16,0.062,0.13,-0.178,0.334,0.001,-0.004,-0.005,0.007
113,0.113,2.534,2.562,2.553,2.547,2.538,2.533,0.065,-0.191,-0.118,0.192,0.073,-0.291,0.01,-0.203,-0.266,0.067,-0.004,-0.018,0.008
114,0.114,2.534,2.561,2.553,2.546,2.538,2.531,0.065,-0.015,-0.205,0.367,0.247,0.15,-0.007,-0.14,0.588,-0.057,0.002,0.021,0.006
115,0.115,2.533,2.562,2.554,2.548,2.537,2.532,0.24,-0.191,-0.292,-0.071,0.334,-0.115,-0.085,-0.165,-0.094,-0.113,0.005,-0.037,0.007
116,0.116,2.534,2.561,2.554,2.546,2.538,2.532,-0.022,-0.103,-0.292,0.367,0.16,-0.115,-0.029,-0.221,-0.012,0.002,0,0.017,0.008
117,0.117,2.534,2.563,2.553,2.547,2.538,2.532,0.065,-0.454,-0.205,0.192,0.16,-0.026,0.116,-0.146,-0.261,-0.044,-0.003,-0.019,0.007
118,0.118,2.534,2.562,2.554,2.546,2.537,2.533,-0.109,-0.191,-0.379,0.28,0.421,-0.38,-0.182,-0.255,-0.355,-0.051,0.005,-0.012,0.007
119,0.119,2.534,2.561,2.553,2.545,2.538,2.532,0.065,-0.103,-0.205,0.63,0.073,-0.203,0.057,-0.339,0.24,0.123,-0.006,0.021,0.007
120,0.12,2.533,2.562,2.553,2.547,2.538,2.532,0.153,-0.278,-0.205,0.192,0.073,-0.203,0.06,-0.233,-0.266,0.036,-0.004,-0.018,0.008
121,0.121,2.534,2.562,2.554,2.546,2.538,2.532,0.065,-0.191,-0.379,0.455,0.247,-0.203,-0.029,-0.327,-0.015,0.007,0,0.007,0.008
122,0.122,2.534,2.562,2.554,2.546,2.538,2.532,-0.109,-0.191,-0.292,0.455,0.16,-0.026,0.021,-0.192,-0.01,-0.013,-0.001,0.026,0.008
123,0.123,2.534,2.561,2.553,2.546,2.537,2.533,0.065,-0.103,-0.118,0.28,0.334,-0.291,-0.094,-0.216,0.159,0.017,0,-0.022,0.006
124,0.124,2.534,2.562,2.553,2.546,2.538,2.532,-0.022,-0.191,-0.205,0.455,0.073,-0.203,0.044,-0.254,-0.097,0.076,-0.005,0.011,0.007
125,0.125,2.534,2.562,2.553,2.547,2.538,2.532,-0.022,-0.191,-0.118,0.192,0.247,-0.203,-0.045,-0.137,-0.093,-0.01,0,-0.018,0.007
126,0.126,2.534,2.561,2.554,2.546,2.538,2.533,-0.197,-0.015,-0.379,0.367,0.247,-0.38,-0.188,-0.261,-0.357,0.012,0.003,0.019,0.008
127,0.127,2.534,2.561,2.553,2.546,2.539,2.532,0.065,-0.103,-0.205,0.28,-0.101,-0.115,0.073,-0.212,-0.181,0.078,-0.005,0.017,0.006
128,0.128,2.535,2.561,2.553,2.547,2.537,2.533,-0.284,-0.015,-0.118,0.192,0.334,-0.291,-0.201,-0.067,-0.179,-0.031,0.005,-0.001,0.007
129,0.129,2.534,2.561,2.553,2.546,2.539,2.532,-0.022,-0.103,-0.118,0.28,-0.014,-0.203,0.025,-0.178,-0.18,0.082,-0.004,0.007,0.007
130,0.13,2.533,2.562,2.553,2.548,2.538,2.532,0.153,-0.191,-0.118,-0.159,0.16,-0.203,-0.046,-0.092,-0.347,-0.041,0.002,-0.042,0.008
131,0.131,2.534,2.561,2.553,2.547,2.539,2.532,-0.022,-0.015,-0.03,0.104,-0.014,-0.115,-0.004,-0.07,-0.092,0.044,-0.002,0.002,0.007
132,0.132,2.534,2.561,2.553,2.547,2.539,2.531,-0.109,-0.103,-0.03,0.192,-0.014,0.062,0.063,-0.014,-0.003,0.009,-0.002,0.016,0.007
133,0.133,2.534,2.561,2.553,2.547,2.538,2.532,-0.109,0.073,-0.118,0.017,0.16,-0.115,-0.139,-0.028,-0.092,-0.041,0.005,0.004,0.007
134,0.134,2.534,2.561,2.552,2.548,2.539,2.531,-0.022,-0.015,0.057,-0.071,-0.014,0.15,0.034,0.091,0.086,-0.039,0.001,0.002,0.008
135,0.135,2.534,2.561,2.552,2.547,2.538,2.532,-0.022,0.073,0.057,0.017,0.247,-0.115,-0.123,-0.002,0.251,-0.026,0.003,-0.017,0.008
136,0.136,2.534,2.56,2.553,2.547,2.539,2.532,-0.109,0.161,-0.118,0.017,-0.101,-0.115,-0.083,-0.041,-0.264,0.033,0.002,0.024,0.007
137,0.137,2.534,2.562,2.552,2.548,2.539,2.531,-0.022,-0.191,0.057,-0.159,-0.014,0.15,0.082,0.117,-0.168,-0.063,0,-0.013,0.006
138,0.138,2.534,2.561,2.552,2.547,2.539,2.533,-0.197,0.073,0.144,0.017,-0.188,-0.291,-0.03,0.008,-0.431,0.132,-0.004,0.003,0.007
139,0.139,2.534,2.561,2.552,2.548,2.539,2.531,-0.022,-0.015,0.144,-0.071,-0.101,0.062,0.06,0.086,0,0.021,-0.002,-0.003,0.007
140,0.14,2.534,2.56,2.552,2.549,2.539,2.531,-0.109,0.161,0.144,-0.421,-0.014,0.062,-0.108,0.232,-0.167,-0.076,0.006,-0.011,0.008
141,0.141,2.534,2.56,2.552,2.548,2.539,2.532,-0.022,0.161,0.057,-0.159,-0.188,-0.026,-0.022,0.057,-0.174,0.039,0,0.008,0.007
142,0.142,2.534,2.56,2.552,2.548,2.539,2.531,-0.022,0.161,0.231,-0.159,-0.101,0.15,0.013,0.167,0.258,0.004,0,0.003,0.007
143,0.143,2.534,2.56,2.553,2.548,2.539,2.531,-0.197,0.161,-0.03,-0.159,-0.014,0.062,-0.107,0.128,-0.172,-0.061,0.005,0.019,0.007
144,0.144,2.534,2.56,2.552,2.548,2.539,2.531,-0.109,0.337,0.231,-0.071,-0.188,0.15,-0.021,0.166,0.341,0.043,0,0.028,0.008
145,0.145,2.534,2.56,2.552,2.549,2.539,2.532,-0.109,0.161,0.231,-0.334,-0.014,-0.115,-0.114,0.177,-0.169,-0.002,0.003,-0.021,0.007
146,0.146,2.534,2.56,2.552,2.548,2.539,2.531,-0.109,0.337,0.144,-0.159,-0.101,0.15,-0.08,0.172,0.256,-0.013,0.004,0.024,0.007
147,0.147,2.534,2.561,2.552,2.548,2.539,2.531,-0.109,0.073,0.231,-0.246,-0.101,0.15,0.015,0.224,0.005,-0.026,0.001,-0.002,0.007
148,0.148,2.534,2.56,2.551,2.548,2.539,2.532,-0.109,0.337,0.318,-0.246,-0.014,-0.115,-0.148,0.176,0.17,0.038,0.003,-0.011,0.007
149,0.149,2.534,2.56,2.552,2.548,2.539,2.531,-0.109,0.337,0.144,-0.159,-0.188,0.15,-0.051,0.168,0.17,0.01,0.002,0.028,0.007
150,0.15,2.534,2.56,2.552,2.549,2.539,2.531,-0.109,0.161,0.231,-0.334,-0.014,0.15,-0.061,0.257,0.09,-0.064,0.004,-0.007,0.007
151,0.151,2.534,2.56,2.552,2.548,2.541,2.531,-0.197,0.249,0.231,-0.246,-0.536,0.062,0.064,0.205,-0.424,0.111,-0.004,0.033,0.007
152,0.152,2.534,2.56,2.551,2.549,2.538,2.531,-0.109,0.161,0.318,-0.334,0.073,0.15,-0.075,0.287,0.262,-0.072,0.005,-0.017,0.007
153,0.153,2.534,2.56,2.552,2.549,2.539,2.532,-0.109,0.337,0.231,-0.421,-0.188,-0.026,-0.117,0.223,-0.169,0.013,0.004,0,0.008
154,0.154,2.534,2.56,2.552,2.548,2.539,2.531,-0.109,0.161,0.231,-0.159,-0.101,0.238,0.016,0.223,0.26,-0.025,0.001,0.012,0.007
155,0.155,2.535,2.561,2.552,2.548,2.539,2.531,-0.371,0.073,0.231,-0.159,-0.014,0.062,-0.062,0.265,-0.165,-0.036,0.002,0.008,0.007
156,0.156,2.534,2.56,2.552,2.548,2.539,2.531,-0.022,0.161,0.231,-0.071,-0.188,0.062,0.04,0.108,0.171,0.066,-0.003,0.007,0.007
157,0.157,2.534,2.562,2.551,2.548,2.539,2.532,-0.022,-0.278,0.318,-0.159,-0.014,-0.026,0.122,0.141,-0.165,0.021,-0.005,-0.044,0.008
158,0.158,2.534,2.56,2.552,2.548,2.539,2.531,-0.109,0.161,0.144,-0.071,-0.014,0.062,-0.048,0.122,0.17,-0.005,0.002,0.008,0.008
159,0.159,2.534,2.562,2.552,2.548,2.539,2.531,-0.109,-0.191,0.231,-0.071,-0.188,0.238,0.188,0.189,-0.079,0.003,-0.005,0,0.007
