21,0.021,2.529,2.563,2.558,2.544,2.534,2.541,0.194,-0.183,-0.284,0.164,0.172,-0.279,-0.034,-0.279,-0.217,0.015,-0.001,-0.021,0.024
22,0.022,2.531,2.562,2.558,2.543,2.532,2.54,-0.243,0.257,-0.371,0.427,0.693,-0.191,-0.393,-0.179,0.548,-0.135,0.014,0.026,-0.005
23,0.023,2.53,2.565,2.557,2.543,2.533,2.54,-0.068,-0.534,0.065,0.427,0.433,-0.014,0.119,-0.076,0.307,-0.042,-0.005,-0.035,-0.005
24,0.024,2.531,2.563,2.557,2.544,2.533,2.54,-0.33,-0.183,-0.109,0.164,0.519,-0.191,-0.193,-0.001,-0.123,-0.12,0.007,-0.016,0.046
25,0.025,2.53,2.563,2.558,2.541,2.534,2.54,0.107,-0.183,-0.284,0.777,0.259,-0.014,0.081,-0.357,0.634,0.046,-0.004,0.026,0.017
26,0.026,2.533,2.562,2.557,2.543,2.532,2.54,-0.854,0.081,-0.109,0.427,0.693,-0.103,-0.373,0.136,0.134,-0.175,0.013,0.039,0.012
27,0.027,2.532,2.565,2.559,2.543,2.533,2.543,-0.417,-0.622,-0.632,0.427,0.519,-0.986,-0.252,-0.45,-1.674,0.005,0.001,-0.035,-0.002
28,0.028,2.53,2.565,2.557,2.543,2.533,2.541,0.019,-0.622,0.152,0.427,0.433,-0.279,0.126,-0.161,0.134,0.04,-0.009,-0.065,0.014
29,0.029,2.531,2.563,2.557,2.543,2.532,2.541,-0.155,-0.095,-0.109,0.427,0.78,-0.279,-0.254,-0.156,0.553,-0.097,0.007,-0.026,0.094
30,0.03,2.53,2.565,2.558,2.542,2.535,2.539,-0.068,-0.534,-0.196,0.69,-0.263,0.162,0.388,-0.22,-0.209,0.114,-0.015,0.043,0.038
31,0.031,2.53,2.562,2.558,2.542,2.532,2.541,-0.068,0.169,-0.284,0.514,0.606,-0.279,-0.291,-0.273,0.632,-0.044,0.008,0.01,0.04
32,0.032,2.531,2.563,2.558,2.541,2.534,2.542,-0.243,-0.007,-0.371,0.865,0.172,-0.544,-0.12,-0.452,-0.142,0.17,-0.004,0.043,0.023
33,0.033,2.531,2.564,2.557,2.544,2.532,2.54,-0.243,-0.271,-0.109,-0.011,0.606,-0.191,-0.205,0.028,-0.206,-0.174,0.009,-0.041,0.006
34,0.034,2.53,2.563,2.558,2.543,2.534,2.541,0.019,-0.183,-0.196,0.427,0.259,-0.456,-0.069,-0.324,-0.134,0.085,-0.003,-0.017,0.055
35,0.035,2.53,2.563,2.557,2.541,2.534,2.538,0.107,-0.007,0.065,0.777,-0.002,0.427,0.252,-0.134,1.326,0.08,-0.008,0.054,0.044
36,0.036,2.531,2.563,2.559,2.543,2.533,2.542,-0.243,-0.095,-0.545,0.252,0.346,-0.544,-0.281,-0.302,-0.819,-0.036,0.007,0.006,0.036
37,0.037,2.53,2.562,2.557,2.542,2.535,2.541,-0.068,0.169,-0.022,0.602,-0.263,-0.279,0.058,-0.269,0.122,0.256,-0.01,0.047,0.002
38,0.038,2.532,2.562,2.557,2.545,2.533,2.54,-0.505,0.169,0.065,-0.187,0.433,-0.014,-0.316,0.272,-0.031,-0.183,0.014,0.001,0.027
39,0.039,2.53,2.563,2.557,2.544,2.534,2.542,-0.068,-0.095,0.065,0.076,0.085,-0.544,-0.092,-0.141,-0.469,0.121,-0.004,-0.036,0.046
40,0.04,2.53,2.563,2.556,2.545,2.534,2.539,0.019,-0.095,0.326,-0.099,0.085,0.251,0.098,0.2,0.485,-0.047,-0.001,-0.023,0.01
41,0.041,2.53,2.562,2.557,2.545,2.534,2.54,-0.068,0.169,-0.022,-0.187,-0.002,-0.014,-0.111,0.072,-0.122,-0.038,0.005,0.005,0.043
42,0.042,2.53,2.562,2.557,2.544,2.535,2.539,-0.068,0.169,0.065,0.164,-0.263,0.074,0.069,0,0.133,0.098,-0.004,0.038,0.001
43,0.043,2.529,2.56,2.557,2.545,2.532,2.54,0.194,0.608,0.065,-0.187,0.78,-0.103,-0.489,0.026,1.322,-0.174,0.019,-0.037,-0.026
44,0.044,2.531,2.564,2.557,2.545,2.534,2.541,-0.243,-0.271,0.065,-0.099,-0.002,-0.456,-0.042,-0.005,-0.974,0.065,-0.004,-0.036,0.027
45,0.045,2.53,2.562,2.555,2.545,2.534,2.539,0.019,0.169,0.5,-0.099,-0.002,0.251,0.061,0.249,0.826,0.016,-0.002,-0.013,0.042
46,0.046,2.531,2.562,2.556,2.546,2.534,2.539,-0.243,0.169,0.326,-0.537,0.259,0.074,-0.212,0.387,0.061,-0.158,0.01,-0.034,0.066
47,0.047,2.529,2.562,2.556,2.545,2.536,2.539,0.281,0.169,0.413,-0.099,-0.35,0.074,0.171,0.061,0.479,0.162,-0.009,-0.013,0.037
48,0.048,2.53,2.563,2.556,2.545,2.536,2.539,0.107,-0.183,0.326,-0.274,-0.524,0.162,0.3,0.165,-0.367,0.108,-0.011,-0.014,0.063
49,0.049,2.53,2.562,2.557,2.546,2.536,2.539,0.019,0.257,0.065,-0.449,-0.35,0.251,0.012,0.212,-0.201,-0.033,0.003,0.02,0.015
50,0.05,2.529,2.562,2.557,2.544,2.536,2.539,0.194,0.257,0.065,-0.011,-0.524,0.074,0.139,-0.048,0.046,0.162,-0.007,0.033,0.006
51,0.051,2.533,2.561,2.556,2.548,2.535,2.539,-0.767,0.52,0.239,-0.975,-0.089,0.074,-0.403,0.663,-0.958,-0.205,0.018,0.019,-0.031
52,0.052,2.529,2.561,2.557,2.548,2.535,2.54,0.369,0.345,0.152,-0.888,-0.176,-0.103,-0.15,0.159,-0.289,-0.035,0.007,-0.052,0.018
53,0.053,2.529,2.562,2.555,2.546,2.536,2.537,0.369,0.081,0.5,-0.537,-0.35,0.692,0.283,0.38,0.749,-0.052,-0.003,-0.018,0.035
54,0.054,2.529,2.562,2.557,2.547,2.536,2.538,0.194,0.257,0.152,-0.712,-0.437,0.339,0.058,0.282,-0.198,-0.052,0.003,0,0.061
55,0.055,2.529,2.562,2.556,2.545,2.537,2.538,0.281,0.169,0.239,-0.187,-0.611,0.427,0.286,0.129,0.311,0.102,-0.008,0.027,0.002
56,0.056,2.531,2.561,2.557,2.546,2.535,2.538,-0.33,0.345,0.152,-0.362,-0.176,0.516,-0.055,0.421,0.146,-0.139,0.008,0.049,0.01
57,0.057,2.53,2.562,2.557,2.545,2.535,2.54,-0.068,0.257,-0.022,-0.274,-0.263,-0.191,-0.106,0.033,-0.551,0.059,0.002,0.011,-0.004
58,0.058,2.53,2.562,2.556,2.545,2.535,2.54,0.107,0.257,0.326,-0.187,-0.089,-0.014,-0.025,0.111,0.393,0.066,-0.001,-0.016,0.015
59,0.059,2.531,2.562,2.557,2.547,2.535,2.538,-0.155,0.081,0.152,-0.625,-0.089,0.339,-0.039,0.393,-0.279,-0.168,0.008,-0.005,0.028
60,0.06,2.527,2.563,2.557,2.544,2.535,2.539,0.718,-0.007,-0.109,-0.011,-0.176,0.162,0.197,-0.238,0.554,0.057,-0.005,-0.017,0.044
61,0.061,2.529,2.563,2.556,2.544,2.536,2.539,0.194,-0.183,0.326,-0.011,-0.524,0.251,0.378,0.079,0.057,0.15,-0.014,0,0.098
62,0.062,2.529,2.563,2.556,2.545,2.536,2.537,0.194,-0.007,0.326,-0.274,-0.35,0.781,0.318,0.332,0.662,-0.069,-0.004,0.016,0.04
63,0.063,2.529,2.562,2.558,2.545,2.535,2.539,0.194,0.081,-0.196,-0.187,-0.089,0.074,-0.016,-0.049,-0.125,-0.044,0.003,0.005,0.04
64,0.064,2.53,2.563,2.557,2.544,2.536,2.539,0.019,-0.183,-0.109,0.164,-0.437,0.074,0.24,-0.093,-0.464,0.111,-0.01,0.031,-0.008
65,0.065,2.53,2.562,2.557,2.545,2.533,2.54,-0.068,0.257,-0.109,-0.187,0.346,-0.014,-0.273,0.066,0.218,-0.145,0.012,-0.004,0.014
66,0.066,2.53,2.564,2.557,2.544,2.534,2.54,0.107,-0.271,-0.109,0.076,0.085,-0.014,0.08,-0.095,-0.123,-0.023,-0.002,-0.018,-0.048
67,0.067,2.53,2.564,2.558,2.545,2.534,2.539,0.107,-0.446,-0.196,-0.187,-0.002,0.251,0.166,0.036,-0.457,-0.136,0,-0.018,0.027
68,0.068,2.529,2.563,2.559,2.542,2.535,2.541,0.194,-0.095,-0.545,0.602,-0.176,-0.368,0.064,-0.539,-0.398,0.177,-0.008,0.038,0.01
69,0.069,2.53,2.562,2.557,2.543,2.533,2.539,-0.068,0.257,-0.109,0.427,0.519,0.074,-0.208,-0.091,1.065,-0.088,0.009,0.024,0.014
70,0.07,2.53,2.564,2.559,2.544,2.533,2.542,-0.068,-0.271,-0.545,-0.011,0.346,-0.633,-0.25,-0.308,-1.159,-0.059,0.006,-0.034,0.014
71,0.071,2.53,2.563,2.557,2.543,2.533,2.54,-0.068,-0.095,0.065,0.427,0.346,-0.191,-0.047,-0.131,0.471,0.039,-0.002,-0.013,0.014
72,0.072,2.531,2.565,2.558,2.544,2.533,2.54,-0.155,-0.622,-0.196,-0.011,0.433,-0.191,-0.019,-0.039,-0.716,-0.147,0.002,-0.052,0.054
73,0.073,2.529,2.564,2.558,2.542,2.534,2.541,0.369,-0.358,-0.284,0.514,0.172,-0.279,0.12,-0.45,0.121,0.097,-0.008,-0.023,0.023
74,0.074,2.529,2.566,2.557,2.542,2.535,2.539,0.194,-0.798,-0.109,0.69,-0.089,0.251,0.503,-0.251,0.135,0.076,-0.017,0.002,0.041
75,0.075,2.53,2.563,2.559,2.543,2.534,2.541,0.019,-0.183,-0.545,0.339,0.259,-0.456,-0.142,-0.399,-0.565,0.006,0.002,0,0.05
76,0.076,2.53,2.564,2.557,2.541,2.534,2.542,0.019,-0.446,0.065,0.865,0.172,-0.633,0.139,-0.444,0.037,0.275,-0.017,-0.03,-0.024
77,0.077,2.531,2.563,2.557,2.543,2.532,2.539,-0.243,-0.183,0.065,0.339,0.78,0.074,-0.152,0.06,0.819,-0.179,0.008,-0.023,0.004
78,0.078,2.53,2.565,2.558,2.543,2.534,2.541,0.019,-0.534,-0.196,0.427,0.172,-0.279,0.123,-0.277,-0.384,0.054,-0.008,-0.024,0.052
79,0.079,2.529,2.564,2.558,2.543,2.534,2.54,0.281,-0.271,-0.284,0.427,0.259,-0.014,0.083,-0.308,0.381,-0.012,-0.002,-0.008,0.034
80,0.08,2.529,2.563,2.559,2.542,2.532,2.541,0.194,-0.183,-0.545,0.69,0.693,-0.368,-0.179,-0.52,0.455,-0.044,0.004,-0.011,0.028
81,0.081,2.53,2.564,2.559,2.542,2.535,2.54,-0.068,-0.358,-0.632,0.602,-0.089,-0.103,0.125,-0.391,-0.647,0.042,-0.005,0.051,-0.014
82,0.082,2.531,2.563,2.558,2.543,2.532,2.54,-0.155,-0.095,-0.371,0.427,0.693,-0.103,-0.233,-0.185,0.381,-0.16,0.01,0.004,0.008
83,0.083,2.53,2.564,2.557,2.542,2.533,2.54,-0.068,-0.446,-0.022,0.514,0.433,-0.014,0.087,-0.129,0.389,-0.036,-0.003,-0.02,-0.009
84,0.084,2.53,2.564,2.558,2.543,2.534,2.539,0.107,-0.446,-0.284,0.252,0.259,0.074,0.104,-0.167,-0.039,-0.092,-0.001,-0.013,0.017
85,0.085,2.531,2.563,2.559,2.542,2.534,2.541,-0.155,-0.183,-0.458,0.602,-0.002,-0.456,-0.025,-0.41,-0.65,0.129,-0.005,0.033,-0.011
86,0.086,2.531,2.563,2.558,2.543,2.533,2.54,-0.155,-0.007,-0.196,0.252,0.519,-0.191,-0.226,-0.113,0.213,-0.094,0.008,-0.005,0.035
87,0.087,2.53,2.564,2.558,2.544,2.533,2.542,0.019,-0.358,-0.196,-0.011,0.519,-0.544,-0.185,-0.2,-0.555,-0.061,0.004,-0.07,-0.02
88,0.088,2.531,2.563,2.557,2.544,2.534,2.539,-0.155,-0.095,0.065,0.076,0.259,0.074,-0.04,0.085,0.223,-0.079,0.003,-0.007,0.043
89,0.089,2.529,2.563,2.557,2.542,2.534,2.539,0.281,-0.183,-0.022,0.514,0.172,0.162,0.175,-0.209,0.897,0.037,-0.006,0,0.058
90,0.09,2.532,2.563,2.557,2.544,2.534,2.539,-0.505,-0.007,-0.109,0.164,-0.002,0.074,-0.059,0.113,-0.376,-0.051,0.003,0.048,-0.013
91,0.091,2.531,2.561,2.558,2.544,2.534,2.541,-0.243,0.432,-0.196,0.164,-0.002,-0.279,-0.259,-0.107,-0.133,0.058,0.005,0.046,-0.001
92,0.092,2.531,2.562,2.556,2.544,2.534,2.54,-0.243,0.169,0.326,-0.011,0.085,-0.014,-0.081,0.185,0.31,0.018,0.001,-0.001,0.003
93,0.093,2.529,2.561,2.557,2.543,2.534,2.538,0.281,0.345,0.152,0.339,0.085,0.427,0.066,-0.023,1.582,0.012,0,0.032,0.086
94,0.094,2.531,2.564,2.557,2.545,2.537,2.538,-0.33,-0.271,0.152,-0.274,-0.785,0.516,0.386,0.357,-0.958,0.021,-0.01,0.05,0.031
95,0.095,2.531,2.561,2.557,2.546,2.534,2.541,-0.243,0.345,-0.022,-0.362,0.085,-0.279,-0.317,0.114,-0.465,-0.046,0.01,-0.003,0.053
96,0.096,2.531,2.562,2.555,2.545,2.535,2.539,-0.243,0.169,0.588,-0.187,-0.176,0.162,0.055,0.357,0.318,0.057,-0.003,-0.002,0.009
97,0.097,2.531,2.561,2.556,2.545,2.534,2.54,-0.155,0.345,0.326,-0.187,0.172,-0.014,-0.189,0.216,0.48,-0.027,0.006,-0.01,0.035
98,0.098,2.531,2.562,2.556,2.545,2.537,2.538,-0.155,0.081,0.239,-0.187,-0.785,0.427,0.3,0.27,-0.366,0.105,-0.009,0.056,0.011
99,0.099,2.53,2.561,2.556,2.547,2.534,2.54,-0.068,0.432,0.239,-0.625,-0.002,-0.191,-0.273,0.236,-0.203,-0.031,0.009,-0.027,0.001
100,0.1,2.531,2.561,2.555,2.546,2.535,2.538,-0.155,0.345,0.675,-0.537,-0.176,0.339,-0.003,0.517,0.493,-0.026,0.002,-0.011,0.006
101,0.101,2.529,2.562,2.555,2.544,2.535,2.538,0.369,0.169,0.5,0.164,-0.263,0.339,0.271,0.058,1.248,0.154,-0.011,0.001,0.057
102,0.102,2.532,2.561,2.555,2.546,2.535,2.538,-0.592,0.52,0.588,-0.449,-0.176,0.516,-0.106,0.669,0.411,-0.1,0.008,0.044,0.036
103,0.103,2.53,2.561,2.557,2.547,2.536,2.54,-0.068,0.345,0.152,-0.625,-0.35,-0.191,-0.14,0.191,-0.716,0.045,0.003,-0.008,0.012
104,0.104,2.53,2.561,2.555,2.547,2.535,2.539,-0.068,0.345,0.675,-0.712,-0.089,0.251,-0.065,0.52,0.408,-0.057,0.004,-0.035,0.003
105,0.105,2.53,2.562,2.556,2.547,2.534,2.539,0.019,0.257,0.326,-0.625,-0.002,0.162,-0.109,0.337,0.145,-0.097,0.007,-0.029,0.047
106,0.106,2.53,2.564,2.556,2.547,2.537,2.538,0.019,-0.271,0.413,-0.625,-0.785,0.427,0.411,0.397,-0.784,0.049,-0.011,-0.009,0.046
107,0.107,2.53,2.561,2.556,2.546,2.535,2.539,-0.068,0.52,0.326,-0.449,-0.089,0.074,-0.178,0.282,0.31,-0.016,0.007,0.001,0.025
108,0.108,2.53,2.561,2.556,2.545,2.536,2.539,0.107,0.345,0.326,-0.099,-0.35,0.162,0.081,0.123,0.479,0.116,-0.004,0.018,0.006
109,0.109,2.53,2.562,2.556,2.547,2.535,2.538,-0.068,0.081,0.326,-0.712,-0.089,0.339,-0.01,0.442,-0.105,-0.147,0.006,-0.025,0.049
110,0.11,2.53,2.562,2.557,2.545,2.539,2.538,-0.068,0.081,-0.109,-0.274,-1.133,0.516,0.376,0.172,-0.968,0.108,-0.01,0.092,0.037
111,0.111,2.53,2.561,2.557,2.546,2.535,2.539,0.019,0.52,0.065,-0.362,-0.089,0.074,-0.191,0.147,0.219,-0.035,0.008,0.016,0.015
112,0.112,2.53,2.561,2.557,2.545,2.534,2.54,0.107,0.432,0.152,-0.099,-0.002,-0.014,-0.132,0.038,0.558,0.036,0.003,0.005,0.012
113,0.113,2.531,2.562,2.556,2.547,2.534,2.539,-0.33,0.081,0.239,-0.625,-0.002,0.162,-0.12,0.431,-0.449,-0.152,0.008,-0.015,0.046
114,0.114,2.529,2.562,2.556,2.546,2.534,2.54,0.281,0.169,0.239,-0.449,0.085,-0.103,-0.099,0.09,0.222,-0.016,0.003,-0.054,0.054
115,0.115,2.53,2.563,2.556,2.545,2.536,2.539,-0.068,-0.095,0.239,-0.187,-0.35,0.251,0.198,0.209,-0.197,0.03,-0.006,0.007,0.033
116,0.116,2.529,2.562,2.557,2.546,2.535,2.539,0.194,0.257,0.065,-0.449,-0.176,0.251,-0.016,0.161,0.138,-0.063,0.005,0,0.024
117,0.117,2.53,2.562,2.557,2.544,2.534,2.54,0.107,0.257,-0.109,0.164,0.259,-0.014,-0.154,-0.11,0.639,-0.033,0.006,0.01,0.003
118,0.118,2.532,2.562,2.558,2.546,2.536,2.54,-0.505,0.169,-0.284,-0.362,-0.437,-0.014,-0.115,0.178,-1.399,-0.043,0.006,0.061,0.01
119,0.119,2.53,2.561,2.557,2.545,2.532,2.541,0.107,0.345,-0.109,-0.187,0.78,-0.456,-0.509,-0.104,0.465,-0.139,0.017,-0.056,0.002
120,0.12,2.53,2.563,2.557,2.544,2.535,2.541,0.019,-0.183,-0.109,0.164,-0.089,-0.279,0.052,-0.181,-0.469,0.099,-0.006,-0.007,0.017
121,0.121,2.531,2.563,2.556,2.545,2.534,2.539,-0.155,-0.183,0.239,-0.274,-0.002,0.074,0.048,0.232,-0.282,-0.053,0,-0.027,0.046
122,0.122,2.529,2.563,2.558,2.542,2.534,2.54,0.194,-0.007,-0.196,0.602,0.259,-0.103,-0.001,-0.332,0.719,0.061,-0.002,0.012,0.047
123,0.123,2.531,2.563,2.558,2.542,2.535,2.539,-0.243,-0.095,-0.196,0.514,-0.089,0.251,0.129,-0.066,0.132,0.01,-0.003,0.066,-0.019
124,0.124,2.531,2.562,2.559,2.543,2.533,2.542,-0.243,0.081,-0.458,0.339,0.433,-0.721,-0.38,-0.352,-0.567,0.021,0.007,0.002,0
125,0.125,2.53,2.563,2.557,2.543,2.533,2.54,-0.068,-0.183,0.065,0.339,0.433,-0.014,-0.024,-0.046,0.56,-0.047,0.001,-0.018,-0.004
126,0.126,2.529,2.563,2.557,2.541,2.533,2.541,0.281,-0.095,0.065,0.865,0.346,-0.368,0.052,-0.443,1.058,0.203,-0.01,-0.019,0.021
127,0.127,2.532,2.564,2.558,2.542,2.535,2.539,-0.592,-0.271,-0.284,0.514,-0.089,0.074,0.082,-0.025,-0.634,-0.004,-0.003,0.071,0.04
128,0.128,2.53,2.563,2.559,2.542,2.533,2.541,-0.068,-0.007,-0.545,0.514,0.433,-0.368,-0.231,-0.387,-0.054,-0.028,0.006,0.02,0.025
129,0.129,2.531,2.563,2.558,2.542,2.532,2.542,-0.33,-0.007,-0.284,0.69,0.606,-0.544,-0.296,-0.318,0.119,0.022,0.004,0.009,0.015
130,0.13,2.531,2.563,2.558,2.543,2.533,2.541,-0.33,-0.095,-0.284,0.252,0.346,-0.368,-0.216,-0.142,-0.471,-0.041,0.005,0.005,0.022
131,0.131,2.531,2.563,2.558,2.543,2.531,2.541,-0.155,-0.183,-0.196,0.252,0.954,-0.456,-0.361,-0.171,0.211,-0.157,0.011,-0.055,0.018
132,0.132,2.53,2.563,2.559,2.542,2.532,2.543,0.107,-0.183,-0.632,0.514,0.606,-0.809,-0.299,-0.598,-0.403,0.024,0.004,-0.029,0.023
133,0.133,2.53,2.565,2.558,2.542,2.532,2.54,0.019,-0.622,-0.196,0.69,0.693,-0.191,0.044,-0.306,0.384,-0.058,-0.003,-0.04,0.021
134,0.134,2.531,2.564,2.557,2.542,2.533,2.54,-0.243,-0.358,-0.022,0.514,0.346,-0.103,0.037,-0.099,0.133,-0.005,-0.003,-0.004,0.035
135,0.135,2.532,2.564,2.558,2.544,2.532,2.541,-0.417,-0.446,-0.196,-0.011,0.693,-0.279,-0.233,0.04,-0.632,-0.215,0.01,-0.046,0.034
136,0.136,2.531,2.563,2.557,2.544,2.532,2.542,-0.155,-0.095,-0.022,0.164,0.693,-0.544,-0.309,-0.132,0.042,-0.049,0.007,-0.055,0.016
137,0.137,2.53,2.562,2.558,2.543,2.532,2.541,-0.068,0.081,-0.371,0.427,0.606,-0.456,-0.324,-0.325,0.203,-0.039,0.008,-0.004,0.007
138,0.138,2.53,2.565,2.558,2.544,2.534,2.542,0.019,-0.622,-0.371,0.164,0.259,-0.544,-0.002,-0.322,-1.069,0.006,-0.003,-0.052,0.001
139,0.139,2.53,2.564,2.557,2.543,2.533,2.54,-0.068,-0.271,0.065,0.339,0.433,-0.191,-0.028,-0.1,0.303,-0.009,-0.001,-0.033,-0.009
140,0.14,2.531,2.564,2.558,2.544,2.533,2.539,-0.155,-0.271,-0.284,-0.011,0.433,0.074,-0.107,0.017,-0.206,-0.211,0.009,-0.011,0.018
141,0.141,2.53,2.563,2.558,2.544,2.532,2.541,-0.068,-0.095,-0.284,0.076,0.693,-0.456,-0.335,-0.185,-0.131,-0.125,0.011,-0.044,0.021
142,0.142,2.53,2.564,2.558,2.543,2.535,2.54,0.019,-0.446,-0.196,0.252,-0.263,-0.191,0.224,-0.219,-0.808,0.119,-0.011,0.001,0.047
143,0.143,2.529,2.563,2.556,2.544,2.534,2.537,0.369,-0.183,0.326,0.164,0.172,0.781,0.313,0.161,1.596,-0.111,-0.003,-0.011,0.026
144,0.144,2.53,2.565,2.558,2.545,2.535,2.539,0.019,-0.71,-0.196,-0.099,-0.089,0.074,0.255,-0.021,-0.969,-0.072,-0.006,-0.029,0.026
145,0.145,2.53,2.564,2.557,2.545,2.534,2.539,0.019,-0.271,-0.022,-0.274,0.085,0.162,0.055,0.125,-0.285,-0.129,0.002,-0.027,0.069
146,0.146,2.53,2.562,2.557,2.544,2.533,2.541,0.107,0.169,0.065,-0.011,0.346,-0.368,-0.223,-0.105,0.298,0.018,0.004,-0.039,0.016
147,0.147,2.528,2.563,2.557,2.545,2.535,2.541,0.456,-0.007,-0.109,-0.099,-0.176,-0.279,0.048,-0.253,-0.216,0.118,-0.005,-0.031,0.02
148,0.148,2.529,2.564,2.557,2.545,2.534,2.54,0.194,-0.446,-0.022,-0.274,-0.002,-0.103,0.124,-0.021,-0.63,-0.033,-0.003,-0.057,-0.009
149,0.149,2.53,2.562,2.556,2.545,2.534,2.539,0.107,0.169,0.239,-0.099,0.085,0.162,-0.015,0.12,0.65,-0.023,0.002,-0.011,0.009
150,0.15,2.53,2.564,2.557,2.546,2.535,2.539,-0.068,-0.271,0.065,-0.537,-0.176,0.251,0.114,0.276,-0.706,-0.126,0.001,-0.022,0.048
151,0.151,2.527,2.563,2.557,2.544,2.536,2.539,0.805,-0.095,-0.109,-0.011,-0.437,0.251,0.349,-0.256,0.385,0.112,-0.011,-0.009,0.033
152,0.152,2.528,2.561,2.556,2.544,2.535,2.536,0.456,0.345,0.413,0.076,-0.176,0.869,0.271,0.195,1.935,-0.012,-0.003,0.03,0.015
153,0.153,2.529,2.561,2.557,2.547,2.536,2.539,0.194,0.345,-0.022,-0.625,-0.437,0.162,-0.024,0.15,-0.375,-0.019,0.004,0.011,0.02
154,0.154,2.529,2.562,2.557,2.545,2.536,2.538,0.281,0.169,-0.109,-0.099,-0.35,0.427,0.155,0.012,0.305,-0.011,-0.001,0.038,0.033
155,0.155,2.53,2.563,2.557,2.546,2.537,2.538,0.019,-0.095,0.065,-0.362,-0.785,0.516,0.353,0.239,-0.622,0.028,-0.008,0.041,-0.001
156,0.156,2.53,2.56,2.557,2.546,2.534,2.538,0.019,0.608,0.065,-0.537,0.085,0.339,-0.258,0.292,0.565,-0.177,0.016,0.017,-0.027
157,0.157,2.53,2.563,2.557,2.546,2.536,2.54,0.107,-0.007,0.065,-0.362,-0.35,-0.014,0.083,0.073,-0.545,0.046,-0.003,-0.011,-0.039
