36,0.036,2.534,2.563,2.554,2.545,2.539,2.531,-0.073,-0.07,-0.113,0.279,-0.032,-0.028,0.047,-0.107,-0.041,0.043,-0.003,0.022,0.008
37,0.037,2.533,2.562,2.554,2.546,2.538,2.531,0.014,0.018,-0.113,0.016,0.228,-0.028,-0.102,-0.04,0.131,-0.07,0.005,-0.006,0.007
38,0.038,2.534,2.562,2.554,2.545,2.538,2.531,-0.16,0.106,-0.2,0.279,0.055,0.06,-0.057,-0.07,0.129,-0.018,0.003,0.043,0.007
39,0.039,2.533,2.563,2.553,2.545,2.537,2.531,0.014,-0.07,0.061,0.279,0.315,0.06,-0.007,-0.04,0.645,-0.033,0.001,-0.008,0.007
40,0.04,2.534,2.562,2.554,2.545,2.538,2.532,-0.248,0.018,-0.2,0.104,0.228,-0.116,-0.164,-0.029,-0.211,-0.071,0.006,0.014,0.007
41,0.041,2.533,2.563,2.554,2.545,2.539,2.531,0.014,-0.158,-0.113,0.192,-0.032,0.149,0.114,-0.057,0.048,-0.011,-0.003,0.016,0.007
42,0.042,2.533,2.562,2.554,2.546,2.537,2.532,0.014,0.018,-0.113,-0.071,0.315,-0.205,-0.182,-0.061,-0.041,-0.07,0.006,-0.025,0.008
43,0.043,2.533,2.562,2.554,2.545,2.539,2.531,0.014,0.106,-0.2,0.192,-0.032,-0.028,-0.031,-0.134,0.041,0.025,0.001,0.028,0.006
44,0.044,2.533,2.563,2.554,2.547,2.538,2.532,0.102,-0.158,-0.113,-0.334,0.055,-0.116,-0.043,0.003,-0.548,-0.071,0.003,-0.036,0.007
45,0.045,2.534,2.562,2.554,2.546,2.538,2.532,-0.16,0.018,-0.113,-0.071,0.055,-0.116,-0.107,0.012,-0.38,-0.036,0.004,0.004,0.007
46,0.046,2.533,2.562,2.554,2.545,2.539,2.531,0.014,0.018,-0.2,0.192,-0.119,0.06,0.047,-0.113,-0.042,0.025,-0.001,0.032,0.008
47,0.047,2.533,2.562,2.554,2.546,2.538,2.531,0.189,0.018,-0.2,-0.071,0.055,-0.028,-0.044,-0.108,-0.042,-0.039,0.003,-0.006,0.007
48,0.048,2.533,2.562,2.554,2.545,2.539,2.532,0.014,0.018,-0.2,0.104,-0.032,-0.116,-0.032,-0.134,-0.214,0.025,0,0.013,0.007
49,0.049,2.533,2.562,2.554,2.546,2.539,2.531,0.102,0.018,-0.2,-0.071,-0.119,0.06,0.017,-0.06,-0.21,-0.021,0.001,0.013,0.007
50,0.05,2.534,2.562,2.554,2.546,2.539,2.532,-0.073,0.018,-0.2,-0.071,-0.032,-0.205,-0.095,-0.075,-0.554,0.001,0.002,0.004,0.007
51,0.051,2.533,2.562,2.554,2.545,2.539,2.531,0.189,0.018,-0.2,0.104,-0.206,0.06,0.091,-0.15,-0.043,0.047,-0.003,0.022,0.009
52,0.052,2.534,2.563,2.554,2.546,2.538,2.532,-0.16,-0.07,-0.113,-0.071,0.055,-0.116,-0.075,0.012,-0.464,-0.04,0.003,-0.001,0.007
53,0.053,2.533,2.563,2.554,2.546,2.539,2.531,0.189,-0.07,-0.2,-0.071,-0.206,-0.028,0.075,-0.122,-0.382,0.029,-0.002,0.003,0.006
54,0.054,2.533,2.562,2.553,2.547,2.538,2.531,0.102,0.018,-0.026,-0.247,0.055,0.149,-0.024,0.082,0.051,-0.094,0.004,-0.011,0.007
55,0.055,2.533,2.563,2.553,2.546,2.538,2.532,0.014,-0.07,-0.026,-0.071,0.055,-0.205,-0.048,-0.049,-0.295,0.013,0,-0.021,0.007
56,0.056,2.533,2.563,2.554,2.545,2.539,2.531,0.014,-0.246,-0.113,0.192,-0.032,0.06,0.128,-0.084,-0.123,0.006,-0.004,0.006,0.007
57,0.057,2.534,2.563,2.553,2.546,2.539,2.532,-0.073,-0.07,-0.026,-0.159,-0.032,-0.116,-0.032,0.03,-0.463,-0.01,0.001,-0.011,0.007
58,0.058,2.533,2.562,2.554,2.545,2.54,2.531,0.014,0.018,-0.113,0.104,-0.38,-0.028,0.116,-0.1,-0.382,0.113,-0.006,0.032,0.006
59,0.059,2.534,2.562,2.553,2.546,2.538,2.53,-0.073,0.018,0.061,-0.071,0.141,0.237,-0.02,0.145,0.309,-0.104,0.004,0.003,0.007
60,0.06,2.533,2.562,2.554,2.545,2.538,2.532,0.102,0.106,-0.287,0.104,0.141,-0.205,-0.14,-0.206,-0.047,-0.005,0.004,0.004,0.008
61,0.061,2.533,2.562,2.553,2.545,2.538,2.532,0.102,0.018,-0.026,0.104,0.055,-0.116,-0.017,-0.108,0.129,0.04,-0.001,-0.007,0.008
62,0.062,2.534,2.562,2.554,2.546,2.539,2.532,-0.248,0.018,-0.113,0.016,-0.032,-0.116,-0.078,0.01,-0.465,-0.003,0.002,0.019,0.006
63,0.063,2.533,2.562,2.553,2.545,2.539,2.532,0.014,0.018,-0.026,0.104,-0.032,-0.116,-0.003,-0.082,-0.041,0.055,-0.002,0.003,0.007
64,0.064,2.533,2.563,2.553,2.546,2.538,2.531,0.014,-0.07,0.061,-0.159,0.055,-0.028,-0.013,0.057,-0.12,-0.031,0.001,-0.022,0.007
65,0.065,2.534,2.562,2.553,2.545,2.538,2.532,-0.073,0.018,0.148,0.192,0.141,-0.116,-0.032,-0.018,0.303,0.047,-0.002,-0.008,0.008
66,0.066,2.533,2.563,2.553,2.545,2.539,2.531,0.014,-0.07,0.148,0.192,-0.119,-0.028,0.12,-0.037,0.134,0.103,-0.007,0.001,0.007
67,0.067,2.534,2.562,2.553,2.546,2.538,2.532,-0.16,0.106,0.061,-0.071,0.055,-0.293,-0.145,0.011,-0.295,0.038,0.002,-0.01,0.007
68,0.068,2.533,2.563,2.553,2.545,2.539,2.531,0.102,-0.07,0.061,0.279,-0.032,0.06,0.124,-0.089,0.388,0.069,-0.006,0.006,0.007
69,0.069,2.533,2.563,2.553,2.546,2.538,2.532,0.102,-0.07,-0.026,-0.159,0.141,-0.116,-0.06,-0.021,-0.123,-0.041,0.002,-0.031,0.007
70,0.07,2.534,2.562,2.553,2.545,2.539,2.531,-0.248,0.106,-0.026,0.192,-0.206,-0.028,0.011,-0.001,-0.209,0.077,-0.003,0.042,0.008
71,0.071,2.534,2.563,2.553,2.545,2.538,2.532,-0.073,-0.07,0.148,0.279,0.055,-0.116,0.044,-0.051,0.218,0.086,-0.005,-0.003,0.006
72,0.072,2.535,2.562,2.553,2.545,2.538,2.532,-0.422,0.106,0.148,0.104,0.228,-0.205,-0.186,0.109,-0.036,-0.004,0.004,0.004,0.007
73,0.073,2.534,2.562,2.553,2.545,2.539,2.532,-0.073,0.106,0.148,0.279,-0.032,-0.116,0.009,-0.055,0.301,0.116,-0.005,0.012,0.007
74,0.074,2.534,2.563,2.553,2.545,2.538,2.532,-0.073,-0.07,0.148,0.104,0.141,-0.293,-0.051,-0.045,-0.038,0.068,-0.003,-0.027,0.007
75,0.075,2.534,2.562,2.553,2.545,2.539,2.532,-0.16,0.106,0.148,0.192,-0.032,-0.116,-0.021,0.003,0.132,0.089,-0.003,0.013,0.008
76,0.076,2.533,2.563,2.553,2.546,2.538,2.531,0.014,-0.246,0.148,-0.159,0.055,-0.028,0.065,0.082,-0.202,-0.023,-0.002,-0.038,0.008
77,0.077,2.534,2.562,2.553,2.546,2.538,2.531,-0.073,0.106,0.148,0.016,0.055,-0.028,-0.047,0.059,0.22,0.018,0,-0.002,0.007
78,0.078,2.533,2.563,2.553,2.545,2.539,2.531,0.014,-0.246,0.061,0.104,-0.032,0.149,0.16,0.022,0.052,-0.002,-0.005,-0.004,0.007
79,0.079,2.534,2.563,2.553,2.547,2.537,2.532,-0.073,-0.07,0.061,-0.247,0.315,-0.116,-0.148,0.102,-0.119,-0.108,0.006,-0.041,0.007
80,0.08,2.534,2.562,2.553,2.545,2.539,2.531,-0.073,0.018,0.061,0.104,-0.119,0.06,0.061,0.022,0.049,0.044,-0.003,0.017,0.007
81,0.081,2.533,2.562,2.552,2.547,2.538,2.531,0.014,0.018,0.322,-0.247,0.055,0.149,0.019,0.216,0.313,-0.042,0.001,-0.027,0.008
82,0.082,2.534,2.562,2.553,2.546,2.539,2.531,-0.073,0.106,0.061,-0.071,-0.032,0.149,-0.012,0.109,0.137,-0.033,0.002,0.013,0.007
83,0.083,2.533,2.563,2.552,2.545,2.539,2.53,0.014,-0.07,0.235,0.104,-0.032,0.325,0.162,0.128,0.567,-0.007,-0.004,0.006,0.007
84,0.084,2.533,2.563,2.552,2.546,2.538,2.53,0.102,-0.07,0.235,0.016,0.055,0.325,0.133,0.13,0.653,-0.04,-0.002,-0.009,0.007
85,0.085,2.533,2.562,2.553,2.546,2.54,2.53,0.014,0.018,0.148,0.016,-0.467,0.237,0.227,0.08,-0.033,0.102,-0.008,0.031,0.008
86,0.086,2.533,2.563,2.553,2.547,2.539,2.53,0.189,-0.07,0.148,-0.247,-0.206,0.237,0.157,0.116,0.055,-0.009,-0.003,-0.013,0.008
87,0.087,2.534,2.562,2.553,2.546,2.539,2.53,-0.16,0.194,0.148,-0.159,-0.119,0.237,-0.012,0.215,0.14,-0.038,0.003,0.023,0.007
88,0.088,2.533,2.563,2.553,2.546,2.54,2.53,0.189,-0.07,0.148,-0.159,-0.38,0.414,0.266,0.132,0.142,0.015,-0.006,0.011,0.007
89,0.089,2.533,2.562,2.552,2.548,2.539,2.531,0.102,0.106,0.235,-0.509,-0.119,0.149,0.001,0.234,-0.028,-0.052,0.003,-0.026,0.007
90,0.09,2.533,2.562,2.553,2.547,2.54,2.53,0.102,0.194,0.061,-0.334,-0.293,0.325,0.064,0.171,0.054,-0.037,0.002,0.018,0.008
91,0.091,2.532,2.562,2.552,2.547,2.539,2.53,0.276,0.018,0.235,-0.247,-0.206,0.414,0.191,0.165,0.483,-0.023,-0.003,-0.008,0.008
92,0.092,2.533,2.562,2.553,2.546,2.539,2.53,0.102,0.106,-0.026,-0.159,-0.119,0.325,0.053,0.099,0.222,-0.067,0.003,0.018,0.007
93,0.093,2.532,2.562,2.553,2.547,2.54,2.529,0.276,0.018,0.148,-0.247,-0.467,0.502,0.281,0.152,0.227,0.012,-0.005,0.016,0.007
94,0.094,2.533,2.562,2.552,2.547,2.54,2.53,0.014,0.018,0.235,-0.334,-0.293,0.237,0.124,0.225,-0.113,-0.001,-0.002,-0.003,0.008
95,0.095,2.532,2.562,2.553,2.547,2.541,2.529,0.276,0.106,0.061,-0.247,-0.554,0.502,0.264,0.122,0.14,0.023,-0.005,0.032,0.008
96,0.096,2.532,2.562,2.553,2.547,2.54,2.53,0.276,0.018,0.148,-0.247,-0.293,0.325,0.187,0.108,0.225,0.006,-0.003,-0.003,0.007
97,0.097,2.533,2.562,2.553,2.547,2.539,2.53,0.102,0.194,-0.026,-0.247,-0.206,0.325,0.035,0.123,0.137,-0.058,0.003,0.023,0.006
98,0.098,2.533,2.562,2.553,2.546,2.539,2.53,0.189,0.018,0.148,-0.159,-0.206,0.237,0.14,0.089,0.224,0.013,-0.003,-0.003,0.007
99,0.099,2.532,2.562,2.553,2.547,2.54,2.531,0.276,0.106,0.061,-0.247,-0.38,-0.028,0.098,-0.028,-0.209,0.101,-0.005,-0.007,0.008
100,0.1,2.533,2.562,2.553,2.547,2.54,2.53,0.189,0.106,-0.026,-0.247,-0.293,0.237,0.093,0.061,-0.035,-0.009,0,0.013,0.008
101,0.101,2.533,2.562,2.553,2.548,2.539,2.531,0.189,0.018,-0.026,-0.509,-0.206,0.149,0.033,0.121,-0.374,-0.068,0.003,-0.016,0.007
102,0.102,2.533,2.562,2.553,2.546,2.539,2.53,0.102,0.106,-0.026,-0.071,-0.032,0.237,0.021,0.05,0.305,-0.052,0.002,0.013,0.006
103,0.103,2.533,2.563,2.554,2.546,2.54,2.53,0.102,-0.158,-0.2,-0.159,-0.293,0.237,0.16,0.01,-0.461,-0.039,-0.002,0.017,0.007
104,0.104,2.533,2.562,2.553,2.547,2.539,2.532,0.102,0.018,-0.026,-0.247,-0.032,-0.116,-0.048,-0.002,-0.294,-0.008,0.002,-0.021,0.008
105,0.105,2.533,2.562,2.554,2.546,2.539,2.531,0.102,0.106,-0.2,-0.071,-0.206,0.149,0.032,-0.038,-0.125,-0.014,0.001,0.028,0.008
106,0.106,2.533,2.563,2.553,2.546,2.538,2.531,0.102,-0.07,0.061,-0.071,0.055,0.06,0.035,0.026,0.136,-0.026,0,-0.017,0.006
107,0.107,2.533,2.562,2.555,2.545,2.539,2.531,0.102,0.106,-0.462,0.192,-0.032,-0.028,-0.06,-0.242,-0.134,-0.012,0.003,0.039,0.007
108,0.108,2.533,2.563,2.553,2.545,2.539,2.531,0.014,-0.07,-0.026,0.192,-0.032,-0.028,0.061,-0.084,0.046,0.049,-0.003,0.007,0.007
109,0.109,2.533,2.562,2.554,2.545,2.538,2.532,0.014,0.106,-0.2,0.192,0.141,-0.205,-0.125,-0.178,0.039,0.019,0.002,0.009,0.008
110,0.11,2.533,2.562,2.554,2.544,2.538,2.532,0.102,0.018,-0.2,0.454,0.055,-0.116,0.014,-0.269,0.294,0.081,-0.003,0.022,0.007
111,0.111,2.533,2.563,2.554,2.545,2.538,2.533,0.014,-0.07,-0.287,0.192,0.055,-0.558,-0.119,-0.316,-0.648,0.104,-0.002,-0.011,0.007
112,0.112,2.533,2.562,2.554,2.544,2.538,2.532,0.102,0.018,-0.287,0.454,0.141,-0.116,-0.03,-0.29,0.292,0.042,-0.001,0.022,0.007
113,0.113,2.533,2.563,2.555,2.546,2.538,2.533,0.014,-0.158,-0.374,0.016,0.228,-0.47,-0.172,-0.251,-0.73,-0.018,0.004,-0.025,0.007
114,0.114,2.533,2.563,2.555,2.544,2.538,2.533,0.014,-0.07,-0.462,0.542,0.228,-0.558,-0.146,-0.468,-0.313,0.098,-0.001,0.009,0.007
115,0.115,2.534,2.563,2.555,2.544,2.538,2.532,-0.073,-0.158,-0.374,0.542,0.228,-0.293,-0.061,-0.333,-0.135,0.039,-0.001,0.017,0.007
116,0.116,2.534,2.563,2.554,2.545,2.537,2.533,-0.073,-0.246,-0.287,0.279,0.489,-0.47,-0.182,-0.264,-0.303,-0.032,0.003,-0.031,0.007
117,0.117,2.534,2.563,2.555,2.544,2.537,2.532,-0.073,-0.07,-0.374,0.542,0.315,-0.293,-0.121,-0.328,0.034,0.019,0.001,0.018,0.007
118,0.118,2.534,2.563,2.554,2.544,2.537,2.532,-0.073,-0.246,-0.287,0.542,0.402,-0.293,-0.072,-0.299,0.038,0.004,0,-0.003,0.007
119,0.119,2.534,2.563,2.555,2.544,2.536,2.533,-0.335,-0.07,-0.374,0.542,0.576,-0.47,-0.289,-0.276,-0.136,-0.035,0.006,0.009,0.007
120,0.12,2.534,2.563,2.554,2.544,2.537,2.533,-0.073,-0.158,-0.287,0.454,0.315,-0.381,-0.108,-0.302,-0.134,0.034,0,-0.002,0.007
121,0.121,2.534,2.563,2.554,2.544,2.537,2.533,-0.16,-0.246,-0.287,0.367,0.489,-0.381,-0.164,-0.235,-0.217,-0.043,0.003,-0.017,0.006
122,0.122,2.534,2.563,2.554,2.543,2.537,2.533,-0.16,-0.158,-0.287,0.63,0.402,-0.381,-0.122,-0.322,0.035,0.038,0,0.007,0.007
123,0.123,2.534,2.563,2.554,2.544,2.537,2.533,-0.16,-0.246,-0.2,0.367,0.489,-0.47,-0.167,-0.236,-0.217,-0.007,0.002,-0.027,0.007
124,0.124,2.534,2.562,2.554,2.544,2.536,2.534,-0.248,0.018,-0.2,0.542,0.576,-0.735,-0.33,-0.334,-0.053,0.068,0.003,-0.015,0.007
125,0.125,2.534,2.563,2.554,2.543,2.537,2.533,-0.248,-0.158,-0.113,0.63,0.402,-0.381,-0.108,-0.24,0.124,0.059,-0.002,0.002,0.007
126,0.126,2.534,2.563,2.553,2.544,2.536,2.533,-0.16,-0.158,-0.026,0.454,0.576,-0.381,-0.166,-0.18,0.297,0,0.002,-0.027,0.007
127,0.127,2.534,2.563,2.554,2.544,2.537,2.533,-0.16,-0.07,-0.113,0.542,0.315,-0.381,-0.111,-0.247,0.123,0.077,-0.002,0.003,0.007
128,0.128,2.534,2.563,2.553,2.544,2.537,2.532,-0.16,-0.158,-0.026,0.454,0.402,-0.293,-0.09,-0.163,0.213,0.026,-0.001,-0.013,0.007
129,0.129,2.534,2.563,2.553,2.545,2.537,2.533,-0.248,-0.07,0.061,0.279,0.489,-0.381,-0.2,-0.073,0.13,-0.002,0.003,-0.027,0.008
130,0.13,2.534,2.562,2.553,2.544,2.538,2.532,-0.248,0.106,0.061,0.367,0.228,-0.205,-0.125,-0.06,0.3,0.052,0,0.013,0.007
131,0.131,2.534,2.562,2.553,2.545,2.537,2.532,-0.16,0.194,0.061,0.104,0.402,-0.205,-0.245,0.002,0.386,-0.038,0.007,-0.01,0.007
132,0.132,2.534,2.562,2.553,2.545,2.539,2.532,-0.16,0.106,0.061,0.192,-0.032,-0.116,-0.035,-0.023,0.046,0.074,-0.002,0.018,0.007
133,0.133,2.534,2.563,2.553,2.545,2.538,2.531,-0.248,-0.07,0.061,0.104,0.141,0.149,-0.006,0.123,0.138,-0.068,0.002,0.012,0.007
134,0.134,2.534,2.562,2.553,2.546,2.539,2.532,-0.335,0.194,0.148,-0.071,-0.032,-0.116,-0.128,0.147,-0.205,0.022,0.002,0.014,0.007
135,0.135,2.534,2.562,2.552,2.545,2.539,2.531,-0.073,0.018,0.235,0.104,-0.119,0.149,0.108,0.101,0.309,0.053,-0.005,0.011,0.007
136,0.136,2.534,2.562,2.552,2.547,2.539,2.531,-0.16,0.194,0.322,-0.247,-0.032,0.149,-0.045,0.273,0.228,-0.029,0.003,-0.002,0.007
137,0.137,2.534,2.562,2.553,2.546,2.539,2.531,-0.16,0.194,0.148,-0.159,-0.119,0.149,-0.03,0.189,0.053,-0.017,0.002,0.018,0.007
138,0.138,2.534,2.562,2.551,2.548,2.539,2.53,-0.16,0.018,0.497,-0.509,-0.032,0.237,0.02,0.432,0.065,-0.079,0.002,-0.032,0.008
139,0.139,2.534,2.562,2.552,2.547,2.539,2.531,-0.16,0.194,0.322,-0.334,-0.206,0.149,-0.002,0.291,-0.027,0.001,0.001,0.003,0.007
140,0.14,2.533,2.562,2.552,2.547,2.54,2.53,0.014,0.194,0.322,-0.422,-0.38,0.325,0.107,0.302,0.059,0.005,-0.001,0.008,0.007
141,0.141,2.534,2.562,2.551,2.548,2.539,2.531,-0.073,0.194,0.497,-0.685,-0.119,0.149,-0.047,0.427,-0.022,-0.056,0.004,-0.036,0.006
142,0.142,2.533,2.562,2.552,2.548,2.54,2.53,0.014,0.194,0.409,-0.509,-0.38,0.414,0.124,0.382,0.148,-0.018,-0.001,0.003,0.008
143,0.143,2.533,2.561,2.551,2.549,2.54,2.53,0.102,0.282,0.497,-0.86,-0.38,0.325,0.044,0.462,-0.02,-0.042,0.002,-0.026,0.007
144,0.144,2.534,2.561,2.551,2.548,2.54,2.53,-0.073,0.282,0.497,-0.509,-0.38,0.414,0.092,0.438,0.235,-0.008,0,0.008,0.006
145,0.145,2.533,2.562,2.551,2.548,2.541,2.53,0.102,0.018,0.497,-0.685,-0.641,0.414,0.274,0.417,-0.274,0.034,-0.007,-0.013,0.007
146,0.146,2.533,2.562,2.551,2.549,2.541,2.53,0.014,0.194,0.497,-0.86,-0.554,0.237,0.101,0.455,-0.446,0.014,-0.002,-0.021,0.008
147,0.147,2.533,2.561,2.551,2.548,2.541,2.529,0.014,0.369,0.497,-0.597,-0.554,0.502,0.136,0.454,0.235,0.012,-0.001,0.018,0.008
148,0.148,2.533,2.561,2.551,2.549,2.54,2.529,0.102,0.282,0.497,-0.948,-0.467,0.59,0.111,0.564,0.069,-0.098,0.003,-0.011,0.008
149,0.149,2.533,2.561,2.551,2.549,2.541,2.53,0.014,0.369,0.497,-0.772,-0.554,0.414,0.088,0.482,-0.02,-0.003,0,0.004,0.006
150,0.15,2.533,2.562,2.551,2.548,2.541,2.529,0.102,0.106,0.584,-0.597,-0.728,0.679,0.355,0.491,0.155,0.032,-0.008,0.011,0.007
151,0.151,2.533,2.561,2.551,2.549,2.541,2.53,0.102,0.282,0.584,-0.772,-0.554,0.237,0.113,0.424,-0.106,0.059,-0.003,-0.021,0.008
152,0.152,2.533,2.562,2.552,2.549,2.541,2.529,0.189,0.194,0.322,-0.772,-0.554,0.679,0.206,0.449,0.066,-0.085,0.001,0.008,0.008
153,0.153,2.532,2.562,2.552,2.548,2.54,2.53,0.276,0.194,0.409,-0.597,-0.467,0.414,0.183,0.314,0.232,0.013,-0.003,-0.012,0.008
154,0.154,2.533,2.561,2.553,2.548,2.541,2.53,0.189,0.282,0.148,-0.509,-0.554,0.325,0.119,0.209,-0.116,0.025,-0.001,0.019,0.006
155,0.155,2.533,2.562,2.552,2.547,2.541,2.53,0.102,0.194,0.409,-0.334,-0.554,0.414,0.227,0.287,0.231,0.073,-0.006,0.017,0.006
156,0.156,2.533,2.562,2.552,2.548,2.54,2.531,0.102,0.194,0.322,-0.597,-0.293,0.149,0.027,0.278,-0.112,-0.004,0.001,-0.021,0.007
157,0.157,2.533,2.561,2.553,2.547,2.54,2.53,0.189,0.282,0.148,-0.422,-0.38,0.414,0.094,0.217,0.226,-0.026,0.001,0.018,0.008
158,0.158,2.532,2.562,2.552,2.547,2.54,2.53,0.276,0.106,0.235,-0.247,-0.293,0.325,0.17,0.135,0.396,0.024,-0.004,-0.003,0.008
159,0.159,2.533,2.562,2.553,2.547,2.539,2.531,0.102,0.106,-0.026,-0.247,-0.206,0.149,0.031,0.069,-0.12,-0.02,0.001,0.009,0.006
