22,0.022,2.534,2.561,2.553,2.546,2.539,2.531,0.006,-0.068,-0.186,0.191,0.117,0.048,-0.002,-0.097,0.102,-0.038,0.001,0.013,0.008
23,0.023,2.534,2.561,2.553,2.546,2.539,2.532,-0.169,0.019,-0.011,0.191,0.117,-0.393,-0.124,-0.117,-0.242,0.082,-0.001,-0.006,0.007
24,0.024,2.534,2.561,2.553,2.547,2.54,2.531,-0.169,-0.068,-0.186,0.103,-0.143,-0.04,0.022,-0.049,-0.494,0.019,-0.001,0.028,0.007
25,0.025,2.534,2.562,2.552,2.547,2.539,2.531,0.006,-0.156,0.076,0.016,0.204,-0.129,-0.021,-0.013,0.021,-0.014,0,-0.032,0.007
26,0.026,2.534,2.561,2.553,2.546,2.54,2.531,-0.256,0.019,-0.098,0.191,-0.143,-0.129,-0.013,-0.047,-0.409,0.067,-0.002,0.033,0.008
27,0.027,2.534,2.562,2.553,2.547,2.54,2.531,-0.081,-0.156,-0.011,0.103,-0.056,-0.04,0.069,-0.024,-0.235,0.03,-0.003,0.002,0.008
28,0.028,2.534,2.561,2.553,2.547,2.539,2.531,-0.169,0.107,-0.011,0.016,0.204,-0.129,-0.161,0.023,0.019,-0.036,0.005,0,0.007
29,0.029,2.534,2.561,2.552,2.547,2.539,2.531,-0.081,0.107,0.163,0.103,0.117,-0.129,-0.073,0.012,0.276,0.044,0,-0.006,0.007
30,0.03,2.534,2.561,2.553,2.547,2.539,2.532,-0.169,0.107,-0.011,-0.072,0.117,-0.305,-0.183,-0.007,-0.324,0.011,0.004,-0.01,0.007
31,0.031,2.534,2.56,2.553,2.547,2.54,2.531,-0.081,0.195,-0.098,0.016,-0.056,-0.04,-0.088,-0.02,-0.069,0.01,0.003,0.024,0.008
32,0.032,2.534,2.562,2.552,2.547,2.539,2.531,0.006,-0.244,0.25,0.016,0.117,0.048,0.105,0.086,0.198,-0.005,-0.004,-0.033,0.008
33,0.033,2.534,2.561,2.552,2.547,2.539,2.531,-0.169,0.019,0.163,0.016,0.117,-0.129,-0.071,0.069,0.022,0.014,0,-0.011,0.007
34,0.034,2.534,2.562,2.552,2.547,2.54,2.531,-0.081,-0.156,0.163,0.016,-0.056,0.048,0.101,0.082,-0.06,0.022,-0.004,-0.008,0.006
35,0.035,2.534,2.561,2.552,2.547,2.539,2.531,-0.169,0.107,0.25,-0.072,0.117,0.048,-0.068,0.176,0.282,-0.027,0.002,-0.006,0.007
36,0.036,2.534,2.56,2.552,2.547,2.54,2.53,-0.081,0.195,0.076,0.103,-0.23,0.136,0.05,0.048,0.191,0.064,-0.002,0.038,0.007
37,0.037,2.534,2.561,2.551,2.547,2.54,2.53,-0.081,0.019,0.424,-0.072,-0.056,0.225,0.102,0.241,0.457,0.014,-0.003,-0.008,0.008
38,0.038,2.534,2.561,2.553,2.548,2.54,2.531,-0.081,0.019,-0.098,-0.159,-0.056,0.048,-0.036,0.061,-0.32,-0.053,0.003,0.009,0.008
39,0.039,2.534,2.561,2.552,2.548,2.54,2.531,-0.081,0.019,0.163,-0.159,-0.056,0.048,0.007,0.138,-0.06,-0.007,0,-0.007,0.007
40,0.04,2.534,2.56,2.552,2.547,2.539,2.531,-0.256,0.195,0.25,-0.072,0.117,0.048,-0.115,0.207,0.282,-0.032,0.004,0.004,0.007
41,0.041,2.534,2.561,2.552,2.547,2.54,2.53,0.006,0.107,0.25,-0.072,-0.143,0.225,0.085,0.155,0.368,0.019,-0.002,0.007,0.007
42,0.042,2.534,2.561,2.552,2.548,2.539,2.53,0.006,0.107,0.25,-0.159,0.031,0.225,0.012,0.192,0.454,-0.046,0.002,-0.007,0.007
43,0.043,2.533,2.561,2.552,2.548,2.54,2.53,0.093,0.107,0.163,-0.247,-0.23,0.136,0.067,0.123,0.025,0.021,-0.001,-0.002,0.007
44,0.044,2.533,2.561,2.552,2.548,2.54,2.53,0.093,0.107,0.25,-0.247,-0.143,0.225,0.07,0.18,0.283,-0.008,-0.001,-0.007,0.008
45,0.045,2.534,2.56,2.552,2.548,2.54,2.53,-0.169,0.195,0.163,-0.159,-0.056,0.225,-0.035,0.223,0.198,-0.051,0.004,0.019,0.006
46,0.046,2.534,2.561,2.552,2.548,2.54,2.53,0.006,-0.068,0.25,-0.247,-0.23,0.225,0.148,0.204,-0.055,0.001,-0.003,-0.008,0.007
47,0.047,2.534,2.56,2.552,2.549,2.54,2.53,-0.169,0.195,0.163,-0.422,-0.23,0.136,-0.04,0.269,-0.313,-0.036,0.003,0.01,0.007
48,0.048,2.534,2.561,2.552,2.548,2.54,2.53,0.006,0.107,0.163,-0.247,-0.23,0.313,0.087,0.206,0.113,-0.028,0,0.013,0.007
49,0.049,2.534,2.561,2.552,2.548,2.54,2.53,-0.081,0.107,0.25,-0.335,-0.056,0.225,-0.004,0.273,0.115,-0.066,0.003,-0.006,0.007
50,0.05,2.534,2.561,2.553,2.548,2.54,2.53,0.006,0.107,-0.011,-0.159,-0.143,0.225,0.026,0.105,0.023,-0.044,0.002,0.018,0.007
51,0.051,2.533,2.561,2.553,2.548,2.54,2.53,0.093,0.019,-0.011,-0.247,-0.143,0.313,0.076,0.129,0.026,-0.077,0.002,0.008,0.006
52,0.052,2.534,2.561,2.552,2.548,2.54,2.532,0.006,0.107,0.25,-0.335,-0.143,-0.217,-0.049,0.105,-0.318,0.069,-0.001,-0.03,0.007
53,0.053,2.534,2.561,2.552,2.548,2.54,2.53,0.006,0.107,0.163,-0.159,-0.143,0.136,0.038,0.13,0.11,0.007,-0.001,0.003,0.007
54,0.054,2.533,2.561,2.552,2.549,2.539,2.53,0.093,0.107,0.076,-0.597,0.031,0.136,-0.095,0.221,-0.143,-0.136,0.008,-0.03,0.008
55,0.055,2.534,2.561,2.553,2.548,2.54,2.53,0.006,0.107,-0.011,-0.159,-0.056,0.136,-0.021,0.083,0.022,-0.047,0.003,0.009,0.008
56,0.056,2.533,2.562,2.552,2.548,2.54,2.53,0.181,-0.156,0.076,-0.159,-0.143,0.136,0.148,0.042,-0.061,-0.001,-0.004,-0.018,0.007
57,0.057,2.534,2.561,2.553,2.548,2.54,2.53,-0.081,0.019,-0.011,-0.247,-0.056,0.136,-0.019,0.141,-0.231,-0.076,0.004,0.004,0.006
58,0.058,2.533,2.561,2.552,2.547,2.54,2.53,0.093,0.019,0.076,-0.072,-0.056,0.136,0.056,0.051,0.193,-0.009,-0.001,-0.002,0.006
59,0.059,2.533,2.561,2.553,2.549,2.54,2.531,0.181,0.019,-0.011,-0.422,-0.056,-0.04,-0.04,0.052,-0.319,-0.045,0.003,-0.03,0.007
60,0.06,2.534,2.561,2.553,2.547,2.539,2.531,0.006,0.107,-0.011,0.103,0.031,-0.04,-0.04,-0.048,0.188,0.025,0,0.009,0.007
61,0.061,2.533,2.561,2.553,2.547,2.54,2.531,0.093,0.019,-0.098,0.016,-0.056,0.048,0.024,-0.055,0.018,0,0,0.008,0.008
62,0.062,2.534,2.561,2.554,2.547,2.539,2.531,0.006,0.019,-0.273,0.103,0.031,-0.04,-0.052,-0.126,-0.156,-0.024,0.003,0.019,0.008
63,0.063,2.534,2.561,2.553,2.546,2.54,2.531,0.006,-0.068,-0.186,0.279,-0.056,0.048,0.071,-0.134,0.016,0.027,-0.003,0.027,0.006
64,0.064,2.533,2.562,2.553,2.548,2.539,2.531,0.093,-0.156,-0.098,-0.159,0.204,-0.04,-0.048,-0.013,-0.15,-0.092,0.004,-0.031,0.007
65,0.065,2.534,2.561,2.554,2.546,2.539,2.531,0.006,0.019,-0.36,0.279,0.117,-0.04,-0.066,-0.202,0.011,-0.027,0.003,0.029,0.007
66,0.066,2.533,2.562,2.553,2.546,2.539,2.531,0.093,-0.244,-0.098,0.191,0.204,-0.129,0.027,-0.151,0.017,-0.004,-0.002,-0.023,0.008
67,0.067,2.534,2.561,2.553,2.546,2.539,2.532,-0.081,0.019,-0.186,0.191,0.204,-0.217,-0.131,-0.141,-0.072,-0.005,0.003,0.004,0.007
68,0.068,2.534,2.562,2.554,2.546,2.54,2.531,-0.081,-0.156,-0.273,0.279,-0.143,-0.129,0.067,-0.188,-0.498,0.065,-0.004,0.027,0.007
69,0.069,2.534,2.562,2.554,2.546,2.539,2.531,0.006,-0.244,-0.273,0.191,0.204,-0.04,0,-0.146,-0.155,-0.063,0.001,-0.002,0.007
70,0.07,2.534,2.561,2.555,2.545,2.539,2.531,-0.081,-0.068,-0.534,0.454,0.117,-0.129,-0.066,-0.306,-0.249,-0.012,0.002,0.043,0.007
71,0.071,2.533,2.562,2.553,2.546,2.538,2.532,0.093,-0.244,-0.186,0.366,0.291,-0.217,-0.005,-0.254,0.098,0.014,-0.002,-0.018,0.008
72,0.072,2.535,2.562,2.554,2.546,2.538,2.532,-0.343,-0.156,-0.273,0.279,0.291,-0.217,-0.141,-0.1,-0.411,-0.057,0.004,0.014,0.008
73,0.073,2.534,2.561,2.554,2.545,2.539,2.532,-0.081,-0.068,-0.36,0.542,0.204,-0.305,-0.086,-0.33,-0.079,0.054,-0.001,0.023,0.007
74,0.074,2.534,2.561,2.553,2.546,2.538,2.532,0.006,0.019,-0.186,0.366,0.291,-0.217,-0.115,-0.222,0.266,0.015,0.002,0.004,0.007
75,0.075,2.534,2.561,2.554,2.545,2.539,2.532,-0.081,0.019,-0.447,0.542,0.117,-0.305,-0.104,-0.36,-0.166,0.065,0,0.039,0.006
76,0.076,2.534,2.562,2.554,2.546,2.538,2.532,0.006,-0.156,-0.36,0.279,0.378,-0.217,-0.125,-0.242,-0.075,-0.063,0.004,-0.006,0.007
77,0.077,2.535,2.561,2.554,2.545,2.538,2.532,-0.343,-0.068,-0.36,0.454,0.378,-0.217,-0.187,-0.176,-0.159,-0.057,0.005,0.029,0.007
78,0.078,2.534,2.562,2.554,2.546,2.538,2.531,-0.081,-0.244,-0.273,0.366,0.291,-0.129,-0.032,-0.192,-0.071,-0.038,0.001,0.002,0.008
79,0.079,2.534,2.561,2.553,2.547,2.538,2.532,-0.256,0.019,-0.186,0.103,0.378,-0.305,-0.252,-0.07,-0.241,-0.066,0.007,-0.005,0.007
80,0.08,2.534,2.561,2.554,2.545,2.539,2.532,-0.081,-0.068,-0.273,0.454,0.117,-0.305,-0.058,-0.281,-0.162,0.075,-0.002,0.018,0.007
81,0.081,2.533,2.562,2.553,2.546,2.538,2.531,0.093,-0.332,-0.186,0.279,0.378,-0.04,0.019,-0.169,0.187,-0.072,0.001,-0.023,0.007
82,0.082,2.534,2.561,2.554,2.545,2.538,2.532,-0.256,-0.068,-0.273,0.454,0.378,-0.217,-0.157,-0.18,0.012,-0.034,0.004,0.018,0.007
83,0.083,2.533,2.562,2.553,2.545,2.538,2.531,0.093,-0.156,-0.186,0.542,0.378,-0.04,0,-0.25,0.609,-0.012,-0.001,0.002,0.008
84,0.084,2.534,2.562,2.553,2.546,2.539,2.532,0.006,-0.156,-0.011,0.191,0.204,-0.393,-0.059,-0.174,-0.156,0.069,-0.003,-0.032,0.007
85,0.085,2.534,2.561,2.553,2.546,2.539,2.531,0.006,0.019,-0.098,0.191,0.204,-0.04,-0.066,-0.092,0.272,-0.023,0.002,0.003,0.007
86,0.086,2.534,2.563,2.552,2.547,2.539,2.531,0.006,-0.508,0.076,0.016,0.031,0.048,0.2,0.028,-0.314,-0.021,-0.006,-0.034,0.007
87,0.087,2.534,2.561,2.553,2.547,2.539,2.531,-0.081,0.019,-0.098,0.103,0.031,-0.129,-0.056,-0.07,-0.154,0.019,0.001,0.009,0.007
88,0.088,2.534,2.561,2.553,2.546,2.539,2.531,0.006,-0.068,-0.098,0.191,0.031,-0.129,0.006,-0.129,-0.07,0.042,-0.002,0.003,0.007
89,0.089,2.534,2.561,2.552,2.548,2.539,2.531,-0.169,0.019,0.076,-0.159,0.117,-0.129,-0.116,0.099,-0.233,-0.037,0.003,-0.016,0.008
90,0.09,2.534,2.561,2.553,2.547,2.54,2.53,0.006,0.107,-0.011,0.016,-0.23,0.136,0.067,0.019,0.02,0.036,-0.002,0.028,0.008
91,0.091,2.534,2.561,2.552,2.548,2.54,2.53,0.006,0.019,0.163,-0.159,-0.056,0.225,0.058,0.161,0.198,-0.04,0,-0.002,0.007
92,0.092,2.534,2.561,2.552,2.548,2.541,2.531,0.006,0.107,0.25,-0.159,-0.404,0.048,0.121,0.116,-0.146,0.114,-0.006,0.008,0.007
93,0.093,2.533,2.561,2.552,2.548,2.54,2.531,0.093,0.107,0.163,-0.159,-0.143,0.048,0.035,0.074,0.108,0.036,-0.002,-0.007,0.007
94,0.094,2.534,2.56,2.552,2.548,2.54,2.53,-0.081,0.283,0.25,-0.247,-0.056,0.136,-0.071,0.22,0.282,-0.021,0.003,0.004,0.007
95,0.095,2.534,2.561,2.552,2.548,2.54,2.53,0.006,0.107,0.163,-0.247,-0.23,0.225,0.069,0.18,0.027,-0.008,0,0.008,0.008
96,0.096,2.534,2.561,2.552,2.549,2.54,2.53,-0.081,0.019,0.25,-0.422,-0.23,0.225,0.071,0.29,-0.224,-0.04,0,-0.007,0.007
97,0.097,2.534,2.56,2.552,2.548,2.54,2.53,0.006,0.195,0.25,-0.335,-0.143,0.225,0.008,0.238,0.199,-0.031,0.002,-0.001,0.007
98,0.098,2.533,2.561,2.551,2.549,2.541,2.53,0.093,-0.068,0.424,-0.422,-0.317,0.313,0.209,0.303,0.035,0.007,-0.005,-0.023,0.006
99,0.099,2.534,2.56,2.551,2.548,2.54,2.53,-0.081,0.195,0.337,-0.247,-0.23,0.136,0.034,0.236,0.114,0.038,-0.001,0.003,0.007
100,0.1,2.534,2.56,2.552,2.548,2.541,2.53,0.006,0.195,0.25,-0.335,-0.404,0.313,0.113,0.251,0.029,0.019,-0.002,0.018,0.007
101,0.101,2.534,2.56,2.552,2.549,2.54,2.529,-0.169,0.283,0.25,-0.422,-0.23,0.401,-0.004,0.375,0.118,-0.08,0.005,0.024,0.007
102,0.102,2.534,2.56,2.552,2.548,2.541,2.53,0.006,0.371,0.25,-0.247,-0.404,0.136,0.029,0.171,0.11,0.085,-0.002,0.024,0.007
103,0.103,2.533,2.561,2.552,2.549,2.54,2.53,0.093,0.107,0.25,-0.597,-0.143,0.225,0.01,0.29,-0.054,-0.079,0.003,-0.026,0.007
104,0.104,2.534,2.56,2.552,2.548,2.54,2.53,0.006,0.283,0.163,-0.335,-0.23,0.313,0.009,0.235,0.198,-0.04,0.003,0.019,0.007
105,0.105,2.533,2.561,2.551,2.549,2.541,2.53,0.093,0.107,0.511,-0.422,-0.404,0.225,0.171,0.299,0.119,0.073,-0.006,-0.017,0.006
106,0.106,2.534,2.56,2.552,2.548,2.54,2.53,0.006,0.283,0.25,-0.335,-0.23,0.225,0.005,0.234,0.198,-0.004,0.002,0.009,0.006
107,0.107,2.533,2.56,2.552,2.548,2.541,2.529,0.181,0.195,0.25,-0.335,-0.317,0.401,0.132,0.222,0.37,-0.008,-0.001,0.008,0.007
108,0.108,2.533,2.56,2.551,2.548,2.54,2.53,0.181,0.195,0.337,-0.335,-0.143,0.225,0.053,0.204,0.455,0.001,0,-0.016,0.008
109,0.109,2.533,2.56,2.552,2.548,2.541,2.53,0.181,0.283,0.25,-0.159,-0.317,0.313,0.112,0.141,0.537,0.051,-0.003,0.018,0.007
110,0.11,2.533,2.561,2.552,2.549,2.54,2.529,0.181,0.019,0.25,-0.422,-0.143,0.401,0.122,0.258,0.288,-0.08,0.001,-0.017,0.006
111,0.111,2.534,2.56,2.552,2.548,2.54,2.53,-0.081,0.195,0.25,-0.159,-0.23,0.225,0.052,0.209,0.198,0.02,-0.001,0.018,0.007
112,0.112,2.534,2.561,2.552,2.548,2.539,2.53,0.006,0.019,0.163,-0.159,0.031,0.136,0.011,0.139,0.197,-0.043,0.001,-0.012,0.006
113,0.113,2.534,2.56,2.552,2.547,2.539,2.532,0.006,0.195,0.076,-0.072,0.031,-0.217,-0.123,-0.019,0.017,0.049,0.001,-0.01,0.008
114,0.114,2.534,2.56,2.553,2.547,2.54,2.53,0.006,0.195,-0.098,0.016,-0.143,0.136,-0.008,-0.002,0.104,0.001,0.002,0.034,0.007
115,0.115,2.533,2.561,2.553,2.549,2.539,2.531,0.093,0.107,-0.011,-0.422,0.031,0.048,-0.098,0.114,-0.147,-0.095,0.006,-0.02,0.006
116,0.116,2.534,2.56,2.553,2.547,2.54,2.531,-0.169,0.195,-0.011,0.103,-0.056,-0.04,-0.073,0.009,0.018,0.035,0.001,0.029,0.007
117,0.117,2.533,2.561,2.552,2.547,2.539,2.531,0.181,0.019,0.076,-0.072,0.031,-0.04,0.006,-0.028,0.19,0.018,-0.001,-0.021,0.007
118,0.118,2.534,2.561,2.552,2.548,2.539,2.531,-0.169,0.107,0.076,-0.159,0.204,-0.04,-0.159,0.13,0.023,-0.078,0.006,-0.01,0.007
119,0.119,2.533,2.561,2.553,2.547,2.54,2.531,0.181,0.107,-0.098,0.103,-0.056,-0.04,0.004,-0.139,0.185,0.05,-0.001,0.009,0.008
120,0.12,2.534,2.561,2.552,2.547,2.539,2.532,-0.081,0.107,0.076,0.016,0.117,-0.305,-0.138,-0.039,-0.068,0.052,0.001,-0.015,0.007
121,0.121,2.534,2.561,2.553,2.546,2.539,2.531,0.006,0.019,-0.098,0.191,0.204,-0.129,-0.084,-0.119,0.185,-0.002,0.002,-0.001,0.007
122,0.122,2.533,2.561,2.553,2.547,2.539,2.531,0.093,-0.068,-0.011,0.016,0.117,-0.129,-0.024,-0.073,0.018,0.006,0,-0.021,0.006
123,0.123,2.534,2.561,2.554,2.546,2.539,2.532,-0.169,0.107,-0.36,0.191,0.031,-0.217,-0.149,-0.171,-0.416,0.007,0.004,0.035,0.007
124,0.124,2.534,2.562,2.553,2.546,2.539,2.531,0.006,-0.156,-0.186,0.279,0.117,-0.04,0.027,-0.151,0.016,-0.003,-0.001,0.007,0.007
125,0.125,2.534,2.562,2.553,2.547,2.539,2.532,-0.169,-0.244,-0.186,0.103,0.204,-0.305,-0.084,-0.112,-0.581,-0.02,0.001,-0.016,0.008
126,0.126,2.534,2.562,2.553,2.545,2.539,2.531,0.006,-0.156,-0.186,0.454,0.117,-0.129,0.039,-0.233,0.098,0.053,-0.004,0.012,0.007
127,0.127,2.534,2.562,2.553,2.546,2.539,2.531,0.006,-0.156,-0.098,0.191,0.204,-0.129,-0.02,-0.12,0.017,-0.009,0,-0.012,0.007
128,0.128,2.534,2.562,2.554,2.546,2.539,2.532,-0.169,-0.244,-0.36,0.366,0.204,-0.305,-0.068,-0.246,-0.501,0.003,0,0.008,0.007
129,0.129,2.534,2.562,2.554,2.545,2.538,2.532,-0.081,-0.332,-0.273,0.454,0.291,-0.217,-0.003,-0.247,-0.158,-0.003,-0.002,-0.003,0.006
130,0.13,2.534,2.562,2.554,2.546,2.538,2.532,0.006,-0.156,-0.273,0.366,0.378,-0.305,-0.113,-0.271,0.01,-0.009,0.002,-0.012,0.007
131,0.131,2.534,2.562,2.553,2.545,2.539,2.532,0.006,-0.156,-0.186,0.454,0.204,-0.305,-0.025,-0.282,0.01,0.071,-0.003,-0.002,0.008
132,0.132,2.534,2.562,2.553,2.546,2.538,2.532,-0.081,-0.156,-0.186,0.191,0.465,-0.393,-0.19,-0.181,-0.158,-0.041,0.004,-0.031,0.007
133,0.133,2.534,2.562,2.554,2.545,2.539,2.532,0.006,-0.156,-0.36,0.454,0.204,-0.393,-0.073,-0.36,-0.25,0.062,-0.002,0.003,0.007
134,0.134,2.534,2.562,2.553,2.545,2.538,2.532,-0.081,-0.244,-0.098,0.454,0.291,-0.217,-0.005,-0.195,0.1,0.03,-0.003,-0.008,0.006
135,0.135,2.534,2.561,2.554,2.546,2.538,2.532,-0.081,0.019,-0.36,0.366,0.291,-0.393,-0.195,-0.296,-0.164,0.018,0.003,0.01,0.007
136,0.136,2.533,2.561,2.554,2.545,2.538,2.531,0.093,-0.068,-0.273,0.454,0.291,-0.04,-0.032,-0.253,0.437,-0.018,0.001,0.013,0.007
137,0.137,2.534,2.561,2.553,2.546,2.539,2.532,0.006,-0.068,-0.186,0.279,0.204,-0.393,-0.105,-0.253,-0.161,0.059,-0.001,-0.011,0.007
138,0.138,2.534,2.561,2.553,2.545,2.539,2.531,-0.081,0.107,-0.186,0.454,0.117,-0.129,-0.071,-0.201,0.267,0.055,0,0.033,0.008
139,0.139,2.534,2.562,2.553,2.547,2.539,2.532,0.006,-0.156,-0.186,0.016,0.204,-0.217,-0.083,-0.117,-0.325,-0.039,0.002,-0.021,0.007
140,0.14,2.534,2.561,2.553,2.546,2.539,2.532,-0.169,0.019,-0.098,0.191,0.204,-0.217,-0.132,-0.085,-0.07,0.002,0.002,0.004,0.007
141,0.141,2.534,2.561,2.553,2.546,2.539,2.531,0.006,0.019,-0.186,0.191,0.204,0.048,-0.063,-0.092,0.272,-0.059,0.004,0.013,0.007
142,0.142,2.534,2.561,2.553,2.547,2.538,2.531,-0.081,0.107,-0.098,0.016,0.291,-0.129,-0.19,-0.028,0.102,-0.067,0.007,-0.005,0.008
143,0.143,2.534,2.561,2.554,2.546,2.54,2.53,0.006,0.107,-0.273,0.279,-0.056,0.225,0.029,-0.105,0.271,-0.023,0.002,0.053,0.008
144,0.144,2.533,2.561,2.553,2.548,2.539,2.532,0.093,0.019,-0.098,-0.247,0.117,-0.217,-0.133,-0.043,-0.324,-0.039,0.004,-0.03,0.008
145,0.145,2.534,2.561,2.553,2.546,2.54,2.531,-0.081,0.107,-0.098,0.191,-0.056,-0.04,-0.026,-0.076,0.016,0.043,0,0.028,0.007
146,0.146,2.533,2.562,2.553,2.548,2.54,2.531,0.093,-0.156,-0.011,-0.159,-0.056,-0.04,0.054,-0.002,-0.319,-0.006,-0.002,-0.022,0.007
147,0.147,2.534,2.561,2.552,2.547,2.539,2.531,-0.081,0.019,0.076,-0.072,0.031,-0.04,-0.039,0.063,-0.063,-0.007,0.001,-0.006,0.007
148,0.148,2.533,2.562,2.552,2.548,2.54,2.53,0.093,-0.244,0.163,-0.159,-0.143,0.136,0.18,0.098,-0.143,0.003,-0.005,-0.023,0.007
149,0.149,2.533,2.561,2.552,2.548,2.54,2.531,0.093,0.107,0.076,-0.247,-0.056,-0.04,-0.042,0.053,-0.064,0,0.001,-0.016,0.008
150,0.15,2.533,2.56,2.552,2.547,2.54,2.531,0.093,0.195,0.076,-0.072,-0.143,0.048,0.003,0.021,0.19,0.042,-0.001,0.009,0.008
151,0.151,2.533,2.561,2.552,2.549,2.54,2.53,0.093,-0.068,0.076,-0.422,-0.143,0.225,0.074,0.182,-0.227,-0.08,0.002,-0.017,0.006
152,0.152,2.534,2.561,2.553,2.547,2.54,2.531,-0.169,0.107,-0.011,-0.072,-0.143,0.048,-0.024,0.085,-0.234,-0.001,0.001,0.024,0.007
153,0.153,2.533,2.561,2.552,2.548,2.54,2.53,0.181,0.019,0.076,-0.159,-0.23,0.136,0.114,0.039,0.023,0.029,-0.003,-0.002,0.007
154,0.154,2.534,2.561,2.552,2.548,2.54,2.53,-0.256,0.107,0.163,-0.159,-0.056,0.136,-0.036,0.226,-0.058,-0.041,0.003,0.014,0.007
155,0.155,2.534,2.56,2.552,2.548,2.541,2.53,-0.081,0.195,0.25,-0.159,-0.317,0.225,0.081,0.204,0.113,0.044,-0.002,0.023,0.008
156,0.156,2.534,2.561,2.552,2.549,2.54,2.53,0.006,0.019,0.163,-0.422,-0.056,0.225,0.013,0.244,-0.055,-0.094,0.003,-0.016,0.008
157,0.157,2.533,2.56,2.552,2.548,2.54,2.53,0.093,0.283,0.25,-0.247,-0.056,0.136,-0.04,0.159,0.451,-0.004,0.002,-0.006,0.006
158,0.158,2.533,2.562,2.552,2.548,2.54,2.53,0.093,-0.156,0.163,-0.335,-0.056,0.225,0.107,0.185,-0.055,-0.074,0,-0.027,0.006
