Author,Engineer
TimeStamp,6/12/2019  5:44 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
25.000,0.025,2.534,2.562,2.552,2.547,2.539,2.531,0.006,-0.156,0.076,0.016,0.204,-0.129,-0.021,-0.013,0.021,-0.014,-0.000,-0.032,0.007
26.000,0.026,2.534,2.561,2.553,2.546,2.540,2.531,-0.256,0.019,-0.098,0.191,-0.143,-0.129,-0.013,-0.047,-0.409,0.067,-0.002,0.033,0.008
27.000,0.027,2.534,2.562,2.553,2.547,2.540,2.531,-0.081,-0.156,-0.011,0.103,-0.056,-0.040,0.069,-0.024,-0.235,0.030,-0.003,0.002,0.008
28.000,0.028,2.534,2.561,2.553,2.547,2.539,2.531,-0.169,0.107,-0.011,0.016,0.204,-0.129,-0.161,0.023,0.019,-0.036,0.005,-0.000,0.007
29.000,0.029,2.534,2.561,2.552,2.547,2.539,2.531,-0.081,0.107,0.163,0.103,0.117,-0.129,-0.073,0.012,0.276,0.044,-0.000,-0.006,0.007
30.000,0.030,2.534,2.561,2.553,2.547,2.539,2.532,-0.169,0.107,-0.011,-0.072,0.117,-0.305,-0.183,-0.007,-0.324,0.011,0.004,-0.010,0.007
31.000,0.031,2.534,2.560,2.553,2.547,2.540,2.531,-0.081,0.195,-0.098,0.016,-0.056,-0.040,-0.088,-0.020,-0.069,0.010,0.003,0.024,0.008
32.000,0.032,2.534,2.562,2.552,2.547,2.539,2.531,0.006,-0.244,0.250,0.016,0.117,0.048,0.105,0.086,0.198,-0.005,-0.004,-0.033,0.008
33.000,0.033,2.534,2.561,2.552,2.547,2.539,2.531,-0.169,0.019,0.163,0.016,0.117,-0.129,-0.071,0.069,0.022,0.014,0.000,-0.011,0.007
34.000,0.034,2.534,2.562,2.552,2.547,2.540,2.531,-0.081,-0.156,0.163,0.016,-0.056,0.048,0.101,0.082,-0.060,0.022,-0.004,-0.008,0.006
35.000,0.035,2.534,2.561,2.552,2.547,2.539,2.531,-0.169,0.107,0.250,-0.072,0.117,0.048,-0.068,0.176,0.282,-0.027,0.002,-0.006,0.007
36.000,0.036,2.534,2.560,2.552,2.547,2.540,2.530,-0.081,0.195,0.076,0.103,-0.230,0.136,0.050,0.048,0.191,0.064,-0.002,0.038,0.007
37.000,0.037,2.534,2.561,2.551,2.547,2.540,2.530,-0.081,0.019,0.424,-0.072,-0.056,0.225,0.102,0.241,0.457,0.014,-0.003,-0.008,0.008
38.000,0.038,2.534,2.561,2.553,2.548,2.540,2.531,-0.081,0.019,-0.098,-0.159,-0.056,0.048,-0.036,0.061,-0.320,-0.053,0.003,0.009,0.008
39.000,0.039,2.534,2.561,2.552,2.548,2.540,2.531,-0.081,0.019,0.163,-0.159,-0.056,0.048,0.007,0.138,-0.060,-0.007,-0.000,-0.007,0.007
40.000,0.040,2.534,2.560,2.552,2.547,2.539,2.531,-0.256,0.195,0.250,-0.072,0.117,0.048,-0.115,0.207,0.282,-0.032,0.004,0.004,0.007
41.000,0.041,2.534,2.561,2.552,2.547,2.540,2.530,0.006,0.107,0.250,-0.072,-0.143,0.225,0.085,0.155,0.368,0.019,-0.002,0.007,0.007
42.000,0.042,2.534,2.561,2.552,2.548,2.539,2.530,0.006,0.107,0.250,-0.159,0.031,0.225,0.012,0.192,0.454,-0.046,0.002,-0.007,0.007
43.000,0.043,2.533,2.561,2.552,2.548,2.540,2.530,0.093,0.107,0.163,-0.247,-0.230,0.136,0.067,0.123,0.025,0.021,-0.001,-0.002,0.007
44.000,0.044,2.533,2.561,2.552,2.548,2.540,2.530,0.093,0.107,0.250,-0.247,-0.143,0.225,0.070,0.180,0.283,-0.008,-0.001,-0.007,0.008
45.000,0.045,2.534,2.560,2.552,2.548,2.540,2.530,-0.169,0.195,0.163,-0.159,-0.056,0.225,-0.035,0.223,0.198,-0.051,0.004,0.019,0.006
46.000,0.046,2.534,2.561,2.552,2.548,2.540,2.530,0.006,-0.068,0.250,-0.247,-0.230,0.225,0.148,0.204,-0.055,0.001,-0.003,-0.008,0.007
47.000,0.047,2.534,2.560,2.552,2.549,2.540,2.530,-0.169,0.195,0.163,-0.422,-0.230,0.136,-0.040,0.269,-0.313,-0.036,0.003,0.010,0.007
48.000,0.048,2.534,2.561,2.552,2.548,2.540,2.530,0.006,0.107,0.163,-0.247,-0.230,0.313,0.087,0.206,0.113,-0.028,0.000,0.013,0.007
49.000,0.049,2.534,2.561,2.552,2.548,2.540,2.530,-0.081,0.107,0.250,-0.335,-0.056,0.225,-0.004,0.273,0.115,-0.066,0.003,-0.006,0.007
50.000,0.050,2.534,2.561,2.553,2.548,2.540,2.530,0.006,0.107,-0.011,-0.159,-0.143,0.225,0.026,0.105,0.023,-0.044,0.002,0.018,0.007
51.000,0.051,2.533,2.561,2.553,2.548,2.540,2.530,0.093,0.019,-0.011,-0.247,-0.143,0.313,0.076,0.129,0.026,-0.077,0.002,0.008,0.006
52.000,0.052,2.534,2.561,2.552,2.548,2.540,2.532,0.006,0.107,0.250,-0.335,-0.143,-0.217,-0.049,0.105,-0.318,0.069,-0.001,-0.030,0.007
53.000,0.053,2.534,2.561,2.552,2.548,2.540,2.530,0.006,0.107,0.163,-0.159,-0.143,0.136,0.038,0.130,0.110,0.007,-0.001,0.003,0.007
54.000,0.054,2.533,2.561,2.552,2.549,2.539,2.530,0.093,0.107,0.076,-0.597,0.031,0.136,-0.095,0.221,-0.143,-0.136,0.008,-0.030,0.008
55.000,0.055,2.534,2.561,2.553,2.548,2.540,2.530,0.006,0.107,-0.011,-0.159,-0.056,0.136,-0.021,0.083,0.022,-0.047,0.003,0.009,0.008
56.000,0.056,2.533,2.562,2.552,2.548,2.540,2.530,0.181,-0.156,0.076,-0.159,-0.143,0.136,0.148,0.042,-0.061,-0.001,-0.004,-0.018,0.007
57.000,0.057,2.534,2.561,2.553,2.548,2.540,2.530,-0.081,0.019,-0.011,-0.247,-0.056,0.136,-0.019,0.141,-0.231,-0.076,0.004,0.004,0.006
58.000,0.058,2.533,2.561,2.552,2.547,2.540,2.530,0.093,0.019,0.076,-0.072,-0.056,0.136,0.056,0.051,0.193,-0.009,-0.001,-0.002,0.006
59.000,0.059,2.533,2.561,2.553,2.549,2.540,2.531,0.181,0.019,-0.011,-0.422,-0.056,-0.040,-0.040,0.052,-0.319,-0.045,0.003,-0.030,0.007
60.000,0.060,2.534,2.561,2.553,2.547,2.539,2.531,0.006,0.107,-0.011,0.103,0.031,-0.040,-0.040,-0.048,0.188,0.025,0.000,0.009,0.007
61.000,0.061,2.533,2.561,2.553,2.547,2.540,2.531,0.093,0.019,-0.098,0.016,-0.056,0.048,0.024,-0.055,0.018,-0.000,-0.000,0.008,0.008
62.000,0.062,2.534,2.561,2.554,2.547,2.539,2.531,0.006,0.019,-0.273,0.103,0.031,-0.040,-0.052,-0.126,-0.156,-0.024,0.003,0.019,0.008
63.000,0.063,2.534,2.561,2.553,2.546,2.540,2.531,0.006,-0.068,-0.186,0.279,-0.056,0.048,0.071,-0.134,0.016,0.027,-0.003,0.027,0.006
64.000,0.064,2.533,2.562,2.553,2.548,2.539,2.531,0.093,-0.156,-0.098,-0.159,0.204,-0.040,-0.048,-0.013,-0.150,-0.092,0.004,-0.031,0.007
65.000,0.065,2.534,2.561,2.554,2.546,2.539,2.531,0.006,0.019,-0.360,0.279,0.117,-0.040,-0.066,-0.202,0.011,-0.027,0.003,0.029,0.007
66.000,0.066,2.533,2.562,2.553,2.546,2.539,2.531,0.093,-0.244,-0.098,0.191,0.204,-0.129,0.027,-0.151,0.017,-0.004,-0.002,-0.023,0.008
67.000,0.067,2.534,2.561,2.553,2.546,2.539,2.532,-0.081,0.019,-0.186,0.191,0.204,-0.217,-0.131,-0.141,-0.072,-0.005,0.003,0.004,0.007
68.000,0.068,2.534,2.562,2.554,2.546,2.540,2.531,-0.081,-0.156,-0.273,0.279,-0.143,-0.129,0.067,-0.188,-0.498,0.065,-0.004,0.027,0.007
69.000,0.069,2.534,2.562,2.554,2.546,2.539,2.531,0.006,-0.244,-0.273,0.191,0.204,-0.040,0.000,-0.146,-0.155,-0.063,0.001,-0.002,0.007
70.000,0.070,2.534,2.561,2.555,2.545,2.539,2.531,-0.081,-0.068,-0.534,0.454,0.117,-0.129,-0.066,-0.306,-0.249,-0.012,0.002,0.043,0.007
71.000,0.071,2.533,2.562,2.553,2.546,2.538,2.532,0.093,-0.244,-0.186,0.366,0.291,-0.217,-0.005,-0.254,0.098,0.014,-0.002,-0.018,0.008
72.000,0.072,2.535,2.562,2.554,2.546,2.538,2.532,-0.343,-0.156,-0.273,0.279,0.291,-0.217,-0.141,-0.100,-0.411,-0.057,0.004,0.014,0.008
73.000,0.073,2.534,2.561,2.554,2.545,2.539,2.532,-0.081,-0.068,-0.360,0.542,0.204,-0.305,-0.086,-0.330,-0.079,0.054,-0.001,0.023,0.007
74.000,0.074,2.534,2.561,2.553,2.546,2.538,2.532,0.006,0.019,-0.186,0.366,0.291,-0.217,-0.115,-0.222,0.266,0.015,0.002,0.004,0.007
75.000,0.075,2.534,2.561,2.554,2.545,2.539,2.532,-0.081,0.019,-0.447,0.542,0.117,-0.305,-0.104,-0.360,-0.166,0.065,0.000,0.039,0.006
76.000,0.076,2.534,2.562,2.554,2.546,2.538,2.532,0.006,-0.156,-0.360,0.279,0.378,-0.217,-0.125,-0.242,-0.075,-0.063,0.004,-0.006,0.007
77.000,0.077,2.535,2.561,2.554,2.545,2.538,2.532,-0.343,-0.068,-0.360,0.454,0.378,-0.217,-0.187,-0.176,-0.159,-0.057,0.005,0.029,0.007
78.000,0.078,2.534,2.562,2.554,2.546,2.538,2.531,-0.081,-0.244,-0.273,0.366,0.291,-0.129,-0.032,-0.192,-0.071,-0.038,0.001,0.002,0.008
79.000,0.079,2.534,2.561,2.553,2.547,2.538,2.532,-0.256,0.019,-0.186,0.103,0.378,-0.305,-0.252,-0.070,-0.241,-0.066,0.007,-0.005,0.007
80.000,0.080,2.534,2.561,2.554,2.545,2.539,2.532,-0.081,-0.068,-0.273,0.454,0.117,-0.305,-0.058,-0.281,-0.162,0.075,-0.002,0.018,0.007
81.000,0.081,2.533,2.562,2.553,2.546,2.538,2.531,0.093,-0.332,-0.186,0.279,0.378,-0.040,0.019,-0.169,0.187,-0.072,0.001,-0.023,0.007
82.000,0.082,2.534,2.561,2.554,2.545,2.538,2.532,-0.256,-0.068,-0.273,0.454,0.378,-0.217,-0.157,-0.180,0.012,-0.034,0.004,0.018,0.007
83.000,0.083,2.533,2.562,2.553,2.545,2.538,2.531,0.093,-0.156,-0.186,0.542,0.378,-0.040,0.000,-0.250,0.609,-0.012,-0.001,0.002,0.008
84.000,0.084,2.534,2.562,2.553,2.546,2.539,2.532,0.006,-0.156,-0.011,0.191,0.204,-0.393,-0.059,-0.174,-0.156,0.069,-0.003,-0.032,0.007
85.000,0.085,2.534,2.561,2.553,2.546,2.539,2.531,0.006,0.019,-0.098,0.191,0.204,-0.040,-0.066,-0.092,0.272,-0.023,0.002,0.003,0.007
86.000,0.086,2.534,2.563,2.552,2.547,2.539,2.531,0.006,-0.508,0.076,0.016,0.031,0.048,0.200,0.028,-0.314,-0.021,-0.006,-0.034,0.007
87.000,0.087,2.534,2.561,2.553,2.547,2.539,2.531,-0.081,0.019,-0.098,0.103,0.031,-0.129,-0.056,-0.070,-0.154,0.019,0.001,0.009,0.007
88.000,0.088,2.534,2.561,2.553,2.546,2.539,2.531,0.006,-0.068,-0.098,0.191,0.031,-0.129,0.006,-0.129,-0.070,0.042,-0.002,0.003,0.007
89.000,0.089,2.534,2.561,2.552,2.548,2.539,2.531,-0.169,0.019,0.076,-0.159,0.117,-0.129,-0.116,0.099,-0.233,-0.037,0.003,-0.016,0.008
90.000,0.090,2.534,2.561,2.553,2.547,2.540,2.530,0.006,0.107,-0.011,0.016,-0.230,0.136,0.067,0.019,0.020,0.036,-0.002,0.028,0.008
91.000,0.091,2.534,2.561,2.552,2.548,2.540,2.530,0.006,0.019,0.163,-0.159,-0.056,0.225,0.058,0.161,0.198,-0.040,0.000,-0.002,0.007
92.000,0.092,2.534,2.561,2.552,2.548,2.541,2.531,0.006,0.107,0.250,-0.159,-0.404,0.048,0.121,0.116,-0.146,0.114,-0.006,0.008,0.007
93.000,0.093,2.533,2.561,2.552,2.548,2.540,2.531,0.093,0.107,0.163,-0.159,-0.143,0.048,0.035,0.074,0.108,0.036,-0.002,-0.007,0.007
94.000,0.094,2.534,2.560,2.552,2.548,2.540,2.530,-0.081,0.283,0.250,-0.247,-0.056,0.136,-0.071,0.220,0.282,-0.021,0.003,0.004,0.007
95.000,0.095,2.534,2.561,2.552,2.548,2.540,2.530,0.006,0.107,0.163,-0.247,-0.230,0.225,0.069,0.180,0.027,-0.008,-0.000,0.008,0.008
96.000,0.096,2.534,2.561,2.552,2.549,2.540,2.530,-0.081,0.019,0.250,-0.422,-0.230,0.225,0.071,0.290,-0.224,-0.040,0.000,-0.007,0.007
97.000,0.097,2.534,2.560,2.552,2.548,2.540,2.530,0.006,0.195,0.250,-0.335,-0.143,0.225,0.008,0.238,0.199,-0.031,0.002,-0.001,0.007
98.000,0.098,2.533,2.561,2.551,2.549,2.541,2.530,0.093,-0.068,0.424,-0.422,-0.317,0.313,0.209,0.303,0.035,0.007,-0.005,-0.023,0.006
99.000,0.099,2.534,2.560,2.551,2.548,2.540,2.530,-0.081,0.195,0.337,-0.247,-0.230,0.136,0.034,0.236,0.114,0.038,-0.001,0.003,0.007
100.000,0.100,2.534,2.560,2.552,2.548,2.541,2.530,0.006,0.195,0.250,-0.335,-0.404,0.313,0.113,0.251,0.029,0.019,-0.002,0.018,0.007
101.000,0.101,2.534,2.560,2.552,2.549,2.540,2.529,-0.169,0.283,0.250,-0.422,-0.230,0.401,-0.004,0.375,0.118,-0.080,0.005,0.024,0.007
102.000,0.102,2.534,2.560,2.552,2.548,2.541,2.530,0.006,0.371,0.250,-0.247,-0.404,0.136,0.029,0.171,0.110,0.085,-0.002,0.024,0.007
103.000,0.103,2.533,2.561,2.552,2.549,2.540,2.530,0.093,0.107,0.250,-0.597,-0.143,0.225,0.010,0.290,-0.054,-0.079,0.003,-0.026,0.007
104.000,0.104,2.534,2.560,2.552,2.548,2.540,2.530,0.006,0.283,0.163,-0.335,-0.230,0.313,0.009,0.235,0.198,-0.040,0.003,0.019,0.007
105.000,0.105,2.533,2.561,2.551,2.549,2.541,2.530,0.093,0.107,0.511,-0.422,-0.404,0.225,0.171,0.299,0.119,0.073,-0.006,-0.017,0.006
106.000,0.106,2.534,2.560,2.552,2.548,2.540,2.530,0.006,0.283,0.250,-0.335,-0.230,0.225,0.005,0.234,0.198,-0.004,0.002,0.009,0.006
107.000,0.107,2.533,2.560,2.552,2.548,2.541,2.529,0.181,0.195,0.250,-0.335,-0.317,0.401,0.132,0.222,0.370,-0.008,-0.001,0.008,0.007
108.000,0.108,2.533,2.560,2.551,2.548,2.540,2.530,0.181,0.195,0.337,-0.335,-0.143,0.225,0.053,0.204,0.455,0.001,-0.000,-0.016,0.008
109.000,0.109,2.533,2.560,2.552,2.548,2.541,2.530,0.181,0.283,0.250,-0.159,-0.317,0.313,0.112,0.141,0.537,0.051,-0.003,0.018,0.007
110.000,0.110,2.533,2.561,2.552,2.549,2.540,2.529,0.181,0.019,0.250,-0.422,-0.143,0.401,0.122,0.258,0.288,-0.080,0.001,-0.017,0.006
111.000,0.111,2.534,2.560,2.552,2.548,2.540,2.530,-0.081,0.195,0.250,-0.159,-0.230,0.225,0.052,0.209,0.198,0.020,-0.001,0.018,0.007
112.000,0.112,2.534,2.561,2.552,2.548,2.539,2.530,0.006,0.019,0.163,-0.159,0.031,0.136,0.011,0.139,0.197,-0.043,0.001,-0.012,0.006
113.000,0.113,2.534,2.560,2.552,2.547,2.539,2.532,0.006,0.195,0.076,-0.072,0.031,-0.217,-0.123,-0.019,0.017,0.049,0.001,-0.010,0.008
114.000,0.114,2.534,2.560,2.553,2.547,2.540,2.530,0.006,0.195,-0.098,0.016,-0.143,0.136,-0.008,-0.002,0.104,0.001,0.002,0.034,0.007
115.000,0.115,2.533,2.561,2.553,2.549,2.539,2.531,0.093,0.107,-0.011,-0.422,0.031,0.048,-0.098,0.114,-0.147,-0.095,0.006,-0.020,0.006
116.000,0.116,2.534,2.560,2.553,2.547,2.540,2.531,-0.169,0.195,-0.011,0.103,-0.056,-0.040,-0.073,0.009,0.018,0.035,0.001,0.029,0.007
117.000,0.117,2.533,2.561,2.552,2.547,2.539,2.531,0.181,0.019,0.076,-0.072,0.031,-0.040,0.006,-0.028,0.190,0.018,-0.001,-0.021,0.007
118.000,0.118,2.534,2.561,2.552,2.548,2.539,2.531,-0.169,0.107,0.076,-0.159,0.204,-0.040,-0.159,0.130,0.023,-0.078,0.006,-0.010,0.007
119.000,0.119,2.533,2.561,2.553,2.547,2.540,2.531,0.181,0.107,-0.098,0.103,-0.056,-0.040,0.004,-0.139,0.185,0.050,-0.001,0.009,0.008
120.000,0.120,2.534,2.561,2.552,2.547,2.539,2.532,-0.081,0.107,0.076,0.016,0.117,-0.305,-0.138,-0.039,-0.068,0.052,0.001,-0.015,0.007
121.000,0.121,2.534,2.561,2.553,2.546,2.539,2.531,0.006,0.019,-0.098,0.191,0.204,-0.129,-0.084,-0.119,0.185,-0.002,0.002,-0.001,0.007
122.000,0.122,2.533,2.561,2.553,2.547,2.539,2.531,0.093,-0.068,-0.011,0.016,0.117,-0.129,-0.024,-0.073,0.018,0.006,-0.000,-0.021,0.006
123.000,0.123,2.534,2.561,2.554,2.546,2.539,2.532,-0.169,0.107,-0.360,0.191,0.031,-0.217,-0.149,-0.171,-0.416,0.007,0.004,0.035,0.007
124.000,0.124,2.534,2.562,2.553,2.546,2.539,2.531,0.006,-0.156,-0.186,0.279,0.117,-0.040,0.027,-0.151,0.016,-0.003,-0.001,0.007,0.007
125.000,0.125,2.534,2.562,2.553,2.547,2.539,2.532,-0.169,-0.244,-0.186,0.103,0.204,-0.305,-0.084,-0.112,-0.581,-0.020,0.001,-0.016,0.008
126.000,0.126,2.534,2.562,2.553,2.545,2.539,2.531,0.006,-0.156,-0.186,0.454,0.117,-0.129,0.039,-0.233,0.098,0.053,-0.004,0.012,0.007
127.000,0.127,2.534,2.562,2.553,2.546,2.539,2.531,0.006,-0.156,-0.098,0.191,0.204,-0.129,-0.020,-0.120,0.017,-0.009,-0.000,-0.012,0.007
128.000,0.128,2.534,2.562,2.554,2.546,2.539,2.532,-0.169,-0.244,-0.360,0.366,0.204,-0.305,-0.068,-0.246,-0.501,0.003,0.000,0.008,0.007
129.000,0.129,2.534,2.562,2.554,2.545,2.538,2.532,-0.081,-0.332,-0.273,0.454,0.291,-0.217,-0.003,-0.247,-0.158,-0.003,-0.002,-0.003,0.006
130.000,0.130,2.534,2.562,2.554,2.546,2.538,2.532,0.006,-0.156,-0.273,0.366,0.378,-0.305,-0.113,-0.271,0.010,-0.009,0.002,-0.012,0.007
131.000,0.131,2.534,2.562,2.553,2.545,2.539,2.532,0.006,-0.156,-0.186,0.454,0.204,-0.305,-0.025,-0.282,0.010,0.071,-0.003,-0.002,0.008
132.000,0.132,2.534,2.562,2.553,2.546,2.538,2.532,-0.081,-0.156,-0.186,0.191,0.465,-0.393,-0.190,-0.181,-0.158,-0.041,0.004,-0.031,0.007
133.000,0.133,2.534,2.562,2.554,2.545,2.539,2.532,0.006,-0.156,-0.360,0.454,0.204,-0.393,-0.073,-0.360,-0.250,0.062,-0.002,0.003,0.007
134.000,0.134,2.534,2.562,2.553,2.545,2.538,2.532,-0.081,-0.244,-0.098,0.454,0.291,-0.217,-0.005,-0.195,0.100,0.030,-0.003,-0.008,0.006
135.000,0.135,2.534,2.561,2.554,2.546,2.538,2.532,-0.081,0.019,-0.360,0.366,0.291,-0.393,-0.195,-0.296,-0.164,0.018,0.003,0.010,0.007
136.000,0.136,2.533,2.561,2.554,2.545,2.538,2.531,0.093,-0.068,-0.273,0.454,0.291,-0.040,-0.032,-0.253,0.437,-0.018,0.001,0.013,0.007
137.000,0.137,2.534,2.561,2.553,2.546,2.539,2.532,0.006,-0.068,-0.186,0.279,0.204,-0.393,-0.105,-0.253,-0.161,0.059,-0.001,-0.011,0.007
138.000,0.138,2.534,2.561,2.553,2.545,2.539,2.531,-0.081,0.107,-0.186,0.454,0.117,-0.129,-0.071,-0.201,0.267,0.055,-0.000,0.033,0.008
139.000,0.139,2.534,2.562,2.553,2.547,2.539,2.532,0.006,-0.156,-0.186,0.016,0.204,-0.217,-0.083,-0.117,-0.325,-0.039,0.002,-0.021,0.007
140.000,0.140,2.534,2.561,2.553,2.546,2.539,2.532,-0.169,0.019,-0.098,0.191,0.204,-0.217,-0.132,-0.085,-0.070,0.002,0.002,0.004,0.007
141.000,0.141,2.534,2.561,2.553,2.546,2.539,2.531,0.006,0.019,-0.186,0.191,0.204,0.048,-0.063,-0.092,0.272,-0.059,0.004,0.013,0.007
142.000,0.142,2.534,2.561,2.553,2.547,2.538,2.531,-0.081,0.107,-0.098,0.016,0.291,-0.129,-0.190,-0.028,0.102,-0.067,0.007,-0.005,0.008
143.000,0.143,2.534,2.561,2.554,2.546,2.540,2.530,0.006,0.107,-0.273,0.279,-0.056,0.225,0.029,-0.105,0.271,-0.023,0.002,0.053,0.008
144.000,0.144,2.533,2.561,2.553,2.548,2.539,2.532,0.093,0.019,-0.098,-0.247,0.117,-0.217,-0.133,-0.043,-0.324,-0.039,0.004,-0.030,0.008
145.000,0.145,2.534,2.561,2.553,2.546,2.540,2.531,-0.081,0.107,-0.098,0.191,-0.056,-0.040,-0.026,-0.076,0.016,0.043,-0.000,0.028,0.007
146.000,0.146,2.533,2.562,2.553,2.548,2.540,2.531,0.093,-0.156,-0.011,-0.159,-0.056,-0.040,0.054,-0.002,-0.319,-0.006,-0.002,-0.022,0.007
147.000,0.147,2.534,2.561,2.552,2.547,2.539,2.531,-0.081,0.019,0.076,-0.072,0.031,-0.040,-0.039,0.063,-0.063,-0.007,0.001,-0.006,0.007
148.000,0.148,2.533,2.562,2.552,2.548,2.540,2.530,0.093,-0.244,0.163,-0.159,-0.143,0.136,0.180,0.098,-0.143,0.003,-0.005,-0.023,0.007
149.000,0.149,2.533,2.561,2.552,2.548,2.540,2.531,0.093,0.107,0.076,-0.247,-0.056,-0.040,-0.042,0.053,-0.064,0.000,0.001,-0.016,0.008
150.000,0.150,2.533,2.560,2.552,2.547,2.540,2.531,0.093,0.195,0.076,-0.072,-0.143,0.048,0.003,0.021,0.190,0.042,-0.001,0.009,0.008
151.000,0.151,2.533,2.561,2.552,2.549,2.540,2.530,0.093,-0.068,0.076,-0.422,-0.143,0.225,0.074,0.182,-0.227,-0.080,0.002,-0.017,0.006
152.000,0.152,2.534,2.561,2.553,2.547,2.540,2.531,-0.169,0.107,-0.011,-0.072,-0.143,0.048,-0.024,0.085,-0.234,-0.001,0.001,0.024,0.007
