51,0.051,2.532,2.561,2.553,2.548,2.539,2.533,0.025,0.171,0.187,-0.275,-0.174,0.088,0.002,0.151,0.025,0.012,0,-0.002,0.008
52,0.052,2.532,2.561,2.553,2.548,2.54,2.533,0.025,-0.005,0.274,-0.275,-0.347,0.176,0.156,0.193,-0.142,0.047,-0.005,-0.004,0.009
53,0.053,2.532,2.561,2.553,2.548,2.54,2.533,-0.062,-0.005,0.187,-0.45,-0.261,-0.001,0.032,0.204,-0.569,0.005,-0.001,-0.017,0.007
54,0.054,2.533,2.561,2.554,2.547,2.539,2.533,-0.15,0.171,0.1,-0.187,-0.174,0.088,-0.027,0.158,-0.147,-0.002,0.002,0.017,0.007
55,0.055,2.532,2.561,2.553,2.547,2.539,2.533,-0.062,0.171,0.187,-0.187,-0.087,0.088,-0.027,0.159,0.11,-0.002,0.001,0.002,0.008
56,0.056,2.533,2.56,2.553,2.547,2.539,2.533,-0.237,0.258,0.274,-0.187,-0.174,0.088,-0.045,0.241,0.026,0.023,0.001,0.017,0.008
57,0.057,2.533,2.562,2.553,2.547,2.54,2.533,-0.237,-0.093,0.274,-0.1,-0.261,0.176,0.144,0.233,-0.226,0.031,-0.005,0.01,0.008
58,0.058,2.532,2.56,2.553,2.547,2.539,2.533,-0.062,0.258,0.361,-0.187,-0.087,0.088,-0.029,0.211,0.367,0.031,0,-0.003,0.007
59,0.059,2.533,2.561,2.554,2.547,2.54,2.533,-0.15,0.171,0.013,-0.012,-0.434,0.088,0.075,0.063,-0.321,0.089,-0.004,0.047,0.007
60,0.06,2.533,2.561,2.553,2.547,2.539,2.533,-0.237,0.083,0.274,-0.1,0,0.088,-0.024,0.221,0.113,-0.013,0.001,0.002,0.007
61,0.061,2.533,2.561,2.554,2.547,2.539,2.533,-0.237,0.171,0.1,-0.1,0,0.088,-0.085,0.17,0.024,-0.04,0.004,0.017,0.007
62,0.062,2.532,2.561,2.554,2.546,2.539,2.533,-0.062,-0.005,0.1,0.076,-0.087,0.088,0.067,0.049,0.107,0.03,-0.003,0.011,0.007
63,0.063,2.533,2.561,2.553,2.547,2.538,2.534,-0.237,0.083,0.274,-0.187,0.174,-0.266,-0.169,0.152,-0.147,0.005,0.003,-0.032,0.006
64,0.064,2.533,2.561,2.554,2.546,2.539,2.534,-0.237,0.171,0.1,0.163,-0.087,-0.177,-0.065,0.003,-0.068,0.099,-0.002,0.022,0.007
65,0.065,2.533,2.561,2.553,2.548,2.539,2.533,-0.15,-0.005,0.274,-0.275,0,-0.001,-0.025,0.219,-0.142,-0.023,0.001,-0.023,0.007
66,0.066,2.533,2.561,2.553,2.546,2.538,2.534,-0.237,0.083,0.187,0.076,0.087,-0.177,-0.091,0.065,0.021,0.046,0,-0.003,0.008
67,0.067,2.533,2.562,2.554,2.546,2.538,2.533,-0.15,-0.093,0.1,0.076,0.174,-0.001,-0.021,0.066,0.108,-0.032,0.001,-0.009,0.007
68,0.068,2.533,2.561,2.553,2.546,2.538,2.534,-0.15,0.083,0.187,0.076,0.087,-0.354,-0.112,-0.018,-0.068,0.096,-0.002,-0.017,0.007
69,0.069,2.533,2.561,2.554,2.546,2.538,2.534,-0.15,0.171,0.1,0.163,0.087,-0.089,-0.09,0.009,0.274,0.04,0.001,0.012,0.006
70,0.07,2.533,2.561,2.554,2.547,2.538,2.533,-0.15,-0.005,0.013,-0.012,0.174,0.088,-0.064,0.095,0.108,-0.083,0.004,0.002,0.007
71,0.071,2.533,2.561,2.554,2.546,2.538,2.534,-0.237,-0.005,0.013,0.076,0.174,-0.177,-0.118,0.018,-0.152,-0.011,0.002,-0.003,0.008
72,0.072,2.533,2.561,2.554,2.546,2.538,2.533,-0.15,0.171,0.013,0.163,0.174,-0.001,-0.116,0.014,0.359,-0.02,0.004,0.017,0.008
73,0.073,2.533,2.561,2.554,2.547,2.538,2.533,-0.324,-0.005,0.1,-0.187,0.261,-0.001,-0.157,0.214,-0.144,-0.123,0.007,-0.012,0.007
74,0.074,2.533,2.561,2.554,2.545,2.539,2.534,-0.15,-0.005,-0.074,0.338,-0.087,-0.089,0.033,-0.108,-0.07,0.086,-0.004,0.031,0.007
75,0.075,2.532,2.562,2.554,2.546,2.539,2.533,0.025,-0.093,0.013,0.163,0,0.088,0.086,-0.031,0.191,0.014,-0.003,0.005,0.007
76,0.076,2.533,2.562,2.555,2.546,2.539,2.534,-0.324,-0.093,-0.162,0.076,0,-0.089,-0.054,0.013,-0.578,-0.026,0.002,0.022,0.007
77,0.077,2.532,2.561,2.554,2.546,2.539,2.533,0.025,-0.005,0.013,0.076,-0.174,0.176,0.115,0.015,0.106,0.026,-0.003,0.021,0.007
78,0.078,2.532,2.562,2.554,2.548,2.538,2.534,0.025,-0.181,0.013,-0.275,0.174,-0.089,-0.051,0.063,-0.318,-0.085,0.003,-0.042,0.008
79,0.079,2.532,2.561,2.554,2.546,2.538,2.533,-0.062,-0.005,-0.074,0.076,0.174,0.088,-0.049,0.011,0.19,-0.072,0.004,0.007,0.007
80,0.08,2.532,2.563,2.554,2.547,2.539,2.533,-0.062,-0.445,-0.074,-0.1,0,0.088,0.138,0.054,-0.571,-0.076,-0.002,-0.02,0.006
81,0.081,2.533,2.562,2.554,2.547,2.538,2.534,-0.15,-0.093,0.013,-0.012,0.087,-0.266,-0.075,-0.017,-0.408,0.021,0,-0.018,0.007
82,0.082,2.532,2.562,2.555,2.546,2.539,2.533,0.025,-0.181,-0.162,0.163,0,0.088,0.088,-0.083,-0.067,-0.02,-0.002,0.011,0.008
83,0.083,2.532,2.562,2.554,2.548,2.538,2.533,0.112,-0.181,0.013,-0.275,0.087,0.088,0.028,0.081,-0.146,-0.094,0.002,-0.033,0.007
84,0.084,2.532,2.562,2.554,2.546,2.539,2.533,-0.062,-0.093,0.013,0.076,0,0.176,0.074,0.054,0.108,-0.033,-0.001,0.011,0.007
85,0.085,2.531,2.562,2.554,2.546,2.539,2.533,0.2,-0.269,-0.074,0.076,-0.174,0.176,0.226,-0.073,-0.064,0.018,-0.006,0,0.007
86,0.086,2.531,2.562,2.554,2.547,2.539,2.534,0.2,-0.093,-0.074,-0.1,-0.087,-0.177,0.031,-0.118,-0.325,0.048,-0.003,-0.023,0.008
87,0.087,2.531,2.561,2.554,2.547,2.54,2.533,0.287,-0.005,-0.074,-0.012,-0.261,0.088,0.141,-0.105,0.017,0.062,-0.005,0.006,0.007
88,0.088,2.531,2.561,2.554,2.547,2.539,2.533,0.2,-0.005,0.013,-0.187,0,0.176,0.042,0.046,0.193,-0.058,0.002,-0.013,0.008
89,0.089,2.531,2.561,2.555,2.547,2.539,2.533,0.2,-0.005,-0.162,-0.1,-0.087,0.088,0.039,-0.064,-0.068,-0.026,0.001,0.002,0.007
90,0.09,2.532,2.561,2.555,2.547,2.539,2.533,0.112,-0.005,-0.162,-0.187,-0.087,0.176,0.026,0.02,-0.15,-0.073,0.003,0.007,0.007
91,0.091,2.532,2.561,2.554,2.547,2.539,2.533,0.025,-0.005,0.013,-0.187,-0.087,0.088,0.023,0.076,-0.148,-0.031,0.001,-0.003,0.008
92,0.092,2.531,2.561,2.554,2.546,2.54,2.532,0.374,-0.005,0.013,0.076,-0.434,0.264,0.28,-0.093,0.275,0.109,-0.009,0.02,0.008
93,0.093,2.531,2.561,2.554,2.547,2.539,2.533,0.287,-0.005,0.013,-0.187,-0.174,0.176,0.115,0.007,0.107,-0.003,-0.002,-0.008,0.007
94,0.094,2.531,2.561,2.555,2.547,2.539,2.533,0.287,-0.005,-0.162,-0.012,-0.174,-0.001,0.08,-0.153,-0.071,0.044,-0.003,0.002,0.006
95,0.095,2.531,2.562,2.554,2.547,2.539,2.532,0.2,-0.269,0.013,-0.012,-0.174,0.353,0.261,0.033,0.111,-0.027,-0.005,-0.001,0.007
96,0.096,2.531,2.561,2.554,2.547,2.539,2.533,0.2,0.083,0.1,-0.012,0,0.088,0.037,-0.009,0.446,0.016,-0.001,-0.008,0.007
97,0.097,2.531,2.561,2.555,2.547,2.539,2.533,0.2,0.171,-0.162,-0.012,-0.087,0.088,-0.01,-0.09,0.186,-0.002,0.002,0.017,0.008
98,0.098,2.531,2.562,2.554,2.547,2.539,2.533,0.2,-0.181,-0.074,-0.012,0,0.176,0.121,-0.036,0.106,-0.044,-0.001,-0.009,0.007
99,0.099,2.532,2.561,2.554,2.546,2.539,2.533,0.112,-0.005,-0.074,0.076,0,-0.001,0.021,-0.085,0.102,0.013,-0.001,0.002,0.006
100,0.1,2.532,2.561,2.555,2.546,2.539,2.533,0.112,0.083,-0.162,0.076,-0.174,0.176,0.069,-0.066,0.102,0.007,-0.001,0.031,0.007
101,0.101,2.531,2.561,2.555,2.547,2.539,2.533,0.2,-0.005,-0.162,-0.012,0,0.088,0.025,-0.087,0.102,-0.032,0.001,0.002,0.007
102,0.102,2.532,2.561,2.555,2.546,2.54,2.533,0.025,-0.005,-0.249,0.163,-0.347,-0.001,0.108,-0.153,-0.413,0.087,-0.005,0.041,0.007
103,0.103,2.531,2.561,2.554,2.547,2.539,2.533,0.2,-0.005,0.013,-0.012,0,-0.001,0.036,-0.062,0.189,0.019,-0.001,-0.013,0.007
104,0.104,2.532,2.561,2.555,2.546,2.538,2.533,0.112,0.171,-0.336,0.163,0.087,-0.001,-0.1,-0.184,0.181,-0.031,0.005,0.028,0.007
105,0.105,2.531,2.562,2.555,2.546,2.539,2.533,0.2,-0.093,-0.162,0.163,0,-0.001,0.069,-0.169,0.1,0.021,-0.002,0.001,0.007
106,0.106,2.532,2.562,2.554,2.546,2.539,2.534,0.025,-0.093,-0.074,0.076,0,-0.266,-0.015,-0.135,-0.326,0.064,-0.003,-0.013,0.008
107,0.107,2.532,2.561,2.555,2.545,2.538,2.534,0.025,-0.005,-0.336,0.338,0.087,-0.089,-0.039,-0.237,0.01,0.01,0.001,0.027,0.007
108,0.108,2.532,2.562,2.555,2.546,2.538,2.533,0.025,-0.093,-0.162,0.163,0.087,0.088,0.028,-0.077,0.103,-0.04,0.001,0.011,0.007
109,0.109,2.533,2.561,2.555,2.546,2.538,2.534,-0.237,-0.005,-0.249,0.251,0.174,-0.177,-0.131,-0.115,-0.243,-0.021,0.003,0.022,0.007
110,0.11,2.532,2.563,2.555,2.546,2.539,2.534,0.025,-0.357,-0.162,0.251,0,-0.089,0.131,-0.165,-0.324,0.033,-0.006,-0.005,0.007
111,0.111,2.532,2.561,2.555,2.546,2.538,2.536,0.025,0.083,-0.162,0.251,0.174,-0.707,-0.211,-0.338,-0.337,0.147,-0.001,-0.021,0.008
112,0.112,2.532,2.561,2.555,2.545,2.539,2.534,-0.062,0.083,-0.162,0.426,0,-0.089,-0.013,-0.187,0.182,0.077,-0.002,0.036,0.007
113,0.113,2.532,2.562,2.554,2.546,2.538,2.534,0.025,-0.093,-0.074,0.251,0.174,-0.089,-0.008,-0.128,0.186,0.011,-0.001,-0.004,0.007
114,0.114,2.533,2.561,2.555,2.545,2.537,2.534,-0.237,0.083,-0.249,0.338,0.348,-0.266,-0.224,-0.159,0.01,-0.026,0.006,0.018,0.007
115,0.115,2.533,2.561,2.555,2.545,2.538,2.533,-0.237,-0.005,-0.162,0.338,0.174,-0.001,-0.066,-0.063,0.101,-0.029,0.002,0.031,0.007
116,0.116,2.533,2.561,2.554,2.545,2.538,2.534,-0.237,-0.005,0.013,0.338,0.174,-0.354,-0.108,-0.118,-0.071,0.084,-0.002,0.002,0.008
117,0.117,2.532,2.561,2.554,2.545,2.539,2.534,-0.062,0.171,-0.074,0.338,0,-0.266,-0.081,-0.186,0.096,0.119,-0.002,0.022,0.007
118,0.118,2.532,2.562,2.554,2.545,2.538,2.534,-0.062,-0.093,0.013,0.338,0.174,-0.089,0.007,-0.099,0.273,0.035,-0.002,0.001,0.006
119,0.119,2.534,2.562,2.555,2.546,2.538,2.534,-0.412,-0.181,-0.162,0.251,0.261,-0.266,-0.13,-0.052,-0.495,-0.032,0.002,0.007,0.007
120,0.12,2.533,2.561,2.554,2.545,2.538,2.534,-0.15,-0.005,-0.074,0.338,0.174,-0.177,-0.072,-0.121,0.1,0.036,0,0.012,0.008
121,0.121,2.533,2.561,2.554,2.546,2.538,2.534,-0.237,0.083,0.013,0.076,0.174,-0.266,-0.167,-0.008,-0.154,0.013,0.003,-0.002,0.007
122,0.122,2.533,2.561,2.555,2.545,2.539,2.534,-0.15,0.083,-0.162,0.338,0,-0.089,-0.043,-0.129,0.013,0.05,-0.001,0.037,0.007
123,0.123,2.532,2.561,2.554,2.546,2.538,2.533,-0.062,0.083,0.013,0.163,0.174,-0.001,-0.069,-0.016,0.359,-0.015,0.002,0.007,0.007
124,0.124,2.533,2.561,2.554,2.546,2.538,2.534,-0.15,0.083,0.1,0.251,0.174,-0.354,-0.126,-0.094,0.1,0.093,-0.001,-0.008,0.007
125,0.125,2.533,2.561,2.554,2.546,2.538,2.534,-0.15,-0.005,-0.074,0.251,0.087,-0.089,-0.04,-0.071,0.016,0.021,0,0.016,0.007
126,0.126,2.533,2.561,2.554,2.546,2.537,2.534,-0.237,0.083,0.013,0.076,0.348,-0.177,-0.208,0.028,0.104,-0.055,0.006,-0.007,0.008
127,0.127,2.533,2.56,2.553,2.547,2.538,2.533,-0.15,0.258,0.187,-0.012,0.087,0.088,-0.101,0.144,0.449,-0.019,0.004,0.012,0.007
128,0.128,2.532,2.561,2.553,2.547,2.538,2.533,-0.062,0.083,0.274,-0.187,0.087,-0.001,-0.056,0.167,0.196,-0.017,0.002,-0.023,0.006
129,0.129,2.533,2.56,2.554,2.546,2.538,2.534,-0.15,0.258,0.013,0.076,0.087,-0.089,-0.151,0.011,0.187,0.01,0.004,0.018,0.006
130,0.13,2.532,2.56,2.553,2.547,2.538,2.533,-0.062,0.258,0.274,-0.012,0.087,0.088,-0.072,0.139,0.62,0.004,0.002,0.002,0.008
131,0.131,2.534,2.56,2.553,2.547,2.538,2.534,-0.412,0.258,0.274,-0.187,0.087,-0.089,-0.198,0.262,-0.059,-0.023,0.005,0.004,0.008
132,0.132,2.533,2.56,2.553,2.547,2.539,2.533,-0.237,0.258,0.274,-0.187,-0.087,-0.001,-0.092,0.219,0.025,0.02,0.002,0.008,0.008
133,0.133,2.533,2.561,2.553,2.548,2.539,2.533,-0.15,0.083,0.361,-0.275,0,0.088,-0.025,0.272,0.115,-0.025,0.001,-0.018,0.007
134,0.134,2.533,2.56,2.553,2.547,2.539,2.533,-0.237,0.258,0.274,-0.187,0,0.088,-0.103,0.25,0.197,-0.024,0.004,0.008,0.007
135,0.135,2.532,2.562,2.553,2.548,2.539,2.532,0.025,-0.181,0.187,-0.275,-0.174,0.264,0.165,0.202,-0.14,-0.043,-0.003,-0.014,0.008
136,0.136,2.532,2.56,2.553,2.549,2.539,2.534,0.025,0.258,0.274,-0.538,0,-0.089,-0.154,0.216,-0.06,-0.029,0.005,-0.035,0.007
137,0.137,2.532,2.56,2.554,2.548,2.54,2.533,-0.062,0.346,0.013,-0.275,-0.261,0.088,-0.076,0.126,-0.15,0.003,0.004,0.029,0.006
138,0.138,2.532,2.561,2.553,2.548,2.539,2.533,-0.062,0.083,0.274,-0.275,-0.174,0.176,0.052,0.233,0.029,-0.006,-0.001,-0.003,0.007
139,0.139,2.532,2.561,2.553,2.548,2.54,2.533,-0.062,0.083,0.187,-0.362,-0.261,0.088,0.033,0.204,-0.314,0.006,0,-0.003,0.007
140,0.14,2.532,2.561,2.553,2.548,2.539,2.532,-0.062,0.171,0.187,-0.362,-0.174,0.264,0.008,0.262,0.029,-0.056,0.003,0.007,0.008
141,0.141,2.533,2.561,2.553,2.548,2.539,2.533,-0.15,0.083,0.274,-0.45,-0.174,0.176,0.006,0.319,-0.225,-0.05,0.002,-0.008,0.008
142,0.142,2.532,2.56,2.553,2.548,2.54,2.532,-0.062,0.258,0.274,-0.362,-0.261,0.264,0.02,0.284,0.114,-0.014,0.001,0.012,0.007
143,0.143,2.532,2.561,2.553,2.548,2.539,2.533,-0.062,0.171,0.274,-0.45,-0.174,0.176,-0.01,0.289,-0.056,-0.038,0.002,-0.007,0.007
144,0.144,2.532,2.561,2.553,2.548,2.54,2.533,-0.062,0.171,0.187,-0.362,-0.347,0.088,0.03,0.2,-0.315,0.033,-0.001,0.008,0.007
145,0.145,2.532,2.561,2.553,2.548,2.539,2.532,-0.062,0.083,0.274,-0.275,-0.174,0.264,0.069,0.26,0.115,-0.026,0,0.001,0.009
146,0.146,2.533,2.561,2.553,2.548,2.54,2.533,-0.15,-0.005,0.187,-0.45,-0.261,0.088,0.035,0.261,-0.567,-0.024,0,-0.008,0.007
147,0.147,2.532,2.561,2.554,2.548,2.54,2.533,0.025,0.171,0.1,-0.275,-0.261,0.176,0.035,0.147,-0.061,-0.001,0.001,0.012,0.007
148,0.148,2.532,2.561,2.553,2.548,2.539,2.532,0.112,-0.005,0.274,-0.362,-0.174,0.353,0.134,0.253,0.202,-0.051,-0.001,-0.014,0.006
149,0.149,2.532,2.561,2.553,2.547,2.539,2.534,0.025,0.083,0.187,-0.1,-0.087,-0.089,-0.001,0.047,0.021,0.062,-0.002,-0.013,0.007
150,0.15,2.532,2.562,2.554,2.547,2.54,2.533,0.112,-0.181,0.013,-0.187,-0.347,0.176,0.206,0.057,-0.402,0.021,-0.005,0.001,0.007
151,0.151,2.532,2.561,2.554,2.548,2.539,2.534,-0.062,0.171,0.1,-0.275,-0.174,-0.089,-0.063,0.102,-0.32,0.03,0.001,-0.002,0.008
152,0.152,2.532,2.561,2.554,2.547,2.539,2.533,0.112,0.171,-0.074,-0.012,-0.087,0.088,-0.01,-0.034,0.188,0.005,0.001,0.017,0.007
153,0.153,2.532,2.562,2.554,2.546,2.539,2.533,0.112,-0.181,0.013,0.076,0,0.176,0.135,-0.007,0.193,-0.02,-0.003,-0.005,0.007
154,0.154,2.532,2.561,2.554,2.547,2.539,2.533,0.112,-0.005,0.013,-0.012,-0.174,-0.001,0.079,-0.041,-0.066,0.058,-0.004,0.001,0.007
155,0.155,2.532,2.562,2.554,2.546,2.539,2.533,0.112,-0.093,-0.074,0.076,-0.174,0.176,0.147,-0.042,0.02,0.016,-0.004,0.015,0.008
156,0.156,2.532,2.562,2.554,2.547,2.538,2.534,0.112,-0.093,-0.074,-0.187,0.174,-0.177,-0.086,-0.047,-0.238,-0.049,0.003,-0.037,0.007
157,0.157,2.532,2.561,2.554,2.547,2.539,2.533,0.025,0.083,-0.074,-0.012,-0.174,-0.001,0.018,-0.036,-0.153,0.037,-0.001,0.017,0.007
158,0.158,2.532,2.562,2.555,2.546,2.539,2.533,0.112,-0.093,-0.162,0.076,-0.087,-0.001,0.068,-0.116,-0.154,0.018,-0.002,0.006,0.006
159,0.159,2.533,2.562,2.554,2.546,2.539,2.534,-0.15,-0.093,-0.074,0.076,0,-0.177,-0.028,-0.048,-0.409,0.026,-0.001,0.002,0.007
