18,0.018,2.532,2.562,2.553,2.546,2.54,2.534,-0.028,0.177,0.09,-0.161,-0.059,-0.08,-0.078,0.061,-0.06,0.022,0.002,-0.002,0.008
19,0.019,2.531,2.562,2.552,2.546,2.541,2.533,0.059,0.265,0.177,-0.161,-0.494,0.008,0.083,0.06,-0.145,0.146,-0.006,0.022,0.007
20,0.02,2.532,2.563,2.552,2.546,2.539,2.533,-0.028,-0.087,0.351,-0.161,0.114,0.096,0.039,0.199,0.29,-0.031,-0.001,-0.034,0.007
21,0.021,2.532,2.563,2.553,2.546,2.54,2.533,-0.203,0.001,0.09,-0.073,-0.059,0.096,0.006,0.146,-0.141,-0.025,0.001,0.011,0.006
22,0.022,2.532,2.563,2.552,2.546,2.54,2.533,-0.028,0.001,0.264,-0.248,-0.059,0.185,0.053,0.219,0.119,-0.035,0,-0.014,0.007
23,0.023,2.533,2.563,2.553,2.546,2.539,2.533,-0.29,0.001,0.09,-0.161,0.114,0.008,-0.1,0.186,-0.225,-0.078,0.005,-0.003,0.008
24,0.024,2.532,2.563,2.552,2.545,2.54,2.533,-0.116,0.001,0.177,0.014,-0.233,0.096,0.109,0.104,-0.056,0.063,-0.005,0.015,0.008
25,0.025,2.531,2.563,2.553,2.546,2.539,2.533,0.059,-0.175,0.09,-0.161,0.114,0.096,0.042,0.091,0.03,-0.072,0.001,-0.029,0.007
26,0.026,2.532,2.563,2.553,2.545,2.539,2.533,-0.116,0.001,-0.084,0.102,0.027,0.008,-0.025,-0.013,-0.062,-0.014,0.001,0.016,0.007
27,0.027,2.531,2.563,2.553,2.545,2.539,2.533,0.146,0.001,0.003,0.19,0.027,0.096,0.068,-0.079,0.449,0.023,-0.002,0.005,0.007
28,0.028,2.532,2.562,2.553,2.546,2.539,2.533,-0.203,0.089,0.003,-0.073,0.114,0.008,-0.116,0.103,-0.059,-0.064,0.005,0.007,0.007
29,0.029,2.531,2.563,2.553,2.545,2.539,2.533,0.146,0.001,0.003,0.102,0.027,0.008,0.035,-0.078,0.278,0.026,-0.002,-0.004,0.008
30,0.03,2.531,2.563,2.553,2.546,2.539,2.534,0.059,0.001,-0.084,-0.248,0.201,-0.08,-0.131,0.019,-0.146,-0.095,0.006,-0.027,0.008
31,0.031,2.532,2.562,2.554,2.545,2.539,2.534,-0.028,0.177,-0.172,0.102,0.114,-0.08,-0.135,-0.09,0.104,-0.017,0.005,0.017,0.007
32,0.032,2.531,2.563,2.553,2.545,2.54,2.533,0.146,-0.175,-0.084,0.19,-0.059,0.008,0.128,-0.137,0.022,0.046,-0.005,0,0.007
33,0.033,2.532,2.563,2.553,2.546,2.538,2.534,-0.116,-0.087,-0.084,-0.073,0.288,-0.08,-0.128,0.029,-0.145,-0.103,0.006,-0.018,0.007
34,0.034,2.531,2.563,2.554,2.545,2.539,2.533,0.059,0.001,-0.259,0.19,0.114,0.008,-0.038,-0.148,0.104,-0.033,0.002,0.016,0.007
35,0.035,2.531,2.563,2.554,2.546,2.539,2.534,0.059,-0.087,-0.172,-0.161,0.114,-0.169,-0.087,-0.066,-0.405,-0.052,0.004,-0.022,0.008
36,0.036,2.532,2.562,2.554,2.544,2.539,2.533,-0.028,0.089,-0.172,0.277,0.114,0.008,-0.055,-0.119,0.275,-0.006,0.002,0.026,0.007
37,0.037,2.531,2.564,2.553,2.544,2.539,2.533,0.146,-0.262,-0.084,0.277,0.114,0.096,0.135,-0.129,0.279,-0.007,-0.004,-0.006,0.006
38,0.038,2.531,2.562,2.554,2.545,2.539,2.534,0.059,0.089,-0.259,0.102,0.201,-0.257,-0.167,-0.195,-0.07,-0.01,0.004,-0.002,0.006
39,0.039,2.531,2.563,2.554,2.544,2.54,2.533,0.146,0.001,-0.259,0.277,-0.059,0.096,0.068,-0.189,0.188,0.019,-0.002,0.03,0.007
40,0.04,2.531,2.563,2.554,2.546,2.539,2.534,0.059,-0.087,-0.172,-0.161,0.201,-0.08,-0.098,-0.035,-0.233,-0.096,0.005,-0.022,0.007
41,0.041,2.532,2.563,2.553,2.545,2.539,2.534,-0.028,-0.087,-0.084,0.19,0.114,-0.169,-0.027,-0.12,-0.065,0.027,-0.001,-0.004,0.008
42,0.042,2.531,2.564,2.554,2.545,2.539,2.533,0.234,-0.438,-0.172,0.014,0.201,0.008,0.107,-0.126,-0.146,-0.077,-0.001,-0.04,0.007
43,0.043,2.532,2.563,2.554,2.545,2.539,2.534,-0.028,-0.175,-0.259,0.19,0.201,-0.08,-0.036,-0.141,-0.151,-0.051,0.002,0.001,0.007
44,0.044,2.531,2.563,2.554,2.545,2.54,2.534,0.234,0.001,-0.346,0.19,-0.059,-0.08,0.018,-0.27,-0.071,0.036,-0.001,0.016,0.006
45,0.045,2.531,2.563,2.554,2.545,2.539,2.534,0.059,0.001,-0.172,0.102,0.114,-0.08,-0.056,-0.121,0.019,-0.016,0.002,0.002,0.007
46,0.046,2.531,2.563,2.554,2.544,2.539,2.534,0.146,0.001,-0.259,0.277,0.027,-0.169,-0.014,-0.264,0.014,0.058,-0.002,0.011,0.008
47,0.047,2.531,2.563,2.554,2.545,2.539,2.533,0.146,-0.175,-0.346,0.19,0.114,0.008,0.026,-0.205,-0.067,-0.047,0.001,0.006,0.008
48,0.048,2.532,2.563,2.554,2.545,2.538,2.534,-0.028,0.001,-0.259,0.19,0.288,-0.169,-0.146,-0.162,0.017,-0.048,0.005,0.002,0.007
49,0.049,2.531,2.563,2.554,2.544,2.539,2.533,0.059,-0.087,-0.259,0.277,0.114,0.008,0.009,-0.176,0.104,-0.019,0,0.016,0.007
50,0.05,2.532,2.563,2.553,2.545,2.539,2.534,-0.028,-0.175,0.003,0.102,0.201,-0.257,-0.043,-0.089,-0.148,0.018,-0.001,-0.029,0.007
51,0.051,2.532,2.562,2.553,2.545,2.539,2.534,-0.028,0.089,-0.084,0.19,0.201,-0.08,-0.102,-0.088,0.276,-0.011,0.003,0.007,0.007
52,0.052,2.531,2.563,2.553,2.545,2.539,2.534,0.059,-0.175,-0.084,0.102,0.114,-0.08,0.022,-0.097,-0.063,-0.007,-0.001,-0.014,0.008
53,0.053,2.532,2.563,2.553,2.545,2.538,2.534,-0.028,0.001,0.003,0.19,0.288,-0.257,-0.121,-0.111,0.19,0.018,0.001,-0.018,0.007
54,0.054,2.531,2.562,2.554,2.545,2.54,2.533,0.059,0.089,-0.259,0.102,-0.146,0.096,0.02,-0.107,-0.066,0.002,0.001,0.036,0.007
55,0.055,2.531,2.563,2.553,2.545,2.539,2.534,0.059,-0.087,-0.084,0.102,0.201,-0.08,-0.039,-0.091,0.107,-0.027,0.001,-0.014,0.007
56,0.056,2.532,2.562,2.554,2.544,2.54,2.534,-0.116,0.177,-0.172,0.277,-0.146,-0.08,-0.032,-0.129,-0.068,0.081,-0.001,0.046,0.007
57,0.057,2.531,2.563,2.553,2.545,2.539,2.533,0.059,-0.087,0.09,0.19,0.027,0.096,0.099,-0.024,0.367,0.027,-0.004,0,0.007
58,0.058,2.532,2.562,2.554,2.545,2.539,2.534,-0.203,0.177,-0.172,0.102,0.027,-0.257,-0.171,-0.087,-0.323,0.031,0.003,0.023,0.007
59,0.059,2.532,2.562,2.553,2.545,2.54,2.533,-0.028,0.089,0.003,0.102,-0.146,0.096,0.049,0,0.11,0.039,-0.002,0.026,0.006
60,0.06,2.532,2.562,2.553,2.545,2.539,2.533,-0.116,0.089,0.09,0.014,0.114,0.008,-0.071,0.071,0.197,-0.022,0.002,0.002,0.007
61,0.061,2.532,2.562,2.553,2.545,2.54,2.533,-0.028,0.177,0.09,0.102,-0.059,0.008,-0.015,0.005,0.279,0.054,-0.001,0.016,0.007
62,0.062,2.531,2.562,2.553,2.545,2.539,2.533,0.059,0.089,0.003,0.014,0.027,0.096,-0.009,0.007,0.28,-0.018,0.001,0.006,0.007
63,0.063,2.532,2.562,2.553,2.545,2.539,2.534,-0.203,0.177,0.09,0.014,0.114,-0.08,-0.136,0.075,0.11,-0.007,0.004,0.007,0.008
64,0.064,2.531,2.563,2.552,2.545,2.54,2.532,0.059,-0.087,0.177,0.014,-0.059,0.273,0.149,0.106,0.372,-0.012,-0.003,-0.001,0.007
65,0.065,2.532,2.563,2.552,2.546,2.54,2.534,-0.028,0.001,0.177,-0.073,-0.059,-0.169,-0.003,0.031,-0.144,0.069,-0.003,-0.019,0.007
66,0.066,2.532,2.562,2.553,2.545,2.54,2.533,-0.028,0.089,0.003,0.014,-0.059,0.096,0.005,0.032,0.111,-0.002,0.001,0.016,0.007
67,0.067,2.531,2.563,2.552,2.545,2.539,2.533,0.146,0.001,0.177,0.102,0.027,0.096,0.082,0,0.538,0.035,-0.003,-0.01,0.008
68,0.068,2.533,2.562,2.553,2.546,2.54,2.534,-0.29,0.265,-0.084,-0.161,-0.059,-0.08,-0.184,0.1,-0.402,-0.031,0.006,0.028,0.008
69,0.069,2.531,2.563,2.552,2.545,2.54,2.533,0.059,-0.087,0.264,0.014,-0.059,0.185,0.145,0.105,0.373,0.024,-0.005,-0.011,0.01
70,0.07,2.532,2.562,2.553,2.546,2.539,2.533,-0.116,0.089,0.09,-0.248,0.027,0.008,-0.087,0.149,-0.142,-0.052,0.004,-0.008,0.006
71,0.071,2.532,2.562,2.552,2.546,2.54,2.533,-0.116,0.089,0.264,-0.073,-0.146,0.096,0.048,0.163,0.116,0.04,-0.002,0.006,0.007
72,0.072,2.532,2.563,2.552,2.546,2.539,2.533,-0.028,0.001,0.264,-0.248,0.027,0.096,0.007,0.197,0.118,-0.038,0.001,-0.024,0.007
73,0.073,2.532,2.563,2.552,2.545,2.539,2.533,-0.203,0.001,0.264,0.014,0.027,0.096,0.022,0.174,0.202,-0.001,-0.001,0,0.007
74,0.074,2.531,2.563,2.553,2.546,2.54,2.533,0.059,0.001,0.003,-0.248,-0.059,0.096,0.007,0.084,-0.143,-0.051,0.002,-0.008,0.007
75,0.075,2.532,2.562,2.552,2.546,2.54,2.534,-0.028,0.177,0.264,-0.161,-0.146,-0.08,-0.02,0.108,0.028,0.075,-0.002,-0.008,0.007
76,0.076,2.531,2.563,2.553,2.545,2.54,2.533,0.059,0.001,0.09,0.014,-0.146,0.185,0.113,0.049,0.198,0.021,-0.003,0.01,0.006
77,0.077,2.531,2.563,2.552,2.547,2.54,2.533,0.059,0.001,0.177,-0.336,-0.059,0.185,0.039,0.19,0.033,-0.059,0.001,-0.019,0.007
78,0.078,2.532,2.562,2.553,2.546,2.54,2.532,-0.028,0.089,0.09,-0.161,-0.146,0.273,0.054,0.162,0.116,-0.041,0.001,0.016,0.008
79,0.079,2.531,2.563,2.552,2.546,2.54,2.532,0.146,-0.175,0.177,-0.248,-0.146,0.273,0.179,0.153,0.034,-0.037,-0.003,-0.02,0.008
80,0.08,2.532,2.563,2.552,2.547,2.539,2.533,-0.116,0.001,0.177,-0.336,0.027,0.096,-0.038,0.229,-0.137,-0.079,0.004,-0.018,0.008
81,0.081,2.531,2.563,2.553,2.546,2.54,2.533,0.059,-0.087,0.09,-0.248,-0.233,0.185,0.129,0.127,-0.225,-0.013,-0.002,-0.004,0.007
82,0.082,2.532,2.562,2.553,2.547,2.54,2.533,-0.028,0.089,0.003,-0.424,-0.059,0.096,-0.07,0.17,-0.311,-0.092,0.006,-0.007,0.007
83,0.083,2.532,2.562,2.553,2.546,2.54,2.532,-0.028,0.089,0.09,-0.161,-0.059,0.273,0.025,0.167,0.201,-0.065,0.003,0.011,0.007
84,0.084,2.531,2.563,2.553,2.545,2.54,2.532,0.059,0.001,0.09,0.014,-0.233,0.273,0.16,0.071,0.2,0.024,-0.004,0.02,0.009
85,0.085,2.532,2.563,2.553,2.546,2.54,2.533,-0.028,0.001,0.09,-0.161,-0.146,0.008,0.033,0.082,-0.228,0.018,-0.001,-0.004,0.007
86,0.086,2.532,2.562,2.553,2.546,2.54,2.532,-0.028,0.089,0.09,-0.161,-0.233,0.273,0.083,0.157,0.031,-0.017,0,0.021,0.008
87,0.087,2.531,2.563,2.553,2.547,2.54,2.533,0.146,0.001,0.09,-0.424,-0.059,0.096,0.006,0.135,-0.14,-0.063,0.003,-0.028,0.007
88,0.088,2.531,2.562,2.553,2.546,2.54,2.533,0.059,0.177,0.09,-0.161,-0.059,0.185,-0.009,0.11,0.284,-0.032,0.002,0.007,0.006
89,0.089,2.531,2.564,2.552,2.546,2.54,2.532,0.146,-0.262,0.264,-0.161,-0.233,0.273,0.27,0.146,0.035,0.017,-0.008,-0.021,0.007
90,0.09,2.532,2.563,2.553,2.546,2.54,2.533,-0.028,0.001,0.09,-0.248,-0.059,0.096,0.006,0.14,-0.14,-0.044,0.002,-0.008,0.007
91,0.091,2.531,2.562,2.553,2.546,2.54,2.533,0.059,0.177,0.09,-0.073,-0.146,0.185,0.035,0.078,0.283,0.009,0,0.016,0.007
92,0.092,2.531,2.562,2.553,2.547,2.54,2.532,0.059,0.089,0.09,-0.336,-0.146,0.273,0.039,0.187,0.032,-0.068,0.003,0.002,0.008
93,0.093,2.531,2.562,2.553,2.546,2.54,2.533,0.146,0.089,0.003,-0.248,-0.059,0.096,-0.01,0.055,0.026,-0.039,0.003,-0.008,0.007
94,0.094,2.532,2.563,2.552,2.545,2.54,2.533,-0.028,-0.087,0.264,0.102,-0.233,0.096,0.185,0.072,0.115,0.102,-0.008,0.004,0.007
95,0.095,2.532,2.563,2.553,2.545,2.539,2.534,-0.028,-0.087,0.09,0.014,0.027,-0.08,0.019,0.009,-0.059,0.024,-0.002,-0.014,0.007
96,0.096,2.531,2.563,2.553,2.545,2.54,2.533,0.059,0.001,0.003,0.014,-0.146,0.185,0.099,0.024,0.112,0.006,-0.002,0.015,0.007
97,0.097,2.531,2.563,2.553,2.546,2.54,2.533,0.146,-0.087,0.003,-0.248,-0.059,0.096,0.054,0.054,-0.142,-0.046,0,-0.019,0.009
98,0.098,2.531,2.562,2.553,2.545,2.539,2.533,0.059,0.177,0.003,0.102,0.027,0.096,-0.026,-0.02,0.449,0.003,0.001,0.016,0.007
99,0.099,2.531,2.563,2.553,2.545,2.539,2.533,0.146,-0.087,0.09,0.102,0.027,0.185,0.117,0,0.454,-0.004,-0.003,-0.005,0.007
100,0.1,2.533,2.562,2.554,2.546,2.539,2.534,-0.29,0.177,-0.172,-0.073,0.114,-0.08,-0.21,0.056,-0.318,-0.078,0.008,0.023,0.007
101,0.101,2.531,2.562,2.554,2.544,2.54,2.533,0.059,0.089,-0.172,0.277,-0.146,0.096,0.065,-0.137,0.19,0.053,-0.002,0.04,0.007
102,0.102,2.531,2.563,2.553,2.546,2.539,2.534,0.146,-0.087,-0.084,-0.248,0.114,-0.08,-0.055,-0.016,-0.231,-0.067,0.003,-0.033,0.007
103,0.103,2.532,2.562,2.553,2.545,2.539,2.533,-0.028,0.089,-0.084,0.014,0.114,0.008,-0.085,-0.011,0.108,-0.044,0.004,0.007,0.008
104,0.104,2.531,2.563,2.553,2.545,2.539,2.534,0.059,-0.175,0.003,0.102,0.114,-0.08,0.037,-0.071,0.024,0.008,-0.002,-0.019,0.007
105,0.105,2.532,2.563,2.553,2.545,2.539,2.534,-0.116,0.001,-0.084,0.102,0.114,-0.08,-0.071,-0.035,-0.063,-0.017,0.002,0.007,0.006
106,0.106,2.531,2.563,2.553,2.545,2.54,2.533,0.059,0.001,0.003,0.19,-0.146,0.008,0.093,-0.085,0.108,0.083,-0.005,0.015,0.007
107,0.107,2.532,2.563,2.553,2.545,2.539,2.534,-0.028,-0.087,0.003,0.19,0.114,-0.08,0.005,-0.068,0.108,0.021,-0.002,-0.004,0.008
108,0.108,2.531,2.562,2.554,2.544,2.54,2.534,0.059,0.089,-0.259,0.277,-0.146,-0.257,-0.021,-0.269,-0.243,0.121,-0.003,0.027,0.008
109,0.109,2.531,2.563,2.554,2.544,2.539,2.533,0.059,0.001,-0.172,0.277,0.114,0.008,-0.008,-0.15,0.275,0,0,0.016,0.007
110,0.11,2.532,2.563,2.553,2.545,2.539,2.534,-0.203,0.001,-0.084,0.19,0.201,-0.08,-0.1,-0.028,0.022,-0.031,0.003,0.011,0.007
111,0.111,2.531,2.563,2.553,2.544,2.54,2.533,0.059,0.001,-0.084,0.277,-0.059,0.008,0.065,-0.133,0.191,0.062,-0.004,0.02,0.009
112,0.112,2.531,2.563,2.553,2.545,2.539,2.534,0.146,-0.175,-0.084,0.19,0.201,-0.169,0.005,-0.176,0.105,0.016,-0.002,-0.024,0.008
113,0.113,2.532,2.563,2.554,2.544,2.54,2.534,-0.028,-0.087,-0.259,0.365,-0.059,-0.257,0.014,-0.263,-0.327,0.1,-0.004,0.021,0.007
114,0.114,2.532,2.563,2.553,2.544,2.538,2.534,-0.028,-0.087,-0.084,0.277,0.288,-0.257,-0.088,-0.165,0.104,0.018,0,-0.014,0.008
115,0.115,2.532,2.562,2.553,2.544,2.538,2.534,-0.116,0.089,-0.084,0.277,0.375,-0.257,-0.196,-0.129,0.273,-0.008,0.004,-0.003,0.007
116,0.116,2.532,2.562,2.554,2.544,2.539,2.534,-0.028,0.089,-0.259,0.365,0.201,-0.169,-0.119,-0.221,0.185,0.015,0.002,0.022,0.008
117,0.117,2.531,2.563,2.553,2.546,2.538,2.534,0.059,0.001,-0.084,-0.073,0.288,-0.257,-0.165,-0.084,-0.065,-0.042,0.005,-0.032,0.007
118,0.118,2.532,2.562,2.554,2.544,2.538,2.534,-0.116,0.177,-0.172,0.452,0.288,-0.257,-0.183,-0.214,0.355,0.04,0.003,0.022,0.008
119,0.119,2.532,2.563,2.554,2.544,2.538,2.534,-0.028,0.001,-0.172,0.277,0.288,-0.08,-0.099,-0.137,0.274,-0.035,0.003,0.006,0.008
120,0.12,2.533,2.562,2.554,2.544,2.538,2.534,-0.378,0.089,-0.346,0.365,0.288,-0.257,-0.241,-0.148,-0.241,-0.037,0.007,0.038,0.006
121,0.121,2.532,2.563,2.554,2.544,2.539,2.533,-0.028,0.001,-0.172,0.452,0.201,0.008,-0.022,-0.17,0.444,0.003,0,0.025,0.007
122,0.122,2.532,2.563,2.553,2.545,2.538,2.535,-0.028,-0.087,-0.084,0.102,0.288,-0.434,-0.154,-0.163,-0.238,0.024,0.001,-0.032,0.008
123,0.123,2.532,2.562,2.554,2.545,2.539,2.534,-0.116,0.089,-0.172,0.19,0.114,-0.08,-0.103,-0.088,0.019,-0.011,0.003,0.022,0.008
124,0.124,2.531,2.563,2.553,2.545,2.539,2.534,0.059,-0.175,0.003,0.014,0.201,-0.08,-0.007,-0.039,0.025,-0.033,0,-0.029,0.008
125,0.125,2.532,2.563,2.553,2.545,2.539,2.534,-0.028,0.001,0.003,0.19,0.201,-0.169,-0.074,-0.089,0.192,0.021,0,-0.009,0.008
126,0.126,2.531,2.563,2.553,2.544,2.539,2.533,0.146,-0.087,0.09,0.277,0.027,0.008,0.112,-0.108,0.449,0.074,-0.006,-0.005,0.007
127,0.127,2.532,2.563,2.553,2.545,2.538,2.534,-0.028,0.001,0.003,0.014,0.288,-0.257,-0.151,-0.056,0.022,-0.017,0.003,-0.028,0.008
128,0.128,2.532,2.562,2.553,2.545,2.539,2.533,-0.116,0.089,0.003,0.102,0.201,0.096,-0.082,0.049,0.367,-0.064,0.004,0.011,0.007
129,0.129,2.531,2.562,2.553,2.546,2.539,2.534,0.059,0.089,0.003,-0.161,0.201,-0.169,-0.151,-0.008,0.023,-0.039,0.005,-0.027,0.009
130,0.13,2.532,2.562,2.553,2.545,2.538,2.534,-0.116,0.177,0.003,0.014,0.288,-0.08,-0.193,0.029,0.279,-0.061,0.007,-0.002,0.007
131,0.131,2.531,2.563,2.553,2.545,2.539,2.533,0.059,-0.175,0.003,0.014,0.027,0.096,0.087,0.005,0.027,-0.027,-0.002,-0.01,0.008
132,0.132,2.532,2.562,2.553,2.545,2.539,2.533,-0.028,0.089,0.09,0.014,0.027,0.008,-0.027,0.036,0.196,0.01,0,0.001,0.006
133,0.133,2.532,2.562,2.553,2.545,2.54,2.533,-0.116,0.265,0.09,0.102,-0.146,0.008,-0.033,0.031,0.194,0.073,-0.001,0.031,0.007
134,0.134,2.532,2.563,2.553,2.546,2.539,2.533,-0.028,0.001,0.09,-0.161,0.027,0.096,-0.008,0.117,0.029,-0.05,0.002,-0.009,0.007
135,0.135,2.531,2.562,2.553,2.545,2.539,2.533,0.059,0.177,0.09,0.014,0.027,0.008,-0.044,0.007,0.365,0.021,0.001,0.002,0.008
136,0.136,2.531,2.563,2.553,2.545,2.539,2.533,0.059,0.001,0.09,0.014,0.027,0.096,0.038,0.032,0.283,-0.006,-0.001,-0.004,0.007
137,0.137,2.532,2.562,2.552,2.547,2.539,2.534,-0.028,0.177,0.177,-0.336,0.027,-0.169,-0.14,0.12,-0.143,-0.002,0.004,-0.027,0.007
138,0.138,2.531,2.562,2.553,2.546,2.54,2.533,0.059,0.089,0.003,-0.161,-0.059,0.096,-0.01,0.057,0.026,-0.03,0.002,0.002,0.007
139,0.139,2.531,2.562,2.553,2.546,2.54,2.533,0.059,0.089,0.09,-0.248,-0.059,0.185,0.007,0.137,0.115,-0.053,0.002,-0.003,0.007
140,0.14,2.532,2.562,2.553,2.546,2.54,2.533,-0.116,0.177,0.003,-0.161,-0.059,0.096,-0.072,0.118,-0.058,-0.043,0.004,0.017,0.008
141,0.141,2.532,2.562,2.553,2.546,2.54,2.533,-0.028,0.089,0.09,-0.161,-0.233,0.096,0.048,0.104,-0.142,0.024,-0.001,0.011,0.007
142,0.142,2.532,2.562,2.553,2.547,2.539,2.533,-0.203,0.177,0.09,-0.424,0.027,0.008,-0.164,0.235,-0.31,-0.093,0.008,-0.006,0.007
143,0.143,2.531,2.563,2.552,2.546,2.541,2.532,0.059,0.001,0.177,-0.073,-0.407,0.273,0.218,0.115,0.031,0.068,-0.007,0.019,0.007
144,0.144,2.531,2.562,2.553,2.547,2.54,2.533,0.059,0.177,0.09,-0.336,-0.059,0.008,-0.075,0.112,-0.058,-0.027,0.004,-0.012,0.007
145,0.145,2.532,2.562,2.554,2.546,2.541,2.533,-0.028,0.265,-0.172,-0.248,-0.32,0.096,-0.046,0.051,-0.403,-0.009,0.003,0.038,0.008
146,0.146,2.531,2.563,2.552,2.546,2.54,2.532,0.059,0.001,0.177,-0.248,-0.233,0.273,0.13,0.18,0.033,-0.015,-0.002,0,0.008
147,0.147,2.532,2.562,2.553,2.546,2.54,2.533,-0.203,0.177,0.09,-0.248,-0.146,0.008,-0.076,0.171,-0.312,-0.01,0.003,0.013,0.008
148,0.148,2.531,2.562,2.552,2.546,2.541,2.532,0.059,0.089,0.264,-0.161,-0.407,0.273,0.186,0.169,0.118,0.069,-0.006,0.015,0.006
149,0.149,2.531,2.562,2.552,2.546,2.54,2.533,0.146,0.089,0.264,-0.248,-0.146,0.185,0.081,0.154,0.287,0.009,-0.002,-0.014,0.006
150,0.15,2.532,2.562,2.553,2.545,2.54,2.533,-0.028,0.089,0.09,0.014,-0.233,0.096,0.078,0.049,0.026,0.06,-0.003,0.021,0.007
151,0.151,2.531,2.563,2.552,2.547,2.54,2.533,0.059,0.001,0.177,-0.336,-0.059,0.096,0.021,0.164,-0.054,-0.039,0.001,-0.023,0.008
152,0.152,2.532,2.562,2.553,2.546,2.539,2.533,-0.203,0.177,0.003,-0.248,0.027,0.008,-0.149,0.154,-0.228,-0.072,0.007,0.008,0.007
153,0.153,2.531,2.564,2.553,2.546,2.54,2.532,0.146,-0.262,0.09,-0.161,-0.233,0.45,0.276,0.148,0.035,-0.055,-0.005,-0.001,0.006
154,0.154,2.532,2.562,2.552,2.546,2.539,2.533,-0.028,0.089,0.177,-0.248,0.114,0.185,-0.051,0.203,0.288,-0.094,0.005,-0.013,0.007
155,0.155,2.531,2.563,2.553,2.546,2.54,2.533,0.059,0.001,0.09,-0.161,-0.233,0.185,0.112,0.1,-0.056,0.009,-0.002,0.006,0.007
156,0.156,2.531,2.563,2.553,2.546,2.54,2.533,0.146,-0.175,-0.084,-0.248,-0.146,0.096,0.1,0.023,-0.399,-0.04,-0.001,-0.014,0.009
157,0.157,2.532,2.562,2.553,2.545,2.539,2.533,-0.116,0.089,0.09,0.014,0.027,0.185,-0.006,0.12,0.285,-0.04,0.002,0.016,0.008
158,0.158,2.531,2.564,2.553,2.546,2.54,2.533,0.146,-0.35,0.003,-0.161,-0.233,0.185,0.24,0.042,-0.396,-0.011,-0.006,-0.016,0.007
159,0.159,2.531,2.563,2.553,2.546,2.54,2.534,0.146,-0.087,0.09,-0.248,-0.059,-0.257,-0.003,-0.027,-0.402,0.052,-0.002,-0.043,0.006
160,0.16,2.531,2.563,2.553,2.545,2.54,2.533,0.059,0.001,0.003,0.014,-0.146,0.096,0.081,-0.003,0.025,0.026,-0.002,0.011,0.007
