76,0.076,2.527,2.563,2.564,2.544,2.54,2.529,-0.214,-0.199,0.057,-0.26,-0.132,-0.134,0.097,0.002,-0.011,-0.068,-0.012,0.876,-0.002
77,0.077,2.526,2.562,2.564,2.543,2.539,2.529,-0.04,0.065,0.057,-0.172,0.129,-0.134,-0.098,-0.013,-0.049,-0.03,0.001,-0.333,0.01
78,0.078,2.526,2.562,2.564,2.542,2.54,2.529,-0.04,0.065,0.057,0.091,-0.132,0.043,0.046,0.01,0.036,0.055,0.002,0.287,0.011
79,0.079,2.526,2.562,2.564,2.543,2.54,2.529,0.048,0.065,0.057,0.003,0.042,-0.045,-0.08,-0.008,-0.023,0.044,0.004,-0.439,0.006
80,0.08,2.527,2.562,2.564,2.543,2.539,2.529,-0.302,0.065,0.057,-0.084,0.216,-0.045,-0.05,0,-0.008,-0.09,0.004,0.222,0.006
81,0.081,2.526,2.563,2.565,2.542,2.541,2.529,-0.04,-0.023,-0.031,0.091,-0.219,-0.045,0.068,0.016,0.052,0.048,0.004,0.699,-0.012
82,0.082,2.526,2.562,2.564,2.543,2.54,2.529,-0.127,0.065,0.057,-0.084,0.042,0.043,0.04,0.002,0.002,-0.051,-0.004,0.216,0.006
83,0.083,2.527,2.563,2.565,2.543,2.54,2.529,-0.214,-0.111,-0.031,0.003,-0.045,-0.134,0.006,0.009,0.025,-0.023,0.005,0.74,0.004
84,0.084,2.527,2.562,2.565,2.543,2.54,2.529,-0.214,0.065,-0.031,-0.084,-0.045,0.043,0.133,0.018,0.047,-0.101,-0.004,0.982,-0.015
85,0.085,2.526,2.563,2.564,2.543,2.54,2.529,-0.04,-0.199,0.057,0.003,-0.132,0.043,0.078,0.001,0.003,0.026,-0.008,0.26,0
86,0.086,2.526,2.562,2.565,2.543,2.539,2.53,-0.127,0.153,-0.031,-0.084,0.129,-0.222,-0.125,-0.001,-0.009,-0.037,0.012,0.106,0.003
87,0.087,2.526,2.562,2.564,2.542,2.54,2.529,-0.127,0.065,0.057,0.091,-0.045,-0.134,-0.077,0.005,0.02,0.068,0.013,0.204,-0.003
88,0.088,2.525,2.564,2.564,2.544,2.54,2.528,0.135,-0.374,0.231,-0.347,0.042,0.131,0.055,-0.038,-0.129,-0.024,-0.032,-1.013,-0.005
89,0.089,2.525,2.562,2.565,2.542,2.54,2.529,0.135,0.065,-0.031,0.091,0.042,0.043,-0.044,-0.003,-0.003,0.034,0.004,-0.449,0.003
90,0.09,2.526,2.563,2.564,2.542,2.541,2.528,0.048,-0.023,0.144,0.178,-0.219,0.22,0.112,0.008,0.036,0.115,-0.005,0.007,0.01
91,0.091,2.526,2.563,2.564,2.543,2.54,2.528,-0.127,-0.023,0.057,0.003,-0.132,0.22,0.199,0.016,0.047,-0.041,-0.012,0.702,0.011
92,0.092,2.527,2.562,2.565,2.543,2.539,2.529,-0.214,0.065,-0.031,0.003,0.129,-0.134,-0.078,0.005,0.012,-0.046,0.011,0.333,0.006
93,0.093,2.525,2.562,2.565,2.542,2.54,2.529,0.135,0.153,-0.031,0.178,-0.045,0.043,-0.033,0.006,0.028,0.076,0.009,-0.249,0.004
94,0.094,2.525,2.564,2.565,2.542,2.539,2.528,0.135,-0.287,-0.031,0.178,0.129,0.131,-0.053,-0.014,-0.034,0.038,-0.002,-0.815,0.006
95,0.095,2.526,2.562,2.564,2.543,2.54,2.529,0.048,0.065,0.057,0.003,0.042,0.043,-0.029,-0.006,-0.015,0.022,0,-0.382,0.004
96,0.096,2.526,2.562,2.565,2.542,2.54,2.529,0.048,0.153,-0.205,0.091,-0.045,0.043,0.079,0.021,0.066,-0.057,0.005,0.613,0.007
97,0.097,2.526,2.563,2.565,2.542,2.54,2.528,0.048,-0.023,-0.031,0.091,-0.132,0.131,0.11,0.011,0.038,0.014,-0.004,0.312,0.009
98,0.098,2.526,2.562,2.564,2.543,2.539,2.53,0.048,0.241,0.144,-0.084,0.129,-0.31,-0.284,-0.023,-0.068,0.105,0.017,-0.983,0.003
99,0.099,2.526,2.562,2.565,2.542,2.54,2.528,0.048,0.065,-0.031,0.178,-0.045,0.22,0.093,0.013,0.047,0.013,-0.001,0.1,-0.003
100,0.1,2.525,2.563,2.565,2.543,2.54,2.528,0.222,-0.111,-0.031,0.003,-0.132,0.131,0.097,-0.002,-0.004,0.023,-0.012,-0.185,-0.002
101,0.101,2.526,2.563,2.564,2.543,2.54,2.53,0.048,-0.023,0.057,-0.172,0.042,-0.222,-0.128,-0.018,-0.062,0.024,0.002,-0.453,0.001
102,0.102,2.526,2.562,2.564,2.543,2.54,2.529,0.048,0.153,0.057,-0.084,0.042,0.043,-0.003,-0.005,-0.016,-0.012,-0.003,-0.286,0
103,0.103,2.526,2.563,2.564,2.543,2.54,2.529,0.048,-0.199,0.057,0.003,0.042,-0.045,-0.075,-0.016,-0.046,0.047,-0.001,-0.532,0.008
104,0.104,2.526,2.563,2.564,2.543,2.54,2.53,0.048,-0.023,0.057,-0.084,0.042,-0.222,-0.155,-0.017,-0.053,0.056,0.006,-0.519,0.007
105,0.105,2.526,2.562,2.565,2.543,2.539,2.529,-0.127,0.065,-0.031,0.003,0.129,0.043,0.005,0.005,0.013,-0.069,0.002,0.181,0.001
106,0.106,2.526,2.564,2.565,2.543,2.54,2.529,-0.04,-0.287,-0.031,-0.172,0.042,-0.045,0.033,-0.01,-0.042,-0.077,-0.012,0.1,-0.01
107,0.107,2.526,2.562,2.565,2.543,2.54,2.53,-0.04,0.065,-0.031,-0.084,0.042,-0.222,-0.104,-0.004,-0.016,-0.005,0.009,0.044,0.002
108,0.108,2.526,2.562,2.564,2.542,2.54,2.529,-0.04,0.065,0.057,0.091,-0.045,0.043,0.006,0.005,0.021,0.044,0.003,0.052,0.011
109,0.109,2.526,2.563,2.565,2.542,2.54,2.529,-0.04,-0.023,-0.031,0.091,0.042,0.043,-0.001,0.004,0.015,-0.005,0.003,0.052,0.023
110,0.11,2.527,2.563,2.565,2.543,2.539,2.529,-0.214,-0.023,-0.118,0.003,0.129,0.043,0.059,0.013,0.035,-0.129,0.001,0.681,-0.001
111,0.111,2.526,2.562,2.565,2.543,2.54,2.53,0.048,0.153,-0.118,0.003,-0.045,-0.222,-0.082,0.006,0.019,0.017,0.013,0.242,0.008
112,0.112,2.526,2.562,2.565,2.542,2.54,2.529,-0.127,0.153,-0.031,0.178,0.042,0.043,-0.01,0.015,0.053,0.005,0.012,0.314,-0.001
113,0.113,2.526,2.562,2.564,2.543,2.539,2.53,0.048,0.065,0.057,-0.172,0.216,-0.31,-0.262,-0.028,-0.091,0.024,0.01,-0.948,0.001
114,0.114,2.526,2.563,2.565,2.542,2.54,2.529,0.048,-0.111,-0.118,0.091,-0.045,-0.045,0,0.005,0.018,0.008,0.004,0.198,0.001
115,0.115,2.526,2.564,2.565,2.543,2.54,2.529,0.048,-0.287,-0.118,0.003,-0.132,0.043,0.122,0.006,0.015,-0.034,-0.01,0.494,0.003
116,0.116,2.526,2.562,2.564,2.544,2.54,2.529,-0.04,0.065,0.057,-0.435,0.042,0.043,0.127,-0.008,-0.046,-0.16,-0.023,0.213,0.013
117,0.117,2.526,2.562,2.565,2.543,2.54,2.529,-0.127,0.153,-0.031,-0.084,0.042,-0.134,-0.033,0.006,0.012,-0.048,0.007,0.398,0.004
118,0.118,2.526,2.563,2.564,2.542,2.54,2.528,-0.04,-0.111,0.057,0.091,-0.045,0.131,0.061,0.003,0.012,0.024,-0.004,0.048,0.014
119,0.119,2.526,2.563,2.564,2.543,2.54,2.529,0.048,-0.023,0.057,-0.084,0.042,0.043,0,-0.01,-0.032,-0.01,-0.007,-0.347,0.006
120,0.12,2.526,2.562,2.565,2.543,2.54,2.529,-0.04,0.065,-0.118,-0.084,-0.132,-0.045,0.112,0.017,0.045,-0.068,-0.002,0.892,0.002
121,0.121,2.526,2.563,2.565,2.543,2.54,2.529,-0.04,-0.111,-0.031,0.003,-0.132,0.043,0.108,0.01,0.028,-0.016,-0.006,0.556,0.013
122,0.122,2.526,2.563,2.564,2.543,2.54,2.529,-0.04,-0.111,0.144,0.003,0.042,-0.045,-0.088,-0.014,-0.042,0.066,0.001,-0.5,0.004
123,0.123,2.526,2.563,2.565,2.542,2.54,2.529,-0.04,-0.023,-0.031,0.091,0.042,0.043,-0.001,0.004,0.015,-0.005,0.003,0.052,0.003
124,0.124,2.525,2.563,2.564,2.543,2.54,2.528,0.135,-0.023,0.057,0.003,-0.045,0.131,0.044,-0.006,-0.015,0.031,-0.008,-0.388,0.007
125,0.125,2.526,2.563,2.564,2.544,2.54,2.529,-0.04,-0.023,0.144,-0.435,0.042,-0.134,-0.007,-0.021,-0.084,-0.075,-0.016,-0.197,0.012
126,0.126,2.526,2.563,2.565,2.542,2.54,2.529,-0.127,-0.023,-0.031,0.091,-0.132,-0.045,0.049,0.016,0.051,0.017,0.005,0.73,0.036
127,0.127,2.525,2.564,2.565,2.543,2.54,2.528,0.135,-0.287,-0.031,0.003,-0.045,0.131,0.081,-0.007,-0.022,-0.006,-0.013,-0.215,0.013
128,0.128,2.525,2.562,2.564,2.543,2.54,2.529,0.135,0.065,0.057,0.003,0.042,0.043,-0.049,-0.01,-0.029,0.042,-0.001,-0.648,0.011
129,0.129,2.526,2.562,2.565,2.542,2.54,2.528,0.048,0.153,-0.031,0.091,0.042,0.131,0.026,0.007,0.025,-0.009,0.002,-0.095,0.003
130,0.13,2.525,2.564,2.564,2.542,2.54,2.528,0.222,-0.374,0.057,0.091,-0.045,0.131,0.003,-0.019,-0.051,0.088,-0.011,-0.843,0.015
131,0.131,2.525,2.562,2.564,2.542,2.54,2.529,0.135,0.065,0.057,0.091,0.042,-0.134,-0.18,-0.014,-0.034,0.118,0.012,-0.828,-0.002
132,0.132,2.526,2.562,2.564,2.542,2.539,2.529,-0.04,0.241,0.144,0.178,0.129,-0.134,-0.24,-0.009,-0.015,0.138,0.022,-0.8,0.004
133,0.133,2.526,2.562,2.564,2.543,2.54,2.528,0.048,0.065,0.144,0.003,-0.045,0.131,0.032,-0.004,-0.01,0.05,-0.006,-0.356,0.012
134,0.134,2.526,2.563,2.564,2.543,2.539,2.528,-0.127,-0.023,0.057,-0.172,0.129,0.131,0.08,-0.004,-0.022,-0.115,-0.013,0.073,0.01
135,0.135,2.526,2.562,2.565,2.543,2.54,2.529,0.048,0.241,-0.118,-0.084,-0.045,-0.134,-0.005,0.01,0.025,-0.039,0.006,0.396,0.007
136,0.136,2.526,2.562,2.564,2.542,2.54,2.529,0.048,0.065,0.057,0.091,-0.045,-0.045,-0.067,-0.002,0.001,0.087,0.007,-0.271,0.024
137,0.137,2.526,2.562,2.564,2.543,2.539,2.529,-0.04,0.153,0.231,-0.084,0.129,0.043,-0.086,-0.017,-0.051,0.038,-0.002,-0.785,-0.004
138,0.138,2.525,2.562,2.564,2.543,2.539,2.529,0.135,0.065,0.057,0.003,0.129,-0.045,-0.141,-0.018,-0.05,0.054,0.005,-0.94,-0.009
139,0.139,2.526,2.563,2.564,2.543,2.54,2.529,0.048,-0.111,0.057,0.003,-0.045,-0.045,-0.037,-0.008,-0.024,0.056,-0.001,-0.267,0.017
140,0.14,2.526,2.563,2.564,2.543,2.54,2.529,0.048,-0.023,0.057,-0.172,-0.045,-0.045,0.015,-0.009,-0.033,-0.009,-0.008,-0.104,-0.001
141,0.141,2.526,2.562,2.565,2.543,2.54,2.529,-0.04,0.153,-0.118,0.003,-0.132,0.043,0.135,0.023,0.068,-0.059,0,0.914,0.007
142,0.142,2.525,2.562,2.565,2.542,2.54,2.528,0.135,0.065,-0.031,0.091,-0.132,0.131,0.088,0.009,0.033,0.033,-0.003,0.077,0.021
143,0.143,2.526,2.562,2.564,2.543,2.54,2.529,-0.127,0.065,0.057,-0.084,-0.045,0.043,0.08,0.007,0.017,-0.041,-0.005,0.45,-0.007
144,0.144,2.526,2.563,2.565,2.543,2.54,2.529,0.048,-0.023,-0.031,0.003,-0.045,-0.045,-0.007,0,0.001,0.015,0.001,0.03,0.005
145,0.145,2.526,2.563,2.564,2.542,2.54,2.529,0.048,-0.111,0.057,0.091,-0.132,0.043,0.028,0,0.007,0.077,-0.002,-0.041,0.005
146,0.146,2.526,2.563,2.564,2.543,2.54,2.529,-0.127,-0.111,0.057,-0.172,-0.045,0.043,0.111,0.001,-0.008,-0.071,-0.013,0.454,0.005
147,0.147,2.526,2.562,2.564,2.543,2.539,2.529,-0.04,0.065,0.057,0.003,0.129,-0.045,-0.1,-0.008,-0.024,0.013,0.006,-0.408,0.004
148,0.148,2.526,2.563,2.565,2.543,2.54,2.528,0.048,-0.111,-0.031,0.003,0.042,0.22,0.11,0,0,-0.06,-0.012,-0.064,0.009
149,0.149,2.526,2.562,2.564,2.543,2.54,2.529,0.048,0.065,0.057,-0.172,-0.045,0.043,0.065,-0.004,-0.018,-0.033,-0.011,-0.016,0
150,0.15,2.526,2.562,2.565,2.543,2.54,2.529,-0.04,0.153,-0.205,-0.084,0.042,-0.045,0.061,0.016,0.04,-0.131,0.002,0.719,0.001
151,0.151,2.526,2.563,2.565,2.542,2.54,2.529,0.048,-0.023,-0.031,0.091,-0.045,0.043,0.018,0.004,0.017,0.025,0.001,0.021,-0.009
152,0.152,2.526,2.562,2.564,2.543,2.539,2.529,-0.04,0.065,0.144,-0.084,0.129,-0.134,-0.156,-0.018,-0.056,0.043,0.005,-0.664,-0.002
153,0.153,2.526,2.562,2.565,2.543,2.54,2.529,-0.04,0.065,-0.118,0.003,0.042,0.043,0.056,0.011,0.031,-0.079,0,0.415,-0.023
154,0.154,2.526,2.564,2.565,2.543,2.54,2.528,-0.04,-0.287,-0.118,0.003,-0.132,0.131,0.195,0.013,0.036,-0.076,-0.013,0.817,0.008
155,0.155,2.525,2.563,2.565,2.543,2.539,2.529,0.135,-0.023,-0.031,-0.084,0.129,-0.134,-0.133,-0.018,-0.058,0.004,0.003,-0.697,0.005
156,0.156,2.525,2.562,2.565,2.542,2.54,2.529,0.135,0.065,-0.031,0.091,0.042,0.043,-0.044,-0.003,-0.003,0.034,0.004,-0.449,0
157,0.157,2.526,2.563,2.565,2.543,2.541,2.528,0.048,-0.199,-0.031,0.003,-0.219,0.131,0.181,0.01,0.029,-0.006,-0.014,0.551,0.006
158,0.158,2.525,2.563,2.564,2.542,2.539,2.53,0.135,-0.023,0.144,0.091,0.129,-0.222,-0.302,-0.03,-0.081,0.171,0.016,-1.416,0.005
159,0.159,2.526,2.562,2.565,2.543,2.54,2.529,0.048,0.065,-0.031,0.003,0.042,-0.134,-0.1,-0.005,-0.013,0.026,0.008,-0.231,0.008
