29,0.029,2.533,2.561,2.553,2.547,2.539,2.531,-0.01,-0.047,0.098,-0.202,0.063,0.074,-0.009,0.122,-0.017,-0.062,0.002,-0.018,0.006
30,0.03,2.534,2.561,2.553,2.546,2.539,2.531,-0.097,-0.047,0.011,0.06,-0.024,0.074,0.036,0.039,-0.021,-0.008,-0.001,0.011,0.007
31,0.031,2.533,2.561,2.553,2.547,2.54,2.531,-0.01,0.041,0.011,-0.115,-0.198,0.163,0.065,0.081,-0.105,-0.005,-0.001,0.016,0.008
32,0.032,2.534,2.561,2.553,2.547,2.539,2.531,-0.097,0.041,-0.076,-0.202,0.063,0.163,-0.067,0.127,-0.104,-0.118,0.006,0.007,0.008
33,0.033,2.533,2.56,2.553,2.547,2.541,2.531,-0.01,0.128,-0.076,-0.202,-0.372,0.163,0.061,0.074,-0.362,0.012,0,0.032,0.007
34,0.034,2.533,2.561,2.553,2.548,2.54,2.531,0.078,-0.047,0.098,-0.29,-0.111,0.163,0.067,0.136,-0.101,-0.044,0,-0.014,0.006
35,0.035,2.534,2.56,2.553,2.547,2.54,2.531,-0.097,0.216,0.011,-0.202,-0.111,0.074,-0.076,0.118,-0.106,-0.028,0.004,0.018,0.008
36,0.036,2.532,2.562,2.552,2.547,2.54,2.531,0.252,-0.311,0.185,-0.115,-0.198,0.163,0.266,0.04,-0.016,0.037,-0.008,-0.031,0.007
37,0.037,2.532,2.561,2.552,2.548,2.54,2.532,0.252,0.041,0.272,-0.378,-0.198,-0.102,0.055,0.071,-0.104,0.074,-0.004,-0.043,0.008
38,0.038,2.533,2.56,2.553,2.547,2.54,2.531,0.165,0.128,-0.076,-0.115,-0.285,0.074,0.059,-0.036,-0.11,0.044,-0.002,0.017,0.007
39,0.039,2.532,2.56,2.553,2.548,2.54,2.531,0.252,0.128,0.098,-0.465,-0.111,0.163,0.003,0.132,0.068,-0.057,0.003,-0.022,0.007
40,0.04,2.533,2.56,2.553,2.547,2.54,2.531,0.078,0.128,-0.076,-0.202,-0.198,0.074,0,0.027,-0.193,-0.006,0.001,0.012,0.008
41,0.041,2.533,2.562,2.553,2.547,2.54,2.53,0.165,-0.223,0.098,-0.202,-0.285,0.339,0.254,0.121,-0.099,-0.019,-0.005,-0.006,0.008
42,0.042,2.533,2.561,2.553,2.547,2.539,2.531,-0.01,0.041,0.098,-0.202,-0.024,0.074,-0.012,0.117,-0.018,-0.035,0.002,-0.008,0.008
43,0.043,2.533,2.561,2.553,2.547,2.541,2.532,0.078,0.041,0.098,-0.115,-0.459,-0.014,0.145,0.01,-0.363,0.13,-0.007,0.011,0.007
44,0.044,2.533,2.561,2.553,2.548,2.54,2.531,0.165,0.041,0.098,-0.29,-0.111,0.074,0.032,0.08,-0.019,-0.012,0,-0.018,0.007
45,0.045,2.533,2.56,2.554,2.547,2.541,2.532,0.078,0.128,-0.163,-0.115,-0.372,-0.014,0.041,-0.062,-0.453,0.065,-0.002,0.027,0.008
46,0.046,2.533,2.561,2.553,2.547,2.54,2.531,0.078,0.041,0.098,-0.202,-0.111,0.074,0.032,0.083,-0.019,-0.003,0,-0.008,0.008
47,0.047,2.533,2.561,2.553,2.547,2.54,2.533,0.078,0.041,0.098,-0.115,-0.111,-0.279,-0.024,-0.051,-0.281,0.098,-0.003,-0.023,0.009
48,0.048,2.533,2.561,2.553,2.547,2.54,2.531,0.165,-0.135,0.098,-0.027,-0.111,0.074,0.141,-0.004,0.065,0.035,-0.005,-0.015,0.007
49,0.049,2.533,2.56,2.553,2.547,2.54,2.532,0.078,0.216,0.011,-0.115,-0.111,-0.014,-0.049,0.004,0.061,0.027,0.001,0.007,0.007
50,0.05,2.533,2.56,2.553,2.546,2.541,2.532,-0.01,0.128,0.098,0.06,-0.372,-0.102,0.082,-0.036,-0.195,0.158,-0.007,0.021,0.008
51,0.051,2.533,2.561,2.553,2.547,2.539,2.532,0.078,-0.047,0.011,-0.027,-0.024,-0.102,0.015,-0.047,-0.109,0.032,-0.002,-0.014,0.008
52,0.052,2.534,2.56,2.554,2.546,2.539,2.532,-0.097,0.128,-0.25,0.06,-0.024,-0.191,-0.125,-0.117,-0.371,0.015,0.003,0.023,0.007
53,0.053,2.533,2.561,2.553,2.546,2.539,2.532,-0.01,0.041,-0.076,0.06,0.063,-0.102,-0.06,-0.065,-0.026,0.006,0.001,0.002,0.006
54,0.054,2.534,2.561,2.553,2.546,2.539,2.533,-0.184,0.041,0.011,0.148,0.15,-0.279,-0.126,-0.055,-0.112,0.041,0.001,-0.003,0.007
55,0.055,2.533,2.561,2.553,2.545,2.539,2.532,0.078,0.041,0.098,0.323,-0.024,-0.014,0.076,-0.105,0.486,0.102,-0.005,0.01,0.008
56,0.056,2.534,2.56,2.553,2.547,2.538,2.533,-0.097,0.128,-0.076,-0.115,0.237,-0.367,-0.249,-0.05,-0.284,-0.019,0.006,-0.021,0.008
57,0.057,2.534,2.561,2.554,2.545,2.539,2.532,-0.097,0.041,-0.163,0.411,0.063,-0.102,-0.03,-0.171,0.14,0.054,-0.001,0.031,0.008
58,0.058,2.533,2.562,2.553,2.547,2.538,2.532,-0.01,-0.223,0.011,-0.027,0.237,-0.102,-0.024,-0.004,-0.106,-0.053,0.001,-0.034,0.007
59,0.059,2.533,2.561,2.553,2.545,2.538,2.532,-0.01,-0.047,-0.076,0.323,0.237,-0.102,-0.042,-0.139,0.313,0.01,0,0.001,0.009
60,0.06,2.534,2.562,2.554,2.546,2.539,2.532,-0.097,-0.311,-0.163,0.148,0.15,-0.014,0.041,-0.06,-0.278,-0.056,0,-0.005,0.008
61,0.061,2.534,2.561,2.553,2.546,2.538,2.532,-0.097,-0.047,0.011,0.06,0.237,-0.191,-0.105,-0.027,-0.024,-0.016,0.002,-0.018,0.007
62,0.062,2.533,2.561,2.554,2.545,2.54,2.532,-0.01,-0.047,-0.163,0.323,-0.111,-0.014,0.078,-0.157,-0.028,0.068,-0.004,0.03,0.009
63,0.063,2.533,2.561,2.553,2.546,2.538,2.531,0.078,-0.135,0.011,0.148,0.237,0.074,0.026,-0.036,0.404,-0.047,0,-0.015,0.007
64,0.064,2.533,2.561,2.554,2.545,2.538,2.532,-0.01,-0.047,-0.25,0.411,0.324,-0.102,-0.085,-0.214,0.31,-0.026,0.002,0.011,0.007
65,0.065,2.534,2.562,2.553,2.547,2.539,2.532,-0.184,-0.223,0.011,-0.027,0.15,-0.102,-0.025,0.051,-0.361,-0.046,0.001,-0.019,0.007
66,0.066,2.534,2.561,2.554,2.546,2.539,2.532,-0.184,-0.047,-0.163,0.236,0.15,-0.102,-0.072,-0.082,-0.112,-0.016,0.002,0.016,0.008
67,0.067,2.533,2.562,2.553,2.545,2.539,2.532,-0.01,-0.223,-0.076,0.411,0.15,-0.014,0.084,-0.146,0.23,0.024,-0.004,0.004,0.008
68,0.068,2.534,2.561,2.553,2.547,2.539,2.532,-0.097,-0.135,0.011,-0.027,0.15,-0.102,-0.041,0.022,-0.192,-0.035,0.001,-0.019,0.007
69,0.069,2.534,2.561,2.553,2.545,2.54,2.532,-0.097,0.041,-0.076,0.323,-0.111,-0.102,0.028,-0.127,-0.028,0.099,-0.004,0.031,0.007
70,0.07,2.533,2.561,2.553,2.547,2.539,2.532,0.165,-0.135,-0.076,-0.027,0.15,-0.102,-0.011,-0.095,-0.025,-0.025,0.001,-0.028,0.007
71,0.071,2.533,2.561,2.553,2.546,2.539,2.532,-0.01,0.041,0.011,0.148,0.063,-0.014,-0.013,-0.04,0.232,0.019,0,0.006,0.008
72,0.072,2.534,2.563,2.553,2.546,2.539,2.532,-0.097,-0.487,0.011,0.06,0.15,-0.014,0.119,0.018,-0.358,-0.05,-0.003,-0.031,0.007
73,0.073,2.534,2.561,2.553,2.547,2.539,2.532,-0.097,-0.047,-0.076,-0.115,0.063,-0.191,-0.092,-0.007,-0.45,-0.02,0.002,-0.013,0.006
74,0.074,2.533,2.562,2.553,2.547,2.54,2.531,0.078,-0.311,-0.076,-0.027,-0.111,0.163,0.178,0,-0.275,-0.031,-0.004,-0.005,0.007
75,0.075,2.533,2.561,2.553,2.547,2.539,2.532,0.078,-0.047,-0.076,-0.202,0.063,-0.191,-0.077,-0.04,-0.366,-0.021,0.002,-0.027,0.008
76,0.076,2.533,2.561,2.553,2.546,2.54,2.531,-0.01,-0.047,0.011,0.06,-0.111,0.074,0.08,0.004,-0.021,0.024,-0.003,0.01,0.007
77,0.077,2.533,2.561,2.553,2.548,2.539,2.531,0.078,0.041,0.011,-0.378,0.063,0.074,-0.07,0.121,-0.104,-0.101,0.006,-0.022,0.008
78,0.078,2.533,2.56,2.553,2.547,2.539,2.531,0.078,0.128,0.098,-0.027,-0.024,0.074,0.002,0.033,0.319,0.013,0,0.001,0.007
79,0.079,2.533,2.561,2.553,2.548,2.54,2.531,-0.01,-0.047,0.011,-0.29,-0.198,0.251,0.084,0.162,-0.271,-0.065,0.001,0.006,0.007
80,0.08,2.534,2.561,2.553,2.548,2.54,2.531,-0.272,0.041,0.098,-0.29,-0.111,0.163,-0.025,0.257,-0.355,-0.075,0.003,0.012,0.007
81,0.081,2.533,2.56,2.553,2.547,2.54,2.531,0.078,0.128,0.098,-0.202,-0.111,0.163,0.018,0.11,0.152,-0.02,0.001,0.002,0.007
82,0.082,2.533,2.561,2.552,2.548,2.539,2.531,0.078,0.041,0.185,-0.465,-0.024,0.163,-0.009,0.222,-0.014,-0.086,0.004,-0.028,0.006
83,0.083,2.533,2.56,2.553,2.548,2.54,2.531,0.078,0.128,0.098,-0.29,-0.198,0.163,0.032,0.133,-0.018,-0.014,0.001,0.002,0.007
84,0.084,2.533,2.561,2.552,2.548,2.54,2.53,0.165,0.041,0.185,-0.465,-0.111,0.339,0.07,0.241,0.158,-0.095,0.003,-0.019,0.007
85,0.085,2.533,2.56,2.553,2.548,2.54,2.531,0.078,0.128,0.098,-0.29,-0.285,0.163,0.061,0.128,-0.103,0.009,-0.001,0.007,0.008
86,0.086,2.532,2.561,2.553,2.548,2.54,2.53,0.34,0.041,0.011,-0.378,-0.198,0.339,0.115,0.096,0.153,-0.067,0.001,-0.009,0.008
87,0.087,2.533,2.56,2.552,2.548,2.54,2.532,-0.01,0.304,0.272,-0.465,-0.198,-0.014,-0.083,0.218,-0.102,0.02,0.002,-0.012,0.007
88,0.088,2.533,2.56,2.553,2.548,2.541,2.53,0.078,0.128,0.098,-0.29,-0.372,0.339,0.126,0.176,-0.016,-0.009,-0.001,0.021,0.006
89,0.089,2.532,2.56,2.552,2.549,2.54,2.531,0.252,0.128,0.185,-0.641,-0.198,0.074,-0.001,0.182,-0.186,-0.033,0.002,-0.037,0.007
90,0.09,2.534,2.559,2.552,2.548,2.541,2.531,-0.097,0.392,0.185,-0.29,-0.459,0.251,0.026,0.233,-0.017,0.044,0,0.042,0.008
91,0.091,2.533,2.561,2.552,2.549,2.54,2.531,0.078,-0.047,0.272,-0.553,-0.285,0.251,0.127,0.288,-0.266,-0.041,-0.001,-0.024,0.008
92,0.092,2.534,2.56,2.552,2.548,2.54,2.531,-0.097,0.128,0.272,-0.29,-0.285,0.163,0.061,0.24,-0.099,0.023,-0.002,0.006,0.007
93,0.093,2.533,2.561,2.552,2.548,2.54,2.53,0.078,-0.135,0.272,-0.29,-0.285,0.339,0.222,0.231,-0.01,-0.012,-0.005,-0.01,0.007
94,0.094,2.533,2.56,2.553,2.548,2.54,2.532,0.078,0.128,0.098,-0.378,-0.111,-0.014,-0.047,0.112,-0.19,-0.014,0.002,-0.017,0.007
95,0.095,2.533,2.561,2.553,2.547,2.54,2.531,0.078,0.041,0.011,-0.202,-0.111,0.074,0.018,0.057,-0.106,-0.018,0.001,-0.003,0.008
96,0.096,2.533,2.561,2.552,2.548,2.54,2.531,0.078,0.041,0.185,-0.29,-0.198,0.163,0.079,0.158,-0.016,-0.003,-0.001,-0.009,0.008
97,0.097,2.533,2.56,2.553,2.547,2.54,2.532,-0.01,0.216,-0.076,-0.115,-0.111,-0.014,-0.078,0.008,-0.11,0.004,0.003,0.018,0.007
98,0.098,2.534,2.561,2.552,2.547,2.54,2.531,-0.097,-0.047,0.359,-0.115,-0.198,0.074,0.122,0.188,-0.014,0.064,-0.006,-0.01,0.007
99,0.099,2.534,2.56,2.553,2.548,2.539,2.533,-0.097,0.128,0.098,-0.29,-0.024,-0.279,-0.145,0.069,-0.449,0.025,0.002,-0.021,0.007
100,0.1,2.533,2.56,2.553,2.546,2.54,2.532,0.078,0.128,0.098,0.06,-0.198,-0.014,0.057,-0.031,0.147,0.098,-0.004,0.011,0.008
101,0.101,2.534,2.56,2.553,2.547,2.54,2.532,-0.097,0.128,0.098,-0.115,-0.111,-0.014,-0.032,0.089,-0.106,0.022,0,0.007,0.007
102,0.102,2.534,2.56,2.554,2.546,2.539,2.533,-0.184,0.128,-0.163,0.06,-0.024,-0.279,-0.144,-0.088,-0.455,0.043,0.002,0.018,0.007
103,0.103,2.533,2.561,2.553,2.546,2.54,2.532,-0.01,-0.135,0.011,0.148,-0.111,-0.102,0.091,-0.078,-0.194,0.08,-0.006,0,0.007
104,0.104,2.534,2.561,2.553,2.546,2.539,2.533,-0.359,0.041,0.011,0.06,0.15,-0.279,-0.171,0.033,-0.365,0.006,0.003,0.002,0.007
105,0.105,2.534,2.561,2.554,2.546,2.538,2.532,-0.097,0.041,-0.25,0.148,0.237,-0.191,-0.165,-0.132,-0.115,-0.041,0.005,0.008,0.007
106,0.106,2.534,2.561,2.553,2.545,2.538,2.533,-0.184,-0.047,-0.076,0.411,0.237,-0.455,-0.128,-0.213,-0.117,0.094,-0.002,-0.003,0.007
107,0.107,2.534,2.561,2.554,2.545,2.538,2.532,-0.184,0.041,-0.163,0.411,0.237,-0.191,-0.121,-0.158,0.14,0.02,0.002,0.021,0.006
108,0.108,2.534,2.561,2.554,2.545,2.538,2.533,-0.097,-0.135,-0.163,0.323,0.324,-0.367,-0.122,-0.21,-0.116,0.021,0.001,-0.013,0.007
109,0.109,2.534,2.561,2.554,2.545,2.538,2.533,-0.184,-0.047,-0.163,0.411,0.237,-0.279,-0.107,-0.185,-0.031,0.037,0,0.011,0.007
110,0.11,2.533,2.561,2.553,2.545,2.538,2.533,-0.01,-0.135,-0.076,0.411,0.237,-0.279,-0.03,-0.22,0.14,0.066,-0.003,-0.009,0.009
111,0.111,2.534,2.561,2.553,2.545,2.538,2.533,-0.097,0.041,-0.076,0.411,0.324,-0.367,-0.156,-0.211,0.224,0.061,0,-0.003,0.007
112,0.112,2.534,2.561,2.554,2.545,2.539,2.533,-0.097,-0.047,-0.337,0.411,0.063,-0.367,-0.081,-0.303,-0.377,0.083,-0.002,0.022,0.006
113,0.113,2.534,2.562,2.554,2.545,2.538,2.532,-0.097,-0.223,-0.25,0.323,0.324,-0.191,-0.069,-0.184,-0.114,-0.038,0.002,-0.004,0.007
114,0.114,2.534,2.561,2.554,2.545,2.538,2.532,-0.272,-0.047,-0.337,0.411,0.324,-0.191,-0.162,-0.175,-0.117,-0.046,0.005,0.027,0.008
115,0.115,2.534,2.562,2.554,2.545,2.538,2.532,-0.097,-0.223,-0.25,0.411,0.324,-0.102,-0.036,-0.185,0.057,-0.041,0.001,0.005,0.007
116,0.116,2.534,2.56,2.553,2.545,2.538,2.533,-0.359,0.128,-0.076,0.323,0.411,-0.367,-0.277,-0.088,0.056,-0.002,0.006,0.008,0.008
117,0.117,2.533,2.561,2.553,2.545,2.538,2.533,-0.01,-0.135,-0.076,0.499,0.237,-0.279,-0.015,-0.248,0.225,0.084,-0.004,-0.005,0.006
118,0.118,2.534,2.561,2.554,2.546,2.538,2.533,-0.097,-0.047,-0.163,0.148,0.324,-0.367,-0.184,-0.155,-0.2,-0.011,0.004,-0.017,0.007
119,0.119,2.534,2.561,2.554,2.545,2.538,2.532,-0.097,0.041,-0.337,0.411,0.237,-0.102,-0.117,-0.213,0.138,-0.023,0.004,0.031,0.007
120,0.12,2.533,2.562,2.553,2.545,2.539,2.532,-0.01,-0.311,-0.076,0.323,0.15,-0.102,0.083,-0.146,-0.025,0.024,-0.004,-0.011,0.007
121,0.121,2.534,2.561,2.554,2.545,2.539,2.533,-0.184,0.041,-0.337,0.323,0.15,-0.279,-0.154,-0.213,-0.289,0.016,0.003,0.027,0.007
122,0.122,2.534,2.561,2.553,2.545,2.539,2.532,-0.097,0.041,-0.076,0.323,0.15,-0.102,-0.059,-0.113,0.228,0.028,0,0.016,0.007
123,0.123,2.534,2.562,2.554,2.546,2.538,2.532,-0.272,-0.223,-0.163,0.06,0.237,-0.102,-0.083,0.007,-0.449,-0.091,0.004,-0.004,0.006
124,0.124,2.533,2.561,2.553,2.545,2.54,2.532,-0.01,-0.047,-0.076,0.323,-0.111,-0.014,0.092,-0.131,0.059,0.083,-0.005,0.025,0.008
125,0.125,2.533,2.561,2.553,2.546,2.538,2.532,-0.01,-0.135,-0.076,0.148,0.237,-0.014,-0.022,-0.058,0.147,-0.05,0.001,-0.009,0.008
126,0.126,2.533,2.561,2.554,2.546,2.539,2.532,-0.01,0.041,-0.25,0.06,0.15,-0.191,-0.136,-0.139,-0.2,-0.027,0.004,0.003,0.007
127,0.127,2.533,2.562,2.553,2.547,2.539,2.531,0.078,-0.223,-0.076,-0.027,0.15,0.163,0.06,0.015,0.066,-0.098,0.001,-0.015,0.007
128,0.128,2.534,2.561,2.553,2.547,2.539,2.532,-0.097,0.041,-0.076,-0.115,0.063,-0.014,-0.088,0.047,-0.193,-0.058,0.004,0.002,0.007
129,0.129,2.533,2.561,2.553,2.547,2.54,2.531,0.078,-0.135,0.011,-0.027,-0.285,0.163,0.187,0.018,-0.19,0.038,-0.006,0.01,0.008
130,0.13,2.533,2.562,2.553,2.547,2.539,2.531,0.165,-0.223,0.098,-0.115,0.063,0.163,0.118,0.059,0.154,-0.054,-0.002,-0.03,0.008
131,0.131,2.533,2.561,2.553,2.547,2.54,2.531,0.078,0.041,0.098,-0.202,-0.111,0.074,0.032,0.083,-0.019,-0.003,0,-0.008,0.007
132,0.132,2.533,2.561,2.553,2.548,2.54,2.531,0.165,0.041,0.098,-0.29,-0.111,0.251,0.068,0.133,0.154,-0.054,0.001,-0.009,0.006
133,0.133,2.533,2.561,2.553,2.547,2.54,2.531,0.165,0.041,0.011,-0.027,-0.198,0.163,0.11,-0.007,0.149,0.029,-0.003,0.011,0.006
134,0.134,2.533,2.561,2.552,2.547,2.54,2.53,0.165,-0.047,0.185,-0.202,-0.285,0.339,0.205,0.148,0.156,0.003,-0.004,0,0.007
135,0.135,2.533,2.561,2.553,2.548,2.54,2.531,0.078,-0.047,0.098,-0.378,-0.111,0.163,0.052,0.164,-0.186,-0.062,0.001,-0.018,0.007
136,0.136,2.533,2.56,2.553,2.547,2.54,2.531,0.078,0.128,0.098,-0.115,-0.198,0.163,0.062,0.078,0.151,0.021,-0.001,0.011,0.007
137,0.137,2.533,2.561,2.553,2.549,2.54,2.53,0.165,-0.047,0.098,-0.553,-0.198,0.339,0.102,0.237,-0.182,-0.108,0.002,-0.018,0.007
138,0.138,2.533,2.561,2.553,2.547,2.54,2.531,0.165,0.041,0.011,-0.202,-0.198,0.251,0.098,0.075,0.066,-0.027,0,0.006,0.007
139,0.139,2.533,2.561,2.553,2.548,2.54,2.53,0.078,-0.047,0.011,-0.29,-0.285,0.339,0.146,0.154,-0.186,-0.054,-0.001,0.011,0.007
140,0.14,2.533,2.56,2.553,2.548,2.541,2.531,0.078,0.128,0.098,-0.378,-0.372,0.163,0.075,0.151,-0.273,0.015,-0.001,0.007,0.008
141,0.141,2.533,2.561,2.553,2.548,2.541,2.53,0.078,0.041,0.098,-0.378,-0.459,0.339,0.172,0.199,-0.27,-0.006,-0.002,0.016,0.007
142,0.142,2.533,2.56,2.552,2.548,2.54,2.531,-0.01,0.128,0.272,-0.465,-0.198,0.251,0.034,0.296,-0.011,-0.049,0.002,-0.008,0.007
143,0.143,2.533,2.561,2.553,2.547,2.542,2.531,-0.01,0.041,0.098,-0.202,-0.719,0.251,0.256,0.133,-0.528,0.113,-0.009,0.04,0.007
144,0.144,2.533,2.561,2.552,2.548,2.541,2.53,0.078,0.041,0.272,-0.378,-0.372,0.339,0.172,0.255,-0.011,0.001,-0.003,0.001,0.008
145,0.145,2.534,2.56,2.553,2.547,2.54,2.531,-0.184,0.216,0.011,-0.202,-0.198,0.163,-0.044,0.17,-0.189,-0.034,0.004,0.032,0.008
146,0.146,2.533,2.56,2.553,2.547,2.54,2.531,0.078,0.128,0.098,-0.027,-0.285,0.163,0.107,0.045,0.15,0.063,-0.004,0.021,0.007
147,0.147,2.534,2.56,2.552,2.548,2.54,2.532,-0.097,0.128,0.185,-0.378,-0.198,-0.102,-0.052,0.167,-0.444,0.028,0.001,-0.012,0.007
148,0.148,2.533,2.56,2.553,2.547,2.54,2.531,0.078,0.128,0.098,-0.115,-0.285,0.074,0.074,0.046,-0.021,0.066,-0.003,0.011,0.007
149,0.149,2.533,2.561,2.552,2.548,2.54,2.531,0.078,-0.047,0.185,-0.378,-0.111,0.074,0.049,0.163,-0.186,-0.027,0,-0.028,0.008
150,0.15,2.533,2.56,2.552,2.546,2.54,2.532,-0.01,0.128,0.185,0.06,-0.111,-0.014,0.027,0.03,0.234,0.082,-0.003,0.006,0.008
151,0.151,2.533,2.562,2.553,2.546,2.539,2.532,0.078,-0.223,0.011,0.06,-0.024,-0.014,0.111,-0.05,-0.107,0.023,-0.004,-0.015,0.008
152,0.152,2.533,2.561,2.553,2.547,2.539,2.532,-0.01,0.041,0.098,-0.115,-0.024,-0.102,-0.032,0.037,-0.107,0.025,0,-0.013,0.007
153,0.153,2.533,2.561,2.553,2.546,2.541,2.532,0.165,-0.135,0.098,0.06,-0.372,-0.014,0.225,-0.072,-0.193,0.144,-0.011,0,0.006
154,0.154,2.533,2.561,2.553,2.547,2.539,2.532,0.165,-0.047,0.098,-0.115,0.15,-0.014,-0.011,0.012,0.235,-0.03,0.001,-0.033,0.007
155,0.155,2.533,2.561,2.553,2.546,2.539,2.532,0.078,-0.047,-0.076,0.148,-0.024,-0.014,0.048,-0.102,0.06,0.032,-0.002,0.006,0.008
156,0.156,2.533,2.562,2.553,2.547,2.539,2.531,0.078,-0.311,0.098,-0.027,-0.024,0.074,0.161,0.03,-0.103,-0.003,-0.005,-0.025,0.007
157,0.157,2.534,2.561,2.553,2.546,2.539,2.532,-0.097,0.041,-0.076,0.148,0.063,-0.191,-0.078,-0.089,-0.113,0.037,0,0.007,0.007
158,0.158,2.533,2.561,2.553,2.546,2.54,2.532,-0.01,-0.135,0.011,0.236,-0.111,-0.014,0.124,-0.079,-0.024,0.077,-0.006,0.01,0.007
