Author,Engineer
TimeStamp,6/12/2019  5:36 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
37.000,0.037,2.532,2.561,2.552,2.548,2.540,2.532,0.252,0.041,0.272,-0.378,-0.198,-0.102,0.055,0.071,-0.104,0.074,-0.004,-0.043,0.008
38.000,0.038,2.533,2.560,2.553,2.547,2.540,2.531,0.165,0.128,-0.076,-0.115,-0.285,0.074,0.059,-0.036,-0.110,0.044,-0.002,0.017,0.007
39.000,0.039,2.532,2.560,2.553,2.548,2.540,2.531,0.252,0.128,0.098,-0.465,-0.111,0.163,0.003,0.132,0.068,-0.057,0.003,-0.022,0.007
40.000,0.040,2.533,2.560,2.553,2.547,2.540,2.531,0.078,0.128,-0.076,-0.202,-0.198,0.074,0.000,0.027,-0.193,-0.006,0.001,0.012,0.008
41.000,0.041,2.533,2.562,2.553,2.547,2.540,2.530,0.165,-0.223,0.098,-0.202,-0.285,0.339,0.254,0.121,-0.099,-0.019,-0.005,-0.006,0.008
42.000,0.042,2.533,2.561,2.553,2.547,2.539,2.531,-0.010,0.041,0.098,-0.202,-0.024,0.074,-0.012,0.117,-0.018,-0.035,0.002,-0.008,0.008
43.000,0.043,2.533,2.561,2.553,2.547,2.541,2.532,0.078,0.041,0.098,-0.115,-0.459,-0.014,0.145,0.010,-0.363,0.130,-0.007,0.011,0.007
44.000,0.044,2.533,2.561,2.553,2.548,2.540,2.531,0.165,0.041,0.098,-0.290,-0.111,0.074,0.032,0.080,-0.019,-0.012,0.000,-0.018,0.007
45.000,0.045,2.533,2.560,2.554,2.547,2.541,2.532,0.078,0.128,-0.163,-0.115,-0.372,-0.014,0.041,-0.062,-0.453,0.065,-0.002,0.027,0.008
46.000,0.046,2.533,2.561,2.553,2.547,2.540,2.531,0.078,0.041,0.098,-0.202,-0.111,0.074,0.032,0.083,-0.019,-0.003,-0.000,-0.008,0.008
47.000,0.047,2.533,2.561,2.553,2.547,2.540,2.533,0.078,0.041,0.098,-0.115,-0.111,-0.279,-0.024,-0.051,-0.281,0.098,-0.003,-0.023,0.009
48.000,0.048,2.533,2.561,2.553,2.547,2.540,2.531,0.165,-0.135,0.098,-0.027,-0.111,0.074,0.141,-0.004,0.065,0.035,-0.005,-0.015,0.007
49.000,0.049,2.533,2.560,2.553,2.547,2.540,2.532,0.078,0.216,0.011,-0.115,-0.111,-0.014,-0.049,0.004,0.061,0.027,0.001,0.007,0.007
50.000,0.050,2.533,2.560,2.553,2.546,2.541,2.532,-0.010,0.128,0.098,0.060,-0.372,-0.102,0.082,-0.036,-0.195,0.158,-0.007,0.021,0.008
51.000,0.051,2.533,2.561,2.553,2.547,2.539,2.532,0.078,-0.047,0.011,-0.027,-0.024,-0.102,0.015,-0.047,-0.109,0.032,-0.002,-0.014,0.008
52.000,0.052,2.534,2.560,2.554,2.546,2.539,2.532,-0.097,0.128,-0.250,0.060,-0.024,-0.191,-0.125,-0.117,-0.371,0.015,0.003,0.023,0.007
53.000,0.053,2.533,2.561,2.553,2.546,2.539,2.532,-0.010,0.041,-0.076,0.060,0.063,-0.102,-0.060,-0.065,-0.026,0.006,0.001,0.002,0.006
54.000,0.054,2.534,2.561,2.553,2.546,2.539,2.533,-0.184,0.041,0.011,0.148,0.150,-0.279,-0.126,-0.055,-0.112,0.041,0.001,-0.003,0.007
55.000,0.055,2.533,2.561,2.553,2.545,2.539,2.532,0.078,0.041,0.098,0.323,-0.024,-0.014,0.076,-0.105,0.486,0.102,-0.005,0.010,0.008
56.000,0.056,2.534,2.560,2.553,2.547,2.538,2.533,-0.097,0.128,-0.076,-0.115,0.237,-0.367,-0.249,-0.050,-0.284,-0.019,0.006,-0.021,0.008
57.000,0.057,2.534,2.561,2.554,2.545,2.539,2.532,-0.097,0.041,-0.163,0.411,0.063,-0.102,-0.030,-0.171,0.140,0.054,-0.001,0.031,0.008
58.000,0.058,2.533,2.562,2.553,2.547,2.538,2.532,-0.010,-0.223,0.011,-0.027,0.237,-0.102,-0.024,-0.004,-0.106,-0.053,0.001,-0.034,0.007
59.000,0.059,2.533,2.561,2.553,2.545,2.538,2.532,-0.010,-0.047,-0.076,0.323,0.237,-0.102,-0.042,-0.139,0.313,0.010,-0.000,0.001,0.009
60.000,0.060,2.534,2.562,2.554,2.546,2.539,2.532,-0.097,-0.311,-0.163,0.148,0.150,-0.014,0.041,-0.060,-0.278,-0.056,-0.000,-0.005,0.008
61.000,0.061,2.534,2.561,2.553,2.546,2.538,2.532,-0.097,-0.047,0.011,0.060,0.237,-0.191,-0.105,-0.027,-0.024,-0.016,0.002,-0.018,0.007
62.000,0.062,2.533,2.561,2.554,2.545,2.540,2.532,-0.010,-0.047,-0.163,0.323,-0.111,-0.014,0.078,-0.157,-0.028,0.068,-0.004,0.030,0.009
63.000,0.063,2.533,2.561,2.553,2.546,2.538,2.531,0.078,-0.135,0.011,0.148,0.237,0.074,0.026,-0.036,0.404,-0.047,0.000,-0.015,0.007
64.000,0.064,2.533,2.561,2.554,2.545,2.538,2.532,-0.010,-0.047,-0.250,0.411,0.324,-0.102,-0.085,-0.214,0.310,-0.026,0.002,0.011,0.007
65.000,0.065,2.534,2.562,2.553,2.547,2.539,2.532,-0.184,-0.223,0.011,-0.027,0.150,-0.102,-0.025,0.051,-0.361,-0.046,0.001,-0.019,0.007
66.000,0.066,2.534,2.561,2.554,2.546,2.539,2.532,-0.184,-0.047,-0.163,0.236,0.150,-0.102,-0.072,-0.082,-0.112,-0.016,0.002,0.016,0.008
67.000,0.067,2.533,2.562,2.553,2.545,2.539,2.532,-0.010,-0.223,-0.076,0.411,0.150,-0.014,0.084,-0.146,0.230,0.024,-0.004,0.004,0.008
68.000,0.068,2.534,2.561,2.553,2.547,2.539,2.532,-0.097,-0.135,0.011,-0.027,0.150,-0.102,-0.041,0.022,-0.192,-0.035,0.001,-0.019,0.007
69.000,0.069,2.534,2.561,2.553,2.545,2.540,2.532,-0.097,0.041,-0.076,0.323,-0.111,-0.102,0.028,-0.127,-0.028,0.099,-0.004,0.031,0.007
70.000,0.070,2.533,2.561,2.553,2.547,2.539,2.532,0.165,-0.135,-0.076,-0.027,0.150,-0.102,-0.011,-0.095,-0.025,-0.025,0.001,-0.028,0.007
71.000,0.071,2.533,2.561,2.553,2.546,2.539,2.532,-0.010,0.041,0.011,0.148,0.063,-0.014,-0.013,-0.040,0.232,0.019,-0.000,0.006,0.008
72.000,0.072,2.534,2.563,2.553,2.546,2.539,2.532,-0.097,-0.487,0.011,0.060,0.150,-0.014,0.119,0.018,-0.358,-0.050,-0.003,-0.031,0.007
73.000,0.073,2.534,2.561,2.553,2.547,2.539,2.532,-0.097,-0.047,-0.076,-0.115,0.063,-0.191,-0.092,-0.007,-0.450,-0.020,0.002,-0.013,0.006
74.000,0.074,2.533,2.562,2.553,2.547,2.540,2.531,0.078,-0.311,-0.076,-0.027,-0.111,0.163,0.178,0.000,-0.275,-0.031,-0.004,-0.005,0.007
75.000,0.075,2.533,2.561,2.553,2.547,2.539,2.532,0.078,-0.047,-0.076,-0.202,0.063,-0.191,-0.077,-0.040,-0.366,-0.021,0.002,-0.027,0.008
76.000,0.076,2.533,2.561,2.553,2.546,2.540,2.531,-0.010,-0.047,0.011,0.060,-0.111,0.074,0.080,0.004,-0.021,0.024,-0.003,0.010,0.007
77.000,0.077,2.533,2.561,2.553,2.548,2.539,2.531,0.078,0.041,0.011,-0.378,0.063,0.074,-0.070,0.121,-0.104,-0.101,0.006,-0.022,0.008
78.000,0.078,2.533,2.560,2.553,2.547,2.539,2.531,0.078,0.128,0.098,-0.027,-0.024,0.074,0.002,0.033,0.319,0.013,0.000,0.001,0.007
79.000,0.079,2.533,2.561,2.553,2.548,2.540,2.531,-0.010,-0.047,0.011,-0.290,-0.198,0.251,0.084,0.162,-0.271,-0.065,0.001,0.006,0.007
80.000,0.080,2.534,2.561,2.553,2.548,2.540,2.531,-0.272,0.041,0.098,-0.290,-0.111,0.163,-0.025,0.257,-0.355,-0.075,0.003,0.012,0.007
81.000,0.081,2.533,2.560,2.553,2.547,2.540,2.531,0.078,0.128,0.098,-0.202,-0.111,0.163,0.018,0.110,0.152,-0.020,0.001,0.002,0.007
82.000,0.082,2.533,2.561,2.552,2.548,2.539,2.531,0.078,0.041,0.185,-0.465,-0.024,0.163,-0.009,0.222,-0.014,-0.086,0.004,-0.028,0.006
83.000,0.083,2.533,2.560,2.553,2.548,2.540,2.531,0.078,0.128,0.098,-0.290,-0.198,0.163,0.032,0.133,-0.018,-0.014,0.001,0.002,0.007
84.000,0.084,2.533,2.561,2.552,2.548,2.540,2.530,0.165,0.041,0.185,-0.465,-0.111,0.339,0.070,0.241,0.158,-0.095,0.003,-0.019,0.007
85.000,0.085,2.533,2.560,2.553,2.548,2.540,2.531,0.078,0.128,0.098,-0.290,-0.285,0.163,0.061,0.128,-0.103,0.009,-0.001,0.007,0.008
86.000,0.086,2.532,2.561,2.553,2.548,2.540,2.530,0.340,0.041,0.011,-0.378,-0.198,0.339,0.115,0.096,0.153,-0.067,0.001,-0.009,0.008
87.000,0.087,2.533,2.560,2.552,2.548,2.540,2.532,-0.010,0.304,0.272,-0.465,-0.198,-0.014,-0.083,0.218,-0.102,0.020,0.002,-0.012,0.007
88.000,0.088,2.533,2.560,2.553,2.548,2.541,2.530,0.078,0.128,0.098,-0.290,-0.372,0.339,0.126,0.176,-0.016,-0.009,-0.001,0.021,0.006
89.000,0.089,2.532,2.560,2.552,2.549,2.540,2.531,0.252,0.128,0.185,-0.641,-0.198,0.074,-0.001,0.182,-0.186,-0.033,0.002,-0.037,0.007
90.000,0.090,2.534,2.559,2.552,2.548,2.541,2.531,-0.097,0.392,0.185,-0.290,-0.459,0.251,0.026,0.233,-0.017,0.044,0.000,0.042,0.008
91.000,0.091,2.533,2.561,2.552,2.549,2.540,2.531,0.078,-0.047,0.272,-0.553,-0.285,0.251,0.127,0.288,-0.266,-0.041,-0.001,-0.024,0.008
92.000,0.092,2.534,2.560,2.552,2.548,2.540,2.531,-0.097,0.128,0.272,-0.290,-0.285,0.163,0.061,0.240,-0.099,0.023,-0.002,0.006,0.007
93.000,0.093,2.533,2.561,2.552,2.548,2.540,2.530,0.078,-0.135,0.272,-0.290,-0.285,0.339,0.222,0.231,-0.010,-0.012,-0.005,-0.010,0.007
94.000,0.094,2.533,2.560,2.553,2.548,2.540,2.532,0.078,0.128,0.098,-0.378,-0.111,-0.014,-0.047,0.112,-0.190,-0.014,0.002,-0.017,0.007
95.000,0.095,2.533,2.561,2.553,2.547,2.540,2.531,0.078,0.041,0.011,-0.202,-0.111,0.074,0.018,0.057,-0.106,-0.018,0.001,-0.003,0.008
96.000,0.096,2.533,2.561,2.552,2.548,2.540,2.531,0.078,0.041,0.185,-0.290,-0.198,0.163,0.079,0.158,-0.016,-0.003,-0.001,-0.009,0.008
97.000,0.097,2.533,2.560,2.553,2.547,2.540,2.532,-0.010,0.216,-0.076,-0.115,-0.111,-0.014,-0.078,0.008,-0.110,0.004,0.003,0.018,0.007
98.000,0.098,2.534,2.561,2.552,2.547,2.540,2.531,-0.097,-0.047,0.359,-0.115,-0.198,0.074,0.122,0.188,-0.014,0.064,-0.006,-0.010,0.007
99.000,0.099,2.534,2.560,2.553,2.548,2.539,2.533,-0.097,0.128,0.098,-0.290,-0.024,-0.279,-0.145,0.069,-0.449,0.025,0.002,-0.021,0.007
100.000,0.100,2.533,2.560,2.553,2.546,2.540,2.532,0.078,0.128,0.098,0.060,-0.198,-0.014,0.057,-0.031,0.147,0.098,-0.004,0.011,0.008
101.000,0.101,2.534,2.560,2.553,2.547,2.540,2.532,-0.097,0.128,0.098,-0.115,-0.111,-0.014,-0.032,0.089,-0.106,0.022,0.000,0.007,0.007
102.000,0.102,2.534,2.560,2.554,2.546,2.539,2.533,-0.184,0.128,-0.163,0.060,-0.024,-0.279,-0.144,-0.088,-0.455,0.043,0.002,0.018,0.007
103.000,0.103,2.533,2.561,2.553,2.546,2.540,2.532,-0.010,-0.135,0.011,0.148,-0.111,-0.102,0.091,-0.078,-0.194,0.080,-0.006,0.000,0.007
104.000,0.104,2.534,2.561,2.553,2.546,2.539,2.533,-0.359,0.041,0.011,0.060,0.150,-0.279,-0.171,0.033,-0.365,0.006,0.003,0.002,0.007
105.000,0.105,2.534,2.561,2.554,2.546,2.538,2.532,-0.097,0.041,-0.250,0.148,0.237,-0.191,-0.165,-0.132,-0.115,-0.041,0.005,0.008,0.007
106.000,0.106,2.534,2.561,2.553,2.545,2.538,2.533,-0.184,-0.047,-0.076,0.411,0.237,-0.455,-0.128,-0.213,-0.117,0.094,-0.002,-0.003,0.007
107.000,0.107,2.534,2.561,2.554,2.545,2.538,2.532,-0.184,0.041,-0.163,0.411,0.237,-0.191,-0.121,-0.158,0.140,0.020,0.002,0.021,0.006
108.000,0.108,2.534,2.561,2.554,2.545,2.538,2.533,-0.097,-0.135,-0.163,0.323,0.324,-0.367,-0.122,-0.210,-0.116,0.021,0.001,-0.013,0.007
109.000,0.109,2.534,2.561,2.554,2.545,2.538,2.533,-0.184,-0.047,-0.163,0.411,0.237,-0.279,-0.107,-0.185,-0.031,0.037,0.000,0.011,0.007
110.000,0.110,2.533,2.561,2.553,2.545,2.538,2.533,-0.010,-0.135,-0.076,0.411,0.237,-0.279,-0.030,-0.220,0.140,0.066,-0.003,-0.009,0.009
111.000,0.111,2.534,2.561,2.553,2.545,2.538,2.533,-0.097,0.041,-0.076,0.411,0.324,-0.367,-0.156,-0.211,0.224,0.061,0.000,-0.003,0.007
112.000,0.112,2.534,2.561,2.554,2.545,2.539,2.533,-0.097,-0.047,-0.337,0.411,0.063,-0.367,-0.081,-0.303,-0.377,0.083,-0.002,0.022,0.006
113.000,0.113,2.534,2.562,2.554,2.545,2.538,2.532,-0.097,-0.223,-0.250,0.323,0.324,-0.191,-0.069,-0.184,-0.114,-0.038,0.002,-0.004,0.007
114.000,0.114,2.534,2.561,2.554,2.545,2.538,2.532,-0.272,-0.047,-0.337,0.411,0.324,-0.191,-0.162,-0.175,-0.117,-0.046,0.005,0.027,0.008
115.000,0.115,2.534,2.562,2.554,2.545,2.538,2.532,-0.097,-0.223,-0.250,0.411,0.324,-0.102,-0.036,-0.185,0.057,-0.041,0.001,0.005,0.007
116.000,0.116,2.534,2.560,2.553,2.545,2.538,2.533,-0.359,0.128,-0.076,0.323,0.411,-0.367,-0.277,-0.088,0.056,-0.002,0.006,0.008,0.008
117.000,0.117,2.533,2.561,2.553,2.545,2.538,2.533,-0.010,-0.135,-0.076,0.499,0.237,-0.279,-0.015,-0.248,0.225,0.084,-0.004,-0.005,0.006
118.000,0.118,2.534,2.561,2.554,2.546,2.538,2.533,-0.097,-0.047,-0.163,0.148,0.324,-0.367,-0.184,-0.155,-0.200,-0.011,0.004,-0.017,0.007
119.000,0.119,2.534,2.561,2.554,2.545,2.538,2.532,-0.097,0.041,-0.337,0.411,0.237,-0.102,-0.117,-0.213,0.138,-0.023,0.004,0.031,0.007
120.000,0.120,2.533,2.562,2.553,2.545,2.539,2.532,-0.010,-0.311,-0.076,0.323,0.150,-0.102,0.083,-0.146,-0.025,0.024,-0.004,-0.011,0.007
121.000,0.121,2.534,2.561,2.554,2.545,2.539,2.533,-0.184,0.041,-0.337,0.323,0.150,-0.279,-0.154,-0.213,-0.289,0.016,0.003,0.027,0.007
122.000,0.122,2.534,2.561,2.553,2.545,2.539,2.532,-0.097,0.041,-0.076,0.323,0.150,-0.102,-0.059,-0.113,0.228,0.028,0.000,0.016,0.007
123.000,0.123,2.534,2.562,2.554,2.546,2.538,2.532,-0.272,-0.223,-0.163,0.060,0.237,-0.102,-0.083,0.007,-0.449,-0.091,0.004,-0.004,0.006
124.000,0.124,2.533,2.561,2.553,2.545,2.540,2.532,-0.010,-0.047,-0.076,0.323,-0.111,-0.014,0.092,-0.131,0.059,0.083,-0.005,0.025,0.008
125.000,0.125,2.533,2.561,2.553,2.546,2.538,2.532,-0.010,-0.135,-0.076,0.148,0.237,-0.014,-0.022,-0.058,0.147,-0.050,0.001,-0.009,0.008
126.000,0.126,2.533,2.561,2.554,2.546,2.539,2.532,-0.010,0.041,-0.250,0.060,0.150,-0.191,-0.136,-0.139,-0.200,-0.027,0.004,0.003,0.007
127.000,0.127,2.533,2.562,2.553,2.547,2.539,2.531,0.078,-0.223,-0.076,-0.027,0.150,0.163,0.060,0.015,0.066,-0.098,0.001,-0.015,0.007
128.000,0.128,2.534,2.561,2.553,2.547,2.539,2.532,-0.097,0.041,-0.076,-0.115,0.063,-0.014,-0.088,0.047,-0.193,-0.058,0.004,0.002,0.007
129.000,0.129,2.533,2.561,2.553,2.547,2.540,2.531,0.078,-0.135,0.011,-0.027,-0.285,0.163,0.187,0.018,-0.190,0.038,-0.006,0.010,0.008
130.000,0.130,2.533,2.562,2.553,2.547,2.539,2.531,0.165,-0.223,0.098,-0.115,0.063,0.163,0.118,0.059,0.154,-0.054,-0.002,-0.030,0.008
131.000,0.131,2.533,2.561,2.553,2.547,2.540,2.531,0.078,0.041,0.098,-0.202,-0.111,0.074,0.032,0.083,-0.019,-0.003,-0.000,-0.008,0.007
132.000,0.132,2.533,2.561,2.553,2.548,2.540,2.531,0.165,0.041,0.098,-0.290,-0.111,0.251,0.068,0.133,0.154,-0.054,0.001,-0.009,0.006
133.000,0.133,2.533,2.561,2.553,2.547,2.540,2.531,0.165,0.041,0.011,-0.027,-0.198,0.163,0.110,-0.007,0.149,0.029,-0.003,0.011,0.006
134.000,0.134,2.533,2.561,2.552,2.547,2.540,2.530,0.165,-0.047,0.185,-0.202,-0.285,0.339,0.205,0.148,0.156,0.003,-0.004,-0.000,0.007
135.000,0.135,2.533,2.561,2.553,2.548,2.540,2.531,0.078,-0.047,0.098,-0.378,-0.111,0.163,0.052,0.164,-0.186,-0.062,0.001,-0.018,0.007
136.000,0.136,2.533,2.560,2.553,2.547,2.540,2.531,0.078,0.128,0.098,-0.115,-0.198,0.163,0.062,0.078,0.151,0.021,-0.001,0.011,0.007
137.000,0.137,2.533,2.561,2.553,2.549,2.540,2.530,0.165,-0.047,0.098,-0.553,-0.198,0.339,0.102,0.237,-0.182,-0.108,0.002,-0.018,0.007
138.000,0.138,2.533,2.561,2.553,2.547,2.540,2.531,0.165,0.041,0.011,-0.202,-0.198,0.251,0.098,0.075,0.066,-0.027,-0.000,0.006,0.007
139.000,0.139,2.533,2.561,2.553,2.548,2.540,2.530,0.078,-0.047,0.011,-0.290,-0.285,0.339,0.146,0.154,-0.186,-0.054,-0.001,0.011,0.007
140.000,0.140,2.533,2.560,2.553,2.548,2.541,2.531,0.078,0.128,0.098,-0.378,-0.372,0.163,0.075,0.151,-0.273,0.015,-0.001,0.007,0.008
141.000,0.141,2.533,2.561,2.553,2.548,2.541,2.530,0.078,0.041,0.098,-0.378,-0.459,0.339,0.172,0.199,-0.270,-0.006,-0.002,0.016,0.007
142.000,0.142,2.533,2.560,2.552,2.548,2.540,2.531,-0.010,0.128,0.272,-0.465,-0.198,0.251,0.034,0.296,-0.011,-0.049,0.002,-0.008,0.007
143.000,0.143,2.533,2.561,2.553,2.547,2.542,2.531,-0.010,0.041,0.098,-0.202,-0.719,0.251,0.256,0.133,-0.528,0.113,-0.009,0.040,0.007
144.000,0.144,2.533,2.561,2.552,2.548,2.541,2.530,0.078,0.041,0.272,-0.378,-0.372,0.339,0.172,0.255,-0.011,0.001,-0.003,0.001,0.008
145.000,0.145,2.534,2.560,2.553,2.547,2.540,2.531,-0.184,0.216,0.011,-0.202,-0.198,0.163,-0.044,0.170,-0.189,-0.034,0.004,0.032,0.008
146.000,0.146,2.533,2.560,2.553,2.547,2.540,2.531,0.078,0.128,0.098,-0.027,-0.285,0.163,0.107,0.045,0.150,0.063,-0.004,0.021,0.007
147.000,0.147,2.534,2.560,2.552,2.548,2.540,2.532,-0.097,0.128,0.185,-0.378,-0.198,-0.102,-0.052,0.167,-0.444,0.028,0.001,-0.012,0.007
148.000,0.148,2.533,2.560,2.553,2.547,2.540,2.531,0.078,0.128,0.098,-0.115,-0.285,0.074,0.074,0.046,-0.021,0.066,-0.003,0.011,0.007
149.000,0.149,2.533,2.561,2.552,2.548,2.540,2.531,0.078,-0.047,0.185,-0.378,-0.111,0.074,0.049,0.163,-0.186,-0.027,-0.000,-0.028,0.008
150.000,0.150,2.533,2.560,2.552,2.546,2.540,2.532,-0.010,0.128,0.185,0.060,-0.111,-0.014,0.027,0.030,0.234,0.082,-0.003,0.006,0.008
151.000,0.151,2.533,2.562,2.553,2.546,2.539,2.532,0.078,-0.223,0.011,0.060,-0.024,-0.014,0.111,-0.050,-0.107,0.023,-0.004,-0.015,0.008
