28,0.028,2.532,2.563,2.554,2.546,2.539,2.532,0.031,-0.418,-0.076,0.115,0.117,0.15,0.155,-0.021,-0.075,-0.069,-0.003,-0.015,0.006
29,0.029,2.532,2.562,2.554,2.546,2.539,2.532,0.031,-0.154,0.011,0.115,0.117,-0.027,0.038,-0.046,0.092,-0.003,-0.002,-0.014,0.008
30,0.03,2.532,2.562,2.555,2.545,2.54,2.532,0.118,-0.066,-0.164,0.203,-0.144,0.062,0.112,-0.143,0.002,0.047,-0.004,0.021,0.008
31,0.031,2.532,2.562,2.554,2.546,2.539,2.532,0.118,-0.154,-0.076,-0.06,0.204,0.062,-0.002,-0.016,0.093,-0.09,0.003,-0.023,0.007
32,0.032,2.532,2.562,2.555,2.545,2.539,2.532,0.031,-0.066,-0.251,0.203,0.117,0.062,-0.004,-0.124,0.087,-0.048,0.002,0.017,0.007
33,0.033,2.532,2.562,2.555,2.546,2.539,2.532,0.206,-0.154,-0.251,0.027,0.204,0.15,0.016,-0.099,0.175,-0.114,0.004,-0.008,0.007
34,0.034,2.533,2.562,2.554,2.546,2.539,2.532,-0.144,0.022,0.098,-0.06,0.204,-0.027,-0.1,0.101,0.095,-0.057,0.004,-0.012,0.008
35,0.035,2.532,2.561,2.554,2.545,2.54,2.532,0.118,0.109,-0.076,0.203,-0.057,0.062,0.034,-0.111,0.343,0.044,-0.002,0.022,0.006
36,0.036,2.532,2.562,2.554,2.547,2.539,2.532,0.031,-0.154,0.011,-0.236,0.204,-0.027,-0.051,0.068,-0.161,-0.098,0.004,-0.037,0.007
37,0.037,2.532,2.562,2.554,2.546,2.54,2.532,0.118,0.022,-0.076,0.027,0.03,0.062,0.007,-0.052,0.175,-0.018,0.001,0.002,0.007
38,0.038,2.532,2.563,2.554,2.546,2.54,2.532,0.118,-0.242,-0.076,0.115,-0.057,0.062,0.146,-0.086,-0.079,0.014,-0.005,-0.004,0.008
39,0.039,2.533,2.562,2.555,2.547,2.539,2.533,-0.056,-0.066,-0.164,-0.148,0.117,-0.115,-0.101,-0.011,-0.421,-0.071,0.005,-0.012,0.006
40,0.04,2.532,2.562,2.554,2.546,2.541,2.532,0.118,-0.066,0.011,0.027,-0.231,0.062,0.14,-0.041,-0.079,0.065,-0.005,0.006,0.007
41,0.041,2.532,2.562,2.554,2.546,2.54,2.532,0.031,-0.066,0.011,-0.06,0.03,0.15,0.041,0.058,0.095,-0.053,0.001,-0.003,0.007
42,0.042,2.533,2.561,2.554,2.546,2.54,2.532,-0.056,0.109,-0.076,0.027,0.03,0.062,-0.055,0.009,0.091,-0.032,0.003,0.018,0.008
43,0.043,2.532,2.562,2.554,2.547,2.54,2.532,0.118,-0.154,0.098,-0.148,-0.057,0.062,0.099,0.049,-0.075,-0.006,-0.003,-0.023,0.007
44,0.044,2.532,2.562,2.554,2.546,2.54,2.533,0.031,-0.066,0.011,-0.06,-0.057,-0.203,-0.001,-0.053,-0.336,0.053,-0.002,-0.017,0.006
45,0.045,2.532,2.562,2.555,2.547,2.54,2.532,0.206,0.022,-0.164,-0.148,0.03,0.062,-0.023,-0.053,0.004,-0.061,0.003,-0.007,0.007
46,0.046,2.532,2.561,2.554,2.548,2.539,2.532,0.031,0.109,-0.076,-0.411,0.117,-0.027,-0.162,0.095,-0.248,-0.115,0.009,-0.02,0.008
47,0.047,2.532,2.561,2.554,2.547,2.54,2.532,0.031,0.109,0.011,-0.236,0.03,-0.027,-0.088,0.061,-0.078,-0.041,0.004,-0.011,0.007
48,0.048,2.532,2.563,2.554,2.546,2.54,2.532,0.118,-0.242,-0.076,-0.06,0.03,-0.027,0.07,-0.053,-0.249,-0.025,-0.002,-0.023,0.008
49,0.049,2.533,2.562,2.554,2.546,2.54,2.532,-0.056,0.022,-0.076,-0.06,0.03,0.062,-0.038,0.036,-0.078,-0.053,0.003,0.008,0.007
50,0.05,2.532,2.562,2.554,2.546,2.54,2.532,0.118,0.022,0.011,-0.06,-0.144,0.062,0.065,-0.008,0.007,0.026,-0.002,0.002,0.007
51,0.051,2.532,2.562,2.554,2.547,2.54,2.532,0.031,0.022,0.011,-0.148,-0.144,-0.027,0.017,0.023,-0.249,0.021,-0.001,-0.002,0.007
52,0.052,2.532,2.561,2.554,2.547,2.54,2.532,0.031,0.197,-0.076,-0.148,0.03,-0.027,-0.119,0.008,0.004,-0.035,0.005,0.004,0.007
53,0.053,2.532,2.562,2.554,2.547,2.539,2.532,0.206,0.022,0.011,-0.148,0.117,0.062,-0.022,0.004,0.263,-0.054,0.003,-0.022,0.008
54,0.054,2.532,2.561,2.554,2.546,2.54,2.532,0.031,0.109,-0.076,0.027,-0.057,-0.027,-0.029,-0.052,0.003,0.021,0.001,0.013,0.007
55,0.055,2.532,2.561,2.554,2.546,2.54,2.533,0.031,0.109,0.011,0.115,-0.057,-0.115,-0.017,-0.081,0.088,0.075,-0.002,0.007,0.007
56,0.056,2.533,2.562,2.553,2.547,2.54,2.532,-0.056,-0.066,0.185,-0.148,0.03,-0.027,0.005,0.114,-0.074,-0.008,-0.001,-0.023,0.007
57,0.057,2.532,2.562,2.553,2.546,2.54,2.533,0.031,0.022,0.185,0.115,-0.057,-0.115,0.044,-0.03,0.177,0.102,-0.005,-0.008,0.008
58,0.058,2.532,2.562,2.554,2.546,2.539,2.533,0.031,0.022,0.011,-0.06,0.117,-0.115,-0.073,-0.017,0.005,-0.011,0.002,-0.017,0.007
59,0.059,2.532,2.561,2.554,2.545,2.54,2.532,0.031,0.197,0.011,0.203,0.03,-0.027,-0.045,-0.076,0.428,0.052,0,0.017,0.007
60,0.06,2.533,2.562,2.554,2.546,2.54,2.532,-0.144,-0.066,0.098,0.027,0.03,-0.027,0.005,0.063,-0.076,0.005,-0.001,-0.003,0.008
61,0.061,2.533,2.561,2.553,2.546,2.539,2.533,-0.144,0.197,0.185,0.027,0.117,-0.203,-0.14,0.042,0.176,0.047,0.001,-0.007,0.008
62,0.062,2.533,2.562,2.554,2.546,2.54,2.532,-0.056,0.022,0.011,0.027,0.03,-0.027,-0.026,0.008,0.006,0.001,0,0.002,0.006
63,0.063,2.533,2.562,2.554,2.546,2.539,2.533,-0.056,0.022,0.011,0.027,0.117,-0.115,-0.073,-0.014,0.005,-0.002,0.001,-0.007,0.007
64,0.064,2.533,2.561,2.554,2.546,2.54,2.533,-0.056,0.109,0.011,0.115,-0.057,-0.203,-0.05,-0.077,-0.083,0.087,-0.002,0.008,0.007
65,0.065,2.532,2.562,2.554,2.545,2.539,2.533,0.118,-0.154,0.098,0.203,0.204,-0.203,0.018,-0.127,0.26,0.056,-0.004,-0.034,0.007
66,0.066,2.534,2.561,2.555,2.546,2.539,2.533,-0.318,0.109,-0.251,0.115,0.291,-0.203,-0.255,-0.045,-0.255,-0.078,0.009,0.019,0.007
67,0.067,2.533,2.562,2.554,2.546,2.539,2.532,-0.144,0.022,0.098,0.027,0.117,-0.027,-0.056,0.068,0.094,-0.016,0.001,-0.003,0.007
68,0.068,2.533,2.562,2.554,2.546,2.538,2.533,-0.056,0.022,0.098,-0.06,0.377,-0.115,-0.161,0.053,0.263,-0.076,0.006,-0.032,0.007
69,0.069,2.533,2.562,2.554,2.545,2.54,2.533,-0.144,-0.066,0.011,0.203,0.03,-0.203,-0.015,-0.071,-0.167,0.067,-0.003,0.002,0.008
70,0.07,2.532,2.562,2.554,2.546,2.539,2.532,0.031,-0.066,0.011,0.027,0.117,0.062,0.009,0.008,0.178,-0.038,0.001,-0.008,0.007
71,0.071,2.533,2.562,2.554,2.546,2.539,2.533,-0.144,0.022,-0.076,0.027,0.291,-0.292,-0.196,-0.054,-0.168,-0.031,0.005,-0.016,0.007
72,0.072,2.532,2.563,2.554,2.546,2.54,2.533,0.118,-0.33,0.011,0.027,0.03,-0.203,0.095,-0.108,-0.335,0.046,-0.006,-0.039,0.006
73,0.073,2.533,2.562,2.554,2.546,2.539,2.534,-0.056,-0.066,0.011,-0.06,0.204,-0.468,-0.157,-0.089,-0.424,0.036,0.001,-0.041,0.008
74,0.074,2.532,2.562,2.554,2.545,2.539,2.532,0.031,0.022,-0.076,0.203,0.117,0.062,-0.007,-0.072,0.345,-0.014,0.001,0.012,0.007
75,0.075,2.532,2.562,2.554,2.546,2.539,2.532,0.031,-0.154,-0.076,-0.06,0.291,-0.027,-0.064,-0.008,0.007,-0.101,0.004,-0.027,0.007
76,0.076,2.533,2.562,2.554,2.546,2.539,2.532,-0.056,0.022,0.011,-0.06,0.117,-0.027,-0.07,0.04,0.007,-0.04,0.003,-0.007,0.007
77,0.077,2.532,2.562,2.554,2.546,2.54,2.532,0.031,-0.154,0.011,0.027,0.03,0.15,0.088,0.03,0.095,-0.038,-0.001,-0.004,0.007
78,0.078,2.533,2.562,2.554,2.546,2.54,2.533,-0.056,0.022,0.011,-0.06,0.03,-0.203,-0.077,-0.018,-0.251,0.025,0.001,-0.012,0.007
79,0.079,2.532,2.562,2.554,2.546,2.539,2.532,0.031,-0.066,0.011,0.115,0.117,0.062,0.024,-0.019,0.263,-0.02,0,-0.004,0.006
80,0.08,2.532,2.562,2.554,2.547,2.539,2.532,0.206,-0.154,0.011,-0.148,0.117,0.15,0.059,0.029,0.18,-0.081,0.001,-0.028,0.007
81,0.081,2.533,2.562,2.554,2.546,2.54,2.532,-0.056,-0.154,-0.076,0.027,0.03,0.062,0.041,0.007,-0.163,-0.041,0,0.002,0.008
82,0.082,2.532,2.563,2.554,2.546,2.54,2.532,0.118,-0.242,-0.076,-0.06,-0.057,0.062,0.116,-0.031,-0.248,-0.022,-0.003,-0.014,0.006
83,0.083,2.532,2.562,2.554,2.546,2.539,2.532,0.118,-0.066,0.098,-0.06,0.117,0.062,0.024,0.031,0.265,-0.033,0,-0.023,0.007
84,0.084,2.532,2.562,2.554,2.546,2.54,2.532,0.118,-0.066,0.011,-0.06,-0.144,0.15,0.114,0.018,0.009,0.002,-0.002,0.001,0.007
85,0.085,2.532,2.562,2.554,2.547,2.541,2.531,0.118,-0.066,0.098,-0.323,-0.231,0.238,0.131,0.149,-0.157,-0.033,-0.001,-0.008,0.008
86,0.086,2.532,2.562,2.554,2.547,2.54,2.532,0.118,-0.066,-0.076,-0.236,-0.057,-0.027,0.005,-0.001,-0.334,-0.031,0.001,-0.017,0.008
87,0.087,2.532,2.563,2.554,2.547,2.541,2.531,0.206,-0.33,0.098,-0.236,-0.231,0.238,0.256,0.089,-0.241,-0.017,-0.006,-0.025,0.006
88,0.088,2.532,2.562,2.554,2.547,2.54,2.532,0.118,-0.066,0.098,-0.323,-0.057,0.15,0.055,0.131,-0.072,-0.06,0.001,-0.023,0.007
89,0.089,2.532,2.562,2.554,2.547,2.541,2.531,0.206,-0.066,0.011,-0.148,-0.318,0.238,0.19,0.033,-0.075,0.019,-0.004,0.006,0.007
90,0.09,2.532,2.563,2.554,2.547,2.541,2.531,0.206,-0.242,0.011,-0.148,-0.231,0.238,0.225,0.036,-0.159,-0.011,-0.005,-0.009,0.008
91,0.091,2.532,2.562,2.554,2.547,2.54,2.532,0.031,0.022,0.011,-0.148,-0.144,0.062,0.035,0.05,-0.162,0,0,0.002,0.007
92,0.092,2.532,2.561,2.554,2.547,2.541,2.531,0.118,0.285,0.098,-0.236,-0.231,0.238,0.018,0.123,0.265,-0.002,0.002,0.018,0.007
93,0.093,2.532,2.562,2.554,2.547,2.54,2.532,0.031,0.022,0.011,-0.236,0.03,0.15,-0.021,0.113,0.011,-0.086,0.004,-0.007,0.007
94,0.094,2.532,2.561,2.554,2.547,2.541,2.531,0.118,0.109,0.011,-0.148,-0.318,0.238,0.112,0.064,0.009,0.018,-0.002,0.022,0.008
95,0.095,2.532,2.562,2.554,2.547,2.541,2.531,0.031,0.022,0.098,-0.148,-0.231,0.238,0.114,0.124,0.012,-0.003,-0.002,0.011,0.007
96,0.096,2.532,2.562,2.555,2.546,2.541,2.533,0.118,0.022,-0.164,-0.06,-0.231,-0.203,0.011,-0.144,-0.511,0.082,-0.003,0.003,0.007
97,0.097,2.532,2.561,2.554,2.546,2.541,2.532,0.206,0.109,0.098,-0.06,-0.231,0.062,0.091,-0.016,0.177,0.077,-0.004,0.002,0.007
98,0.098,2.532,2.561,2.554,2.547,2.54,2.531,0.031,0.109,0.011,-0.236,-0.144,0.238,0.023,0.131,0.011,-0.056,0.003,0.013,0.008
99,0.099,2.532,2.561,2.554,2.546,2.541,2.531,0.031,0.109,0.011,-0.06,-0.405,0.327,0.158,0.089,0.01,0.03,-0.003,0.041,0.007
100,0.1,2.532,2.562,2.554,2.547,2.54,2.532,0.118,-0.066,0.098,-0.236,-0.057,0.062,0.052,0.077,-0.075,-0.021,-0.001,-0.023,0.007
101,0.101,2.532,2.561,2.554,2.547,2.54,2.532,0.031,0.197,0.011,-0.148,-0.144,-0.027,-0.047,0.024,-0.08,0.027,0.001,0.008,0.007
102,0.102,2.532,2.563,2.553,2.546,2.541,2.531,0.031,-0.33,0.185,-0.06,-0.231,0.238,0.271,0.12,-0.155,0.018,-0.008,-0.011,0.008
103,0.103,2.532,2.561,2.554,2.547,2.539,2.532,0.118,0.197,0.011,-0.148,0.117,-0.027,-0.119,0.008,0.261,-0.035,0.005,-0.011,0.007
104,0.104,2.532,2.561,2.554,2.546,2.541,2.532,0.118,0.109,-0.076,0.027,-0.231,-0.027,0.044,-0.092,-0.083,0.077,-0.003,0.017,0.007
105,0.105,2.532,2.562,2.554,2.546,2.54,2.532,0.118,0.022,0.098,-0.06,0.03,-0.027,0.003,0.001,0.177,0.015,-0.001,-0.018,0.007
106,0.106,2.532,2.561,2.555,2.546,2.54,2.533,0.031,0.109,-0.164,0.115,-0.057,-0.115,-0.046,-0.132,-0.086,0.045,0,0.018,0.008
107,0.107,2.532,2.562,2.554,2.546,2.54,2.532,0.031,-0.066,0.098,0.027,0.03,0.062,0.053,0.029,0.179,0.001,-0.002,-0.009,0.007
108,0.108,2.533,2.562,2.554,2.546,2.539,2.533,-0.056,0.022,0.011,-0.06,0.117,-0.292,-0.124,-0.04,-0.252,0.022,0.002,-0.021,0.007
109,0.109,2.532,2.562,2.555,2.546,2.54,2.532,0.206,-0.066,-0.164,0.115,0.03,-0.027,0.036,-0.163,0.086,0.011,-0.001,-0.003,0.006
110,0.11,2.533,2.562,2.554,2.547,2.539,2.533,-0.056,-0.066,0.011,-0.236,0.291,-0.292,-0.18,0.024,-0.335,-0.065,0.005,-0.046,0.007
111,0.111,2.533,2.562,2.554,2.545,2.539,2.533,-0.144,0.022,0.098,0.203,0.204,-0.203,-0.09,-0.035,0.175,0.038,0,-0.008,0.007
112,0.112,2.532,2.563,2.554,2.545,2.54,2.533,0.031,-0.242,-0.076,0.203,0.03,-0.115,0.082,-0.132,-0.167,0.041,-0.005,-0.009,0.005
113,0.113,2.533,2.562,2.554,2.546,2.539,2.534,-0.144,-0.066,0.098,0.115,0.204,-0.557,-0.145,-0.114,-0.34,0.099,-0.002,-0.037,0.008
114,0.114,2.533,2.562,2.554,2.544,2.539,2.533,-0.056,0.022,0.011,0.465,0.117,-0.292,-0.034,-0.205,0.254,0.129,-0.005,0.007,0.008
115,0.115,2.533,2.562,2.554,2.547,2.538,2.533,-0.056,0.022,-0.076,-0.148,0.377,-0.203,-0.223,0.003,-0.081,-0.103,0.008,-0.031,0.008
116,0.116,2.533,2.561,2.555,2.545,2.539,2.533,-0.056,0.197,-0.251,0.29,0.291,-0.203,-0.211,-0.19,0.251,-0.014,0.006,0.019,0.007
117,0.117,2.533,2.562,2.554,2.545,2.539,2.532,-0.056,-0.154,0.011,0.29,0.117,-0.027,0.053,-0.071,0.176,0.025,-0.003,0.001,0.007
118,0.118,2.533,2.562,2.555,2.546,2.538,2.533,-0.056,0.022,-0.164,0.115,0.377,-0.292,-0.21,-0.132,-0.001,-0.044,0.006,-0.016,0.007
119,0.119,2.533,2.562,2.554,2.545,2.539,2.533,-0.144,0.022,-0.076,0.378,0.117,-0.203,-0.06,-0.147,0.085,0.067,-0.002,0.017,0.008
120,0.12,2.532,2.562,2.554,2.545,2.539,2.533,0.031,0.022,0.011,0.29,0.291,-0.203,-0.089,-0.144,0.427,0.034,0,-0.013,0.006
121,0.121,2.532,2.562,2.555,2.545,2.539,2.534,0.031,0.022,-0.338,0.378,0.291,-0.468,-0.186,-0.355,-0.095,0.053,0.002,-0.001,0.007
122,0.122,2.532,2.562,2.554,2.545,2.539,2.533,0.031,-0.154,-0.076,0.203,0.117,-0.203,0.003,-0.153,-0.084,0.041,-0.003,-0.013,0.007
123,0.123,2.532,2.562,2.554,2.546,2.538,2.532,0.118,0.022,-0.076,0.115,0.377,-0.027,-0.112,-0.087,0.514,-0.074,0.005,-0.017,0.008
124,0.124,2.532,2.562,2.554,2.545,2.539,2.533,0.118,-0.066,-0.076,0.378,0.204,-0.203,-0.013,-0.233,0.339,0.065,-0.003,-0.008,0.006
125,0.125,2.532,2.562,2.554,2.545,2.539,2.533,0.118,-0.066,0.011,0.203,0.291,-0.115,-0.039,-0.121,0.429,0,0,-0.023,0.007
126,0.126,2.532,2.562,2.555,2.545,2.539,2.533,0.031,0.022,-0.164,0.378,0.204,-0.203,-0.074,-0.228,0.253,0.045,0,0.007,0.008
127,0.127,2.532,2.562,2.554,2.545,2.539,2.532,0.118,-0.066,0.011,0.29,0.117,-0.027,0.052,-0.131,0.429,0.044,-0.003,-0.004,0.008
128,0.128,2.532,2.562,2.554,2.546,2.539,2.533,0.031,0.022,0.011,0.027,0.291,-0.115,-0.116,-0.035,0.26,-0.041,0.004,-0.022,0.007
129,0.129,2.533,2.562,2.554,2.546,2.54,2.532,-0.056,-0.066,-0.076,0.115,-0.144,0.062,0.082,-0.029,-0.165,0.027,-0.003,0.021,0.007
130,0.13,2.532,2.562,2.554,2.546,2.539,2.532,0.031,-0.066,0.011,-0.06,0.204,-0.027,-0.052,0.014,0.093,-0.059,0.003,-0.022,0.008
131,0.131,2.532,2.561,2.555,2.545,2.539,2.532,0.031,0.109,-0.164,0.203,0.117,-0.027,-0.071,-0.124,0.256,-0.006,0.002,0.018,0.008
132,0.132,2.532,2.562,2.554,2.545,2.54,2.532,0.118,0.022,0.011,0.203,0.03,0.062,0.052,-0.081,0.43,0.033,-0.002,0.006,0.006
133,0.133,2.533,2.562,2.554,2.546,2.539,2.533,-0.056,-0.066,0.011,-0.06,0.291,-0.203,-0.132,-0.004,-0.079,-0.05,0.004,-0.032,0.007
134,0.134,2.532,2.562,2.554,2.546,2.54,2.532,0.206,0.022,0.011,0.027,0.03,-0.027,0.019,-0.083,0.26,0.026,-0.001,-0.013,0.007
135,0.135,2.532,2.562,2.554,2.547,2.539,2.532,0.118,-0.066,0.011,-0.323,0.204,0.062,-0.065,0.093,0.01,-0.125,0.006,-0.037,0.007
136,0.136,2.533,2.561,2.554,2.546,2.54,2.532,-0.056,0.197,0.011,-0.06,0.03,0.062,-0.087,0.063,0.177,-0.031,0.004,0.013,0.006
137,0.137,2.532,2.562,2.553,2.547,2.54,2.532,0.118,0.022,0.185,-0.148,0.03,0.15,0.039,0.107,0.353,-0.029,0,-0.018,0.007
138,0.138,2.532,2.561,2.554,2.547,2.54,2.532,0.031,0.109,0.098,-0.323,-0.057,0.15,-0.024,0.163,0.012,-0.062,0.004,-0.007,0.008
139,0.139,2.532,2.562,2.554,2.547,2.54,2.531,0.118,0.022,0.011,-0.148,-0.144,0.238,0.085,0.073,0.095,-0.033,0,0.007,0.008
140,0.14,2.532,2.562,2.553,2.547,2.54,2.532,0.118,0.022,0.185,-0.323,-0.057,0.15,0.038,0.158,0.099,-0.041,0.001,-0.023,0.006
141,0.141,2.532,2.561,2.555,2.547,2.542,2.532,0.206,0.197,-0.164,-0.236,-0.492,0.15,0.091,-0.025,-0.337,0.049,-0.002,0.033,0.007
142,0.142,2.532,2.562,2.554,2.547,2.541,2.531,0.206,0.022,0.098,-0.236,-0.231,0.238,0.129,0.091,0.097,-0.004,-0.002,-0.003,0.007
143,0.143,2.533,2.561,2.554,2.547,2.541,2.532,-0.144,0.197,0.098,-0.323,-0.231,0.15,-0.028,0.214,-0.243,-0.028,0.003,0.018,0.008
144,0.144,2.532,2.561,2.554,2.547,2.541,2.532,0.118,0.109,0.011,-0.323,-0.318,0.062,0.046,0.066,-0.333,0.023,-0.001,0.003,0.006
145,0.145,2.532,2.562,2.554,2.547,2.54,2.532,0.031,0.022,0.098,-0.323,-0.057,-0.027,-0.028,0.109,-0.246,-0.023,0.002,-0.022,0.007
146,0.146,2.532,2.561,2.554,2.547,2.541,2.531,0.118,0.197,0.098,-0.236,-0.231,0.238,0.05,0.123,0.181,-0.006,0.001,0.012,0.008
147,0.147,2.532,2.562,2.553,2.548,2.541,2.531,0.118,-0.066,0.185,-0.411,-0.231,0.238,0.13,0.202,-0.154,-0.036,-0.001,-0.018,0.007
148,0.148,2.532,2.561,2.553,2.547,2.54,2.532,0.031,0.285,0.185,-0.236,-0.057,0.15,-0.058,0.162,0.352,-0.022,0.003,0.003,0.006
149,0.149,2.532,2.562,2.553,2.547,2.541,2.531,0.206,-0.154,0.185,-0.148,-0.318,0.238,0.251,0.084,0.013,0.046,-0.007,-0.01,0.006
150,0.15,2.532,2.561,2.554,2.547,2.54,2.532,0.206,0.109,0.011,-0.236,-0.057,-0.027,-0.029,-0.004,0.006,-0.001,0.001,-0.017,0.008
151,0.151,2.532,2.561,2.553,2.547,2.54,2.532,0.031,0.197,0.185,-0.148,-0.144,0.15,0.018,0.129,0.266,0.016,0,0.007,0.007
152,0.152,2.532,2.562,2.554,2.547,2.54,2.532,0.118,-0.066,0.098,-0.236,-0.057,0.062,0.052,0.077,-0.075,-0.021,-0.001,-0.023,0.007
153,0.153,2.533,2.561,2.554,2.547,2.54,2.532,-0.056,0.197,0.011,-0.148,-0.057,0.062,-0.073,0.086,0.007,-0.025,0.004,0.013,0.007
154,0.154,2.532,2.561,2.554,2.546,2.54,2.531,0.118,0.109,0.098,-0.06,-0.144,0.238,0.083,0.072,0.351,0.003,-0.001,0.012,0.008
155,0.155,2.533,2.561,2.554,2.547,2.54,2.532,-0.056,0.109,0.011,-0.236,-0.057,0.15,-0.038,0.14,-0.075,-0.067,0.004,0.008,0.008
156,0.156,2.532,2.561,2.554,2.546,2.54,2.532,0.206,0.109,-0.076,-0.06,-0.057,-0.027,-0.014,-0.085,0.088,0.02,0,-0.002,0.007
157,0.157,2.532,2.562,2.554,2.547,2.54,2.532,0.118,-0.066,0.098,-0.236,-0.057,-0.027,0.034,0.051,-0.161,0,-0.001,-0.028,0.006
158,0.158,2.532,2.562,2.554,2.545,2.54,2.532,0.031,0.022,0.098,0.203,0.03,-0.027,0.033,-0.052,0.346,0.06,-0.003,0.001,0.008
159,0.159,2.532,2.563,2.554,2.545,2.54,2.532,0.031,-0.242,0.011,0.203,-0.057,-0.027,0.143,-0.084,-0.079,0.059,-0.007,-0.005,0.006
