35,0.035,2.528,2.565,2.555,2.543,2.534,2.545,-0.067,-0.241,0.128,-0.44,0.171,-0.422,-0.121,0.08,-0.838,-0.03,0.002,-0.074,-0.041
36,0.036,2.528,2.563,2.555,2.544,2.531,2.544,-0.067,0.462,0.215,-0.79,0.866,-0.157,-0.599,0.338,0.528,-0.312,0.026,-0.079,0.012
37,0.037,2.527,2.566,2.554,2.539,2.534,2.545,0.369,-0.417,0.476,0.437,0.171,-0.51,0.209,-0.271,0.519,0.265,-0.018,-0.089,-0.016
38,0.038,2.529,2.565,2.553,2.543,2.533,2.545,-0.154,-0.153,0.65,-0.615,0.345,-0.333,-0.15,0.357,-0.23,-0.048,0.002,-0.109,-0.019
39,0.039,2.527,2.564,2.557,2.541,2.532,2.546,0.195,0.023,-0.221,-0.089,0.519,-0.687,-0.339,-0.283,-0.259,-0.017,0.007,-0.067,-0.008
40,0.04,2.528,2.565,2.554,2.542,2.533,2.544,0.108,-0.065,0.563,-0.352,0.345,-0.068,-0.053,0.238,0.534,-0.044,0.001,-0.086,-0.071
41,0.041,2.529,2.562,2.555,2.543,2.531,2.545,-0.242,0.638,0.128,-0.615,0.779,-0.333,-0.684,0.261,0.352,-0.237,0.025,-0.049,-0.012
42,0.042,2.528,2.565,2.554,2.542,2.534,2.546,0.108,-0.241,0.389,-0.264,-0.09,-0.687,0.016,-0.052,-0.756,0.201,-0.01,-0.09,-0.006
43,0.043,2.527,2.562,2.554,2.544,2.532,2.543,0.195,0.55,0.389,-0.79,0.692,0.197,-0.427,0.396,1.215,-0.289,0.022,-0.071,-0.017
44,0.044,2.528,2.565,2.556,2.542,2.534,2.545,0.02,-0.153,0.041,-0.264,-0.003,-0.422,-0.064,-0.04,-0.758,0.049,-0.002,-0.049,-0.058
45,0.045,2.526,2.563,2.554,2.542,2.53,2.544,0.457,0.462,0.389,-0.264,1.127,-0.245,-0.494,0.03,1.885,-0.175,0.018,-0.111,-0.015
46,0.046,2.528,2.565,2.554,2.542,2.534,2.546,-0.067,-0.065,0.389,-0.264,0.171,-0.687,-0.164,0.024,-0.5,0.119,-0.003,-0.084,-0.036
47,0.047,2.528,2.562,2.555,2.543,2.531,2.544,0.108,0.55,0.302,-0.615,0.953,-0.068,-0.567,0.28,1.209,-0.285,0.024,-0.08,0.068
48,0.048,2.528,2.564,2.553,2.543,2.534,2.545,0.02,0.023,0.65,-0.44,-0.003,-0.422,-0.056,0.197,-0.151,0.126,-0.005,-0.085,-0.033
49,0.049,2.528,2.563,2.556,2.543,2.532,2.545,0.108,0.462,0.041,-0.615,0.519,-0.333,-0.488,0.099,0.179,-0.154,0.018,-0.06,0.014
50,0.05,2.528,2.564,2.554,2.541,2.533,2.546,0.02,0.198,0.476,-0.089,0.345,-0.687,-0.258,-0.025,0.264,0.141,-0.001,-0.078,-0.043
51,0.051,2.53,2.563,2.555,2.544,2.532,2.544,-0.504,0.462,0.302,-0.878,0.605,-0.068,-0.57,0.555,-0.061,-0.306,0.025,-0.045,0.006
52,0.052,2.528,2.565,2.555,2.542,2.534,2.547,-0.067,-0.153,0.128,-0.352,0.084,-0.952,-0.216,-0.111,-1.274,0.139,-0.002,-0.088,-0.071
53,0.053,2.529,2.56,2.554,2.545,2.531,2.541,-0.154,1.077,0.563,-1.053,0.953,0.638,-0.692,0.802,1.992,-0.501,0.038,-0.034,0.013
54,0.054,2.528,2.563,2.556,2.543,2.531,2.546,-0.067,0.462,0.041,-0.44,0.866,-0.598,-0.657,0.043,0.26,-0.167,0.021,-0.074,-0.03
55,0.055,2.53,2.564,2.554,2.543,2.534,2.543,-0.416,0.023,0.476,-0.44,-0.09,0.108,-0.024,0.451,-0.314,-0.047,0.001,-0.016,-0.031
56,0.056,2.528,2.563,2.554,2.543,2.531,2.546,0.108,0.374,0.563,-0.527,0.866,-0.775,-0.559,0.111,0.607,-0.039,0.013,-0.135,0.007
57,0.057,2.53,2.563,2.554,2.544,2.535,2.544,-0.504,0.286,0.476,-0.703,-0.177,-0.245,-0.222,0.455,-0.829,0.007,0.005,-0.023,-0.027
58,0.058,2.526,2.564,2.554,2.542,2.531,2.545,0.457,0.023,0.476,-0.177,0.779,-0.422,-0.226,-0.046,1.119,-0.022,0.004,-0.129,0.038
59,0.059,2.53,2.563,2.554,2.544,2.532,2.545,-0.416,0.374,0.563,-0.79,0.605,-0.333,-0.518,0.494,0.024,-0.176,0.017,-0.081,-0.021
60,0.06,2.528,2.563,2.555,2.542,2.532,2.544,0.108,0.286,0.215,-0.177,0.605,-0.245,-0.331,0.043,0.777,-0.085,0.011,-0.058,0.006
61,0.061,2.529,2.564,2.551,2.543,2.533,2.544,-0.329,0.023,1.173,-0.527,0.345,-0.068,-0.088,0.625,0.633,-0.012,0,-0.101,-0.058
62,0.062,2.527,2.563,2.557,2.541,2.531,2.548,0.195,0.286,-0.482,-0.089,0.779,-1.305,-0.69,-0.531,-0.614,0.022,0.015,-0.083,-0.019
63,0.063,2.529,2.564,2.552,2.543,2.533,2.544,-0.242,0.198,0.912,-0.615,0.432,-0.068,-0.224,0.551,0.628,-0.084,0.007,-0.089,-0.044
64,0.064,2.529,2.562,2.554,2.543,2.531,2.545,-0.242,0.55,0.476,-0.527,0.866,-0.333,-0.608,0.34,0.784,-0.185,0.021,-0.075,0.011
65,0.065,2.528,2.564,2.556,2.542,2.533,2.547,0.108,0.111,0.041,-0.352,0.345,-0.863,-0.365,-0.155,-0.596,0.058,0.005,-0.086,-0.005
66,0.066,2.529,2.566,2.554,2.543,2.534,2.545,-0.242,-0.329,0.476,-0.44,-0.003,-0.333,0.015,0.26,-0.829,0.037,-0.005,-0.076,-0.023
67,0.067,2.53,2.562,2.554,2.544,2.531,2.545,-0.416,0.55,0.476,-0.79,0.866,-0.333,-0.683,0.483,0.362,-0.255,0.025,-0.079,-0.034
68,0.068,2.528,2.566,2.554,2.541,2.534,2.545,0.02,-0.417,0.476,-0.089,0.171,-0.51,0.058,0.015,-0.325,0.124,-0.01,-0.097,-0.032
69,0.069,2.53,2.563,2.554,2.545,2.53,2.544,-0.416,0.462,0.389,-0.965,1.04,-0.245,-0.736,0.548,0.279,-0.377,0.03,-0.093,0.011
70,0.07,2.527,2.565,2.553,2.54,2.533,2.545,0.195,-0.241,0.825,0.349,0.258,-0.51,0.129,-0.074,0.867,0.274,-0.017,-0.099,-0.032
71,0.071,2.53,2.564,2.554,2.544,2.533,2.543,-0.416,0.111,0.563,-0.79,0.432,0.02,-0.293,0.589,-0.054,-0.221,0.014,-0.068,-0.027
72,0.072,2.529,2.564,2.557,2.542,2.532,2.546,-0.329,0.111,-0.221,-0.177,0.605,-0.775,-0.523,-0.096,-0.767,-0.085,0.014,-0.046,-0.037
73,0.073,2.528,2.564,2.553,2.541,2.533,2.544,-0.067,0.023,0.65,-0.089,0.345,-0.245,-0.091,0.189,0.616,0.053,-0.002,-0.071,-0.071
74,0.074,2.529,2.562,2.554,2.544,2.532,2.544,-0.154,0.55,0.476,-0.79,0.692,-0.068,-0.526,0.463,0.704,-0.245,0.022,-0.07,0.009
75,0.075,2.528,2.563,2.556,2.543,2.531,2.545,0.02,0.374,-0.047,-0.527,0.866,-0.51,-0.622,0.041,0.176,-0.216,0.022,-0.079,-0.036
76,0.076,2.529,2.565,2.554,2.542,2.534,2.543,-0.242,-0.153,0.476,-0.264,-0.09,0.02,0.082,0.308,-0.231,0.02,-0.004,-0.032,-0.011
77,0.077,2.528,2.562,2.554,2.543,2.53,2.545,0.02,0.55,0.389,-0.527,1.04,-0.333,-0.635,0.233,1.122,-0.222,0.023,-0.095,-0.023
78,0.078,2.528,2.564,2.556,2.541,2.534,2.546,0.02,0.023,0.041,-0.089,-0.09,-0.598,-0.104,-0.152,-0.679,0.156,-0.004,-0.034,-0.034
79,0.079,2.528,2.563,2.554,2.545,2.532,2.543,-0.067,0.374,0.389,-1.053,0.692,0.02,-0.49,0.515,0.366,-0.333,0.024,-0.09,-0.018
80,0.08,2.527,2.564,2.555,2.541,2.532,2.544,0.195,0.111,0.128,-0.089,0.519,-0.245,-0.223,-0.047,0.605,-0.057,0.007,-0.059,-0.009
81,0.081,2.528,2.565,2.554,2.543,2.533,2.543,-0.067,-0.065,0.563,-0.615,0.258,0.02,-0.081,0.403,0.113,-0.111,0.004,-0.08,-0.06
82,0.082,2.528,2.564,2.557,2.542,2.533,2.547,0.108,0.198,-0.221,-0.264,0.432,-0.863,-0.454,-0.255,-0.601,0.011,0.01,-0.065,-0.017
83,0.083,2.528,2.563,2.553,2.543,2.533,2.543,-0.067,0.374,0.737,-0.615,0.258,0.197,-0.175,0.511,0.881,-0.106,0.008,-0.054,-0.058
84,0.084,2.528,2.565,2.556,2.544,2.532,2.545,0.108,-0.153,0.041,-0.703,0.605,-0.51,-0.345,0.074,-0.584,-0.176,0.012,-0.116,0.024
85,0.085,2.528,2.565,2.553,2.543,2.534,2.544,0.108,-0.065,0.65,-0.44,0.084,-0.157,0.016,0.251,0.193,0.045,-0.004,-0.086,-0.017
86,0.086,2.527,2.563,2.556,2.544,2.531,2.544,0.369,0.286,-0.047,-0.878,0.953,-0.245,-0.566,0.114,0.437,-0.343,0.026,-0.114,-0.036
87,0.087,2.531,2.566,2.554,2.544,2.536,2.544,-0.766,-0.417,0.563,-0.703,-0.612,-0.157,0.165,0.57,-2.012,0.069,-0.009,-0.027,-0.035
88,0.088,2.528,2.563,2.555,2.543,2.533,2.544,0.02,0.374,0.128,-0.615,0.432,-0.245,-0.41,0.176,0.097,-0.147,0.016,-0.056,-0.046
89,0.089,2.527,2.566,2.555,2.542,2.533,2.545,0.282,-0.329,0.302,-0.177,0.258,-0.422,0.016,-0.068,-0.073,0.06,-0.005,-0.101,-0.06
90,0.09,2.529,2.564,2.554,2.545,2.533,2.544,-0.154,0.198,0.476,-0.965,0.432,-0.245,-0.378,0.449,-0.231,-0.181,0.015,-0.096,-0.023
91,0.091,2.526,2.564,2.556,2.542,2.532,2.544,0.544,0.198,0.041,-0.352,0.605,-0.157,-0.266,-0.079,0.859,-0.133,0.011,-0.083,-0.01
92,0.092,2.528,2.565,2.553,2.543,2.533,2.544,0.108,-0.065,0.737,-0.44,0.258,-0.157,-0.028,0.286,0.451,0.013,-0.002,-0.101,-0.061
93,0.093,2.528,2.563,2.555,2.544,2.533,2.543,0.108,0.286,0.215,-0.79,0.345,0.02,-0.296,0.301,0.189,-0.201,0.015,-0.062,0.009
94,0.094,2.526,2.567,2.555,2.541,2.533,2.547,0.544,-0.592,0.128,-0.089,0.258,-0.952,0.035,-0.399,-0.68,0.188,-0.012,-0.145,-0.028
95,0.095,2.528,2.562,2.553,2.543,2.532,2.543,0.02,0.55,0.737,-0.527,0.519,0.108,-0.314,0.441,1.388,-0.124,0.012,-0.063,0.005
96,0.096,2.527,2.563,2.556,2.543,2.532,2.544,0.282,0.374,0.041,-0.527,0.692,-0.245,-0.451,0.046,0.605,-0.19,0.018,-0.076,-0.004
97,0.097,2.527,2.566,2.555,2.543,2.534,2.546,0.282,-0.505,0.302,-0.527,0.171,-0.775,-0.023,-0.07,-1.011,0.089,-0.006,-0.144,-0.021
98,0.098,2.529,2.563,2.554,2.544,2.534,2.545,-0.329,0.374,0.389,-0.878,0.171,-0.333,-0.402,0.416,-0.576,-0.097,0.013,-0.056,-0.073
99,0.099,2.526,2.565,2.555,2.541,2.532,2.545,0.457,-0.241,0.215,-0.089,0.519,-0.333,-0.054,-0.14,0.521,-0.009,-0.001,-0.105,-0.011
100,0.1,2.529,2.565,2.554,2.544,2.533,2.546,-0.242,-0.065,0.476,-0.703,0.258,-0.687,-0.284,0.252,-0.919,0.005,0.004,-0.107,-0.081
101,0.101,2.528,2.563,2.556,2.543,2.532,2.545,0.108,0.286,-0.134,-0.44,0.605,-0.51,-0.488,-0.058,-0.082,-0.137,0.016,-0.065,-0.007
102,0.102,2.529,2.564,2.553,2.542,2.532,2.545,-0.154,0.023,0.65,-0.352,0.519,-0.51,-0.263,0.231,0.19,0.006,0.003,-0.104,-0.057
103,0.103,2.529,2.564,2.558,2.542,2.532,2.548,-0.242,0.198,-0.569,-0.352,0.605,-1.128,-0.699,-0.28,-1.459,-0.086,0.019,-0.053,0.006
104,0.104,2.529,2.564,2.553,2.543,2.532,2.544,-0.154,0.023,0.65,-0.44,0.519,-0.245,-0.224,0.339,0.365,-0.074,0.006,-0.094,-0.044
105,0.105,2.529,2.563,2.555,2.543,2.531,2.546,-0.154,0.374,0.128,-0.527,0.866,-0.687,-0.659,0.099,0.007,-0.161,0.02,-0.089,-0.014
106,0.106,2.528,2.565,2.554,2.542,2.534,2.546,0.02,-0.153,0.563,-0.352,0.084,-0.687,-0.074,0.067,-0.497,0.161,-0.007,-0.105,-0.02
107,0.107,2.528,2.563,2.555,2.543,2.53,2.544,0.02,0.374,0.128,-0.615,1.04,-0.245,-0.613,0.209,0.695,-0.313,0.025,-0.09,-0.042
108,0.108,2.529,2.564,2.554,2.542,2.533,2.544,-0.329,0.023,0.476,-0.352,0.258,-0.245,-0.181,0.306,-0.149,-0.032,0.004,-0.054,-0.006
109,0.109,2.528,2.562,2.554,2.543,2.531,2.545,0.02,0.638,0.476,-0.44,0.866,-0.422,-0.597,0.196,1.12,-0.118,0.018,-0.085,-0.001
110,0.11,2.529,2.564,2.554,2.542,2.533,2.545,-0.242,0.023,0.476,-0.264,0.345,-0.51,-0.234,0.173,-0.154,0.032,0.002,-0.074,-0.065
111,0.111,2.528,2.561,2.554,2.542,2.529,2.544,-0.067,0.901,0.389,-0.352,1.301,-0.157,-0.799,0.278,1.972,-0.294,0.031,-0.064,0.01
112,0.112,2.53,2.565,2.553,2.542,2.533,2.546,-0.416,-0.065,0.737,-0.177,0.345,-0.775,-0.227,0.203,-0.323,0.138,-0.003,-0.094,-0.075
113,0.113,2.529,2.563,2.555,2.543,2.531,2.545,-0.329,0.462,0.215,-0.527,0.779,-0.422,-0.624,0.261,0.183,-0.198,0.021,-0.06,0.001
114,0.114,2.529,2.563,2.553,2.542,2.533,2.545,-0.329,0.374,0.825,-0.177,0.345,-0.333,-0.267,0.334,0.703,0.074,0.002,-0.054,-0.067
115,0.115,2.53,2.563,2.553,2.543,2.532,2.545,-0.504,0.374,0.65,-0.615,0.519,-0.333,-0.459,0.49,0.109,-0.11,0.014,-0.067,0.021
116,0.116,2.529,2.564,2.556,2.542,2.532,2.548,-0.154,0.023,-0.047,-0.352,0.692,-1.128,-0.562,-0.152,-0.938,-0.017,0.011,-0.105,-0.031
117,0.117,2.529,2.565,2.553,2.543,2.534,2.544,-0.242,-0.065,0.825,-0.44,0.084,-0.157,-0.015,0.423,0.029,0.042,-0.003,-0.076,0.007
118,0.118,2.53,2.562,2.555,2.544,2.53,2.545,-0.504,0.726,0.302,-0.703,1.127,-0.422,-0.881,0.423,0.527,-0.32,0.032,-0.067,-0.035
119,0.119,2.529,2.565,2.555,2.542,2.534,2.546,-0.329,-0.153,0.302,-0.352,-0.003,-0.775,-0.167,0.08,-1.266,0.126,-0.003,-0.069,-0.068
120,0.12,2.532,2.563,2.553,2.545,2.534,2.544,-1.028,0.286,0.825,-1.053,0.084,-0.068,-0.365,0.917,-0.898,-0.166,0.013,-0.037,-0.051
121,0.121,2.529,2.562,2.554,2.544,2.53,2.545,-0.242,0.638,0.476,-0.878,1.127,-0.422,-0.805,0.439,0.7,-0.303,0.029,-0.108,0.036
122,0.122,2.529,2.564,2.553,2.542,2.534,2.545,-0.154,0.023,0.737,-0.264,0.171,-0.51,-0.117,0.211,0.019,0.133,-0.005,-0.085,-0.038
123,0.123,2.529,2.562,2.554,2.545,2.531,2.545,-0.242,0.55,0.476,-1.053,0.779,-0.422,-0.687,0.474,0.106,-0.248,0.025,-0.103,0.035
124,0.124,2.529,2.563,2.552,2.542,2.532,2.545,-0.329,0.462,0.999,-0.352,0.519,-0.422,-0.375,0.424,0.876,0.045,0.006,-0.083,-0.048
125,0.125,2.529,2.563,2.554,2.544,2.532,2.545,-0.242,0.462,0.389,-0.703,0.605,-0.422,-0.552,0.328,0.102,-0.148,0.018,-0.075,-0.01
126,0.126,2.529,2.563,2.552,2.543,2.532,2.545,-0.242,0.286,0.999,-0.615,0.519,-0.333,-0.324,0.502,0.625,-0.027,0.007,-0.108,-0.068
127,0.127,2.529,2.562,2.554,2.544,2.532,2.545,-0.242,0.638,0.476,-0.703,0.692,-0.333,-0.612,0.387,0.529,-0.17,0.021,-0.069,0.015
128,0.128,2.529,2.565,2.552,2.543,2.534,2.546,-0.329,-0.241,1.086,-0.527,-0.003,-0.687,-0.016,0.393,-0.653,0.202,-0.011,-0.126,-0.023
129,0.129,2.528,2.561,2.554,2.544,2.531,2.545,-0.067,0.901,0.476,-0.703,0.779,-0.333,-0.706,0.333,1.036,-0.168,0.024,-0.068,-0.021
130,0.13,2.529,2.564,2.553,2.543,2.534,2.545,-0.329,0.023,0.65,-0.615,-0.09,-0.51,-0.135,0.342,-0.83,0.101,-0.002,-0.074,-0.032
131,0.131,2.53,2.561,2.553,2.545,2.532,2.544,-0.416,0.901,0.65,-1.141,0.605,-0.245,-0.736,0.66,0.366,-0.234,0.027,-0.067,-0.021
132,0.132,2.529,2.564,2.554,2.542,2.534,2.545,-0.154,0.198,0.563,-0.352,-0.003,-0.51,-0.167,0.179,-0.24,0.139,-0.002,-0.059,-0.04
133,0.133,2.529,2.562,2.554,2.546,2.531,2.544,-0.154,0.55,0.476,-1.316,0.779,-0.245,-0.681,0.58,0.11,-0.335,0.028,-0.113,0.027
134,0.134,2.529,2.563,2.553,2.542,2.534,2.546,-0.242,0.462,0.737,-0.264,0.084,-0.687,-0.298,0.186,0.098,0.206,-0.001,-0.058,-0.028
135,0.135,2.529,2.563,2.554,2.545,2.533,2.545,-0.242,0.374,0.476,-1.053,0.345,-0.333,-0.46,0.476,-0.403,-0.157,0.016,-0.085,-0.006
136,0.136,2.529,2.563,2.551,2.542,2.534,2.545,-0.154,0.374,1.173,-0.352,0.171,-0.333,-0.151,0.423,0.879,0.162,-0.004,-0.085,-0.048
137,0.137,2.529,2.562,2.555,2.544,2.534,2.545,-0.329,0.638,0.128,-0.79,-0.09,-0.51,-0.475,0.246,-0.928,-0.003,0.013,-0.014,-0.011
138,0.138,2.528,2.564,2.554,2.543,2.533,2.547,-0.067,0.023,0.476,-0.615,0.345,-0.952,-0.353,0.09,-0.755,0.081,0.003,-0.126,-0.071
139,0.139,2.529,2.561,2.554,2.544,2.533,2.543,-0.242,0.901,0.563,-0.703,0.345,0.197,-0.469,0.555,1.046,-0.175,0.02,-0.011,0.015
140,0.14,2.528,2.564,2.554,2.543,2.534,2.546,0.02,0.023,0.389,-0.527,0.084,-0.775,-0.215,0.045,-0.756,0.122,-0.001,-0.097,-0.009
141,0.141,2.53,2.563,2.553,2.544,2.535,2.544,-0.416,0.374,0.737,-0.703,-0.264,-0.157,-0.148,0.524,-0.399,0.067,0.001,-0.028,-0.008
142,0.142,2.527,2.563,2.554,2.543,2.532,2.546,0.369,0.374,0.563,-0.44,0.519,-0.598,-0.347,0.028,0.777,0.057,0.005,-0.117,-0.017
143,0.143,2.529,2.564,2.553,2.544,2.535,2.544,-0.154,0.198,0.65,-0.703,-0.177,-0.157,-0.083,0.412,-0.316,0.047,0,-0.054,-0.058
144,0.144,2.528,2.561,2.554,2.545,2.532,2.544,-0.067,0.901,0.389,-1.053,0.692,-0.157,-0.716,0.466,0.7,-0.272,0.029,-0.067,0.015
145,0.145,2.527,2.565,2.552,2.54,2.535,2.545,0.282,-0.153,0.912,0.349,-0.264,-0.51,0.301,-0.106,0.61,0.442,-0.026,-0.074,-0.019
146,0.146,2.529,2.563,2.555,2.545,2.533,2.545,-0.154,0.374,0.302,-1.053,0.432,-0.333,-0.504,0.399,-0.407,-0.202,0.019,-0.084,-0.002
147,0.147,2.527,2.564,2.555,2.541,2.533,2.546,0.282,0.023,0.302,-0.089,0.345,-0.598,-0.161,-0.141,0.262,0.109,-0.002,-0.089,-0.017
148,0.148,2.528,2.564,2.554,2.545,2.533,2.543,0.108,0.198,0.389,-1.141,0.258,0.197,-0.23,0.511,0.028,-0.264,0.015,-0.082,-0.031
149,0.149,2.528,2.565,2.556,2.542,2.533,2.547,0.02,-0.153,0.041,-0.352,0.345,-1.04,-0.32,-0.18,-1.106,0.082,0.002,-0.107,-0.019
150,0.15,2.528,2.566,2.554,2.542,2.534,2.544,0.02,-0.417,0.563,-0.177,-0.09,-0.245,0.199,0.134,-0.319,0.13,-0.012,-0.078,0.003
151,0.151,2.527,2.564,2.556,2.544,2.531,2.545,0.282,0.198,-0.047,-0.703,0.779,-0.422,-0.497,0.026,0.093,-0.23,0.02,-0.105,-0.044
152,0.152,2.528,2.566,2.555,2.542,2.534,2.546,0.108,-0.329,0.128,-0.352,0.171,-0.598,-0.08,-0.062,-0.842,0.043,-0.002,-0.094,-0.049
153,0.153,2.528,2.563,2.554,2.543,2.533,2.542,-0.067,0.374,0.476,-0.615,0.345,0.285,-0.23,0.464,0.793,-0.196,0.013,-0.038,-0.041
154,0.154,2.527,2.565,2.556,2.541,2.532,2.546,0.282,-0.241,-0.047,-0.002,0.605,-0.598,-0.195,-0.26,0.002,-0.014,0.003,-0.094,-0.02
155,0.155,2.529,2.564,2.555,2.543,2.533,2.544,-0.154,0.023,0.215,-0.615,0.345,-0.157,-0.251,0.282,-0.321,-0.159,0.011,-0.063,-0.044
156,0.156,2.526,2.565,2.556,2.541,2.531,2.545,0.544,-0.065,-0.134,-0.089,0.779,-0.422,-0.266,-0.285,0.597,-0.104,0.009,-0.098,0.019
