11,0.011,2.534,2.562,2.553,2.546,2.538,2.533,-0.016,-0.276,-0.491,0.462,0.23,-0.38,-0.059,-0.389,-0.47,0.024,-0.001,0.005,0.009
12,0.012,2.534,2.562,2.553,2.546,2.538,2.532,0.072,-0.364,-0.404,0.55,0.23,-0.203,0.053,-0.368,-0.126,0.021,-0.004,0.003,0.007
13,0.013,2.534,2.562,2.553,2.546,2.538,2.533,0.072,-0.364,-0.491,0.637,0.317,-0.292,0.006,-0.444,-0.129,0.02,-0.003,0.004,0.006
14,0.014,2.533,2.562,2.553,2.546,2.538,2.532,0.159,-0.276,-0.491,0.55,0.23,-0.203,0.022,-0.424,-0.044,0.017,-0.002,0.009,0.007
15,0.015,2.533,2.563,2.553,2.547,2.538,2.532,0.246,-0.54,-0.317,0.374,0.317,-0.027,0.138,-0.291,0.05,-0.055,-0.003,-0.027,0.007
16,0.016,2.533,2.562,2.553,2.547,2.538,2.532,0.159,-0.276,-0.317,0.374,0.23,-0.115,0.038,-0.291,0.047,-0.009,-0.002,-0.006,0.008
17,0.017,2.534,2.561,2.553,2.546,2.538,2.531,0.072,-0.013,-0.317,0.462,0.23,0.062,-0.021,-0.233,0.473,-0.031,0.002,0.029,0.008
18,0.018,2.534,2.562,2.553,2.548,2.538,2.532,0.072,-0.188,-0.317,0.111,0.317,-0.115,-0.082,-0.172,-0.12,-0.091,0.004,-0.015,0.007
19,0.019,2.534,2.561,2.553,2.547,2.538,2.532,-0.103,-0.1,-0.317,0.287,0.143,-0.203,-0.074,-0.202,-0.293,-0.001,0.001,0.015,0.006
20,0.02,2.534,2.561,2.552,2.547,2.539,2.531,0.072,-0.013,-0.23,0.287,0.056,0.15,0.039,-0.135,0.307,-0.025,0.001,0.029,0.007
21,0.021,2.534,2.561,2.552,2.547,2.538,2.532,-0.103,-0.1,-0.23,0.199,0.317,-0.115,-0.115,-0.113,-0.034,-0.072,0.004,0,0.008
22,0.022,2.534,2.561,2.552,2.547,2.539,2.531,-0.016,-0.013,-0.143,0.287,0.056,0.062,0.021,-0.105,0.223,0.002,0,0.024,0.007
23,0.023,2.533,2.562,2.551,2.548,2.538,2.531,0.159,-0.188,0.032,0.111,0.23,0.062,0.056,-0.051,0.398,-0.04,-0.001,-0.026,0.008
24,0.024,2.534,2.56,2.553,2.548,2.538,2.532,-0.016,0.163,-0.317,0.111,0.143,-0.027,-0.149,-0.123,0.048,-0.06,0.007,0.026,0.007
25,0.025,2.534,2.561,2.552,2.548,2.539,2.531,0.072,0.075,-0.055,0.024,0.056,0.062,-0.026,-0.027,0.225,-0.025,0.002,0.005,0.007
26,0.026,2.533,2.561,2.551,2.549,2.538,2.531,0.159,-0.1,0.032,-0.151,0.143,0.062,0.008,0.028,0.144,-0.067,0.002,-0.03,0.007
27,0.027,2.534,2.559,2.551,2.549,2.54,2.532,-0.103,0.427,0.032,-0.151,-0.205,-0.027,-0.13,0.076,-0.031,0.042,0.003,0.032,0.008
28,0.028,2.534,2.56,2.551,2.549,2.538,2.531,0.072,0.163,0.206,-0.327,0.143,0.062,-0.104,0.166,0.317,-0.071,0.005,-0.029,0.007
29,0.029,2.534,2.56,2.551,2.548,2.539,2.531,-0.016,0.163,0.119,-0.064,-0.031,0.062,-0.03,0.079,0.229,0.006,0.001,0.005,0.007
30,0.03,2.534,2.561,2.551,2.548,2.539,2.531,-0.016,0.075,0.206,0.024,-0.118,0.15,0.078,0.098,0.316,0.039,-0.003,0.009,0.007
31,0.031,2.534,2.561,2.551,2.549,2.539,2.531,-0.19,-0.013,0.206,-0.327,-0.031,0.062,-0.027,0.246,-0.276,-0.056,0.002,-0.014,0.007
32,0.032,2.534,2.56,2.551,2.549,2.54,2.531,-0.016,0.251,0.119,-0.239,-0.379,0.15,0.042,0.142,-0.111,0.047,-0.001,0.026,0.008
33,0.033,2.534,2.561,2.551,2.55,2.54,2.531,0.072,0.075,0.206,-0.414,-0.205,0.15,0.047,0.201,-0.106,-0.019,0,-0.014,0.007
34,0.034,2.534,2.56,2.55,2.55,2.539,2.531,-0.19,0.339,0.293,-0.414,-0.118,0.062,-0.126,0.297,-0.021,-0.022,0.005,0.002,0.007
35,0.035,2.534,2.56,2.55,2.549,2.54,2.531,-0.016,0.251,0.293,-0.327,-0.379,0.238,0.074,0.248,0.065,0.039,-0.002,0.015,0.007
36,0.036,2.534,2.56,2.55,2.55,2.539,2.531,-0.103,0.163,0.38,-0.414,-0.118,0.15,-0.015,0.318,0.068,-0.026,0.002,-0.014,0.008
37,0.037,2.534,2.56,2.55,2.549,2.54,2.531,-0.103,0.251,0.38,-0.239,-0.292,0.062,0.024,0.228,0.064,0.081,-0.003,0.005,0.008
38,0.038,2.534,2.561,2.55,2.551,2.54,2.531,0.072,0.075,0.38,-0.677,-0.205,0.15,0.031,0.335,-0.186,-0.042,0.001,-0.039,0.007
39,0.039,2.534,2.56,2.55,2.55,2.54,2.532,-0.103,0.251,0.293,-0.414,-0.205,-0.027,-0.068,0.235,-0.193,0.028,0.001,-0.008,0.006
40,0.04,2.534,2.56,2.55,2.55,2.54,2.531,-0.19,0.163,0.38,-0.414,-0.292,0.238,0.046,0.366,-0.101,-0.007,0,0.005,0.007
41,0.041,2.534,2.56,2.55,2.55,2.539,2.532,-0.19,0.251,0.467,-0.414,-0.031,-0.115,-0.13,0.3,-0.02,0.023,0.002,-0.028,0.007
42,0.042,2.534,2.56,2.55,2.549,2.539,2.531,-0.19,0.339,0.293,-0.239,-0.118,0.15,-0.078,0.269,0.234,-0.007,0.003,0.016,0.008
43,0.043,2.534,2.56,2.55,2.55,2.54,2.531,-0.103,0.163,0.467,-0.502,-0.205,0.15,0.014,0.367,-0.016,-0.005,0,-0.019,0.008
44,0.044,2.534,2.56,2.55,2.549,2.539,2.532,-0.19,0.339,0.293,-0.327,-0.118,-0.203,-0.164,0.19,-0.196,0.058,0.002,-0.008,0.006
45,0.045,2.534,2.56,2.55,2.549,2.54,2.531,-0.103,0.163,0.293,-0.239,-0.205,0.062,0.012,0.206,-0.022,0.039,-0.001,0,0.007
46,0.046,2.534,2.56,2.55,2.549,2.539,2.532,-0.103,0.163,0.293,-0.239,-0.031,-0.027,-0.064,0.189,0.062,0.013,0.001,-0.014,0.007
47,0.047,2.534,2.56,2.551,2.548,2.54,2.532,-0.103,0.251,0.119,0.024,-0.205,-0.027,-0.022,0.046,0.056,0.087,-0.002,0.025,0.008
48,0.048,2.534,2.561,2.551,2.549,2.539,2.532,-0.016,0.075,0.206,-0.327,-0.031,-0.027,-0.047,0.16,-0.109,-0.015,0.002,-0.024,0.007
49,0.049,2.534,2.56,2.551,2.549,2.538,2.532,-0.19,0.163,0.206,-0.151,0.143,-0.027,-0.136,0.175,0.146,-0.04,0.005,-0.009,0.008
50,0.05,2.534,2.56,2.551,2.548,2.539,2.532,-0.103,0.163,0.119,0.024,-0.118,-0.027,-0.019,0.05,0.057,0.06,-0.001,0.015,0.007
51,0.051,2.534,2.561,2.551,2.549,2.538,2.533,-0.016,0.075,0.119,-0.151,0.143,-0.292,-0.143,0.009,-0.115,0.02,0.002,-0.033,0.006
52,0.052,2.535,2.56,2.551,2.548,2.539,2.532,-0.278,0.163,0.032,0.024,0.056,-0.027,-0.122,0.094,-0.028,-0.019,0.004,0.021,0.007
53,0.053,2.534,2.562,2.552,2.548,2.539,2.532,-0.016,-0.276,-0.055,0.024,0.056,-0.115,0.05,-0.052,-0.37,-0.005,-0.002,-0.021,0.008
54,0.054,2.535,2.561,2.551,2.548,2.538,2.532,-0.278,0.075,0.119,0.111,0.23,-0.115,-0.136,0.074,0.143,-0.016,0.003,0,0.007
55,0.055,2.534,2.561,2.551,2.548,2.54,2.532,-0.016,0.075,0.032,0.111,-0.292,-0.027,0.086,-0.043,-0.116,0.115,-0.006,0.024,0.009
56,0.056,2.534,2.561,2.551,2.548,2.539,2.532,-0.19,0.075,0.032,-0.064,0.056,-0.027,-0.09,0.091,-0.113,-0.032,0.003,0.006,0.007
57,0.057,2.534,2.561,2.553,2.547,2.538,2.532,-0.016,-0.013,-0.317,0.199,0.143,-0.027,-0.07,-0.151,-0.036,-0.049,0.004,0.02,0.007
58,0.058,2.534,2.562,2.552,2.548,2.538,2.532,-0.016,-0.188,-0.143,0.111,0.143,-0.115,-0.01,-0.1,-0.202,-0.022,0,-0.01,0.008
59,0.059,2.534,2.561,2.552,2.548,2.539,2.533,-0.19,-0.013,-0.055,0.024,0.056,-0.292,-0.111,-0.043,-0.459,0.03,0.001,-0.004,0.007
60,0.06,2.533,2.562,2.552,2.547,2.538,2.532,0.159,-0.188,-0.23,0.374,0.143,-0.115,0.05,-0.269,0.133,0.033,-0.003,-0.001,0.007
61,0.061,2.533,2.562,2.552,2.548,2.538,2.533,0.159,-0.188,-0.055,0.024,0.143,-0.468,-0.052,-0.213,-0.377,0.074,-0.003,-0.049,0.007
62,0.062,2.534,2.561,2.553,2.547,2.538,2.532,0.072,-0.013,-0.317,0.287,0.23,-0.203,-0.105,-0.258,0.045,-0.005,0.003,0.006,0.007
63,0.063,2.534,2.563,2.552,2.548,2.539,2.531,-0.016,-0.452,-0.143,0.111,-0.031,0.15,0.197,-0.031,-0.367,-0.047,-0.004,-0.002,0.008
64,0.064,2.534,2.562,2.552,2.548,2.538,2.532,0.072,-0.188,-0.23,0.111,0.23,-0.203,-0.057,-0.178,-0.206,-0.032,0.001,-0.02,0.008
65,0.065,2.534,2.562,2.553,2.547,2.538,2.532,0.072,-0.364,-0.317,0.287,0.143,-0.115,0.069,-0.238,-0.291,-0.015,-0.002,-0.006,0.007
66,0.066,2.533,2.563,2.553,2.547,2.539,2.532,0.159,-0.452,-0.317,0.199,0.056,-0.027,0.148,-0.219,-0.374,-0.025,-0.004,-0.012,0.006
67,0.067,2.533,2.562,2.553,2.547,2.539,2.532,0.159,-0.188,-0.404,0.287,-0.031,-0.027,0.082,-0.276,-0.209,0.011,-0.002,0.019,0.007
68,0.068,2.533,2.562,2.553,2.547,2.538,2.531,0.334,-0.364,-0.317,0.287,0.143,0.15,0.168,-0.249,0.222,-0.052,-0.003,-0.007,0.008
69,0.069,2.534,2.561,2.553,2.548,2.539,2.532,-0.016,-0.1,-0.404,0.111,0.056,-0.203,-0.075,-0.208,-0.55,-0.02,0.002,0.011,0.008
70,0.07,2.533,2.562,2.553,2.547,2.539,2.532,0.159,-0.188,-0.404,0.199,-0.031,-0.027,0.067,-0.248,-0.293,-0.007,-0.001,0.014,0.006
71,0.071,2.534,2.563,2.553,2.548,2.538,2.532,0.072,-0.452,-0.404,0.111,0.143,-0.115,0.056,-0.209,-0.631,-0.069,0,-0.016,0.006
72,0.072,2.533,2.562,2.553,2.547,2.539,2.531,0.159,-0.188,-0.317,0.199,0.056,0.238,0.106,-0.138,0.138,-0.077,0.001,0.019,0.007
73,0.073,2.533,2.562,2.553,2.548,2.539,2.531,0.334,-0.276,-0.317,0.111,0.056,0.062,0.117,-0.224,-0.035,-0.04,-0.002,-0.011,0.007
74,0.074,2.533,2.561,2.552,2.549,2.538,2.532,0.159,-0.013,-0.23,-0.151,0.143,-0.027,-0.086,-0.076,-0.118,-0.089,0.006,-0.014,0.008
75,0.075,2.534,2.562,2.552,2.548,2.539,2.531,0.072,-0.188,-0.23,0.111,0.056,0.238,0.091,-0.054,0.056,-0.088,0.001,0.014,0.008
76,0.076,2.534,2.562,2.552,2.548,2.538,2.531,0.072,-0.188,-0.23,-0.064,0.23,0.15,-0.015,-0.016,-0.029,-0.151,0.005,-0.01,0.006
77,0.077,2.533,2.562,2.553,2.547,2.539,2.531,0.159,-0.276,-0.404,0.199,0.056,0.062,0.088,-0.217,-0.206,-0.054,0,0.009,0.007
78,0.078,2.533,2.561,2.552,2.547,2.539,2.531,0.159,-0.1,-0.143,0.199,0.056,0.15,0.086,-0.112,0.309,-0.023,-0.001,0.009,0.007
79,0.079,2.534,2.561,2.553,2.548,2.539,2.531,-0.19,-0.013,-0.404,-0.064,-0.031,0.062,-0.084,-0.017,-0.629,-0.108,0.007,0.036,0.008
80,0.08,2.533,2.561,2.552,2.548,2.54,2.531,0.246,-0.1,-0.143,0.111,-0.379,0.15,0.231,-0.138,-0.117,0.086,-0.008,0.023,0.008
81,0.081,2.534,2.562,2.551,2.549,2.539,2.532,0.072,-0.188,0.032,-0.239,-0.031,-0.027,0.05,0.049,-0.366,-0.029,-0.001,-0.03,0.007
82,0.082,2.533,2.561,2.552,2.548,2.539,2.531,0.159,-0.013,-0.143,0.111,-0.118,0.062,0.079,-0.12,0.052,0.03,-0.002,0.014,0.007
83,0.083,2.533,2.562,2.552,2.548,2.539,2.531,0.334,-0.188,-0.055,-0.064,-0.118,0.238,0.193,-0.048,0.143,-0.022,-0.004,-0.011,0.007
84,0.084,2.533,2.561,2.552,2.549,2.539,2.532,0.159,0.075,-0.055,-0.151,0.056,-0.203,-0.095,-0.081,-0.119,0.01,0.002,-0.023,0.007
85,0.085,2.533,2.561,2.552,2.549,2.54,2.53,0.246,-0.013,-0.055,-0.151,-0.205,0.327,0.146,0.033,0.144,-0.038,-0.001,0.009,0.008
86,0.086,2.533,2.561,2.552,2.549,2.539,2.532,0.246,0.075,-0.055,-0.327,0.056,-0.115,-0.092,-0.03,-0.116,-0.038,0.004,-0.033,0.007
87,0.087,2.533,2.561,2.552,2.549,2.54,2.531,0.159,-0.013,-0.055,-0.151,-0.205,0.062,0.077,-0.016,-0.2,0.015,-0.002,0,0.007
88,0.088,2.534,2.562,2.551,2.548,2.54,2.531,0.072,-0.188,0.032,-0.064,-0.205,0.062,0.156,0.011,-0.282,0.034,-0.005,-0.006,0.008
89,0.089,2.534,2.56,2.551,2.549,2.539,2.531,-0.103,0.163,0.119,-0.151,-0.031,0.15,-0.042,0.163,0.146,-0.041,0.003,0.01,0.007
90,0.09,2.533,2.56,2.552,2.548,2.541,2.531,0.159,0.163,-0.055,-0.064,-0.465,0.15,0.134,-0.03,-0.116,0.09,-0.004,0.035,0.007
91,0.091,2.533,2.561,2.55,2.549,2.539,2.531,0.159,0.075,0.293,-0.239,-0.031,0.062,0.031,0.124,0.318,0.014,-0.001,-0.03,0.007
92,0.092,2.534,2.56,2.552,2.549,2.539,2.531,0.072,0.163,-0.055,-0.151,-0.118,0.15,-0.012,0.046,0.057,-0.031,0.003,0.016,0.007
93,0.093,2.534,2.561,2.551,2.548,2.539,2.531,-0.016,0.075,0.206,-0.064,-0.118,0.238,0.081,0.152,0.318,0,-0.001,0.009,0.008
94,0.094,2.534,2.56,2.551,2.549,2.539,2.532,-0.103,0.251,0.206,-0.151,-0.118,-0.203,-0.102,0.078,-0.114,0.084,0,-0.003,0.008
95,0.095,2.534,2.56,2.551,2.548,2.54,2.531,0.072,0.163,0.119,0.024,-0.205,0.15,0.076,0.038,0.313,0.059,-0.003,0.019,0.007
96,0.096,2.534,2.561,2.55,2.55,2.539,2.532,-0.103,0.075,0.293,-0.502,0.056,-0.203,-0.142,0.223,-0.363,-0.026,0.004,-0.048,0.007
97,0.097,2.534,2.56,2.551,2.549,2.539,2.532,-0.103,0.163,0.119,-0.151,-0.031,-0.027,-0.078,0.11,-0.027,0,0.002,0.001,0.007
98,0.098,2.534,2.562,2.551,2.549,2.539,2.531,-0.103,-0.188,0.206,-0.327,-0.118,0.062,0.081,0.21,-0.445,-0.03,-0.002,-0.025,0.008
99,0.099,2.534,2.561,2.55,2.549,2.539,2.533,-0.103,0.075,0.293,-0.239,0.056,-0.38,-0.133,0.087,-0.283,0.069,0,-0.043,0.008
100,0.1,2.534,2.56,2.551,2.549,2.539,2.531,-0.016,0.163,0.119,-0.151,-0.031,0.062,-0.045,0.106,0.144,-0.012,0.002,0.001,0.007
101,0.101,2.534,2.56,2.55,2.548,2.538,2.532,-0.103,0.163,0.293,0.024,0.143,-0.115,-0.095,0.089,0.399,0.04,0,-0.015,0.007
102,0.102,2.535,2.56,2.551,2.548,2.539,2.532,-0.278,0.339,0.206,0.024,-0.031,-0.027,-0.127,0.142,0.228,0.041,0.002,0.026,0.007
103,0.103,2.534,2.561,2.55,2.548,2.539,2.531,-0.103,-0.013,0.293,0.111,-0.118,0.15,0.125,0.126,0.318,0.06,-0.005,0.008,0.007
104,0.104,2.534,2.56,2.551,2.548,2.538,2.532,-0.103,0.251,0.119,0.024,0.143,-0.115,-0.156,0.038,0.311,0.013,0.004,0.001,0.009
105,0.105,2.534,2.561,2.55,2.548,2.539,2.532,0.072,0.075,0.293,0.111,-0.031,-0.027,0.058,0.018,0.484,0.098,-0.005,-0.011,0.006
106,0.106,2.534,2.56,2.551,2.549,2.538,2.533,0.072,0.163,0.206,-0.151,0.23,-0.292,-0.174,0.01,0.225,0.024,0.003,-0.043,0.006
107,0.107,2.535,2.56,2.551,2.548,2.539,2.532,-0.278,0.163,0.032,0.024,-0.031,-0.027,-0.093,0.089,-0.114,0.004,0.002,0.026,0.007
108,0.108,2.534,2.56,2.551,2.548,2.538,2.532,-0.103,0.163,0.119,0.024,0.23,-0.027,-0.135,0.069,0.398,-0.035,0.004,-0.004,0.007
109,0.109,2.534,2.561,2.552,2.548,2.538,2.532,-0.19,0.075,-0.055,-0.064,0.143,-0.203,-0.169,0.016,-0.287,-0.029,0.005,-0.003,0.008
110,0.11,2.534,2.56,2.551,2.548,2.539,2.532,-0.103,0.251,0.032,0.024,-0.118,-0.115,-0.083,-0.002,-0.032,0.069,0,0.021,0.007
111,0.111,2.535,2.56,2.551,2.548,2.538,2.532,-0.365,0.163,0.119,-0.064,0.143,-0.203,-0.202,0.129,-0.198,-0.013,0.005,0.002,0.006
112,0.112,2.534,2.561,2.552,2.548,2.539,2.531,-0.19,0.075,-0.055,0.111,0.056,0.062,-0.056,0.036,0.056,-0.032,0.003,0.025,0.007
113,0.113,2.534,2.561,2.551,2.548,2.539,2.531,-0.19,0.075,0.206,0.111,0.056,0.062,-0.013,0.114,0.316,0.013,0,0.009,0.008
114,0.114,2.535,2.56,2.552,2.548,2.538,2.532,-0.452,0.163,-0.055,0.024,0.143,-0.027,-0.195,0.133,-0.198,-0.075,0.007,0.031,0.008
115,0.115,2.534,2.56,2.552,2.548,2.539,2.532,-0.19,0.163,-0.055,0.111,0.056,-0.115,-0.124,-0.016,-0.032,0.013,0.003,0.021,0.007
116,0.116,2.534,2.561,2.551,2.548,2.538,2.532,-0.19,0.075,0.119,0.024,0.23,-0.115,-0.136,0.072,0.143,-0.026,0.003,-0.009,0.007
117,0.117,2.534,2.56,2.552,2.548,2.539,2.532,-0.19,0.163,-0.143,0.111,-0.118,-0.027,-0.063,-0.025,-0.203,0.024,0.001,0.041,0.008
118,0.118,2.534,2.561,2.552,2.548,2.538,2.531,-0.016,-0.013,-0.055,0.111,0.143,0.062,-0.024,-0.02,0.226,-0.042,0.002,0.005,0.007
119,0.119,2.534,2.56,2.552,2.548,2.538,2.532,-0.19,0.163,-0.23,0.111,0.143,-0.203,-0.2,-0.09,-0.207,-0.021,0.006,0.022,0.008
120,0.12,2.534,2.561,2.551,2.548,2.539,2.531,0.072,0.075,0.032,0.111,-0.031,0.15,0.05,-0.006,0.397,0.011,-0.001,0.014,0.007
121,0.121,2.534,2.561,2.552,2.548,2.538,2.531,-0.103,-0.1,-0.055,0.111,0.143,0.062,-0.007,0.01,0.057,-0.054,0.002,0.004,0.007
122,0.122,2.534,2.561,2.552,2.547,2.54,2.532,-0.016,-0.013,-0.23,0.199,-0.205,-0.027,0.06,-0.144,-0.291,0.061,-0.003,0.034,0.007
123,0.123,2.534,2.562,2.552,2.548,2.539,2.531,0.072,-0.276,-0.055,0.111,0.056,0.062,0.116,-0.056,-0.028,-0.02,-0.003,-0.012,0.008
124,0.124,2.534,2.561,2.552,2.548,2.539,2.532,-0.103,-0.1,-0.055,-0.064,0.056,-0.115,-0.044,0.007,-0.37,-0.024,0.001,-0.01,0.007
125,0.125,2.534,2.561,2.552,2.548,2.539,2.531,0.072,-0.1,-0.055,-0.064,-0.118,0.15,0.098,0.017,-0.112,-0.023,-0.001,0.004,0.006
126,0.126,2.534,2.561,2.552,2.549,2.539,2.533,0.072,-0.1,-0.055,-0.151,0.056,-0.38,-0.082,-0.106,-0.545,0.037,0,-0.039,0.008
127,0.127,2.534,2.561,2.552,2.548,2.539,2.532,-0.016,0.075,-0.143,-0.064,-0.118,-0.115,-0.049,-0.057,-0.374,0.022,0.001,0.011,0.008
128,0.128,2.534,2.562,2.551,2.548,2.539,2.531,0.072,-0.364,0.032,0.024,-0.118,0.062,0.205,-0.013,-0.281,0.021,-0.007,-0.017,0.008
129,0.129,2.534,2.561,2.552,2.548,2.539,2.532,-0.016,-0.013,-0.23,0.024,-0.031,-0.027,-0.028,-0.08,-0.289,-0.022,0.002,0.015,0.006
130,0.13,2.534,2.561,2.552,2.548,2.539,2.531,0.072,-0.013,-0.055,-0.064,-0.118,0.062,0.048,-0.009,-0.114,0.001,-0.001,0.005,0.007
131,0.131,2.534,2.561,2.552,2.549,2.539,2.532,-0.103,0.075,-0.143,-0.151,-0.031,-0.115,-0.108,0.005,-0.458,-0.027,0.004,0.007,0.008
132,0.132,2.534,2.561,2.552,2.548,2.54,2.531,0.072,-0.013,-0.143,0.024,-0.205,0.062,0.078,-0.067,-0.202,0.028,-0.002,0.02,0.008
133,0.133,2.533,2.562,2.552,2.548,2.539,2.531,0.246,-0.188,-0.143,-0.064,0.056,0.062,0.069,-0.087,-0.03,-0.051,0,-0.02,0.007
134,0.134,2.534,2.561,2.553,2.548,2.539,2.532,0.072,0.075,-0.317,0.024,-0.031,-0.027,-0.059,-0.135,-0.207,-0.026,0.003,0.021,0.006
135,0.135,2.534,2.561,2.552,2.548,2.54,2.531,0.072,0.075,-0.055,0.111,-0.292,0.15,0.123,-0.046,0.055,0.067,-0.004,0.034,0.006
136,0.136,2.533,2.561,2.552,2.549,2.539,2.532,0.159,-0.1,-0.055,-0.151,0.056,-0.203,-0.032,-0.083,-0.287,0.003,0,-0.034,0.008
137,0.137,2.533,2.561,2.552,2.548,2.539,2.531,0.159,-0.013,-0.23,0.111,-0.118,0.062,0.064,-0.146,-0.034,0.015,-0.001,0.02,0.007
138,0.138,2.533,2.562,2.552,2.549,2.54,2.531,0.159,-0.276,-0.143,-0.327,-0.205,0.15,0.146,0.038,-0.622,-0.066,-0.001,-0.015,0.006
139,0.139,2.533,2.561,2.552,2.548,2.539,2.532,0.159,-0.013,-0.055,-0.064,0.056,-0.203,-0.048,-0.11,-0.119,0.025,0,-0.024,0.007
140,0.14,2.533,2.561,2.552,2.548,2.539,2.531,0.159,-0.013,-0.23,0.024,-0.118,0.062,0.049,-0.118,-0.119,-0.003,0,0.015,0.008
141,0.141,2.533,2.562,2.552,2.548,2.539,2.531,0.246,-0.276,-0.143,0.024,-0.031,0.15,0.163,-0.093,-0.029,-0.033,-0.003,-0.012,0.008
142,0.142,2.533,2.561,2.552,2.547,2.539,2.531,0.246,-0.1,-0.143,0.287,-0.118,0.062,0.156,-0.206,0.221,0.071,-0.006,0.013,0.007
143,0.143,2.533,2.561,2.552,2.548,2.539,2.531,0.246,-0.1,-0.055,0.111,-0.118,0.062,0.14,-0.125,0.139,0.05,-0.005,-0.001,0.007
144,0.144,2.534,2.561,2.552,2.549,2.539,2.531,-0.103,-0.013,-0.055,-0.151,0.056,0.062,-0.055,0.088,-0.197,-0.081,0.004,0.001,0.007
145,0.145,2.534,2.561,2.552,2.547,2.54,2.531,0.072,-0.013,-0.143,0.199,-0.205,0.15,0.126,-0.095,0.053,0.043,-0.004,0.034,0.008
146,0.146,2.533,2.561,2.552,2.548,2.539,2.531,0.159,-0.013,-0.055,-0.064,-0.031,0.062,0.034,-0.034,0.055,-0.014,0,-0.005,0.006
147,0.147,2.534,2.561,2.552,2.548,2.539,2.532,-0.103,-0.1,-0.143,0.111,-0.118,-0.027,0.048,-0.057,-0.372,0.023,-0.002,0.019,0.007
148,0.148,2.534,2.562,2.552,2.548,2.539,2.531,0.072,-0.276,-0.143,0.024,-0.118,0.062,0.144,-0.064,-0.37,-0.006,-0.004,-0.001,0.006
149,0.149,2.534,2.562,2.552,2.548,2.539,2.532,-0.016,-0.188,-0.055,0.024,-0.031,-0.115,0.047,-0.056,-0.371,0.022,-0.003,-0.01,0.007
150,0.15,2.534,2.561,2.552,2.547,2.54,2.531,0.072,-0.1,-0.055,0.199,-0.205,0.062,0.154,-0.097,-0.031,0.075,-0.006,0.018,0.008
151,0.151,2.534,2.562,2.552,2.548,2.539,2.531,0.072,-0.276,-0.055,0.024,-0.118,0.062,0.159,-0.038,-0.283,0.009,-0.005,-0.007,0.007
152,0.152,2.534,2.561,2.552,2.547,2.539,2.532,-0.016,-0.013,-0.143,0.199,0.056,-0.115,-0.03,-0.131,-0.035,0.026,0,0.01,0.007
153,0.153,2.533,2.562,2.552,2.548,2.539,2.531,0.159,-0.188,-0.055,0.111,0.056,0.062,0.099,-0.086,0.141,-0.008,-0.003,-0.011,0.006
154,0.154,2.534,2.561,2.551,2.549,2.539,2.532,-0.19,-0.1,0.032,-0.151,0.056,-0.203,-0.077,0.064,-0.539,-0.015,0.001,-0.019,0.007
155,0.155,2.534,2.561,2.552,2.548,2.54,2.531,-0.103,0.075,-0.055,0.111,-0.205,0.062,0.046,-0.008,-0.116,0.047,-0.002,0.035,0.008
156,0.156,2.533,2.561,2.551,2.548,2.539,2.531,0.159,-0.1,0.119,0.024,-0.031,0.062,0.11,-0.011,0.229,0.031,-0.004,-0.016,0.007
157,0.157,2.534,2.561,2.552,2.548,2.539,2.532,-0.103,0.075,-0.143,0.111,0.056,-0.027,-0.074,-0.046,-0.033,-0.018,0.003,0.02,0.007
158,0.158,2.534,2.561,2.552,2.547,2.539,2.532,-0.016,-0.013,-0.055,0.199,-0.031,-0.027,0.032,-0.083,0.053,0.044,-0.002,0.014,0.007
