12,0.012,2.533,2.559,2.56,2.534,2.532,2.544,-0.692,0.586,-2.102,2.663,1.32,-0.986,-0.865,-1.443,0.698,0.006,0.021,0.217,0.015
13,0.013,2.533,2.559,2.559,2.534,2.533,2.542,-0.605,0.586,-1.927,2.575,1.233,-0.632,-0.736,-1.292,1.132,-0.032,0.02,0.221,0.043
14,0.014,2.533,2.56,2.558,2.534,2.534,2.542,-0.605,0.322,-1.753,2.663,0.886,-0.544,-0.462,-1.262,0.882,0.08,0.009,0.223,0.022
15,0.015,2.533,2.56,2.56,2.534,2.532,2.543,-0.605,0.322,-2.102,2.838,1.407,-0.809,-0.718,-1.472,0.957,-0.025,0.018,0.21,0.006
16,0.016,2.532,2.561,2.56,2.534,2.533,2.544,-0.43,0.058,-2.102,2.838,1.146,-0.986,-0.541,-1.601,0.443,0.095,0.009,0.189,0.005
17,0.017,2.534,2.56,2.561,2.533,2.532,2.542,-0.867,0.41,-2.537,3.014,1.32,-0.456,-0.737,-1.463,0.784,-0.145,0.025,0.289,0.015
18,0.018,2.535,2.559,2.558,2.533,2.532,2.543,-1.129,0.673,-1.666,3.101,1.32,-0.809,-0.788,-1.247,1.388,0.091,0.016,0.254,0.03
19,0.019,2.532,2.561,2.558,2.534,2.533,2.544,-0.43,0.146,-1.666,2.575,1.059,-1.162,-0.552,-1.447,0.449,0.185,0.005,0.149,0.027
20,0.02,2.532,2.56,2.559,2.532,2.534,2.543,-0.343,0.41,-2.015,3.189,0.886,-0.897,-0.474,-1.701,1.12,0.253,0.003,0.238,0.033
21,0.021,2.533,2.56,2.56,2.535,2.533,2.544,-0.605,0.498,-2.189,2.488,1.146,-1.162,-0.841,-1.507,0.099,0.049,0.019,0.203,-0.001
22,0.022,2.533,2.56,2.56,2.535,2.532,2.543,-0.605,0.498,-2.189,2.488,1.407,-0.809,-0.856,-1.386,0.701,-0.105,0.025,0.207,0.056
23,0.023,2.532,2.562,2.559,2.533,2.533,2.542,-0.43,-0.03,-1.927,2.926,1.146,-0.544,-0.376,-1.445,1.049,0.036,0.007,0.201,0.031
24,0.024,2.533,2.56,2.56,2.533,2.533,2.545,-0.692,0.322,-2.276,3.014,1.146,-1.251,-0.734,-1.695,0.179,0.147,0.012,0.225,-0.001
25,0.025,2.534,2.56,2.56,2.533,2.53,2.545,-1.041,0.498,-2.102,3.014,1.842,-1.251,-1.061,-1.484,0.866,-0.039,0.026,0.207,0.045
26,0.026,2.532,2.56,2.558,2.534,2.534,2.542,-0.343,0.41,-1.666,2.663,0.973,-0.632,-0.481,-1.348,1.305,0.12,0.008,0.198,0.05
27,0.027,2.534,2.559,2.559,2.532,2.533,2.543,-0.78,0.586,-2.015,3.189,1.146,-0.721,-0.664,-1.481,1.295,0.105,0.013,0.269,0.019
28,0.028,2.532,2.562,2.559,2.533,2.533,2.543,-0.43,-0.03,-1.84,2.926,1.233,-0.809,-0.444,-1.494,0.961,0.09,0.006,0.177,0.021
29,0.029,2.533,2.56,2.56,2.532,2.533,2.544,-0.518,0.41,-2.276,3.276,1.146,-1.074,-0.655,-1.785,0.859,0.179,0.01,0.244,-0.004
30,0.03,2.532,2.56,2.56,2.533,2.533,2.545,-0.43,0.41,-2.276,3.101,1.146,-1.251,-0.706,-1.813,0.601,0.193,0.011,0.22,0.02
31,0.031,2.532,2.56,2.56,2.533,2.532,2.543,-0.343,0.41,-2.189,3.014,1.494,-0.721,-0.7,-1.611,1.548,-0.02,0.018,0.214,0.046
32,0.032,2.533,2.56,2.561,2.533,2.533,2.543,-0.605,0.498,-2.537,3.014,1.059,-0.897,-0.726,-1.7,0.433,0.057,0.017,0.271,0.06
33,0.033,2.533,2.561,2.559,2.533,2.532,2.543,-0.518,0.058,-1.927,3.014,1.32,-0.721,-0.501,-1.485,1.131,0.043,0.01,0.197,0.063
34,0.034,2.53,2.561,2.562,2.533,2.535,2.542,0.094,0.146,-2.799,3.101,0.538,-0.632,-0.28,-1.997,0.343,0.163,0.004,0.272,0.009
35,0.035,2.532,2.561,2.56,2.532,2.532,2.544,-0.343,0.234,-2.276,3.364,1.32,-1.074,-0.605,-1.864,1.114,0.16,0.009,0.218,0.022
36,0.036,2.533,2.561,2.561,2.533,2.531,2.544,-0.605,0.146,-2.363,3.014,1.581,-1.074,-0.78,-1.676,0.608,-0.026,0.019,0.2,0.036
37,0.037,2.533,2.56,2.561,2.532,2.532,2.542,-0.692,0.322,-2.537,3.276,1.32,-0.544,-0.648,-1.633,1.035,-0.058,0.019,0.283,0.035
38,0.038,2.533,2.562,2.56,2.534,2.531,2.544,-0.692,-0.03,-2.276,2.838,1.755,-0.986,-0.787,-1.53,0.53,-0.129,0.022,0.175,0
39,0.039,2.533,2.561,2.56,2.532,2.533,2.542,-0.605,0.058,-2.189,3.364,1.233,-0.632,-0.453,-1.621,1.125,0.064,0.008,0.246,0.043
40,0.04,2.533,2.562,2.561,2.532,2.532,2.543,-0.605,-0.03,-2.537,3.276,1.494,-0.897,-0.635,-1.763,0.607,-0.027,0.015,0.228,-0.003
41,0.041,2.533,2.561,2.561,2.532,2.531,2.545,-0.605,0.058,-2.45,3.189,1.755,-1.339,-0.844,-1.828,0.517,0.007,0.018,0.185,0.039
42,0.042,2.533,2.561,2.561,2.531,2.533,2.542,-0.605,0.234,-2.537,3.539,1.059,-0.632,-0.487,-1.787,0.946,0.093,0.01,0.297,0.021
43,0.043,2.535,2.559,2.559,2.532,2.531,2.544,-1.129,0.586,-1.927,3.276,1.755,-1.162,-0.987,-1.463,1.294,0.043,0.021,0.231,0.033
44,0.044,2.533,2.562,2.56,2.532,2.533,2.543,-0.518,-0.117,-2.102,3.189,1.146,-0.809,-0.397,-1.629,0.7,0.11,0.004,0.211,0.011
45,0.045,2.533,2.561,2.56,2.531,2.532,2.544,-0.518,0.058,-2.189,3.539,1.407,-1.074,-0.555,-1.83,1.117,0.164,0.006,0.217,0.024
46,0.046,2.534,2.561,2.56,2.532,2.531,2.545,-0.78,0.146,-2.276,3.364,1.581,-1.427,-0.806,-1.806,0.517,0.127,0.013,0.205,-0.019
47,0.047,2.532,2.561,2.561,2.531,2.532,2.545,-0.343,0.234,-2.45,3.627,1.32,-1.251,-0.624,-2.052,1.021,0.225,0.007,0.233,-0.004
48,0.048,2.534,2.561,2.56,2.532,2.53,2.545,-0.78,0.234,-2.189,3.189,1.929,-1.251,-0.934,-1.653,1.034,-0.026,0.021,0.186,0.037
49,0.049,2.533,2.561,2.561,2.532,2.532,2.543,-0.605,0.234,-2.45,3.364,1.494,-0.897,-0.701,-1.763,1.031,0.016,0.016,0.244,0.03
50,0.05,2.534,2.559,2.559,2.531,2.531,2.544,-1.041,0.586,-2.015,3.452,1.755,-1.074,-0.938,-1.547,1.547,0.051,0.02,0.245,0.022
51,0.051,2.533,2.562,2.559,2.533,2.533,2.544,-0.692,-0.205,-1.84,3.101,1.233,-0.986,-0.431,-1.513,0.535,0.135,0.003,0.181,0.005
52,0.052,2.533,2.561,2.56,2.531,2.533,2.543,-0.605,0.234,-2.102,3.539,1.233,-0.809,-0.508,-1.702,1.377,0.162,0.006,0.251,0.006
53,0.053,2.533,2.561,2.56,2.532,2.531,2.545,-0.605,0.146,-2.102,3.364,1.581,-1.339,-0.729,-1.788,0.946,0.153,0.01,0.189,0.025
54,0.054,2.532,2.56,2.561,2.531,2.534,2.544,-0.343,0.322,-2.45,3.452,0.973,-1.074,-0.535,-1.962,0.768,0.245,0.005,0.258,0.029
55,0.055,2.534,2.561,2.56,2.532,2.531,2.544,-0.78,0.234,-2.189,3.189,1.755,-1.162,-0.858,-1.636,0.95,0,0.019,0.2,0.036
56,0.056,2.533,2.56,2.56,2.531,2.531,2.544,-0.605,0.322,-2.276,3.452,1.668,-0.986,-0.765,-1.755,1.457,0.041,0.016,0.229,0.049
57,0.057,2.533,2.56,2.559,2.534,2.531,2.544,-0.692,0.498,-2.015,2.838,1.581,-0.986,-0.876,-1.458,1.125,-0.017,0.022,0.201,0.039
58,0.058,2.533,2.561,2.559,2.533,2.533,2.544,-0.605,0.146,-1.927,2.926,1.233,-0.986,-0.588,-1.511,0.702,0.106,0.009,0.193,0.022
59,0.059,2.533,2.56,2.559,2.53,2.534,2.544,-0.692,0.498,-1.927,3.802,0.886,-1.074,-0.482,-1.8,1.371,0.404,-0.002,0.281,-0.001
60,0.06,2.532,2.56,2.559,2.533,2.531,2.545,-0.43,0.322,-2.015,3.101,1.581,-1.251,-0.776,-1.713,1.204,0.117,0.013,0.175,0.021
61,0.061,2.532,2.56,2.561,2.532,2.533,2.544,-0.43,0.498,-2.363,3.364,1.059,-1.162,-0.66,-1.899,0.853,0.238,0.009,0.254,0.002
62,0.062,2.534,2.56,2.559,2.533,2.531,2.544,-0.78,0.41,-2.015,2.926,1.668,-1.162,-0.909,-1.505,0.953,0.007,0.021,0.191,0.057
63,0.063,2.533,2.56,2.559,2.534,2.532,2.543,-0.692,0.41,-1.84,2.838,1.494,-0.897,-0.768,-1.385,1.215,0.013,0.018,0.195,0.043
64,0.064,2.534,2.56,2.559,2.533,2.533,2.543,-0.78,0.322,-1.84,2.926,1.146,-0.721,-0.584,-1.349,0.962,0.072,0.011,0.228,0.043
65,0.065,2.533,2.561,2.558,2.534,2.533,2.544,-0.518,0.234,-1.666,2.663,1.146,-1.162,-0.613,-1.439,0.619,0.174,0.007,0.159,0.005
66,0.066,2.533,2.56,2.559,2.532,2.534,2.544,-0.605,0.41,-2.015,3.364,0.973,-0.986,-0.536,-1.687,1.034,0.26,0.004,0.253,0
67,0.067,2.532,2.559,2.56,2.535,2.532,2.546,-0.43,0.761,-2.102,2.4,1.494,-1.692,-1.13,-1.653,0.346,0.102,0.024,0.151,-0.021
68,0.068,2.532,2.56,2.558,2.534,2.532,2.544,-0.343,0.498,-1.666,2.663,1.494,-0.986,-0.758,-1.426,1.556,0.065,0.016,0.156,0.034
69,0.069,2.532,2.56,2.559,2.534,2.533,2.543,-0.43,0.322,-2.015,2.575,1.059,-0.721,-0.585,-1.416,0.704,0.027,0.014,0.205,0.034
70,0.07,2.534,2.561,2.56,2.534,2.533,2.544,-0.78,0.146,-2.102,2.838,1.233,-0.986,-0.662,-1.475,0.275,0.041,0.014,0.209,-0.016
71,0.071,2.533,2.561,2.56,2.533,2.532,2.544,-0.605,0.058,-2.276,3.101,1.494,-1.074,-0.689,-1.683,0.609,0.028,0.014,0.199,-0.002
72,0.072,2.533,2.56,2.56,2.533,2.532,2.543,-0.692,0.322,-2.102,3.014,1.494,-0.897,-0.75,-1.519,1.04,0,0.018,0.214,0.022
73,0.073,2.534,2.559,2.56,2.533,2.534,2.543,-1.041,0.673,-2.102,3.014,0.973,-0.897,-0.763,-1.424,0.527,0.121,0.015,0.285,0.033
74,0.074,2.533,2.56,2.559,2.533,2.533,2.545,-0.605,0.498,-2.015,2.926,1.233,-1.251,-0.783,-1.615,0.693,0.166,0.013,0.206,0.001
75,0.075,2.532,2.56,2.562,2.535,2.533,2.544,-0.343,0.498,-2.711,2.488,1.146,-0.986,-0.847,-1.699,0.006,-0.058,0.025,0.228,0.037
76,0.076,2.534,2.56,2.561,2.533,2.532,2.541,-0.78,0.41,-2.363,3.014,1.494,-0.368,-0.733,-1.406,1.299,-0.175,0.025,0.269,0.013
77,0.077,2.534,2.56,2.559,2.533,2.532,2.544,-0.867,0.322,-1.927,2.926,1.32,-0.986,-0.726,-1.415,0.702,0.064,0.014,0.214,0.022
78,0.078,2.533,2.56,2.559,2.533,2.532,2.545,-0.605,0.41,-1.927,3.101,1.407,-1.251,-0.765,-1.635,1.035,0.166,0.012,0.195,-0.003
79,0.079,2.532,2.56,2.559,2.534,2.532,2.544,-0.343,0.498,-2.015,2.751,1.32,-0.986,-0.744,-1.566,1.123,0.069,0.016,0.191,0.038
80,0.08,2.533,2.56,2.56,2.533,2.533,2.542,-0.692,0.41,-2.189,2.926,1.059,-0.632,-0.612,-1.46,0.786,0.026,0.015,0.259,0.037
81,0.081,2.533,2.562,2.56,2.533,2.533,2.543,-0.692,-0.03,-2.276,3.101,1.233,-0.897,-0.55,-1.614,0.357,0.046,0.01,0.223,0.009
82,0.082,2.534,2.56,2.559,2.533,2.531,2.545,-0.78,0.41,-2.015,2.926,1.755,-1.251,-0.956,-1.527,0.952,0.004,0.022,0.182,0.045
83,0.083,2.533,2.56,2.558,2.533,2.533,2.543,-0.605,0.41,-1.753,3.014,1.059,-0.721,-0.527,-1.415,1.301,0.149,0.008,0.228,0.06
84,0.084,2.531,2.561,2.561,2.533,2.534,2.542,-0.081,0.146,-2.363,3.014,0.712,-0.632,-0.31,-1.771,0.694,0.157,0.004,0.242,-0.01
85,0.085,2.533,2.56,2.561,2.532,2.531,2.544,-0.692,0.498,-2.45,3.364,1.581,-1.162,-0.894,-1.806,1.025,0.056,0.02,0.246,0.022
86,0.086,2.534,2.56,2.56,2.533,2.531,2.544,-0.78,0.322,-2.102,2.926,1.755,-1.162,-0.92,-1.527,0.867,-0.035,0.022,0.186,0.026
87,0.087,2.534,2.561,2.559,2.534,2.533,2.543,-0.78,0.146,-1.927,2.838,1.233,-0.809,-0.597,-1.37,0.621,0.03,0.012,0.208,0.019
88,0.088,2.533,2.561,2.56,2.532,2.533,2.544,-0.518,0.146,-2.189,3.276,1.059,-1.074,-0.516,-1.765,0.607,0.208,0.004,0.228,0.044
89,0.089,2.533,2.559,2.56,2.534,2.532,2.546,-0.692,0.586,-2.189,2.663,1.494,-1.604,-1.063,-1.645,0.177,0.089,0.022,0.179,-0.008
90,0.09,2.533,2.561,2.56,2.534,2.532,2.543,-0.692,0.234,-2.102,2.751,1.494,-0.809,-0.745,-1.41,0.789,-0.078,0.02,0.2,0.06
91,0.091,2.532,2.562,2.559,2.533,2.533,2.543,-0.343,-0.205,-1.927,3.014,1.233,-0.721,-0.347,-1.552,0.961,0.074,0.004,0.176,0.016
92,0.092,2.532,2.559,2.559,2.531,2.532,2.545,-0.343,0.586,-2.015,3.539,1.32,-1.427,-0.729,-1.946,1.534,0.337,0.006,0.214,0.017
93,0.093,2.533,2.559,2.561,2.534,2.534,2.543,-0.518,0.586,-2.363,2.663,0.886,-0.897,-0.716,-1.577,0.267,0.075,0.017,0.251,0.054
94,0.094,2.533,2.561,2.558,2.534,2.532,2.544,-0.518,0.146,-1.753,2.575,1.407,-1.074,-0.68,-1.397,0.706,0.046,0.013,0.145,0.042
95,0.095,2.532,2.561,2.56,2.532,2.533,2.543,-0.343,0.146,-2.276,3.364,1.059,-0.721,-0.414,-1.773,1.119,0.145,0.005,0.246,0.011
96,0.096,2.532,2.561,2.561,2.532,2.531,2.543,-0.43,0.234,-2.363,3.364,1.581,-0.897,-0.685,-1.793,1.372,0.024,0.015,0.223,0.029
97,0.097,2.534,2.559,2.56,2.533,2.531,2.545,-0.78,0.586,-2.276,2.926,1.668,-1.251,-1.034,-1.608,0.776,-0.011,0.025,0.213,0.035
98,0.098,2.533,2.562,2.56,2.532,2.533,2.543,-0.518,-0.205,-2.102,3.189,1.146,-0.721,-0.347,-1.603,0.703,0.086,0.004,0.21,0.053
99,0.099,2.533,2.56,2.56,2.532,2.533,2.544,-0.605,0.322,-2.276,3.189,1.233,-1.074,-0.683,-1.723,0.691,0.126,0.012,0.234,0.005
100,0.1,2.532,2.559,2.561,2.534,2.532,2.547,-0.43,0.586,-2.363,2.751,1.32,-1.869,-1.028,-1.904,-0.089,0.211,0.017,0.175,-0.003
101,0.101,2.532,2.56,2.558,2.533,2.531,2.544,-0.343,0.322,-1.753,2.926,1.581,-1.074,-0.711,-1.557,1.552,0.094,0.013,0.154,0.046
102,0.102,2.534,2.56,2.561,2.533,2.533,2.544,-0.78,0.498,-2.537,3.014,1.146,-1.074,-0.821,-1.688,0.177,0.058,0.019,0.266,0.057
103,0.103,2.532,2.561,2.559,2.533,2.532,2.543,-0.256,0.146,-1.927,2.926,1.32,-0.721,-0.503,-1.548,1.384,0.053,0.01,0.183,0.048
104,0.104,2.533,2.561,2.56,2.532,2.533,2.543,-0.518,0.058,-2.102,3.189,1.146,-0.809,-0.46,-1.628,0.869,0.116,0.006,0.222,0.026
105,0.105,2.532,2.561,2.56,2.533,2.533,2.544,-0.43,0.234,-2.102,2.926,1.059,-1.162,-0.597,-1.685,0.438,0.184,0.008,0.199,0.025
106,0.106,2.532,2.561,2.56,2.533,2.533,2.544,-0.343,0.058,-2.276,3.014,1.146,-1.074,-0.543,-1.765,0.437,0.129,0.008,0.199,0.01
107,0.107,2.532,2.56,2.561,2.533,2.532,2.545,-0.43,0.498,-2.363,3.101,1.494,-1.339,-0.886,-1.846,0.854,0.108,0.018,0.207,0.021
108,0.108,2.532,2.56,2.56,2.534,2.531,2.543,-0.43,0.322,-2.189,2.575,1.581,-0.721,-0.788,-1.439,1.043,-0.144,0.025,0.186,0.022
109,0.109,2.531,2.561,2.56,2.533,2.534,2.541,-0.081,0.146,-2.102,3.014,0.799,-0.279,-0.224,-1.582,1.385,0.096,0.004,0.24,0.043
110,0.11,2.533,2.562,2.562,2.533,2.533,2.543,-0.605,-0.117,-2.624,3.101,1.233,-0.897,-0.561,-1.748,0.011,-0.01,0.013,0.233,0.006
111,0.111,2.533,2.56,2.56,2.533,2.531,2.544,-0.605,0.322,-2.276,2.926,1.755,-0.986,-0.884,-1.585,1.036,-0.09,0.024,0.196,0.048
112,0.112,2.533,2.56,2.559,2.533,2.534,2.543,-0.605,0.322,-1.927,3.014,0.973,-0.721,-0.496,-1.472,0.958,0.139,0.007,0.238,0.03
113,0.113,2.532,2.561,2.56,2.533,2.534,2.542,-0.256,0.058,-2.102,3.014,0.886,-0.456,-0.287,-1.571,1.044,0.094,0.004,0.231,0.026
114,0.114,2.532,2.56,2.562,2.532,2.532,2.544,-0.256,0.41,-2.624,3.276,1.407,-1.074,-0.756,-1.964,1.022,0.073,0.017,0.235,0.018
115,0.115,2.533,2.561,2.56,2.534,2.531,2.543,-0.605,0.234,-2.276,2.838,1.581,-0.897,-0.791,-1.541,0.783,-0.084,0.022,0.2,0.014
116,0.116,2.533,2.562,2.56,2.533,2.533,2.543,-0.518,-0.03,-2.102,3.014,1.146,-0.721,-0.441,-1.547,0.703,0.057,0.008,0.212,0.004
117,0.117,2.533,2.56,2.56,2.53,2.534,2.543,-0.605,0.41,-2.102,3.89,0.973,-0.897,-0.442,-1.852,1.54,0.332,-0.001,0.29,0.007
118,0.118,2.531,2.559,2.56,2.534,2.532,2.547,-0.168,0.586,-2.276,2.575,1.494,-1.869,-1.056,-1.904,0.253,0.168,0.019,0.135,-0.003
119,0.119,2.531,2.56,2.56,2.533,2.532,2.543,-0.168,0.41,-2.102,3.014,1.407,-0.897,-0.662,-1.704,1.546,0.077,0.014,0.194,0.063
120,0.12,2.532,2.56,2.56,2.533,2.534,2.542,-0.43,0.322,-2.189,3.014,0.973,-0.544,-0.474,-1.557,1.04,0.069,0.01,0.253,0.027
121,0.121,2.533,2.561,2.561,2.533,2.531,2.544,-0.605,0.058,-2.363,3.014,1.581,-0.986,-0.73,-1.65,0.61,-0.05,0.018,0.199,0.04
122,0.122,2.533,2.56,2.56,2.533,2.532,2.544,-0.518,0.322,-2.102,3.014,1.494,-1.074,-0.755,-1.632,1.036,0.058,0.016,0.195,0.009
123,0.123,2.533,2.561,2.558,2.534,2.532,2.542,-0.518,0.234,-1.753,2.838,1.32,-0.632,-0.548,-1.351,1.391,0.023,0.012,0.193,0.045
124,0.124,2.532,2.561,2.56,2.532,2.535,2.542,-0.43,0.146,-2.189,3.276,0.538,-0.544,-0.22,-1.664,0.698,0.234,-0.002,0.28,0.029
125,0.125,2.534,2.56,2.563,2.532,2.531,2.543,-0.78,0.41,-2.886,3.364,1.668,-0.721,-0.89,-1.768,0.941,-0.158,0.028,0.29,0.026
126,0.126,2.533,2.559,2.56,2.534,2.531,2.545,-0.692,0.586,-2.276,2.838,1.755,-1.251,-1.063,-1.606,0.861,-0.044,0.027,0.198,0.024
127,0.127,2.533,2.562,2.559,2.533,2.533,2.542,-0.605,-0.03,-2.015,3.014,1.233,-0.544,-0.434,-1.433,0.963,-0.001,0.01,0.216,0.006
128,0.128,2.533,2.56,2.56,2.532,2.533,2.544,-0.605,0.322,-2.189,3.364,1.233,-0.986,-0.62,-1.725,1.033,0.156,0.009,0.243,-0.011
129,0.129,2.533,2.56,2.561,2.532,2.533,2.545,-0.605,0.498,-2.363,3.276,1.146,-1.339,-0.77,-1.859,0.512,0.221,0.011,0.246,-0.003
130,0.13,2.532,2.56,2.56,2.534,2.532,2.544,-0.43,0.41,-2.102,2.838,1.407,-0.986,-0.755,-1.585,1.037,0.037,0.017,0.196,0.048
131,0.131,2.533,2.559,2.561,2.533,2.533,2.544,-0.692,0.586,-2.363,3.014,1.059,-0.986,-0.762,-1.644,0.52,0.103,0.016,0.266,0.047
132,0.132,2.533,2.562,2.56,2.533,2.533,2.543,-0.692,-0.03,-2.189,2.926,1.146,-0.809,-0.518,-1.511,0.276,0.028,0.011,0.218,0.012
133,0.133,2.532,2.561,2.56,2.533,2.531,2.544,-0.343,0.234,-2.102,3.014,1.581,-1.074,-0.723,-1.688,1.206,0.048,0.015,0.175,0.003
134,0.134,2.534,2.56,2.563,2.53,2.531,2.543,-0.954,0.322,-2.973,3.715,1.581,-0.721,-0.813,-1.849,0.853,-0.098,0.024,0.324,0.005
135,0.135,2.534,2.561,2.559,2.534,2.531,2.545,-0.867,0.234,-2.015,2.575,1.581,-1.427,-0.945,-1.45,0.018,0.006,0.02,0.157,0.002
136,0.136,2.534,2.561,2.56,2.532,2.532,2.543,-0.867,0.146,-2.102,3.276,1.32,-0.721,-0.577,-1.498,0.957,0.036,0.012,0.247,0.034
137,0.137,2.533,2.562,2.559,2.532,2.533,2.544,-0.692,-0.117,-2.015,3.189,1.146,-1.074,-0.466,-1.623,0.359,0.171,0.003,0.202,0.045
138,0.138,2.533,2.56,2.56,2.532,2.531,2.546,-0.692,0.498,-2.102,3.189,1.581,-1.692,-0.973,-1.807,0.684,0.205,0.015,0.187,0.015
139,0.139,2.533,2.56,2.56,2.533,2.532,2.543,-0.518,0.322,-2.102,2.926,1.494,-0.897,-0.735,-1.551,1.124,-0.001,0.018,0.2,0.064
140,0.14,2.533,2.561,2.559,2.533,2.533,2.544,-0.518,0.146,-1.927,3.101,1.146,-0.986,-0.514,-1.601,0.87,0.173,0.005,0.203,0.061
141,0.141,2.534,2.561,2.561,2.532,2.533,2.545,-0.867,0.234,-2.537,3.364,1.233,-1.251,-0.745,-1.818,0.089,0.13,0.013,0.26,-0.017
142,0.142,2.534,2.56,2.56,2.534,2.532,2.545,-0.954,0.498,-2.276,2.663,1.407,-1.427,-1.026,-1.532,-0.16,0.028,0.023,0.209,0.059
143,0.143,2.534,2.561,2.559,2.533,2.532,2.543,-0.954,0.146,-2.015,2.926,1.494,-0.897,-0.732,-1.376,0.62,-0.034,0.017,0.209,0.037
144,0.144,2.532,2.561,2.56,2.532,2.533,2.543,-0.343,0.058,-2.189,3.276,1.146,-0.897,-0.448,-1.768,0.95,0.157,0.005,0.217,-0.016
145,0.145,2.534,2.56,2.561,2.532,2.531,2.544,-0.954,0.322,-2.363,3.364,1.668,-1.074,-0.872,-1.659,0.862,-0.005,0.02,0.245,0.011
146,0.146,2.534,2.559,2.559,2.532,2.532,2.544,-1.041,0.586,-1.927,3.364,1.407,-1.074,-0.823,-1.512,1.207,0.143,0.014,0.254,0.023
147,0.147,2.533,2.56,2.559,2.533,2.532,2.545,-0.605,0.322,-1.927,3.014,1.32,-1.339,-0.737,-1.639,0.694,0.189,0.01,0.185,0.019
148,0.148,2.532,2.561,2.56,2.532,2.532,2.544,-0.343,0.146,-2.276,3.189,1.32,-1.162,-0.621,-1.836,0.774,0.142,0.009,0.199,0.049
149,0.149,2.534,2.561,2.561,2.533,2.532,2.543,-0.78,0.146,-2.363,3.014,1.407,-0.721,-0.68,-1.518,0.614,-0.078,0.019,0.239,0.029
150,0.15,2.534,2.559,2.559,2.531,2.532,2.545,-0.954,0.586,-1.84,3.539,1.32,-1.339,-0.788,-1.656,1.203,0.288,0.008,0.244,0.01
151,0.151,2.533,2.56,2.56,2.533,2.532,2.546,-0.518,0.498,-2.276,2.926,1.32,-1.692,-0.93,-1.85,0.171,0.209,0.015,0.188,-0.005
152,0.152,2.533,2.56,2.559,2.534,2.531,2.543,-0.605,0.498,-2.015,2.575,1.755,-0.897,-0.946,-1.37,1.214,-0.13,0.027,0.177,0.101
153,0.153,2.533,2.56,2.56,2.532,2.533,2.542,-0.605,0.322,-2.102,3.189,1.146,-0.632,-0.535,-1.543,1.211,0.076,0.011,0.252,0.059
154,0.154,2.533,2.561,2.56,2.532,2.532,2.543,-0.692,0.058,-2.276,3.189,1.32,-0.897,-0.595,-1.636,0.611,0.043,0.012,0.228,-0.004
155,0.155,2.533,2.561,2.56,2.533,2.53,2.544,-0.692,0.234,-2.102,3.014,1.842,-1.162,-0.888,-1.58,1.037,-0.036,0.021,0.176,0.019
156,0.156,2.533,2.56,2.56,2.533,2.532,2.543,-0.692,0.41,-2.102,3.014,1.407,-0.721,-0.717,-1.469,1.212,-0.015,0.018,0.234,0.04
157,0.157,2.533,2.56,2.559,2.532,2.534,2.543,-0.605,0.322,-1.927,3.276,0.973,-0.721,-0.451,-1.555,1.211,0.192,0.004,0.252,0.025
158,0.158,2.533,2.56,2.561,2.532,2.532,2.545,-0.518,0.498,-2.363,3.364,1.407,-1.339,-0.827,-1.903,0.937,0.176,0.014,0.231,0.027
159,0.159,2.533,2.56,2.56,2.535,2.531,2.544,-0.518,0.322,-2.102,2.313,1.755,-0.986,-0.945,-1.371,0.703,-0.176,0.029,0.148,0.02
