31,0.031,2.528,2.563,2.557,2.544,2.537,2.543,0.584,0.337,-0.661,-0.441,-1.101,0.206,0.201,-0.254,-1.072,0.115,-0.004,0.075,0.031
32,0.032,2.528,2.565,2.557,2.542,2.536,2.541,0.41,-0.366,-0.487,0.084,-0.84,0.912,0.601,-0.085,-0.289,-0.027,-0.011,0.083,0.042
33,0.033,2.529,2.565,2.557,2.543,2.536,2.541,0.235,-0.19,-0.487,-0.354,-0.753,0.736,0.367,0.065,-0.799,-0.109,-0.002,0.067,0.039
34,0.034,2.529,2.564,2.557,2.541,2.535,2.541,0.235,-0.102,-0.661,0.26,-0.579,0.736,0.354,-0.169,-0.126,-0.058,-0.003,0.105,0.025
35,0.035,2.527,2.565,2.558,2.541,2.537,2.54,0.759,-0.278,-0.922,0.26,-1.014,1.177,0.698,-0.319,-0.042,-0.045,-0.01,0.128,0.01
36,0.036,2.528,2.565,2.557,2.541,2.536,2.541,0.584,-0.366,-0.487,0.172,-0.753,0.736,0.581,-0.222,-0.123,0.025,-0.012,0.064,0.026
37,0.037,2.528,2.564,2.558,2.542,2.536,2.543,0.41,-0.102,-0.922,0.084,-0.84,0.382,0.325,-0.372,-0.988,0.031,-0.005,0.097,0.022
38,0.038,2.527,2.564,2.558,2.541,2.536,2.542,0.672,-0.014,-0.922,0.347,-0.753,0.471,0.373,-0.514,-0.225,0.069,-0.007,0.101,0.035
39,0.039,2.527,2.564,2.559,2.544,2.536,2.541,0.759,0.073,-1.183,-0.529,-0.84,0.824,0.262,-0.243,-0.899,-0.203,0.007,0.095,0.058
40,0.04,2.53,2.564,2.557,2.541,2.534,2.542,-0.027,0.073,-0.574,0.26,-0.058,0.559,0.05,-0.077,0.215,-0.162,0.007,0.087,0.042
41,0.041,2.528,2.563,2.558,2.542,2.535,2.543,0.497,0.161,-0.922,-0.003,-0.492,0.206,0.078,-0.408,-0.566,-0.022,0.003,0.075,0.012
42,0.042,2.528,2.564,2.557,2.541,2.536,2.541,0.41,0.073,-0.748,0.347,-0.666,0.736,0.35,-0.286,0.124,-0.009,-0.004,0.121,0.016
43,0.043,2.528,2.565,2.557,2.544,2.535,2.541,0.41,-0.366,-0.748,-0.441,-0.405,0.824,0.304,-0.001,-0.715,-0.277,0.005,0.042,0.065
44,0.044,2.529,2.563,2.558,2.541,2.536,2.542,0.235,0.249,-0.835,0.172,-0.666,0.559,0.176,-0.249,-0.304,-0.028,0.002,0.128,0.037
45,0.045,2.527,2.565,2.557,2.542,2.537,2.541,0.672,-0.366,-0.661,0.084,-1.014,0.912,0.675,-0.237,-0.38,0.015,-0.013,0.088,0.08
46,0.046,2.529,2.564,2.557,2.543,2.537,2.542,0.235,-0.102,-0.574,-0.178,-0.927,0.647,0.391,-0.051,-0.889,-0.017,-0.005,0.091,0.009
47,0.047,2.528,2.566,2.558,2.541,2.536,2.541,0.41,-0.454,-0.922,0.172,-0.753,0.736,0.51,-0.291,-0.81,-0.07,-0.007,0.095,0.02
48,0.048,2.527,2.564,2.558,2.54,2.537,2.543,0.759,0.073,-0.922,0.523,-1.014,0.206,0.419,-0.692,-0.403,0.249,-0.014,0.111,-0.009
49,0.049,2.528,2.565,2.558,2.541,2.536,2.541,0.584,-0.19,-0.922,0.26,-0.753,0.736,0.46,-0.377,-0.303,-0.026,-0.006,0.105,0.013
50,0.05,2.528,2.565,2.558,2.541,2.535,2.544,0.584,-0.19,-0.835,0.26,-0.579,0.117,0.291,-0.528,-0.651,0.087,-0.008,0.057,0.009
51,0.051,2.529,2.564,2.559,2.541,2.535,2.543,0.235,0.073,-1.183,0.26,-0.405,0.294,0.055,-0.446,-0.739,-0.086,0.006,0.114,0.023
52,0.052,2.528,2.563,2.557,2.542,2.536,2.542,0.497,0.249,-0.661,0.084,-0.753,0.471,0.246,-0.291,-0.134,0.054,-0.003,0.098,0.03
53,0.053,2.529,2.563,2.557,2.543,2.534,2.544,0.235,0.161,-0.661,-0.178,-0.319,0.117,-0.029,-0.202,-0.644,-0.064,0.006,0.05,0.021
54,0.054,2.529,2.562,2.558,2.541,2.537,2.543,0.323,0.425,-1.009,0.172,-0.927,0.294,0.131,-0.423,-0.74,0.089,-0.001,0.144,0.055
55,0.055,2.529,2.564,2.557,2.542,2.535,2.541,0.323,-0.102,-0.748,0.084,-0.579,0.736,0.324,-0.17,-0.297,-0.101,-0.001,0.096,0.012
56,0.056,2.528,2.563,2.556,2.542,2.536,2.543,0.497,0.337,-0.312,-0.091,-0.84,0.382,0.253,-0.164,-0.044,0.126,-0.006,0.073,0.012
57,0.057,2.529,2.564,2.557,2.544,2.534,2.542,0.148,-0.102,-0.661,-0.529,-0.319,0.471,0.063,0.043,-0.973,-0.236,0.009,0.04,0.041
58,0.058,2.529,2.563,2.557,2.54,2.536,2.543,0.148,0.337,-0.574,0.435,-0.753,0.206,0.175,-0.334,-0.223,0.172,-0.006,0.123,0.032
59,0.059,2.528,2.565,2.557,2.541,2.537,2.542,0.41,-0.19,-0.574,0.26,-0.927,0.647,0.528,-0.25,-0.383,0.086,-0.013,0.099,0.045
60,0.06,2.529,2.565,2.557,2.543,2.536,2.543,0.235,-0.19,-0.487,-0.178,-0.753,0.206,0.29,-0.149,-1.149,0.051,-0.007,0.048,0.005
61,0.061,2.53,2.564,2.558,2.541,2.535,2.544,0.061,0.073,-0.922,0.347,-0.492,0.117,0.077,-0.394,-0.822,0.026,0,0.108,-0.012
62,0.062,2.528,2.565,2.558,2.54,2.536,2.544,0.41,-0.19,-0.922,0.435,-0.666,0.117,0.306,-0.553,-0.823,0.114,-0.009,0.087,0.023
63,0.063,2.53,2.564,2.558,2.541,2.534,2.545,-0.114,-0.014,-0.922,0.26,-0.232,-0.148,-0.077,-0.372,-1.163,-0.021,0.004,0.08,-0.03
64,0.064,2.529,2.561,2.558,2.541,2.535,2.546,0.323,0.776,-0.922,0.172,-0.492,-0.589,-0.305,-0.637,-0.754,0.206,0.005,0.089,0
65,0.065,2.53,2.564,2.559,2.54,2.534,2.541,-0.027,-0.102,-1.271,0.523,-0.232,0.736,0.136,-0.323,-0.391,-0.23,0.008,0.152,0.004
66,0.066,2.529,2.563,2.557,2.54,2.535,2.544,0.148,0.161,-0.748,0.435,-0.492,0.117,0.105,-0.4,-0.395,0.085,-0.003,0.103,0.021
67,0.067,2.53,2.564,2.557,2.541,2.534,2.543,0.061,0.073,-0.661,0.26,-0.319,0.294,0.084,-0.226,-0.303,-0.036,0.002,0.088,0.025
68,0.068,2.531,2.563,2.557,2.541,2.533,2.545,-0.289,0.249,-0.661,0.26,0.029,-0.148,-0.245,-0.219,-0.563,-0.054,0.009,0.076,0.029
69,0.069,2.53,2.563,2.558,2.541,2.535,2.543,0.061,0.337,-0.922,0.347,-0.579,0.294,0.047,-0.344,-0.481,0.017,0.003,0.139,0.025
70,0.07,2.53,2.564,2.556,2.541,2.535,2.543,0.061,0.073,-0.399,0.172,-0.405,0.382,0.159,-0.1,-0.126,-0.005,-0.001,0.077,0.03
71,0.071,2.53,2.563,2.557,2.542,2.534,2.543,-0.027,0.249,-0.574,0.084,-0.145,0.294,-0.068,-0.105,-0.13,-0.105,0.008,0.079,0.089
72,0.072,2.531,2.563,2.557,2.541,2.534,2.543,-0.201,0.249,-0.487,0.172,-0.319,0.294,-0.011,-0.056,-0.298,-0.042,0.004,0.099,-0.044
73,0.073,2.528,2.564,2.557,2.542,2.537,2.542,0.584,0.073,-0.574,-0.003,-1.014,0.471,0.411,-0.283,-0.472,0.124,-0.01,0.087,0.054
74,0.074,2.529,2.565,2.556,2.54,2.535,2.541,0.148,-0.19,-0.399,0.435,-0.492,0.736,0.415,-0.113,0.219,-0.012,-0.007,0.094,0.037
75,0.075,2.531,2.564,2.557,2.542,2.535,2.542,-0.201,0.073,-0.487,-0.003,-0.492,0.471,0.116,0.042,-0.634,-0.078,0.003,0.098,0.057
76,0.076,2.53,2.563,2.557,2.54,2.536,2.543,0.061,0.161,-0.748,0.435,-0.84,0.294,0.241,-0.335,-0.648,0.13,-0.007,0.137,-0.037
77,0.077,2.529,2.564,2.557,2.541,2.537,2.542,0.323,-0.102,-0.748,0.347,-0.927,0.471,0.432,-0.351,-0.645,0.11,-0.011,0.115,0.012
78,0.078,2.53,2.564,2.556,2.541,2.534,2.544,0.061,0.073,-0.312,0.26,-0.319,0.117,0.106,-0.176,-0.129,0.066,-0.003,0.058,0.034
79,0.079,2.528,2.563,2.558,2.541,2.536,2.544,0.41,0.161,-0.835,0.26,-0.666,0.117,0.163,-0.47,-0.568,0.107,-0.004,0.094,0.014
80,0.08,2.529,2.563,2.558,2.541,2.536,2.545,0.323,0.249,-0.922,0.347,-0.666,-0.148,0.063,-0.572,-0.83,0.166,-0.004,0.1,-0.023
81,0.081,2.528,2.564,2.559,2.542,2.537,2.542,0.497,-0.014,-1.096,0.084,-1.014,0.471,0.355,-0.436,-1.076,0.039,-0.005,0.122,0.028
82,0.082,2.53,2.565,2.557,2.541,2.534,2.543,0.061,-0.278,-0.574,0.172,-0.058,0.382,0.141,-0.135,-0.296,-0.143,0.002,0.047,-0.01
83,0.083,2.529,2.562,2.558,2.542,2.535,2.544,0.235,0.513,-0.922,0.084,-0.579,-0.059,-0.104,-0.427,-0.742,0.07,0.005,0.107,0.015
84,0.084,2.529,2.562,2.558,2.541,2.535,2.542,0.148,0.425,-0.922,0.26,-0.579,0.471,0.051,-0.293,-0.224,-0.03,0.005,0.144,0.032
85,0.085,2.529,2.563,2.557,2.543,2.536,2.543,0.148,0.249,-0.487,-0.178,-0.753,0.382,0.152,-0.063,-0.638,0.017,0,0.089,0.022
86,0.086,2.53,2.562,2.557,2.543,2.535,2.542,-0.114,0.425,-0.487,-0.266,-0.405,0.559,-0.052,0.128,-0.293,-0.155,0.011,0.1,0.042
87,0.087,2.528,2.563,2.557,2.544,2.536,2.541,0.41,0.249,-0.574,-0.441,-0.84,0.736,0.238,0.005,-0.464,-0.085,0.003,0.089,0.054
88,0.088,2.529,2.563,2.557,2.542,2.535,2.541,0.235,0.161,-0.487,-0.091,-0.579,0.824,0.245,0.021,0.049,-0.11,0.002,0.097,0.013
89,0.089,2.529,2.564,2.554,2.543,2.537,2.541,0.323,-0.014,0.123,-0.354,-1.014,0.824,0.526,0.23,-0.109,0.062,-0.012,0.055,0.049
90,0.09,2.53,2.563,2.557,2.545,2.535,2.542,-0.027,0.249,-0.487,-0.704,-0.405,0.647,-0.031,0.261,-0.713,-0.263,0.014,0.066,0.045
91,0.091,2.53,2.562,2.556,2.543,2.536,2.542,-0.027,0.425,-0.399,-0.178,-0.753,0.559,0.109,0.078,-0.379,-0.019,0.003,0.114,0.026
92,0.092,2.529,2.562,2.557,2.544,2.536,2.542,0.235,0.425,-0.574,-0.441,-0.84,0.471,0.09,-0.013,-0.724,-0.034,0.004,0.095,0.066
93,0.093,2.529,2.563,2.557,2.543,2.536,2.54,0.235,0.161,-0.574,-0.354,-0.84,1.001,0.308,0.117,-0.374,-0.15,0.003,0.112,0.037
94,0.094,2.528,2.564,2.556,2.543,2.536,2.541,0.584,0.073,-0.225,-0.266,-0.84,0.824,0.438,0.018,0.138,0,-0.006,0.061,0.018
95,0.095,2.53,2.563,2.556,2.544,2.536,2.541,0.061,0.161,-0.399,-0.529,-0.753,0.736,0.195,0.209,-0.712,-0.133,0.004,0.084,0.051
96,0.096,2.529,2.562,2.556,2.543,2.537,2.542,0.148,0.513,-0.312,-0.178,-1.014,0.647,0.226,0.056,-0.208,0.066,-0.002,0.123,0.037
97,0.097,2.529,2.563,2.556,2.543,2.537,2.541,0.323,0.161,-0.312,-0.266,-1.101,0.912,0.451,0.096,-0.287,0.013,-0.006,0.106,0.044
98,0.098,2.527,2.562,2.556,2.543,2.539,2.543,0.672,0.425,-0.312,-0.266,-1.536,0.206,0.418,-0.259,-0.815,0.34,-0.016,0.088,0.016
99,0.099,2.529,2.564,2.557,2.543,2.536,2.541,0.235,0.073,-0.661,-0.266,-0.84,0.736,0.287,-0.017,-0.72,-0.088,0.001,0.103,-0.012
100,0.1,2.529,2.563,2.557,2.542,2.537,2.542,0.323,0.161,-0.487,0.084,-1.101,0.559,0.411,-0.172,-0.469,0.138,-0.01,0.116,0.01
101,0.101,2.528,2.564,2.557,2.542,2.537,2.541,0.584,-0.102,-0.574,0.084,-0.927,0.912,0.55,-0.175,-0.039,0.008,-0.009,0.1,-0.017
102,0.102,2.528,2.563,2.557,2.542,2.536,2.544,0.41,0.337,-0.574,-0.003,-0.666,0.029,0.08,-0.336,-0.479,0.126,-0.002,0.07,0.014
103,0.103,2.529,2.563,2.558,2.541,2.536,2.542,0.323,0.249,-0.835,0.26,-0.666,0.471,0.188,-0.333,-0.222,0.019,0,0.123,0.017
104,0.104,2.527,2.563,2.557,2.542,2.536,2.543,0.672,0.337,-0.661,-0.003,-0.84,0.382,0.24,-0.355,-0.137,0.1,-0.004,0.089,0.031
105,0.105,2.529,2.564,2.557,2.543,2.535,2.542,0.235,0.073,-0.748,-0.178,-0.579,0.559,0.165,-0.109,-0.639,-0.115,0.004,0.089,0.023
106,0.106,2.529,2.564,2.557,2.542,2.535,2.544,0.148,0.073,-0.661,-0.091,-0.405,0.117,0.032,-0.204,-0.814,-0.034,0.003,0.06,0.079
107,0.107,2.531,2.565,2.558,2.541,2.535,2.541,-0.201,-0.19,-0.922,0.26,-0.579,0.912,0.302,-0.043,-0.72,-0.19,0.003,0.15,-0.009
108,0.108,2.528,2.563,2.556,2.542,2.536,2.542,0.41,0.161,-0.399,-0.091,-0.753,0.559,0.294,-0.103,-0.125,0.031,-0.004,0.077,0.07
109,0.109,2.53,2.564,2.557,2.543,2.534,2.543,0.061,-0.014,-0.487,-0.178,-0.319,0.294,0.069,-0.038,-0.636,-0.098,0.004,0.049,0.064
110,0.11,2.53,2.563,2.557,2.541,2.535,2.544,-0.027,0.337,-0.661,0.26,-0.579,0.117,0.024,-0.262,-0.563,0.078,0,0.114,0.025
111,0.111,2.529,2.564,2.557,2.542,2.536,2.543,0.235,-0.102,-0.748,-0.091,-0.753,0.382,0.265,-0.2,-1.067,-0.015,-0.003,0.083,0.021
112,0.112,2.53,2.565,2.557,2.541,2.535,2.542,0.061,-0.19,-0.487,0.172,-0.492,0.559,0.305,-0.079,-0.378,-0.048,-0.004,0.081,0.025
113,0.113,2.53,2.565,2.556,2.541,2.535,2.543,0.061,-0.366,-0.399,0.172,-0.579,0.382,0.376,-0.112,-0.719,0.026,-0.009,0.06,0.037
114,0.114,2.53,2.564,2.557,2.542,2.534,2.543,-0.027,-0.014,-0.748,-0.003,-0.319,0.206,0.023,-0.167,-0.898,-0.095,0.005,0.074,0.037
115,0.115,2.529,2.563,2.558,2.539,2.536,2.542,0.148,0.161,-0.922,0.785,-0.84,0.559,0.341,-0.447,-0.14,0.117,-0.008,0.175,0.066
116,0.116,2.528,2.565,2.557,2.542,2.536,2.542,0.41,-0.19,-0.574,0.084,-0.666,0.471,0.375,-0.234,-0.469,0.021,-0.007,0.066,0.014
117,0.117,2.529,2.565,2.557,2.54,2.534,2.543,0.148,-0.19,-0.574,0.435,-0.319,0.382,0.257,-0.261,-0.13,-0.007,-0.004,0.076,0.039
118,0.118,2.529,2.566,2.557,2.541,2.535,2.542,0.235,-0.454,-0.574,0.26,-0.405,0.471,0.384,-0.216,-0.466,-0.041,-0.007,0.055,0.029
119,0.119,2.529,2.565,2.558,2.539,2.535,2.544,0.148,-0.19,-0.835,0.785,-0.492,0.117,0.277,-0.538,-0.482,0.129,-0.01,0.105,0.003
120,0.12,2.528,2.564,2.558,2.539,2.536,2.542,0.584,0.073,-0.835,0.873,-0.84,0.471,0.46,-0.627,0.283,0.21,-0.014,0.139,0.012
121,0.121,2.529,2.565,2.557,2.54,2.534,2.544,0.323,-0.278,-0.487,0.61,-0.232,0.117,0.28,-0.426,0.036,0.096,-0.01,0.045,0.049
122,0.122,2.529,2.564,2.559,2.539,2.535,2.544,0.235,0.073,-1.183,0.785,-0.579,0.029,0.15,-0.701,-0.663,0.131,-0.005,0.137,0.014
123,0.123,2.528,2.563,2.558,2.539,2.536,2.545,0.584,0.161,-0.835,0.873,-0.666,-0.236,0.227,-0.83,-0.154,0.331,-0.014,0.097,-0.007
124,0.124,2.528,2.565,2.559,2.54,2.535,2.544,0.41,-0.19,-1.183,0.435,-0.492,0.029,0.186,-0.648,-0.999,0.043,-0.003,0.088,0.033
125,0.125,2.529,2.564,2.558,2.54,2.534,2.544,0.148,-0.102,-0.835,0.61,-0.058,0.117,0.071,-0.459,-0.14,-0.022,0,0.077,0.013
126,0.126,2.53,2.563,2.558,2.541,2.534,2.544,0.061,0.161,-1.009,0.347,-0.145,-0.059,-0.121,-0.454,-0.656,-0.039,0.007,0.09,0.018
127,0.127,2.529,2.564,2.558,2.539,2.535,2.543,0.323,-0.102,-1.009,0.698,-0.579,0.382,0.314,-0.547,-0.312,0.062,-0.007,0.126,0.014
128,0.128,2.529,2.564,2.558,2.542,2.534,2.543,0.148,-0.102,-0.835,0.084,-0.145,0.382,0.063,-0.218,-0.472,-0.168,0.007,0.068,0.043
129,0.129,2.53,2.563,2.557,2.541,2.534,2.544,-0.027,0.161,-0.748,0.347,-0.319,0.117,0.002,-0.302,-0.478,0.003,0.002,0.099,0.061
130,0.13,2.529,2.564,2.558,2.541,2.535,2.542,0.323,-0.102,-1.009,0.347,-0.579,0.471,0.272,-0.41,-0.563,-0.03,-0.002,0.112,0.044
131,0.131,2.528,2.565,2.556,2.541,2.536,2.543,0.497,-0.278,-0.399,0.172,-0.753,0.294,0.46,-0.298,-0.469,0.139,-0.014,0.045,0.015
132,0.132,2.529,2.565,2.559,2.541,2.535,2.542,0.323,-0.366,-1.271,0.347,-0.492,0.559,0.312,-0.458,-0.905,-0.129,0,0.111,0.044
133,0.133,2.528,2.565,2.558,2.541,2.536,2.542,0.584,-0.19,-0.835,0.347,-0.666,0.559,0.425,-0.427,-0.22,0.025,-0.008,0.09,0.039
134,0.134,2.528,2.565,2.558,2.541,2.535,2.542,0.497,-0.19,-0.922,0.347,-0.579,0.559,0.366,-0.418,-0.306,-0.022,-0.005,0.096,0.005
135,0.135,2.528,2.564,2.558,2.541,2.535,2.543,0.584,0.073,-0.835,0.26,-0.579,0.206,0.214,-0.5,-0.312,0.076,-0.004,0.078,0.005
136,0.136,2.529,2.563,2.558,2.541,2.535,2.543,0.235,0.161,-1.009,0.347,-0.405,0.382,0.086,-0.395,-0.31,-0.055,0.004,0.118,0.035
137,0.137,2.528,2.563,2.557,2.542,2.536,2.542,0.497,0.249,-0.661,-0.091,-0.666,0.559,0.205,-0.205,-0.131,-0.027,0.001,0.088,0.093
138,0.138,2.529,2.563,2.557,2.543,2.534,2.543,0.235,0.161,-0.487,-0.354,-0.319,0.206,-0.012,-0.068,-0.553,-0.09,0.006,0.035,0.025
139,0.139,2.528,2.562,2.557,2.544,2.537,2.542,0.41,0.425,-0.748,-0.529,-1.101,0.559,0.181,-0.085,-0.982,-0.015,0.003,0.11,0.08
140,0.14,2.528,2.565,2.556,2.544,2.537,2.541,0.41,-0.366,-0.399,-0.617,-0.927,0.912,0.524,0.156,-0.963,-0.131,-0.005,0.046,0.025
141,0.141,2.529,2.564,2.557,2.542,2.536,2.542,0.148,-0.014,-0.661,-0.091,-0.753,0.647,0.287,-0.064,-0.721,-0.067,-0.001,0.102,0.033
142,0.142,2.527,2.565,2.557,2.542,2.537,2.542,0.759,-0.19,-0.748,-0.003,-1.014,0.559,0.525,-0.371,-0.643,0.08,-0.011,0.076,-0.024
143,0.143,2.529,2.563,2.557,2.543,2.535,2.543,0.235,0.161,-0.487,-0.266,-0.405,0.206,0.032,-0.101,-0.554,-0.048,0.004,0.045,0.024
144,0.144,2.529,2.563,2.557,2.543,2.536,2.541,0.148,0.337,-0.661,-0.354,-0.84,0.912,0.197,0.096,-0.462,-0.146,0.006,0.129,0.004
145,0.145,2.529,2.563,2.556,2.544,2.537,2.541,0.148,0.161,-0.312,-0.529,-0.927,0.736,0.282,0.195,-0.712,-0.063,0,0.083,0.055
146,0.146,2.529,2.563,2.557,2.542,2.537,2.541,0.148,0.161,-0.574,-0.091,-1.101,0.736,0.372,-0.029,-0.72,0.029,-0.005,0.132,-0.007
147,0.147,2.527,2.564,2.557,2.543,2.538,2.54,0.672,0.073,-0.574,-0.178,-1.188,1.001,0.561,-0.108,-0.208,0.019,-0.008,0.111,0.012
148,0.148,2.529,2.561,2.557,2.544,2.536,2.545,0.148,0.688,-0.574,-0.529,-0.666,-0.148,-0.218,-0.13,-1.074,0.048,0.008,0.069,0.011
149,0.149,2.529,2.563,2.557,2.543,2.536,2.541,0.323,0.161,-0.574,-0.178,-0.753,0.824,0.289,-0.017,-0.208,-0.088,0.001,0.102,0.024
150,0.15,2.529,2.563,2.556,2.545,2.535,2.541,0.148,0.161,-0.312,-0.704,-0.492,0.824,0.125,0.3,-0.367,-0.237,0.009,0.054,0.066
151,0.151,2.528,2.563,2.557,2.542,2.539,2.541,0.584,0.249,-0.574,-0.091,-1.449,0.824,0.549,-0.172,-0.469,0.147,-0.012,0.136,0.014
152,0.152,2.529,2.563,2.556,2.543,2.536,2.543,0.323,0.337,-0.399,-0.354,-0.666,0.382,0.106,-0.037,-0.382,-0.007,0.002,0.065,0.003
153,0.153,2.529,2.562,2.556,2.543,2.536,2.542,0.235,0.425,-0.225,-0.178,-0.753,0.559,0.183,0.039,0.048,0.036,-0.001,0.088,0.017
154,0.154,2.529,2.564,2.556,2.542,2.538,2.542,0.148,-0.014,-0.312,0.084,-1.188,0.647,0.52,-0.039,-0.632,0.148,-0.014,0.115,0.001
155,0.155,2.53,2.563,2.556,2.543,2.534,2.543,0.061,0.249,-0.312,-0.354,-0.319,0.382,-0.009,0.097,-0.292,-0.115,0.007,0.05,0.019
156,0.156,2.53,2.564,2.556,2.541,2.536,2.539,-0.114,-0.102,-0.399,0.172,-0.666,1.354,0.476,0.238,0.231,-0.185,-0.001,0.143,0.026
157,0.157,2.529,2.564,2.558,2.543,2.535,2.542,0.235,-0.014,-1.009,-0.266,-0.492,0.471,0.091,-0.182,-1.069,-0.184,0.008,0.085,-0.012
158,0.158,2.529,2.563,2.557,2.543,2.536,2.542,0.148,0.161,-0.487,-0.354,-0.666,0.471,0.142,0.023,-0.72,-0.066,0.003,0.074,0.03
