26,0.026,2.527,2.564,2.556,2.541,2.531,2.545,0.195,0.023,-0.047,0.086,0.866,-0.422,-0.342,-0.188,0.684,-0.107,0.01,-0.073,-0.01
27,0.027,2.529,2.564,2.553,2.54,2.534,2.543,-0.329,0.023,0.825,0.261,0.084,0.197,0.13,0.34,1.05,0.097,-0.008,-0.009,-0.033
28,0.028,2.529,2.564,2.554,2.543,2.532,2.543,-0.242,0.023,0.476,-0.527,0.692,0.108,-0.27,0.46,0.539,-0.261,0.014,-0.074,-0.068
29,0.029,2.528,2.563,2.556,2.542,2.531,2.543,-0.067,0.462,-0.134,-0.177,0.866,0.02,-0.516,0.095,0.946,-0.289,0.024,-0.016,0.009
30,0.03,2.528,2.564,2.556,2.542,2.53,2.545,0.108,0.023,-0.134,-0.177,1.04,-0.51,-0.493,-0.119,0.344,-0.211,0.017,-0.092,-0.036
31,0.031,2.528,2.566,2.556,2.542,2.532,2.546,-0.067,-0.329,0.041,-0.177,0.519,-0.687,-0.228,-0.09,-0.674,-0.027,0.003,-0.094,-0.051
32,0.032,2.53,2.564,2.555,2.542,2.534,2.544,-0.416,0.023,0.128,-0.264,-0.003,-0.157,-0.134,0.218,-0.665,-0.033,0.004,-0.005,-0.051
33,0.033,2.529,2.564,2.555,2.544,2.531,2.544,-0.329,0.111,0.128,-0.703,0.953,-0.068,-0.528,0.404,0.107,-0.391,0.025,-0.076,-0.032
34,0.034,2.528,2.563,2.557,2.542,2.531,2.545,0.02,0.374,-0.395,-0.352,0.779,-0.333,-0.586,-0.069,0.086,-0.258,0.024,-0.035,0.015
35,0.035,2.527,2.564,2.557,2.54,2.532,2.546,0.369,0.111,-0.308,0.261,0.692,-0.687,-0.353,-0.47,0.416,0.012,0.007,-0.058,-0.019
36,0.036,2.529,2.563,2.552,2.542,2.532,2.544,-0.242,0.286,0.912,-0.352,0.605,-0.068,-0.269,0.478,1.136,-0.075,0.007,-0.079,-0.039
37,0.037,2.529,2.563,2.555,2.542,2.532,2.543,-0.154,0.462,0.128,-0.177,0.605,0.108,-0.383,0.215,0.951,-0.202,0.017,-0.008,-0.004
38,0.038,2.528,2.563,2.556,2.543,2.53,2.545,0.02,0.374,0.041,-0.527,1.214,-0.333,-0.688,0.138,0.777,-0.336,0.028,-0.094,-0.009
39,0.039,2.527,2.564,2.555,2.541,2.532,2.546,0.282,0.198,0.128,-0.002,0.692,-0.775,-0.39,-0.254,0.51,0.05,0.006,-0.092,-0.005
40,0.04,2.528,2.565,2.555,2.541,2.533,2.545,-0.067,-0.153,0.302,-0.002,0.258,-0.333,-0.059,0.026,0.013,0.048,-0.003,-0.056,-0.062
41,0.041,2.53,2.563,2.554,2.543,2.532,2.545,-0.416,0.374,0.389,-0.615,0.605,-0.51,-0.553,0.334,-0.154,-0.129,0.017,-0.07,-0.027
42,0.042,2.528,2.563,2.556,2.543,2.532,2.544,-0.067,0.462,0.041,-0.44,0.605,-0.245,-0.499,0.135,0.35,-0.179,0.019,-0.041,-0.009
43,0.043,2.529,2.563,2.552,2.541,2.532,2.544,-0.154,0.374,0.912,-0.002,0.519,-0.157,-0.214,0.307,1.471,0.053,0.002,-0.06,-0.022
44,0.044,2.53,2.562,2.551,2.543,2.532,2.544,-0.416,0.55,1.173,-0.527,0.605,-0.068,-0.381,0.673,1.311,-0.072,0.01,-0.078,-0.069
45,0.045,2.529,2.562,2.554,2.542,2.533,2.543,-0.242,0.726,0.476,-0.352,0.432,0.197,-0.389,0.423,1.214,-0.149,0.016,-0.002,-0.033
46,0.046,2.528,2.562,2.556,2.544,2.531,2.545,0.108,0.726,0.041,-0.79,0.953,-0.51,-0.794,0.126,0.517,-0.257,0.029,-0.087,-0.046
47,0.047,2.528,2.564,2.555,2.542,2.533,2.547,-0.067,0.198,0.128,-0.264,0.258,-0.952,-0.386,-0.127,-0.681,0.122,0.003,-0.071,-0.034
48,0.048,2.53,2.564,2.554,2.544,2.534,2.545,-0.416,0.111,0.476,-0.79,0.171,-0.333,-0.292,0.443,-0.743,-0.082,0.008,-0.067,-0.097
49,0.049,2.529,2.562,2.555,2.544,2.53,2.545,-0.329,0.638,0.302,-0.878,1.127,-0.422,-0.849,0.417,0.443,-0.342,0.032,-0.092,-0.006
50,0.05,2.529,2.564,2.555,2.541,2.533,2.546,-0.154,0.023,0.302,0.086,0.345,-0.598,-0.206,-0.046,0.008,0.103,-0.001,-0.055,-0.053
51,0.051,2.53,2.564,2.554,2.545,2.532,2.545,-0.504,0.111,0.563,-0.965,0.519,-0.51,-0.474,0.52,-0.741,-0.165,0.015,-0.106,-0.018
52,0.052,2.528,2.564,2.558,2.542,2.532,2.547,0.02,0.198,-0.743,-0.177,0.605,-1.04,-0.636,-0.451,-1.123,-0.076,0.017,-0.043,0.02
53,0.053,2.528,2.565,2.554,2.541,2.533,2.546,0.02,-0.153,0.389,0.086,0.345,-0.775,-0.133,-0.135,-0.078,0.169,-0.006,-0.09,-0.079
54,0.054,2.529,2.563,2.554,2.543,2.532,2.544,-0.329,0.462,0.389,-0.44,0.605,-0.157,-0.468,0.356,0.53,-0.164,0.017,-0.042,-0.041
55,0.055,2.528,2.562,2.556,2.542,2.531,2.546,0.02,0.55,-0.134,-0.264,0.866,-0.598,-0.673,-0.093,0.425,-0.15,0.022,-0.054,-0.029
56,0.056,2.528,2.565,2.555,2.542,2.533,2.546,0.02,-0.241,0.128,-0.264,0.432,-0.775,-0.234,-0.098,-0.675,0.026,0.002,-0.103,-0.016
57,0.057,2.53,2.562,2.554,2.543,2.532,2.545,-0.504,0.638,0.389,-0.44,0.692,-0.333,-0.626,0.369,0.442,-0.157,0.02,-0.035,-0.055
58,0.058,2.527,2.565,2.555,2.54,2.531,2.545,0.282,-0.241,0.215,0.261,0.779,-0.422,-0.129,-0.203,0.859,-0.004,0,-0.096,0.013
59,0.059,2.529,2.563,2.554,2.542,2.533,2.546,-0.242,0.286,0.389,-0.177,0.432,-0.598,-0.375,0.099,0.095,0.042,0.006,-0.057,-0.082
60,0.06,2.528,2.563,2.558,2.543,2.532,2.545,0.108,0.286,-0.569,-0.615,0.605,-0.333,-0.555,-0.078,-0.511,-0.29,0.025,-0.039,-0.021
61,0.061,2.526,2.564,2.555,2.539,2.531,2.546,0.457,0.023,0.128,0.524,0.779,-0.687,-0.217,-0.45,1.188,0.123,-0.001,-0.085,0.005
62,0.062,2.529,2.564,2.555,2.542,2.532,2.544,-0.329,0.023,0.302,-0.177,0.692,-0.157,-0.307,0.249,0.36,-0.166,0.011,-0.054,-0.051
63,0.063,2.528,2.563,2.557,2.541,2.532,2.545,-0.067,0.286,-0.221,-0.089,0.519,-0.422,-0.426,-0.111,0.001,-0.094,0.014,-0.022,-0.012
64,0.064,2.528,2.567,2.556,2.541,2.532,2.547,0.108,-0.592,-0.047,0.086,0.605,-0.952,-0.155,-0.336,-0.766,0.057,-0.003,-0.12,-0.003
65,0.065,2.529,2.566,2.556,2.541,2.533,2.545,-0.242,-0.329,-0.134,0.086,0.345,-0.422,-0.13,-0.094,-0.674,-0.036,0.002,-0.035,-0.003
66,0.066,2.529,2.563,2.556,2.541,2.53,2.545,-0.154,0.286,-0.134,-0.089,1.127,-0.422,-0.629,-0.023,0.6,-0.253,0.023,-0.056,-0.001
67,0.067,2.527,2.566,2.557,2.54,2.531,2.546,0.195,-0.329,-0.221,0.349,0.953,-0.598,-0.264,-0.373,0.339,-0.079,0.006,-0.085,-0.006
68,0.068,2.529,2.565,2.556,2.542,2.532,2.546,-0.329,-0.153,0.041,-0.264,0.605,-0.598,-0.363,0.06,-0.671,-0.108,0.01,-0.073,-0.071
69,0.069,2.527,2.564,2.558,2.543,2.53,2.545,0.282,0.111,-0.656,-0.527,1.214,-0.51,-0.7,-0.214,-0.089,-0.4,0.031,-0.093,0.002
70,0.07,2.527,2.565,2.558,2.539,2.531,2.547,0.282,-0.241,-0.656,0.524,0.779,-0.863,-0.319,-0.676,-0.187,0.002,0.005,-0.054,-0.049
71,0.071,2.528,2.564,2.555,2.542,2.531,2.543,0.02,0.023,0.128,-0.177,0.779,0.02,-0.27,0.135,0.783,-0.228,0.013,-0.059,-0.023
72,0.072,2.528,2.565,2.558,2.541,2.53,2.546,0.108,-0.065,-0.569,-0.089,1.127,-0.687,-0.583,-0.324,-0.176,-0.254,0.021,-0.08,-0.014
73,0.073,2.528,2.567,2.555,2.54,2.533,2.545,0.108,-0.592,0.128,0.261,0.432,-0.51,0.052,-0.216,-0.162,0.066,-0.008,-0.088,-0.02
74,0.074,2.528,2.564,2.556,2.541,2.53,2.543,0.02,0.198,-0.047,-0.089,1.04,0.108,-0.416,0.097,1.205,-0.325,0.021,-0.043,-0.028
75,0.075,2.527,2.565,2.557,2.54,2.531,2.546,0.369,-0.241,-0.221,0.349,0.953,-0.687,-0.283,-0.46,0.506,-0.039,0.005,-0.094,-0.015
76,0.076,2.529,2.564,2.556,2.542,2.532,2.544,-0.154,0.023,-0.047,-0.264,0.692,-0.068,-0.333,0.14,0.184,-0.248,0.016,-0.043,-0.024
77,0.077,2.526,2.566,2.557,2.538,2.53,2.547,0.544,-0.417,-0.221,0.875,1.04,-0.952,-0.182,-0.762,0.838,0.117,-0.004,-0.106,-0.014
78,0.078,2.529,2.564,2.557,2.543,2.531,2.544,-0.242,0.023,-0.221,-0.44,0.953,-0.068,-0.494,0.187,0.014,-0.393,0.025,-0.052,-0.022
79,0.079,2.526,2.565,2.557,2.54,2.531,2.545,0.457,-0.065,-0.221,0.261,0.866,-0.333,-0.246,-0.36,0.935,-0.101,0.008,-0.069,-0.037
80,0.08,2.529,2.564,2.556,2.542,2.531,2.545,-0.329,0.023,-0.134,-0.264,0.779,-0.333,-0.46,0.099,-0.246,-0.241,0.018,-0.047,-0.013
81,0.081,2.527,2.565,2.558,2.539,2.531,2.546,0.369,-0.153,-0.569,0.524,0.779,-0.687,-0.285,-0.627,0.242,-0.013,0.006,-0.049,-0.028
82,0.082,2.529,2.565,2.555,2.542,2.532,2.543,-0.242,-0.065,0.128,-0.352,0.692,0.02,-0.284,0.275,0.191,-0.268,0.015,-0.054,-0.051
83,0.083,2.529,2.564,2.557,2.542,2.532,2.545,-0.242,0.023,-0.308,-0.177,0.692,-0.422,-0.448,-0.042,-0.422,-0.201,0.017,-0.037,-0.031
84,0.084,2.528,2.567,2.555,2.541,2.533,2.546,-0.067,-0.68,0.302,-0.089,0.258,-0.598,0.063,-0.03,-0.837,0.073,-0.009,-0.107,-0.001
85,0.085,2.528,2.561,2.557,2.542,2.53,2.543,0.108,0.814,-0.308,-0.352,1.214,0.02,-0.789,0.059,1.452,-0.42,0.036,-0.023,-0.052
86,0.086,2.527,2.565,2.557,2.54,2.531,2.546,0.195,-0.153,-0.308,0.174,0.779,-0.687,-0.332,-0.379,-0.005,-0.056,0.008,-0.073,-0.044
87,0.087,2.53,2.564,2.555,2.543,2.534,2.545,-0.504,0.023,0.215,-0.615,0.171,-0.333,-0.289,0.34,-1.003,-0.104,0.009,-0.043,-0.043
88,0.088,2.529,2.564,2.555,2.544,2.531,2.544,-0.329,0.198,0.128,-0.79,0.866,-0.068,-0.545,0.427,0.022,-0.382,0.026,-0.07,0.022
89,0.089,2.528,2.565,2.555,2.541,2.533,2.545,0.02,-0.065,0.215,0.086,0.345,-0.333,-0.105,-0.053,0.265,0.039,-0.001,-0.051,-0.037
90,0.09,2.531,2.563,2.554,2.543,2.532,2.544,-0.678,0.286,0.476,-0.615,0.519,-0.157,-0.451,0.552,-0.145,-0.201,0.017,-0.042,-0.043
91,0.091,2.528,2.563,2.555,2.541,2.533,2.546,-0.067,0.286,0.128,-0.089,0.258,-0.775,-0.352,-0.128,-0.255,0.12,0.003,-0.047,-0.023
92,0.092,2.529,2.562,2.553,2.544,2.533,2.542,-0.154,0.55,0.737,-0.79,0.345,0.285,-0.295,0.628,0.968,-0.188,0.015,-0.048,-0.015
93,0.093,2.529,2.565,2.557,2.542,2.532,2.549,-0.242,-0.065,-0.308,-0.352,0.519,-1.393,-0.585,-0.289,-1.797,0.035,0.01,-0.094,-0.033
94,0.094,2.529,2.566,2.553,2.542,2.535,2.546,-0.329,-0.417,0.825,-0.352,-0.177,-0.775,0.074,0.223,-1.17,0.254,-0.016,-0.106,-0.023
95,0.095,2.53,2.562,2.553,2.544,2.532,2.544,-0.591,0.726,0.65,-0.703,0.519,-0.068,-0.563,0.63,0.537,-0.185,0.021,-0.03,-0.026
96,0.096,2.528,2.563,2.554,2.542,2.532,2.546,0.108,0.462,0.389,-0.264,0.692,-0.775,-0.517,-0.032,0.601,0.034,0.01,-0.096,-0.023
97,0.097,2.53,2.562,2.553,2.545,2.534,2.544,-0.504,0.55,0.65,-1.141,-0.003,-0.245,-0.421,0.655,-0.654,-0.089,0.014,-0.05,-0.026
98,0.098,2.528,2.562,2.554,2.544,2.532,2.545,-0.067,0.638,0.476,-0.703,0.692,-0.51,-0.617,0.273,0.525,-0.112,0.019,-0.089,-0.003
99,0.099,2.529,2.564,2.553,2.542,2.535,2.545,-0.242,0.198,0.825,-0.352,-0.177,-0.422,-0.062,0.303,-0.149,0.202,-0.007,-0.055,-0.076
100,0.1,2.529,2.563,2.554,2.546,2.533,2.545,-0.242,0.462,0.389,-1.228,0.432,-0.51,-0.602,0.458,-0.662,-0.187,0.021,-0.098,-0.012
101,0.101,2.528,2.563,2.554,2.541,2.533,2.547,0.02,0.374,0.389,-0.089,0.432,-0.863,-0.401,-0.098,0.258,0.15,0.003,-0.077,-0.05
102,0.102,2.53,2.563,2.553,2.545,2.534,2.543,-0.504,0.374,0.65,-1.141,0.171,0.02,-0.362,0.743,-0.393,-0.205,0.016,-0.056,-0.013
103,0.103,2.529,2.564,2.555,2.543,2.533,2.548,-0.242,0.198,0.302,-0.44,0.345,-1.217,-0.5,-0.035,-1.02,0.139,0.004,-0.1,-0.026
104,0.104,2.528,2.563,2.552,2.542,2.533,2.544,-0.067,0.286,0.912,-0.352,0.258,-0.068,-0.123,0.399,0.964,0.036,0.001,-0.07,-0.028
105,0.105,2.528,2.562,2.555,2.544,2.531,2.545,0.02,0.638,0.302,-0.703,0.866,-0.422,-0.672,0.227,0.693,-0.202,0.024,-0.089,-0.032
106,0.106,2.529,2.564,2.554,2.543,2.535,2.545,-0.154,0.111,0.389,-0.44,-0.264,-0.51,-0.092,0.14,-0.838,0.158,-0.004,-0.044,-0.023
107,0.107,2.53,2.563,2.554,2.544,2.534,2.544,-0.416,0.462,0.563,-0.878,0.084,-0.157,-0.355,0.547,-0.316,-0.09,0.012,-0.041,-0.031
108,0.108,2.528,2.562,2.554,2.543,2.531,2.545,-0.067,0.55,0.476,-0.527,0.953,-0.333,-0.607,0.285,1.038,-0.192,0.021,-0.09,0.005
109,0.109,2.528,2.564,2.554,2.541,2.534,2.545,0.02,0.023,0.563,-0.089,-0.09,-0.422,0.019,0.056,0.014,0.206,-0.009,-0.056,-0.065
110,0.11,2.529,2.563,2.556,2.546,2.531,2.546,-0.154,0.286,-0.134,-1.316,0.779,-0.598,-0.76,0.291,-1.095,-0.367,0.031,-0.111,-0.024
111,0.111,2.527,2.563,2.556,2.541,2.533,2.545,0.195,0.286,0.041,0.086,0.432,-0.422,-0.278,-0.184,0.597,0.035,0.005,-0.038,-0.034
112,0.112,2.528,2.564,2.553,2.544,2.533,2.543,-0.067,0.023,0.65,-0.703,0.345,0.197,-0.107,0.515,0.458,-0.176,0.008,-0.08,-0.061
113,0.113,2.529,2.563,2.556,2.544,2.531,2.546,-0.242,0.286,-0.047,-0.703,0.779,-0.598,-0.655,0.154,-0.503,-0.235,0.023,-0.079,0.003
114,0.114,2.528,2.566,2.555,2.542,2.535,2.545,0.02,-0.329,0.302,-0.177,-0.177,-0.422,0.116,-0.001,-0.753,0.153,-0.011,-0.062,-0.003
115,0.115,2.528,2.563,2.556,2.542,2.531,2.542,-0.067,0.286,0.041,-0.264,0.779,0.285,-0.356,0.248,1.04,-0.321,0.021,-0.023,-0.017
116,0.116,2.528,2.565,2.557,2.541,2.532,2.547,0.108,-0.065,-0.221,-0.002,0.692,-0.863,-0.401,-0.325,-0.345,-0.016,0.008,-0.082,-0.018
117,0.117,2.53,2.565,2.555,2.543,2.533,2.544,-0.416,-0.065,0.215,-0.527,0.258,-0.068,-0.202,0.366,-0.574,-0.166,0.009,-0.039,-0.024
118,0.118,2.526,2.564,2.556,2.54,2.53,2.546,0.457,0.023,-0.134,0.349,1.127,-0.598,-0.389,-0.427,1.187,-0.073,0.01,-0.093,0.003
119,0.119,2.529,2.566,2.555,2.542,2.534,2.546,-0.329,-0.329,0.215,-0.264,0.171,-0.598,-0.125,0.088,-1.094,0.034,-0.002,-0.07,-0.018
120,0.12,2.528,2.565,2.556,2.543,2.531,2.544,0.02,-0.065,-0.134,-0.615,0.866,-0.245,-0.439,0.119,-0.158,-0.327,0.021,-0.091,-0.009
121,0.121,2.528,2.564,2.557,2.54,2.531,2.546,0.108,0.023,-0.482,0.174,0.866,-0.775,-0.486,-0.421,-0.095,-0.091,0.013,-0.057,-0.035
122,0.122,2.528,2.564,2.554,2.543,2.532,2.542,0.108,0.023,0.389,-0.44,0.605,0.285,-0.144,0.335,0.963,-0.242,0.011,-0.07,-0.049
123,0.123,2.528,2.564,2.557,2.542,2.53,2.545,0.02,0.023,-0.395,-0.352,1.04,-0.422,-0.564,-0.084,-0.082,-0.321,0.024,-0.075,0.002
124,0.124,2.528,2.566,2.555,2.541,2.532,2.545,0.108,-0.329,0.128,0.086,0.519,-0.51,-0.103,-0.154,0.008,0.017,-0.001,-0.086,-0.017
125,0.125,2.528,2.563,2.555,2.543,2.531,2.542,0.02,0.374,0.128,-0.527,0.866,0.373,-0.414,0.358,1.214,-0.393,0.025,-0.042,-0.011
126,0.126,2.527,2.564,2.556,2.541,2.529,2.545,0.369,0.023,0.041,-0.089,1.301,-0.422,-0.472,-0.144,1.198,-0.229,0.017,-0.122,-0.033
127,0.127,2.53,2.565,2.556,2.542,2.535,2.543,-0.591,-0.153,-0.134,-0.352,-0.264,0.02,-0.037,0.266,-1.431,-0.09,0.004,0.03,-0.061
128,0.128,2.528,2.564,2.556,2.543,2.53,2.544,-0.067,0.198,-0.134,-0.44,1.214,-0.157,-0.618,0.141,0.608,-0.405,0.028,-0.075,-0.014
129,0.129,2.528,2.565,2.556,2.54,2.533,2.544,-0.067,-0.065,0.041,0.349,0.345,-0.245,-0.086,-0.13,0.347,0.033,-0.001,-0.016,-0.06
130,0.13,2.529,2.565,2.555,2.543,2.532,2.544,-0.242,-0.065,0.128,-0.527,0.692,-0.157,-0.35,0.277,-0.151,-0.262,0.016,-0.073,0.009
131,0.131,2.528,2.564,2.557,2.54,2.531,2.547,0.108,0.023,-0.482,0.174,0.866,-0.863,-0.504,-0.448,-0.181,-0.07,0.013,-0.061,-0.021
132,0.132,2.529,2.565,2.554,2.542,2.533,2.543,-0.154,-0.065,0.389,-0.264,0.345,0.108,-0.076,0.303,0.364,-0.123,0.005,-0.046,-0.032
133,0.133,2.529,2.564,2.557,2.543,2.531,2.545,-0.154,0.023,-0.221,-0.527,0.953,-0.422,-0.566,0.078,-0.332,-0.32,0.023,-0.08,-0.003
134,0.134,2.529,2.566,2.555,2.541,2.534,2.545,-0.242,-0.329,0.128,0.086,0.084,-0.333,0.018,-0.004,-0.584,0.06,-0.005,-0.032,-0.011
135,0.135,2.526,2.562,2.557,2.543,2.529,2.544,0.457,0.726,-0.221,-0.44,1.475,-0.068,-0.802,-0.022,1.877,-0.442,0.037,-0.078,-0.034
136,0.136,2.531,2.567,2.556,2.542,2.535,2.546,-0.678,-0.68,-0.047,-0.177,-0.264,-0.687,0.04,0.051,-2.458,0.099,-0.009,-0.031,-0.035
137,0.137,2.529,2.563,2.555,2.543,2.532,2.544,-0.329,0.462,0.215,-0.527,0.692,-0.157,-0.541,0.336,0.357,-0.236,0.021,-0.041,0.013
138,0.138,2.528,2.564,2.555,2.541,2.531,2.545,-0.067,0.023,0.128,0.086,0.779,-0.51,-0.347,-0.077,0.432,-0.058,0.008,-0.069,-0.018
139,0.139,2.53,2.564,2.555,2.542,2.533,2.545,-0.504,0.111,0.215,-0.352,0.258,-0.51,-0.34,0.21,-0.753,-0.029,0.007,-0.037,-0.045
140,0.14,2.528,2.563,2.556,2.542,2.531,2.545,0.108,0.374,-0.134,-0.352,0.866,-0.422,-0.574,-0.044,0.429,-0.207,0.021,-0.065,-0.011
141,0.141,2.53,2.563,2.554,2.541,2.531,2.545,-0.416,0.286,0.476,-0.002,0.779,-0.51,-0.459,0.176,0.61,-0.039,0.01,-0.058,-0.05
142,0.142,2.529,2.563,2.555,2.543,2.532,2.544,-0.242,0.286,0.128,-0.44,0.519,-0.157,-0.404,0.242,0.1,-0.184,0.016,-0.037,-0.005
143,0.143,2.528,2.565,2.555,2.541,2.532,2.549,0.02,-0.065,0.128,0.086,0.692,-1.393,-0.45,-0.379,-0.518,0.178,0,-0.122,-0.077
144,0.144,2.53,2.56,2.554,2.544,2.531,2.542,-0.416,1.165,0.389,-0.703,0.866,0.285,-0.78,0.62,1.556,-0.375,0.035,0.002,0.008
145,0.145,2.529,2.565,2.555,2.542,2.532,2.548,-0.154,-0.153,0.215,-0.264,0.605,-1.128,-0.411,-0.108,-0.848,0.063,0.004,-0.122,0.002
146,0.146,2.53,2.563,2.553,2.542,2.533,2.545,-0.591,0.286,0.65,-0.264,0.345,-0.333,-0.324,0.4,0.107,-0.003,0.006,-0.039,-0.026
147,0.147,2.528,2.563,2.555,2.541,2.531,2.546,0.02,0.374,0.302,-0.089,0.953,-0.775,-0.572,-0.069,0.77,-0.027,0.013,-0.096,-0.006
148,0.148,2.529,2.565,2.555,2.542,2.533,2.546,-0.242,-0.153,0.302,-0.177,0.432,-0.687,-0.249,0.044,-0.5,0.031,0.002,-0.084,-0.048
149,0.149,2.531,2.563,2.555,2.544,2.532,2.545,-0.678,0.462,0.302,-0.79,0.692,-0.422,-0.685,0.486,-0.406,-0.246,0.024,-0.054,-0.02
150,0.15,2.528,2.564,2.555,2.541,2.532,2.546,0.02,0.198,0.215,-0.002,0.519,-0.687,-0.345,-0.12,0.259,0.066,0.004,-0.068,-0.037
151,0.151,2.531,2.564,2.553,2.543,2.533,2.545,-0.678,0.198,0.737,-0.615,0.258,-0.51,-0.36,0.508,-0.571,-0.005,0.006,-0.067,-0.034
152,0.152,2.528,2.564,2.558,2.542,2.533,2.548,0.108,0.198,-0.656,-0.264,0.345,-1.128,-0.552,-0.468,-1.379,0.021,0.012,-0.049,-0.031
153,0.153,2.529,2.564,2.553,2.542,2.532,2.545,-0.154,0.111,0.65,-0.177,0.605,-0.51,-0.293,0.181,0.528,0.021,0.004,-0.094,-0.048
154,0.154,2.529,2.562,2.555,2.542,2.531,2.544,-0.329,0.638,0.128,-0.352,0.779,-0.157,-0.618,0.261,0.694,-0.233,0.024,-0.02,-0.04
155,0.155,2.528,2.564,2.556,2.543,2.532,2.546,0.02,0.198,0.041,-0.44,0.692,-0.775,-0.525,-0.051,-0.252,-0.08,0.014,-0.095,-0.037
