26,0.026,2.534,2.559,2.552,2.548,2.538,2.532,-0.012,0.2,0.222,0.058,0.029,0.05,-0.027,0.07,0.535,0.037,0,0.004,0.006
27,0.027,2.534,2.56,2.551,2.548,2.538,2.533,-0.012,0.024,0.397,-0.03,0.116,-0.303,-0.05,0.046,0.195,0.102,-0.004,-0.046,0.007
28,0.028,2.535,2.559,2.552,2.547,2.539,2.532,-0.186,0.112,0.135,0.145,-0.058,0.05,0.004,0.071,0.194,0.043,-0.002,0.023,0.007
29,0.029,2.534,2.56,2.552,2.549,2.538,2.531,-0.099,-0.064,0.222,-0.293,0.116,0.138,-0.018,0.24,0.032,-0.097,0.003,-0.026,0.008
30,0.03,2.534,2.559,2.552,2.549,2.538,2.532,-0.099,0.2,0.222,-0.205,0.029,-0.127,-0.123,0.129,0.025,0.016,0.002,-0.015,0.007
31,0.031,2.534,2.56,2.552,2.548,2.538,2.532,-0.099,-0.064,0.222,-0.118,0.029,-0.039,0.005,0.127,-0.058,0.004,-0.001,-0.021,0.007
32,0.032,2.534,2.559,2.552,2.548,2.538,2.533,-0.099,0.112,0.222,-0.03,0.116,-0.215,-0.108,0.052,0.108,0.046,0,-0.02,0.007
33,0.033,2.535,2.559,2.552,2.548,2.539,2.532,-0.186,0.2,0.222,-0.03,-0.058,0.05,-0.043,0.153,0.196,0.026,0,0.014,0.008
34,0.034,2.535,2.56,2.551,2.55,2.539,2.532,-0.186,-0.064,0.397,-0.468,-0.058,0.05,0.006,0.341,-0.305,-0.043,0,-0.036,0.008
35,0.035,2.534,2.559,2.552,2.548,2.539,2.532,-0.012,0.112,0.222,-0.03,-0.058,0.05,0.019,0.092,0.281,0.039,-0.002,-0.002,0.007
36,0.036,2.534,2.56,2.552,2.548,2.538,2.532,-0.099,-0.151,0.309,-0.118,0.029,-0.039,0.052,0.152,-0.056,0.016,-0.003,-0.032,0.006
37,0.037,2.535,2.56,2.552,2.549,2.538,2.532,-0.186,0.024,0.309,-0.205,0.029,0.05,-0.024,0.237,0.031,-0.025,0.001,-0.016,0.007
38,0.038,2.534,2.56,2.552,2.548,2.54,2.531,-0.099,0.024,0.222,-0.118,-0.319,0.226,0.143,0.188,-0.055,0.039,-0.004,0.018,0.008
39,0.039,2.534,2.56,2.552,2.549,2.539,2.532,-0.012,0.024,0.309,-0.205,-0.058,0.05,0.035,0.172,0.114,0.016,-0.002,-0.021,0.008
40,0.04,2.534,2.559,2.553,2.548,2.539,2.531,-0.099,0.2,0.048,0.058,-0.058,0.138,-0.024,0.07,0.279,0.001,0.001,0.029,0.007
41,0.041,2.534,2.56,2.552,2.548,2.539,2.531,0.076,-0.064,0.135,-0.03,-0.058,0.138,0.101,0.061,0.197,0.006,-0.003,-0.007,0.006
42,0.042,2.534,2.56,2.553,2.549,2.538,2.532,-0.012,0.024,0.048,-0.205,0.029,-0.127,-0.073,0.046,-0.233,-0.012,0.002,-0.02,0.008
43,0.043,2.534,2.56,2.553,2.548,2.538,2.532,-0.012,0.024,0.048,-0.03,0.029,-0.039,-0.025,0.018,0.022,0.003,0,-0.006,0.008
44,0.044,2.534,2.559,2.553,2.549,2.538,2.531,-0.012,0.112,0.048,-0.205,0.029,0.138,-0.052,0.127,0.111,-0.071,0.004,0,0.007
45,0.045,2.534,2.56,2.553,2.548,2.54,2.532,0.076,0.024,0.048,0.058,-0.405,0.05,0.167,-0.037,-0.149,0.127,-0.008,0.023,0.007
46,0.046,2.534,2.56,2.553,2.548,2.538,2.531,-0.012,0.024,0.048,-0.03,0.029,0.226,0.028,0.098,0.282,-0.059,0.002,0.008,0.007
47,0.047,2.535,2.559,2.553,2.548,2.538,2.532,-0.186,0.2,-0.039,-0.118,0.116,0.05,-0.16,0.112,0.023,-0.084,0.007,0.015,0.008
48,0.048,2.534,2.559,2.552,2.547,2.539,2.531,-0.012,0.2,0.135,0.145,-0.145,0.138,0.049,0.033,0.449,0.066,-0.003,0.028,0.008
49,0.049,2.534,2.56,2.553,2.549,2.538,2.532,-0.099,0.024,0.048,-0.205,0.029,-0.039,-0.071,0.103,-0.231,-0.041,0.003,-0.01,0.007
50,0.05,2.534,2.559,2.553,2.548,2.54,2.532,0.076,0.112,-0.126,0.058,-0.319,0.05,0.078,-0.083,-0.153,0.076,-0.003,0.034,0.007
51,0.051,2.534,2.559,2.553,2.548,2.539,2.531,-0.012,0.112,-0.039,-0.118,-0.058,0.226,-0.004,0.095,0.11,-0.065,0.003,0.019,0.007
52,0.052,2.535,2.56,2.554,2.548,2.538,2.531,-0.186,0.024,-0.3,-0.118,0.029,0.138,-0.093,0.056,-0.405,-0.133,0.008,0.03,0.007
53,0.053,2.534,2.56,2.553,2.548,2.539,2.532,0.163,-0.064,-0.039,0.058,-0.058,0.05,0.084,-0.075,0.106,0.022,-0.003,-0.002,0.008
54,0.054,2.534,2.56,2.553,2.548,2.539,2.533,-0.012,-0.151,-0.126,-0.03,-0.058,-0.215,0.002,-0.093,-0.578,0.031,-0.002,-0.011,0.006
55,0.055,2.534,2.56,2.553,2.548,2.539,2.532,0.076,0.024,-0.039,0.058,-0.058,0.05,0.037,-0.044,0.106,0.017,-0.001,0.008,0.007
56,0.056,2.534,2.56,2.553,2.549,2.538,2.532,0.163,-0.151,-0.039,-0.205,0.029,0.05,0.041,0.012,-0.147,-0.058,0.001,-0.026,0.007
57,0.057,2.534,2.56,2.553,2.547,2.538,2.533,0.076,0.024,-0.039,0.145,0.029,-0.303,-0.049,-0.173,-0.071,0.094,-0.003,-0.011,0.008
58,0.058,2.533,2.561,2.553,2.548,2.538,2.532,0.25,-0.239,-0.126,0.058,0.029,0.05,0.119,-0.127,0.02,-0.015,-0.003,-0.017,0.007
59,0.059,2.534,2.561,2.553,2.548,2.538,2.532,-0.012,-0.239,-0.126,0.058,0.029,-0.039,0.056,-0.063,-0.32,-0.019,-0.002,-0.007,0.007
60,0.06,2.534,2.56,2.554,2.547,2.539,2.532,0.163,-0.151,-0.3,0.233,-0.232,-0.039,0.142,-0.244,-0.327,0.077,-0.006,0.023,0.007
61,0.061,2.534,2.561,2.553,2.548,2.538,2.532,0.163,-0.239,-0.126,-0.03,0.029,0.05,0.089,-0.069,-0.149,-0.041,-0.001,-0.017,0.008
62,0.062,2.534,2.56,2.554,2.547,2.538,2.532,-0.099,0.024,-0.213,0.145,0.116,-0.127,-0.101,-0.106,-0.154,-0.018,0.003,0.014,0.007
63,0.063,2.534,2.56,2.554,2.548,2.539,2.532,0.163,-0.151,-0.213,0.058,-0.058,0.05,0.086,-0.127,-0.152,-0.011,-0.002,0.003,0.007
64,0.064,2.534,2.56,2.553,2.548,2.538,2.532,-0.099,-0.151,-0.126,0.058,0.116,-0.039,-0.02,-0.028,-0.235,-0.048,0.001,-0.001,0.007
65,0.065,2.534,2.56,2.553,2.547,2.538,2.532,-0.012,-0.064,-0.126,0.233,0.029,0.05,0.04,-0.09,0.104,0.003,-0.001,0.018,0.007
66,0.066,2.534,2.561,2.554,2.548,2.538,2.532,0.076,-0.327,-0.213,0.058,0.203,-0.039,0.03,-0.11,-0.236,-0.076,0.001,-0.022,0.009
67,0.067,2.534,2.56,2.553,2.547,2.538,2.533,-0.012,0.024,0.048,0.321,0.203,-0.303,-0.077,-0.163,0.271,0.089,-0.002,-0.011,0.007
68,0.068,2.534,2.56,2.553,2.547,2.538,2.532,0.076,-0.064,0.048,0.321,0.116,-0.039,0.053,-0.119,0.445,0.056,-0.004,-0.003,0.007
69,0.069,2.535,2.56,2.553,2.547,2.538,2.532,-0.186,-0.064,-0.126,0.233,0.116,-0.127,-0.055,-0.079,-0.152,0.004,0,0.014,0.006
70,0.07,2.534,2.56,2.553,2.547,2.539,2.532,-0.012,0.024,-0.039,0.321,-0.145,0.05,0.096,-0.101,0.189,0.086,-0.005,0.032,0.009
71,0.071,2.534,2.56,2.553,2.548,2.538,2.532,0.076,-0.151,-0.039,-0.03,0.116,0.05,0.027,-0.008,0.023,-0.054,0.001,-0.017,0.007
72,0.072,2.534,2.56,2.553,2.547,2.538,2.532,-0.012,0.024,-0.126,0.233,0.116,-0.127,-0.056,-0.138,0.101,0.024,0,0.009,0.007
73,0.073,2.534,2.56,2.553,2.547,2.538,2.532,0.076,-0.064,-0.126,0.145,0.116,0.05,0.011,-0.088,0.19,-0.031,0.001,0.003,0.006
74,0.074,2.534,2.56,2.553,2.548,2.538,2.532,-0.012,0.024,-0.039,0.058,0.203,-0.127,-0.101,-0.053,0.104,-0.021,0.003,-0.011,0.007
75,0.075,2.534,2.559,2.553,2.547,2.539,2.532,0.076,0.112,-0.126,0.233,-0.232,-0.127,0.043,-0.187,-0.072,0.13,-0.005,0.029,0.008
76,0.076,2.534,2.561,2.552,2.548,2.538,2.532,-0.012,-0.239,0.135,-0.03,0.203,-0.039,0.026,0.051,0.026,-0.039,-0.001,-0.037,0.008
77,0.077,2.534,2.559,2.553,2.547,2.538,2.532,-0.099,0.112,-0.039,0.233,0.203,-0.127,-0.118,-0.077,0.273,0.01,0.002,0.009,0.007
78,0.078,2.534,2.561,2.553,2.548,2.539,2.531,-0.012,-0.239,-0.039,0.058,-0.058,0.138,0.135,0.011,-0.146,-0.022,-0.003,0.002,0.006
79,0.079,2.535,2.559,2.553,2.548,2.538,2.533,-0.186,0.112,0.048,0.058,0.203,-0.303,-0.184,-0.019,-0.067,0.022,0.003,-0.01,0.007
80,0.08,2.535,2.559,2.552,2.547,2.538,2.532,-0.186,0.112,0.135,0.145,0.029,0.05,-0.025,0.076,0.28,0.02,0,0.018,0.007
81,0.081,2.534,2.559,2.552,2.549,2.538,2.531,-0.099,0.112,0.135,-0.293,0.116,0.138,-0.096,0.215,0.114,-0.106,0.006,-0.01,0.008
82,0.082,2.535,2.559,2.552,2.547,2.538,2.532,-0.274,0.2,0.135,0.145,0.116,-0.127,-0.136,0.058,0.192,0.032,0.002,0.014,0.007
83,0.083,2.534,2.56,2.552,2.548,2.538,2.532,-0.012,-0.064,0.222,0.058,0.116,0.05,0.039,0.073,0.367,0.004,-0.002,-0.017,0.007
84,0.084,2.534,2.559,2.552,2.548,2.538,2.532,-0.099,0.2,0.222,-0.03,0.116,-0.127,-0.122,0.079,0.279,0.028,0.002,-0.01,0.008
85,0.085,2.534,2.559,2.552,2.548,2.538,2.532,-0.099,0.112,0.222,0.058,0.029,0.05,-0.01,0.099,0.366,0.025,-0.001,0.003,0.008
86,0.086,2.534,2.56,2.552,2.549,2.538,2.532,-0.012,-0.064,0.309,-0.205,0.029,-0.127,0.002,0.123,-0.058,0.03,-0.002,-0.041,0.007
87,0.087,2.534,2.559,2.552,2.548,2.539,2.532,-0.099,0.112,0.135,-0.03,-0.058,0.05,-0.011,0.096,0.11,0.016,0,0.009,0.007
88,0.088,2.534,2.559,2.552,2.549,2.539,2.532,-0.012,0.2,0.222,-0.293,-0.058,0.05,-0.058,0.175,0.112,-0.011,0.002,-0.01,0.007
89,0.089,2.534,2.559,2.552,2.549,2.538,2.532,-0.099,0.2,0.135,-0.205,0.029,-0.127,-0.137,0.103,-0.062,0.001,0.003,-0.01,0.008
90,0.09,2.534,2.56,2.552,2.549,2.539,2.531,0.076,0.024,0.135,-0.205,-0.058,0.226,0.057,0.144,0.199,-0.048,0.001,-0.007,0.009
91,0.091,2.535,2.559,2.552,2.549,2.539,2.532,-0.186,0.112,0.135,-0.205,-0.058,-0.127,-0.092,0.128,-0.316,0.013,0.002,-0.005,0.007
92,0.092,2.534,2.56,2.552,2.548,2.539,2.531,-0.012,0.024,0.222,-0.03,-0.232,0.138,0.126,0.109,0.112,0.063,-0.005,0.008,0.007
93,0.093,2.534,2.56,2.552,2.55,2.539,2.531,-0.012,0.024,0.222,-0.468,-0.058,0.138,-0.007,0.256,-0.139,-0.074,0.003,-0.025,0.007
94,0.094,2.534,2.559,2.552,2.549,2.539,2.532,-0.099,0.2,0.135,-0.293,-0.145,0.05,-0.059,0.175,-0.144,-0.011,0.003,0.005,0.008
95,0.095,2.534,2.559,2.552,2.549,2.539,2.531,-0.099,0.2,0.222,-0.205,-0.232,0.138,0.018,0.195,0.028,0.025,0,0.014,0.007
96,0.096,2.535,2.559,2.552,2.549,2.538,2.532,-0.186,0.2,0.222,-0.293,0.029,0.05,-0.117,0.24,0.029,-0.051,0.005,-0.005,0.006
97,0.097,2.534,2.559,2.552,2.548,2.54,2.531,-0.099,0.112,0.222,-0.118,-0.405,0.315,0.158,0.211,0.03,0.046,-0.004,0.032,0.007
98,0.098,2.534,2.56,2.552,2.549,2.539,2.531,-0.012,0.024,0.135,-0.293,-0.058,0.138,0.009,0.175,-0.057,-0.053,0.002,-0.011,0.007
99,0.099,2.534,2.559,2.552,2.549,2.538,2.531,-0.099,0.112,0.222,-0.293,0.029,0.226,-0.035,0.263,0.202,-0.088,0.004,-0.006,0.008
100,0.1,2.534,2.56,2.552,2.549,2.539,2.531,0.163,-0.064,0.135,-0.205,-0.145,0.226,0.132,0.108,0.113,-0.019,-0.002,-0.012,0.008
101,0.101,2.534,2.559,2.552,2.548,2.539,2.532,-0.012,0.288,0.135,-0.118,-0.058,0.05,-0.074,0.095,0.279,0.013,0.002,0.01,0.006
102,0.102,2.534,2.559,2.552,2.548,2.539,2.531,0.163,0.112,0.135,-0.03,-0.232,0.315,0.146,0.076,0.452,0.026,-0.003,0.018,0.007
103,0.103,2.534,2.559,2.552,2.549,2.538,2.532,0.076,0.2,0.309,-0.293,0.029,-0.039,-0.075,0.149,0.282,0.01,0.002,-0.03,0.008
104,0.104,2.534,2.559,2.552,2.549,2.538,2.531,0.163,0.2,0.135,-0.205,0.029,0.226,-0.021,0.119,0.537,-0.057,0.004,-0.006,0.008
105,0.105,2.534,2.559,2.552,2.549,2.539,2.531,0.076,0.2,0.222,-0.205,-0.058,0.138,-0.01,0.144,0.368,-0.005,0.001,-0.006,0.008
106,0.106,2.534,2.559,2.552,2.549,2.538,2.532,-0.012,0.112,0.222,-0.38,0.029,-0.039,-0.088,0.18,-0.058,-0.035,0.003,-0.03,0.007
107,0.107,2.534,2.559,2.552,2.548,2.539,2.531,0.163,0.112,0.135,-0.118,-0.058,0.226,0.055,0.086,0.452,-0.018,0,-0.002,0.007
108,0.108,2.534,2.559,2.553,2.549,2.538,2.531,-0.012,0.112,0.048,-0.205,0.029,0.138,-0.052,0.127,0.111,-0.071,0.004,0,0.007
109,0.109,2.534,2.559,2.553,2.548,2.539,2.532,0.076,0.112,-0.126,-0.03,-0.058,0.05,-0.025,-0.042,0.019,-0.013,0.002,0.014,0.007
110,0.11,2.534,2.56,2.552,2.548,2.538,2.531,0.076,-0.151,0.135,-0.03,0.116,0.138,0.074,0.07,0.283,-0.045,-0.001,-0.022,0.006
111,0.111,2.534,2.559,2.552,2.548,2.539,2.532,-0.012,0.112,0.135,-0.03,-0.058,-0.039,-0.014,0.04,0.108,0.045,-0.001,-0.001,0.007
112,0.112,2.534,2.561,2.553,2.548,2.539,2.531,-0.012,-0.327,0.048,0.058,-0.058,0.138,0.182,0.036,-0.143,-0.01,-0.005,-0.009,0.007
113,0.113,2.534,2.559,2.553,2.548,2.538,2.532,-0.012,0.112,0.048,-0.118,0.029,-0.127,-0.09,0.019,-0.064,0.009,0.002,-0.01,0.008
114,0.114,2.534,2.56,2.553,2.547,2.539,2.531,0.076,-0.064,-0.039,0.145,-0.058,0.138,0.102,-0.045,0.192,0.011,-0.003,0.012,0.007
115,0.115,2.534,2.559,2.553,2.549,2.538,2.532,0.163,0.112,-0.039,-0.205,0.116,-0.039,-0.101,-0.008,0.106,-0.051,0.005,-0.02,0.007
116,0.116,2.534,2.559,2.553,2.548,2.538,2.532,0.076,0.112,-0.039,-0.03,0.029,-0.127,-0.075,-0.064,0.018,0.02,0.001,-0.005,0.006
117,0.117,2.534,2.56,2.553,2.547,2.538,2.532,-0.012,-0.064,0.048,0.145,0.116,0.05,0.025,-0.007,0.278,-0.009,-0.001,-0.002,0.008
118,0.118,2.535,2.56,2.553,2.548,2.538,2.533,-0.274,0.024,-0.126,0.058,0.116,-0.303,-0.167,-0.046,-0.494,0.004,0.003,0.005,0.008
119,0.119,2.534,2.56,2.553,2.547,2.539,2.532,0.163,-0.064,-0.126,0.233,-0.232,0.05,0.157,-0.165,0.017,0.09,-0.006,0.022,0.007
120,0.12,2.534,2.56,2.553,2.547,2.538,2.532,0.163,-0.151,-0.039,0.145,0.116,-0.039,0.055,-0.12,0.19,0.01,-0.002,-0.017,0.007
121,0.121,2.534,2.56,2.553,2.546,2.539,2.532,-0.012,-0.151,-0.126,0.408,-0.058,-0.127,0.095,-0.204,-0.07,0.1,-0.007,0.017,0.007
122,0.122,2.534,2.56,2.553,2.548,2.538,2.532,-0.012,-0.151,-0.039,0.058,0.116,-0.039,0.01,-0.032,-0.063,-0.024,0,-0.012,0.007
123,0.123,2.535,2.56,2.553,2.547,2.537,2.532,-0.186,-0.064,-0.126,0.145,0.29,-0.127,-0.128,-0.042,-0.066,-0.061,0.004,-0.001,0.007
124,0.124,2.534,2.561,2.553,2.546,2.538,2.532,0.076,-0.415,-0.039,0.408,0.116,-0.127,0.162,-0.201,0.019,0.067,-0.008,-0.019,0.006
125,0.125,2.534,2.56,2.553,2.547,2.538,2.533,-0.012,-0.151,-0.039,0.233,0.116,-0.303,-0.014,-0.167,-0.154,0.074,-0.004,-0.017,0.006
126,0.126,2.534,2.56,2.554,2.547,2.538,2.532,0.076,0.024,-0.3,0.233,0.116,-0.039,-0.053,-0.194,0.099,-0.019,0.002,0.019,0.007
127,0.127,2.534,2.561,2.553,2.547,2.537,2.532,0.076,-0.239,-0.126,0.145,0.377,-0.039,-0.03,-0.102,0.19,-0.087,0.003,-0.027,0.007
128,0.128,2.534,2.56,2.554,2.547,2.538,2.532,0.076,0.024,-0.3,0.321,0.203,-0.127,-0.084,-0.243,0.182,-0.004,0.002,0.014,0.006
129,0.129,2.534,2.561,2.554,2.547,2.538,2.532,0.076,-0.239,-0.213,0.321,0.116,-0.039,0.072,-0.197,0.017,0.004,-0.003,0.002,0.007
130,0.13,2.535,2.56,2.553,2.547,2.537,2.533,-0.274,0.024,-0.126,0.145,0.29,-0.215,-0.192,-0.037,-0.153,-0.046,0.005,0.005,0.008
131,0.131,2.534,2.56,2.554,2.546,2.538,2.532,0.076,0.024,-0.3,0.408,0.029,-0.039,0.006,-0.253,0.182,0.04,-0.001,0.033,0.008
132,0.132,2.534,2.56,2.553,2.547,2.538,2.532,0.076,-0.151,-0.126,0.233,0.116,-0.127,0.022,-0.17,0.017,0.025,-0.002,-0.007,0.007
133,0.133,2.534,2.56,2.554,2.547,2.537,2.533,-0.012,-0.064,-0.3,0.233,0.29,-0.215,-0.13,-0.208,-0.072,-0.036,0.004,-0.001,0.007
134,0.134,2.534,2.56,2.553,2.547,2.537,2.532,0.076,-0.151,0.048,0.233,0.29,-0.039,0.011,-0.082,0.447,-0.012,-0.001,-0.022,0.007
135,0.135,2.534,2.56,2.553,2.547,2.538,2.533,0.076,0.024,-0.126,0.145,0.203,-0.303,-0.121,-0.19,0.013,0.032,0.001,-0.015,0.008
136,0.136,2.534,2.56,2.554,2.547,2.539,2.532,-0.012,-0.064,-0.213,0.145,-0.058,-0.039,0.022,-0.12,-0.239,0.014,-0.001,0.018,0.007
137,0.137,2.534,2.56,2.553,2.548,2.537,2.533,-0.099,0.024,-0.126,0.058,0.29,-0.392,-0.213,-0.123,-0.241,-0.006,0.004,-0.019,0.007
138,0.138,2.535,2.559,2.553,2.547,2.537,2.532,-0.186,0.112,-0.039,0.145,0.29,-0.127,-0.177,-0.015,0.189,-0.04,0.005,0.005,0.007
139,0.139,2.534,2.56,2.553,2.547,2.538,2.532,0.076,-0.064,0.048,0.145,0.116,0.05,0.04,-0.037,0.363,0,-0.001,-0.007,0.007
140,0.14,2.534,2.56,2.554,2.547,2.538,2.533,-0.012,0.024,-0.213,0.145,0.116,-0.303,-0.122,-0.19,-0.243,0.032,0.001,0,0.007
141,0.141,2.534,2.56,2.553,2.547,2.538,2.532,0.076,0.024,-0.039,0.321,0.029,-0.039,0.035,-0.148,0.358,0.068,-0.003,0.013,0.007
142,0.142,2.534,2.56,2.553,2.548,2.538,2.532,-0.099,0.024,-0.039,-0.03,0.116,0.05,-0.066,0.053,0.023,-0.065,0.004,0.004,0.006
143,0.143,2.534,2.559,2.553,2.547,2.54,2.532,-0.099,0.112,-0.039,0.145,-0.319,0.05,0.077,-0.024,-0.151,0.092,-0.004,0.043,0.008
144,0.144,2.534,2.56,2.553,2.548,2.539,2.532,-0.012,0.024,0.048,-0.03,-0.058,-0.039,0.004,0.013,-0.063,0.027,-0.001,-0.001,0.008
145,0.145,2.534,2.56,2.553,2.548,2.538,2.532,-0.099,0.024,-0.126,0.058,0.029,-0.127,-0.072,-0.058,-0.238,0.003,0.002,0.009,0.007
146,0.146,2.534,2.56,2.552,2.548,2.539,2.531,0.076,-0.064,0.135,-0.03,-0.058,0.138,0.101,0.061,0.197,0.006,-0.003,-0.007,0.006
147,0.147,2.534,2.559,2.553,2.548,2.539,2.532,-0.012,0.2,0.048,-0.118,-0.058,-0.127,-0.093,0.015,-0.065,0.036,0.002,0,0.007
148,0.148,2.534,2.56,2.553,2.548,2.539,2.531,0.163,-0.064,0.048,0.058,-0.058,0.226,0.134,0.004,0.365,-0.004,-0.003,0.002,0.007
149,0.149,2.534,2.56,2.552,2.549,2.538,2.532,-0.012,0.024,0.135,-0.293,0.029,0.05,-0.038,0.153,-0.058,-0.056,0.003,-0.02,0.008
150,0.15,2.534,2.559,2.552,2.548,2.539,2.532,0.076,0.112,0.135,-0.118,-0.058,0.05,0.004,0.063,0.195,0.015,0,-0.006,0.007
151,0.151,2.534,2.56,2.552,2.549,2.539,2.531,0.076,0.024,0.135,-0.205,-0.058,0.226,0.057,0.144,0.199,-0.048,0.001,-0.007,0.006
152,0.152,2.534,2.56,2.553,2.549,2.538,2.532,-0.099,-0.064,-0.039,-0.293,0.029,0.05,-0.051,0.131,-0.4,-0.098,0.005,-0.01,0.007
153,0.153,2.534,2.559,2.552,2.549,2.539,2.531,0.163,0.112,0.135,-0.205,-0.232,0.226,0.098,0.105,0.197,0.011,-0.002,0.003,0.008
154,0.154,2.535,2.56,2.552,2.549,2.539,2.531,-0.274,0.024,0.309,-0.205,-0.058,0.138,0.008,0.289,-0.052,-0.03,0.001,-0.002,0.008
155,0.155,2.534,2.559,2.552,2.548,2.54,2.531,-0.012,0.2,0.222,-0.118,-0.319,0.226,0.095,0.159,0.198,0.054,-0.003,0.023,0.006
156,0.156,2.534,2.559,2.552,2.549,2.539,2.531,-0.012,0.112,0.222,-0.38,-0.232,0.315,0.07,0.273,0.032,-0.047,0.001,0.004,0.007
157,0.157,2.534,2.56,2.552,2.549,2.539,2.531,-0.012,0.024,0.135,-0.205,-0.145,0.138,0.053,0.143,-0.058,-0.012,0,-0.001,0.007
158,0.158,2.534,2.56,2.552,2.549,2.539,2.531,0.076,-0.151,0.222,-0.205,-0.145,0.315,0.182,0.19,0.118,-0.036,-0.003,-0.013,0.007
159,0.159,2.535,2.559,2.552,2.549,2.539,2.532,-0.186,0.112,0.309,-0.293,-0.058,-0.039,-0.06,0.234,-0.141,0.005,0.001,-0.015,0.007
