22,0.022,2.531,2.563,2.559,2.544,2.538,2.524,-0.085,0.208,-0.191,0.174,0.055,-0.261,-0.146,0.016,0.055,0.012,0.027,0.465,0.003
23,0.023,2.531,2.564,2.56,2.544,2.539,2.523,0.09,-0.056,-0.365,0.174,-0.032,-0.085,0.025,0.021,0.067,-0.058,0.011,0.72,-0.003
24,0.024,2.531,2.563,2.559,2.544,2.538,2.524,0.002,0.208,-0.278,0.086,0.055,-0.173,-0.056,0.018,0.057,-0.062,0.018,0.588,0.006
25,0.025,2.532,2.562,2.559,2.544,2.538,2.524,-0.172,0.384,-0.191,0.174,0.142,-0.261,-0.168,0.021,0.069,-0.02,0.033,0.559,0.012
26,0.026,2.532,2.563,2.559,2.544,2.539,2.523,-0.172,0.208,-0.104,0.174,-0.032,-0.085,-0.013,0.024,0.08,-0.001,0.018,0.815,0.037
27,0.027,2.531,2.563,2.558,2.544,2.538,2.523,0.002,0.208,-0.017,-0.002,0.142,-0.085,-0.113,-0.003,-0.009,-0.006,0.01,-0.32,-0.004
28,0.028,2.531,2.563,2.56,2.544,2.539,2.523,0.002,0.208,-0.365,0.174,-0.032,-0.085,0.041,0.033,0.104,-0.081,0.017,1.079,0.003
29,0.029,2.531,2.564,2.559,2.545,2.538,2.524,0.002,0.032,-0.191,-0.177,0.055,-0.261,-0.056,0.001,-0.009,-0.095,0.005,0.401,0.021
30,0.03,2.532,2.563,2.559,2.544,2.538,2.524,-0.172,0.296,-0.191,-0.002,0.055,-0.173,-0.021,0.023,0.066,-0.096,0.016,0.951,0.005
31,0.031,2.532,2.563,2.559,2.544,2.539,2.524,-0.172,0.296,-0.278,-0.002,-0.206,-0.173,0.131,0.043,0.126,-0.104,0.013,1.92,0.001
32,0.032,2.531,2.563,2.559,2.543,2.538,2.523,0.002,0.208,-0.104,0.261,0.055,-0.085,-0.122,0.012,0.048,0.061,0.023,-0.018,0.002
33,0.033,2.532,2.563,2.56,2.544,2.538,2.524,-0.26,0.208,-0.365,0.086,0.055,-0.35,-0.065,0.034,0.098,-0.119,0.029,1.537,-0.002
34,0.034,2.531,2.562,2.56,2.544,2.539,2.523,0.002,0.472,-0.365,-0.002,-0.206,-0.085,0.17,0.047,0.14,-0.128,0.011,1.772,0.01
35,0.035,2.531,2.563,2.56,2.544,2.538,2.523,0.09,0.12,-0.365,0.174,0.142,-0.085,-0.059,0.016,0.053,-0.081,0.017,0.313,0.001
36,0.036,2.531,2.563,2.559,2.544,2.538,2.524,-0.085,0.208,-0.191,0.086,0.142,-0.173,-0.107,0.012,0.038,-0.053,0.02,0.354,0.003
37,0.037,2.531,2.563,2.559,2.543,2.538,2.523,0.002,0.12,-0.191,0.261,0.055,-0.085,-0.088,0.015,0.056,0.022,0.021,0.217,-0.018
38,0.038,2.531,2.563,2.559,2.545,2.538,2.524,0.09,0.208,-0.104,-0.177,0.142,-0.173,-0.1,-0.007,-0.03,-0.069,0.005,-0.246,0.007
39,0.039,2.531,2.563,2.559,2.544,2.539,2.524,0.002,0.208,-0.278,-0.002,-0.032,-0.173,0.011,0.022,0.063,-0.084,0.012,0.888,0.004
40,0.04,2.531,2.563,2.559,2.544,2.539,2.523,0.09,0.296,-0.278,0.174,-0.119,-0.085,0.026,0.03,0.097,-0.012,0.017,0.813,-0.015
41,0.041,2.53,2.563,2.559,2.546,2.538,2.524,0.264,0.208,-0.278,-0.352,0.055,-0.261,-0.036,-0.005,-0.033,-0.141,-0.002,0.062,0.02
42,0.042,2.531,2.563,2.559,2.544,2.538,2.524,0.002,0.296,-0.191,-0.002,0.055,-0.261,-0.115,0.011,0.032,-0.033,0.02,0.362,0.004
43,0.043,2.531,2.564,2.56,2.544,2.539,2.523,0.002,0.032,-0.365,0.086,-0.032,0.004,0.123,0.029,0.086,-0.134,0.005,1.14,0.01
44,0.044,2.531,2.563,2.559,2.544,2.538,2.524,0.002,0.208,-0.278,-0.002,0.055,-0.261,-0.081,0.015,0.041,-0.072,0.018,0.596,0
45,0.045,2.531,2.562,2.559,2.544,2.539,2.524,0.002,0.384,-0.278,0.174,-0.032,-0.261,-0.098,0.027,0.089,0.001,0.029,0.761,0.003
46,0.046,2.53,2.563,2.559,2.544,2.538,2.523,0.264,0.208,-0.278,0.086,0.055,0.004,-0.015,0.009,0.031,-0.045,0.008,-0.096,0.014
47,0.047,2.532,2.563,2.559,2.545,2.538,2.523,-0.26,0.208,-0.278,-0.089,0.055,-0.085,0.112,0.032,0.086,-0.21,0.007,1.575,0.002
48,0.048,2.531,2.563,2.56,2.543,2.54,2.523,0.002,0.296,-0.365,0.261,-0.293,-0.085,0.133,0.051,0.164,-0.019,0.02,1.747,-0.002
49,0.049,2.531,2.563,2.559,2.545,2.539,2.523,0.09,0.208,-0.191,-0.089,-0.032,0.004,0.088,0.015,0.038,-0.1,-0.001,0.537,0.017
50,0.05,2.531,2.563,2.56,2.544,2.538,2.524,-0.085,0.12,-0.452,0.174,0.055,-0.173,0.003,0.034,0.104,-0.129,0.022,1.288,0.003
51,0.051,2.531,2.563,2.56,2.544,2.539,2.523,0.09,0.208,-0.365,0.174,-0.206,0.092,0.204,0.043,0.134,-0.084,0.006,1.396,0.014
52,0.052,2.531,2.563,2.559,2.544,2.539,2.524,0.09,0.12,-0.191,0.086,-0.032,-0.173,-0.067,0.01,0.034,0.01,0.014,0.26,0.005
53,0.053,2.531,2.562,2.559,2.544,2.538,2.523,0.002,0.384,-0.278,0.086,0.142,-0.085,-0.048,0.021,0.065,-0.097,0.019,0.472,0.001
54,0.054,2.531,2.563,2.56,2.544,2.539,2.523,0.09,0.208,-0.365,0.086,-0.032,0.004,0.098,0.029,0.089,-0.116,0.008,0.936,0.008
55,0.055,2.53,2.563,2.559,2.544,2.538,2.525,0.177,0.208,-0.191,0.086,0.055,-0.438,-0.285,-0.004,-0.008,0.085,0.03,-0.381,0.003
56,0.056,2.53,2.563,2.559,2.544,2.539,2.523,0.177,0.208,-0.191,0.174,-0.119,0.004,0.027,0.019,0.066,0.028,0.01,0.307,0.005
57,0.057,2.531,2.564,2.559,2.543,2.539,2.522,0.09,-0.056,-0.191,0.261,-0.032,0.18,0.09,0.017,0.064,-0.011,0.003,0.295,-0.008
58,0.058,2.53,2.563,2.559,2.544,2.538,2.524,0.177,0.296,-0.104,0.174,0.055,-0.261,-0.242,-0.002,0.007,0.112,0.027,-0.567,0.003
59,0.059,2.53,2.563,2.559,2.543,2.538,2.523,0.177,0.208,-0.278,0.261,0.055,0.004,-0.048,0.016,0.062,-0.001,0.018,0.038,0.002
60,0.06,2.531,2.563,2.559,2.544,2.538,2.523,0.002,0.12,-0.191,0.086,0.055,0.092,0.069,0.017,0.053,-0.087,0.003,0.463,0.007
61,0.061,2.531,2.563,2.559,2.544,2.538,2.524,0.09,0.12,-0.278,0.086,0.142,-0.261,-0.167,0.004,0.014,-0.029,0.021,-0.001,0.004
62,0.062,2.531,2.563,2.559,2.544,2.54,2.523,0.09,0.296,-0.191,-0.002,-0.293,0.092,0.232,0.035,0.106,-0.059,-0.003,1.262,0.026
63,0.063,2.531,2.563,2.559,2.544,2.538,2.523,0.002,0.208,-0.191,-0.002,0.142,0.092,0.054,0.014,0.038,-0.131,0.002,0.325,0.008
64,0.064,2.53,2.563,2.56,2.544,2.538,2.524,0.264,0.296,-0.365,0.086,0.142,-0.173,-0.129,0.008,0.027,-0.053,0.02,-0.149,0.008
65,0.065,2.53,2.563,2.559,2.544,2.539,2.524,0.177,0.296,-0.278,0.174,-0.032,-0.173,-0.086,0.018,0.062,0.02,0.022,0.255,-0.005
66,0.066,2.531,2.563,2.559,2.544,2.538,2.523,0.09,0.296,-0.191,0.086,0.142,0.004,-0.047,0.01,0.034,-0.057,0.012,-0.033,0.009
67,0.067,2.531,2.563,2.56,2.544,2.539,2.523,-0.085,0.12,-0.54,0.086,-0.119,0.004,0.246,0.053,0.155,-0.225,0.006,2.202,0.003
68,0.068,2.53,2.562,2.559,2.544,2.539,2.523,0.177,0.384,-0.104,0.086,-0.119,-0.085,-0.033,0.014,0.05,0.056,0.014,0.113,0.01
69,0.069,2.531,2.563,2.56,2.544,2.538,2.524,-0.085,0.296,-0.365,0.086,0.055,-0.261,-0.057,0.029,0.087,-0.101,0.025,1.093,0.001
70,0.07,2.53,2.562,2.559,2.544,2.54,2.523,0.177,0.384,-0.278,0.174,-0.293,0.004,0.136,0.039,0.128,0.007,0.012,1.103,0.002
71,0.071,2.53,2.563,2.559,2.544,2.538,2.523,0.177,0.12,-0.191,0.174,0.142,-0.085,-0.143,-0.001,0.007,0.02,0.017,-0.484,0.03
72,0.072,2.531,2.563,2.559,2.544,2.539,2.524,0.09,0.208,-0.191,-0.002,-0.032,-0.173,-0.042,0.011,0.033,-0.023,0.012,0.357,0.005
73,0.073,2.531,2.563,2.559,2.544,2.538,2.523,0.09,0.208,-0.191,-0.002,0.055,0.004,0.021,0.011,0.032,-0.078,0.004,0.236,-0.012
74,0.074,2.531,2.563,2.559,2.545,2.538,2.523,0.09,0.12,-0.191,-0.089,0.055,-0.085,-0.002,0.005,0.009,-0.087,0.002,0.214,-0.008
75,0.075,2.531,2.562,2.559,2.544,2.538,2.524,0.09,0.384,-0.278,0.086,0.055,-0.173,-0.08,0.019,0.059,-0.044,0.021,0.383,0.006
76,0.076,2.531,2.563,2.559,2.544,2.539,2.524,0.002,0.208,-0.191,0.086,-0.119,-0.173,-0.008,0.022,0.069,-0.001,0.016,0.791,0.02
77,0.077,2.531,2.563,2.559,2.544,2.538,2.523,0.002,0.296,-0.191,-0.002,0.142,-0.085,-0.051,0.011,0.032,-0.088,0.012,0.242,-0.004
78,0.078,2.532,2.563,2.559,2.544,2.538,2.523,-0.172,0.296,-0.278,0.086,0.142,-0.085,-0.005,0.028,0.083,-0.136,0.018,0.973,0.003
79,0.079,2.531,2.563,2.559,2.544,2.539,2.523,0.002,0.208,-0.191,0.086,-0.119,-0.085,0.044,0.024,0.077,-0.023,0.011,0.848,0.021
80,0.08,2.532,2.563,2.559,2.546,2.538,2.524,-0.172,0.296,-0.278,-0.352,0.055,-0.35,0.015,0.019,0.033,-0.221,0.007,1.366,0.002
81,0.081,2.532,2.563,2.559,2.544,2.539,2.524,-0.26,0.208,-0.278,0.086,-0.032,-0.173,0.047,0.037,0.111,-0.112,0.019,1.62,-0.013
82,0.082,2.531,2.563,2.56,2.545,2.538,2.524,0.09,0.208,-0.365,-0.089,0.142,-0.173,-0.032,0.012,0.028,-0.157,0.01,0.484,0
83,0.083,2.531,2.562,2.559,2.544,2.538,2.524,-0.085,0.472,-0.278,-0.002,0.142,-0.261,-0.106,0.022,0.063,-0.106,0.025,0.721,-0.006
84,0.084,2.531,2.562,2.559,2.544,2.538,2.524,0.09,0.384,-0.191,-0.002,0.055,-0.173,-0.085,0.011,0.034,-0.036,0.016,0.184,-0.008
85,0.085,2.531,2.563,2.559,2.544,2.538,2.524,0.002,0.208,-0.278,0.086,0.142,-0.173,-0.096,0.014,0.042,-0.072,0.019,0.353,0.016
86,0.086,2.531,2.563,2.559,2.544,2.538,2.523,0.002,0.296,-0.278,-0.002,0.142,-0.085,-0.02,0.017,0.048,-0.128,0.012,0.507,0.004
87,0.087,2.531,2.563,2.56,2.543,2.539,2.523,0.09,0.208,-0.365,0.261,-0.032,-0.085,-0.007,0.03,0.099,-0.029,0.021,0.747,0.019
88,0.088,2.531,2.563,2.559,2.544,2.538,2.523,-0.085,0.12,-0.191,-0.002,0.142,0.004,0.025,0.013,0.036,-0.128,0.005,0.503,0.004
89,0.089,2.531,2.563,2.56,2.544,2.539,2.523,0.002,0.208,-0.365,0.174,-0.119,-0.085,0.081,0.038,0.118,-0.071,0.016,1.313,0.006
90,0.09,2.531,2.563,2.559,2.544,2.538,2.524,0.09,0.208,-0.191,-0.002,0.142,-0.261,-0.174,-0.001,-0.004,-0.022,0.018,-0.169,0.007
91,0.091,2.531,2.563,2.559,2.545,2.538,2.524,0.002,0.208,-0.191,-0.089,0.142,-0.261,-0.126,0.002,0.001,-0.075,0.014,0.162,0.006
92,0.092,2.53,2.563,2.56,2.543,2.538,2.523,0.177,0.12,-0.365,0.261,0.055,-0.085,-0.066,0.017,0.063,-0.018,0.02,0.216,0
93,0.093,2.53,2.563,2.559,2.544,2.539,2.523,0.177,0.208,-0.191,0.086,-0.032,0.004,0.014,0.013,0.043,-0.015,0.007,0.139,0.002
94,0.094,2.53,2.562,2.56,2.544,2.539,2.524,0.264,0.384,-0.452,0.174,-0.032,-0.173,-0.045,0.027,0.09,-0.041,0.023,0.551,-0.003
95,0.095,2.53,2.563,2.56,2.543,2.54,2.523,0.177,0.296,-0.365,0.261,-0.38,0.092,0.235,0.051,0.167,-0.012,0.009,1.564,0.011
96,0.096,2.53,2.563,2.559,2.544,2.539,2.523,0.177,0.208,-0.278,0.174,-0.032,0.004,0.019,0.02,0.068,-0.023,0.012,0.338,-0.001
97,0.097,2.531,2.562,2.56,2.544,2.538,2.524,-0.085,0.384,-0.452,0.086,0.055,-0.35,-0.078,0.035,0.104,-0.121,0.031,1.332,0.003
98,0.098,2.531,2.564,2.559,2.544,2.539,2.523,0.002,-0.056,-0.191,-0.002,-0.119,-0.085,0.076,0.016,0.044,-0.052,0.001,0.822,-0.015
99,0.099,2.531,2.562,2.56,2.544,2.538,2.524,0.09,0.384,-0.365,-0.002,0.229,-0.35,-0.206,0.009,0.023,-0.093,0.028,0.131,0.001
100,0.1,2.531,2.563,2.559,2.544,2.538,2.524,0.002,0.208,-0.191,0.174,0.055,-0.173,-0.115,0.014,0.049,0.011,0.023,0.256,-0.002
101,0.101,2.53,2.563,2.559,2.545,2.539,2.523,0.177,0.12,-0.278,-0.089,-0.032,0.004,0.101,0.013,0.034,-0.119,-0.004,0.505,0.016
102,0.102,2.53,2.563,2.559,2.544,2.538,2.524,0.177,0.296,-0.191,0.174,0.055,-0.173,-0.158,0.007,0.03,0.05,0.023,-0.245,-0.002
103,0.103,2.53,2.563,2.559,2.544,2.538,2.524,0.177,0.208,-0.278,0.174,0.055,-0.173,-0.125,0.01,0.039,0.011,0.022,-0.01,-0.009
104,0.104,2.531,2.563,2.56,2.544,2.538,2.524,0.09,0.296,-0.365,-0.002,0.142,-0.173,-0.06,0.016,0.045,-0.126,0.016,0.449,0.01
105,0.105,2.531,2.562,2.56,2.544,2.538,2.524,0.09,0.559,-0.365,0.086,0.229,-0.173,-0.132,0.02,0.062,-0.107,0.027,0.241,0.006
106,0.106,2.53,2.563,2.56,2.543,2.539,2.524,0.177,0.296,-0.365,0.261,-0.032,-0.173,-0.081,0.025,0.087,0.012,0.027,0.455,0.028
107,0.107,2.531,2.563,2.559,2.545,2.538,2.523,-0.085,0.208,-0.278,-0.089,0.055,-0.085,0.07,0.023,0.059,-0.169,0.005,1.043,0.002
108,0.108,2.531,2.563,2.56,2.544,2.538,2.524,0.002,0.208,-0.365,0.086,0.142,-0.173,-0.065,0.02,0.058,-0.113,0.02,0.619,0.002
109,0.109,2.53,2.563,2.559,2.544,2.538,2.523,0.264,0.12,-0.278,0.086,0.142,-0.085,-0.106,-0.001,0.002,-0.033,0.012,-0.419,0.007
110,0.11,2.531,2.563,2.559,2.545,2.538,2.524,0.002,0.296,-0.191,-0.089,0.055,-0.173,-0.036,0.012,0.031,-0.088,0.011,0.485,-0.005
111,0.111,2.531,2.563,2.56,2.544,2.539,2.524,0.002,0.296,-0.365,0.174,-0.032,-0.173,-0.013,0.033,0.104,-0.06,0.023,1.053,0.001
112,0.112,2.531,2.563,2.559,2.544,2.539,2.523,0.002,0.208,-0.278,0.086,-0.032,-0.085,0.036,0.026,0.078,-0.074,0.013,0.879,-0.001
113,0.113,2.532,2.562,2.559,2.544,2.538,2.524,-0.172,0.384,-0.278,-0.002,0.055,-0.261,-0.043,0.029,0.083,-0.115,0.023,1.19,-0.005
114,0.114,2.531,2.563,2.559,2.544,2.538,2.523,0.09,0.296,-0.278,0.086,0.055,-0.085,-0.027,0.019,0.058,-0.065,0.015,0.41,0.009
115,0.115,2.531,2.563,2.559,2.546,2.538,2.523,0.09,0.208,-0.191,-0.352,0.055,-0.085,0.077,0.003,-0.009,-0.186,-0.01,0.443,0.004
116,0.116,2.531,2.562,2.559,2.545,2.538,2.524,-0.085,0.384,-0.104,-0.089,0.142,-0.173,-0.089,0.009,0.02,-0.079,0.014,0.282,0.016
117,0.117,2.531,2.563,2.559,2.544,2.539,2.523,0.002,0.208,-0.191,0.086,-0.119,-0.085,0.044,0.024,0.077,-0.023,0.011,0.848,-0.001
118,0.118,2.531,2.563,2.559,2.545,2.538,2.524,0.002,0.296,-0.278,-0.264,0.055,-0.35,-0.054,0.011,0.016,-0.149,0.01,0.768,0.008
119,0.119,2.531,2.562,2.56,2.544,2.538,2.524,-0.085,0.384,-0.365,0.086,0.055,-0.35,-0.11,0.029,0.088,-0.08,0.031,1.067,0.003
120,0.12,2.531,2.564,2.559,2.544,2.539,2.523,-0.085,-0.056,-0.278,-0.002,-0.119,0.004,0.181,0.029,0.081,-0.135,-0.002,1.41,0.005
121,0.121,2.531,2.563,2.559,2.544,2.538,2.525,-0.085,0.208,-0.191,0.086,0.142,-0.438,-0.262,0.005,0.017,0.014,0.033,0.183,0.009
122,0.122,2.531,2.562,2.56,2.544,2.539,2.524,0.09,0.384,-0.365,-0.002,-0.119,-0.173,0.059,0.033,0.097,-0.096,0.014,1.183,-0.011
123,0.123,2.531,2.563,2.559,2.545,2.539,2.523,0.002,0.12,-0.278,-0.177,-0.032,0.092,0.221,0.024,0.059,-0.214,-0.011,1.16,0.008
124,0.124,2.531,2.563,2.56,2.544,2.539,2.524,-0.085,0.208,-0.365,0.086,-0.032,-0.261,-0.015,0.031,0.094,-0.09,0.022,1.296,-0.002
125,0.125,2.531,2.562,2.559,2.544,2.54,2.524,-0.085,0.384,-0.191,0.174,-0.293,-0.173,0.063,0.043,0.137,0.03,0.022,1.522,0.003
126,0.126,2.53,2.564,2.559,2.544,2.538,2.523,0.177,0.032,-0.191,-0.002,0.142,0.004,-0.036,-0.003,-0.011,-0.066,0.002,-0.326,0.003
127,0.127,2.532,2.563,2.56,2.544,2.538,2.524,-0.172,0.296,-0.365,-0.002,0.142,-0.261,-0.049,0.028,0.077,-0.165,0.022,1.19,0.001
128,0.128,2.531,2.562,2.559,2.544,2.538,2.524,0.002,0.384,-0.191,-0.002,0.055,-0.261,-0.116,0.014,0.04,-0.034,0.021,0.393,-0.01
129,0.129,2.531,2.563,2.559,2.544,2.538,2.523,0.09,0.208,-0.191,-0.002,0.142,-0.085,-0.071,0.004,0.011,-0.066,0.01,-0.055,0.006
130,0.13,2.531,2.563,2.559,2.544,2.539,2.523,0.002,0.296,-0.191,0.086,-0.032,-0.085,0.002,0.022,0.07,-0.034,0.014,0.645,0.001
131,0.131,2.531,2.563,2.559,2.544,2.538,2.523,0.002,0.12,-0.191,0.174,0.142,-0.085,-0.102,0.009,0.033,-0.021,0.018,0.048,0.007
132,0.132,2.531,2.563,2.559,2.544,2.538,2.524,0.09,0.208,-0.191,-0.002,0.142,-0.35,-0.226,-0.003,-0.011,0,0.023,-0.227,-0.006
133,0.133,2.531,2.562,2.559,2.544,2.539,2.524,0.002,0.384,-0.278,0.086,-0.119,-0.173,0.021,0.033,0.102,-0.043,0.019,1.118,0
134,0.134,2.53,2.563,2.559,2.544,2.538,2.524,0.177,0.296,-0.191,-0.002,0.055,-0.173,-0.105,0.004,0.013,-0.015,0.014,-0.113,0.005
135,0.135,2.531,2.562,2.559,2.545,2.538,2.524,0.09,0.384,-0.278,-0.089,0.142,-0.173,-0.067,0.011,0.027,-0.119,0.013,0.281,0.001
136,0.136,2.531,2.563,2.559,2.544,2.539,2.523,0.09,0.296,-0.191,0.086,-0.032,0.092,0.085,0.022,0.071,-0.058,0.005,0.493,0.008
137,0.137,2.53,2.563,2.559,2.544,2.538,2.524,0.177,0.208,-0.278,0.086,0.055,-0.173,-0.098,0.009,0.03,-0.022,0.017,0.056,-0.002
138,0.138,2.53,2.563,2.559,2.544,2.539,2.524,0.177,0.296,-0.278,0.174,-0.206,-0.261,-0.058,0.025,0.084,0.063,0.024,0.667,0.004
139,0.139,2.53,2.563,2.56,2.544,2.538,2.522,0.352,0.12,-0.365,0.174,0.142,0.18,0.034,0.009,0.035,-0.086,0.003,-0.314,0.004
140,0.14,2.53,2.563,2.559,2.544,2.537,2.523,0.177,0.12,-0.191,0.086,0.316,-0.085,-0.197,-0.012,-0.031,-0.034,0.015,-0.887,-0.001
141,0.141,2.531,2.563,2.559,2.543,2.538,2.523,0.002,0.12,-0.278,0.261,0.142,0.092,0.007,0.021,0.073,-0.073,0.014,0.362,0.004
142,0.142,2.53,2.564,2.559,2.545,2.538,2.523,0.352,0.032,-0.104,-0.089,0.142,0.092,-0.031,-0.018,-0.056,-0.04,-0.009,-1,0.004
143,0.143,2.531,2.563,2.559,2.544,2.538,2.524,0.09,0.208,-0.104,-0.002,0.055,-0.261,-0.166,-0.002,-0.006,0.028,0.017,-0.2,0.001
144,0.144,2.531,2.563,2.559,2.543,2.539,2.523,0.09,0.296,-0.278,0.261,-0.032,-0.085,-0.041,0.026,0.091,0.01,0.023,0.512,-0.012
145,0.145,2.531,2.563,2.559,2.545,2.538,2.523,0.09,0.208,-0.191,-0.089,0.142,0.004,0.008,0.005,0.009,-0.121,0.001,0.068,-0.009
146,0.146,2.531,2.563,2.559,2.544,2.538,2.524,0.002,0.296,-0.191,-0.002,0.055,-0.173,-0.063,0.014,0.039,-0.055,0.015,0.419,0.016
147,0.147,2.53,2.563,2.56,2.544,2.538,2.523,0.177,0.208,-0.365,0.174,0.142,-0.085,-0.081,0.014,0.048,-0.062,0.019,0.078,0.013
148,0.148,2.531,2.563,2.559,2.545,2.538,2.524,0.002,0.296,-0.278,-0.177,0.142,-0.173,-0.018,0.012,0.024,-0.171,0.008,0.582,0.002
149,0.149,2.531,2.563,2.559,2.544,2.539,2.524,0.09,0.208,-0.278,0.086,-0.206,-0.173,0.044,0.028,0.088,-0.01,0.014,1.025,0.004
150,0.15,2.531,2.564,2.559,2.544,2.539,2.523,0.002,-0.056,-0.191,0.174,-0.032,-0.085,-0.018,0.013,0.047,0.002,0.012,0.456,0.005
151,0.151,2.532,2.563,2.56,2.545,2.538,2.524,-0.26,0.208,-0.365,-0.089,0.142,-0.261,0,0.029,0.073,-0.216,0.016,1.491,0.007
152,0.152,2.531,2.562,2.56,2.544,2.539,2.524,0.09,0.384,-0.365,0.086,-0.206,-0.173,0.072,0.039,0.12,-0.053,0.017,1.352,-0.009
153,0.153,2.531,2.563,2.559,2.544,2.538,2.523,0.09,0.12,-0.191,0.086,0.055,-0.085,-0.055,0.008,0.026,-0.023,0.011,0.083,-0.002
154,0.154,2.532,2.563,2.56,2.544,2.538,2.524,-0.172,0.208,-0.365,0.086,0.055,-0.173,0.017,0.034,0.099,-0.143,0.019,1.385,-0.003
155,0.155,2.531,2.563,2.559,2.544,2.539,2.524,0.002,0.296,-0.278,0.086,-0.119,-0.261,-0.029,0.028,0.087,-0.02,0.022,1.03,0.027
156,0.156,2.531,2.563,2.559,2.545,2.538,2.524,-0.085,0.208,-0.278,-0.089,0.055,-0.173,0.018,0.02,0.052,-0.147,0.01,0.985,0.009
157,0.157,2.531,2.563,2.56,2.544,2.539,2.524,0.002,0.296,-0.452,0.174,-0.206,-0.173,0.1,0.049,0.15,-0.08,0.021,1.787,0.001
158,0.158,2.53,2.564,2.559,2.544,2.539,2.524,0.177,0.032,-0.191,0.086,-0.119,-0.173,-0.046,0.007,0.027,0.042,0.011,0.197,0.012
159,0.159,2.531,2.563,2.559,2.544,2.538,2.524,0.002,0.208,-0.191,-0.002,0.142,-0.35,-0.205,0.001,0.002,-0.021,0.023,0.04,0.002
160,0.16,2.531,2.563,2.559,2.544,2.539,2.524,0.002,0.208,-0.191,0.086,-0.032,-0.173,-0.048,0.017,0.055,-0.011,0.017,0.557,-0.016
