30,0.03,2.533,2.562,2.552,2.546,2.538,2.531,0.068,0.035,0.136,-0.112,-0.036,0.028,0.02,0.059,0.118,0.012,-0.001,-0.012,0.008
31,0.031,2.533,2.562,2.553,2.546,2.539,2.531,0.155,0.122,-0.125,-0.112,-0.297,0.204,0.083,-0.009,-0.056,0.007,0,0.028,0.008
32,0.032,2.533,2.563,2.552,2.547,2.539,2.53,0.068,-0.229,0.049,-0.2,-0.21,0.293,0.198,0.129,-0.218,-0.046,-0.003,-0.004,0.007
33,0.033,2.534,2.562,2.552,2.547,2.538,2.531,-0.019,0.035,0.136,-0.2,-0.036,0.204,0.026,0.17,0.122,-0.056,0.002,-0.003,0.007
34,0.034,2.533,2.562,2.552,2.547,2.539,2.53,0.068,0.035,0.136,-0.2,-0.384,0.381,0.193,0.174,0.038,0.006,-0.004,0.021,0.008
35,0.035,2.533,2.562,2.552,2.547,2.538,2.531,0.068,0.035,0.223,-0.375,-0.123,0.204,0.054,0.216,0.039,-0.044,0.001,-0.017,0.007
36,0.036,2.533,2.562,2.553,2.546,2.539,2.531,0.155,0.035,-0.038,-0.112,-0.384,0.028,0.122,-0.042,-0.312,0.084,-0.005,0.012,0.006
37,0.037,2.533,2.562,2.552,2.547,2.539,2.53,0.155,0.035,0.136,-0.287,-0.21,0.381,0.135,0.181,0.209,-0.051,0,0.002,0.007
38,0.038,2.534,2.562,2.552,2.547,2.539,2.531,-0.019,0.122,0.136,-0.375,-0.21,0.116,0.004,0.189,-0.22,-0.02,0.001,-0.002,0.007
39,0.039,2.533,2.562,2.552,2.547,2.539,2.53,0.155,0.21,0.136,-0.375,-0.21,0.381,0.056,0.209,0.293,-0.063,0.003,0.008,0.007
40,0.04,2.533,2.562,2.551,2.548,2.538,2.53,0.155,0.035,0.31,-0.463,-0.123,0.293,0.087,0.265,0.212,-0.06,0.001,-0.027,0.006
41,0.041,2.534,2.562,2.551,2.547,2.539,2.53,-0.107,0.21,0.31,-0.287,-0.297,0.381,0.084,0.319,0.212,-0.016,0,0.022,0.007
42,0.042,2.533,2.562,2.551,2.547,2.539,2.531,0.068,0.122,0.31,-0.287,-0.21,0.204,0.081,0.21,0.209,0.015,-0.002,-0.008,0.007
43,0.043,2.534,2.562,2.551,2.547,2.538,2.531,-0.019,0.21,0.397,-0.375,-0.123,0.028,-0.031,0.245,0.124,0.025,0,-0.021,0.007
44,0.044,2.534,2.561,2.552,2.547,2.539,2.531,-0.019,0.298,0.223,-0.287,-0.384,0.116,0.028,0.179,-0.05,0.066,-0.001,0.018,0.007
45,0.045,2.533,2.562,2.552,2.547,2.538,2.531,0.068,0.122,0.223,-0.375,-0.036,0.204,-0.006,0.221,0.209,-0.065,0.003,-0.017,0.006
46,0.046,2.533,2.561,2.551,2.547,2.538,2.531,0.068,0.298,0.31,-0.2,-0.123,0.028,-0.032,0.135,0.375,0.057,0,-0.007,0.007
47,0.047,2.534,2.563,2.552,2.547,2.539,2.53,-0.019,-0.053,0.223,-0.2,-0.297,0.293,0.177,0.207,-0.045,0.006,-0.004,0.006,0.007
48,0.048,2.533,2.561,2.552,2.548,2.539,2.531,0.068,0.298,0.223,-0.638,-0.21,0.116,-0.075,0.269,-0.133,-0.044,0.005,-0.015,0.007
49,0.049,2.534,2.561,2.552,2.547,2.538,2.531,-0.107,0.298,0.223,-0.2,-0.036,0.116,-0.088,0.201,0.291,-0.019,0.004,0.009,0.007
50,0.05,2.534,2.562,2.552,2.546,2.538,2.531,-0.019,0.035,0.223,-0.112,-0.036,0.204,0.056,0.168,0.293,-0.023,0,-0.003,0.006
51,0.051,2.534,2.561,2.552,2.547,2.538,2.532,-0.194,0.386,0.223,-0.2,0.051,-0.061,-0.199,0.183,0.203,-0.006,0.006,0.005,0.007
52,0.052,2.534,2.562,2.552,2.546,2.54,2.531,-0.107,0.122,0.223,-0.112,-0.471,0.116,0.136,0.149,-0.22,0.111,-0.006,0.027,0.009
53,0.053,2.534,2.562,2.552,2.547,2.537,2.532,-0.107,0.21,0.223,-0.2,0.225,-0.061,-0.179,0.161,0.29,-0.051,0.006,-0.021,0.007
54,0.054,2.534,2.562,2.552,2.546,2.538,2.532,-0.281,0.21,0.136,-0.024,-0.036,-0.061,-0.106,0.126,-0.053,0.023,0.002,0.018,0.007
55,0.055,2.534,2.562,2.551,2.546,2.538,2.531,-0.019,0.122,0.31,-0.112,-0.036,0.028,0.003,0.141,0.291,0.037,-0.001,-0.012,0.007
56,0.056,2.534,2.562,2.552,2.546,2.537,2.532,-0.281,0.21,0.049,-0.024,0.225,-0.149,-0.226,0.088,0.03,-0.042,0.007,0.004,0.007
57,0.057,2.534,2.562,2.551,2.545,2.538,2.531,-0.194,0.21,0.31,0.151,0.051,0.028,-0.043,0.124,0.545,0.053,-0.001,0.012,0.008
58,0.058,2.534,2.563,2.552,2.547,2.537,2.532,-0.019,-0.053,0.049,-0.2,0.138,-0.149,-0.086,0.046,-0.224,-0.039,0.003,-0.031,0.007
59,0.059,2.534,2.562,2.552,2.546,2.537,2.532,-0.107,0.21,0.049,-0.024,0.138,-0.149,-0.167,0.023,0.113,-0.002,0.004,-0.001,0.006
60,0.06,2.534,2.563,2.552,2.546,2.538,2.531,-0.194,-0.229,0.136,0.063,0.051,0.028,0.072,0.097,-0.135,-0.011,-0.003,-0.009,0.007
61,0.061,2.535,2.562,2.552,2.545,2.537,2.532,-0.369,0.035,0.136,0.151,0.138,-0.237,-0.121,0.057,-0.14,0.038,0,0.003,0.008
62,0.062,2.534,2.562,2.553,2.545,2.538,2.532,-0.194,0.122,-0.038,0.238,-0.123,-0.061,-0.014,-0.043,-0.059,0.075,-0.002,0.037,0.007
63,0.063,2.534,2.563,2.553,2.546,2.537,2.532,-0.019,-0.053,-0.038,-0.024,0.138,-0.149,-0.071,-0.035,-0.142,-0.018,0.002,-0.017,0.007
64,0.064,2.534,2.562,2.553,2.545,2.537,2.533,-0.194,0.035,-0.125,0.151,0.138,-0.414,-0.171,-0.134,-0.404,0.051,0.001,-0.001,0.007
65,0.065,2.534,2.563,2.552,2.545,2.537,2.532,-0.019,-0.053,0.049,0.151,0.138,-0.149,-0.026,-0.064,0.113,0.033,-0.001,-0.013,0.008
66,0.066,2.534,2.563,2.553,2.546,2.537,2.532,-0.019,-0.053,-0.038,-0.024,0.225,-0.149,-0.1,-0.03,-0.057,-0.042,0.003,-0.022,0.007
67,0.067,2.534,2.562,2.553,2.545,2.538,2.532,-0.194,0.035,-0.038,0.238,-0.036,-0.149,-0.03,-0.066,-0.144,0.069,-0.002,0.022,0.007
68,0.068,2.533,2.563,2.553,2.545,2.537,2.532,0.068,-0.141,-0.038,0.151,0.225,-0.061,-0.005,-0.089,0.199,-0.021,0,-0.018,0.008
69,0.069,2.534,2.562,2.553,2.544,2.537,2.533,-0.194,0.035,-0.125,0.414,0.225,-0.414,-0.155,-0.212,-0.065,0.081,0,0.008,0.008
70,0.07,2.534,2.563,2.553,2.544,2.538,2.532,-0.107,-0.053,-0.125,0.501,-0.036,-0.149,0.048,-0.205,0.022,0.113,-0.006,0.031,0.008
71,0.071,2.534,2.563,2.553,2.545,2.537,2.532,-0.019,-0.053,-0.038,0.238,0.225,-0.149,-0.055,-0.113,0.196,0.012,0,-0.008,0.006
72,0.072,2.534,2.563,2.553,2.545,2.537,2.532,-0.194,-0.053,-0.213,0.326,0.225,-0.149,-0.099,-0.132,-0.061,-0.017,0.002,0.018,0.008
73,0.073,2.534,2.563,2.554,2.545,2.537,2.531,-0.019,-0.229,-0.3,0.326,0.225,0.028,0.016,-0.166,0.025,-0.063,0.001,0.011,0.007
74,0.074,2.534,2.562,2.553,2.545,2.537,2.533,-0.019,0.035,-0.213,0.151,0.225,-0.326,-0.166,-0.189,-0.15,0.009,0.003,-0.006,0.008
75,0.075,2.534,2.562,2.553,2.545,2.537,2.532,-0.019,0.035,-0.125,0.326,0.225,-0.149,-0.086,-0.166,0.279,0.018,0.001,0.008,0.007
76,0.076,2.533,2.563,2.553,2.546,2.537,2.532,0.068,-0.141,-0.213,0.063,0.225,-0.061,-0.049,-0.113,-0.059,-0.07,0.003,-0.012,0.006
77,0.077,2.534,2.563,2.554,2.545,2.537,2.532,-0.194,-0.053,-0.387,0.326,0.225,-0.061,-0.11,-0.157,-0.148,-0.068,0.005,0.033,0.007
78,0.078,2.533,2.563,2.554,2.544,2.538,2.531,0.068,-0.053,-0.3,0.414,0.051,0.028,0.04,-0.232,0.192,0.017,-0.001,0.031,0.007
79,0.079,2.534,2.563,2.554,2.545,2.537,2.532,-0.194,-0.141,-0.387,0.238,0.312,-0.149,-0.14,-0.151,-0.318,-0.092,0.006,0.013,0.007
80,0.08,2.533,2.563,2.554,2.544,2.538,2.532,0.155,-0.141,-0.387,0.414,0.051,-0.061,0.055,-0.315,0.019,0.027,-0.002,0.022,0.006
81,0.081,2.533,2.563,2.553,2.545,2.537,2.531,0.068,-0.229,-0.125,0.238,0.138,0.028,0.074,-0.121,0.113,-0.019,-0.002,-0.004,0.007
82,0.082,2.533,2.563,2.553,2.545,2.537,2.532,0.068,-0.053,-0.125,0.238,0.138,-0.061,-0.007,-0.147,0.195,0.008,0,0.002,0.008
83,0.083,2.533,2.563,2.554,2.545,2.538,2.532,0.155,-0.229,-0.3,0.151,0.051,-0.061,0.056,-0.207,-0.232,-0.014,-0.001,-0.003,0.007
84,0.084,2.533,2.563,2.553,2.545,2.538,2.532,0.068,-0.141,-0.213,0.151,0.051,-0.149,0.006,-0.177,-0.232,0.016,-0.001,-0.003,0.006
85,0.085,2.534,2.563,2.554,2.545,2.539,2.531,-0.019,-0.141,-0.3,0.238,-0.384,0.028,0.172,-0.17,-0.572,0.087,-0.007,0.046,0.007
86,0.086,2.533,2.563,2.553,2.545,2.538,2.531,0.155,-0.053,-0.125,0.238,0.051,0.028,0.055,-0.155,0.281,0.019,-0.002,0.007,0.008
87,0.087,2.534,2.563,2.554,2.545,2.538,2.531,-0.019,-0.053,-0.3,0.151,0.051,0.028,-0.02,-0.119,-0.146,-0.045,0.002,0.023,0.007
88,0.088,2.533,2.563,2.553,2.546,2.538,2.531,0.155,-0.053,-0.213,-0.024,-0.123,0.028,0.053,-0.108,-0.229,-0.002,-0.001,0.008,0.007
89,0.089,2.533,2.563,2.553,2.546,2.538,2.532,0.068,-0.053,-0.125,-0.112,-0.123,-0.061,0.019,-0.051,-0.398,0.008,-0.001,-0.002,0.006
90,0.09,2.534,2.563,2.553,2.546,2.538,2.531,-0.019,-0.053,-0.038,0.063,-0.036,0.116,0.056,0.008,0.031,-0.015,-0.001,0.012,0.008
91,0.091,2.533,2.563,2.553,2.546,2.538,2.531,0.155,-0.053,-0.038,-0.112,-0.036,0.028,0.038,-0.024,-0.055,-0.013,0,-0.012,0.007
92,0.092,2.533,2.563,2.552,2.547,2.538,2.531,0.068,-0.141,0.049,-0.2,-0.123,0.028,0.083,0.055,-0.307,-0.004,-0.002,-0.018,0.006
93,0.093,2.533,2.563,2.552,2.546,2.539,2.531,0.155,-0.229,0.136,-0.112,-0.21,0.204,0.224,0.071,-0.049,0.016,-0.006,-0.014,0.006
94,0.094,2.533,2.563,2.553,2.547,2.538,2.532,0.155,-0.053,-0.038,-0.2,-0.036,-0.149,-0.013,-0.049,-0.313,0.01,0,-0.027,0.007
95,0.095,2.534,2.562,2.553,2.546,2.539,2.531,-0.019,0.122,-0.038,-0.024,-0.21,0.028,0.017,0.001,-0.142,0.042,-0.001,0.023,0.008
96,0.096,2.533,2.562,2.553,2.547,2.539,2.531,0.243,0.035,-0.038,-0.2,-0.21,0.204,0.1,0.018,0.032,-0.014,-0.001,0.002,0.006
97,0.097,2.534,2.562,2.552,2.547,2.538,2.532,-0.019,0.122,0.223,-0.2,-0.036,-0.237,-0.081,0.063,-0.139,0.066,-0.001,-0.026,0.006
98,0.098,2.533,2.562,2.552,2.546,2.538,2.531,0.068,0.035,0.223,-0.024,-0.123,0.116,0.097,0.079,0.29,0.048,-0.004,-0.003,0.007
99,0.099,2.533,2.562,2.551,2.548,2.538,2.531,0.068,0.122,0.31,-0.55,-0.123,0.116,-0.011,0.27,-0.045,-0.041,0.002,-0.031,0.007
100,0.1,2.534,2.562,2.552,2.546,2.538,2.531,-0.019,0.21,0.223,-0.112,-0.123,0.028,-0.015,0.111,0.204,0.049,-0.001,0.003,0.007
101,0.101,2.533,2.563,2.552,2.547,2.538,2.531,0.155,-0.053,0.223,-0.2,-0.123,0.204,0.131,0.13,0.208,-0.004,-0.003,-0.018,0.007
102,0.102,2.534,2.562,2.552,2.547,2.538,2.531,-0.019,0.035,0.223,-0.2,-0.036,0.116,0.023,0.169,0.122,-0.02,0,-0.013,0.007
103,0.103,2.533,2.562,2.552,2.545,2.539,2.531,0.068,0.21,0.136,0.151,-0.384,0.204,0.154,0.012,0.371,0.125,-0.007,0.041,0.008
104,0.104,2.533,2.562,2.552,2.547,2.538,2.531,0.068,0.035,0.136,-0.287,0.051,0.204,-0.003,0.172,0.207,-0.089,0.004,-0.017,0.007
105,0.105,2.534,2.562,2.552,2.547,2.537,2.531,-0.107,0.21,0.223,-0.287,0.138,0.028,-0.147,0.21,0.206,-0.066,0.006,-0.016,0.007
106,0.106,2.534,2.562,2.551,2.546,2.538,2.531,-0.019,0.035,0.31,-0.024,-0.123,0.204,0.114,0.161,0.379,0.034,-0.004,0.001,0.007
107,0.107,2.534,2.562,2.551,2.546,2.538,2.532,-0.107,0.122,0.31,-0.112,-0.036,-0.061,-0.03,0.145,0.12,0.049,-0.001,-0.012,0.007
108,0.108,2.534,2.562,2.552,2.546,2.538,2.531,-0.107,0.122,0.136,0.063,-0.123,0.116,0.035,0.086,0.203,0.037,-0.002,0.022,0.008
109,0.109,2.534,2.562,2.551,2.546,2.538,2.531,-0.107,0.035,0.31,-0.112,0.051,0.116,0.008,0.202,0.294,-0.019,0,-0.013,0.006
110,0.11,2.534,2.562,2.552,2.546,2.537,2.531,-0.194,0.122,0.049,-0.024,0.138,0.028,-0.114,0.106,0.117,-0.055,0.005,0.008,0.007
111,0.111,2.533,2.562,2.551,2.546,2.538,2.531,0.068,0.035,0.31,-0.112,-0.123,0.204,0.114,0.159,0.379,0.024,-0.003,-0.009,0.008
112,0.112,2.533,2.562,2.552,2.546,2.538,2.532,0.068,0.122,0.136,-0.024,-0.036,-0.061,-0.014,0.005,0.2,0.054,-0.001,-0.007,0.008
113,0.113,2.533,2.562,2.552,2.546,2.539,2.531,0.068,0.035,0.049,-0.024,-0.21,0.116,0.097,0.022,0.031,0.041,-0.003,0.012,0.007
114,0.114,2.533,2.563,2.552,2.546,2.538,2.531,0.068,-0.053,0.223,-0.024,-0.123,0.116,0.129,0.078,0.206,0.044,-0.005,-0.009,0.007
115,0.115,2.534,2.562,2.552,2.546,2.538,2.532,-0.019,0.122,0.223,-0.112,0.051,-0.149,-0.077,0.067,0.117,0.04,0,-0.022,0.007
116,0.116,2.533,2.562,2.552,2.546,2.538,2.531,0.068,0.035,0.136,-0.024,-0.036,0.204,0.071,0.084,0.375,-0.012,-0.001,0.002,0.008
117,0.117,2.533,2.563,2.552,2.547,2.538,2.531,0.068,-0.141,0.136,-0.287,0.051,0.116,0.043,0.144,-0.048,-0.075,0.001,-0.033,0.007
118,0.118,2.534,2.562,2.553,2.546,2.538,2.532,-0.107,0.122,-0.038,-0.024,0.051,-0.061,-0.103,0.019,-0.057,-0.017,0.003,0.009,0.006
119,0.119,2.533,2.563,2.553,2.545,2.538,2.531,0.068,-0.053,-0.038,0.151,-0.036,0.028,0.068,-0.076,0.113,0.032,-0.003,0.007,0.008
120,0.12,2.534,2.562,2.552,2.546,2.537,2.531,-0.107,0.035,0.049,-0.112,0.138,0.028,-0.082,0.103,0.033,-0.067,0.004,-0.007,0.007
121,0.121,2.534,2.562,2.553,2.545,2.539,2.531,-0.019,0.035,-0.038,0.151,-0.384,0.028,0.137,-0.064,-0.228,0.121,-0.007,0.036,0.007
122,0.122,2.534,2.563,2.552,2.546,2.537,2.531,-0.019,-0.053,0.049,0.063,0.138,0.116,0.012,0.043,0.288,-0.047,0.001,-0.003,0.007
123,0.123,2.534,2.562,2.553,2.546,2.538,2.531,-0.107,0.122,-0.125,-0.024,-0.036,0.116,-0.052,0.041,-0.056,-0.05,0.004,0.028,0.007
124,0.124,2.533,2.562,2.552,2.546,2.538,2.531,0.068,0.035,0.049,-0.024,-0.036,0.116,0.039,0.032,0.202,-0.006,0,0.002,0.007
125,0.125,2.534,2.562,2.552,2.546,2.538,2.531,-0.019,0.035,0.049,-0.112,0.051,0.028,-0.038,0.068,0.032,-0.035,0.002,-0.007,0.007
126,0.126,2.533,2.563,2.553,2.546,2.538,2.531,0.068,-0.053,-0.038,0.063,-0.123,0.204,0.118,0,0.117,-0.004,-0.002,0.016,0.006
127,0.127,2.533,2.562,2.553,2.547,2.538,2.531,0.155,0.122,-0.038,-0.2,-0.036,0.116,-0.023,0.032,0.116,-0.045,0.003,-0.002,0.006
128,0.128,2.534,2.562,2.553,2.546,2.538,2.531,-0.019,0.122,-0.125,0.063,0.051,0.028,-0.069,-0.038,0.112,-0.027,0.003,0.018,0.007
129,0.129,2.533,2.562,2.553,2.546,2.538,2.531,0.155,0.035,-0.038,-0.024,-0.036,0.028,0.021,-0.051,0.114,0.008,0,-0.002,0.009
130,0.13,2.534,2.563,2.553,2.546,2.538,2.532,-0.019,-0.053,-0.038,-0.112,-0.036,-0.061,-0.01,0.01,-0.311,-0.009,0,-0.007,0.006
131,0.131,2.533,2.562,2.553,2.546,2.538,2.532,0.068,0.035,-0.038,0.063,-0.036,-0.061,0.003,-0.075,0.027,0.038,-0.001,0.003,0.006
132,0.132,2.533,2.562,2.553,2.546,2.538,2.53,0.155,0.035,-0.038,0.063,0.051,0.293,0.061,0.006,0.543,-0.06,0.002,0.012,0.006
133,0.133,2.533,2.562,2.553,2.546,2.538,2.532,0.155,0.035,-0.125,-0.024,-0.036,-0.237,-0.047,-0.156,-0.233,0.055,-0.001,-0.011,0.009
134,0.134,2.533,2.562,2.553,2.545,2.538,2.531,0.155,0.122,-0.213,0.151,0.051,0.028,-0.039,-0.152,0.279,-0.007,0.002,0.018,0.007
135,0.135,2.533,2.562,2.553,2.546,2.538,2.531,0.068,0.122,-0.125,-0.112,0.051,0.116,-0.066,0.013,0.114,-0.075,0.005,0.009,0.007
136,0.136,2.533,2.562,2.553,2.545,2.538,2.531,0.155,0.122,-0.213,0.151,0.051,0.028,-0.039,-0.152,0.279,-0.007,0.002,0.018,0.007
137,0.137,2.533,2.562,2.552,2.545,2.538,2.531,0.155,0.035,0.049,0.238,0.051,0.116,0.07,-0.076,0.625,0.032,-0.003,0.006,0.007
138,0.138,2.534,2.562,2.553,2.546,2.538,2.532,-0.019,0.035,-0.125,0.063,0.051,-0.061,-0.055,-0.066,-0.059,-0.009,0.002,0.008,0.008
139,0.139,2.533,2.562,2.553,2.546,2.539,2.531,0.155,0.21,-0.125,0.063,-0.384,0.116,0.092,-0.095,0.025,0.091,-0.003,0.042,0.006
140,0.14,2.533,2.562,2.553,2.546,2.537,2.531,0.243,0.035,-0.038,-0.024,0.138,0.116,-0.004,-0.045,0.455,-0.052,0.002,-0.012,0.007
141,0.141,2.533,2.562,2.554,2.546,2.538,2.532,0.068,0.035,-0.3,-0.024,0.051,-0.061,-0.084,-0.12,-0.232,-0.049,0.004,0.009,0.007
142,0.142,2.533,2.562,2.553,2.545,2.538,2.531,0.155,0.035,-0.125,0.151,-0.036,0.116,0.055,-0.105,0.282,0.008,-0.001,0.017,0.007
143,0.143,2.534,2.563,2.553,2.545,2.537,2.531,-0.107,-0.053,-0.125,0.151,0.138,0.028,-0.035,-0.032,0.029,-0.047,0.002,0.012,0.006
144,0.144,2.533,2.562,2.553,2.545,2.538,2.531,0.155,0.035,-0.213,0.326,0.051,0.116,0.041,-0.181,0.45,0.005,0,0.027,0.007
145,0.145,2.533,2.564,2.553,2.547,2.538,2.532,0.155,-0.405,-0.125,-0.2,0.051,-0.061,0.089,-0.046,-0.565,-0.062,-0.001,-0.043,0.007
146,0.146,2.533,2.563,2.553,2.545,2.538,2.532,0.068,-0.053,-0.125,0.238,0.051,-0.061,0.022,-0.151,0.11,0.032,-0.002,0.007,0.008
147,0.147,2.533,2.563,2.553,2.545,2.538,2.531,0.155,-0.141,-0.213,0.151,0.051,0.028,0.057,-0.154,0.026,-0.017,-0.001,0.002,0.008
148,0.148,2.534,2.563,2.553,2.546,2.537,2.532,-0.107,-0.141,-0.125,0.063,0.225,-0.061,-0.065,-0.027,-0.141,-0.071,0.003,-0.007,0.006
149,0.149,2.534,2.562,2.553,2.545,2.538,2.531,-0.019,0.035,-0.213,0.151,0.051,0.028,-0.037,-0.092,0.025,-0.027,0.002,0.023,0.006
150,0.15,2.533,2.563,2.553,2.546,2.538,2.532,0.068,-0.053,-0.125,-0.112,-0.036,-0.061,-0.01,-0.046,-0.313,-0.016,0.001,-0.007,0.007
151,0.151,2.534,2.562,2.553,2.545,2.537,2.532,-0.019,0.035,-0.125,0.151,0.225,-0.061,-0.098,-0.084,0.196,-0.038,0.004,0.003,0.008
152,0.152,2.534,2.562,2.553,2.545,2.539,2.532,-0.019,0.035,-0.125,0.238,-0.297,-0.061,0.091,-0.139,-0.231,0.121,-0.006,0.037,0.007
153,0.153,2.534,2.563,2.552,2.546,2.537,2.531,-0.019,-0.141,0.049,-0.024,0.138,0.028,0.011,0.044,0.033,-0.047,0.001,-0.018,0.007
154,0.154,2.534,2.563,2.553,2.545,2.538,2.532,-0.019,-0.053,-0.213,0.151,-0.123,-0.149,0.017,-0.155,-0.403,0.058,-0.002,0.017,0.007
155,0.155,2.534,2.563,2.553,2.545,2.538,2.532,-0.019,-0.053,-0.038,0.238,0.051,-0.061,0.021,-0.095,0.112,0.039,-0.002,0.007,0.007
156,0.156,2.534,2.563,2.553,2.545,2.538,2.532,-0.194,-0.053,-0.213,0.238,-0.036,-0.149,-0.027,-0.118,-0.402,0.036,-0.001,0.027,0.008
157,0.157,2.534,2.563,2.553,2.545,2.539,2.531,-0.019,-0.053,-0.038,0.238,-0.21,0.028,0.126,-0.083,-0.057,0.089,-0.006,0.026,0.007
158,0.158,2.534,2.563,2.553,2.545,2.537,2.532,-0.107,-0.053,-0.038,0.151,0.225,-0.149,-0.085,-0.055,0.028,-0.014,0.002,-0.007,0.007
