26,0.026,2.531,2.564,2.558,2.544,2.539,2.523,0.09,0.032,-0.017,0.174,-0.032,0.004,-0.052,0.002,0.015,0.08,0.008,-0.253,-0.001
27,0.027,2.531,2.565,2.558,2.545,2.538,2.523,0.09,-0.319,0.157,-0.089,0.055,0.004,-0.069,-0.029,-0.09,0.057,-0.011,-0.944,-0.007
28,0.028,2.531,2.564,2.558,2.544,2.538,2.523,-0.085,-0.056,0.07,0.086,0.142,-0.085,-0.146,-0.011,-0.028,0.049,0.01,-0.478,0.009
29,0.029,2.531,2.563,2.559,2.544,2.539,2.522,0.002,0.12,-0.191,0.086,-0.032,0.18,0.161,0.025,0.075,-0.098,-0.002,0.754,0.017
30,0.03,2.531,2.564,2.558,2.545,2.538,2.523,0.09,-0.056,0.07,-0.177,0.055,0.092,0.036,-0.014,-0.051,-0.041,-0.015,-0.463,-0.003
31,0.031,2.531,2.563,2.558,2.544,2.538,2.524,-0.085,0.12,-0.017,0.086,0.229,-0.35,-0.313,-0.012,-0.032,0.063,0.028,-0.556,0.004
32,0.032,2.531,2.564,2.559,2.544,2.538,2.524,0.09,0.032,-0.104,0.086,0.055,-0.173,-0.137,-0.003,-0.006,0.041,0.014,-0.271,0.004
33,0.033,2.531,2.564,2.558,2.544,2.538,2.523,0.002,0.032,-0.017,-0.002,0.142,0.092,-0.006,-0.003,-0.011,-0.048,-0.002,-0.267,0.008
34,0.034,2.532,2.564,2.559,2.544,2.538,2.523,-0.172,0.032,-0.191,0.086,0.142,0.004,0.02,0.017,0.05,-0.115,0.008,0.673,-0.003
35,0.035,2.531,2.563,2.558,2.544,2.538,2.523,0.09,0.12,-0.017,0.086,0.055,-0.085,-0.119,-0.004,-0.007,0.058,0.011,-0.448,0.028
36,0.036,2.532,2.564,2.558,2.544,2.538,2.524,-0.172,0.032,-0.017,-0.002,0.142,-0.173,-0.12,-0.001,-0.006,-0.023,0.012,0.093,0.001
37,0.037,2.531,2.563,2.559,2.543,2.538,2.524,0.002,0.12,-0.104,0.261,0.142,-0.173,-0.212,0.002,0.018,0.074,0.026,-0.34,-0.003
38,0.038,2.531,2.564,2.558,2.544,2.538,2.523,0.002,-0.144,-0.017,-0.002,0.142,0.004,-0.055,-0.011,-0.034,-0.024,-0.001,-0.386,0.015
39,0.039,2.532,2.564,2.558,2.544,2.538,2.523,-0.26,0.032,0.07,-0.002,0.142,-0.085,-0.079,0,-0.002,-0.025,0.008,0.151,0.023
40,0.04,2.531,2.563,2.559,2.543,2.539,2.523,-0.085,0.12,-0.104,0.261,-0.119,0.004,0.033,0.026,0.09,0.041,0.015,0.744,-0.002
41,0.041,2.53,2.564,2.559,2.544,2.539,2.524,0.177,0.032,-0.104,0.174,-0.119,-0.173,-0.105,0.003,0.019,0.114,0.015,-0.134,0
42,0.042,2.532,2.563,2.558,2.544,2.538,2.524,-0.347,0.12,-0.017,-0.002,0.142,-0.261,-0.132,0.008,0.021,-0.042,0.019,0.599,-0.001
43,0.043,2.532,2.563,2.558,2.544,2.539,2.524,-0.172,0.12,-0.017,-0.002,-0.119,-0.173,-0.001,0.016,0.046,0.008,0.01,0.828,-0.002
44,0.044,2.531,2.564,2.559,2.544,2.538,2.523,0.002,-0.144,-0.191,-0.002,0.142,0.004,0.009,0.001,-0.001,-0.105,-0.001,0.145,-0.006
45,0.045,2.531,2.563,2.559,2.544,2.539,2.524,-0.085,0.208,-0.191,0.086,-0.032,-0.173,-0.027,0.022,0.068,-0.032,0.017,0.823,0
46,0.046,2.532,2.564,2.559,2.544,2.538,2.523,-0.172,0.032,-0.191,0.086,0.055,-0.085,0.009,0.019,0.058,-0.082,0.011,0.85,0.009
47,0.047,2.531,2.564,2.558,2.546,2.538,2.523,-0.085,-0.144,-0.017,-0.44,0.142,-0.085,0.049,-0.015,-0.071,-0.184,-0.019,0.152,0
48,0.048,2.532,2.563,2.559,2.544,2.538,2.524,-0.172,0.208,-0.191,-0.002,0.142,-0.173,-0.06,0.016,0.043,-0.105,0.016,0.686,0.003
49,0.049,2.531,2.564,2.559,2.544,2.539,2.523,-0.085,0.032,-0.104,0.174,-0.032,0.092,0.073,0.02,0.065,-0.023,0.005,0.601,0.037
50,0.05,2.532,2.563,2.558,2.544,2.538,2.523,-0.347,0.12,0.157,-0.002,0.142,-0.085,-0.092,0.001,0.002,-0.006,0.011,0.183,0.004
51,0.051,2.531,2.563,2.559,2.544,2.538,2.523,-0.085,0.12,-0.278,0.086,0.055,0.004,0.07,0.026,0.076,-0.125,0.008,0.937,-0.013
52,0.052,2.531,2.563,2.558,2.544,2.538,2.523,0.002,0.12,0.07,-0.002,0.055,0.004,-0.052,-0.004,-0.012,0.023,0.003,-0.325,-0.004
53,0.053,2.531,2.563,2.558,2.544,2.538,2.524,-0.085,0.12,0.07,0.086,0.142,-0.261,-0.253,-0.011,-0.026,0.091,0.022,-0.53,0.001
54,0.054,2.531,2.564,2.558,2.544,2.538,2.523,0.09,-0.056,0.07,0.086,0.142,0.004,-0.136,-0.018,-0.047,0.068,0.005,-0.953,-0.014
55,0.055,2.531,2.565,2.558,2.545,2.538,2.523,-0.085,-0.231,-0.017,-0.177,0.142,0.092,0.073,-0.009,-0.039,-0.13,-0.016,0.038,-0.001
56,0.056,2.531,2.564,2.559,2.545,2.538,2.523,0.002,0.032,-0.104,-0.089,0.055,-0.085,-0.011,0.001,-0.003,-0.066,0.001,0.184,-0.002
57,0.057,2.53,2.565,2.558,2.545,2.539,2.522,0.177,-0.407,0.07,-0.177,-0.032,0.18,0.114,-0.022,-0.074,-0.028,-0.028,-0.561,-0.011
58,0.058,2.531,2.564,2.559,2.545,2.538,2.524,0.09,-0.144,-0.104,-0.264,0.055,-0.261,-0.078,-0.016,-0.063,-0.065,-0.004,-0.126,-0.004
59,0.059,2.531,2.564,2.558,2.545,2.538,2.523,-0.085,0.032,-0.017,-0.089,0.142,0.092,0.041,0,-0.007,-0.101,-0.006,0.065,-0.017
60,0.06,2.531,2.564,2.558,2.544,2.539,2.522,0.002,-0.144,0.07,0.086,-0.032,0.18,0.07,-0.001,0.002,0.025,-0.008,-0.134,-0.001
61,0.061,2.531,2.564,2.558,2.545,2.538,2.523,0.002,0.032,0.07,-0.089,0.055,0.004,-0.023,-0.008,-0.029,-0.008,-0.003,-0.29,0.005
62,0.062,2.53,2.564,2.558,2.544,2.539,2.523,0.177,-0.056,-0.017,-0.002,-0.206,0.092,0.114,0.004,0.014,0.035,-0.01,0.108,0.003
63,0.063,2.531,2.564,2.558,2.545,2.539,2.523,0.002,-0.056,0.07,-0.089,-0.032,0.092,0.071,-0.004,-0.015,-0.018,-0.011,-0.029,0.01
64,0.064,2.531,2.564,2.559,2.545,2.538,2.523,0.002,-0.056,-0.104,-0.089,0.055,0.004,0.042,0.001,-0.003,-0.087,-0.005,0.21,0.003
65,0.065,2.531,2.564,2.558,2.545,2.54,2.522,0.09,-0.056,-0.017,-0.089,-0.293,0.18,0.254,0.014,0.04,-0.029,-0.019,0.731,-0.007
66,0.066,2.531,2.564,2.558,2.545,2.538,2.523,0.09,-0.056,0.157,-0.177,0.055,0.004,-0.047,-0.023,-0.075,0.021,-0.01,-0.786,0.004
67,0.067,2.531,2.564,2.558,2.544,2.539,2.523,0.002,0.032,0.07,0.086,-0.032,0.004,-0.036,-0.001,0.003,0.067,0.004,-0.187,0.002
68,0.068,2.531,2.565,2.558,2.545,2.539,2.522,0.09,-0.231,0.07,-0.089,-0.206,0.18,0.185,-0.001,-0.007,0.003,-0.022,0.169,0.027
69,0.069,2.531,2.564,2.558,2.544,2.538,2.523,0.002,0.032,0.07,-0.002,0.055,0.004,-0.05,-0.007,-0.02,0.024,0.001,-0.355,0.008
70,0.07,2.53,2.564,2.558,2.543,2.539,2.523,0.177,0.032,0.07,0.261,-0.032,0.004,-0.132,-0.008,-0.006,0.173,0.012,-0.851,-0.022
71,0.071,2.531,2.564,2.558,2.544,2.538,2.522,0.09,0.032,0.07,-0.002,0.055,0.357,0.136,-0.002,-0.005,-0.043,-0.017,-0.393,0.009
72,0.072,2.531,2.563,2.558,2.545,2.538,2.523,0.002,0.12,-0.017,-0.177,0.055,0.092,0.086,0.001,-0.006,-0.104,-0.01,0.13,0.003
73,0.073,2.531,2.564,2.558,2.544,2.539,2.522,0.09,0.032,0.07,-0.002,-0.206,0.18,0.153,0.008,0.025,0.032,-0.012,0.196,0.01
74,0.074,2.53,2.564,2.558,2.545,2.538,2.522,0.264,-0.144,0.07,-0.089,0.055,0.269,0.073,-0.02,-0.063,-0.011,-0.022,-0.978,0.005
75,0.075,2.531,2.563,2.558,2.544,2.539,2.523,0.002,0.12,0.157,-0.002,-0.032,0.004,-0.043,-0.006,-0.014,0.074,0.001,-0.356,0.002
76,0.076,2.531,2.563,2.558,2.544,2.539,2.522,0.09,0.12,0.07,-0.002,-0.206,0.18,0.152,0.01,0.033,0.031,-0.01,0.227,0.005
77,0.077,2.531,2.563,2.558,2.544,2.538,2.523,-0.085,0.12,-0.017,-0.002,0.142,0.004,-0.039,0.001,0.003,-0.047,0.005,-0.028,-0.003
78,0.078,2.532,2.564,2.558,2.545,2.538,2.523,-0.172,0.032,-0.017,-0.089,0.055,0.004,0.051,0.007,0.014,-0.089,-0.002,0.508,0.004
79,0.079,2.531,2.564,2.558,2.545,2.539,2.523,-0.085,0.032,0.157,-0.089,-0.119,0.092,0.098,0.002,0.004,0.011,-0.01,0.237,-0.004
80,0.08,2.531,2.564,2.558,2.545,2.538,2.524,-0.085,-0.056,0.157,-0.177,0.142,-0.261,-0.201,-0.026,-0.085,0.036,0.005,-0.66,-0.012
81,0.081,2.531,2.564,2.559,2.544,2.539,2.523,0.002,-0.056,-0.191,0.086,-0.032,-0.085,0.009,0.012,0.038,-0.03,0.007,0.521,0.002
82,0.082,2.531,2.565,2.559,2.544,2.539,2.523,-0.085,-0.231,-0.104,0.086,-0.032,0.092,0.105,0.011,0.033,-0.052,-0.004,0.575,-0.018
83,0.083,2.532,2.564,2.558,2.545,2.538,2.524,-0.172,0.032,-0.017,-0.177,0.229,-0.173,-0.106,-0.009,-0.038,-0.098,0.004,-0.009,0.013
84,0.084,2.532,2.563,2.559,2.544,2.54,2.523,-0.26,0.208,-0.104,0.086,-0.293,0.004,0.207,0.045,0.136,-0.044,0.006,1.907,0.003
85,0.085,2.53,2.564,2.558,2.544,2.538,2.523,0.177,0.032,0.07,-0.002,0.055,-0.085,-0.143,-0.019,-0.053,0.087,0.004,-0.945,0.017
86,0.086,2.532,2.564,2.558,2.544,2.538,2.523,-0.347,0.032,-0.017,0.086,0.055,-0.085,-0.013,0.017,0.051,-0.042,0.012,0.851,0.008
87,0.087,2.531,2.563,2.559,2.544,2.539,2.523,-0.085,0.12,-0.191,0.174,-0.206,-0.085,0.08,0.033,0.105,0.001,0.013,1.252,-0.009
88,0.088,2.531,2.564,2.558,2.545,2.538,2.524,0.002,0.032,-0.017,-0.089,0.055,-0.173,-0.095,-0.007,-0.026,-0.004,0.005,-0.138,-0.002
89,0.089,2.532,2.563,2.559,2.545,2.538,2.524,-0.172,0.12,-0.104,-0.089,0.142,-0.261,-0.115,0.003,0.003,-0.074,0.014,0.398,0.002
90,0.09,2.531,2.564,2.559,2.544,2.538,2.523,-0.085,-0.056,-0.191,0.086,0.142,0.004,0.001,0.01,0.029,-0.093,0.006,0.376,0.018
91,0.091,2.532,2.563,2.558,2.545,2.538,2.524,-0.172,0.12,0.07,-0.089,0.142,-0.173,-0.127,-0.006,-0.023,-0.016,0.009,-0.075,-0.003
92,0.092,2.531,2.564,2.559,2.544,2.538,2.524,0.002,-0.056,-0.191,0.086,0.142,-0.173,-0.123,0,0.001,-0.029,0.014,-0.005,-0.004
93,0.093,2.531,2.564,2.559,2.544,2.538,2.523,0.002,-0.056,-0.191,-0.002,0.055,0.004,0.047,0.008,0.022,-0.095,0,0.41,0.023
94,0.094,2.532,2.564,2.558,2.544,2.538,2.523,-0.172,0.032,-0.017,-0.002,0.142,-0.085,-0.068,0.001,0.001,-0.045,0.008,0.151,-0.001
95,0.095,2.531,2.564,2.559,2.544,2.539,2.523,-0.085,-0.056,-0.191,-0.002,-0.032,-0.085,0.057,0.015,0.042,-0.083,0.003,0.853,-0.001
96,0.096,2.531,2.564,2.559,2.545,2.539,2.523,-0.085,0.032,-0.104,-0.089,-0.119,0.004,0.142,0.018,0.047,-0.088,-0.005,0.976,0.007
97,0.097,2.532,2.564,2.559,2.545,2.538,2.523,-0.172,-0.144,-0.191,-0.089,0.055,0.004,0.118,0.014,0.031,-0.167,-0.005,0.977,0.002
98,0.098,2.531,2.563,2.559,2.543,2.539,2.523,-0.085,0.12,-0.191,0.261,-0.032,0.004,0.024,0.027,0.091,-0.01,0.016,0.774,-0.004
99,0.099,2.53,2.564,2.559,2.545,2.538,2.523,0.177,-0.056,-0.104,-0.177,0.055,0.092,0.079,-0.007,-0.031,-0.101,-0.015,-0.199,0.003
100,0.1,2.531,2.564,2.558,2.544,2.538,2.524,0.002,-0.144,0.07,-0.002,0.142,-0.173,-0.19,-0.022,-0.065,0.06,0.007,-0.766,0.005
101,0.101,2.531,2.564,2.559,2.544,2.54,2.523,0.002,0.032,-0.191,0.086,-0.293,0.092,0.231,0.034,0.104,-0.044,-0.003,1.37,-0.007
102,0.102,2.531,2.564,2.558,2.544,2.538,2.523,0.09,-0.056,-0.017,0.174,0.142,0.004,-0.131,-0.01,-0.022,0.06,0.009,-0.753,0.009
103,0.103,2.531,2.564,2.559,2.544,2.538,2.522,0.002,-0.056,-0.191,0.086,0.142,0.269,0.136,0.012,0.037,-0.139,-0.007,0.281,0
104,0.104,2.53,2.565,2.558,2.544,2.539,2.522,0.177,-0.319,-0.017,0.086,-0.032,0.18,0.064,-0.009,-0.024,0.028,-0.012,-0.463,-0.012
105,0.105,2.531,2.564,2.558,2.545,2.538,2.524,-0.085,-0.144,0.157,-0.177,0.055,-0.261,-0.159,-0.023,-0.078,0.048,0.002,-0.456,0.004
106,0.106,2.531,2.564,2.559,2.544,2.539,2.523,0.09,-0.056,-0.278,0.086,-0.032,0.004,0.072,0.016,0.049,-0.072,0.002,0.578,0.001
107,0.107,2.531,2.565,2.558,2.544,2.538,2.523,-0.085,-0.407,-0.017,-0.002,0.055,0.004,0.011,-0.009,-0.03,-0.031,-0.007,0.022,-0.014
108,0.108,2.531,2.564,2.558,2.545,2.538,2.523,0.002,-0.056,0.157,-0.089,0.055,-0.085,-0.105,-0.019,-0.06,0.055,-0.001,-0.643,0
109,0.109,2.53,2.564,2.559,2.544,2.539,2.523,0.264,0.032,-0.104,0.086,-0.206,-0.085,-0.007,0.004,0.019,0.091,0.005,-0.042,-0.007
110,0.11,2.53,2.565,2.558,2.545,2.539,2.522,0.177,-0.231,0.07,-0.264,-0.119,0.18,0.178,-0.014,-0.052,-0.052,-0.03,-0.199,-0.006
111,0.111,2.531,2.563,2.559,2.544,2.539,2.523,0.002,0.12,-0.104,0.086,-0.032,0.004,0.026,0.014,0.044,-0.014,0.006,0.375,-0.001
112,0.112,2.53,2.564,2.558,2.544,2.539,2.523,0.177,-0.144,-0.017,0.086,-0.032,0.092,0.009,-0.007,-0.015,0.048,-0.004,-0.458,-0.003
113,0.113,2.531,2.564,2.558,2.545,2.538,2.523,0.09,-0.056,0.157,-0.089,0.055,0.092,-0.022,-0.019,-0.059,0.032,-0.01,-0.795,0.006
114,0.114,2.53,2.564,2.558,2.544,2.539,2.523,0.177,0.032,-0.017,0.086,-0.206,0.092,0.086,0.008,0.03,0.066,-0.003,0.072,0.006
115,0.115,2.53,2.564,2.558,2.544,2.539,2.522,0.177,0.032,0.07,0.086,-0.119,0.18,0.065,-0.001,0.006,0.074,-0.007,-0.37,0.015
116,0.116,2.531,2.564,2.558,2.545,2.538,2.522,0.002,0.032,0.07,-0.089,0.142,0.18,0.04,-0.008,-0.029,-0.062,-0.011,-0.41,-0.001
117,0.117,2.531,2.564,2.558,2.544,2.54,2.523,0.002,0.032,-0.017,0.174,-0.293,0.004,0.089,0.021,0.073,0.091,0.005,0.716,0.003
118,0.118,2.531,2.565,2.558,2.544,2.539,2.522,0.002,-0.231,0.157,-0.002,-0.032,0.18,0.067,-0.011,-0.031,0.034,-0.014,-0.365,-0.005
119,0.119,2.531,2.563,2.558,2.544,2.538,2.524,0.09,0.12,0.07,0.086,0.055,-0.173,-0.203,-0.013,-0.031,0.12,0.015,-0.771,0.01
120,0.12,2.531,2.564,2.558,2.544,2.539,2.523,0.09,0.032,-0.017,0.086,-0.032,0.004,-0.025,0,0.007,0.047,0.004,-0.187,-0.017
121,0.121,2.531,2.564,2.558,2.545,2.539,2.523,0.002,-0.144,0.07,-0.264,-0.032,0.092,0.126,-0.009,-0.04,-0.082,-0.022,0.072,-0.012
122,0.122,2.531,2.563,2.558,2.545,2.539,2.523,-0.085,0.12,0.07,-0.089,-0.032,-0.085,-0.015,0.001,0,0.003,0.002,0.185,0.005
123,0.123,2.531,2.563,2.558,2.545,2.539,2.523,-0.085,0.12,0.07,-0.089,-0.032,0.092,0.088,0.006,0.014,-0.041,-0.007,0.299,0.002
124,0.124,2.531,2.563,2.558,2.545,2.539,2.523,-0.085,0.208,0.157,-0.177,-0.032,0.004,0.03,-0.001,-0.01,-0.012,-0.005,0.073,0
125,0.125,2.531,2.563,2.559,2.545,2.538,2.523,-0.085,0.12,-0.104,-0.177,0.055,0.004,0.087,0.01,0.017,-0.142,-0.005,0.604,-0.004
126,0.126,2.532,2.563,2.558,2.544,2.539,2.523,-0.172,0.12,0.07,-0.002,-0.119,0.004,0.071,0.015,0.044,0.004,0.002,0.676,0.018
127,0.127,2.532,2.564,2.558,2.545,2.539,2.524,-0.26,0.032,0.07,-0.177,-0.032,-0.173,0.003,0.004,0.003,-0.046,0.001,0.695,0.007
128,0.128,2.532,2.563,2.558,2.544,2.538,2.524,-0.172,0.208,-0.017,-0.002,0.055,-0.261,-0.135,0.006,0.017,0.008,0.019,0.332,0
129,0.129,2.532,2.565,2.559,2.545,2.539,2.523,-0.172,-0.231,-0.104,-0.177,-0.206,0.092,0.287,0.021,0.05,-0.149,-0.02,1.507,-0.002
130,0.13,2.532,2.563,2.558,2.545,2.538,2.524,-0.172,0.208,-0.017,-0.089,0.142,-0.173,-0.096,0.002,0.001,-0.057,0.011,0.221,-0.001
131,0.131,2.532,2.563,2.558,2.545,2.539,2.523,-0.172,0.208,0.07,-0.177,-0.119,-0.085,0.071,0.012,0.027,-0.04,-0.002,0.782,-0.007
132,0.132,2.531,2.564,2.558,2.545,2.538,2.523,-0.085,0.032,0.07,-0.089,0.142,-0.085,-0.094,-0.011,-0.037,-0.017,0.003,-0.315,0.004
133,0.133,2.532,2.564,2.558,2.545,2.538,2.524,-0.26,0.032,-0.017,-0.177,0.142,-0.173,-0.045,0.001,-0.01,-0.108,0.004,0.491,-0.001
134,0.134,2.532,2.563,2.558,2.545,2.539,2.523,-0.26,0.208,0.07,-0.089,-0.206,-0.085,0.105,0.023,0.064,-0.017,0.002,1.216,0.001
135,0.135,2.531,2.564,2.558,2.545,2.538,2.523,0.002,0.032,0.07,-0.177,0.055,-0.085,-0.048,-0.012,-0.044,-0.018,-0.004,-0.281,-0.004
136,0.136,2.531,2.563,2.558,2.544,2.538,2.524,0.002,0.12,0.157,-0.002,0.055,-0.35,-0.29,-0.02,-0.057,0.152,0.02,-0.818,0.001
137,0.137,2.531,2.564,2.558,2.544,2.539,2.523,-0.085,0.032,0.07,-0.002,-0.032,0.004,0.011,0.003,0.008,0.015,0,0.145,0.014
138,0.138,2.532,2.563,2.557,2.546,2.538,2.524,-0.172,0.12,0.244,-0.352,0.142,-0.173,-0.11,-0.022,-0.083,-0.033,-0.005,-0.408,0.003
139,0.139,2.531,2.563,2.558,2.544,2.539,2.523,-0.085,0.208,-0.017,0.086,-0.032,0.004,0.013,0.015,0.049,0.005,0.009,0.406,0.001
140,0.14,2.531,2.564,2.558,2.545,2.538,2.523,-0.085,-0.056,0.07,-0.089,0.055,0.092,0.051,-0.004,-0.016,-0.049,-0.009,0.003,0.016
141,0.141,2.531,2.564,2.558,2.545,2.538,2.523,0.002,-0.144,0.157,-0.089,0.142,-0.085,-0.143,-0.027,-0.083,0.046,-0.002,-0.908,0.027
142,0.142,2.531,2.564,2.558,2.544,2.54,2.523,0.002,0.032,-0.017,0.086,-0.293,0.092,0.168,0.022,0.071,0.036,-0.004,0.839,-0.001
143,0.143,2.531,2.564,2.558,2.544,2.538,2.523,0.09,-0.056,-0.017,0.086,0.142,0.004,-0.104,-0.012,-0.031,0.027,0.005,-0.687,0.002
144,0.144,2.532,2.564,2.558,2.545,2.538,2.524,-0.172,-0.056,0.07,-0.089,0.055,-0.173,-0.083,-0.006,-0.025,-0.003,0.004,0.098,0
145,0.145,2.531,2.564,2.558,2.544,2.539,2.522,0.002,-0.144,-0.017,0.086,-0.206,0.18,0.183,0.015,0.048,0.006,-0.01,0.6,0.006
146,0.146,2.531,2.564,2.558,2.544,2.538,2.523,0.002,0.032,-0.017,-0.002,0.055,0.004,-0.018,-0.001,-0.003,-0.016,0.001,-0.09,0.002
147,0.147,2.531,2.564,2.558,2.544,2.538,2.524,0.002,0.032,-0.017,0.086,0.055,-0.261,-0.2,-0.007,-0.016,0.083,0.019,-0.327,0.003
148,0.148,2.531,2.564,2.558,2.544,2.538,2.523,0.09,-0.056,-0.017,0.086,0.055,0.092,-0.012,-0.004,-0.009,0.016,-0.001,-0.396,0.01
149,0.149,2.53,2.564,2.558,2.545,2.539,2.523,0.177,-0.056,-0.017,-0.177,-0.032,-0.085,-0.016,-0.013,-0.047,-0.007,-0.008,-0.344,0.002
150,0.15,2.531,2.564,2.559,2.544,2.539,2.523,-0.085,0.032,-0.191,0.086,-0.032,0.092,0.132,0.024,0.073,-0.096,0.001,0.932,0.001
151,0.151,2.53,2.564,2.559,2.544,2.539,2.522,0.177,-0.144,-0.104,0.174,-0.032,0.18,0.065,0.003,0.017,0.018,-0.004,-0.201,0.028
152,0.152,2.531,2.564,2.558,2.544,2.538,2.523,0.09,-0.056,0.07,-0.002,0.142,-0.085,-0.161,-0.021,-0.063,0.057,0.004,-0.944,0.008
153,0.153,2.531,2.564,2.558,2.544,2.54,2.522,0.002,-0.056,-0.017,0.174,-0.293,0.18,0.194,0.023,0.079,0.048,-0.005,0.799,0.004
154,0.154,2.53,2.564,2.558,2.544,2.538,2.522,0.177,-0.144,-0.017,-0.002,0.142,0.18,0.007,-0.015,-0.046,-0.028,-0.011,-0.804,0.013
155,0.155,2.531,2.564,2.559,2.544,2.538,2.523,0.002,-0.056,-0.104,0.086,0.142,0.092,0,0.001,0.006,-0.055,0.001,-0.099,0
156,0.156,2.531,2.563,2.559,2.544,2.54,2.523,0.09,0.12,-0.104,0.174,-0.38,0.092,0.19,0.032,0.106,0.058,0.001,1.038,-0.001
157,0.157,2.53,2.565,2.558,2.544,2.538,2.523,0.177,-0.231,-0.017,0.174,0.055,0.092,-0.057,-0.013,-0.029,0.071,0,-0.789,-0.002
158,0.158,2.531,2.564,2.559,2.544,2.539,2.523,0.002,-0.144,-0.104,-0.002,-0.032,0.092,0.109,0.007,0.019,-0.065,-0.008,0.405,0.001
