17,0.017,2.53,2.563,2.556,2.543,2.535,2.541,-0.114,0.161,-0.399,-0.178,-0.579,0.736,0.167,0.169,-0.373,-0.126,0.004,0.103,0.027
18,0.018,2.528,2.563,2.556,2.542,2.536,2.543,0.497,0.161,-0.399,-0.003,-0.753,0.294,0.271,-0.24,-0.216,0.119,-0.007,0.063,0.005
19,0.019,2.529,2.564,2.556,2.543,2.535,2.542,0.148,-0.102,-0.225,-0.354,-0.579,0.471,0.253,0.103,-0.628,-0.054,-0.002,0.037,0.026
20,0.02,2.529,2.563,2.556,2.544,2.534,2.543,0.148,0.161,-0.312,-0.441,-0.232,0.206,-0.042,0.046,-0.463,-0.109,0.007,0.021,-0.002
21,0.021,2.529,2.563,2.556,2.543,2.536,2.544,0.323,0.161,-0.399,-0.354,-0.666,0.117,0.116,-0.118,-0.81,0.049,-0.001,0.04,-0.002
22,0.022,2.53,2.562,2.555,2.542,2.535,2.543,-0.114,0.425,-0.138,-0.091,-0.405,0.294,-0.017,0.097,-0.037,0.003,0.003,0.074,-0.011
23,0.023,2.53,2.563,2.558,2.541,2.534,2.542,-0.027,0.161,-0.922,0.172,-0.232,0.647,0.021,-0.135,-0.216,-0.21,0.011,0.123,0.035
24,0.024,2.53,2.563,2.556,2.541,2.537,2.543,0.061,0.249,-0.312,0.26,-0.927,0.382,0.299,-0.128,-0.298,0.176,-0.01,0.116,0.038
25,0.025,2.529,2.562,2.557,2.541,2.535,2.542,0.148,0.425,-0.574,0.26,-0.405,0.471,0.051,-0.18,0.294,-0.017,0.004,0.113,0.034
26,0.026,2.529,2.563,2.555,2.542,2.536,2.542,0.323,0.161,-0.138,-0.003,-0.753,0.471,0.32,-0.049,0.048,0.106,-0.008,0.067,0.011
27,0.027,2.53,2.562,2.557,2.541,2.534,2.543,-0.114,0.425,-0.574,0.347,-0.145,0.206,-0.12,-0.183,0.121,-0.033,0.007,0.105,0.059
28,0.028,2.528,2.564,2.557,2.542,2.535,2.543,0.41,-0.102,-0.574,0.084,-0.579,0.294,0.279,-0.282,-0.472,0.042,-0.006,0.057,0.028
29,0.029,2.53,2.563,2.555,2.543,2.534,2.543,-0.114,0.249,0.036,-0.266,-0.319,0.294,0.016,0.207,-0.116,-0.032,0.003,0.039,0.058
30,0.03,2.53,2.564,2.557,2.541,2.534,2.544,0.061,-0.014,-0.574,0.26,-0.232,-0.059,0.029,-0.303,-0.561,0.035,-0.001,0.054,0.061
31,0.031,2.53,2.565,2.557,2.542,2.534,2.543,-0.114,-0.278,-0.661,-0.003,-0.058,0.206,0.031,-0.098,-0.893,-0.169,0.006,0.043,0
32,0.032,2.53,2.562,2.557,2.543,2.535,2.545,-0.114,0.601,-0.661,-0.178,-0.579,-0.148,-0.215,-0.172,-1.076,0.052,0.007,0.098,0.057
33,0.033,2.529,2.563,2.556,2.54,2.534,2.544,0.148,0.161,-0.399,0.61,-0.319,-0.059,0.099,-0.395,0.118,0.176,-0.007,0.072,0.018
34,0.034,2.53,2.564,2.556,2.541,2.534,2.544,-0.114,-0.014,-0.312,0.347,-0.232,0.117,0.094,-0.139,-0.213,0.041,-0.003,0.062,0.014
35,0.035,2.53,2.563,2.556,2.54,2.534,2.544,0.061,0.337,-0.399,0.523,-0.145,0.029,-0.035,-0.3,0.375,0.088,0,0.078,0.037
36,0.036,2.53,2.564,2.556,2.542,2.534,2.543,0.061,-0.014,-0.225,-0.003,-0.232,0.294,0.114,-0.011,-0.122,-0.041,0,0.038,0.03
37,0.037,2.53,2.563,2.557,2.54,2.534,2.544,-0.027,0.337,-0.487,0.435,-0.058,-0.059,-0.126,-0.29,0.118,0.044,0.004,0.074,0.042
38,0.038,2.529,2.565,2.555,2.54,2.533,2.543,0.148,-0.278,-0.138,0.523,0.029,0.206,0.225,-0.195,0.472,0.03,-0.007,0.02,0.034
39,0.039,2.53,2.563,2.556,2.542,2.532,2.544,-0.027,0.337,-0.225,-0.003,0.29,0.117,-0.238,-0.003,0.471,-0.136,0.012,0.026,0.045
40,0.04,2.53,2.566,2.555,2.54,2.532,2.545,0.061,-0.542,-0.051,0.61,0.377,-0.148,0.147,-0.256,0.301,0.034,-0.008,-0.03,0.018
41,0.041,2.531,2.563,2.555,2.542,2.532,2.544,-0.289,0.161,-0.138,-0.003,0.29,0.029,-0.223,0.085,0.048,-0.132,0.01,0.02,0.051
42,0.042,2.53,2.564,2.557,2.54,2.533,2.545,0.061,-0.014,-0.487,0.523,0.203,-0.324,-0.109,-0.416,-0.054,0.048,0.001,0.024,-0.005
43,0.043,2.531,2.565,2.556,2.541,2.534,2.544,-0.201,-0.19,-0.312,0.347,-0.058,0.117,0.085,-0.101,-0.295,-0.022,-0.001,0.047,-0.007
44,0.044,2.53,2.562,2.557,2.541,2.533,2.544,-0.027,0.425,-0.574,0.347,0.203,-0.059,-0.274,-0.274,0.288,-0.057,0.011,0.066,0.018
45,0.045,2.53,2.564,2.557,2.54,2.535,2.544,0.061,-0.014,-0.661,0.61,-0.405,0.029,0.151,-0.422,-0.394,0.118,-0.006,0.092,-0.024
46,0.046,2.531,2.564,2.556,2.541,2.534,2.544,-0.201,-0.102,-0.312,0.26,-0.058,0.029,0.02,-0.1,-0.382,-0.015,0,0.043,0.028
47,0.047,2.53,2.564,2.557,2.541,2.534,2.544,-0.027,-0.014,-0.574,0.26,-0.319,0.029,0.061,-0.251,-0.644,0.03,-0.001,0.068,0.026
48,0.048,2.531,2.566,2.555,2.543,2.535,2.543,-0.289,-0.454,-0.138,-0.178,-0.579,0.382,0.331,0.196,-1.219,-0.037,-0.007,0.041,0.023
49,0.049,2.531,2.562,2.557,2.544,2.532,2.545,-0.289,0.425,-0.748,-0.441,0.29,-0.236,-0.549,-0.036,-0.986,-0.255,0.024,0.035,0.035
50,0.05,2.529,2.563,2.556,2.541,2.535,2.544,0.235,0.161,-0.399,0.26,-0.405,-0.059,0.083,-0.32,-0.221,0.136,-0.005,0.053,0.005
51,0.051,2.531,2.563,2.556,2.542,2.534,2.544,-0.201,0.161,-0.225,-0.003,-0.232,0.029,-0.048,0.001,-0.466,0.003,0.002,0.049,0.047
52,0.052,2.529,2.563,2.557,2.54,2.534,2.544,0.148,0.249,-0.661,0.435,-0.232,0.117,0,-0.359,0.032,0.033,0.002,0.089,0.006
53,0.053,2.53,2.564,2.555,2.542,2.536,2.542,-0.027,0.073,-0.051,0.084,-0.666,0.559,0.31,0.101,-0.032,0.058,-0.007,0.081,0.034
54,0.054,2.53,2.562,2.557,2.542,2.534,2.544,0.061,0.425,-0.661,0.084,-0.232,0.117,-0.138,-0.218,-0.221,-0.041,0.008,0.086,0.017
55,0.055,2.528,2.564,2.556,2.542,2.537,2.542,0.41,0.073,-0.225,-0.091,-1.014,0.647,0.46,-0.039,-0.206,0.108,-0.011,0.081,0.007
56,0.056,2.529,2.563,2.555,2.543,2.535,2.542,0.148,0.249,0.036,-0.354,-0.579,0.471,0.169,0.183,-0.03,0.004,-0.001,0.043,0.037
57,0.057,2.528,2.563,2.557,2.543,2.539,2.541,0.497,0.249,-0.487,-0.178,-1.536,0.824,0.562,-0.093,-0.636,0.16,-0.013,0.136,-0.01
58,0.058,2.529,2.563,2.556,2.542,2.535,2.542,0.148,0.249,-0.399,-0.003,-0.492,0.471,0.127,-0.052,-0.04,-0.023,0.001,0.083,0.018
59,0.059,2.53,2.562,2.556,2.543,2.537,2.542,-0.027,0.425,-0.225,-0.178,-0.927,0.647,0.214,0.146,-0.29,0.038,-0.002,0.118,0.008
60,0.06,2.529,2.563,2.557,2.542,2.535,2.542,0.323,0.337,-0.574,-0.003,-0.405,0.559,0.085,-0.132,0.212,-0.078,0.005,0.089,0.018
61,0.061,2.53,2.562,2.555,2.543,2.536,2.543,-0.114,0.601,0.036,-0.354,-0.84,0.382,0.066,0.235,-0.288,0.084,0,0.09,0.027
62,0.062,2.529,2.563,2.557,2.542,2.535,2.543,0.235,0.337,-0.487,-0.091,-0.579,0.382,0.092,-0.111,-0.214,0,0.002,0.084,0.028
63,0.063,2.53,2.562,2.555,2.544,2.537,2.541,0.061,0.513,0.036,-0.529,-0.927,0.824,0.216,0.358,-0.026,-0.018,0.001,0.093,0.012
64,0.064,2.53,2.562,2.556,2.543,2.536,2.542,0.061,0.513,-0.399,-0.266,-0.666,0.647,0.066,0.107,-0.123,-0.07,0.006,0.109,0.027
65,0.065,2.526,2.564,2.556,2.544,2.537,2.541,1.021,-0.102,-0.225,-0.441,-1.101,0.912,0.651,-0.066,0.053,0.05,-0.013,0.035,-0.022
66,0.066,2.53,2.562,2.554,2.544,2.536,2.543,-0.027,0.513,0.21,-0.529,-0.753,0.382,0.083,0.316,-0.199,0.06,0,0.055,0.049
67,0.067,2.528,2.563,2.556,2.543,2.537,2.541,0.584,0.161,-0.312,-0.354,-1.101,0.736,0.445,-0.02,-0.291,0.062,-0.008,0.077,-0.007
68,0.068,2.529,2.563,2.555,2.545,2.535,2.542,0.235,0.337,-0.051,-0.792,-0.579,0.647,0.098,0.318,-0.197,-0.13,0.006,0.035,0.038
69,0.069,2.528,2.563,2.556,2.543,2.537,2.541,0.497,0.337,-0.225,-0.178,-1.014,0.824,0.4,0.013,0.22,0.067,-0.007,0.097,-0.026
70,0.07,2.529,2.563,2.555,2.543,2.535,2.541,0.235,0.337,0.036,-0.354,-0.579,0.736,0.206,0.233,0.398,-0.046,0.001,0.058,0.036
71,0.071,2.528,2.563,2.556,2.543,2.537,2.541,0.497,0.249,-0.225,-0.354,-0.927,0.736,0.355,0.046,-0.034,0.025,-0.005,0.072,0.017
72,0.072,2.529,2.562,2.555,2.544,2.537,2.541,0.148,0.513,-0.051,-0.441,-1.014,0.736,0.243,0.243,-0.115,0.037,-0.002,0.098,0.033
73,0.073,2.527,2.564,2.556,2.543,2.536,2.543,0.759,0.073,-0.225,-0.266,-0.753,0.294,0.331,-0.197,-0.127,0.118,-0.009,0.018,-0.011
74,0.074,2.528,2.561,2.553,2.544,2.537,2.542,0.41,0.688,0.384,-0.441,-0.927,0.471,0.214,0.207,0.566,0.183,-0.007,0.049,0.028
75,0.075,2.529,2.564,2.556,2.543,2.534,2.543,0.323,-0.014,-0.312,-0.178,-0.319,0.382,0.161,-0.05,-0.123,-0.063,0,0.028,0.031
76,0.076,2.529,2.563,2.555,2.544,2.535,2.543,0.148,0.337,-0.138,-0.441,-0.492,0.382,0.046,0.138,-0.204,-0.043,0.004,0.045,0.028
77,0.077,2.529,2.563,2.557,2.542,2.535,2.543,0.235,0.161,-0.487,-0.003,-0.405,0.206,0.077,-0.183,-0.301,0.005,0.001,0.059,0.043
78,0.078,2.53,2.563,2.555,2.543,2.534,2.543,-0.114,0.161,-0.051,-0.354,-0.319,0.382,0.036,0.235,-0.285,-0.089,0.004,0.039,0.02
79,0.079,2.53,2.563,2.556,2.542,2.534,2.544,0.061,0.249,-0.312,-0.003,-0.319,0.029,-0.02,-0.119,-0.3,0.04,0.001,0.05,0.049
80,0.08,2.53,2.564,2.557,2.542,2.534,2.544,0.061,-0.014,-0.661,-0.003,-0.319,0.117,0.035,-0.198,-0.813,-0.051,0.003,0.059,-0.016
81,0.081,2.528,2.562,2.557,2.543,2.536,2.543,0.41,0.425,-0.487,-0.266,-0.84,0.382,0.147,-0.129,-0.386,0.055,0,0.085,0.068
82,0.082,2.528,2.563,2.556,2.54,2.534,2.545,0.41,0.337,-0.225,0.61,-0.232,-0.148,0.063,-0.455,0.712,0.234,-0.008,0.048,0.034
83,0.083,2.529,2.565,2.555,2.541,2.534,2.544,0.148,-0.19,-0.138,0.347,-0.232,0.117,0.232,-0.18,0.045,0.089,-0.009,0.026,0.04
84,0.084,2.529,2.563,2.557,2.541,2.533,2.544,0.148,0.249,-0.487,0.172,0.116,0.117,-0.132,-0.206,0.293,-0.085,0.008,0.045,0.051
85,0.085,2.53,2.565,2.556,2.54,2.533,2.545,0.061,-0.19,-0.312,0.523,0.116,-0.148,0.048,-0.317,0.038,0.054,-0.004,0.017,0.001
86,0.086,2.53,2.564,2.557,2.541,2.532,2.544,-0.114,0.073,-0.574,0.172,0.29,0.029,-0.203,-0.16,-0.131,-0.158,0.011,0.04,0.037
87,0.087,2.53,2.563,2.557,2.539,2.533,2.546,0.061,0.161,-0.661,0.698,0.116,-0.412,-0.161,-0.553,-0.061,0.104,0.001,0.054,-0.005
88,0.088,2.531,2.563,2.557,2.541,2.533,2.544,-0.201,0.161,-0.487,0.26,0.203,0.117,-0.174,-0.109,0.041,-0.128,0.01,0.059,0.018
89,0.089,2.53,2.563,2.557,2.54,2.533,2.545,0.061,0.249,-0.661,0.61,0.116,-0.324,-0.19,-0.498,0.025,0.069,0.003,0.06,-0.002
90,0.09,2.53,2.563,2.556,2.539,2.533,2.545,-0.027,0.161,-0.312,0.873,0.116,-0.324,-0.07,-0.448,0.456,0.172,-0.004,0.053,-0.01
91,0.091,2.53,2.563,2.558,2.54,2.532,2.544,-0.114,0.337,-0.835,0.435,0.377,0.029,-0.326,-0.313,0.2,-0.164,0.016,0.081,-0.008
92,0.092,2.529,2.565,2.557,2.539,2.534,2.544,0.148,-0.278,-0.574,0.873,-0.058,-0.059,0.187,-0.518,0.032,0.112,-0.009,0.055,0.005
93,0.093,2.53,2.564,2.557,2.54,2.533,2.544,-0.114,-0.102,-0.574,0.61,0.116,0.117,0.011,-0.281,0.038,-0.049,0.002,0.067,-0.003
94,0.094,2.529,2.564,2.557,2.539,2.534,2.545,0.235,-0.102,-0.748,0.698,-0.058,-0.236,0.044,-0.597,-0.23,0.102,-0.004,0.053,0.008
95,0.095,2.53,2.565,2.556,2.541,2.533,2.543,-0.027,-0.366,-0.399,0.347,0.029,0.206,0.152,-0.157,-0.21,-0.071,-0.002,0.031,0.032
96,0.096,2.53,2.565,2.558,2.54,2.532,2.545,0.061,-0.19,-0.835,0.435,0.29,-0.236,-0.13,-0.462,-0.482,-0.081,0.006,0.029,-0.012
97,0.097,2.529,2.564,2.557,2.54,2.534,2.545,0.148,-0.014,-0.487,0.435,-0.058,-0.148,0.013,-0.38,-0.137,0.068,-0.002,0.038,0.018
98,0.098,2.533,2.563,2.556,2.54,2.532,2.545,-0.813,0.337,-0.312,0.61,0.377,-0.236,-0.383,-0.052,-0.046,-0.042,0.011,0.085,-0.001
99,0.099,2.53,2.563,2.559,2.539,2.533,2.543,-0.114,0.249,-1.183,0.785,0.116,0.382,-0.134,-0.435,0.197,-0.168,0.013,0.149,0.034
100,0.1,2.529,2.564,2.557,2.541,2.535,2.543,0.235,-0.102,-0.574,0.172,-0.405,0.382,0.224,-0.213,-0.299,-0.025,-0.002,0.067,0.023
101,0.101,2.531,2.563,2.556,2.542,2.534,2.543,-0.201,0.249,-0.312,0.084,-0.232,0.206,-0.044,0.002,-0.211,-0.032,0.004,0.074,0.067
102,0.102,2.529,2.564,2.557,2.541,2.532,2.544,0.148,-0.014,-0.574,0.347,0.29,-0.059,-0.114,-0.333,0.12,-0.08,0.006,0.024,0.04
103,0.103,2.531,2.564,2.557,2.541,2.533,2.544,-0.201,-0.102,-0.748,0.26,0.029,0.029,-0.082,-0.224,-0.73,-0.115,0.007,0.064,0.015
104,0.104,2.529,2.564,2.557,2.542,2.535,2.542,0.148,0.073,-0.574,0.084,-0.405,0.471,0.148,-0.127,-0.213,-0.066,0.002,0.083,0.023
105,0.105,2.529,2.563,2.556,2.543,2.533,2.544,0.235,0.161,-0.225,-0.354,0.029,0.029,-0.12,-0.025,-0.125,-0.098,0.008,-0.009,0.084
106,0.106,2.529,2.564,2.556,2.542,2.532,2.545,0.148,-0.102,-0.225,0.084,0.29,-0.148,-0.087,-0.174,0.042,-0.056,0.004,-0.021,0.001
107,0.107,2.53,2.564,2.556,2.545,2.533,2.543,-0.027,-0.102,-0.312,-0.704,0.116,0.382,-0.102,0.259,-0.624,-0.325,0.015,-0.009,0.057
108,0.108,2.529,2.562,2.557,2.542,2.534,2.545,0.235,0.601,-0.487,-0.003,-0.232,-0.148,-0.211,-0.277,-0.054,0.057,0.007,0.057,0.019
109,0.109,2.53,2.564,2.555,2.542,2.535,2.543,-0.027,-0.014,-0.138,0.084,-0.579,0.294,0.245,-0.001,-0.377,0.079,-0.007,0.061,0.041
110,0.11,2.529,2.562,2.556,2.543,2.534,2.544,0.148,0.601,-0.399,-0.354,-0.232,0.117,-0.218,-0.031,-0.13,-0.07,0.012,0.053,0.015
111,0.111,2.529,2.563,2.555,2.542,2.536,2.542,0.235,0.249,-0.138,0.084,-0.666,0.471,0.259,-0.041,0.218,0.095,-0.006,0.077,-0.017
112,0.112,2.53,2.563,2.556,2.545,2.535,2.541,0.061,0.337,-0.312,-0.792,-0.492,0.736,0.013,0.333,-0.454,-0.236,0.012,0.061,0.021
113,0.113,2.528,2.563,2.556,2.543,2.536,2.543,0.41,0.337,-0.312,-0.354,-0.666,0.294,0.117,-0.068,-0.297,0.037,0,0.05,0.015
114,0.114,2.53,2.564,2.554,2.545,2.536,2.541,0.061,-0.102,0.123,-0.792,-0.753,0.736,0.332,0.445,-0.699,-0.106,-0.002,0.022,0.032
115,0.115,2.528,2.562,2.556,2.546,2.535,2.543,0.41,0.513,-0.312,-1.055,-0.492,0.294,-0.125,0.163,-0.633,-0.146,0.013,0.014,-0.015
116,0.116,2.529,2.563,2.555,2.544,2.537,2.543,0.323,0.337,-0.051,-0.441,-1.014,0.206,0.229,0.022,-0.634,0.172,-0.008,0.049,0.042
117,0.117,2.529,2.562,2.555,2.545,2.535,2.543,0.148,0.513,-0.051,-0.792,-0.405,0.294,-0.11,0.253,-0.288,-0.096,0.01,0.022,-0.004
118,0.118,2.529,2.562,2.557,2.543,2.535,2.544,0.323,0.513,-0.487,-0.178,-0.579,0.117,-0.025,-0.192,-0.305,0.059,0.003,0.071,0.019
119,0.119,2.53,2.562,2.554,2.544,2.536,2.542,0.061,0.513,0.21,-0.441,-0.666,0.471,0.102,0.289,0.142,0.042,0,0.054,0.052
120,0.12,2.529,2.562,2.555,2.544,2.535,2.545,0.235,0.601,-0.051,-0.529,-0.579,-0.324,-0.149,-0.055,-0.642,0.161,0.001,0.013,0.042
121,0.121,2.53,2.562,2.554,2.545,2.535,2.542,-0.114,0.513,0.123,-0.704,-0.579,0.471,-0.017,0.411,-0.281,-0.067,0.006,0.051,0.015
122,0.122,2.529,2.562,2.555,2.544,2.536,2.543,0.323,0.425,-0.051,-0.529,-0.753,0.206,0.095,0.064,-0.378,0.086,-0.002,0.035,0.057
123,0.123,2.532,2.561,2.554,2.542,2.536,2.542,-0.551,0.776,0.21,0.084,-0.753,0.559,0.039,0.359,0.311,0.103,0,0.143,0.024
124,0.124,2.529,2.561,2.557,2.543,2.535,2.543,0.235,0.688,-0.487,-0.266,-0.579,0.294,-0.083,-0.08,-0.132,-0.003,0.008,0.092,-0.001
125,0.125,2.532,2.561,2.554,2.544,2.535,2.544,-0.463,0.776,0.123,-0.441,-0.405,0.117,-0.257,0.354,-0.288,-0.002,0.01,0.072,0.048
126,0.126,2.529,2.562,2.556,2.542,2.537,2.543,0.235,0.513,-0.312,-0.003,-0.927,0.206,0.153,-0.157,-0.302,0.19,-0.006,0.099,0.009
127,0.127,2.531,2.562,2.555,2.543,2.536,2.542,-0.201,0.601,0.036,-0.354,-0.666,0.559,0.029,0.328,-0.029,-0.013,0.004,0.094,0.025
128,0.128,2.53,2.562,2.556,2.542,2.535,2.543,-0.027,0.601,-0.399,-0.091,-0.579,0.382,-0.034,0.007,-0.128,-0.001,0.006,0.11,-0.006
129,0.129,2.529,2.563,2.555,2.542,2.536,2.541,0.235,0.161,-0.051,-0.003,-0.84,0.736,0.402,0.082,0.224,0.075,-0.009,0.085,0.027
130,0.13,2.531,2.562,2.556,2.543,2.535,2.543,-0.201,0.425,-0.225,-0.178,-0.405,0.294,-0.062,0.129,-0.293,-0.038,0.006,0.08,0.049
131,0.131,2.527,2.564,2.556,2.542,2.536,2.542,0.672,0.073,-0.399,-0.091,-0.84,0.471,0.382,-0.225,-0.128,0.097,-0.009,0.057,0.013
132,0.132,2.53,2.563,2.554,2.543,2.536,2.543,-0.027,0.337,0.21,-0.266,-0.666,0.382,0.163,0.237,-0.029,0.083,-0.004,0.053,0.039
133,0.133,2.529,2.564,2.556,2.541,2.535,2.542,0.235,0.073,-0.399,0.172,-0.579,0.471,0.265,-0.143,-0.041,0.038,-0.005,0.082,0.004
134,0.134,2.53,2.563,2.556,2.542,2.533,2.543,0.061,0.161,-0.312,-0.091,0.029,0.294,-0.066,0.006,0.132,-0.138,0.008,0.034,0.022
135,0.135,2.529,2.564,2.556,2.541,2.534,2.543,0.235,0.073,-0.312,0.347,-0.319,0.382,0.205,-0.185,0.384,0.039,-0.004,0.066,0.019
136,0.136,2.53,2.564,2.555,2.541,2.534,2.542,-0.114,-0.014,-0.138,0.172,-0.319,0.471,0.194,0.069,0.052,-0.024,-0.002,0.066,0.046
137,0.137,2.529,2.564,2.556,2.541,2.534,2.544,0.235,-0.102,-0.312,0.172,-0.058,0.029,0.08,-0.223,-0.044,0.008,-0.002,0.013,0.004
138,0.138,2.53,2.563,2.555,2.542,2.535,2.543,-0.027,0.161,-0.138,-0.003,-0.492,0.206,0.119,0.006,-0.293,0.064,-0.003,0.058,0.02
139,0.139,2.53,2.564,2.556,2.541,2.533,2.544,-0.114,0.073,-0.399,0.26,0.029,0.029,-0.072,-0.15,-0.13,-0.039,0.004,0.049,0.03
140,0.14,2.53,2.565,2.559,2.541,2.533,2.544,-0.114,-0.278,-1.271,0.347,0.116,0.117,-0.087,-0.406,-1.077,-0.23,0.011,0.084,0.01
141,0.141,2.53,2.563,2.557,2.541,2.534,2.543,-0.114,0.161,-0.574,0.26,-0.232,0.206,-0.01,-0.162,-0.302,-0.037,0.004,0.089,0.053
142,0.142,2.529,2.563,2.557,2.539,2.534,2.545,0.235,0.161,-0.661,0.698,-0.145,-0.324,-0.026,-0.601,-0.062,0.171,-0.004,0.064,0.019
143,0.143,2.529,2.565,2.556,2.54,2.534,2.543,0.235,-0.278,-0.225,0.523,-0.145,0.294,0.301,-0.233,0.386,0.05,-0.009,0.035,0.044
144,0.144,2.53,2.564,2.556,2.542,2.533,2.543,0.061,-0.014,-0.399,0.084,0.116,0.382,0.002,-0.045,0.217,-0.168,0.007,0.038,0.04
145,0.145,2.53,2.564,2.557,2.54,2.533,2.545,0.061,-0.014,-0.487,0.61,0.116,-0.324,-0.065,-0.448,-0.055,0.09,-0.002,0.033,-0.041
146,0.146,2.53,2.565,2.557,2.54,2.534,2.543,-0.114,-0.278,-0.487,0.435,-0.058,0.294,0.153,-0.158,-0.211,-0.07,-0.001,0.061,-0.018
147,0.147,2.53,2.563,2.557,2.541,2.533,2.545,0.061,0.249,-0.661,0.347,0.116,-0.324,-0.235,-0.416,-0.228,0.016,0.007,0.046,-0.039
148,0.148,2.531,2.564,2.557,2.537,2.535,2.545,-0.201,0.073,-0.487,1.311,-0.492,-0.148,0.217,-0.557,0.027,0.335,-0.016,0.135,0.013
149,0.149,2.531,2.564,2.558,2.54,2.533,2.541,-0.201,-0.014,-0.922,0.523,0.116,0.912,0.052,-0.087,0.385,-0.319,0.013,0.136,-0.02
150,0.15,2.529,2.565,2.558,2.539,2.534,2.544,0.235,-0.278,-0.922,0.785,-0.232,-0.059,0.187,-0.634,-0.486,0.089,-0.007,0.076,0.05
151,0.151,2.529,2.566,2.556,2.54,2.534,2.543,0.148,-0.454,-0.399,0.523,-0.232,0.294,0.349,-0.261,-0.126,0.029,-0.01,0.044,-0.009
152,0.152,2.529,2.564,2.557,2.541,2.533,2.545,0.148,-0.014,-0.748,0.26,0.116,-0.236,-0.136,-0.419,-0.481,-0.039,0.005,0.03,0
153,0.153,2.528,2.564,2.557,2.541,2.535,2.544,0.497,-0.014,-0.661,0.347,-0.405,0.029,0.181,-0.49,-0.225,0.107,-0.006,0.053,0.044
154,0.154,2.53,2.563,2.557,2.541,2.534,2.543,0.061,0.161,-0.487,0.26,-0.319,0.294,0.081,-0.174,-0.045,-0.002,0.001,0.083,0.058
155,0.155,2.529,2.564,2.558,2.54,2.534,2.542,0.148,0.073,-0.835,0.61,-0.058,0.471,0.078,-0.351,0.375,-0.098,0.004,0.107,0.028
156,0.156,2.527,2.565,2.557,2.541,2.537,2.541,0.759,-0.366,-0.748,0.172,-1.101,0.736,0.683,-0.378,-0.556,0.091,-0.016,0.089,0.019
157,0.157,2.529,2.564,2.556,2.541,2.535,2.542,0.323,-0.102,-0.399,0.26,-0.405,0.471,0.301,-0.192,0.129,0.011,-0.006,0.061,0.03
158,0.158,2.528,2.565,2.557,2.541,2.536,2.542,0.497,-0.19,-0.487,0.26,-0.84,0.647,0.529,-0.249,-0.126,0.086,-0.013,0.084,0.012
