48,0.048,2.527,2.563,2.557,2.543,2.53,2.545,0.195,0.462,-0.221,-0.44,1.04,-0.333,-0.661,-0.036,0.684,-0.297,0.027,-0.069,-0.011
49,0.049,2.528,2.563,2.555,2.54,2.531,2.545,0.108,0.462,0.128,0.349,0.866,-0.333,-0.424,-0.16,1.535,-0.037,0.011,-0.033,-0.008
50,0.05,2.528,2.564,2.554,2.543,2.532,2.542,-0.067,0.111,0.476,-0.527,0.519,0.285,-0.178,0.444,0.795,-0.235,0.012,-0.06,-0.061
51,0.051,2.529,2.563,2.556,2.542,2.531,2.546,-0.154,0.462,0.041,-0.352,0.953,-0.598,-0.686,0.05,0.346,-0.181,0.022,-0.069,0.007
52,0.052,2.528,2.566,2.556,2.541,2.533,2.546,0.108,-0.417,0.041,-0.089,0.345,-0.775,-0.111,-0.215,-0.762,0.072,-0.003,-0.1,0.004
53,0.053,2.529,2.564,2.554,2.542,2.533,2.542,-0.154,0.023,0.389,-0.264,0.345,0.285,-0.072,0.356,0.622,-0.161,0.007,-0.031,-0.016
54,0.054,2.528,2.563,2.557,2.542,2.531,2.544,0.02,0.374,-0.221,-0.264,0.779,-0.245,-0.524,-0.019,0.43,-0.231,0.021,-0.036,-0.005
55,0.055,2.527,2.565,2.556,2.54,2.531,2.544,0.369,-0.241,0.041,0.349,0.779,-0.245,-0.092,-0.259,1.028,-0.05,0.002,-0.076,-0.008
56,0.056,2.529,2.564,2.555,2.541,2.532,2.545,-0.154,0.023,0.302,-0.002,0.519,-0.422,-0.243,0.044,0.267,-0.004,0.004,-0.059,-0.057
57,0.057,2.528,2.565,2.554,2.543,2.533,2.543,-0.067,-0.241,0.389,-0.615,0.432,0.02,-0.105,0.359,-0.059,-0.195,0.007,-0.09,-0.021
58,0.058,2.527,2.564,2.556,2.543,2.531,2.544,0.195,0.111,-0.134,-0.44,0.866,-0.068,-0.407,0.058,0.522,-0.309,0.02,-0.072,-0.002
59,0.059,2.528,2.565,2.557,2.541,2.531,2.547,-0.067,-0.065,-0.308,0.086,0.866,-0.863,-0.488,-0.309,-0.346,-0.078,0.012,-0.072,-0.028
60,0.06,2.528,2.567,2.555,2.541,2.533,2.546,0.02,-0.68,0.302,0.086,0.432,-0.687,0.032,-0.133,-0.5,0.091,-0.009,-0.117,-0.03
61,0.061,2.529,2.565,2.555,2.542,2.533,2.545,-0.154,-0.153,0.128,-0.264,0.345,-0.333,-0.178,0.092,-0.412,-0.068,0.005,-0.059,-0.042
62,0.062,2.528,2.563,2.556,2.543,2.532,2.543,-0.067,0.374,0.041,-0.44,0.519,0.108,-0.367,0.236,0.526,-0.242,0.018,-0.022,-0.02
63,0.063,2.527,2.564,2.556,2.543,2.53,2.544,0.195,0.198,0.041,-0.44,1.214,-0.157,-0.544,0.102,1.034,-0.35,0.025,-0.101,0.009
64,0.064,2.528,2.564,2.556,2.54,2.531,2.545,0.108,0.111,0.041,0.261,0.779,-0.333,-0.297,-0.165,0.941,-0.059,0.008,-0.049,-0.032
65,0.065,2.528,2.566,2.552,2.541,2.534,2.543,-0.067,-0.417,0.912,-0.002,0.171,0.108,0.256,0.333,0.713,0.064,-0.012,-0.08,-0.036
66,0.066,2.529,2.563,2.554,2.544,2.533,2.543,-0.329,0.374,0.476,-0.703,0.345,0.02,-0.344,0.503,0.196,-0.177,0.015,-0.042,-0.039
67,0.067,2.528,2.563,2.557,2.542,2.531,2.545,0.02,0.286,-0.221,-0.352,0.866,-0.422,-0.572,-0.04,0.173,-0.234,0.022,-0.06,0.017
68,0.068,2.527,2.566,2.556,2.542,2.531,2.546,0.195,-0.417,-0.047,-0.264,0.779,-0.687,-0.268,-0.165,-0.42,-0.109,0.007,-0.128,-0.01
69,0.069,2.529,2.566,2.556,2.541,2.533,2.546,-0.329,-0.417,0.041,-0.089,0.432,-0.598,-0.179,-0.006,-0.926,-0.035,0.002,-0.07,-0.005
70,0.07,2.529,2.564,2.555,2.542,2.534,2.544,-0.242,0.023,0.302,-0.352,0.084,-0.157,-0.119,0.241,-0.322,-0.028,0.003,-0.035,-0.05
71,0.071,2.53,2.564,2.555,2.544,2.532,2.544,-0.416,0.111,0.215,-0.79,0.692,-0.245,-0.492,0.42,-0.404,-0.29,0.021,-0.076,-0.03
72,0.072,2.528,2.564,2.556,2.543,2.531,2.545,-0.067,0.198,0.041,-0.615,0.779,-0.422,-0.527,0.145,-0.074,-0.23,0.02,-0.085,-0.008
73,0.073,2.527,2.564,2.558,2.542,2.532,2.548,0.282,0.023,-0.743,-0.352,0.692,-1.128,-0.604,-0.509,-1.209,-0.096,0.017,-0.088,-0.035
74,0.074,2.528,2.566,2.557,2.541,2.532,2.549,-0.067,-0.417,-0.482,-0.089,0.605,-1.482,-0.459,-0.508,-1.887,0.059,0.004,-0.111,-0.04
75,0.075,2.528,2.565,2.555,2.542,2.534,2.546,0.02,-0.241,0.302,-0.264,0.171,-0.598,-0.082,-0.007,-0.585,0.086,-0.004,-0.09,-0.02
76,0.076,2.529,2.564,2.554,2.543,2.533,2.543,-0.329,0.023,0.476,-0.527,0.258,0.02,-0.158,0.441,-0.059,-0.13,0.007,-0.049,-0.01
77,0.077,2.53,2.562,2.554,2.544,2.533,2.543,-0.416,0.638,0.389,-0.703,0.345,0.02,-0.469,0.509,0.278,-0.191,0.019,-0.016,0.003
78,0.078,2.528,2.562,2.555,2.542,2.531,2.545,0.108,0.55,0.302,-0.352,0.953,-0.333,-0.576,0.118,1.203,-0.17,0.02,-0.08,0.002
79,0.079,2.529,2.563,2.554,2.541,2.533,2.545,-0.242,0.374,0.389,0.086,0.345,-0.51,-0.315,0.039,0.434,0.102,0.003,-0.029,-0.013
80,0.08,2.53,2.563,2.553,2.542,2.532,2.544,-0.504,0.462,0.737,-0.264,0.519,-0.157,-0.38,0.46,0.791,-0.061,0.01,-0.038,-0.035
81,0.081,2.528,2.562,2.553,2.544,2.532,2.543,-0.067,0.638,0.825,-0.703,0.519,0.108,-0.376,0.553,1.306,-0.15,0.015,-0.067,-0.031
82,0.082,2.529,2.559,2.554,2.544,2.531,2.542,-0.329,1.429,0.563,-0.79,0.866,0.462,-0.81,0.724,2.155,-0.386,0.038,0.007,-0.006
83,0.083,2.528,2.561,2.555,2.543,2.531,2.544,-0.067,0.814,0.302,-0.615,0.866,-0.245,-0.699,0.284,1.035,-0.227,0.026,-0.059,-0.003
84,0.084,2.528,2.563,2.555,2.542,2.532,2.547,-0.067,0.286,0.128,-0.177,0.605,-0.952,-0.519,-0.135,-0.171,0.049,0.009,-0.08,-0.03
85,0.085,2.529,2.564,2.555,2.542,2.534,2.545,-0.154,0.198,0.302,-0.177,-0.003,-0.333,-0.145,0.099,-0.158,0.088,0,-0.024,-0.048
86,0.086,2.531,2.562,2.554,2.544,2.532,2.545,-0.678,0.55,0.476,-0.878,0.605,-0.333,-0.656,0.587,-0.232,-0.227,0.023,-0.054,-0.051
87,0.087,2.529,2.562,2.556,2.543,2.532,2.545,-0.154,0.55,-0.047,-0.615,0.519,-0.422,-0.597,0.138,-0.164,-0.17,0.021,-0.039,0.005
88,0.088,2.528,2.564,2.556,2.542,2.532,2.546,0.02,0.111,0.041,-0.352,0.519,-0.775,-0.42,-0.089,-0.423,-0.018,0.009,-0.086,-0.024
89,0.089,2.529,2.564,2.553,2.542,2.533,2.546,-0.242,0.111,0.65,-0.177,0.432,-0.598,-0.268,0.176,0.186,0.081,0.001,-0.084,-0.068
90,0.09,2.529,2.561,2.553,2.544,2.532,2.542,-0.242,0.901,0.737,-0.703,0.692,0.462,-0.502,0.705,1.82,-0.302,0.025,-0.026,-0.011
91,0.091,2.528,2.561,2.555,2.544,2.53,2.544,0.108,0.901,0.215,-0.878,1.214,-0.245,-0.877,0.3,1.29,-0.371,0.036,-0.091,-0.016
92,0.092,2.528,2.563,2.555,2.542,2.533,2.546,0.108,0.286,0.128,-0.264,0.345,-0.687,-0.363,-0.102,-0.083,0.056,0.006,-0.066,-0.042
93,0.093,2.529,2.565,2.554,2.542,2.534,2.545,-0.154,-0.153,0.389,-0.352,0.171,-0.333,-0.091,0.187,-0.408,0.007,0,-0.07,-0.036
94,0.094,2.53,2.563,2.554,2.545,2.531,2.545,-0.591,0.462,0.389,-0.965,0.779,-0.422,-0.715,0.541,-0.319,-0.282,0.026,-0.078,-0.063
95,0.095,2.528,2.563,2.556,2.543,2.532,2.544,0.108,0.462,-0.134,-0.527,0.519,-0.068,-0.448,0.099,0.349,-0.228,0.02,-0.031,0.011
96,0.096,2.527,2.564,2.555,2.541,2.532,2.546,0.369,0.111,0.128,-0.002,0.605,-0.598,-0.278,-0.236,0.598,0.037,0.004,-0.088,-0.035
97,0.097,2.528,2.564,2.554,2.542,2.533,2.544,-0.067,0.198,0.476,-0.177,0.345,-0.157,-0.181,0.193,0.614,-0.009,0.004,-0.05,-0.093
98,0.098,2.528,2.56,2.554,2.543,2.531,2.541,-0.067,1.077,0.563,-0.615,0.953,0.638,-0.601,0.634,2.498,-0.403,0.032,-0.016,-0.014
99,0.099,2.527,2.562,2.556,2.544,2.529,2.546,0.195,0.55,-0.134,-0.79,1.301,-0.687,-0.896,0.008,0.428,-0.338,0.033,-0.121,-0.053
100,0.1,2.528,2.565,2.556,2.542,2.534,2.545,0.02,-0.241,-0.047,-0.177,0.084,-0.51,-0.079,-0.116,-0.846,0.046,-0.002,-0.055,0
101,0.101,2.529,2.564,2.555,2.544,2.534,2.544,-0.329,0.023,0.215,-0.703,0.171,-0.157,-0.238,0.361,-0.745,-0.146,0.01,-0.048,-0.047
102,0.102,2.529,2.563,2.555,2.543,2.531,2.545,-0.154,0.286,0.128,-0.615,0.779,-0.333,-0.542,0.228,0.099,-0.241,0.021,-0.075,-0.002
103,0.103,2.526,2.565,2.556,2.542,2.531,2.544,0.631,-0.153,-0.047,-0.177,0.779,-0.245,-0.184,-0.209,0.772,-0.144,0.008,-0.109,-0.011
104,0.104,2.527,2.564,2.556,2.54,2.532,2.546,0.282,0.023,-0.047,0.261,0.605,-0.775,-0.281,-0.394,0.336,0.09,0.002,-0.074,-0.028
105,0.105,2.528,2.565,2.554,2.541,2.534,2.544,0.108,-0.065,0.389,-0.089,0.171,-0.157,0.003,0.068,0.356,0.048,-0.003,-0.056,-0.059
106,0.106,2.528,2.564,2.555,2.543,2.532,2.542,-0.067,0.111,0.128,-0.44,0.605,0.285,-0.25,0.318,0.618,-0.301,0.017,-0.039,0.008
107,0.107,2.527,2.562,2.557,2.543,2.529,2.544,0.369,0.55,-0.395,-0.615,1.301,-0.245,-0.791,-0.052,0.938,-0.434,0.036,-0.082,-0.021
108,0.108,2.526,2.565,2.556,2.541,2.532,2.546,0.457,-0.241,-0.047,-0.002,0.692,-0.687,-0.212,-0.342,0.17,-0.001,0.002,-0.114,-0.025
109,0.109,2.527,2.565,2.556,2.54,2.533,2.545,0.369,-0.241,0.041,0.174,0.432,-0.51,-0.06,-0.302,0.258,0.071,-0.003,-0.081,-0.111
110,0.11,2.529,2.564,2.555,2.541,2.533,2.545,-0.154,0.023,0.302,-0.002,0.345,-0.422,-0.185,0.035,0.096,0.043,0.001,-0.05,-0.058
111,0.111,2.529,2.564,2.554,2.544,2.532,2.544,-0.242,0.023,0.389,-0.703,0.605,-0.068,-0.321,0.432,0.026,-0.246,0.015,-0.083,-0.029
112,0.112,2.528,2.564,2.557,2.542,2.531,2.545,-0.067,0.198,-0.308,-0.264,0.779,-0.422,-0.526,-0.069,-0.083,-0.219,0.02,-0.046,-0.003
113,0.113,2.527,2.565,2.557,2.541,2.532,2.546,0.195,-0.153,-0.221,-0.002,0.692,-0.598,-0.3,-0.276,-0.086,-0.073,0.008,-0.078,-0.01
114,0.114,2.528,2.565,2.555,2.541,2.532,2.547,0.108,-0.241,0.302,-0.089,0.519,-1.04,-0.243,-0.206,-0.422,0.139,-0.003,-0.128,-0.006
115,0.115,2.53,2.565,2.555,2.541,2.534,2.543,-0.416,-0.241,0.215,-0.002,-0.003,0.197,0.092,0.266,-0.233,-0.057,-0.002,0.007,-0.044
116,0.116,2.529,2.563,2.555,2.544,2.532,2.542,-0.329,0.286,0.302,-0.703,0.692,0.285,-0.404,0.549,0.539,-0.367,0.023,-0.042,0.017
117,0.117,2.528,2.563,2.556,2.542,2.53,2.544,-0.067,0.374,-0.047,-0.264,1.127,-0.245,-0.626,0.082,0.86,-0.303,0.025,-0.06,0.007
118,0.118,2.527,2.565,2.555,2.54,2.532,2.545,0.195,-0.241,0.128,0.261,0.519,-0.422,-0.071,-0.212,0.432,0.043,-0.002,-0.071,-0.023
119,0.119,2.529,2.564,2.554,2.541,2.532,2.545,-0.329,0.023,0.476,-0.089,0.605,-0.51,-0.306,0.162,0.186,-0.011,0.005,-0.074,-0.033
120,0.12,2.529,2.563,2.555,2.543,2.533,2.543,-0.154,0.286,0.302,-0.615,0.258,0.108,-0.249,0.385,0.193,-0.173,0.013,-0.033,-0.046
121,0.121,2.528,2.563,2.556,2.542,2.531,2.544,-0.067,0.286,-0.047,-0.352,0.866,-0.245,-0.522,0.095,0.435,-0.254,0.021,-0.056,0.022
122,0.122,2.529,2.565,2.556,2.541,2.532,2.547,-0.242,-0.153,-0.134,-0.089,0.692,-0.952,-0.447,-0.178,-0.852,-0.035,0.009,-0.082,-0.032
123,0.123,2.53,2.567,2.554,2.542,2.536,2.544,-0.416,-0.68,0.476,-0.177,-0.438,-0.245,0.32,0.239,-1.423,0.158,-0.017,-0.044,0.005
124,0.124,2.53,2.563,2.554,2.544,2.534,2.544,-0.591,0.374,0.476,-0.878,0.171,-0.245,-0.415,0.559,-0.657,-0.128,0.014,-0.041,-0.044
125,0.125,2.528,2.563,2.554,2.543,2.531,2.544,0.108,0.374,0.389,-0.44,0.866,-0.245,-0.466,0.192,1.037,-0.176,0.017,-0.091,-0.014
126,0.126,2.528,2.564,2.554,2.541,2.533,2.545,0.02,0.023,0.389,0.086,0.345,-0.422,-0.125,-0.027,0.436,0.093,-0.002,-0.06,-0.055
127,0.127,2.529,2.564,2.553,2.542,2.532,2.544,-0.242,0.198,0.65,-0.177,0.519,-0.245,-0.257,0.287,0.702,-0.022,0.005,-0.064,-0.049
128,0.128,2.529,2.563,2.554,2.543,2.534,2.543,-0.242,0.462,0.476,-0.615,0.084,0.108,-0.241,0.458,0.279,-0.097,0.01,-0.018,-0.008
129,0.129,2.529,2.563,2.556,2.543,2.532,2.547,-0.242,0.286,0.041,-0.44,0.692,-0.863,-0.62,0.013,-0.508,-0.081,0.016,-0.079,0.002
130,0.13,2.528,2.565,2.554,2.542,2.533,2.546,-0.067,-0.065,0.389,-0.177,0.258,-0.775,-0.196,-0.026,-0.417,0.134,-0.003,-0.089,-0.024
131,0.131,2.529,2.563,2.553,2.543,2.533,2.542,-0.329,0.462,0.737,-0.615,0.432,0.285,-0.292,0.638,0.969,-0.196,0.014,-0.038,-0.033
132,0.132,2.526,2.562,2.554,2.541,2.53,2.546,0.544,0.726,0.563,-0.089,1.214,-0.598,-0.616,-0.103,2.304,-0.031,0.016,-0.125,-0.025
133,0.133,2.527,2.564,2.554,2.541,2.532,2.544,0.282,0.198,0.389,-0.089,0.519,-0.245,-0.196,0.001,1.034,0,0.004,-0.074,0.017
134,0.134,2.529,2.563,2.553,2.543,2.534,2.545,-0.329,0.286,0.737,-0.44,0.171,-0.422,-0.255,0.355,0.021,0.07,0.002,-0.063,-0.052
135,0.135,2.529,2.562,2.555,2.544,2.532,2.544,-0.154,0.55,0.302,-0.878,0.605,-0.157,-0.559,0.408,0.275,-0.249,0.023,-0.064,-0.023
136,0.136,2.528,2.563,2.555,2.542,2.533,2.545,0.108,0.286,0.302,-0.264,0.432,-0.51,-0.327,0.007,0.349,0.022,0.006,-0.072,-0.031
137,0.137,2.53,2.562,2.552,2.545,2.533,2.544,-0.591,0.55,0.912,-0.965,0.432,-0.157,-0.489,0.758,0.203,-0.156,0.017,-0.071,-0.074
138,0.138,2.53,2.561,2.554,2.543,2.532,2.543,-0.416,0.814,0.476,-0.615,0.519,0.02,-0.561,0.518,0.788,-0.198,0.022,-0.015,0.018
139,0.139,2.528,2.564,2.554,2.544,2.533,2.547,-0.067,0.023,0.476,-0.878,0.345,-0.863,-0.381,0.199,-0.922,0.007,0.006,-0.135,-0.029
140,0.14,2.53,2.562,2.552,2.543,2.533,2.543,-0.504,0.726,0.999,-0.527,0.258,0.108,-0.337,0.687,1.054,-0.051,0.01,-0.023,-0.002
141,0.141,2.526,2.562,2.554,2.542,2.529,2.545,0.457,0.638,0.389,-0.264,1.301,-0.51,-0.67,-0.039,1.965,-0.153,0.021,-0.125,-0.021
142,0.142,2.528,2.563,2.554,2.542,2.532,2.545,0.02,0.286,0.476,-0.352,0.519,-0.333,-0.321,0.174,0.612,-0.039,0.008,-0.078,0
143,0.143,2.53,2.563,2.553,2.544,2.534,2.545,-0.416,0.462,0.65,-0.703,-0.003,-0.333,-0.317,0.46,-0.318,0.026,0.007,-0.042,-0.045
144,0.144,2.528,2.562,2.555,2.545,2.533,2.544,0.02,0.55,0.302,-1.141,0.432,-0.157,-0.516,0.421,0.02,-0.239,0.022,-0.079,0.006
145,0.145,2.53,2.562,2.553,2.543,2.533,2.545,-0.416,0.638,0.65,-0.527,0.432,-0.422,-0.513,0.403,0.359,-0.03,0.013,-0.051,-0.05
146,0.146,2.529,2.562,2.553,2.545,2.533,2.543,-0.329,0.726,0.65,-1.053,0.345,0.197,-0.466,0.72,0.542,-0.246,0.022,-0.04,-0.006
147,0.147,2.529,2.564,2.554,2.544,2.533,2.546,-0.154,0.198,0.476,-0.79,0.432,-0.687,-0.437,0.261,-0.495,-0.042,0.01,-0.11,-0.053
148,0.148,2.529,2.561,2.553,2.543,2.533,2.542,-0.242,0.989,0.737,-0.527,0.345,0.373,-0.406,0.605,1.646,-0.148,0.018,0.003,-0.041
149,0.149,2.526,2.561,2.554,2.544,2.53,2.544,0.457,0.814,0.389,-0.878,1.04,-0.068,-0.662,0.274,1.719,-0.304,0.029,-0.108,-0.007
150,0.15,2.529,2.564,2.554,2.543,2.534,2.545,-0.154,0.198,0.476,-0.527,0.171,-0.51,-0.269,0.217,-0.325,0.041,0.004,-0.072,-0.005
151,0.151,2.53,2.563,2.554,2.544,2.535,2.544,-0.591,0.374,0.476,-0.79,-0.264,-0.068,-0.219,0.562,-0.826,-0.034,0.007,-0.003,-0.061
152,0.152,2.529,2.562,2.554,2.545,2.531,2.544,-0.154,0.726,0.476,-0.965,0.866,-0.245,-0.714,0.476,0.702,-0.28,0.028,-0.088,0.039
153,0.153,2.529,2.563,2.554,2.542,2.534,2.545,-0.242,0.462,0.389,-0.264,0.171,-0.333,-0.313,0.194,0.183,0.039,0.006,-0.023,-0.054
154,0.154,2.53,2.564,2.553,2.545,2.534,2.544,-0.416,0.023,0.65,-0.965,-0.003,-0.068,-0.15,0.62,-0.734,-0.106,0.006,-0.068,-0.031
155,0.155,2.529,2.563,2.556,2.543,2.533,2.548,-0.154,0.286,-0.047,-0.44,0.432,-1.128,-0.586,-0.137,-1.025,0.045,0.011,-0.079,0.006
156,0.156,2.528,2.564,2.554,2.542,2.534,2.545,0.02,0.023,0.563,-0.352,0.171,-0.51,-0.131,0.126,-0.069,0.102,-0.002,-0.089,-0.047
