36,0.036,2.533,2.56,2.555,2.547,2.537,2.534,-0.012,0.021,-0.052,-0.013,0.193,0.023,-0.08,0.01,0.155,-0.07,0.004,-0.005,0.007
37,0.037,2.533,2.56,2.554,2.546,2.538,2.534,-0.099,0.021,0.122,0.162,0.019,0.023,0.022,0.028,0.242,0.035,-0.002,0.008,0.006
38,0.038,2.533,2.56,2.554,2.547,2.538,2.534,-0.099,0.109,0.035,-0.101,0.019,0.023,-0.069,0.085,-0.013,-0.03,0.003,0.005,0.007
39,0.039,2.533,2.56,2.555,2.547,2.539,2.534,-0.187,-0.067,-0.139,-0.013,-0.242,0.023,0.052,0.021,-0.611,0.013,-0.002,0.029,0.007
40,0.04,2.533,2.56,2.554,2.547,2.538,2.534,-0.012,-0.067,0.122,-0.013,-0.155,0.111,0.115,0.069,-0.011,0.031,-0.004,0.003,0.008
41,0.041,2.534,2.56,2.555,2.547,2.538,2.534,-0.274,0.021,-0.052,-0.101,0.019,0.023,-0.082,0.119,-0.353,-0.065,0.004,0.015,0.008
42,0.042,2.533,2.56,2.554,2.547,2.538,2.533,-0.099,0.021,0.209,-0.013,-0.068,0.288,0.089,0.184,0.334,-0.024,-0.001,0.013,0.007
43,0.043,2.534,2.56,2.554,2.548,2.537,2.534,-0.274,0.109,0.122,-0.188,0.106,0.023,-0.129,0.203,-0.095,-0.073,0.006,0,0.006
44,0.044,2.533,2.56,2.553,2.547,2.538,2.534,-0.012,0.109,0.296,-0.101,-0.155,0.199,0.083,0.176,0.333,0.029,-0.003,0.004,0.007
45,0.045,2.533,2.56,2.554,2.548,2.538,2.534,-0.012,0.021,0.209,-0.188,-0.068,0.199,0.056,0.182,0.163,-0.031,0,-0.006,0.006
46,0.046,2.533,2.559,2.554,2.547,2.538,2.534,-0.012,0.284,0.035,-0.013,-0.068,0.111,-0.056,0.05,0.326,0.005,0.003,0.025,0.008
47,0.047,2.533,2.559,2.553,2.547,2.538,2.533,-0.012,0.197,0.384,-0.101,-0.155,0.288,0.084,0.229,0.591,0.027,-0.002,0.008,0.007
48,0.048,2.533,2.559,2.554,2.548,2.538,2.535,-0.099,0.197,0.035,-0.188,-0.155,-0.242,-0.112,0.024,-0.443,0.064,0.001,0.001,0.006
49,0.049,2.533,2.56,2.554,2.547,2.539,2.534,-0.099,0.109,0.122,-0.013,-0.329,0.199,0.112,0.118,-0.011,0.056,-0.004,0.033,0.007
50,0.05,2.533,2.559,2.554,2.548,2.538,2.534,-0.012,0.197,0.209,-0.276,-0.155,0.199,0.007,0.206,0.162,-0.019,0.002,0.005,0.007
51,0.051,2.533,2.559,2.555,2.548,2.539,2.534,-0.099,0.284,-0.052,-0.188,-0.242,0.023,-0.076,0.074,-0.271,0.014,0.003,0.031,0.008
52,0.052,2.532,2.559,2.554,2.548,2.539,2.534,0.075,0.197,0.209,-0.188,-0.242,0.199,0.066,0.143,0.246,0.031,-0.001,0.009,0.008
53,0.053,2.533,2.559,2.554,2.548,2.538,2.534,-0.012,0.197,0.209,-0.276,-0.068,-0.066,-0.076,0.131,-0.012,0.02,0.002,-0.014,0.006
54,0.054,2.532,2.56,2.554,2.548,2.539,2.533,0.075,0.109,0.209,-0.188,-0.242,0.376,0.133,0.196,0.335,-0.013,-0.001,0.013,0.007
55,0.055,2.532,2.56,2.554,2.549,2.538,2.533,0.075,0.109,0.209,-0.451,-0.155,0.288,0.041,0.257,0.08,-0.07,0.003,-0.01,0.007
56,0.056,2.533,2.559,2.553,2.548,2.539,2.534,-0.099,0.197,0.296,-0.188,-0.242,0.111,0.032,0.203,0.077,0.05,-0.002,0.009,0.007
57,0.057,2.532,2.56,2.554,2.548,2.539,2.534,0.163,0.109,0.122,-0.188,-0.242,0.199,0.098,0.087,0.159,0.021,-0.002,0.004,0.008
58,0.058,2.532,2.56,2.554,2.548,2.538,2.534,0.163,0.021,0.122,-0.188,-0.068,0.023,0.036,0.042,0.073,0.012,-0.001,-0.02,0.007
59,0.059,2.533,2.56,2.554,2.547,2.539,2.534,-0.012,0.109,0.122,0.074,-0.416,0.111,0.153,0.029,-0.014,0.126,-0.007,0.033,0.006
60,0.06,2.532,2.56,2.553,2.548,2.538,2.534,0.075,0.021,0.296,-0.276,0.019,0.023,0.006,0.157,0.162,-0.007,0,-0.035,0.007
61,0.061,2.532,2.56,2.554,2.547,2.538,2.534,0.075,0.021,0.035,-0.101,-0.155,0.111,0.068,0.041,-0.013,0.01,-0.001,0.004,0.007
62,0.062,2.532,2.56,2.554,2.546,2.538,2.534,0.075,0.021,0.209,0.162,-0.155,0.111,0.143,0.01,0.414,0.093,-0.007,0.008,0.008
63,0.063,2.533,2.559,2.554,2.547,2.538,2.535,-0.012,0.197,0.122,-0.101,0.019,-0.242,-0.125,0.001,-0.017,0.058,0.001,-0.014,0.008
64,0.064,2.532,2.56,2.554,2.547,2.538,2.534,0.075,0.021,0.122,0.074,-0.068,0.023,0.066,-0.01,0.241,0.058,-0.004,-0.001,0.006
65,0.065,2.532,2.56,2.554,2.547,2.537,2.534,0.075,-0.067,0.035,-0.101,0.106,0.199,0.031,0.081,0.245,-0.085,0.002,-0.011,0.007
66,0.066,2.533,2.56,2.555,2.546,2.538,2.534,-0.099,-0.067,-0.139,0.162,-0.068,0.023,0.039,-0.055,-0.187,0.01,-0.001,0.024,0.007
67,0.067,2.532,2.56,2.554,2.546,2.538,2.534,0.163,-0.067,0.035,0.162,-0.155,-0.066,0.124,-0.125,0.067,0.11,-0.007,-0.002,0.008
68,0.068,2.533,2.56,2.555,2.547,2.538,2.535,-0.012,-0.067,-0.052,-0.013,0.019,-0.154,-0.026,-0.053,-0.273,0.016,0,-0.01,0.007
69,0.069,2.532,2.56,2.554,2.547,2.538,2.534,0.163,0.021,0.035,-0.013,-0.068,0.111,0.069,-0.012,0.241,0.012,-0.002,-0.001,0.006
70,0.07,2.533,2.561,2.555,2.547,2.537,2.534,-0.012,-0.155,-0.052,0.074,0.106,0.111,0.045,0.003,0.072,-0.055,0,-0.002,0.008
71,0.071,2.533,2.56,2.555,2.546,2.537,2.534,-0.012,-0.067,-0.226,0.162,0.106,0.023,-0.018,-0.102,-0.019,-0.044,0.002,0.014,0.008
72,0.072,2.532,2.56,2.555,2.546,2.538,2.534,0.075,-0.067,-0.052,0.162,-0.068,-0.066,0.066,-0.116,-0.018,0.063,-0.004,0.004,0.008
73,0.073,2.533,2.56,2.555,2.546,2.537,2.535,-0.099,-0.067,-0.139,0.162,0.193,-0.154,-0.084,-0.094,-0.104,-0.019,0.002,0,0.008
74,0.074,2.533,2.56,2.555,2.546,2.538,2.534,-0.012,-0.067,-0.226,0.337,-0.068,0.023,0.07,-0.166,-0.021,0.039,-0.003,0.033,0.006
75,0.075,2.532,2.561,2.555,2.547,2.537,2.534,0.075,-0.155,-0.052,-0.013,0.193,-0.066,-0.019,-0.048,-0.015,-0.047,0.001,-0.026,0.007
76,0.076,2.533,2.56,2.555,2.546,2.537,2.534,-0.099,0.021,-0.226,0.337,0.106,-0.066,-0.053,-0.153,0.063,0.007,0.001,0.029,0.007
77,0.077,2.532,2.561,2.555,2.547,2.537,2.534,0.075,-0.331,-0.052,-0.013,0.193,-0.066,0.044,-0.049,-0.184,-0.054,-0.001,-0.036,0.008
78,0.078,2.533,2.561,2.555,2.547,2.537,2.535,-0.012,-0.155,-0.226,0.074,0.28,-0.154,-0.095,-0.119,-0.19,-0.071,0.004,-0.015,0.008
79,0.079,2.532,2.561,2.556,2.545,2.538,2.535,0.075,-0.155,-0.313,0.425,0.019,-0.154,0.052,-0.299,-0.111,0.065,-0.004,0.018,0.007
80,0.08,2.532,2.561,2.555,2.546,2.537,2.534,0.075,-0.155,-0.052,0.25,0.193,-0.066,0.026,-0.13,0.238,0.006,-0.002,-0.012,0.007
81,0.081,2.532,2.561,2.555,2.546,2.537,2.534,0.075,-0.155,-0.052,0.25,0.106,-0.066,0.055,-0.135,0.152,0.03,-0.003,-0.007,0.007
82,0.082,2.533,2.561,2.555,2.547,2.537,2.534,-0.012,-0.243,-0.052,0.074,0.106,0.111,0.077,0.003,-0.012,-0.059,-0.001,-0.007,0.007
83,0.083,2.533,2.56,2.555,2.547,2.537,2.534,-0.012,-0.067,-0.226,0.074,0.193,-0.066,-0.08,-0.096,-0.104,-0.065,0.004,0,0.008
84,0.084,2.532,2.561,2.555,2.546,2.539,2.534,0.075,-0.155,-0.226,0.25,-0.242,0.199,0.195,-0.126,-0.103,0.032,-0.005,0.037,0.008
85,0.085,2.533,2.56,2.555,2.547,2.537,2.534,-0.099,-0.067,-0.052,-0.013,0.193,-0.066,-0.081,0.013,-0.1,-0.061,0.003,-0.01,0.007
86,0.086,2.532,2.56,2.555,2.546,2.538,2.534,0.075,-0.067,-0.139,0.25,0.019,-0.066,0.037,-0.165,0.065,0.042,-0.003,0.009,0.007
87,0.087,2.532,2.561,2.555,2.547,2.538,2.534,0.075,-0.155,-0.139,-0.101,0.019,0.023,0.027,-0.029,-0.271,-0.054,0.001,-0.011,0.007
88,0.088,2.533,2.56,2.555,2.546,2.537,2.534,-0.099,-0.067,-0.226,0.162,0.193,0.023,-0.062,-0.067,-0.018,-0.076,0.004,0.014,0.007
89,0.089,2.532,2.561,2.555,2.547,2.538,2.534,0.25,-0.155,-0.226,0.074,-0.068,0.111,0.119,-0.148,-0.018,-0.013,-0.002,0.003,0.008
90,0.09,2.533,2.56,2.555,2.546,2.537,2.534,-0.012,-0.067,-0.052,0.162,0.193,-0.066,-0.036,-0.072,0.153,-0.017,0.001,-0.006,0.007
91,0.091,2.533,2.56,2.555,2.546,2.539,2.534,-0.099,-0.067,-0.226,0.162,-0.242,0.023,0.083,-0.09,-0.445,0.042,-0.003,0.039,0.006
92,0.092,2.532,2.56,2.555,2.547,2.537,2.534,0.163,-0.067,-0.139,0.074,0.106,0.111,0.029,-0.082,0.239,-0.051,0.001,-0.001,0.007
93,0.093,2.533,2.56,2.555,2.547,2.537,2.534,-0.187,0.021,-0.226,-0.013,0.106,-0.066,-0.128,-0.012,-0.359,-0.072,0.006,0.015,0.007
94,0.094,2.532,2.56,2.554,2.547,2.538,2.534,0.075,0.109,0.035,-0.013,-0.068,0.111,0.022,0.019,0.241,0.007,0,0.009,0.008
95,0.095,2.534,2.56,2.554,2.547,2.537,2.534,-0.274,0.109,0.035,-0.101,0.106,0.023,-0.128,0.15,-0.097,-0.071,0.006,0.01,0.007
96,0.096,2.533,2.559,2.554,2.547,2.539,2.534,-0.099,0.197,0.035,-0.101,-0.416,0.023,0.044,0.062,-0.356,0.091,-0.003,0.035,0.007
97,0.097,2.533,2.56,2.554,2.548,2.538,2.534,-0.099,0.109,0.122,-0.188,0.019,0.023,-0.07,0.138,-0.011,-0.033,0.003,-0.005,0.006
98,0.098,2.533,2.559,2.555,2.547,2.538,2.534,-0.187,0.197,-0.052,-0.101,0.019,0.023,-0.131,0.09,-0.1,-0.051,0.006,0.021,0.007
99,0.099,2.533,2.56,2.554,2.548,2.539,2.533,-0.012,0.021,0.035,-0.188,-0.242,0.288,0.103,0.147,-0.094,-0.034,0,0.019,0.008
100,0.1,2.533,2.559,2.554,2.547,2.538,2.535,-0.012,0.197,0.122,-0.101,-0.068,-0.154,-0.078,0.023,-0.016,0.061,0,-0.004,0.008
101,0.101,2.533,2.559,2.554,2.547,2.538,2.534,-0.099,0.197,0.035,-0.013,-0.155,0.111,-0.01,0.075,0.071,0.017,0.001,0.03,0.007
102,0.102,2.533,2.559,2.553,2.548,2.538,2.533,-0.099,0.197,0.296,-0.276,-0.068,0.288,-0.005,0.293,0.336,-0.056,0.003,0.005,0.006
103,0.103,2.533,2.559,2.554,2.547,2.537,2.534,-0.012,0.284,0.122,-0.101,0.106,0.023,-0.132,0.086,0.412,-0.024,0.005,0.001,0.007
104,0.104,2.533,2.559,2.554,2.548,2.538,2.534,-0.012,0.197,0.122,-0.188,-0.155,0.111,-0.011,0.126,0.074,0.005,0.001,0.01,0.008
105,0.105,2.534,2.559,2.554,2.548,2.538,2.534,-0.274,0.284,0.209,-0.188,-0.068,0.023,-0.12,0.221,-0.01,-0.005,0.004,0.016,0.008
106,0.106,2.533,2.559,2.554,2.548,2.539,2.534,-0.099,0.197,0.122,-0.188,-0.242,0.199,0.021,0.178,-0.01,0,0.001,0.025,0.007
107,0.107,2.533,2.56,2.554,2.548,2.538,2.534,-0.012,0.021,0.122,-0.276,-0.068,0.023,-0.009,0.13,-0.181,-0.022,0.001,-0.015,0.007
108,0.108,2.533,2.559,2.553,2.547,2.538,2.534,-0.187,0.284,0.384,-0.101,-0.068,0.023,-0.061,0.215,0.332,0.052,0,0.005,0.007
109,0.109,2.533,2.56,2.554,2.547,2.538,2.534,-0.099,0.021,0.122,-0.101,-0.068,0.199,0.042,0.159,0.077,-0.036,0.001,0.009,0.007
110,0.11,2.533,2.56,2.554,2.548,2.538,2.534,-0.187,0.109,0.209,-0.276,-0.068,-0.066,-0.074,0.191,-0.265,0,0.002,-0.01,0.008
111,0.111,2.533,2.559,2.554,2.547,2.538,2.534,-0.099,0.197,0.209,-0.101,-0.155,0.023,-0.014,0.128,0.074,0.05,-0.001,0.01,0.008
112,0.112,2.533,2.56,2.554,2.549,2.538,2.534,-0.099,0.021,0.209,-0.451,0.019,-0.066,-0.087,0.22,-0.348,-0.054,0.004,-0.034,0.008
113,0.113,2.533,2.559,2.554,2.547,2.538,2.534,-0.187,0.284,0.035,-0.101,0.019,0.023,-0.148,0.116,0.071,-0.032,0.006,0.021,0.007
114,0.114,2.533,2.561,2.553,2.548,2.538,2.534,-0.187,-0.243,0.296,-0.188,-0.068,0.023,0.1,0.213,-0.345,-0.001,-0.004,-0.027,0.007
115,0.115,2.533,2.56,2.554,2.548,2.537,2.535,-0.099,0.021,0.122,-0.188,0.106,-0.242,-0.121,0.063,-0.269,0.002,0.002,-0.029,0.007
116,0.116,2.533,2.56,2.555,2.547,2.538,2.534,-0.012,0.021,-0.052,0.074,-0.068,0.111,0.04,-0.005,0.07,-0.002,0,0.019,0.008
117,0.117,2.533,2.559,2.554,2.547,2.538,2.534,-0.099,0.197,0.122,-0.101,0.019,0.023,-0.087,0.111,0.158,-0.012,0.003,0.005,0.008
118,0.118,2.533,2.559,2.554,2.547,2.538,2.534,-0.099,0.197,0.122,-0.101,-0.068,0.023,-0.058,0.107,0.072,0.012,0.002,0.01,0.007
119,0.119,2.533,2.56,2.554,2.547,2.538,2.534,-0.099,0.109,0.122,0.074,-0.068,0.023,0.004,0.051,0.157,0.044,-0.001,0.014,0.008
120,0.12,2.533,2.56,2.554,2.547,2.538,2.536,-0.099,0.109,0.035,-0.013,-0.068,-0.419,-0.115,-0.08,-0.447,0.115,-0.002,-0.009,0.007
121,0.121,2.533,2.56,2.554,2.547,2.538,2.534,-0.012,0.021,0.122,0.074,-0.155,0.199,0.116,0.069,0.245,0.031,-0.003,0.018,0.008
122,0.122,2.533,2.56,2.554,2.547,2.537,2.534,-0.012,0.109,0.122,-0.101,0.106,0.023,-0.069,0.085,0.243,-0.031,0.003,-0.01,0.008
123,0.123,2.533,2.56,2.554,2.546,2.539,2.534,-0.099,0.021,0.035,0.162,-0.242,0.023,0.094,-0.012,-0.101,0.091,-0.005,0.028,0.008
124,0.124,2.532,2.56,2.554,2.547,2.538,2.534,0.163,-0.067,0.035,0.074,0.019,0.111,0.087,-0.035,0.327,0.003,-0.002,-0.007,0.006
125,0.125,2.533,2.561,2.555,2.547,2.537,2.534,-0.187,-0.155,-0.052,-0.013,0.193,0.111,-0.029,0.096,-0.096,-0.114,0.004,-0.001,0.007
126,0.126,2.532,2.56,2.555,2.547,2.538,2.534,0.075,-0.067,-0.052,0.074,-0.068,0.023,0.069,-0.062,-0.016,0.024,-0.002,0.004,0.008
127,0.127,2.532,2.56,2.554,2.547,2.537,2.535,0.163,0.021,0.122,-0.013,0.106,-0.331,-0.064,-0.11,0.066,0.084,-0.002,-0.04,0.007
128,0.128,2.533,2.56,2.555,2.546,2.538,2.534,-0.012,0.021,-0.052,0.25,-0.155,0.023,0.081,-0.091,0.067,0.078,-0.004,0.028,0.009
129,0.129,2.532,2.56,2.555,2.548,2.538,2.534,0.163,-0.067,-0.052,-0.188,0.019,-0.066,-0.008,-0.032,-0.186,-0.024,0.001,-0.025,0.007
130,0.13,2.533,2.56,2.555,2.546,2.537,2.534,-0.099,0.021,-0.226,0.162,0.106,-0.066,-0.083,-0.098,-0.105,-0.028,0.003,0.02,0.007
131,0.131,2.532,2.561,2.555,2.548,2.537,2.534,0.163,-0.331,-0.052,-0.188,0.193,0.199,0.083,0.056,-0.009,-0.143,0.002,-0.037,0.007
132,0.132,2.532,2.561,2.555,2.546,2.537,2.534,0.075,-0.155,-0.052,0.162,0.106,0.023,0.057,-0.081,0.154,-0.008,-0.002,-0.007,0.007
133,0.133,2.532,2.561,2.555,2.546,2.537,2.534,0.163,-0.155,-0.226,0.25,0.106,0.023,0.058,-0.19,0.15,-0.012,-0.001,0.003,0.008
134,0.134,2.532,2.561,2.555,2.546,2.537,2.534,0.075,-0.155,-0.052,0.162,0.28,-0.066,-0.018,-0.098,0.239,-0.035,0.001,-0.021,0.007
135,0.135,2.532,2.56,2.555,2.546,2.538,2.534,0.075,-0.067,-0.226,0.25,-0.155,0.111,0.116,-0.147,-0.02,0.033,-0.003,0.033,0.007
136,0.136,2.532,2.561,2.555,2.546,2.538,2.534,0.163,-0.243,-0.139,0.162,-0.068,0.111,0.166,-0.12,-0.016,0.008,-0.005,0.002,0.007
137,0.137,2.533,2.56,2.555,2.547,2.537,2.535,-0.187,-0.067,-0.139,0.074,0.106,-0.154,-0.085,-0.041,-0.359,-0.022,0.002,0.005,0.007
138,0.138,2.532,2.56,2.555,2.546,2.538,2.534,0.163,-0.067,-0.226,0.162,-0.068,0.111,0.087,-0.145,0.066,-0.001,-0.001,0.018,0.008
139,0.139,2.531,2.56,2.555,2.548,2.538,2.534,0.337,-0.067,-0.052,-0.188,0.019,0.111,0.057,-0.039,0.156,-0.049,0.001,-0.026,0.008
140,0.14,2.533,2.56,2.555,2.546,2.538,2.534,-0.012,0.109,-0.226,0.25,0.019,0.023,-0.038,-0.133,0.149,0.004,0.002,0.034,0.007
141,0.141,2.532,2.562,2.555,2.546,2.538,2.534,0.163,-0.419,-0.139,0.162,0.019,0.111,0.2,-0.117,-0.1,-0.022,-0.005,-0.013,0.006
142,0.142,2.533,2.56,2.555,2.547,2.537,2.534,-0.099,-0.067,-0.052,-0.013,0.193,0.023,-0.063,0.04,-0.014,-0.081,0.004,-0.005,0.007
143,0.143,2.532,2.561,2.555,2.547,2.539,2.534,0.163,-0.155,-0.052,0.074,-0.242,0.199,0.209,-0.049,-0.014,0.035,-0.006,0.012,0.009
144,0.144,2.533,2.56,2.555,2.547,2.537,2.534,-0.099,-0.067,-0.139,0.074,0.106,0.023,-0.034,-0.018,-0.101,-0.055,0.003,0.009,0.008
145,0.145,2.532,2.56,2.556,2.546,2.538,2.534,0.163,-0.067,-0.313,0.162,-0.068,0.111,0.073,-0.171,-0.021,-0.016,0,0.024,0.007
146,0.146,2.532,2.561,2.554,2.547,2.537,2.534,0.163,-0.155,0.035,0.074,0.106,0.111,0.09,-0.031,0.328,-0.024,-0.002,-0.017,0.007
147,0.147,2.534,2.56,2.556,2.547,2.538,2.534,-0.274,0.109,-0.313,-0.013,0.019,0.023,-0.143,0.015,-0.444,-0.09,0.007,0.041,0.007
148,0.148,2.533,2.56,2.555,2.547,2.538,2.534,-0.099,-0.067,-0.226,0.074,0.019,0.111,-0.002,-0.022,-0.187,-0.067,0.003,0.024,0.007
149,0.149,2.533,2.56,2.554,2.548,2.537,2.534,-0.187,-0.067,0.035,-0.188,0.106,0.023,-0.065,0.146,-0.266,-0.087,0.004,-0.01,0.007
150,0.15,2.533,2.56,2.555,2.546,2.539,2.534,-0.012,-0.067,-0.226,0.162,-0.416,0.111,0.173,-0.103,-0.445,0.077,-0.006,0.048,0.007
151,0.151,2.532,2.561,2.555,2.547,2.538,2.534,0.163,-0.155,-0.052,-0.013,-0.068,0.111,0.118,-0.039,-0.014,-0.009,-0.003,-0.007,0.007
152,0.152,2.533,2.56,2.555,2.546,2.538,2.534,-0.099,0.109,-0.139,0.162,-0.155,-0.066,-0.013,-0.085,-0.191,0.061,-0.001,0.034,0.007
153,0.153,2.532,2.56,2.554,2.547,2.538,2.534,0.075,0.021,0.035,-0.013,-0.155,0.199,0.101,0.04,0.158,0.007,-0.002,0.013,0.007
154,0.154,2.533,2.56,2.554,2.547,2.538,2.534,-0.099,0.021,0.035,-0.013,0.019,0.111,-0.005,0.083,0.073,-0.036,0.002,0.009,0.008
155,0.155,2.533,2.56,2.554,2.547,2.539,2.534,-0.012,0.109,0.035,0.074,-0.329,0.023,0.092,-0.019,-0.101,0.108,-0.005,0.029,0.008
156,0.156,2.532,2.56,2.554,2.547,2.538,2.534,0.163,-0.067,0.122,-0.013,0.019,0.111,0.087,0.018,0.329,0.001,-0.002,-0.017,0.008
157,0.157,2.534,2.56,2.554,2.547,2.538,2.534,-0.274,-0.067,0.209,-0.013,0.019,0.023,0.008,0.168,-0.093,-0.005,-0.001,-0.001,0.006
158,0.158,2.532,2.561,2.554,2.548,2.538,2.534,0.075,-0.155,0.122,-0.188,-0.155,0.111,0.131,0.093,-0.179,0,-0.003,-0.017,0.007
