85,0.085,2.531,2.56,2.55,2.547,2.538,2.54,-0.081,0.498,0.424,-0.754,-0.332,0.074,-0.127,0.399,-0.157,0.003,0.005,-0.008,0.043
86,0.086,2.531,2.56,2.55,2.546,2.538,2.539,-0.081,0.322,0.512,-0.579,-0.158,0.251,-0.041,0.431,0.273,-0.041,0.004,-0.015,0.013
87,0.087,2.531,2.56,2.55,2.546,2.539,2.54,0.006,0.322,0.424,-0.404,-0.506,-0.014,0.052,0.221,-0.161,0.144,-0.005,0,0.011
88,0.088,2.531,2.562,2.55,2.545,2.539,2.54,0.006,-0.03,0.599,-0.316,-0.593,0.074,0.27,0.265,-0.24,0.183,-0.013,-0.018,0.019
89,0.089,2.531,2.561,2.55,2.545,2.539,2.54,0.006,0.146,0.512,-0.228,-0.506,0.074,0.178,0.217,0.012,0.168,-0.01,-0.002,-0.031
90,0.09,2.531,2.562,2.549,2.547,2.54,2.54,-0.168,-0.205,0.86,-0.754,-0.68,-0.014,0.284,0.508,-0.912,0.16,-0.014,-0.057,0.021
91,0.091,2.533,2.56,2.55,2.544,2.539,2.539,-0.518,0.322,0.599,-0.053,-0.419,0.339,0.094,0.455,0.274,0.09,-0.005,0.052,0.007
92,0.092,2.531,2.561,2.551,2.545,2.537,2.54,0.006,0.234,0.163,-0.228,0.103,-0.103,-0.151,0.094,0.174,-0.013,0.004,-0.019,0.082
93,0.093,2.53,2.561,2.551,2.545,2.537,2.54,0.094,0.058,0.163,-0.228,-0.071,-0.103,-0.014,0.053,-0.081,0.036,-0.001,-0.025,0.015
94,0.094,2.531,2.562,2.552,2.545,2.538,2.54,0.006,-0.03,-0.098,-0.141,-0.245,-0.014,0.05,-0.005,-0.51,0.024,-0.002,0.009,0.016
95,0.095,2.531,2.562,2.551,2.544,2.537,2.54,0.006,-0.205,0.163,0.122,-0.071,-0.014,0.144,-0.002,0.005,0.069,-0.007,-0.013,0.029
96,0.096,2.531,2.563,2.552,2.543,2.538,2.54,-0.081,-0.381,-0.011,0.297,-0.245,-0.014,0.252,-0.089,-0.423,0.107,-0.011,0.011,-0.01
97,0.097,2.532,2.562,2.552,2.544,2.537,2.54,-0.256,-0.205,0.076,-0.053,0.016,0.074,0.044,0.149,-0.332,-0.051,0,-0.002,0.03
98,0.098,2.532,2.561,2.552,2.542,2.536,2.54,-0.256,0.058,0.076,0.56,0.364,-0.014,-0.08,-0.05,0.767,0.01,0.001,0.022,0.032
99,0.099,2.531,2.562,2.553,2.544,2.537,2.541,0.006,-0.03,-0.359,0.122,0.103,-0.191,-0.1,-0.199,-0.348,-0.021,0.003,0.01,0.028
100,0.1,2.531,2.562,2.553,2.542,2.535,2.541,-0.081,-0.205,-0.272,0.56,0.538,-0.279,-0.125,-0.285,0.248,-0.029,0.002,-0.007,0.037
101,0.101,2.53,2.562,2.554,2.542,2.537,2.541,0.181,-0.205,-0.534,0.473,0.016,-0.368,0.017,-0.48,-0.442,0.095,-0.004,0.014,0.008
102,0.102,2.531,2.563,2.553,2.541,2.536,2.542,0.006,-0.381,-0.185,0.735,0.364,-0.544,0.003,-0.435,-0.011,0.133,-0.008,-0.023,0.006
103,0.103,2.53,2.564,2.554,2.541,2.537,2.541,0.181,-0.557,-0.534,0.735,0.016,-0.191,0.226,-0.512,-0.353,0.095,-0.01,0.016,0.01
104,0.104,2.531,2.563,2.553,2.542,2.536,2.543,0.006,-0.469,-0.359,0.473,0.364,-0.721,-0.076,-0.458,-0.695,0.088,-0.005,-0.041,0.032
105,0.105,2.531,2.562,2.553,2.541,2.537,2.539,-0.081,-0.205,-0.359,0.911,0.016,0.162,0.184,-0.316,0.419,0.066,-0.007,0.07,0.009
106,0.106,2.53,2.563,2.553,2.543,2.535,2.54,0.181,-0.293,-0.272,0.21,0.538,-0.103,-0.072,-0.213,0.252,-0.12,0.005,-0.036,0.073
107,0.107,2.53,2.562,2.554,2.542,2.538,2.54,0.268,-0.205,-0.534,0.56,-0.158,-0.103,0.159,-0.468,-0.184,0.107,-0.007,0.037,0.045
108,0.108,2.531,2.565,2.554,2.543,2.535,2.54,-0.168,-0.996,-0.621,0.21,0.625,-0.103,0.035,-0.196,-1.022,-0.263,0.004,-0.043,0.038
109,0.109,2.531,2.562,2.555,2.542,2.535,2.54,-0.081,-0.117,-0.882,0.648,0.538,-0.103,-0.208,-0.44,-0.017,-0.155,0.01,0.049,0.045
110,0.11,2.531,2.564,2.555,2.542,2.536,2.541,-0.168,-0.557,-0.795,0.473,0.364,-0.191,-0.039,-0.368,-0.863,-0.132,0.004,0.018,0.01
111,0.111,2.531,2.563,2.554,2.543,2.535,2.541,0.006,-0.293,-0.534,0.385,0.451,-0.279,-0.123,-0.343,-0.266,-0.081,0.004,-0.006,0.025
112,0.112,2.531,2.562,2.555,2.542,2.535,2.541,-0.168,-0.205,-0.708,0.473,0.538,-0.279,-0.228,-0.357,-0.354,-0.131,0.009,0.02,0.057
113,0.113,2.529,2.563,2.554,2.543,2.535,2.541,0.356,-0.381,-0.621,0.385,0.451,-0.191,-0.028,-0.464,-0.013,-0.087,0.003,-0.021,0.052
114,0.114,2.53,2.562,2.555,2.542,2.535,2.542,0.094,-0.117,-0.882,0.473,0.538,-0.544,-0.297,-0.578,-0.449,-0.07,0.009,0.006,-0.005
115,0.115,2.529,2.564,2.556,2.543,2.536,2.54,0.443,-0.733,-1.056,0.297,0.277,0.074,0.138,-0.527,-0.695,-0.2,0.003,-0.003,0.029
116,0.116,2.531,2.561,2.555,2.542,2.535,2.542,-0.081,0.058,-0.795,0.648,0.451,-0.544,-0.317,-0.55,-0.279,-0.006,0.008,0.036,0.019
117,0.117,2.529,2.563,2.554,2.542,2.536,2.539,0.356,-0.469,-0.621,0.473,0.19,0.162,0.178,-0.399,0.077,-0.084,-0.002,0.011,0.013
118,0.118,2.531,2.563,2.554,2.543,2.536,2.541,0.006,-0.469,-0.447,0.21,0.364,-0.279,-0.046,-0.268,-0.603,-0.085,0.002,-0.026,-0.002
119,0.119,2.531,2.563,2.553,2.543,2.537,2.539,0.006,-0.381,-0.272,0.385,0.016,0.162,0.187,-0.157,-0.085,-0.025,-0.004,0.021,0.027
120,0.12,2.531,2.562,2.552,2.544,2.537,2.54,-0.081,-0.205,-0.098,0.034,0.103,-0.014,0.013,-0.012,-0.253,-0.05,0.001,-0.007,0.02
121,0.121,2.531,2.563,2.553,2.544,2.536,2.539,-0.168,-0.293,-0.185,0.122,0.277,0.251,0.026,0.053,0.006,-0.168,0.004,0.007,0.033
122,0.122,2.531,2.562,2.552,2.544,2.537,2.54,-0.168,-0.117,0.076,0.034,-0.071,-0.014,0.053,0.061,-0.25,0.022,-0.003,0.003,0.025
123,0.123,2.531,2.561,2.551,2.545,2.538,2.541,-0.168,0.146,0.337,-0.316,-0.158,-0.191,-0.066,0.193,-0.333,0.071,-0.001,-0.02,0.006
124,0.124,2.53,2.56,2.552,2.546,2.54,2.539,0.094,0.498,-0.011,-0.491,-0.767,0.251,0.056,0.156,-0.422,0.075,0,0.056,0.043
125,0.125,2.531,2.561,2.551,2.546,2.537,2.54,-0.081,0.146,0.163,-0.579,0.103,0.074,-0.158,0.287,-0.159,-0.137,0.009,-0.029,0.053
126,0.126,2.531,2.56,2.552,2.547,2.538,2.538,-0.081,0.322,-0.011,-0.667,-0.245,0.427,-0.078,0.352,-0.244,-0.167,0.01,0.026,0.038
127,0.127,2.531,2.56,2.551,2.547,2.537,2.54,-0.168,0.322,0.25,-0.667,0.103,0.074,-0.237,0.372,-0.073,-0.142,0.012,-0.023,0.006
128,0.128,2.532,2.56,2.552,2.545,2.537,2.539,-0.343,0.498,-0.011,-0.141,0.016,0.251,-0.22,0.239,0.261,-0.108,0.011,0.056,0.012
129,0.129,2.53,2.56,2.551,2.546,2.537,2.54,0.094,0.41,0.337,-0.491,-0.071,0.074,-0.121,0.243,0.35,-0.016,0.005,-0.019,0.033
130,0.13,2.531,2.559,2.551,2.545,2.539,2.541,-0.081,0.586,0.25,-0.228,-0.419,-0.191,-0.122,0.098,-0.085,0.169,-0.001,0.026,0.014
131,0.131,2.53,2.56,2.55,2.546,2.538,2.54,0.094,0.41,0.599,-0.491,-0.245,-0.103,-0.055,0.258,0.266,0.118,-0.002,-0.034,-0.01
132,0.132,2.531,2.559,2.549,2.544,2.54,2.539,-0.081,0.673,0.773,0.034,-0.767,0.162,0.166,0.258,0.777,0.328,-0.013,0.053,0.015
133,0.133,2.531,2.559,2.549,2.547,2.539,2.54,0.006,0.673,0.86,-0.754,-0.593,-0.103,-0.051,0.431,0.1,0.206,-0.004,-0.023,0.046
134,0.134,2.531,2.559,2.549,2.546,2.54,2.538,-0.168,0.673,0.86,-0.579,-0.854,0.604,0.179,0.635,0.536,0.13,-0.005,0.048,0.022
135,0.135,2.532,2.559,2.549,2.547,2.539,2.539,-0.343,0.673,0.773,-0.842,-0.419,0.251,-0.127,0.67,0.108,0.009,0.005,0.007,0.036
136,0.136,2.532,2.558,2.55,2.547,2.539,2.539,-0.43,0.849,0.599,-0.842,-0.506,0.162,-0.224,0.618,-0.153,0.021,0.008,0.033,0.066
137,0.137,2.531,2.559,2.549,2.548,2.538,2.539,-0.168,0.761,0.686,-0.929,-0.332,0.251,-0.188,0.616,0.275,-0.027,0.008,-0.002,0.066
138,0.138,2.531,2.56,2.549,2.547,2.539,2.541,-0.081,0.498,0.686,-0.667,-0.593,-0.279,-0.053,0.328,-0.415,0.22,-0.005,-0.023,0.022
139,0.139,2.532,2.56,2.549,2.546,2.539,2.54,-0.343,0.498,0.686,-0.404,-0.593,0.074,0.019,0.442,-0.07,0.166,-0.005,0.025,0.001
140,0.14,2.533,2.561,2.548,2.547,2.54,2.539,-0.518,0.234,1.034,-0.667,-0.767,0.339,0.209,0.757,-0.31,0.131,-0.009,0.008,0.033
141,0.141,2.533,2.559,2.549,2.546,2.537,2.54,-0.692,0.761,0.86,-0.491,0.103,0.074,-0.354,0.681,0.617,-0.035,0.011,0.007,0.025
142,0.142,2.532,2.559,2.551,2.545,2.538,2.54,-0.43,0.673,0.163,-0.228,-0.245,-0.014,-0.251,0.256,-0.081,0.035,0.007,0.057,0.018
143,0.143,2.53,2.56,2.55,2.545,2.539,2.539,0.181,0.322,0.424,-0.228,-0.506,0.251,0.166,0.185,0.436,0.135,-0.007,0.013,-0.01
144,0.144,2.533,2.56,2.55,2.546,2.538,2.54,-0.518,0.322,0.512,-0.491,-0.245,-0.103,-0.143,0.443,-0.497,0.041,0.002,0.001,-0.004
145,0.145,2.531,2.559,2.551,2.545,2.539,2.539,-0.168,0.586,0.25,-0.228,-0.419,0.162,-0.066,0.234,0.177,0.078,0.002,0.05,0.061
146,0.146,2.531,2.56,2.55,2.547,2.537,2.54,0.006,0.41,0.424,-0.667,0.016,-0.103,-0.217,0.306,0.095,-0.027,0.007,-0.043,0.064
147,0.147,2.531,2.561,2.55,2.544,2.537,2.541,-0.168,0.146,0.424,0.034,0.103,-0.279,-0.096,0.096,0.261,0.107,-0.003,-0.026,0.047
148,0.148,2.532,2.561,2.551,2.545,2.538,2.541,-0.343,0.234,0.25,-0.141,-0.158,-0.191,-0.112,0.173,-0.335,0.078,0,0.01,0.022
149,0.149,2.532,2.56,2.552,2.543,2.536,2.54,-0.43,0.498,-0.098,0.21,0.19,-0.014,-0.301,0.063,0.339,-0.045,0.01,0.061,0.019
150,0.15,2.531,2.561,2.552,2.543,2.538,2.541,0.006,0.146,-0.098,0.297,-0.245,-0.279,0.008,-0.221,-0.178,0.182,-0.006,0.029,0.017
151,0.151,2.532,2.562,2.551,2.545,2.537,2.54,-0.256,-0.205,0.25,-0.141,0.103,0.074,0.029,0.233,-0.157,-0.063,0,-0.022,0.002
152,0.152,2.532,2.561,2.553,2.544,2.535,2.542,-0.256,0.234,-0.185,0.034,0.538,-0.456,-0.425,-0.084,-0.092,-0.08,0.012,-0.012,0.039
153,0.153,2.531,2.562,2.554,2.543,2.535,2.541,0.006,-0.117,-0.534,0.297,0.538,-0.279,-0.231,-0.31,-0.097,-0.116,0.009,-0.005,0.019
154,0.154,2.531,2.562,2.553,2.543,2.537,2.54,-0.081,-0.205,-0.185,0.385,0.016,0.074,0.105,-0.126,-0.001,0.009,-0.003,0.027,0.003
155,0.155,2.531,2.562,2.552,2.543,2.536,2.54,-0.081,-0.117,-0.011,0.385,0.19,-0.014,0.027,-0.091,0.341,0.016,-0.002,0.007,0.047
156,0.156,2.533,2.562,2.553,2.543,2.535,2.542,-0.518,-0.03,-0.359,0.385,0.625,-0.632,-0.409,-0.206,-0.522,-0.056,0.01,0.001,0.015
157,0.157,2.53,2.562,2.554,2.54,2.538,2.543,0.094,-0.03,-0.534,0.998,-0.158,-0.809,-0.002,-0.757,-0.454,0.351,-0.013,0.043,0.006
