29,0.029,2.534,2.562,2.554,2.545,2.538,2.534,-0.279,0.024,-0.03,0.035,0.192,-0.626,-0.247,-0.101,-0.668,0.071,0.002,-0.023,0.007
30,0.03,2.533,2.561,2.554,2.545,2.538,2.533,-0.104,0.112,0.057,0.122,0.105,-0.185,-0.1,-0.034,0.104,0.044,0.001,0,0.008
31,0.031,2.533,2.562,2.554,2.546,2.538,2.533,-0.192,0.024,0.057,-0.053,0.192,-0.273,-0.16,0.028,-0.235,-0.007,0.003,-0.019,0.008
32,0.032,2.533,2.561,2.554,2.545,2.537,2.533,-0.192,0.2,-0.03,0.122,0.366,-0.185,-0.249,-0.015,0.273,-0.047,0.007,0.001,0.008
33,0.033,2.533,2.563,2.554,2.544,2.538,2.533,-0.104,-0.24,-0.03,0.297,0.192,-0.273,-0.004,-0.14,-0.153,0.048,-0.004,-0.016,0.006
34,0.034,2.533,2.562,2.554,2.545,2.538,2.533,-0.104,0.024,0.057,0.21,0.105,-0.273,-0.071,-0.089,0.017,0.079,-0.002,-0.005,0.007
35,0.035,2.533,2.562,2.554,2.544,2.539,2.533,-0.017,-0.064,-0.117,0.385,0.018,-0.185,0.023,-0.205,0.014,0.093,-0.004,0.014,0.007
36,0.036,2.533,2.562,2.554,2.545,2.538,2.533,-0.104,-0.064,-0.03,0.21,0.192,-0.185,-0.065,-0.084,0.018,0.016,0,-0.006,0.007
37,0.037,2.534,2.562,2.555,2.545,2.537,2.534,-0.279,0.024,-0.291,0.21,0.366,-0.361,-0.265,-0.145,-0.329,-0.048,0.007,0.006,0.007
38,0.038,2.533,2.562,2.554,2.544,2.538,2.533,-0.017,0.024,-0.117,0.297,0.192,-0.273,-0.099,-0.194,0.098,0.051,0,0,0.007
39,0.039,2.533,2.562,2.554,2.545,2.538,2.533,-0.192,-0.064,-0.03,0.122,0.279,-0.185,-0.124,-0.022,-0.065,-0.034,0.003,-0.01,0.006
40,0.04,2.533,2.562,2.555,2.544,2.539,2.533,-0.104,0.024,-0.204,0.297,-0.069,-0.185,-0.024,-0.177,-0.242,0.078,-0.002,0.029,0.007
41,0.041,2.533,2.562,2.554,2.544,2.538,2.533,-0.017,0.024,-0.117,0.297,0.192,-0.185,-0.082,-0.167,0.185,0.031,0,0.005,0.008
42,0.042,2.533,2.561,2.555,2.545,2.538,2.533,-0.104,0.112,-0.291,0.122,0.279,-0.096,-0.199,-0.102,0.015,-0.085,0.008,0.016,0.008
43,0.043,2.533,2.562,2.554,2.545,2.538,2.532,-0.104,0.024,-0.03,0.21,0.105,-0.008,-0.032,-0.035,0.19,0.002,0.001,0.014,0.008
44,0.044,2.533,2.562,2.554,2.545,2.538,2.533,-0.192,-0.064,-0.117,0.035,0.192,-0.185,-0.125,-0.025,-0.322,-0.043,0.004,-0.005,0.006
45,0.045,2.533,2.561,2.554,2.544,2.539,2.532,-0.104,0.2,-0.03,0.297,0.018,-0.008,-0.052,-0.066,0.358,0.05,0,0.034,0.007
46,0.046,2.533,2.562,2.554,2.546,2.538,2.532,-0.017,-0.152,-0.03,-0.141,0.105,-0.008,-0.014,0.044,-0.232,-0.068,0.002,-0.02,0.007
47,0.047,2.532,2.562,2.554,2.545,2.538,2.533,0.07,0.024,-0.03,0.035,0.105,-0.185,-0.068,-0.094,0.017,0.024,0,-0.015,0.008
48,0.048,2.533,2.562,2.554,2.545,2.539,2.532,-0.017,0.024,-0.03,0.122,-0.069,0.169,0.061,0.006,0.193,-0.002,-0.001,0.024,0.008
49,0.049,2.532,2.562,2.554,2.546,2.539,2.532,0.07,-0.064,-0.117,-0.228,0.018,-0.008,-0.031,0.011,-0.319,-0.066,0.003,-0.015,0.007
50,0.05,2.533,2.562,2.554,2.546,2.54,2.532,-0.104,0.024,-0.03,-0.141,-0.329,0.08,0.07,0.078,-0.488,0.028,-0.002,0.024,0.007
51,0.051,2.532,2.562,2.554,2.546,2.539,2.531,0.07,-0.064,-0.03,-0.228,-0.069,0.257,0.066,0.112,-0.058,-0.089,0.002,-0.001,0.007
52,0.052,2.533,2.561,2.554,2.547,2.539,2.532,-0.192,0.112,-0.117,-0.316,-0.155,0.08,-0.079,0.148,-0.572,-0.076,0.006,0.021,0.008
53,0.053,2.533,2.562,2.553,2.545,2.54,2.531,-0.017,0.024,0.145,0.035,-0.329,0.257,0.18,0.098,0.112,0.061,-0.006,0.028,0.007
54,0.054,2.532,2.562,2.554,2.547,2.539,2.532,0.07,0.024,0.057,-0.316,-0.069,0.08,-0.002,0.113,-0.145,-0.047,0.002,-0.015,0.007
55,0.055,2.533,2.561,2.553,2.546,2.54,2.531,-0.104,0.112,0.145,-0.141,-0.242,0.257,0.075,0.188,0.028,-0.004,-0.001,0.024,0.007
56,0.056,2.532,2.562,2.553,2.547,2.54,2.532,0.07,-0.152,0.232,-0.491,-0.242,0.169,0.136,0.236,-0.393,-0.033,-0.002,-0.031,0.008
57,0.057,2.532,2.561,2.553,2.547,2.54,2.533,0.07,0.2,0.232,-0.404,-0.242,-0.096,-0.029,0.131,-0.231,0.06,-0.001,-0.019,0.007
58,0.058,2.532,2.562,2.553,2.546,2.54,2.531,0.07,0.024,0.145,-0.228,-0.329,0.257,0.15,0.15,-0.057,0.015,-0.003,0.009,0.007
59,0.059,2.532,2.562,2.553,2.547,2.54,2.532,0.158,-0.064,0.145,-0.316,-0.242,0.169,0.135,0.125,-0.142,0,-0.003,-0.016,0.007
60,0.06,2.532,2.561,2.554,2.546,2.54,2.532,0.07,0.287,0.057,-0.228,-0.242,0.169,-0.006,0.104,0.109,0.007,0.002,0.02,0.007
61,0.061,2.532,2.562,2.553,2.547,2.54,2.531,0.158,0.024,0.232,-0.404,-0.329,0.345,0.168,0.227,0.032,-0.018,-0.002,-0.006,0.007
62,0.062,2.533,2.561,2.553,2.547,2.54,2.532,-0.104,0.2,0.232,-0.404,-0.242,0.169,-0.006,0.271,-0.14,-0.019,0.002,0.005,0.007
63,0.063,2.532,2.561,2.553,2.546,2.541,2.531,0.158,0.2,0.232,-0.228,-0.59,0.434,0.239,0.186,0.2,0.075,-0.006,0.033,0.007
64,0.064,2.532,2.561,2.553,2.547,2.54,2.532,0.07,0.112,0.319,-0.316,-0.242,0.169,0.086,0.208,0.115,0.028,-0.002,-0.011,0.007
65,0.065,2.533,2.561,2.554,2.546,2.539,2.532,-0.017,0.112,-0.03,-0.228,-0.155,0.08,-0.019,0.086,-0.232,-0.026,0.002,0.01,0.006
66,0.066,2.533,2.561,2.553,2.546,2.54,2.531,-0.017,0.112,0.319,-0.141,-0.329,0.257,0.148,0.205,0.201,0.058,-0.005,0.013,0.008
67,0.067,2.533,2.561,2.553,2.547,2.539,2.532,-0.192,0.112,0.319,-0.491,-0.155,0.169,-0.018,0.358,-0.222,-0.056,0.003,-0.01,0.007
68,0.068,2.532,2.561,2.553,2.546,2.54,2.531,0.07,0.2,0.145,-0.141,-0.416,0.345,0.149,0.146,0.197,0.043,-0.003,0.034,0.008
69,0.069,2.532,2.562,2.553,2.548,2.539,2.531,0.07,-0.064,0.232,-0.579,-0.069,0.257,0.05,0.3,-0.136,-0.115,0.003,-0.035,0.007
70,0.07,2.533,2.561,2.553,2.546,2.539,2.532,-0.104,0.2,0.232,-0.228,-0.155,-0.008,-0.04,0.167,-0.059,0.035,0,0,0.008
71,0.071,2.533,2.561,2.553,2.546,2.54,2.532,-0.017,0.112,0.232,-0.228,-0.242,0.169,0.071,0.185,0.029,0.022,-0.002,0.004,0.007
72,0.072,2.533,2.562,2.553,2.546,2.539,2.532,-0.017,0.024,0.145,-0.141,0.018,-0.008,-0.019,0.092,0.025,-0.008,0.001,-0.015,0.008
73,0.073,2.533,2.561,2.553,2.545,2.54,2.532,-0.104,0.112,0.145,0.035,-0.329,-0.008,0.08,0.049,-0.148,0.118,-0.006,0.024,0.007
74,0.074,2.532,2.561,2.553,2.546,2.539,2.532,0.158,0.112,0.145,-0.228,-0.155,0.169,0.058,0.103,0.196,0,0,-0.005,0.006
75,0.075,2.534,2.561,2.554,2.546,2.539,2.532,-0.279,0.112,0.057,-0.053,-0.069,-0.008,-0.067,0.125,-0.232,-0.003,0.002,0.02,0.007
76,0.076,2.533,2.561,2.553,2.545,2.539,2.532,-0.017,0.112,0.145,0.035,-0.155,0.08,0.055,0.054,0.194,0.058,-0.003,0.014,0.007
77,0.077,2.533,2.562,2.553,2.546,2.538,2.533,-0.017,0.024,0.145,-0.228,0.105,-0.185,-0.099,0.071,-0.147,-0.008,0.002,-0.034,0.008
78,0.078,2.533,2.561,2.554,2.545,2.539,2.533,-0.104,0.112,0.057,0.21,0.018,-0.096,-0.038,-0.04,0.189,0.064,-0.001,0.014,0.007
79,0.079,2.533,2.563,2.554,2.545,2.538,2.533,-0.104,-0.328,0.057,0.122,0.105,-0.096,0.077,-0.011,-0.232,0.007,-0.004,-0.022,0.006
80,0.08,2.533,2.562,2.554,2.545,2.538,2.533,-0.104,0.024,0.057,0.035,0.192,-0.096,-0.095,0.024,0.107,-0.022,0.002,-0.01,0.007
81,0.081,2.533,2.561,2.554,2.545,2.539,2.532,-0.104,0.2,-0.03,0.21,0.018,-0.008,-0.067,-0.039,0.274,0.032,0.001,0.03,0.007
82,0.082,2.532,2.562,2.554,2.546,2.538,2.533,0.07,-0.064,-0.03,-0.141,0.192,-0.096,-0.077,-0.008,-0.064,-0.059,0.003,-0.03,0.008
83,0.083,2.533,2.562,2.554,2.544,2.538,2.533,-0.017,0.024,-0.03,0.297,0.279,-0.185,-0.096,-0.137,0.357,0.022,0.001,-0.005,0.007
84,0.084,2.532,2.563,2.554,2.545,2.538,2.532,0.07,-0.328,0.057,0.21,0.105,-0.008,0.14,-0.072,0.108,0.021,-0.006,-0.023,0.007
85,0.085,2.533,2.562,2.553,2.545,2.538,2.533,-0.104,-0.064,0.145,0.21,0.192,-0.273,-0.054,-0.059,0.105,0.067,-0.003,-0.021,0.007
86,0.086,2.532,2.562,2.554,2.544,2.538,2.532,0.07,-0.064,-0.03,0.385,0.192,-0.008,0.031,-0.147,0.529,0.027,-0.002,0.003,0.008
87,0.087,2.533,2.562,2.554,2.545,2.538,2.533,-0.017,-0.064,-0.03,0.21,0.192,-0.185,-0.05,-0.114,0.103,0.025,-0.001,-0.011,0.008
88,0.088,2.533,2.562,2.554,2.545,2.538,2.533,-0.104,0.024,-0.03,0.21,0.105,-0.185,-0.068,-0.088,0.017,0.043,0,0.005,0.008
89,0.089,2.532,2.563,2.554,2.544,2.538,2.533,0.07,-0.24,-0.03,0.297,0.105,-0.096,0.09,-0.151,0.104,0.047,-0.005,-0.012,0.007
90,0.09,2.533,2.562,2.554,2.544,2.538,2.534,-0.104,-0.152,-0.03,0.385,0.192,-0.361,-0.039,-0.193,-0.07,0.09,-0.004,-0.011,0.007
91,0.091,2.532,2.562,2.555,2.544,2.538,2.532,0.07,0.024,-0.204,0.297,0.105,-0.008,-0.016,-0.175,0.27,0.006,0,0.019,0.007
92,0.092,2.532,2.562,2.554,2.545,2.538,2.532,0.158,0.024,-0.117,0.035,0.105,0.08,-0.014,-0.07,0.275,-0.045,0.002,0,0.007
93,0.093,2.533,2.562,2.554,2.545,2.539,2.533,-0.104,0.024,-0.117,0.21,0.018,-0.185,-0.054,-0.119,-0.155,0.052,-0.001,0.015,0.008
94,0.094,2.532,2.562,2.554,2.545,2.539,2.532,0.07,-0.152,-0.117,0.21,-0.069,0.08,0.123,-0.105,0.019,0.023,-0.004,0.013,0.007
95,0.095,2.533,2.562,2.554,2.545,2.539,2.533,-0.192,-0.152,-0.03,0.122,0.018,-0.096,0.012,-0.01,-0.319,0.013,-0.002,0.004,0.007
96,0.096,2.532,2.562,2.554,2.545,2.539,2.532,0.07,0.024,-0.117,0.035,0.018,0.08,0,-0.044,0.105,-0.029,0.002,0.01,0.007
97,0.097,2.533,2.562,2.554,2.546,2.539,2.533,-0.017,-0.064,-0.03,-0.053,-0.069,-0.096,0.01,-0.019,-0.32,0.021,-0.001,-0.005,0.007
98,0.098,2.533,2.562,2.554,2.545,2.539,2.532,-0.017,-0.064,-0.03,0.122,0.018,-0.008,0.029,-0.043,0.02,0.013,-0.001,0.004,0.008
99,0.099,2.532,2.562,2.554,2.546,2.539,2.532,0.158,-0.064,-0.03,-0.053,0.018,0.08,0.046,-0.022,0.107,-0.027,0,-0.011,0.009
100,0.1,2.532,2.562,2.554,2.546,2.539,2.532,0.158,-0.064,0.057,-0.228,0.018,0.08,0.031,0.059,0.025,-0.048,0.001,-0.025,0.007
101,0.101,2.532,2.561,2.554,2.546,2.54,2.531,0.07,0.112,0.057,-0.141,-0.416,0.257,0.148,0.093,-0.06,0.045,-0.004,0.029,0.007
102,0.102,2.532,2.562,2.554,2.546,2.539,2.532,0.158,-0.064,-0.03,-0.228,-0.069,0.169,0.063,0.055,-0.06,-0.06,0.001,-0.01,0.007
103,0.103,2.533,2.561,2.555,2.546,2.539,2.532,-0.192,0.112,-0.204,-0.141,-0.069,0.08,-0.093,0.071,-0.405,-0.079,0.006,0.031,0.008
104,0.104,2.532,2.562,2.554,2.546,2.539,2.531,0.07,0.024,0.057,-0.228,-0.155,0.257,0.078,0.134,0.027,-0.047,0.001,0.004,0.007
105,0.105,2.533,2.561,2.553,2.547,2.539,2.532,-0.192,0.112,0.145,-0.316,-0.155,0.08,-0.035,0.225,-0.313,-0.03,0.002,0.005,0.006
106,0.106,2.533,2.561,2.554,2.546,2.54,2.532,-0.017,0.2,-0.03,-0.141,-0.242,0.169,0.011,0.08,-0.063,-0.002,0.001,0.03,0.006
107,0.107,2.532,2.561,2.554,2.547,2.54,2.531,0.158,0.112,0.057,-0.404,-0.329,0.257,0.089,0.15,-0.143,-0.024,0,0.005,0.007
108,0.108,2.533,2.561,2.554,2.547,2.54,2.532,-0.017,0.112,-0.03,-0.316,-0.242,0.08,-0.005,0.108,-0.402,-0.02,0.002,0.011,0.008
109,0.109,2.532,2.561,2.553,2.547,2.54,2.532,0.07,0.112,0.145,-0.316,-0.329,0.169,0.086,0.152,-0.143,0.021,-0.002,0.005,0.007
110,0.11,2.532,2.562,2.553,2.546,2.539,2.532,0.158,0.024,0.145,-0.228,-0.155,-0.008,0.054,0.05,-0.061,0.039,-0.002,-0.02,0.007
111,0.111,2.533,2.561,2.554,2.546,2.54,2.532,-0.017,0.112,0.057,-0.228,-0.329,0.169,0.071,0.129,-0.23,0.016,-0.001,0.02,0.007
112,0.112,2.533,2.561,2.553,2.547,2.54,2.532,-0.104,0.2,0.145,-0.404,-0.242,0.169,-0.02,0.245,-0.227,-0.034,0.003,0.011,0.006
113,0.113,2.533,2.561,2.554,2.547,2.54,2.532,-0.104,0.2,-0.117,-0.316,-0.242,-0.008,-0.085,0.087,-0.575,-0.02,0.004,0.022,0.007
114,0.114,2.532,2.561,2.553,2.546,2.54,2.532,0.07,0.112,0.232,-0.228,-0.242,0.169,0.086,0.155,0.113,0.031,-0.002,-0.001,0.008
115,0.115,2.533,2.562,2.553,2.547,2.539,2.533,-0.017,0.024,0.232,-0.316,-0.069,-0.096,-0.024,0.141,-0.229,0.016,0,-0.03,0.007
116,0.116,2.533,2.561,2.553,2.546,2.54,2.532,-0.104,0.2,0.145,-0.228,-0.329,0.169,0.039,0.185,-0.144,0.026,-0.001,0.025,0.006
117,0.117,2.533,2.562,2.553,2.546,2.539,2.531,-0.192,0.024,0.145,-0.228,-0.155,0.257,0.047,0.25,-0.14,-0.057,0.001,0.014,0.007
118,0.118,2.533,2.561,2.553,2.546,2.539,2.533,-0.192,0.287,0.145,-0.228,-0.155,-0.185,-0.137,0.119,-0.319,0.056,0.002,0.007,0.007
119,0.119,2.533,2.561,2.553,2.546,2.539,2.532,-0.017,0.112,0.232,-0.228,-0.155,0.169,0.042,0.19,0.114,-0.001,0,-0.001,0.008
120,0.12,2.533,2.561,2.553,2.547,2.538,2.533,-0.104,0.2,0.232,-0.316,0.105,-0.185,-0.178,0.156,-0.06,-0.012,0.005,-0.028,0.008
121,0.121,2.533,2.561,2.553,2.545,2.539,2.532,-0.017,0.112,0.145,0.035,0.018,-0.008,-0.021,0.037,0.278,0.031,0,0,0.007
122,0.122,2.533,2.562,2.553,2.546,2.539,2.532,-0.104,0.024,0.145,-0.228,-0.069,0.08,-0.002,0.171,-0.143,-0.031,0.001,-0.005,0.006
123,0.123,2.533,2.561,2.553,2.546,2.539,2.533,-0.192,0.112,0.232,-0.053,0.018,-0.185,-0.087,0.098,-0.062,0.053,0,-0.01,0.007
124,0.124,2.533,2.562,2.553,2.545,2.54,2.532,-0.104,-0.064,0.145,0.122,-0.329,0.08,0.177,0.047,-0.146,0.108,-0.008,0.023,0.008
125,0.125,2.533,2.562,2.553,2.546,2.539,2.532,-0.192,0.024,0.232,-0.141,0.018,-0.008,-0.035,0.178,-0.057,-0.009,0.001,-0.01,0.007
126,0.126,2.534,2.562,2.554,2.545,2.539,2.532,-0.279,0.024,-0.03,0.122,-0.069,-0.008,-0.019,0.043,-0.234,0.014,0,0.029,0.007
127,0.127,2.533,2.562,2.553,2.545,2.538,2.532,-0.104,0.024,0.145,0.122,0.105,0.08,0,0.071,0.365,-0.007,0,0.004,0.007
128,0.128,2.534,2.561,2.553,2.545,2.538,2.533,-0.279,0.112,0.145,0.122,0.105,-0.185,-0.116,0.052,0.021,0.042,0.001,0.005,0.007
129,0.129,2.533,2.562,2.554,2.545,2.539,2.532,-0.192,0.024,-0.03,0.21,-0.069,-0.008,0.011,-0.014,-0.065,0.041,-0.002,0.029,0.006
130,0.13,2.533,2.561,2.554,2.546,2.538,2.534,-0.104,0.112,0.057,-0.141,0.192,-0.361,-0.21,0,-0.237,0.008,0.004,-0.028,0.008
131,0.131,2.533,2.561,2.554,2.545,2.538,2.533,-0.192,0.112,-0.117,0.21,0.192,-0.185,-0.158,-0.079,0.016,-0.001,0.004,0.015,0.007
132,0.132,2.533,2.563,2.554,2.546,2.538,2.533,-0.017,-0.328,-0.03,-0.053,0.105,-0.096,0.047,-0.012,-0.403,-0.036,-0.001,-0.031,0.006
133,0.133,2.533,2.562,2.554,2.545,2.538,2.533,-0.192,0.024,-0.03,0.21,0.192,-0.185,-0.112,-0.053,0.018,0.011,0.002,0.005,0.006
134,0.134,2.533,2.562,2.554,2.545,2.539,2.533,-0.192,-0.064,0.057,0.21,-0.155,-0.096,0.068,-0.02,-0.235,0.097,-0.006,0.018,0.007
135,0.135,2.533,2.562,2.553,2.545,2.538,2.534,-0.017,-0.152,0.145,0.122,0.192,-0.361,-0.04,-0.089,-0.066,0.075,-0.004,-0.041,0.007
136,0.136,2.533,2.562,2.554,2.544,2.538,2.533,-0.192,-0.064,-0.03,0.297,0.192,-0.273,-0.083,-0.108,-0.068,0.047,-0.001,-0.001,0.008
137,0.137,2.533,2.563,2.554,2.545,2.538,2.533,-0.017,-0.328,-0.117,0.035,0.192,-0.096,0.018,-0.06,-0.32,-0.057,0,-0.026,0.007
138,0.138,2.533,2.562,2.554,2.545,2.538,2.534,-0.104,0.024,-0.117,0.21,0.192,-0.361,-0.147,-0.163,-0.157,0.046,0.001,-0.004,0.007
139,0.139,2.533,2.562,2.554,2.545,2.538,2.532,-0.017,-0.152,-0.03,0.21,0.192,0.08,0.035,-0.035,0.278,-0.041,0,-0.002,0.009
140,0.14,2.533,2.561,2.554,2.546,2.538,2.533,-0.104,0.112,-0.03,-0.053,0.192,-0.096,-0.156,0.026,0.02,-0.052,0.006,-0.004,0.007
141,0.141,2.533,2.562,2.554,2.544,2.539,2.533,-0.104,0.024,-0.117,0.385,0.018,-0.096,-0.006,-0.147,0.1,0.067,-0.002,0.029,0.007
142,0.142,2.532,2.562,2.554,2.545,2.538,2.532,0.07,0.024,-0.03,0.035,0.192,0.08,-0.043,-0.009,0.362,-0.062,0.003,-0.005,0.007
143,0.143,2.533,2.562,2.554,2.545,2.538,2.533,-0.192,-0.064,-0.117,0.122,0.192,-0.096,-0.092,-0.026,-0.151,-0.046,0.003,0.005,0.008
144,0.144,2.532,2.562,2.554,2.545,2.539,2.532,0.158,-0.064,-0.03,0.21,0.018,0.08,0.091,-0.104,0.36,0.026,-0.003,0.003,0.007
145,0.145,2.532,2.562,2.554,2.546,2.539,2.532,0.158,-0.064,-0.03,-0.141,0.018,0.08,0.031,0.006,0.023,-0.045,0.001,-0.015,0.007
146,0.146,2.532,2.562,2.555,2.545,2.539,2.532,0.07,-0.064,-0.291,0.035,0.018,0.08,0.003,-0.097,-0.153,-0.063,0.003,0.015,0.007
147,0.147,2.532,2.563,2.554,2.545,2.539,2.532,0.07,-0.328,0.057,0.122,-0.069,0.08,0.2,-0.027,-0.061,0.029,-0.007,-0.013,0.008
148,0.148,2.533,2.562,2.554,2.546,2.538,2.532,-0.104,-0.064,-0.03,-0.053,0.105,0.08,-0.028,0.073,-0.061,-0.076,0.003,0,0.007
149,0.149,2.532,2.562,2.554,2.545,2.54,2.531,0.07,-0.064,-0.03,0.035,-0.329,0.257,0.198,0.015,-0.061,0.035,-0.005,0.028,0.007
150,0.15,2.532,2.563,2.554,2.546,2.539,2.531,0.245,-0.24,0.057,-0.228,-0.155,0.257,0.203,0.072,-0.057,-0.04,-0.003,-0.022,0.006
151,0.151,2.532,2.562,2.554,2.546,2.539,2.532,0.07,0.024,-0.03,-0.141,-0.155,0.169,0.06,0.054,-0.062,-0.024,0,0.009,0.007
152,0.152,2.532,2.562,2.554,2.546,2.54,2.531,0.158,-0.064,0.057,-0.141,-0.242,0.257,0.169,0.071,0.026,0,-0.003,0.003,0.008
153,0.153,2.533,2.562,2.554,2.547,2.539,2.531,-0.017,0.024,0.057,-0.404,-0.155,0.257,0.033,0.219,-0.226,-0.091,0.003,0,0.008
154,0.154,2.532,2.561,2.554,2.546,2.541,2.531,0.158,0.112,-0.117,-0.141,-0.59,0.345,0.21,0.028,-0.233,0.05,-0.004,0.049,0.007
155,0.155,2.532,2.562,2.554,2.547,2.54,2.531,0.245,-0.064,0.057,-0.316,-0.242,0.434,0.189,0.149,0.115,-0.069,-0.001,-0.002,0.007
156,0.156,2.533,2.561,2.554,2.547,2.54,2.531,-0.017,0.112,-0.117,-0.316,-0.416,0.257,0.074,0.126,-0.487,-0.029,0.001,0.035,0.007
157,0.157,2.532,2.562,2.554,2.546,2.54,2.531,0.245,-0.152,0.057,-0.228,-0.416,0.434,0.294,0.111,-0.056,-0.007,-0.006,0.007,0.007
158,0.158,2.532,2.562,2.553,2.547,2.54,2.532,0.158,0.024,0.145,-0.404,-0.242,0.169,0.088,0.153,-0.142,-0.015,-0.001,-0.015,0.008
159,0.159,2.532,2.561,2.554,2.547,2.541,2.531,0.158,0.112,0.057,-0.404,-0.503,0.434,0.183,0.194,-0.141,-0.018,-0.002,0.024,0.008
