53,0.053,2.528,2.564,2.555,2.542,2.534,2.544,-0.067,0.198,0.128,-0.264,0.084,-0.245,-0.185,0.076,-0.16,0.004,0.004,-0.024,-0.042
54,0.054,2.526,2.563,2.556,2.541,2.531,2.543,0.544,0.286,-0.134,-0.089,0.779,0.02,-0.304,-0.15,1.367,-0.195,0.015,-0.053,0.02
55,0.055,2.527,2.564,2.557,2.546,2.532,2.544,0.195,0.198,-0.395,-1.228,0.605,-0.157,-0.549,0.189,-0.756,-0.421,0.029,-0.083,0.009
56,0.056,2.527,2.564,2.555,2.541,2.533,2.544,0.195,0.111,0.128,-0.089,0.258,-0.157,-0.118,-0.034,0.435,-0.007,0.003,-0.04,-0.049
57,0.057,2.527,2.565,2.557,2.543,2.533,2.543,0.195,-0.065,-0.308,-0.44,0.432,0.02,-0.21,0.008,-0.161,-0.249,0.014,-0.043,-0.02
58,0.058,2.528,2.565,2.554,2.542,2.532,2.544,0.108,-0.065,0.476,-0.264,0.519,-0.157,-0.128,0.167,0.616,-0.068,0.004,-0.09,-0.078
59,0.059,2.527,2.565,2.557,2.542,2.532,2.545,0.282,-0.065,-0.308,-0.264,0.519,-0.51,-0.301,-0.232,-0.341,-0.104,0.01,-0.072,-0.012
60,0.06,2.528,2.564,2.555,2.542,2.532,2.542,0.108,0.023,0.302,-0.352,0.519,0.285,-0.115,0.277,0.875,-0.216,0.01,-0.055,-0.031
61,0.061,2.527,2.567,2.556,2.541,2.533,2.545,0.195,-0.592,-0.134,-0.002,0.258,-0.51,0.036,-0.25,-0.761,0.023,-0.005,-0.081,-0.024
62,0.062,2.526,2.564,2.556,2.543,2.53,2.544,0.544,0.198,-0.134,-0.615,1.127,-0.157,-0.514,-0.02,0.945,-0.359,0.025,-0.115,-0.01
63,0.063,2.529,2.565,2.554,2.541,2.533,2.543,-0.329,-0.153,0.389,-0.002,0.345,0.197,-0.011,0.306,0.451,-0.11,0.002,-0.022,-0.006
64,0.064,2.526,2.565,2.556,2.541,2.532,2.545,0.544,-0.153,-0.134,0.086,0.605,-0.51,-0.164,-0.377,0.424,-0.004,0.002,-0.089,-0.014
65,0.065,2.529,2.564,2.555,2.544,2.532,2.544,-0.242,0.023,0.128,-0.79,0.605,-0.157,-0.398,0.355,-0.405,-0.289,0.019,-0.076,-0.038
66,0.066,2.527,2.565,2.556,2.541,2.531,2.545,0.282,-0.153,-0.134,0.086,0.779,-0.333,-0.231,-0.224,0.515,-0.118,0.008,-0.074,-0.016
67,0.067,2.529,2.565,2.555,2.543,2.531,2.544,-0.154,-0.153,0.215,-0.615,0.866,-0.157,-0.361,0.309,0.022,-0.307,0.017,-0.103,-0.026
68,0.068,2.528,2.564,2.556,2.541,2.532,2.545,0.108,0.023,0.041,0.086,0.605,-0.422,-0.255,-0.146,0.43,-0.03,0.006,-0.059,-0.03
69,0.069,2.529,2.564,2.555,2.542,2.532,2.543,-0.154,0.023,0.128,-0.352,0.519,0.02,-0.243,0.236,0.189,-0.209,0.012,-0.044,-0.001
70,0.07,2.527,2.565,2.557,2.54,2.531,2.545,0.195,-0.241,-0.221,0.261,0.866,-0.51,-0.264,-0.323,0.34,-0.091,0.007,-0.074,-0.024
71,0.071,2.532,2.563,2.553,2.543,2.533,2.542,-0.94,0.374,0.737,-0.44,0.432,0.462,-0.3,0.846,0.635,-0.263,0.016,0.01,-0.017
72,0.072,2.528,2.565,2.556,2.541,2.531,2.546,0.108,-0.241,-0.134,0.086,0.779,-0.775,-0.319,-0.297,-0.171,-0.034,0.006,-0.093,-0.045
73,0.073,2.529,2.563,2.554,2.542,2.531,2.543,-0.242,0.374,0.389,-0.352,0.779,0.02,-0.428,0.36,0.958,-0.23,0.018,-0.048,-0.047
74,0.074,2.528,2.564,2.556,2.541,2.531,2.546,0.02,0.023,0.041,-0.089,0.866,-0.775,-0.459,-0.153,0.087,-0.062,0.011,-0.097,-0.024
75,0.075,2.53,2.564,2.554,2.542,2.532,2.543,-0.416,0.198,0.476,-0.352,0.605,0.197,-0.286,0.489,0.709,-0.232,0.014,-0.034,-0.027
76,0.076,2.528,2.565,2.555,2.541,2.531,2.547,-0.067,-0.065,0.302,-0.089,0.779,-1.04,-0.423,-0.131,-0.166,0.058,0.004,-0.122,-0.027
77,0.077,2.529,2.563,2.554,2.543,2.531,2.544,-0.329,0.462,0.476,-0.527,0.866,-0.068,-0.537,0.45,0.875,-0.259,0.022,-0.061,-0.022
78,0.078,2.529,2.565,2.554,2.542,2.533,2.545,-0.154,-0.153,0.389,-0.264,0.432,-0.51,-0.199,0.121,-0.24,-0.004,0.002,-0.089,-0.056
79,0.079,2.529,2.562,2.554,2.542,2.53,2.544,-0.154,0.726,0.476,-0.264,1.04,-0.157,-0.633,0.291,1.634,-0.205,0.023,-0.056,0.046
80,0.08,2.53,2.564,2.554,2.543,2.533,2.546,-0.504,0.023,0.563,-0.615,0.432,-0.598,-0.371,0.378,-0.66,-0.052,0.008,-0.092,-0.07
81,0.081,2.529,2.562,2.556,2.542,2.53,2.545,-0.154,0.55,0.041,-0.352,1.127,-0.51,-0.758,0.087,0.687,-0.246,0.027,-0.069,0.01
82,0.082,2.53,2.564,2.553,2.542,2.532,2.544,-0.416,0.198,0.737,-0.352,0.605,-0.157,-0.314,0.46,0.623,-0.104,0.009,-0.069,-0.031
83,0.083,2.529,2.563,2.556,2.543,2.531,2.546,-0.154,0.286,0.041,-0.615,0.866,-0.687,-0.657,0.101,-0.248,-0.197,0.021,-0.094,-0.03
84,0.084,2.529,2.562,2.553,2.543,2.532,2.544,-0.242,0.55,0.737,-0.615,0.519,-0.068,-0.409,0.506,0.878,-0.125,0.014,-0.062,-0.055
85,0.085,2.529,2.563,2.555,2.543,2.532,2.546,-0.154,0.286,0.128,-0.44,0.605,-0.687,-0.525,0.057,-0.249,-0.075,0.014,-0.075,-0.019
86,0.086,2.529,2.563,2.553,2.543,2.533,2.544,-0.154,0.374,0.825,-0.615,0.345,-0.068,-0.258,0.491,0.709,-0.061,0.008,-0.073,-0.061
87,0.087,2.527,2.561,2.555,2.544,2.532,2.546,0.195,0.814,0.302,-0.79,0.692,-0.687,-0.716,0.106,0.517,-0.087,0.021,-0.097,-0.038
88,0.088,2.529,2.563,2.552,2.543,2.533,2.542,-0.329,0.462,1.086,-0.527,0.258,0.373,-0.143,0.731,1.316,-0.091,0.007,-0.04,-0.021
89,0.089,2.528,2.564,2.555,2.543,2.533,2.547,0.02,0.198,0.302,-0.44,0.432,-0.863,-0.412,-0.015,-0.335,0.057,0.006,-0.101,-0.017
90,0.09,2.53,2.562,2.553,2.544,2.533,2.544,-0.591,0.726,0.65,-0.79,0.258,-0.068,-0.491,0.644,0.197,-0.132,0.017,-0.021,-0.015
91,0.091,2.529,2.564,2.554,2.542,2.532,2.545,-0.242,0.198,0.476,-0.264,0.605,-0.51,-0.384,0.188,0.27,-0.032,0.008,-0.078,0.014
92,0.092,2.53,2.563,2.554,2.545,2.534,2.544,-0.504,0.462,0.476,-0.965,0.171,-0.245,-0.446,0.557,-0.572,-0.134,0.016,-0.045,-0.061
93,0.093,2.528,2.563,2.555,2.543,2.532,2.544,0.108,0.462,0.128,-0.615,0.605,-0.245,-0.484,0.156,0.437,-0.183,0.019,-0.065,-0.013
94,0.094,2.53,2.563,2.553,2.544,2.533,2.545,-0.504,0.286,0.737,-0.703,0.345,-0.422,-0.388,0.507,-0.23,-0.048,0.009,-0.077,-0.035
95,0.095,2.528,2.563,2.556,2.542,2.534,2.547,-0.067,0.286,-0.047,-0.352,0.171,-0.863,-0.415,-0.129,-0.853,0.08,0.007,-0.05,0.003
96,0.096,2.531,2.562,2.551,2.545,2.533,2.542,-0.678,0.726,1.173,-1.053,0.258,0.373,-0.374,1.044,0.811,-0.207,0.017,-0.037,-0.05
97,0.097,2.528,2.563,2.556,2.543,2.532,2.546,0.02,0.374,0.041,-0.615,0.519,-0.687,-0.543,0.022,-0.336,-0.083,0.016,-0.079,0.01
98,0.098,2.528,2.564,2.552,2.544,2.533,2.543,0.02,0.023,1.086,-0.79,0.258,0.02,-0.041,0.583,0.633,-0.045,0.001,-0.12,0.002
99,0.099,2.528,2.563,2.555,2.544,2.532,2.546,0.108,0.374,0.128,-0.703,0.692,-0.775,-0.604,0.028,-0.165,-0.103,0.017,-0.109,-0.015
100,0.1,2.529,2.564,2.554,2.542,2.535,2.544,-0.242,0.023,0.389,-0.352,-0.264,-0.157,0.011,0.248,-0.577,0.082,-0.004,-0.02,-0.048
101,0.101,2.528,2.562,2.554,2.544,2.531,2.543,0.02,0.55,0.389,-0.79,0.779,0.02,-0.522,0.408,0.958,-0.288,0.024,-0.075,-0.007
102,0.102,2.527,2.564,2.555,2.541,2.532,2.545,0.369,0.111,0.128,-0.089,0.519,-0.333,-0.211,-0.134,0.687,-0.019,0.005,-0.074,0.016
103,0.103,2.529,2.564,2.554,2.543,2.534,2.544,-0.154,0.198,0.476,-0.615,0.171,-0.068,-0.195,0.378,0.023,-0.081,0.007,-0.053,-0.037
104,0.104,2.527,2.563,2.557,2.543,2.531,2.545,0.369,0.462,-0.308,-0.615,0.953,-0.333,-0.646,-0.072,0.512,-0.307,0.028,-0.078,0.018
105,0.105,2.529,2.564,2.552,2.541,2.534,2.543,-0.154,0.023,0.999,0.086,-0.09,0.197,0.217,0.377,1.052,0.155,-0.012,-0.029,-0.051
106,0.106,2.527,2.564,2.557,2.543,2.532,2.545,0.282,0.023,-0.221,-0.527,0.692,-0.422,-0.403,-0.087,-0.166,-0.207,0.016,-0.091,-0.001
107,0.107,2.527,2.566,2.555,2.541,2.532,2.546,0.282,-0.329,0.128,-0.089,0.519,-0.598,-0.121,-0.186,-0.079,0.018,-0.001,-0.11,-0.054
108,0.108,2.528,2.564,2.555,2.542,2.532,2.542,0.108,0.023,0.215,-0.264,0.519,0.285,-0.114,0.223,0.873,-0.213,0.01,-0.045,-0.007
109,0.109,2.527,2.565,2.557,2.543,2.532,2.546,0.369,-0.241,-0.221,-0.527,0.605,-0.687,-0.318,-0.203,-0.679,-0.123,0.01,-0.121,-0.01
110,0.11,2.529,2.565,2.556,2.542,2.533,2.543,-0.154,-0.241,-0.047,-0.177,0.258,0.197,-0.024,0.167,-0.152,-0.184,0.006,-0.016,-0.021
111,0.111,2.526,2.566,2.556,2.542,2.53,2.545,0.544,-0.329,-0.047,-0.177,1.04,-0.422,-0.258,-0.219,0.602,-0.188,0.01,-0.139,-0.008
112,0.112,2.527,2.566,2.557,2.539,2.533,2.546,0.195,-0.417,-0.395,0.437,0.345,-0.687,-0.061,-0.512,-0.518,0.091,-0.004,-0.046,-0.055
113,0.113,2.529,2.565,2.556,2.544,2.531,2.543,-0.242,-0.241,-0.134,-0.878,0.866,0.02,-0.412,0.371,-0.574,-0.474,0.025,-0.087,-0.017
114,0.114,2.526,2.565,2.557,2.541,2.53,2.545,0.544,-0.241,-0.308,-0.089,1.04,-0.51,-0.336,-0.35,0.425,-0.191,0.013,-0.118,-0.009
115,0.115,2.529,2.566,2.555,2.541,2.532,2.543,-0.154,-0.329,0.128,0.086,0.519,0.108,-0.022,0.123,0.36,-0.153,0.004,-0.037,-0.024
116,0.116,2.527,2.566,2.558,2.54,2.531,2.545,0.195,-0.417,-0.569,0.174,0.866,-0.51,-0.273,-0.4,-0.26,-0.176,0.01,-0.069,0.006
117,0.117,2.528,2.566,2.555,2.541,2.531,2.544,0.108,-0.329,0.128,-0.002,0.866,-0.157,-0.162,-0.002,0.611,-0.178,0.007,-0.091,-0.046
118,0.118,2.528,2.564,2.556,2.541,2.531,2.542,0.108,0.198,0.041,-0.089,0.953,0.373,-0.304,0.168,1.55,-0.34,0.02,-0.034,0.006
119,0.119,2.527,2.567,2.557,2.542,2.531,2.546,0.369,-0.68,-0.221,-0.352,0.953,-0.775,-0.263,-0.269,-0.678,-0.177,0.008,-0.163,-0.02
120,0.12,2.528,2.566,2.556,2.541,2.533,2.543,-0.067,-0.417,-0.134,0.086,0.345,0.197,0.057,0.032,0.016,-0.167,0.003,-0.018,-0.016
121,0.121,2.524,2.565,2.557,2.539,2.528,2.545,0.981,-0.065,-0.482,0.437,1.562,-0.333,-0.402,-0.636,2.034,-0.249,0.017,-0.113,0.003
122,0.122,2.527,2.566,2.557,2.54,2.532,2.545,0.282,-0.417,-0.221,0.261,0.519,-0.51,-0.069,-0.373,-0.086,0.005,-0.001,-0.071,-0.036
123,0.123,2.529,2.565,2.556,2.542,2.532,2.544,-0.154,-0.153,-0.047,-0.352,0.605,-0.068,-0.255,0.161,-0.154,-0.249,0.013,-0.054,-0.055
124,0.124,2.527,2.565,2.557,2.542,2.531,2.545,0.369,-0.153,-0.308,-0.264,0.953,-0.422,-0.381,-0.212,0.172,-0.238,0.016,-0.102,-0.003
125,0.125,2.528,2.566,2.555,2.54,2.532,2.545,0.02,-0.329,0.128,0.174,0.692,-0.422,-0.143,-0.116,0.265,-0.042,0.002,-0.081,-0.055
126,0.126,2.527,2.566,2.555,2.542,2.532,2.543,0.195,-0.505,0.215,-0.352,0.519,0.197,0.058,0.191,0.28,-0.221,0.004,-0.092,-0.043
127,0.127,2.527,2.566,2.557,2.541,2.531,2.548,0.195,-0.417,-0.221,-0.002,0.866,-1.305,-0.406,-0.481,-0.86,0.035,0.004,-0.142,-0.042
128,0.128,2.528,2.565,2.554,2.541,2.533,2.544,-0.067,-0.065,0.476,-0.002,0.345,-0.157,-0.055,0.136,0.529,0.017,-0.001,-0.056,-0.042
129,0.129,2.526,2.563,2.557,2.544,2.528,2.545,0.631,0.286,-0.308,-0.79,1.736,-0.333,-0.829,-0.066,1.196,-0.537,0.039,-0.157,-0.025
130,0.13,2.529,2.568,2.555,2.541,2.534,2.545,-0.329,-0.856,0.128,-0.089,0.171,-0.51,0.099,0.03,-1.431,0.014,-0.008,-0.083,-0.045
131,0.131,2.529,2.563,2.555,2.543,2.531,2.544,-0.329,0.286,0.302,-0.615,0.779,-0.157,-0.507,0.393,0.276,-0.269,0.021,-0.066,-0.006
132,0.132,2.528,2.564,2.555,2.541,2.531,2.545,0.108,0.023,0.215,0.086,0.953,-0.422,-0.342,-0.076,0.945,-0.094,0.009,-0.089,0.001
133,0.133,2.529,2.563,2.555,2.544,2.532,2.545,-0.329,0.374,0.302,-0.703,0.519,-0.333,-0.502,0.354,-0.153,-0.171,0.018,-0.06,-0.001
134,0.134,2.528,2.563,2.554,2.541,2.532,2.545,0.02,0.286,0.389,-0.002,0.519,-0.51,-0.311,-0.015,0.689,0.058,0.004,-0.063,-0.012
135,0.135,2.529,2.563,2.554,2.544,2.532,2.544,-0.329,0.374,0.476,-0.79,0.692,-0.245,-0.528,0.469,0.193,-0.227,0.02,-0.08,-0.023
136,0.136,2.528,2.564,2.555,2.541,2.532,2.545,0.108,0.111,0.302,-0.002,0.519,-0.422,-0.23,-0.046,0.605,0.024,0.003,-0.069,-0.024
137,0.137,2.53,2.561,2.552,2.544,2.534,2.542,-0.591,0.901,0.999,-0.878,0.171,0.373,-0.393,0.904,0.975,-0.163,0.017,-0.007,-0.049
138,0.138,2.529,2.565,2.557,2.542,2.533,2.549,-0.242,-0.065,-0.308,-0.264,0.345,-1.482,-0.53,-0.352,-1.97,0.121,0.005,-0.084,-0.032
139,0.139,2.529,2.564,2.552,2.543,2.534,2.543,-0.242,0.198,0.912,-0.615,0.084,0.197,-0.055,0.612,0.546,-0.052,0.002,-0.055,0.011
140,0.14,2.53,2.562,2.554,2.544,2.531,2.545,-0.416,0.726,0.389,-0.703,0.779,-0.422,-0.735,0.4,0.357,-0.202,0.025,-0.058,-0.032
141,0.141,2.53,2.563,2.553,2.543,2.536,2.544,-0.504,0.286,0.65,-0.615,-0.438,-0.068,-0.055,0.518,-0.655,0.085,-0.002,-0.004,-0.025
142,0.142,2.529,2.562,2.554,2.544,2.531,2.546,-0.154,0.55,0.476,-0.703,0.779,-0.775,-0.683,0.228,0.182,-0.085,0.018,-0.108,-0.012
143,0.143,2.53,2.564,2.554,2.544,2.534,2.545,-0.504,0.198,0.389,-0.703,-0.09,-0.422,-0.269,0.38,-1.088,0.007,0.005,-0.037,-0.051
144,0.144,2.528,2.562,2.553,2.544,2.531,2.544,-0.067,0.726,0.65,-0.79,0.866,-0.157,-0.622,0.469,1.215,-0.227,0.023,-0.089,0.034
145,0.145,2.53,2.563,2.552,2.543,2.534,2.546,-0.416,0.374,0.912,-0.527,-0.003,-0.687,-0.283,0.376,-0.32,0.186,-0.002,-0.072,-0.033
146,0.146,2.529,2.562,2.556,2.546,2.533,2.545,-0.154,0.55,0.041,-1.316,0.432,-0.333,-0.656,0.406,-0.751,-0.295,0.027,-0.072,0.006
147,0.147,2.529,2.563,2.553,2.543,2.533,2.545,-0.242,0.286,0.737,-0.527,0.345,-0.51,-0.33,0.335,0.106,0.034,0.005,-0.087,-0.056
148,0.148,2.53,2.562,2.553,2.545,2.534,2.544,-0.416,0.638,0.65,-1.141,0.084,-0.068,-0.431,0.683,-0.227,-0.143,0.016,-0.045,-0.018
149,0.149,2.528,2.564,2.554,2.544,2.533,2.547,0.02,0.023,0.389,-0.703,0.258,-0.952,-0.339,0.057,-0.927,0.08,0.003,-0.126,-0.041
150,0.15,2.53,2.562,2.552,2.544,2.534,2.544,-0.416,0.726,1.086,-0.79,0.171,-0.157,-0.377,0.681,0.627,0.004,0.009,-0.057,-0.023
151,0.151,2.527,2.563,2.554,2.543,2.532,2.546,0.195,0.462,0.389,-0.615,0.519,-0.598,-0.468,0.092,0.35,-0.023,0.012,-0.1,0.002
152,0.152,2.529,2.564,2.553,2.544,2.535,2.544,-0.242,0.198,0.825,-0.878,-0.351,-0.068,-0.023,0.566,-0.48,0.06,-0.002,-0.054,-0.052
153,0.153,2.529,2.561,2.553,2.545,2.532,2.544,-0.329,0.989,0.825,-1.053,0.605,-0.157,-0.691,0.681,0.879,-0.195,0.025,-0.068,-0.008
154,0.154,2.529,2.563,2.555,2.543,2.534,2.545,-0.154,0.374,0.302,-0.527,-0.09,-0.51,-0.275,0.153,-0.585,0.088,0.004,-0.037,-0.033
155,0.155,2.532,2.562,2.553,2.547,2.532,2.544,-0.94,0.726,0.65,-1.666,0.692,-0.068,-0.846,1.063,-0.558,-0.462,0.037,-0.071,-0.035
156,0.156,2.528,2.563,2.554,2.542,2.534,2.545,0.108,0.462,0.476,-0.264,-0.09,-0.333,-0.152,0.085,0.352,0.159,-0.001,-0.033,-0.005
