67,0.067,2.533,2.562,2.554,2.546,2.539,2.533,0.095,-0.003,-0.462,0.224,0.044,-0.241,-0.085,-0.311,-0.347,0.019,0.002,0.019,0.007
68,0.068,2.533,2.563,2.553,2.546,2.538,2.531,0.008,-0.179,-0.114,0.136,0.305,0.112,-0.009,-0.03,0.264,-0.107,0.003,-0.008,0.008
69,0.069,2.533,2.562,2.553,2.545,2.539,2.533,0.008,0.085,-0.288,0.399,0.131,-0.329,-0.119,-0.305,-0.006,0.077,0,0.018,0.007
70,0.07,2.533,2.563,2.553,2.546,2.539,2.532,0.008,-0.179,-0.201,0.312,0.131,0.024,0.047,-0.147,0.089,-0.018,-0.001,0.011,0.008
71,0.071,2.534,2.562,2.553,2.546,2.538,2.532,-0.167,-0.091,-0.201,0.136,0.218,-0.064,-0.092,-0.053,-0.166,-0.071,0.004,0.008,0.007
72,0.072,2.533,2.562,2.553,2.546,2.54,2.532,-0.079,-0.091,-0.114,0.224,-0.13,-0.064,0.069,-0.104,-0.252,0.065,-0.004,0.022,0.006
73,0.073,2.533,2.563,2.553,2.546,2.539,2.532,0.008,-0.179,-0.114,0.136,0.131,0.024,0.032,-0.066,0.006,-0.039,0,-0.003,0.007
74,0.074,2.533,2.562,2.554,2.546,2.538,2.532,0.008,-0.003,-0.462,0.224,0.218,-0.153,-0.14,-0.244,-0.175,-0.057,0.006,0.019,0.008
75,0.075,2.532,2.562,2.553,2.546,2.539,2.532,0.183,-0.091,-0.114,0.224,0.044,0.024,0.074,-0.158,0.259,0.022,-0.003,0.001,0.008
76,0.076,2.533,2.562,2.553,2.547,2.538,2.533,0.008,-0.003,-0.114,0.049,0.305,-0.418,-0.194,-0.161,-0.171,0.006,0.003,-0.031,0.007
77,0.077,2.533,2.561,2.553,2.547,2.539,2.532,0.008,0.173,-0.201,0.049,0.044,-0.064,-0.114,-0.093,0.001,-0.015,0.004,0.019,0.006
78,0.078,2.533,2.563,2.553,2.547,2.538,2.532,0.095,-0.179,-0.114,0.049,0.218,0.024,0.003,-0.064,0.092,-0.072,0.002,-0.018,0.007
79,0.079,2.533,2.562,2.552,2.547,2.538,2.532,0.008,0.085,-0.027,-0.039,0.218,0.024,-0.108,0.021,0.263,-0.074,0.005,-0.007,0.008
80,0.08,2.533,2.562,2.552,2.547,2.539,2.531,0.008,-0.003,-0.027,0.049,-0.043,0.112,0.043,0.005,0.093,-0.009,0,0.012,0.008
81,0.081,2.534,2.562,2.552,2.547,2.539,2.532,-0.167,-0.091,0.06,-0.039,0.131,0.024,-0.031,0.101,-0.074,-0.058,0.002,-0.008,0.008
82,0.082,2.533,2.562,2.552,2.547,2.54,2.532,0.008,0.085,-0.027,0.049,-0.304,0.024,0.081,-0.035,-0.165,0.086,-0.004,0.027,0.006
83,0.083,2.533,2.562,2.552,2.547,2.539,2.532,0.095,-0.003,0.06,-0.039,0.044,0.024,0.011,0.007,0.179,-0.006,0,-0.013,0.006
84,0.084,2.533,2.562,2.552,2.547,2.539,2.532,-0.079,0.085,-0.027,-0.039,-0.043,0.024,-0.036,0.037,-0.078,-0.011,0.002,0.013,0.007
85,0.085,2.533,2.562,2.552,2.547,2.539,2.531,0.008,0.085,0.147,-0.127,-0.043,0.201,0.029,0.139,0.269,-0.032,0.001,0.002,0.007
86,0.086,2.534,2.561,2.551,2.548,2.539,2.532,-0.167,0.261,0.234,-0.214,-0.043,-0.064,-0.119,0.175,0.011,0.017,0.003,-0.001,0.008
87,0.087,2.533,2.561,2.552,2.547,2.54,2.531,0.008,0.261,0.06,-0.127,-0.13,0.112,-0.039,0.083,0.179,0.004,0.002,0.018,0.006
88,0.088,2.533,2.562,2.551,2.548,2.54,2.531,0.095,0.085,0.234,-0.302,-0.217,0.112,0.068,0.154,0.014,0.024,-0.002,-0.012,0.007
89,0.089,2.533,2.562,2.551,2.548,2.539,2.531,-0.079,0.085,0.322,-0.214,0.044,0.112,-0.019,0.227,0.272,-0.031,0.001,-0.017,0.007
90,0.09,2.533,2.562,2.551,2.547,2.54,2.531,0.095,0.085,0.322,-0.127,-0.217,0.201,0.131,0.151,0.356,0.054,-0.004,-0.004,0.008
91,0.091,2.533,2.561,2.551,2.548,2.539,2.532,-0.079,0.261,0.234,-0.302,-0.043,-0.064,-0.119,0.172,0.011,0.008,0.003,-0.011,0.008
92,0.092,2.533,2.561,2.552,2.548,2.539,2.531,-0.079,0.348,0.147,-0.214,-0.043,0.112,-0.115,0.172,0.266,-0.028,0.005,0.014,0.007
93,0.093,2.532,2.562,2.551,2.549,2.54,2.531,0.183,-0.091,0.234,-0.477,-0.13,0.112,0.088,0.183,-0.154,-0.034,-0.001,-0.042,0.006
94,0.094,2.534,2.561,2.551,2.548,2.539,2.532,-0.167,0.261,0.234,-0.302,-0.043,0.024,-0.116,0.229,0.013,-0.021,0.004,-0.001,0.007
95,0.095,2.533,2.561,2.551,2.548,2.54,2.531,0.008,0.261,0.322,-0.302,-0.304,0.289,0.069,0.26,0.272,0.019,-0.001,0.013,0.008
96,0.096,2.534,2.561,2.551,2.548,2.54,2.531,-0.167,0.261,0.322,-0.389,-0.13,0.112,-0.07,0.304,0.017,-0.021,0.003,-0.001,0.007
97,0.097,2.534,2.561,2.552,2.547,2.541,2.531,-0.254,0.173,0.147,-0.127,-0.391,0.201,0.068,0.212,-0.242,0.041,-0.002,0.042,0.007
98,0.098,2.533,2.562,2.551,2.547,2.54,2.53,0.008,0.085,0.409,-0.039,-0.13,0.377,0.152,0.238,0.701,0.014,-0.004,0.006,0.007
99,0.099,2.534,2.561,2.551,2.547,2.54,2.532,-0.429,0.348,0.234,-0.127,-0.13,0.024,-0.134,0.26,-0.072,0.016,0.003,0.034,0.007
100,0.1,2.533,2.561,2.551,2.548,2.539,2.531,-0.079,0.173,0.234,-0.214,-0.043,0.201,-0.019,0.223,0.271,-0.04,0.003,0.003,0.009
101,0.101,2.533,2.561,2.551,2.547,2.539,2.532,0.008,0.173,0.234,-0.127,-0.043,0.024,-0.024,0.113,0.267,0.028,0,-0.007,0.008
102,0.102,2.533,2.561,2.552,2.547,2.54,2.531,-0.079,0.173,0.147,-0.127,-0.304,0.201,0.069,0.156,0.012,0.034,-0.002,0.027,0.008
103,0.103,2.533,2.562,2.551,2.547,2.539,2.531,0.095,-0.003,0.234,-0.039,-0.043,0.112,0.087,0.08,0.353,0.027,-0.003,-0.013,0.006
104,0.104,2.533,2.562,2.552,2.547,2.539,2.532,0.008,0.085,0.06,-0.039,-0.043,0.024,-0.007,0.033,0.093,0.012,0,0.003,0.007
105,0.105,2.533,2.561,2.552,2.547,2.539,2.531,0.008,0.173,0.147,0.049,-0.043,0.112,0.009,0.058,0.435,0.028,-0.001,0.012,0.007
106,0.106,2.534,2.562,2.552,2.548,2.539,2.532,-0.167,-0.003,0.147,-0.214,0.131,-0.064,-0.096,0.156,-0.158,-0.055,0.004,-0.022,0.008
107,0.107,2.533,2.562,2.552,2.547,2.54,2.531,0.008,0.085,0.06,-0.039,-0.13,0.112,0.04,0.055,0.095,0.015,-0.001,0.012,0.008
108,0.108,2.533,2.562,2.552,2.547,2.539,2.531,0.008,-0.091,0.147,-0.039,0.044,0.112,0.06,0.089,0.183,-0.023,-0.001,-0.013,0.006
109,0.109,2.533,2.561,2.553,2.547,2.539,2.532,-0.079,0.173,-0.114,-0.039,0.044,-0.064,-0.13,-0.01,-0.081,-0.026,0.005,0.014,0.007
110,0.11,2.533,2.562,2.552,2.546,2.539,2.531,0.008,0.085,0.147,0.136,0.044,0.112,0.027,0.035,0.521,0.019,-0.001,0.007,0.009
111,0.111,2.533,2.562,2.552,2.547,2.539,2.532,0.008,0.085,-0.027,-0.039,0.044,-0.153,-0.086,-0.041,-0.081,0.015,0.002,-0.006,0.008
112,0.112,2.533,2.562,2.553,2.546,2.539,2.532,-0.079,-0.091,-0.114,0.136,-0.043,0.024,0.043,-0.045,-0.164,0.003,-0.001,0.017,0.008
113,0.113,2.532,2.562,2.552,2.547,2.539,2.531,0.183,-0.003,0.06,-0.039,-0.043,0.112,0.073,-0.002,0.264,0.005,-0.002,-0.008,0.006
114,0.114,2.533,2.562,2.553,2.546,2.538,2.532,0.095,0.085,-0.201,0.136,0.218,-0.064,-0.11,-0.142,0.256,-0.039,0.004,0.003,0.007
115,0.115,2.533,2.562,2.553,2.546,2.539,2.531,0.095,-0.091,-0.114,0.224,-0.043,0.112,0.106,-0.106,0.175,0.017,-0.003,0.016,0.007
116,0.116,2.533,2.562,2.553,2.546,2.538,2.533,0.008,-0.003,-0.114,0.136,0.218,-0.329,-0.133,-0.167,-0.085,0.027,0.001,-0.016,0.007
117,0.117,2.533,2.562,2.553,2.546,2.539,2.531,0.008,-0.003,-0.201,0.312,0.044,0.112,0.03,-0.124,0.258,-0.009,0,0.032,0.007
118,0.118,2.533,2.562,2.553,2.547,2.539,2.532,0.095,-0.091,-0.114,-0.039,0.131,0.024,-0.015,-0.041,0.007,-0.063,0.002,-0.012,0.007
119,0.119,2.533,2.562,2.553,2.545,2.538,2.532,-0.079,-0.003,-0.201,0.399,0.218,-0.153,-0.081,-0.192,0.17,0.015,0.001,0.017,0.007
120,0.12,2.532,2.564,2.553,2.546,2.539,2.532,0.183,-0.442,-0.114,0.224,0.131,0.024,0.172,-0.156,0.007,-0.014,-0.005,-0.025,0.007
121,0.121,2.533,2.562,2.553,2.546,2.538,2.532,0.095,-0.091,-0.201,0.136,0.305,-0.064,-0.076,-0.139,0.173,-0.069,0.004,-0.012,0.008
122,0.122,2.532,2.563,2.553,2.546,2.539,2.532,0.183,-0.179,-0.114,0.224,0.044,0.024,0.106,-0.159,0.174,0.019,-0.004,-0.004,0.006
123,0.123,2.532,2.562,2.553,2.547,2.538,2.533,0.183,-0.091,-0.114,-0.039,0.305,-0.329,-0.13,-0.168,-0.084,-0.019,0.003,-0.046,0.007
124,0.124,2.532,2.562,2.553,2.546,2.539,2.532,0.183,-0.003,-0.288,0.224,0.131,0.024,-0.016,-0.205,0.255,-0.028,0.002,0.012,0.007
125,0.125,2.532,2.563,2.553,2.546,2.539,2.531,0.183,-0.355,-0.201,0.136,0.044,0.112,0.157,-0.132,-0.079,-0.041,-0.003,-0.009,0.007
126,0.126,2.533,2.562,2.553,2.547,2.538,2.532,-0.079,-0.091,-0.114,0.049,0.305,-0.064,-0.106,-0.025,0.006,-0.089,0.005,-0.012,0.008
127,0.127,2.532,2.562,2.553,2.546,2.539,2.532,0.27,-0.091,-0.288,0.224,0.044,0.024,0.06,-0.24,0.17,0.001,-0.001,0.007,0.007
128,0.128,2.533,2.563,2.553,2.546,2.539,2.532,0.095,-0.179,-0.114,0.224,0.044,-0.153,0.055,-0.182,-0.083,0.052,-0.004,-0.008,0.007
129,0.129,2.532,2.562,2.553,2.545,2.54,2.532,0.183,0.085,-0.201,0.399,-0.13,-0.064,0.066,-0.274,0.253,0.117,-0.005,0.032,0.007
130,0.13,2.532,2.563,2.553,2.547,2.538,2.532,0.183,-0.179,-0.114,0.049,0.218,0.024,0.018,-0.094,0.176,-0.064,0.001,-0.023,0.006
131,0.131,2.533,2.562,2.553,2.547,2.539,2.532,-0.079,-0.003,-0.288,-0.039,0.044,0.024,-0.077,-0.036,-0.337,-0.083,0.005,0.018,0.008
132,0.132,2.532,2.562,2.553,2.546,2.539,2.532,0.183,-0.003,-0.114,0.136,0.131,0.024,-0.002,-0.126,0.344,-0.016,0.001,-0.003,0.009
133,0.133,2.533,2.562,2.553,2.547,2.538,2.532,0.095,-0.003,-0.114,0.049,0.218,0.024,-0.061,-0.063,0.261,-0.066,0.004,-0.007,0.006
134,0.134,2.533,2.562,2.553,2.546,2.54,2.531,0.095,-0.003,-0.114,0.136,-0.13,0.112,0.088,-0.083,0.09,0.026,-0.002,0.022,0.007
135,0.135,2.533,2.562,2.553,2.546,2.539,2.531,0.008,-0.003,-0.114,0.136,0.044,0.112,0.015,-0.043,0.176,-0.03,0.001,0.017,0.007
136,0.136,2.533,2.562,2.554,2.546,2.539,2.532,0.095,-0.003,-0.375,0.136,0.131,-0.064,-0.079,-0.199,-0.087,-0.049,0.004,0.013,0.007
137,0.137,2.532,2.562,2.552,2.546,2.539,2.532,0.183,-0.003,-0.027,0.224,-0.043,0.024,0.086,-0.137,0.344,0.064,-0.004,0.006,0.008
138,0.138,2.533,2.562,2.553,2.547,2.539,2.532,0.008,-0.003,-0.114,-0.127,0.131,-0.064,-0.095,-0.009,-0.164,-0.065,0.005,-0.011,0.007
139,0.139,2.533,2.562,2.552,2.547,2.54,2.532,0.008,0.085,-0.027,0.049,-0.304,0.024,0.081,-0.035,-0.165,0.086,-0.004,0.027,0.007
140,0.14,2.533,2.562,2.552,2.547,2.539,2.531,-0.079,-0.003,0.06,-0.127,0.044,0.112,-0.016,0.121,0.012,-0.061,0.003,-0.002,0.007
141,0.141,2.533,2.561,2.553,2.547,2.539,2.531,0.008,0.261,-0.114,0.049,-0.043,0.112,-0.067,-0.019,0.26,-0.014,0.004,0.033,0.007
142,0.142,2.533,2.562,2.552,2.547,2.539,2.531,-0.079,-0.003,0.06,-0.039,0.044,0.112,-0.001,0.094,0.096,-0.044,0.002,0.002,0.008
143,0.143,2.533,2.562,2.551,2.548,2.539,2.532,0.008,-0.003,0.234,-0.214,0.044,-0.064,-0.023,0.117,0.012,0.001,0,-0.032,0.007
144,0.144,2.534,2.562,2.553,2.547,2.54,2.532,-0.167,0.085,-0.114,0.049,-0.304,-0.064,0.018,-0.027,-0.507,0.075,-0.002,0.038,0.007
145,0.145,2.533,2.562,2.552,2.547,2.539,2.531,-0.079,-0.091,0.147,0.049,0.044,0.112,0.06,0.091,0.183,-0.014,-0.002,-0.004,0.008
146,0.146,2.533,2.561,2.552,2.547,2.539,2.533,-0.079,0.173,0.06,-0.039,0.044,-0.241,-0.136,-0.011,-0.081,0.046,0.002,-0.006,0.008
147,0.147,2.532,2.562,2.552,2.547,2.539,2.532,0.183,-0.003,0.06,0.049,-0.043,0.024,0.07,-0.056,0.262,0.044,-0.003,-0.008,0.008
148,0.148,2.533,2.562,2.552,2.548,2.539,2.533,-0.079,-0.003,-0.027,-0.214,0.044,-0.418,-0.153,-0.036,-0.678,0.03,0.002,-0.03,0.007
149,0.149,2.533,2.562,2.552,2.547,2.54,2.532,-0.079,0.085,0.147,-0.039,-0.13,0.024,0.022,0.084,0.01,0.043,-0.002,0.007,0.007
150,0.15,2.533,2.562,2.552,2.548,2.539,2.532,-0.079,-0.003,0.147,-0.302,-0.043,0.024,-0.021,0.171,-0.242,-0.038,0.002,-0.017,0.007
151,0.151,2.534,2.562,2.552,2.547,2.539,2.532,-0.167,0.085,0.147,-0.039,0.131,-0.064,-0.098,0.102,0.095,-0.016,0.003,-0.007,0.008
152,0.152,2.534,2.562,2.551,2.547,2.539,2.532,-0.167,-0.091,0.234,-0.039,-0.043,0.024,0.056,0.144,-0.071,0.019,-0.003,-0.008,0.007
153,0.153,2.533,2.562,2.552,2.547,2.539,2.533,-0.079,0.085,0.147,-0.127,0.044,-0.329,-0.123,0.015,-0.249,0.06,0,-0.026,0.007
154,0.154,2.533,2.561,2.552,2.547,2.539,2.532,-0.079,0.261,0.06,0.049,0.131,0.024,-0.128,0.046,0.433,-0.019,0.004,0.013,0.006
155,0.155,2.533,2.563,2.552,2.548,2.539,2.532,0.008,-0.179,0.147,-0.214,-0.043,-0.064,0.055,0.085,-0.328,0.003,-0.002,-0.033,0.008
156,0.156,2.534,2.561,2.552,2.547,2.539,2.533,-0.167,0.173,0.06,-0.039,0.131,-0.241,-0.18,0.023,-0.08,0.014,0.004,-0.006,0.008
157,0.157,2.533,2.562,2.552,2.547,2.539,2.532,0.008,-0.003,0.06,0.049,-0.043,0.024,0.04,0.005,0.093,0.027,-0.002,0.002,0.009
158,0.158,2.533,2.562,2.552,2.547,2.539,2.532,-0.079,0.085,0.147,-0.127,0.131,-0.064,-0.098,0.099,0.095,-0.025,0.003,-0.017,0.008
159,0.159,2.533,2.562,2.552,2.547,2.54,2.532,-0.079,0.085,-0.027,-0.127,-0.217,-0.153,-0.029,0.002,-0.506,0.06,-0.001,0.009,0.006
