23,0.023,2.531,2.563,2.55,2.546,2.537,2.54,0.006,-0.381,0.424,-0.579,-0.071,0.074,0.149,0.322,-0.492,-0.056,-0.004,-0.072,0.028
24,0.024,2.53,2.562,2.553,2.544,2.538,2.541,0.094,-0.03,-0.185,0.034,-0.158,-0.191,0.016,-0.164,-0.431,0.07,-0.003,0.004,0.031
25,0.025,2.53,2.562,2.551,2.543,2.538,2.539,0.094,-0.205,0.25,0.21,-0.245,0.162,0.283,0.01,0.263,0.116,-0.012,0.001,0.03
26,0.026,2.531,2.561,2.552,2.543,2.536,2.54,-0.081,0.146,-0.011,0.21,0.277,-0.103,-0.146,-0.056,0.425,-0.013,0.004,0.004,0.015
27,0.027,2.529,2.562,2.553,2.542,2.539,2.54,0.356,-0.117,-0.359,0.473,-0.593,-0.103,0.302,-0.442,-0.353,0.249,-0.015,0.046,0.036
28,0.028,2.53,2.562,2.552,2.543,2.538,2.539,0.094,-0.205,0.076,0.21,-0.158,0.251,0.243,-0.01,0.262,0.041,-0.008,0.011,0.018
29,0.029,2.531,2.561,2.553,2.543,2.536,2.541,0.006,0.058,-0.272,0.297,0.277,-0.279,-0.163,-0.245,0.076,0.006,0.003,0.005,0.024
30,0.03,2.53,2.562,2.553,2.542,2.538,2.541,0.181,-0.117,-0.272,0.56,-0.245,-0.368,0.131,-0.444,-0.269,0.233,-0.012,0.022,-0.003
31,0.031,2.531,2.561,2.553,2.544,2.537,2.542,-0.168,0.146,-0.185,0.122,0.016,-0.544,-0.207,-0.197,-0.606,0.105,0.001,0.006,0.041
32,0.032,2.531,2.562,2.553,2.542,2.536,2.541,-0.081,-0.03,-0.272,0.56,0.364,-0.191,-0.113,-0.267,0.332,0.004,0.002,0.018,0.061
33,0.033,2.531,2.562,2.553,2.542,2.537,2.542,0.006,-0.117,-0.272,0.56,0.103,-0.632,-0.068,-0.445,-0.356,0.184,-0.006,-0.001,-0.014
34,0.034,2.531,2.562,2.554,2.543,2.538,2.54,-0.081,-0.03,-0.447,0.385,-0.158,-0.014,0.038,-0.238,-0.349,0.038,-0.002,0.058,0.032
35,0.035,2.533,2.562,2.556,2.542,2.535,2.54,-0.518,-0.03,-0.969,0.648,0.625,-0.014,-0.34,-0.283,-0.27,-0.253,0.017,0.085,0.026
36,0.036,2.533,2.561,2.553,2.541,2.535,2.543,-0.518,0.058,-0.359,0.911,0.451,-0.809,-0.328,-0.433,-0.275,0.143,0.001,0.035,0.005
37,0.037,2.532,2.561,2.554,2.543,2.535,2.542,-0.343,0.146,-0.447,0.297,0.625,-0.544,-0.454,-0.236,-0.269,-0.086,0.013,0.007,0.028
38,0.038,2.531,2.562,2.553,2.543,2.536,2.543,-0.168,-0.117,-0.185,0.297,0.277,-0.721,-0.205,-0.293,-0.607,0.102,-0.001,-0.025,0.039
39,0.039,2.532,2.562,2.554,2.543,2.535,2.54,-0.256,-0.03,-0.534,0.21,0.625,-0.103,-0.316,-0.133,-0.092,-0.221,0.015,0.016,0.069
40,0.04,2.532,2.562,2.554,2.544,2.534,2.542,-0.343,-0.117,-0.447,0.122,0.799,-0.632,-0.465,-0.2,-0.606,-0.158,0.014,-0.033,0.029
41,0.041,2.531,2.563,2.553,2.542,2.536,2.54,-0.081,-0.293,-0.185,0.473,0.277,-0.103,0.029,-0.193,0.082,-0.005,-0.002,0.002,0.005
42,0.042,2.53,2.561,2.553,2.543,2.536,2.541,0.181,0.146,-0.359,0.385,0.364,-0.368,-0.212,-0.38,0.326,0.026,0.004,0.001,0.03
43,0.043,2.53,2.562,2.555,2.542,2.538,2.54,0.268,-0.117,-0.882,0.473,-0.332,-0.014,0.13,-0.526,-0.615,0.058,-0.003,0.073,0.035
44,0.044,2.533,2.564,2.554,2.541,2.535,2.538,-0.605,-0.557,-0.534,0.735,0.451,0.604,0.106,0.022,0.091,-0.285,0.006,0.079,0.033
45,0.045,2.531,2.561,2.554,2.542,2.536,2.543,0.006,0.058,-0.534,0.56,0.277,-0.721,-0.251,-0.538,-0.363,0.118,0.001,0.011,0.025
46,0.046,2.53,2.562,2.554,2.542,2.538,2.539,0.181,-0.117,-0.447,0.648,-0.158,0.162,0.196,-0.359,0.246,0.072,-0.006,0.061,0.026
47,0.047,2.532,2.562,2.553,2.545,2.536,2.541,-0.256,-0.117,-0.359,-0.141,0.364,-0.191,-0.246,-0.013,-0.683,-0.174,0.011,-0.009,0.033
48,0.048,2.53,2.562,2.553,2.542,2.537,2.541,0.094,-0.03,-0.359,0.648,0.103,-0.191,0.005,-0.395,0.243,0.094,-0.004,0.033,0.002
49,0.049,2.532,2.562,2.552,2.544,2.536,2.54,-0.256,-0.03,-0.011,0.034,0.277,-0.103,-0.142,0.058,-0.082,-0.072,0.005,-0.005,0.033
50,0.05,2.531,2.56,2.553,2.544,2.536,2.542,-0.168,0.322,-0.272,0.122,0.277,-0.544,-0.373,-0.208,-0.268,0.026,0.008,0.008,0
51,0.051,2.531,2.563,2.552,2.544,2.538,2.54,-0.168,-0.469,0.076,0.034,-0.245,0.074,0.256,0.076,-0.672,0.036,-0.009,-0.004,0.029
52,0.052,2.532,2.561,2.551,2.544,2.535,2.541,-0.43,0.234,0.25,-0.053,0.451,-0.279,-0.333,0.181,0.175,-0.057,0.009,-0.019,0.002
53,0.053,2.53,2.562,2.552,2.543,2.537,2.541,0.094,-0.117,-0.011,0.385,-0.071,-0.279,0.09,-0.245,-0.005,0.166,-0.009,-0.002,0
54,0.054,2.53,2.562,2.55,2.545,2.538,2.539,0.181,-0.03,0.424,-0.228,-0.245,0.339,0.224,0.224,0.441,0.03,-0.006,-0.018,0.041
55,0.055,2.531,2.561,2.552,2.546,2.537,2.54,-0.168,0.234,-0.011,-0.491,0.103,-0.014,-0.237,0.212,-0.335,-0.134,0.011,-0.008,0.034
56,0.056,2.53,2.562,2.551,2.544,2.537,2.54,0.094,-0.205,0.25,-0.053,0.016,-0.014,0.115,0.054,0.093,0.033,-0.005,-0.037,0.004
57,0.057,2.53,2.562,2.55,2.545,2.538,2.54,0.181,-0.03,0.512,-0.316,-0.332,-0.014,0.181,0.166,0.012,0.134,-0.009,-0.042,0.055
58,0.058,2.531,2.56,2.551,2.545,2.537,2.54,-0.081,0.322,0.163,-0.316,0.016,0.074,-0.148,0.201,0.177,-0.054,0.007,0.001,0.032
59,0.059,2.529,2.562,2.551,2.546,2.537,2.54,0.356,-0.03,0.337,-0.404,0.016,-0.103,0.033,0.074,0.178,0.029,-0.002,-0.07,0.004
60,0.06,2.531,2.562,2.551,2.547,2.538,2.539,-0.081,-0.03,0.163,-0.667,-0.158,0.339,0.031,0.379,-0.409,-0.153,0.005,-0.015,0.025
61,0.061,2.533,2.56,2.55,2.544,2.536,2.539,-0.605,0.498,0.599,0.034,0.19,0.251,-0.191,0.465,0.953,-0.039,0.006,0.034,0.016
62,0.062,2.531,2.56,2.551,2.545,2.538,2.542,0.006,0.41,0.163,-0.316,-0.158,-0.632,-0.25,-0.051,-0.517,0.171,0,-0.027,0.017
63,0.063,2.53,2.561,2.551,2.547,2.539,2.539,0.181,0.146,0.25,-0.667,-0.593,0.339,0.172,0.292,-0.327,0.012,-0.003,-0.001,0.033
64,0.064,2.531,2.56,2.551,2.547,2.537,2.54,-0.168,0.322,0.337,-0.754,0.016,-0.014,-0.227,0.394,-0.242,-0.101,0.01,-0.033,0.006
65,0.065,2.531,2.561,2.55,2.545,2.539,2.54,0.006,0.058,0.424,-0.141,-0.419,0.074,0.182,0.168,0.01,0.144,-0.009,-0.002,0.029
66,0.066,2.53,2.56,2.55,2.547,2.539,2.538,0.181,0.41,0.599,-0.842,-0.419,0.427,0.065,0.488,0.361,-0.022,0.002,-0.02,0.037
67,0.067,2.53,2.561,2.551,2.547,2.538,2.54,0.094,0.234,0.163,-0.667,-0.245,-0.014,-0.077,0.21,-0.418,-0.02,0.004,-0.023,0.028
68,0.068,2.529,2.562,2.55,2.546,2.54,2.538,0.443,-0.205,0.512,-0.491,-0.767,0.604,0.53,0.292,0.106,0.09,-0.015,-0.02,0.034
69,0.069,2.531,2.56,2.552,2.545,2.538,2.539,0.006,0.41,-0.098,-0.316,-0.245,0.339,-0.068,0.16,0.09,-0.079,0.007,0.046,0.038
70,0.07,2.53,2.561,2.551,2.544,2.539,2.54,0.094,0.234,0.163,0.122,-0.506,0.074,0.163,-0.026,0.172,0.191,-0.009,0.038,-0.006
71,0.071,2.531,2.56,2.552,2.546,2.538,2.54,0.006,0.322,-0.011,-0.579,-0.245,-0.014,-0.138,0.161,-0.507,-0.038,0.006,0.002,0.037
72,0.072,2.531,2.56,2.553,2.544,2.539,2.54,0.006,0.322,-0.185,0.034,-0.419,-0.103,-0.022,-0.119,-0.347,0.125,-0.002,0.05,0.027
73,0.073,2.531,2.562,2.551,2.544,2.538,2.539,-0.168,-0.03,0.25,0.034,-0.332,0.162,0.173,0.152,-0.076,0.085,-0.007,0.022,-0.002
74,0.074,2.532,2.56,2.552,2.545,2.537,2.541,-0.256,0.41,-0.098,-0.316,0.016,-0.279,-0.325,0.078,-0.513,-0.03,0.01,0.013,0.046
75,0.075,2.529,2.561,2.552,2.544,2.538,2.541,0.356,0.058,-0.011,0.122,-0.332,-0.191,0.131,-0.24,-0.006,0.194,-0.009,-0.002,0.004
76,0.076,2.531,2.561,2.551,2.545,2.537,2.54,-0.168,0.058,0.163,-0.141,0.016,0.074,-0.037,0.174,0.008,-0.036,0.002,-0.001,0.012
77,0.077,2.532,2.561,2.553,2.544,2.536,2.541,-0.43,0.234,-0.272,-0.053,0.19,-0.279,-0.333,0.012,-0.6,-0.077,0.011,0.027,0.062
78,0.078,2.531,2.563,2.552,2.545,2.538,2.54,0.006,-0.293,0.076,-0.316,-0.158,0.074,0.133,0.132,-0.587,-0.036,-0.003,-0.027,0.034
79,0.079,2.531,2.561,2.551,2.545,2.536,2.54,0.006,0.058,0.163,-0.141,0.19,0.074,-0.065,0.123,0.348,-0.067,0.004,-0.021,0.035
80,0.08,2.529,2.564,2.553,2.543,2.537,2.54,0.356,-0.557,-0.185,0.297,-0.071,0.074,0.321,-0.257,-0.086,0.044,-0.011,-0.02,0.018
81,0.081,2.531,2.563,2.552,2.544,2.538,2.54,0.006,-0.469,0.076,0.122,-0.158,-0.014,0.254,-0.034,-0.42,0.068,-0.01,-0.019,0.014
82,0.082,2.529,2.562,2.553,2.542,2.537,2.54,0.356,-0.03,-0.359,0.56,0.016,-0.014,0.1,-0.409,0.5,0.084,-0.005,0.027,0.029
83,0.083,2.53,2.563,2.553,2.542,2.538,2.539,0.268,-0.381,-0.185,0.56,-0.245,0.251,0.382,-0.264,0.254,0.101,-0.013,0.029,0.045
84,0.084,2.53,2.561,2.554,2.542,2.536,2.541,0.181,0.146,-0.621,0.473,0.277,-0.279,-0.193,-0.463,0.152,0.002,0.005,0.03,0.002
85,0.085,2.53,2.564,2.555,2.543,2.536,2.539,0.094,-0.733,-0.708,0.297,0.364,0.162,0.125,-0.272,-0.514,-0.217,0.003,-0.003,0.024
86,0.086,2.532,2.562,2.554,2.545,2.535,2.542,-0.256,-0.117,-0.621,-0.141,0.625,-0.456,-0.43,-0.156,-0.946,-0.228,0.017,-0.022,0.041
87,0.087,2.53,2.564,2.553,2.542,2.537,2.54,0.268,-0.557,-0.185,0.648,0.103,-0.103,0.273,-0.38,0.165,0.101,-0.012,-0.015,0.016
88,0.088,2.53,2.563,2.552,2.543,2.536,2.54,0.268,-0.293,-0.011,0.21,0.364,-0.014,0.062,-0.149,0.512,-0.04,-0.002,-0.043,0.045
89,0.089,2.529,2.564,2.554,2.541,2.537,2.542,0.356,-0.557,-0.621,0.735,0.103,-0.456,0.158,-0.673,-0.445,0.135,-0.011,-0.008,0.018
90,0.09,2.53,2.564,2.554,2.542,2.537,2.539,0.268,-0.733,-0.534,0.473,0.103,0.162,0.302,-0.35,-0.26,-0.063,-0.007,0,0.039
91,0.091,2.53,2.562,2.556,2.541,2.535,2.542,0.094,-0.205,-0.969,0.735,0.451,-0.456,-0.188,-0.665,-0.366,-0.032,0.005,0.03,0.008
92,0.092,2.53,2.563,2.554,2.542,2.535,2.54,0.094,-0.381,-0.534,0.56,0.538,0.074,-0.003,-0.318,0.334,-0.147,0.004,0.007,-0.013
93,0.093,2.531,2.563,2.553,2.542,2.533,2.542,-0.168,-0.469,-0.272,0.56,1.146,-0.456,-0.283,-0.277,0.334,-0.171,0.009,-0.061,0.007
94,0.094,2.53,2.564,2.553,2.542,2.538,2.539,0.094,-0.645,-0.359,0.473,-0.245,0.251,0.403,-0.229,-0.426,0.027,-0.012,0.029,0.024
95,0.095,2.53,2.562,2.554,2.542,2.536,2.541,0.268,-0.03,-0.621,0.648,0.277,-0.279,-0.085,-0.55,0.236,0.039,0.001,0.024,0.032
96,0.096,2.53,2.562,2.554,2.542,2.537,2.54,0.094,-0.205,-0.534,0.648,-0.071,-0.014,0.133,-0.404,-0.097,0.064,-0.005,0.052,0.032
97,0.097,2.53,2.562,2.554,2.543,2.536,2.541,0.094,-0.117,-0.534,0.385,0.364,-0.368,-0.16,-0.403,-0.185,-0.022,0.004,0,0.033
98,0.098,2.531,2.563,2.555,2.543,2.536,2.54,-0.168,-0.381,-0.708,0.385,0.19,-0.103,-0.028,-0.296,-0.776,-0.102,0.003,0.033,0.018
99,0.099,2.532,2.561,2.554,2.543,2.535,2.541,-0.256,0.058,-0.534,0.297,0.451,-0.279,-0.31,-0.223,-0.267,-0.111,0.011,0.026,0.037
100,0.1,2.531,2.562,2.554,2.543,2.535,2.542,-0.168,-0.03,-0.534,0.385,0.538,-0.544,-0.331,-0.356,-0.356,-0.05,0.008,0.001,0.016
101,0.101,2.531,2.562,2.553,2.543,2.538,2.54,0.006,-0.117,-0.272,0.21,-0.245,0.074,0.131,-0.14,-0.343,0.041,-0.004,0.038,0.024
102,0.102,2.53,2.562,2.554,2.546,2.535,2.54,0.094,-0.117,-0.534,-0.404,0.451,-0.103,-0.271,-0.071,-0.599,-0.269,0.016,-0.033,0.032
103,0.103,2.53,2.563,2.553,2.543,2.537,2.539,0.094,-0.293,-0.272,0.297,0.016,0.162,0.155,-0.159,-0.001,-0.031,-0.003,0.017,0.024
104,0.104,2.531,2.562,2.552,2.544,2.537,2.539,0.006,-0.03,0.076,0.034,0.103,0.339,0.065,0.117,0.52,-0.088,0.002,0.008,0.044
105,0.105,2.531,2.562,2.553,2.544,2.537,2.541,0.006,-0.117,-0.185,0.122,-0.071,-0.191,0.019,-0.158,-0.43,0.053,-0.003,0.004,0.007
106,0.106,2.53,2.561,2.553,2.544,2.538,2.54,0.094,0.146,-0.272,-0.053,-0.332,-0.014,0.016,-0.118,-0.431,0.05,0,0.035,0.041
107,0.107,2.53,2.561,2.554,2.543,2.537,2.541,0.181,0.146,-0.447,0.21,0.103,-0.191,-0.133,-0.312,-0.012,0.005,0.004,0.02,-0.003
108,0.108,2.53,2.562,2.551,2.543,2.538,2.539,0.094,-0.03,0.163,0.21,-0.332,0.251,0.252,0.007,0.346,0.11,-0.009,0.026,0.013
109,0.109,2.531,2.561,2.552,2.545,2.538,2.54,-0.081,0.146,0.076,-0.316,-0.158,0.074,-0.041,0.165,-0.249,-0.028,0.003,0.005,0.059
110,0.11,2.532,2.56,2.554,2.544,2.536,2.54,-0.256,0.322,-0.534,0.122,0.19,-0.103,-0.313,-0.127,-0.265,-0.108,0.013,0.057,0.035
111,0.111,2.532,2.561,2.551,2.544,2.538,2.54,-0.256,0.234,0.337,0.122,-0.158,0.074,0.016,0.165,0.348,0.093,-0.003,0.028,-0.014
112,0.112,2.532,2.56,2.551,2.545,2.537,2.541,-0.256,0.41,0.25,-0.316,0.103,-0.279,-0.295,0.186,-0.081,0.007,0.007,-0.013,0.048
113,0.113,2.53,2.561,2.55,2.546,2.539,2.539,0.094,0.058,0.599,-0.491,-0.593,0.251,0.259,0.343,-0.067,0.117,-0.01,-0.017,0.028
114,0.114,2.53,2.56,2.55,2.546,2.537,2.54,0.181,0.498,0.512,-0.491,0.016,-0.014,-0.156,0.243,0.691,0.023,0.004,-0.039,0.045
115,0.115,2.53,2.56,2.551,2.545,2.539,2.539,0.181,0.322,0.25,-0.228,-0.593,0.339,0.184,0.156,0.264,0.107,-0.006,0.033,0.005
116,0.116,2.531,2.56,2.55,2.546,2.538,2.54,0.006,0.498,0.424,-0.579,-0.158,0.074,-0.14,0.323,0.267,0,0.005,-0.013,0.015
117,0.117,2.531,2.56,2.551,2.545,2.538,2.54,-0.168,0.41,0.163,-0.228,-0.245,-0.014,-0.11,0.164,-0.081,0.05,0.002,0.026,0.015
118,0.118,2.533,2.56,2.55,2.545,2.537,2.54,-0.692,0.498,0.599,-0.228,-0.071,-0.014,-0.217,0.484,0.1,0.032,0.004,0.025,-0.026
119,0.119,2.532,2.561,2.55,2.546,2.536,2.541,-0.343,0.146,0.599,-0.579,0.19,-0.279,-0.231,0.405,-0.24,-0.028,0.005,-0.064,0.027
120,0.12,2.532,2.559,2.55,2.546,2.539,2.539,-0.256,0.586,0.599,-0.491,-0.419,0.251,-0.05,0.477,0.272,0.056,0.001,0.025,0.054
121,0.121,2.531,2.56,2.55,2.544,2.538,2.539,-0.081,0.322,0.424,-0.053,-0.332,0.162,0.075,0.204,0.435,0.119,-0.005,0.023,-0.009
122,0.122,2.531,2.559,2.551,2.546,2.538,2.54,-0.081,0.586,0.25,-0.404,-0.332,0.074,-0.128,0.237,0.091,0.048,0.004,0.026,0.043
123,0.123,2.531,2.56,2.552,2.545,2.537,2.54,-0.168,0.322,0.076,-0.141,-0.071,-0.103,-0.154,0.092,-0.083,0.024,0.004,0.016,0.014
124,0.124,2.531,2.56,2.55,2.544,2.538,2.542,-0.168,0.41,0.424,0.034,-0.332,-0.456,-0.082,0.021,-0.086,0.277,-0.008,0.005,-0.031
125,0.125,2.532,2.559,2.552,2.546,2.538,2.54,-0.43,0.673,0.076,-0.404,-0.332,-0.103,-0.284,0.254,-0.509,0.029,0.008,0.053,0.06
126,0.126,2.531,2.56,2.552,2.544,2.536,2.541,-0.168,0.498,-0.011,-0.053,0.19,-0.279,-0.34,0.001,0.166,0.003,0.009,0.012,0.003
127,0.127,2.532,2.559,2.551,2.542,2.538,2.541,-0.43,0.673,0.25,0.56,-0.332,-0.368,-0.143,-0.077,0.333,0.317,-0.006,0.079,-0.034
128,0.128,2.531,2.559,2.552,2.545,2.538,2.54,-0.081,0.586,0.076,-0.228,-0.332,0.074,-0.127,0.131,0.087,0.053,0.004,0.046,0.059
129,0.129,2.533,2.56,2.553,2.544,2.536,2.542,-0.605,0.41,-0.359,0.122,0.19,-0.456,-0.447,-0.06,-0.691,-0.025,0.012,0.053,-0.005
130,0.13,2.531,2.56,2.552,2.543,2.538,2.541,-0.081,0.498,0.076,0.385,-0.158,-0.191,-0.101,-0.133,0.504,0.19,-0.003,0.05,0.017
131,0.131,2.532,2.561,2.552,2.544,2.538,2.54,-0.343,0.146,0.076,0.034,-0.245,-0.103,-0.032,0.087,-0.423,0.083,-0.002,0.034,0.041
132,0.132,2.531,2.561,2.553,2.543,2.537,2.541,-0.168,0.234,-0.185,0.297,-0.071,-0.191,-0.109,-0.15,-0.092,0.085,0,0.045,0.018
133,0.133,2.531,2.561,2.552,2.543,2.537,2.542,-0.168,0.234,-0.098,0.385,0.016,-0.456,-0.162,-0.227,-0.095,0.156,-0.002,0.025,-0.006
134,0.134,2.531,2.561,2.553,2.543,2.538,2.54,-0.168,0.058,-0.185,0.21,-0.332,0.074,0.081,-0.058,-0.342,0.069,-0.003,0.058,0.061
135,0.135,2.532,2.562,2.554,2.543,2.537,2.539,-0.256,-0.117,-0.447,0.385,0.103,0.162,-0.012,-0.111,-0.173,-0.094,0.004,0.058,0.015
136,0.136,2.532,2.562,2.554,2.541,2.538,2.542,-0.256,-0.03,-0.534,0.823,-0.158,-0.456,-0.021,-0.474,-0.615,0.199,-0.007,0.073,0.023
137,0.137,2.531,2.561,2.553,2.543,2.538,2.54,-0.081,0.146,-0.272,0.385,-0.158,0.074,0.021,-0.159,0.08,0.054,-0.001,0.063,0.023
138,0.138,2.531,2.562,2.554,2.542,2.535,2.541,-0.168,-0.03,-0.447,0.648,0.451,-0.191,-0.171,-0.311,0.244,-0.04,0.005,0.034,0.019
139,0.139,2.53,2.562,2.554,2.541,2.538,2.541,0.094,-0.205,-0.447,0.735,-0.158,-0.368,0.12,-0.516,-0.357,0.203,-0.011,0.037,0.004
140,0.14,2.53,2.564,2.553,2.543,2.538,2.539,0.094,-0.557,-0.272,0.385,-0.158,0.162,0.324,-0.197,-0.34,0.025,-0.01,0.015,0.033
141,0.141,2.531,2.562,2.554,2.542,2.535,2.541,0.006,-0.03,-0.447,0.648,0.451,-0.191,-0.141,-0.372,0.413,-0.024,0.004,0.024,0.036
142,0.142,2.53,2.564,2.553,2.542,2.537,2.54,0.268,-0.557,-0.359,0.648,-0.071,-0.103,0.302,-0.441,-0.179,0.118,-0.013,0.005,0.004
143,0.143,2.529,2.563,2.553,2.543,2.538,2.539,0.443,-0.293,-0.272,0.385,-0.158,0.162,0.288,-0.316,0.251,0.068,-0.009,0.011,0.045
144,0.144,2.53,2.563,2.553,2.542,2.537,2.539,0.181,-0.293,-0.359,0.56,-0.071,0.162,0.23,-0.302,0.165,0.04,-0.007,0.036,-0.005
145,0.145,2.53,2.563,2.554,2.541,2.537,2.54,0.268,-0.381,-0.621,0.735,0.016,-0.014,0.198,-0.514,-0.014,0.053,-0.007,0.036,0.01
146,0.146,2.531,2.563,2.554,2.542,2.538,2.54,-0.081,-0.469,-0.621,0.473,-0.245,0.074,0.23,-0.298,-0.859,0.013,-0.006,0.056,0.022
147,0.147,2.53,2.563,2.555,2.541,2.536,2.541,0.181,-0.293,-0.795,0.823,0.364,-0.191,-0.014,-0.597,0.066,-0.018,0,0.033,0.027
148,0.148,2.531,2.562,2.554,2.541,2.536,2.541,-0.168,-0.117,-0.621,0.735,0.19,-0.279,-0.084,-0.432,-0.272,0.036,0,0.053,-0.005
149,0.149,2.531,2.561,2.554,2.543,2.537,2.541,0.006,0.058,-0.621,0.297,0.103,-0.191,-0.146,-0.331,-0.355,-0.028,0.005,0.04,0.063
150,0.15,2.531,2.562,2.555,2.543,2.536,2.542,0.006,-0.117,-0.795,0.385,0.277,-0.544,-0.226,-0.508,-0.788,-0.011,0.005,0.016,0.005
151,0.151,2.531,2.563,2.554,2.544,2.536,2.54,-0.168,-0.469,-0.534,0.122,0.19,0.074,0.024,-0.109,-0.767,-0.17,0.004,0.013,0.049
152,0.152,2.532,2.563,2.553,2.543,2.534,2.541,-0.343,-0.381,-0.359,0.21,0.973,-0.279,-0.326,-0.088,-0.172,-0.265,0.014,-0.04,0.003
153,0.153,2.53,2.563,2.554,2.542,2.537,2.541,0.181,-0.293,-0.534,0.473,0.103,-0.191,0.056,-0.423,-0.268,0.027,-0.003,0.013,0.038
154,0.154,2.53,2.563,2.554,2.544,2.536,2.539,0.094,-0.469,-0.534,-0.053,0.277,0.251,0.046,-0.087,-0.424,-0.246,0.007,-0.007,0.081
155,0.155,2.53,2.563,2.554,2.543,2.534,2.541,0.181,-0.293,-0.621,0.297,0.799,-0.191,-0.221,-0.356,0.16,-0.213,0.011,-0.03,0.016
156,0.156,2.53,2.562,2.553,2.543,2.537,2.54,0.268,-0.205,-0.272,0.21,0.016,0.074,0.121,-0.218,0.082,-0.008,-0.003,0.003,0.035
157,0.157,2.531,2.562,2.553,2.545,2.536,2.539,0.006,-0.117,-0.272,-0.228,0.364,0.251,-0.112,0.083,0.005,-0.255,0.012,-0.01,0.044
158,0.158,2.529,2.562,2.554,2.542,2.537,2.54,0.443,-0.205,-0.621,0.473,0.016,-0.014,0.119,-0.49,0.071,0.023,-0.003,0.023,0.01
