Author,Engineer
TimeStamp,6/12/2019  6:16 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
10.000,0.010,2.534,2.561,2.553,2.547,2.537,2.533,0.024,-0.205,-0.152,0.279,0.433,-0.244,-0.093,-0.193,0.130,-0.035,0.002,-0.027,0.007
11.000,0.011,2.534,2.560,2.554,2.546,2.537,2.533,-0.063,0.058,-0.326,0.367,0.259,-0.332,-0.177,-0.276,-0.047,0.022,0.003,0.014,0.007
12.000,0.012,2.534,2.561,2.554,2.546,2.537,2.533,0.024,-0.293,-0.326,0.367,0.346,-0.332,-0.064,-0.304,-0.215,-0.006,-0.000,-0.017,0.007
13.000,0.013,2.534,2.560,2.554,2.546,2.537,2.533,-0.150,-0.029,-0.413,0.542,0.433,-0.332,-0.203,-0.318,0.037,-0.016,0.005,0.019,0.007
14.000,0.014,2.534,2.561,2.554,2.546,2.537,2.533,-0.063,-0.205,-0.413,0.542,0.259,-0.244,-0.048,-0.332,-0.132,0.012,-0.000,0.017,0.008
15.000,0.015,2.534,2.560,2.555,2.547,2.537,2.533,0.024,-0.117,-0.500,0.279,0.346,-0.156,-0.136,-0.273,-0.131,-0.089,0.006,0.009,0.007
16.000,0.016,2.534,2.560,2.555,2.545,2.537,2.533,-0.063,-0.117,-0.500,0.630,0.259,-0.244,-0.080,-0.385,-0.050,0.018,0.001,0.032,0.006
17.000,0.017,2.534,2.560,2.554,2.546,2.537,2.533,0.024,-0.117,-0.413,0.454,0.433,-0.244,-0.138,-0.325,0.123,-0.041,0.004,0.003,0.007
18.000,0.018,2.534,2.561,2.554,2.545,2.537,2.533,-0.150,-0.205,-0.326,0.717,0.433,-0.244,-0.077,-0.322,0.210,0.007,-0.000,0.017,0.007
19.000,0.019,2.534,2.561,2.554,2.545,2.537,2.533,-0.063,-0.205,-0.326,0.630,0.346,-0.244,-0.048,-0.329,0.124,0.022,-0.001,0.012,0.008
20.000,0.020,2.534,2.561,2.554,2.547,2.536,2.534,-0.063,-0.205,-0.239,0.192,0.607,-0.685,-0.285,-0.284,-0.387,-0.020,0.005,-0.055,0.007
21.000,0.021,2.534,2.561,2.554,2.546,2.537,2.533,0.024,-0.205,-0.413,0.542,0.346,-0.244,-0.062,-0.357,0.038,-0.003,0.000,0.007,0.007
22.000,0.022,2.534,2.561,2.554,2.546,2.536,2.533,0.112,-0.293,-0.326,0.542,0.520,-0.244,-0.059,-0.353,0.295,-0.030,0.001,-0.018,0.007
23.000,0.023,2.534,2.561,2.554,2.546,2.537,2.533,0.024,-0.205,-0.413,0.454,0.346,-0.244,-0.077,-0.330,-0.046,-0.021,0.001,0.003,0.007
24.000,0.024,2.534,2.561,2.554,2.546,2.538,2.532,0.024,-0.293,-0.326,0.367,0.085,-0.067,0.077,-0.238,-0.212,0.002,-0.003,0.011,0.008
25.000,0.025,2.534,2.561,2.553,2.546,2.537,2.533,-0.063,-0.205,-0.152,0.367,0.346,-0.244,-0.064,-0.195,0.045,-0.002,-0.000,-0.013,0.006
26.000,0.026,2.534,2.561,2.554,2.546,2.538,2.532,0.112,-0.205,-0.239,0.454,0.085,-0.067,0.090,-0.269,0.128,0.047,-0.004,0.011,0.007
27.000,0.027,2.534,2.560,2.553,2.548,2.537,2.532,0.024,-0.117,-0.152,0.016,0.259,0.021,-0.058,-0.039,0.050,-0.100,0.004,-0.012,0.007
28.000,0.028,2.534,2.560,2.554,2.546,2.538,2.533,0.112,-0.029,-0.326,0.367,0.172,-0.244,-0.068,-0.315,0.038,0.038,0.000,0.008,0.007
29.000,0.029,2.534,2.560,2.553,2.548,2.538,2.532,0.112,-0.117,0.022,0.016,0.172,-0.067,-0.003,-0.049,0.136,-0.017,-0.000,-0.027,0.007
30.000,0.030,2.534,2.560,2.553,2.547,2.538,2.533,0.024,0.058,-0.152,0.104,0.172,-0.244,-0.131,-0.150,-0.042,0.010,0.003,-0.006,0.007
31.000,0.031,2.533,2.559,2.553,2.547,2.539,2.532,0.199,0.146,-0.065,0.192,-0.089,-0.067,0.019,-0.172,0.300,0.092,-0.003,0.013,0.007
32.000,0.032,2.533,2.560,2.553,2.549,2.538,2.532,0.199,-0.029,0.022,-0.247,0.085,-0.067,-0.036,-0.001,-0.034,-0.036,0.002,-0.036,0.006
33.000,0.033,2.534,2.559,2.553,2.548,2.538,2.532,0.024,0.146,-0.065,0.016,0.085,0.021,-0.081,-0.021,0.219,-0.028,0.004,0.009,0.008
34.000,0.034,2.534,2.560,2.553,2.548,2.538,2.532,0.112,-0.029,-0.065,-0.071,-0.002,0.109,0.030,-0.003,0.052,-0.041,0.001,-0.002,0.007
35.000,0.035,2.534,2.559,2.553,2.549,2.538,2.532,-0.063,0.146,-0.065,-0.247,-0.002,0.109,-0.094,0.114,-0.117,-0.087,0.006,0.009,0.007
36.000,0.036,2.534,2.559,2.552,2.549,2.540,2.531,0.024,0.146,0.109,-0.247,-0.437,0.286,0.131,0.165,-0.113,0.028,-0.002,0.028,0.007
37.000,0.037,2.534,2.560,2.552,2.549,2.539,2.531,0.024,0.058,0.284,-0.422,-0.263,0.198,0.086,0.254,-0.109,-0.007,-0.001,-0.012,0.008
38.000,0.038,2.534,2.559,2.552,2.549,2.539,2.532,0.112,0.234,0.196,-0.247,-0.089,0.021,-0.041,0.100,0.224,0.022,0.001,-0.011,0.008
39.000,0.039,2.534,2.560,2.552,2.550,2.539,2.531,0.024,0.058,0.196,-0.509,-0.176,0.198,0.027,0.260,-0.195,-0.064,0.002,-0.016,0.007
40.000,0.040,2.534,2.559,2.551,2.550,2.539,2.532,0.024,0.234,0.371,-0.509,-0.176,0.021,-0.043,0.260,-0.026,0.014,0.001,-0.025,0.006
41.000,0.041,2.534,2.559,2.551,2.549,2.540,2.531,0.112,0.146,0.371,-0.247,-0.350,0.286,0.161,0.217,0.316,0.058,-0.005,0.002,0.006
42.000,0.042,2.533,2.559,2.551,2.550,2.539,2.532,0.199,0.234,0.371,-0.509,-0.263,0.109,0.034,0.222,0.144,0.034,-0.001,-0.026,0.007
43.000,0.043,2.534,2.559,2.552,2.549,2.539,2.531,-0.063,0.322,0.196,-0.334,-0.263,0.286,-0.006,0.259,0.144,-0.024,0.003,0.024,0.007
44.000,0.044,2.534,2.560,2.552,2.549,2.540,2.531,0.112,0.058,0.284,-0.422,-0.350,0.374,0.166,0.272,0.063,-0.017,-0.002,-0.003,0.007
45.000,0.045,2.534,2.559,2.551,2.550,2.540,2.531,-0.063,0.234,0.371,-0.509,-0.350,0.374,0.071,0.387,0.065,-0.030,0.001,0.008,0.007
46.000,0.046,2.534,2.560,2.552,2.550,2.540,2.531,0.024,-0.029,0.284,-0.509,-0.350,0.286,0.149,0.303,-0.277,-0.025,-0.002,-0.012,0.007
47.000,0.047,2.534,2.559,2.551,2.550,2.539,2.531,0.112,0.322,0.371,-0.509,-0.089,0.374,-0.017,0.341,0.575,-0.081,0.005,-0.011,0.008
48.000,0.048,2.534,2.559,2.552,2.549,2.541,2.531,-0.063,0.322,0.196,-0.334,-0.611,0.286,0.110,0.240,-0.198,0.071,-0.003,0.043,0.007
49.000,0.049,2.534,2.559,2.551,2.550,2.539,2.531,0.024,0.234,0.371,-0.509,-0.263,0.286,0.040,0.335,0.148,-0.024,0.001,-0.006,0.006
50.000,0.050,2.535,2.558,2.551,2.549,2.539,2.531,-0.238,0.410,0.371,-0.422,-0.176,0.198,-0.101,0.377,0.147,-0.028,0.005,0.015,0.007
51.000,0.051,2.534,2.559,2.552,2.549,2.540,2.531,-0.063,0.322,0.284,-0.422,-0.350,0.374,0.040,0.334,0.147,-0.024,0.002,0.023,0.008
52.000,0.052,2.534,2.559,2.551,2.550,2.539,2.532,-0.063,0.234,0.371,-0.509,-0.176,0.021,-0.058,0.290,-0.110,0.006,0.002,-0.020,0.007
53.000,0.053,2.534,2.559,2.552,2.549,2.540,2.531,0.024,0.146,0.284,-0.334,-0.350,0.286,0.116,0.249,0.061,0.017,-0.002,0.008,0.007
54.000,0.054,2.534,2.559,2.552,2.549,2.540,2.532,0.112,0.146,0.284,-0.247,-0.350,0.109,0.110,0.138,0.057,0.084,-0.005,-0.002,0.006
55.000,0.055,2.534,2.560,2.552,2.548,2.539,2.532,-0.150,0.058,0.109,-0.159,-0.263,0.021,0.036,0.127,-0.371,0.041,-0.002,0.013,0.007
56.000,0.056,2.534,2.559,2.552,2.548,2.539,2.531,0.024,0.146,0.284,-0.071,-0.263,0.198,0.114,0.144,0.313,0.067,-0.004,0.012,0.008
57.000,0.057,2.534,2.559,2.553,2.549,2.539,2.532,-0.150,0.146,0.022,-0.247,-0.089,0.021,-0.083,0.139,-0.287,-0.036,0.004,0.009,0.007
58.000,0.058,2.534,2.560,2.552,2.547,2.540,2.532,0.024,-0.029,0.109,0.104,-0.350,0.109,0.190,0.005,-0.032,0.111,-0.008,0.021,0.007
59.000,0.059,2.534,2.560,2.552,2.548,2.539,2.532,-0.063,-0.029,0.196,-0.159,-0.089,-0.067,0.021,0.105,-0.200,0.035,-0.002,-0.017,0.007
60.000,0.060,2.534,2.560,2.553,2.547,2.538,2.533,-0.063,0.058,-0.065,0.192,-0.002,-0.156,-0.041,-0.104,-0.039,0.061,-0.001,0.013,0.008
61.000,0.061,2.534,2.560,2.552,2.548,2.538,2.532,-0.063,0.058,0.109,0.016,-0.002,0.021,-0.006,0.056,0.138,0.014,-0.000,0.003,0.007
62.000,0.062,2.534,2.559,2.552,2.548,2.538,2.532,-0.150,0.146,0.109,-0.071,0.172,-0.067,-0.144,0.097,0.138,-0.036,0.005,-0.006,0.007
63.000,0.063,2.534,2.560,2.553,2.547,2.539,2.532,0.024,-0.029,0.022,0.104,-0.176,-0.067,0.081,-0.064,-0.121,0.090,-0.005,0.007,0.007
64.000,0.064,2.534,2.561,2.553,2.547,2.537,2.533,0.024,-0.205,-0.065,0.104,0.259,-0.156,-0.032,-0.095,-0.036,-0.029,0.000,-0.027,0.008
65.000,0.065,2.534,2.560,2.554,2.546,2.538,2.533,-0.063,-0.029,-0.326,0.367,0.085,-0.156,-0.052,-0.233,-0.129,0.024,0.000,0.028,0.008
66.000,0.066,2.534,2.561,2.553,2.546,2.537,2.533,0.112,-0.381,-0.065,0.367,0.259,-0.156,0.091,-0.209,0.132,0.026,-0.005,-0.029,0.006
67.000,0.067,2.534,2.561,2.553,2.546,2.537,2.533,-0.063,-0.205,-0.152,0.454,0.346,-0.244,-0.049,-0.222,0.129,0.016,-0.001,-0.008,0.007
68.000,0.068,2.534,2.560,2.554,2.546,2.539,2.532,0.024,-0.029,-0.239,0.542,-0.176,-0.067,0.113,-0.280,0.041,0.134,-0.007,0.046,0.007
69.000,0.069,2.534,2.561,2.554,2.546,2.537,2.533,0.024,-0.205,-0.239,0.454,0.346,-0.244,-0.048,-0.278,0.127,0.009,-0.001,-0.008,0.008
70.000,0.070,2.534,2.560,2.554,2.547,2.537,2.533,-0.063,-0.117,-0.326,0.279,0.433,-0.244,-0.169,-0.214,-0.043,-0.070,0.005,-0.006,0.007
71.000,0.071,2.534,2.562,2.554,2.546,2.537,2.533,-0.063,-0.557,-0.326,0.542,0.259,-0.156,0.111,-0.282,-0.296,-0.006,-0.005,-0.005,0.007
72.000,0.072,2.534,2.560,2.554,2.546,2.537,2.533,-0.063,-0.117,-0.326,0.367,0.433,-0.156,-0.136,-0.214,0.128,-0.073,0.005,0.003,0.007
73.000,0.073,2.534,2.560,2.554,2.546,2.537,2.533,0.112,-0.117,-0.326,0.454,0.259,-0.244,-0.051,-0.338,0.124,0.029,-0.001,0.003,0.008
74.000,0.074,2.534,2.561,2.554,2.546,2.537,2.533,0.112,-0.293,-0.239,0.367,0.346,-0.244,-0.016,-0.281,0.042,-0.003,-0.001,-0.023,0.008
75.000,0.075,2.534,2.561,2.554,2.546,2.538,2.532,0.112,-0.205,-0.326,0.542,-0.002,-0.067,0.119,-0.327,0.041,0.073,-0.006,0.026,0.006
76.000,0.076,2.534,2.561,2.554,2.546,2.537,2.532,0.112,-0.381,-0.326,0.454,0.346,0.021,0.069,-0.256,0.215,-0.066,-0.001,-0.004,0.007
77.000,0.077,2.534,2.561,2.554,2.546,2.537,2.533,0.024,-0.205,-0.413,0.454,0.259,-0.332,-0.066,-0.361,-0.218,0.023,-0.000,0.003,0.007
78.000,0.078,2.533,2.560,2.554,2.545,2.538,2.532,0.199,-0.117,-0.326,0.630,0.172,0.109,0.095,-0.322,0.638,0.014,-0.003,0.031,0.008
79.000,0.079,2.534,2.560,2.554,2.547,2.537,2.532,-0.063,-0.029,-0.413,0.279,0.259,-0.067,-0.121,-0.195,-0.043,-0.076,0.006,0.023,0.007
80.000,0.080,2.534,2.560,2.554,2.546,2.538,2.532,0.112,-0.117,-0.326,0.367,0.085,-0.067,0.028,-0.267,0.042,0.017,-0.001,0.017,0.007
81.000,0.081,2.533,2.560,2.554,2.548,2.537,2.532,0.199,-0.117,-0.326,-0.071,0.259,-0.067,-0.090,-0.150,-0.125,-0.111,0.006,-0.021,0.007
82.000,0.082,2.534,2.560,2.554,2.547,2.538,2.533,0.112,-0.029,-0.413,0.279,0.085,-0.156,-0.051,-0.291,-0.131,0.008,0.001,0.018,0.008
83.000,0.083,2.533,2.562,2.554,2.547,2.538,2.532,0.286,-0.469,-0.326,0.192,-0.002,0.109,0.220,-0.226,-0.208,-0.032,-0.005,-0.009,0.007
84.000,0.084,2.533,2.560,2.553,2.547,2.538,2.533,0.199,-0.117,-0.152,0.104,0.172,-0.244,-0.038,-0.211,-0.041,0.020,-0.001,-0.027,0.006
85.000,0.085,2.534,2.560,2.554,2.547,2.539,2.531,0.112,-0.029,-0.326,0.192,-0.089,0.198,0.078,-0.141,0.046,-0.030,0.000,0.037,0.007
86.000,0.086,2.533,2.560,2.553,2.548,2.538,2.532,0.199,-0.029,-0.065,-0.071,-0.002,0.109,0.045,-0.033,0.136,-0.033,0.001,-0.007,0.007
87.000,0.087,2.534,2.560,2.554,2.548,2.538,2.532,0.024,0.058,-0.326,-0.071,-0.002,0.109,-0.061,-0.049,-0.208,-0.092,0.006,0.024,0.008
88.000,0.088,2.533,2.560,2.552,2.548,2.539,2.531,0.199,-0.117,0.109,0.016,-0.176,0.286,0.214,0.034,0.312,0.018,-0.005,0.001,0.007
89.000,0.089,2.533,2.560,2.553,2.548,2.538,2.532,0.199,-0.029,0.022,-0.071,0.085,-0.067,-0.006,-0.056,0.135,-0.000,-0.000,-0.027,0.007
90.000,0.090,2.533,2.560,2.553,2.548,2.539,2.531,0.286,0.058,-0.065,-0.071,-0.176,0.286,0.122,-0.019,0.307,-0.016,-0.001,0.012,0.006
91.000,0.091,2.533,2.560,2.553,2.550,2.539,2.531,0.199,-0.029,-0.065,-0.509,-0.263,0.198,0.074,0.117,-0.455,-0.072,0.002,-0.011,0.007
92.000,0.092,2.534,2.559,2.553,2.548,2.539,2.531,0.024,0.234,0.022,-0.071,-0.089,0.198,-0.019,0.077,0.308,-0.022,0.003,0.023,0.007
93.000,0.093,2.534,2.561,2.552,2.549,2.540,2.531,0.112,-0.205,0.196,-0.334,-0.350,0.198,0.226,0.164,-0.365,0.018,-0.006,-0.018,0.006
94.000,0.094,2.534,2.559,2.552,2.549,2.539,2.532,-0.063,0.234,0.196,-0.422,-0.176,0.109,-0.054,0.238,-0.113,-0.027,0.003,-0.001,0.007
95.000,0.095,2.534,2.560,2.552,2.549,2.539,2.531,0.112,0.058,0.196,-0.247,-0.263,0.286,0.134,0.169,0.144,0.001,-0.002,0.002,0.007
96.000,0.096,2.534,2.560,2.552,2.549,2.539,2.532,0.112,-0.029,0.196,-0.334,-0.089,0.021,0.039,0.126,-0.114,-0.005,-0.001,-0.032,0.008
97.000,0.097,2.533,2.559,2.552,2.548,2.539,2.531,0.286,0.146,0.284,-0.159,-0.176,0.198,0.115,0.086,0.567,0.051,-0.004,-0.013,0.007
98.000,0.098,2.534,2.559,2.552,2.550,2.539,2.531,0.024,0.322,0.196,-0.597,-0.263,0.198,-0.054,0.285,-0.111,-0.048,0.005,0.000,0.007
99.000,0.099,2.534,2.559,2.551,2.549,2.539,2.532,-0.063,0.234,0.371,-0.334,-0.176,0.109,-0.010,0.262,0.145,0.021,0.000,-0.006,0.007
100.000,0.100,2.534,2.560,2.552,2.549,2.540,2.531,0.112,0.058,0.284,-0.247,-0.437,0.198,0.189,0.159,-0.027,0.084,-0.007,0.002,0.008
101.000,0.101,2.534,2.560,2.551,2.549,2.539,2.532,-0.063,0.058,0.371,-0.422,-0.176,0.021,0.021,0.262,-0.195,0.017,-0.001,-0.027,0.007
102.000,0.102,2.534,2.559,2.551,2.549,2.539,2.531,-0.063,0.322,0.371,-0.247,-0.263,0.198,0.020,0.257,0.315,0.045,-0.001,0.013,0.006
103.000,0.103,2.534,2.560,2.552,2.549,2.539,2.531,-0.150,0.058,0.284,-0.422,-0.176,0.198,0.027,0.319,-0.193,-0.048,0.001,-0.007,0.007
104.000,0.104,2.534,2.559,2.552,2.549,2.538,2.532,-0.150,0.234,0.284,-0.247,-0.002,0.021,-0.100,0.221,0.143,-0.011,0.003,-0.006,0.007
105.000,0.105,2.534,2.559,2.552,2.549,2.539,2.532,0.024,0.146,0.284,-0.247,-0.176,0.109,0.037,0.178,0.143,0.029,-0.001,-0.007,0.008
106.000,0.106,2.535,2.559,2.551,2.549,2.539,2.532,-0.325,0.234,0.371,-0.247,-0.089,0.109,-0.069,0.329,0.061,-0.010,0.002,0.009,0.007
107.000,0.107,2.534,2.559,2.552,2.548,2.540,2.532,-0.150,0.234,0.284,-0.159,-0.350,0.021,0.031,0.175,-0.114,0.101,-0.003,0.018,0.007
108.000,0.108,2.534,2.560,2.552,2.548,2.538,2.532,-0.150,0.058,0.284,-0.071,0.085,0.021,-0.036,0.170,0.228,-0.006,0.001,-0.012,0.007
109.000,0.109,2.534,2.559,2.552,2.548,2.538,2.532,-0.063,0.234,0.196,0.016,0.085,-0.067,-0.102,0.061,0.392,0.033,0.002,-0.001,0.008
110.000,0.110,2.534,2.559,2.552,2.548,2.539,2.532,-0.150,0.146,0.284,-0.159,-0.089,-0.067,-0.043,0.162,-0.029,0.048,-0.001,-0.006,0.008
111.000,0.111,2.534,2.559,2.552,2.548,2.538,2.533,-0.063,0.234,0.196,-0.071,0.085,-0.244,-0.153,0.035,0.135,0.056,0.002,-0.015,0.007
112.000,0.112,2.534,2.559,2.552,2.548,2.539,2.533,-0.063,0.146,0.109,-0.071,-0.089,-0.156,-0.060,0.026,-0.120,0.064,-0.001,-0.001,0.006
113.000,0.113,2.534,2.560,2.552,2.549,2.538,2.532,-0.150,-0.117,0.196,-0.247,0.085,-0.067,-0.035,0.171,-0.283,-0.042,0.001,-0.032,0.007
114.000,0.114,2.535,2.559,2.553,2.547,2.538,2.533,-0.238,0.234,0.022,0.104,0.172,-0.156,-0.193,0.020,0.134,0.001,0.005,0.014,0.008
115.000,0.115,2.534,2.560,2.553,2.547,2.538,2.532,-0.063,-0.029,0.022,0.192,0.085,-0.067,-0.005,-0.048,0.135,0.028,-0.001,0.002,0.008
116.000,0.116,2.535,2.560,2.552,2.548,2.538,2.533,-0.325,-0.029,0.196,0.016,0.172,-0.156,-0.098,0.128,-0.115,-0.005,0.001,-0.012,0.007
117.000,0.117,2.534,2.559,2.553,2.546,2.538,2.532,-0.150,0.146,0.022,0.367,-0.002,-0.067,-0.025,-0.076,0.303,0.086,-0.002,0.032,0.007
118.000,0.118,2.534,2.560,2.552,2.548,2.537,2.532,-0.063,-0.029,0.109,0.016,0.259,-0.067,-0.079,0.043,0.223,-0.039,0.002,-0.022,0.006
119.000,0.119,2.534,2.560,2.553,2.546,2.537,2.533,-0.063,0.058,-0.065,0.367,0.259,-0.332,-0.133,-0.198,0.213,0.067,-0.000,-0.002,0.007
120.000,0.120,2.534,2.560,2.553,2.547,2.538,2.532,-0.063,-0.117,0.022,0.279,0.172,0.021,0.030,-0.045,0.307,-0.001,-0.002,0.002,0.008
121.000,0.121,2.534,2.560,2.553,2.547,2.537,2.534,0.024,0.058,-0.065,0.192,0.259,-0.509,-0.184,-0.227,-0.045,0.081,0.001,-0.025,0.007
122.000,0.122,2.534,2.560,2.553,2.547,2.538,2.532,-0.063,0.058,-0.152,0.192,0.172,-0.067,-0.095,-0.094,0.131,-0.022,0.003,0.013,0.006
123.000,0.123,2.534,2.560,2.553,2.548,2.537,2.532,0.024,-0.029,0.022,0.016,0.346,-0.067,-0.108,-0.009,0.307,-0.070,0.004,-0.027,0.007
124.000,0.124,2.534,2.560,2.553,2.546,2.538,2.533,-0.063,-0.029,-0.152,0.367,-0.002,-0.156,0.007,-0.186,-0.042,0.078,-0.003,0.022,0.008
125.000,0.125,2.534,2.560,2.553,2.547,2.537,2.532,-0.063,-0.117,-0.065,0.192,0.259,0.021,-0.028,-0.038,0.221,-0.058,0.002,-0.003,0.007
126.000,0.126,2.534,2.560,2.553,2.547,2.537,2.533,-0.063,-0.117,-0.065,0.192,0.433,-0.244,-0.140,-0.109,0.132,-0.043,0.003,-0.027,0.007
127.000,0.127,2.534,2.560,2.553,2.547,2.539,2.532,0.024,-0.117,-0.152,0.279,-0.176,-0.067,0.114,-0.172,-0.210,0.092,-0.006,0.022,0.006
128.000,0.128,2.534,2.560,2.554,2.548,2.537,2.532,-0.150,-0.117,-0.239,0.016,0.259,0.021,-0.103,-0.004,-0.206,-0.132,0.007,0.003,0.007
129.000,0.129,2.534,2.560,2.554,2.547,2.538,2.532,-0.063,-0.117,-0.239,0.192,-0.002,0.109,0.047,-0.077,-0.122,-0.038,0.000,0.027,0.008
130.000,0.130,2.534,2.560,2.553,2.547,2.538,2.532,0.024,-0.117,-0.065,0.192,0.085,-0.067,0.027,-0.104,0.048,0.019,-0.002,-0.003,0.007
131.000,0.131,2.534,2.560,2.554,2.547,2.538,2.533,-0.150,-0.117,-0.326,0.104,0.085,-0.332,-0.116,-0.174,-0.724,0.001,0.002,0.004,0.007
132.000,0.132,2.533,2.560,2.553,2.547,2.538,2.532,0.199,-0.029,-0.152,0.104,-0.002,-0.067,0.024,-0.167,0.045,0.029,-0.001,-0.002,0.006
133.000,0.133,2.534,2.560,2.553,2.548,2.538,2.532,-0.150,-0.117,0.022,0.016,0.085,0.021,-0.001,0.064,-0.116,-0.040,0.001,-0.003,0.007
134.000,0.134,2.534,2.560,2.553,2.547,2.538,2.532,0.112,-0.029,-0.152,0.192,-0.002,0.021,0.042,-0.138,0.132,0.018,-0.001,0.012,0.007
135.000,0.135,2.533,2.561,2.553,2.549,2.539,2.532,0.286,-0.381,0.022,-0.247,-0.089,0.109,0.200,0.011,-0.285,-0.034,-0.004,-0.043,0.008
136.000,0.136,2.534,2.559,2.553,2.548,2.538,2.532,0.112,0.146,-0.065,-0.071,-0.002,0.021,-0.052,-0.028,0.134,-0.014,0.003,0.004,0.007
137.000,0.137,2.533,2.560,2.553,2.548,2.539,2.531,0.199,-0.117,-0.152,-0.071,-0.263,0.198,0.167,-0.047,-0.205,-0.001,-0.003,0.012,0.007
138.000,0.138,2.534,2.560,2.553,2.549,2.538,2.531,0.112,-0.117,-0.065,-0.247,-0.002,0.198,0.049,0.078,-0.115,-0.101,0.003,-0.012,0.008
139.000,0.139,2.534,2.560,2.553,2.548,2.539,2.531,0.112,-0.029,-0.152,-0.071,-0.263,0.198,0.120,-0.016,-0.205,-0.006,-0.002,0.022,0.008
140.000,0.140,2.533,2.560,2.553,2.549,2.539,2.531,0.199,0.058,0.022,-0.247,-0.089,0.198,0.044,0.070,0.139,-0.047,0.002,-0.007,0.007
141.000,0.141,2.534,2.560,2.553,2.549,2.538,2.531,0.024,0.058,0.022,-0.247,-0.002,0.198,-0.015,0.136,0.056,-0.088,0.004,-0.002,0.006
142.000,0.142,2.533,2.560,2.553,2.547,2.540,2.531,0.374,-0.029,-0.065,0.104,-0.350,0.374,0.274,-0.087,0.392,0.052,-0.007,0.026,0.007
143.000,0.143,2.533,2.560,2.553,2.549,2.538,2.532,0.286,0.058,0.022,-0.247,-0.002,-0.067,-0.023,-0.035,0.050,-0.001,0.001,-0.031,0.007
144.000,0.144,2.533,2.559,2.554,2.548,2.539,2.532,0.286,0.234,-0.326,-0.159,-0.176,0.109,-0.037,-0.121,-0.041,-0.031,0.004,0.025,0.008
145.000,0.145,2.533,2.561,2.553,2.549,2.539,2.531,0.286,-0.381,-0.152,-0.247,-0.176,0.198,0.218,-0.019,-0.457,-0.062,-0.003,-0.023,0.007
146.000,0.146,2.534,2.559,2.552,2.549,2.539,2.532,0.112,0.146,0.196,-0.247,-0.089,0.109,0.009,0.126,0.226,-0.002,0.001,-0.012,0.007
147.000,0.147,2.533,2.560,2.553,2.548,2.539,2.532,0.199,-0.029,-0.152,0.016,-0.176,0.109,0.103,-0.096,-0.037,0.017,-0.002,0.012,0.007
148.000,0.148,2.534,2.560,2.553,2.549,2.539,2.532,0.112,0.058,-0.065,-0.334,-0.089,0.021,-0.036,0.049,-0.289,-0.047,0.003,-0.011,0.007
149.000,0.149,2.533,2.560,2.553,2.547,2.539,2.532,0.199,0.058,-0.065,0.104,-0.263,0.109,0.130,-0.102,0.133,0.077,-0.005,0.022,0.007
150.000,0.150,2.533,2.560,2.553,2.549,2.539,2.531,0.199,-0.029,0.022,-0.334,-0.089,0.198,0.061,0.097,-0.029,-0.069,0.002,-0.017,0.007
151.000,0.151,2.534,2.559,2.553,2.548,2.538,2.532,0.024,0.234,0.022,-0.071,-0.002,0.021,-0.084,0.028,0.220,-0.004,0.003,0.009,0.007
152.000,0.152,2.533,2.560,2.552,2.548,2.539,2.532,0.199,-0.029,0.109,0.016,-0.176,0.021,0.129,-0.045,0.137,0.083,-0.006,-0.008,0.007
