68,0.068,2.533,2.562,2.555,2.544,2.536,2.535,-0.09,-0.259,-0.288,0.592,0.475,-0.469,-0.122,-0.357,-0.045,0.033,-0.001,-0.014,0.007
69,0.069,2.533,2.563,2.555,2.545,2.537,2.534,-0.178,-0.435,-0.288,0.504,0.301,-0.204,0.024,-0.23,-0.294,-0.014,-0.002,0,0.008
70,0.07,2.532,2.562,2.555,2.545,2.537,2.534,-0.003,-0.347,-0.288,0.329,0.301,-0.115,0.01,-0.209,-0.123,-0.051,0,-0.009,0.006
71,0.071,2.532,2.562,2.556,2.545,2.537,2.534,-0.003,-0.172,-0.462,0.417,0.388,-0.292,-0.133,-0.335,-0.131,-0.039,0.003,0.002,0.008
72,0.072,2.532,2.562,2.556,2.545,2.537,2.534,0.084,-0.172,-0.375,0.504,0.215,-0.027,0.023,-0.297,0.213,-0.012,-0.001,0.021,0.008
73,0.073,2.533,2.562,2.555,2.546,2.537,2.534,-0.265,-0.259,-0.201,0.154,0.388,-0.292,-0.148,-0.085,-0.462,-0.075,0.004,-0.018,0.007
74,0.074,2.533,2.561,2.555,2.545,2.537,2.534,-0.09,-0.084,-0.288,0.417,0.301,-0.115,-0.086,-0.204,0.13,-0.032,0.002,0.017,0.006
75,0.075,2.532,2.562,2.555,2.547,2.537,2.534,0.172,-0.172,-0.114,-0.197,0.301,-0.204,-0.103,-0.077,-0.205,-0.084,0.004,-0.052,0.007
76,0.076,2.533,2.562,2.555,2.546,2.537,2.534,-0.09,-0.259,-0.114,0.154,0.215,-0.115,-0.009,-0.076,-0.204,-0.038,0,-0.014,0.007
77,0.077,2.532,2.562,2.555,2.545,2.538,2.533,0.084,-0.259,-0.201,0.329,0.041,0.061,0.13,-0.173,0.049,0.005,-0.004,0.01,0.008
78,0.078,2.532,2.561,2.555,2.546,2.537,2.534,-0.003,-0.084,-0.114,0.154,0.215,-0.027,-0.04,-0.078,0.136,-0.044,0.002,-0.003,0.007
79,0.079,2.532,2.561,2.555,2.546,2.539,2.533,0.084,0.004,-0.201,0.154,-0.22,0.15,0.11,-0.104,-0.036,0.029,-0.003,0.036,0.007
80,0.08,2.532,2.561,2.554,2.547,2.538,2.533,-0.003,-0.084,0.06,-0.021,-0.046,0.15,0.082,0.068,0.057,-0.02,-0.001,0.001,0.007
81,0.081,2.532,2.561,2.555,2.547,2.538,2.533,-0.003,0.004,-0.114,-0.021,-0.046,0.061,0.003,-0.01,-0.118,-0.026,0.001,0.012,0.009
82,0.082,2.532,2.562,2.553,2.547,2.539,2.533,-0.003,-0.172,0.235,-0.021,-0.133,0.15,0.172,0.114,0.06,0.031,-0.006,-0.01,0.008
83,0.083,2.533,2.561,2.554,2.547,2.539,2.534,-0.09,0.092,0.06,-0.197,-0.133,-0.115,-0.051,0.07,-0.372,0.028,0,-0.002,0.007
84,0.084,2.532,2.561,2.554,2.547,2.539,2.533,0.084,0.092,0.06,-0.109,-0.22,0.238,0.094,0.083,0.142,0.004,-0.001,0.016,0.006
85,0.085,2.531,2.561,2.554,2.548,2.538,2.534,0.259,0.092,0.147,-0.372,-0.046,-0.027,-0.018,0.061,0.055,-0.003,0.001,-0.037,0.007
86,0.086,2.532,2.56,2.554,2.548,2.539,2.532,0.084,0.268,0.06,-0.284,-0.22,0.326,0.018,0.166,0.228,-0.046,0.003,0.023,0.007
87,0.087,2.532,2.56,2.554,2.549,2.539,2.532,0.172,0.18,0.147,-0.635,-0.22,0.326,0.02,0.271,-0.023,-0.097,0.005,-0.012,0.007
88,0.088,2.533,2.56,2.554,2.548,2.539,2.533,-0.178,0.18,0.06,-0.459,-0.307,0.061,-0.05,0.227,-0.623,-0.025,0.003,0.014,0.007
89,0.089,2.532,2.56,2.553,2.548,2.54,2.532,0.172,0.18,0.235,-0.459,-0.394,0.415,0.14,0.259,0.149,-0.02,-0.001,0.007,0.007
90,0.09,2.533,2.561,2.553,2.549,2.539,2.532,-0.09,0.092,0.409,-0.547,-0.307,0.415,0.112,0.433,-0.015,-0.06,0,-0.003,0.007
91,0.091,2.532,2.559,2.553,2.548,2.54,2.532,-0.003,0.444,0.322,-0.372,-0.394,0.326,0.026,0.293,0.317,0.027,0.001,0.028,0.007
92,0.092,2.532,2.56,2.552,2.549,2.539,2.532,0.172,0.18,0.496,-0.722,-0.22,0.503,0.099,0.455,0.412,-0.096,0.003,-0.028,0.008
93,0.093,2.532,2.56,2.552,2.549,2.539,2.532,-0.003,0.18,0.496,-0.547,-0.307,0.326,0.092,0.403,0.154,-0.012,-0.001,-0.013,0.008
94,0.094,2.532,2.56,2.553,2.548,2.539,2.532,0.172,0.18,0.409,-0.372,-0.307,0.326,0.137,0.262,0.405,0.025,-0.003,-0.009,0.006
95,0.095,2.532,2.56,2.553,2.548,2.539,2.533,0.084,0.356,0.409,-0.459,-0.307,0.15,0.008,0.267,0.232,0.047,0,-0.007,0.007
96,0.096,2.532,2.56,2.553,2.548,2.541,2.532,-0.003,0.268,0.409,-0.459,-0.655,0.415,0.194,0.358,-0.019,0.067,-0.005,0.026,0.007
97,0.097,2.532,2.561,2.553,2.548,2.539,2.533,-0.003,0.092,0.409,-0.459,-0.307,0.238,0.106,0.322,-0.019,0.008,-0.002,-0.013,0.007
98,0.098,2.532,2.56,2.553,2.548,2.539,2.532,-0.003,0.356,0.322,-0.459,-0.307,0.326,0.014,0.325,0.234,-0.018,0.002,0.013,0.007
99,0.099,2.532,2.56,2.553,2.549,2.54,2.532,0.084,0.18,0.409,-0.547,-0.394,0.326,0.121,0.342,0.066,0.005,-0.002,-0.008,0.007
100,0.1,2.533,2.56,2.553,2.548,2.539,2.534,-0.09,0.356,0.409,-0.372,-0.133,-0.027,-0.101,0.256,0.145,0.042,0.002,-0.011,0.007
101,0.101,2.532,2.56,2.553,2.548,2.54,2.533,-0.003,0.268,0.409,-0.284,-0.394,0.238,0.102,0.264,0.233,0.074,-0.004,0.012,0.008
102,0.102,2.532,2.561,2.553,2.548,2.539,2.533,-0.003,0.092,0.322,-0.459,-0.22,0.15,0.045,0.275,-0.107,-0.01,0,-0.018,0.008
103,0.103,2.533,2.561,2.554,2.547,2.539,2.533,-0.09,0.092,0.147,-0.197,-0.22,0.15,0.046,0.171,-0.112,0.005,-0.001,0.012,0.007
104,0.104,2.532,2.561,2.553,2.547,2.539,2.533,-0.003,0.092,0.235,-0.197,-0.133,0.15,0.046,0.171,0.145,0.005,-0.001,-0.003,0.007
105,0.105,2.533,2.56,2.553,2.547,2.538,2.534,-0.265,0.18,0.322,-0.197,-0.046,-0.027,-0.081,0.239,-0.025,0.016,0.001,-0.002,0.007
106,0.106,2.532,2.56,2.554,2.546,2.54,2.533,0.084,0.18,0.147,0.066,-0.481,0.061,0.158,-0.013,0.052,0.17,-0.009,0.031,0.008
107,0.107,2.533,2.561,2.554,2.547,2.538,2.534,-0.178,0.004,0.147,-0.197,0.041,-0.115,-0.078,0.134,-0.284,-0.015,0.002,-0.017,0.007
108,0.108,2.533,2.56,2.554,2.546,2.538,2.534,-0.09,0.18,-0.027,0.154,0.041,-0.115,-0.096,-0.056,0.134,0.041,0.001,0.018,0.007
109,0.109,2.532,2.56,2.554,2.546,2.538,2.534,-0.003,0.18,0.06,0.066,0.128,-0.027,-0.092,-0.002,0.392,0.002,0.003,0.003,0.007
110,0.11,2.533,2.56,2.554,2.546,2.537,2.535,-0.178,0.18,0.06,0.154,0.215,-0.38,-0.208,-0.071,0.047,0.062,0.002,-0.007,0.007
111,0.111,2.533,2.561,2.554,2.546,2.538,2.534,-0.178,0.092,-0.027,0.154,0.128,-0.204,-0.126,-0.049,-0.036,0.026,0.002,0.008,0.007
112,0.112,2.533,2.561,2.554,2.546,2.537,2.534,-0.09,0.004,-0.027,0.154,0.215,-0.204,-0.108,-0.075,0.049,0.008,0.002,-0.008,0.007
113,0.113,2.532,2.561,2.555,2.545,2.537,2.534,-0.003,0.092,-0.201,0.329,0.388,-0.204,-0.182,-0.202,0.384,-0.022,0.005,0.003,0.006
114,0.114,2.533,2.561,2.554,2.545,2.537,2.534,-0.09,-0.084,-0.027,0.417,0.215,-0.204,-0.031,-0.158,0.218,0.058,-0.003,0.001,0.007
115,0.115,2.534,2.561,2.555,2.545,2.537,2.534,-0.527,-0.084,-0.114,0.417,0.301,-0.204,-0.15,-0.028,-0.206,-0.022,0.003,0.027,0.007
116,0.116,2.533,2.562,2.555,2.544,2.537,2.534,-0.09,-0.172,-0.201,0.592,0.215,-0.115,0.02,-0.239,0.215,0.04,-0.003,0.02,0.008
117,0.117,2.532,2.562,2.555,2.545,2.536,2.535,-0.003,-0.172,-0.201,0.417,0.475,-0.38,-0.136,-0.28,0.128,0.004,0.001,-0.023,0.007
118,0.118,2.533,2.561,2.555,2.544,2.537,2.534,-0.178,-0.084,-0.288,0.592,0.388,-0.292,-0.135,-0.278,0.127,0.014,0.001,0.017,0.007
119,0.119,2.533,2.562,2.555,2.544,2.537,2.534,-0.09,-0.347,-0.201,0.592,0.301,-0.204,0.036,-0.262,0.046,0.03,-0.004,0,0.007
120,0.12,2.533,2.561,2.555,2.545,2.537,2.535,-0.265,0.004,-0.288,0.417,0.388,-0.38,-0.23,-0.218,-0.129,-0.007,0.005,0.013,0.007
121,0.121,2.532,2.562,2.555,2.544,2.537,2.535,0.084,-0.172,-0.288,0.592,0.215,-0.38,-0.019,-0.405,0.038,0.103,-0.005,0.001,0.008
122,0.122,2.533,2.562,2.555,2.545,2.537,2.534,-0.265,-0.172,-0.201,0.504,0.388,-0.292,-0.119,-0.195,-0.04,-0.001,0.001,0.006,0.007
123,0.123,2.533,2.562,2.556,2.544,2.538,2.534,-0.178,-0.172,-0.549,0.592,0.041,-0.292,-0.031,-0.374,-0.559,0.06,-0.002,0.046,0.007
124,0.124,2.532,2.562,2.555,2.545,2.537,2.534,0.084,-0.347,-0.288,0.417,0.388,-0.204,-0.007,-0.288,0.044,-0.027,-0.001,-0.019,0.007
125,0.125,2.533,2.562,2.556,2.545,2.536,2.535,-0.178,-0.172,-0.462,0.504,0.475,-0.38,-0.195,-0.324,-0.217,-0.041,0.005,0.007,0.007
126,0.126,2.532,2.562,2.555,2.545,2.538,2.534,-0.003,-0.259,-0.114,0.504,0.041,-0.027,0.142,-0.199,0.134,0.069,-0.007,0.014,0.009
127,0.127,2.532,2.562,2.555,2.545,2.537,2.534,-0.003,-0.259,-0.201,0.329,0.388,-0.204,-0.055,-0.204,0.047,-0.035,0.001,-0.019,0.006
128,0.128,2.533,2.561,2.556,2.545,2.537,2.534,-0.09,-0.084,-0.375,0.417,0.301,-0.027,-0.082,-0.203,0.13,-0.067,0.004,0.027,0.007
129,0.129,2.532,2.562,2.555,2.545,2.538,2.533,-0.003,-0.347,-0.201,0.329,0.128,0.061,0.118,-0.139,-0.034,-0.03,-0.003,0.005,0.008
130,0.13,2.532,2.562,2.555,2.546,2.537,2.535,0.084,-0.259,-0.288,0.242,0.215,-0.38,-0.047,-0.295,-0.384,0.029,-0.001,-0.023,0.008
131,0.131,2.532,2.562,2.555,2.545,2.538,2.534,0.084,-0.172,-0.201,0.329,0.128,-0.115,0.034,-0.221,0.046,0.026,-0.002,0.001,0.008
132,0.132,2.531,2.562,2.555,2.546,2.538,2.534,0.259,-0.259,-0.114,0.066,0.128,-0.027,0.083,-0.147,0.05,-0.019,-0.002,-0.029,0.007
133,0.133,2.532,2.562,2.556,2.546,2.538,2.534,0.084,-0.172,-0.462,0.154,-0.046,-0.027,0.036,-0.226,-0.467,-0.028,0,0.022,0.007
134,0.134,2.532,2.562,2.555,2.546,2.538,2.533,0.172,-0.259,-0.288,0.154,0.041,0.15,0.118,-0.148,-0.035,-0.058,-0.001,0.005,0.008
135,0.135,2.532,2.561,2.556,2.546,2.538,2.534,-0.003,-0.084,-0.375,0.154,-0.046,-0.027,0.003,-0.17,-0.38,-0.018,0.001,0.027,0.007
136,0.136,2.532,2.561,2.555,2.546,2.539,2.533,0.172,-0.084,-0.114,0.154,-0.22,0.238,0.189,-0.082,0.137,0.029,-0.005,0.025,0.007
137,0.137,2.532,2.562,2.555,2.547,2.538,2.533,0.172,-0.172,-0.114,-0.021,-0.046,0.15,0.115,-0.045,-0.032,-0.036,-0.001,-0.004,0.006
138,0.138,2.532,2.561,2.555,2.546,2.54,2.533,0.084,-0.084,-0.114,0.154,-0.394,0.15,0.214,-0.088,-0.204,0.089,-0.008,0.035,0.007
139,0.139,2.531,2.561,2.554,2.547,2.539,2.533,0.346,-0.084,-0.027,-0.109,-0.22,0.238,0.188,-0.034,0.14,0.007,-0.004,-0.004,0.008
140,0.14,2.532,2.561,2.555,2.547,2.539,2.532,-0.003,0.092,-0.114,-0.197,-0.22,0.326,0.053,0.116,-0.114,-0.073,0.003,0.032,0.008
141,0.141,2.532,2.561,2.553,2.547,2.539,2.532,0.172,-0.084,0.235,-0.197,-0.22,0.415,0.223,0.184,0.319,-0.023,-0.004,-0.005,0.007
142,0.142,2.532,2.561,2.554,2.548,2.539,2.533,-0.003,0.004,0.147,-0.284,-0.133,0.15,0.049,0.172,-0.11,-0.031,0,-0.008,0.007
143,0.143,2.532,2.561,2.554,2.548,2.539,2.532,0.172,0.004,-0.027,-0.284,-0.307,0.326,0.143,0.104,-0.113,-0.039,-0.001,0.011,0.008
144,0.144,2.532,2.561,2.554,2.548,2.539,2.533,0.172,0.092,0.147,-0.372,-0.22,0.238,0.079,0.162,0.06,-0.026,0,-0.008,0.008
145,0.145,2.532,2.56,2.554,2.548,2.539,2.533,0.172,0.268,0.06,-0.372,-0.307,0.15,0.012,0.106,-0.03,0.009,0.001,0.008,0.008
146,0.146,2.532,2.561,2.553,2.548,2.539,2.532,0.084,0.092,0.235,-0.284,-0.307,0.415,0.158,0.239,0.234,-0.02,-0.002,0.011,0.006
147,0.147,2.532,2.56,2.553,2.549,2.539,2.533,0.172,0.356,0.322,-0.547,-0.133,0.061,-0.082,0.222,0.23,-0.004,0.004,-0.026,0.006
148,0.148,2.532,2.56,2.553,2.548,2.54,2.532,0.084,0.18,0.322,-0.372,-0.394,0.415,0.155,0.288,0.235,0.005,-0.002,0.011,0.007
149,0.149,2.532,2.561,2.553,2.549,2.539,2.531,0.172,0.092,0.409,-0.547,-0.307,0.591,0.193,0.396,0.411,-0.076,0,-0.009,0.007
150,0.15,2.533,2.561,2.554,2.548,2.54,2.532,-0.09,0.004,0.147,-0.459,-0.481,0.415,0.173,0.318,-0.446,-0.043,-0.001,0.021,0.007
151,0.151,2.532,2.56,2.553,2.548,2.54,2.532,0.084,0.18,0.409,-0.372,-0.481,0.415,0.198,0.309,0.236,0.043,-0.005,0.011,0.007
152,0.152,2.533,2.561,2.553,2.548,2.539,2.533,-0.178,0.092,0.322,-0.372,-0.22,0.061,0.012,0.281,-0.278,0.012,-0.001,-0.008,0.007
153,0.153,2.532,2.56,2.553,2.548,2.54,2.532,0.084,0.268,0.322,-0.372,-0.481,0.415,0.152,0.284,0.234,0.031,-0.003,0.021,0.008
154,0.154,2.532,2.561,2.552,2.549,2.539,2.532,0.172,0.092,0.583,-0.547,-0.307,0.415,0.186,0.394,0.412,-0.004,-0.003,-0.029,0.008
155,0.155,2.532,2.56,2.553,2.548,2.54,2.533,0.084,0.18,0.322,-0.284,-0.394,0.238,0.134,0.207,0.146,0.064,-0.004,0.006,0.008
156,0.156,2.532,2.561,2.552,2.548,2.539,2.533,0.084,0.092,0.496,-0.459,-0.22,0.15,0.089,0.296,0.151,0.029,-0.003,-0.033,0.007
157,0.157,2.532,2.56,2.553,2.548,2.539,2.533,-0.003,0.356,0.409,-0.372,-0.22,0.15,-0.021,0.275,0.317,0.033,0.001,-0.002,0.007
158,0.158,2.532,2.56,2.553,2.548,2.539,2.533,-0.003,0.18,0.409,-0.284,-0.22,0.238,0.076,0.272,0.319,0.023,-0.002,-0.003,0.008
