23,0.023,2.531,2.562,2.552,2.547,2.541,2.531,0.132,0.224,0.302,-0.254,-0.319,0.335,0.123,0.209,0.414,0.03,-0.002,0.01,0.007
24,0.024,2.532,2.562,2.551,2.548,2.54,2.532,-0.043,0.136,0.389,-0.341,-0.145,0.07,0.012,0.252,0.074,0.022,-0.001,-0.019,0.007
25,0.025,2.532,2.562,2.552,2.547,2.541,2.532,0.044,0.224,0.302,-0.254,-0.319,0.158,0.072,0.186,0.156,0.063,-0.003,0.006,0.008
26,0.026,2.531,2.562,2.551,2.548,2.54,2.531,0.132,0.224,0.389,-0.429,-0.058,0.423,0.038,0.33,0.674,-0.083,0.003,-0.014,0.007
27,0.027,2.532,2.562,2.552,2.547,2.54,2.532,0.044,0.312,0.302,-0.254,-0.058,0.07,-0.065,0.174,0.41,0.016,0.002,-0.008,0.006
28,0.028,2.532,2.562,2.552,2.548,2.542,2.532,-0.043,0.312,0.128,-0.341,-0.492,0.158,0.039,0.183,-0.272,0.057,-0.001,0.032,0.008
29,0.029,2.532,2.562,2.552,2.548,2.54,2.532,-0.13,0.224,0.302,-0.341,0.029,0.158,-0.089,0.293,0.244,-0.066,0.005,-0.008,0.007
30,0.03,2.532,2.562,2.552,2.547,2.541,2.531,-0.043,0.224,0.215,-0.254,-0.232,0.246,0.031,0.222,0.157,-0.005,0.001,0.016,0.007
31,0.031,2.532,2.563,2.552,2.548,2.54,2.532,-0.043,0.048,0.302,-0.429,-0.058,0.158,0.003,0.284,-0.01,-0.059,0.002,-0.024,0.008
32,0.032,2.532,2.562,2.553,2.547,2.54,2.532,-0.043,0.224,0.041,-0.254,-0.058,0.158,-0.074,0.153,0.068,-0.062,0.005,0.012,0.006
33,0.033,2.532,2.563,2.552,2.546,2.54,2.532,-0.043,-0.128,0.128,0.009,-0.058,0.158,0.113,0.094,0.07,-0.006,-0.003,-0.001,0.007
34,0.034,2.532,2.562,2.553,2.546,2.54,2.533,0.044,0.224,0.041,0.009,-0.058,-0.284,-0.103,-0.093,-0.027,0.104,-0.001,-0.003,0.007
35,0.035,2.532,2.562,2.553,2.546,2.54,2.532,-0.043,0.136,0.041,0.184,-0.145,-0.019,0.026,-0.044,0.147,0.089,-0.003,0.025,0.008
36,0.036,2.532,2.563,2.552,2.548,2.54,2.532,-0.043,-0.04,0.128,-0.341,0.029,-0.019,-0.044,0.156,-0.271,-0.057,0.003,-0.028,0.007
37,0.037,2.532,2.562,2.553,2.546,2.539,2.532,-0.13,0.136,0.041,0.009,0.116,-0.019,-0.106,0.056,0.15,-0.026,0.004,0.006,0.006
38,0.038,2.532,2.563,2.553,2.545,2.54,2.532,-0.043,-0.04,-0.046,0.272,0.029,0.07,0.05,-0.062,0.233,0.018,-0.002,0.019,0.006
39,0.039,2.532,2.563,2.553,2.546,2.539,2.533,-0.043,-0.04,-0.046,0.097,0.29,-0.195,-0.12,-0.073,0.061,-0.027,0.003,-0.019,0.008
40,0.04,2.532,2.563,2.553,2.545,2.54,2.532,0.044,-0.128,-0.046,0.272,-0.145,-0.019,0.137,-0.129,-0.024,0.091,-0.007,0.014,0.008
41,0.041,2.532,2.564,2.552,2.546,2.539,2.533,-0.043,-0.215,0.128,0.097,0.203,-0.107,0.019,0,0.067,0,-0.002,-0.03,0.006
42,0.042,2.532,2.563,2.554,2.545,2.539,2.533,0.044,-0.04,-0.308,0.36,0.116,-0.284,-0.064,-0.299,-0.118,0.058,-0.001,0.011,0.006
43,0.043,2.532,2.563,2.553,2.545,2.54,2.533,0.044,-0.04,-0.133,0.447,0.029,-0.195,0.027,-0.253,0.14,0.109,-0.005,0.015,0.008
44,0.044,2.533,2.563,2.554,2.545,2.539,2.533,-0.218,-0.128,-0.308,0.36,0.203,-0.284,-0.106,-0.204,-0.371,0.006,0.001,0.016,0.007
45,0.045,2.532,2.563,2.554,2.545,2.539,2.533,-0.13,-0.04,-0.308,0.447,0.116,-0.195,-0.061,-0.239,-0.116,0.038,0,0.03,0.008
46,0.046,2.532,2.565,2.554,2.546,2.539,2.533,0.044,-0.479,-0.22,0.097,0.116,-0.284,0.064,-0.193,-0.707,0.003,-0.004,-0.035,0.006
47,0.047,2.532,2.564,2.554,2.545,2.538,2.533,-0.043,-0.215,-0.22,0.447,0.377,-0.284,-0.073,-0.258,0.055,0.005,0,-0.01,0.007
48,0.048,2.532,2.564,2.554,2.545,2.538,2.533,-0.043,-0.391,-0.308,0.447,0.377,-0.195,-0.006,-0.258,-0.114,-0.037,-0.001,-0.011,0.007
49,0.049,2.532,2.563,2.554,2.545,2.538,2.533,-0.043,-0.128,-0.308,0.36,0.464,-0.195,-0.145,-0.224,0.141,-0.069,0.005,-0.004,0.007
50,0.05,2.532,2.563,2.554,2.544,2.539,2.533,-0.043,-0.128,-0.308,0.535,0.203,-0.195,-0.028,-0.293,0.053,0.037,-0.001,0.02,0.006
51,0.051,2.532,2.564,2.554,2.545,2.538,2.533,-0.043,-0.215,-0.22,0.36,0.551,-0.195,-0.128,-0.194,0.228,-0.081,0.004,-0.02,0.007
52,0.052,2.533,2.563,2.555,2.544,2.538,2.534,-0.218,-0.128,-0.482,0.622,0.464,-0.372,-0.195,-0.351,-0.121,-0.021,0.004,0.021,0.007
53,0.053,2.532,2.564,2.554,2.544,2.539,2.533,0.044,-0.215,-0.308,0.535,0.29,-0.284,-0.028,-0.346,0.052,0.04,-0.002,0,0.008
54,0.054,2.533,2.564,2.554,2.544,2.538,2.533,-0.305,-0.215,-0.395,0.622,0.464,-0.284,-0.146,-0.269,-0.117,-0.038,0.003,0.02,0.007
55,0.055,2.532,2.562,2.555,2.545,2.539,2.533,0.044,0.136,-0.482,0.447,0.116,-0.107,-0.106,-0.324,0.135,0.01,0.003,0.046,0.007
56,0.056,2.532,2.563,2.554,2.545,2.538,2.533,-0.043,-0.128,-0.308,0.36,0.377,-0.284,-0.134,-0.255,-0.031,-0.025,0.003,-0.004,0.007
57,0.057,2.532,2.563,2.554,2.544,2.539,2.533,-0.043,-0.04,-0.308,0.535,0.29,-0.107,-0.071,-0.261,0.31,-0.004,0.001,0.025,0.007
58,0.058,2.532,2.564,2.554,2.545,2.538,2.533,0.044,-0.391,-0.22,0.272,0.377,-0.195,-0.006,-0.207,-0.111,-0.05,0,-0.03,0.006
59,0.059,2.532,2.563,2.554,2.545,2.538,2.533,-0.043,-0.128,-0.22,0.272,0.377,-0.284,-0.135,-0.202,-0.029,-0.028,0.003,-0.014,0.007
60,0.06,2.532,2.563,2.554,2.545,2.539,2.533,-0.043,-0.04,-0.308,0.36,0.116,-0.107,-0.043,-0.216,-0.03,0.008,0.001,0.025,0.007
61,0.061,2.531,2.563,2.554,2.547,2.539,2.533,0.132,-0.128,-0.22,-0.079,0.203,-0.107,-0.071,-0.108,-0.195,-0.076,0.004,-0.023,0.007
62,0.062,2.532,2.563,2.553,2.546,2.539,2.533,0.044,-0.128,-0.133,0.184,0.116,-0.107,0.003,-0.14,-0.025,0.008,-0.001,-0.005,0.008
63,0.063,2.532,2.563,2.553,2.547,2.54,2.532,0.044,-0.128,-0.133,-0.079,0.029,0.158,0.04,0.018,-0.104,-0.085,0.002,0,0.008
64,0.064,2.532,2.563,2.553,2.546,2.54,2.532,-0.043,-0.04,-0.133,0.097,-0.058,0.07,0.035,-0.037,-0.108,-0.01,0,0.02,0.007
65,0.065,2.532,2.563,2.553,2.547,2.541,2.532,-0.043,-0.04,-0.046,-0.079,-0.232,0.158,0.095,0.061,-0.274,-0.004,-0.002,0.02,0.007
66,0.066,2.531,2.563,2.553,2.547,2.539,2.532,0.132,0.048,0.041,-0.079,0.116,0.07,-0.026,0.019,0.321,-0.042,0.002,-0.014,0.007
67,0.067,2.531,2.563,2.553,2.546,2.54,2.532,0.132,-0.04,0.041,0.009,0.029,0.07,0.05,-0.014,0.236,-0.004,-0.001,-0.01,0.007
68,0.068,2.532,2.563,2.552,2.546,2.541,2.532,0.044,-0.128,0.128,0.009,-0.319,0.158,0.215,0.049,-0.102,0.073,-0.008,0.009,0.008
69,0.069,2.532,2.563,2.552,2.548,2.54,2.533,-0.043,0.048,0.128,-0.341,-0.058,-0.195,-0.082,0.099,-0.445,0.012,0.001,-0.028,0.007
70,0.07,2.531,2.562,2.552,2.547,2.541,2.532,0.132,0.136,0.302,-0.079,-0.232,0.158,0.12,0.105,0.41,0.08,-0.005,0,0.006
71,0.071,2.532,2.563,2.552,2.549,2.541,2.532,0.044,0.048,0.302,-0.604,-0.232,0.158,0.046,0.3,-0.265,-0.039,0.001,-0.028,0.007
72,0.072,2.532,2.562,2.552,2.547,2.541,2.531,-0.043,0.224,0.128,-0.254,-0.319,0.335,0.063,0.218,0.071,-0.017,0.001,0.031,0.008
73,0.073,2.532,2.563,2.552,2.547,2.54,2.531,0.044,0.048,0.215,-0.254,-0.145,0.423,0.116,0.248,0.331,-0.068,0.001,0.005,0.008
74,0.074,2.532,2.562,2.552,2.548,2.541,2.531,-0.043,0.224,0.215,-0.429,-0.319,0.246,0.03,0.272,-0.097,-0.017,0.001,0.011,0.006
75,0.075,2.531,2.562,2.552,2.548,2.542,2.531,0.132,0.224,0.302,-0.341,-0.579,0.246,0.177,0.196,-0.013,0.103,-0.006,0.015,0.007
76,0.076,2.531,2.563,2.552,2.548,2.541,2.531,0.132,-0.04,0.302,-0.517,-0.319,0.335,0.173,0.29,-0.093,-0.034,-0.002,-0.02,0.007
77,0.077,2.532,2.562,2.551,2.548,2.541,2.532,0.044,0.224,0.389,-0.341,-0.405,0.158,0.1,0.235,0.073,0.083,-0.004,0.001,0.007
78,0.078,2.532,2.563,2.551,2.548,2.541,2.531,0.044,0.048,0.389,-0.429,-0.405,0.423,0.203,0.341,0.079,-0.003,-0.004,-0.001,0.008
79,0.079,2.533,2.562,2.551,2.549,2.54,2.532,-0.305,0.312,0.476,-0.604,-0.145,0.158,-0.109,0.478,-0.091,-0.056,0.005,-0.008,0.006
80,0.08,2.531,2.562,2.552,2.548,2.541,2.531,0.132,0.224,0.302,-0.341,-0.405,0.335,0.137,0.232,0.244,0.035,-0.003,0.01,0.007
81,0.081,2.531,2.562,2.552,2.549,2.541,2.531,0.219,0.136,0.302,-0.692,-0.232,0.335,0.065,0.321,0.077,-0.078,0.003,-0.028,0.007
82,0.082,2.532,2.561,2.551,2.548,2.541,2.532,0.044,0.4,0.476,-0.429,-0.232,0.158,-0.022,0.298,0.415,0.04,0.001,-0.008,0.008
83,0.083,2.531,2.563,2.552,2.548,2.54,2.531,0.132,0.048,0.302,-0.429,-0.145,0.246,0.08,0.246,0.16,-0.039,0,-0.024,0.006
84,0.084,2.532,2.562,2.552,2.548,2.54,2.531,0.044,0.136,0.302,-0.429,-0.058,0.246,0.004,0.281,0.246,-0.068,0.003,-0.019,0.007
85,0.085,2.532,2.562,2.552,2.548,2.541,2.531,0.044,0.136,0.302,-0.341,-0.319,0.335,0.124,0.266,0.16,0,-0.002,0.005,0.007
86,0.086,2.532,2.563,2.552,2.549,2.54,2.531,0.044,-0.128,0.215,-0.692,-0.058,0.335,0.058,0.363,-0.261,-0.167,0.005,-0.039,0.008
87,0.087,2.532,2.562,2.552,2.548,2.541,2.532,-0.043,0.224,0.128,-0.341,-0.319,0.158,0.013,0.192,-0.186,0.006,0.001,0.017,0.007
88,0.088,2.532,2.562,2.553,2.547,2.54,2.531,0.044,0.136,0.041,-0.254,-0.058,0.335,0.009,0.175,0.241,-0.098,0.005,0.011,0.006
89,0.089,2.533,2.562,2.552,2.548,2.54,2.532,-0.218,0.136,0.302,-0.341,0.029,0.158,-0.072,0.322,0.075,-0.078,0.005,-0.009,0.007
90,0.09,2.532,2.562,2.552,2.546,2.54,2.531,0.044,0.224,0.215,0.009,-0.145,0.246,0.062,0.113,0.58,0.033,-0.001,0.02,0.007
91,0.091,2.532,2.563,2.552,2.547,2.54,2.532,0.044,0.048,0.128,-0.166,0.029,0.07,-0.013,0.098,0.153,-0.03,0.002,-0.014,0.007
92,0.092,2.532,2.562,2.553,2.546,2.54,2.532,-0.043,0.224,0.041,0.009,-0.058,0.07,-0.047,0.043,0.235,0.012,0.002,0.021,0.006
93,0.093,2.532,2.564,2.552,2.546,2.54,2.532,0.044,-0.391,0.128,0.009,0.029,0.07,0.176,0.04,-0.1,-0.01,-0.006,-0.032,0.007
94,0.094,2.532,2.562,2.553,2.546,2.54,2.533,-0.043,0.136,0.041,0.009,0.029,-0.107,-0.08,-0.006,0.063,0.027,0.001,0.001,0.007
95,0.095,2.532,2.563,2.552,2.546,2.54,2.532,-0.043,-0.04,0.128,0.184,-0.058,0.07,0.093,0.012,0.237,0.054,-0.004,0.009,0.007
96,0.096,2.532,2.564,2.553,2.547,2.539,2.532,0.044,-0.215,0.041,-0.166,0.29,0.07,-0.019,0.084,0.07,-0.126,0.004,-0.039,0.009
97,0.097,2.532,2.563,2.553,2.546,2.539,2.532,-0.043,0.048,-0.046,0.184,0.203,-0.019,-0.072,-0.051,0.317,-0.024,0.002,0.006,0.007
98,0.098,2.531,2.563,2.553,2.545,2.54,2.532,0.219,-0.04,-0.046,0.272,0.029,0.07,0.095,-0.153,0.487,0.043,-0.004,0.004,0.007
99,0.099,2.533,2.563,2.553,2.546,2.539,2.533,-0.218,0.048,-0.133,0.009,0.29,-0.195,-0.212,-0.01,-0.195,-0.073,0.007,-0.003,0.008
100,0.1,2.532,2.563,2.554,2.545,2.54,2.532,-0.043,-0.128,-0.22,0.36,-0.058,-0.019,0.079,-0.173,-0.112,0.046,-0.004,0.029,0.008
101,0.101,2.532,2.564,2.553,2.545,2.539,2.533,0.044,-0.215,-0.046,0.272,0.29,-0.107,0.006,-0.133,0.232,-0.01,-0.001,-0.02,0.007
102,0.102,2.532,2.563,2.554,2.545,2.539,2.533,-0.043,-0.04,-0.395,0.272,0.29,-0.107,-0.131,-0.204,-0.03,-0.072,0.006,0.016,0.006
103,0.103,2.531,2.564,2.554,2.545,2.539,2.533,0.132,-0.215,-0.22,0.447,0.203,-0.107,0.051,-0.274,0.227,0.028,-0.003,-0.001,0.007
104,0.104,2.532,2.563,2.553,2.545,2.539,2.534,-0.043,-0.128,-0.046,0.36,0.29,-0.46,-0.097,-0.236,-0.03,0.086,-0.003,-0.024,0.007
105,0.105,2.532,2.564,2.554,2.545,2.539,2.533,0.044,-0.215,-0.22,0.447,0.203,-0.107,0.036,-0.244,0.142,0.019,-0.003,0.004,0.008
106,0.106,2.531,2.564,2.553,2.546,2.538,2.533,0.132,-0.215,-0.133,0.184,0.464,-0.195,-0.084,-0.178,0.23,-0.061,0.003,-0.039,0.006
107,0.107,2.532,2.563,2.554,2.545,2.538,2.533,-0.043,-0.128,-0.395,0.447,0.464,-0.195,-0.145,-0.277,0.138,-0.066,0.005,0.006,0.007
108,0.108,2.532,2.563,2.553,2.545,2.538,2.532,0.044,-0.128,-0.133,0.447,0.377,-0.019,-0.021,-0.182,0.57,-0.03,0.001,-0.001,0.008
109,0.109,2.532,2.563,2.554,2.545,2.538,2.533,-0.13,-0.04,-0.308,0.272,0.377,-0.284,-0.196,-0.197,-0.116,-0.048,0.006,0.002,0.007
110,0.11,2.532,2.563,2.554,2.545,2.54,2.533,-0.043,-0.128,-0.308,0.36,-0.058,-0.107,0.047,-0.225,-0.285,0.052,-0.003,0.03,0.008
111,0.111,2.532,2.563,2.554,2.545,2.538,2.533,0.044,-0.128,-0.308,0.272,0.377,-0.195,-0.116,-0.231,0.055,-0.055,0.004,-0.009,0.006
112,0.112,2.532,2.563,2.554,2.545,2.539,2.533,-0.13,-0.04,-0.308,0.447,0.203,-0.107,-0.072,-0.208,0.055,-0.006,0.002,0.03,0.007
113,0.113,2.532,2.563,2.553,2.545,2.539,2.532,-0.043,-0.128,-0.133,0.447,0.116,-0.019,0.051,-0.165,0.23,0.032,-0.003,0.019,0.008
114,0.114,2.532,2.563,2.554,2.546,2.538,2.533,-0.13,-0.128,-0.308,0.097,0.377,-0.284,-0.194,-0.142,-0.369,-0.087,0.007,-0.013,0.008
115,0.115,2.531,2.563,2.554,2.545,2.54,2.533,0.219,-0.128,-0.22,0.447,0.029,-0.107,0.092,-0.313,0.225,0.086,-0.006,0.009,0.007
116,0.116,2.531,2.563,2.554,2.546,2.539,2.533,0.132,-0.04,-0.22,0.009,0.203,-0.284,-0.124,-0.188,-0.199,-0.014,0.003,-0.023,0.007
117,0.117,2.532,2.562,2.554,2.546,2.539,2.533,-0.043,0.136,-0.308,0.184,0.116,-0.107,-0.137,-0.159,-0.03,-0.021,0.005,0.027,0.007
118,0.118,2.532,2.564,2.553,2.546,2.539,2.533,0.044,-0.303,-0.133,0.009,0.116,-0.107,0.036,-0.086,-0.363,-0.035,-0.001,-0.025,0.008
119,0.119,2.532,2.563,2.553,2.546,2.539,2.533,-0.043,0.048,-0.133,0.097,0.203,-0.107,-0.12,-0.076,0.06,-0.036,0.004,0.001,0.007
120,0.12,2.531,2.562,2.553,2.546,2.54,2.532,0.132,0.224,0.041,0.009,-0.058,0.158,0.001,0.01,0.49,0.008,0.001,0.016,0.007
121,0.121,2.532,2.562,2.553,2.547,2.54,2.532,0.044,0.136,0.041,-0.079,-0.058,-0.019,-0.033,0.014,0.064,0.02,0.001,0.001,0.006
122,0.122,2.532,2.562,2.554,2.546,2.539,2.533,0.044,0.136,-0.22,0.009,0.116,-0.195,-0.155,-0.135,-0.114,-0.013,0.005,0.002,0.007
123,0.123,2.532,2.563,2.553,2.546,2.54,2.532,0.044,0.048,-0.046,0.009,0.029,0.158,0.006,0.018,0.235,-0.045,0.002,0.01,0.007
124,0.124,2.532,2.562,2.553,2.547,2.539,2.532,-0.043,0.136,0.041,-0.079,0.116,-0.019,-0.106,0.053,0.15,-0.035,0.004,-0.003,0.008
125,0.125,2.532,2.562,2.552,2.546,2.54,2.532,-0.043,0.136,0.128,0.009,-0.058,0.07,0,0.069,0.237,0.024,0,0.011,0.007
126,0.126,2.532,2.562,2.553,2.548,2.54,2.532,-0.043,0.136,0.041,-0.429,-0.145,-0.019,-0.079,0.149,-0.444,-0.036,0.004,-0.007,0.006
127,0.127,2.532,2.562,2.553,2.547,2.54,2.532,-0.043,0.224,0.041,-0.079,-0.058,-0.019,-0.08,0.044,0.064,0.015,0.002,0.012,0.008
128,0.128,2.532,2.563,2.552,2.547,2.54,2.532,0.044,-0.04,0.128,-0.079,0.029,0.158,0.052,0.096,0.24,-0.036,0,-0.01,0.008
129,0.129,2.532,2.562,2.552,2.546,2.54,2.533,-0.043,0.224,0.215,0.009,-0.058,-0.107,-0.053,0.042,0.235,0.084,-0.001,0.001,0.008
130,0.13,2.532,2.562,2.552,2.546,2.54,2.531,-0.043,0.136,0.128,0.009,-0.145,0.246,0.064,0.117,0.324,0.006,-0.001,0.025,0.007
131,0.131,2.531,2.562,2.552,2.548,2.54,2.533,0.132,0.136,0.215,-0.429,0.029,-0.195,-0.114,0.097,-0.104,0.005,0.003,-0.047,0.007
132,0.132,2.532,2.562,2.552,2.547,2.54,2.532,0.044,0.312,0.128,-0.166,-0.145,0.07,-0.05,0.09,0.236,0.027,0.002,0.012,0.007
133,0.133,2.532,2.563,2.552,2.547,2.54,2.532,-0.043,-0.04,0.128,-0.166,-0.145,0.158,0.08,0.145,-0.1,-0.015,-0.001,0,0.008
134,0.134,2.532,2.562,2.552,2.547,2.54,2.532,-0.13,0.136,0.128,-0.079,0.029,-0.019,-0.077,0.105,0.067,-0.005,0.002,0.001,0.008
135,0.135,2.532,2.562,2.552,2.547,2.54,2.532,-0.043,0.224,0.215,-0.079,0.029,-0.019,-0.079,0.101,0.322,0.022,0.002,-0.004,0.008
136,0.136,2.533,2.562,2.552,2.547,2.539,2.533,-0.218,0.224,0.302,-0.166,0.203,-0.107,-0.186,0.197,0.24,-0.024,0.005,-0.018,0.007
137,0.137,2.532,2.562,2.552,2.547,2.54,2.532,0.044,0.136,0.128,-0.079,-0.058,0.07,0,0.066,0.237,0.015,0,0.001,0.007
138,0.138,2.532,2.562,2.552,2.547,2.54,2.532,0.044,0.136,0.215,-0.254,-0.058,0.158,0.002,0.174,0.241,-0.027,0.002,-0.009,0.009
139,0.139,2.532,2.562,2.552,2.547,2.54,2.533,-0.043,0.224,0.215,-0.079,0.029,-0.107,-0.097,0.074,0.236,0.042,0.001,-0.008,0.008
140,0.14,2.532,2.563,2.552,2.546,2.54,2.532,-0.043,0.048,0.128,0.009,-0.058,0.07,0.032,0.068,0.152,0.021,-0.001,0.005,0.007
141,0.141,2.533,2.563,2.552,2.547,2.539,2.532,-0.218,0.048,0.128,-0.166,0.116,-0.019,-0.104,0.166,-0.101,-0.058,0.004,-0.008,0.007
142,0.142,2.532,2.562,2.553,2.546,2.541,2.532,-0.043,0.136,0.041,0.097,-0.232,0.158,0.076,0.033,0.15,0.054,-0.003,0.035,0.007
143,0.143,2.532,2.563,2.552,2.546,2.54,2.532,0.044,-0.04,0.215,0.009,0.029,0.158,0.082,0.094,0.411,-0.003,-0.002,-0.011,0.008
144,0.144,2.532,2.563,2.553,2.546,2.54,2.533,-0.13,0.048,0.041,0.009,0.029,-0.195,-0.081,-0.003,-0.193,0.036,0,-0.004,0.008
145,0.145,2.532,2.563,2.553,2.546,2.54,2.532,-0.13,0.048,0.041,0.184,0.029,0.07,0.003,0.022,0.235,0.01,0,0.02,0.007
146,0.146,2.533,2.563,2.552,2.546,2.539,2.532,-0.218,0.048,0.215,0.009,0.116,0.07,-0.042,0.164,0.241,-0.028,0.002,0,0.006
147,0.147,2.532,2.563,2.552,2.546,2.54,2.532,-0.13,0.048,0.128,0.097,-0.058,-0.019,0.014,0.044,0.066,0.051,-0.002,0.01,0.008
148,0.148,2.532,2.563,2.552,2.546,2.539,2.532,-0.13,-0.04,0.128,0.097,0.203,0.07,-0.024,0.084,0.324,-0.044,0.001,-0.005,0.008
149,0.149,2.532,2.562,2.553,2.546,2.539,2.532,-0.13,0.136,-0.046,0.097,0.116,-0.019,-0.105,0.002,0.148,-0.023,0.004,0.016,0.007
150,0.15,2.532,2.563,2.553,2.545,2.539,2.532,0.044,-0.128,0.041,0.272,0.116,0.07,0.083,-0.062,0.405,0.014,-0.003,-0.001,0.007
151,0.151,2.532,2.563,2.552,2.546,2.539,2.533,-0.13,0.048,0.128,0.009,0.203,-0.284,-0.142,0.006,-0.022,0.025,0.002,-0.023,0.007
152,0.152,2.532,2.563,2.552,2.546,2.54,2.532,-0.043,-0.04,0.128,0.097,-0.058,-0.019,0.06,0.013,0.066,0.056,-0.004,0,0.007
153,0.153,2.532,2.563,2.553,2.547,2.539,2.532,0.044,-0.128,0.041,-0.079,0.29,0.07,-0.036,0.057,0.238,-0.105,0.004,-0.029,0.007
154,0.154,2.533,2.563,2.553,2.546,2.539,2.532,-0.218,0.048,0.041,0.097,0.203,0.07,-0.085,0.089,0.237,-0.064,0.004,0.011,0.006
155,0.155,2.531,2.563,2.553,2.546,2.54,2.532,0.132,-0.128,0.041,0.097,0.029,0.07,0.097,-0.042,0.236,0.01,-0.003,-0.011,0.007
156,0.156,2.532,2.563,2.553,2.546,2.539,2.532,-0.043,0.048,0.041,0.009,0.116,-0.019,-0.059,0.025,0.15,-0.021,0.002,-0.004,0.007
157,0.157,2.531,2.563,2.553,2.546,2.54,2.531,0.219,-0.04,0.041,0.184,-0.058,0.246,0.16,-0.051,0.577,0.022,-0.004,0.009,0.007
158,0.158,2.532,2.563,2.553,2.546,2.54,2.532,-0.043,-0.128,0.041,0.009,0.029,0.07,0.052,0.046,-0.018,-0.024,-0.001,-0.005,0.008
159,0.159,2.531,2.563,2.552,2.546,2.54,2.532,0.132,-0.04,0.128,0.009,-0.058,0.07,0.093,0.007,0.237,0.035,-0.004,-0.01,0.007
