18,0.018,2.534,2.562,2.553,2.545,2.538,2.532,-0.107,0.06,0.024,0.295,-0.028,-0.051,0.014,-0.065,0.185,0.076,-0.003,0.023,0.007
19,0.019,2.535,2.562,2.553,2.545,2.537,2.532,-0.369,-0.027,0.024,0.12,0.233,-0.139,-0.135,0.068,-0.152,-0.038,0.003,0.004,0.007
20,0.02,2.534,2.562,2.553,2.545,2.539,2.531,-0.02,0.06,0.024,0.295,-0.202,0.126,0.122,-0.051,0.272,0.09,-0.006,0.037,0.007
21,0.021,2.534,2.563,2.553,2.545,2.536,2.531,-0.107,-0.115,-0.063,0.207,0.407,0.126,-0.062,0.012,0.445,-0.123,0.005,-0.002,0.007
22,0.022,2.534,2.562,2.554,2.544,2.536,2.531,-0.195,0.06,-0.324,0.383,0.407,0.038,-0.172,-0.115,0.352,-0.114,0.008,0.034,0.007
23,0.023,2.533,2.563,2.553,2.545,2.538,2.531,0.067,-0.203,-0.15,0.295,0.059,0.038,0.099,-0.147,0.099,0.008,-0.003,0.007,0.007
24,0.024,2.534,2.563,2.553,2.545,2.537,2.532,-0.02,-0.115,-0.063,0.207,0.233,-0.227,-0.06,-0.134,0.013,0.015,0,-0.016,0.007
25,0.025,2.533,2.563,2.553,2.545,2.538,2.531,0.067,-0.115,-0.15,0.295,-0.115,0.038,0.125,-0.156,0.013,0.059,-0.005,0.022,0.007
26,0.026,2.533,2.563,2.553,2.546,2.537,2.531,0.067,-0.115,0.024,0.032,0.233,0.038,-0.007,-0.003,0.275,-0.059,0.002,-0.022,0.006
27,0.027,2.534,2.562,2.554,2.545,2.538,2.531,-0.02,-0.027,-0.237,0.295,-0.028,0.038,0.034,-0.146,0.012,0.015,-0.001,0.033,0.007
28,0.028,2.533,2.563,2.553,2.545,2.537,2.531,0.067,-0.203,-0.15,0.12,0.146,0.038,0.04,-0.087,0.016,-0.051,0,-0.007,0.007
29,0.029,2.534,2.562,2.553,2.545,2.537,2.532,-0.02,-0.027,-0.063,0.12,0.146,-0.139,-0.06,-0.083,0.014,0.004,0.001,-0.006,0.008
30,0.03,2.533,2.563,2.553,2.545,2.539,2.531,0.155,-0.203,-0.15,0.295,-0.376,0.126,0.277,-0.174,-0.156,0.114,-0.01,0.031,0.008
31,0.031,2.533,2.563,2.553,2.545,2.537,2.531,0.155,-0.203,-0.063,0.12,0.146,0.038,0.069,-0.092,0.187,-0.027,-0.001,-0.017,0.006
32,0.032,2.533,2.562,2.554,2.546,2.538,2.531,0.067,0.06,-0.324,0.032,-0.028,0.038,-0.042,-0.119,-0.159,-0.042,0.004,0.025,0.006
33,0.033,2.533,2.563,2.553,2.546,2.538,2.531,0.242,-0.115,-0.15,-0.056,-0.028,0.214,0.101,-0.048,0.103,-0.061,0,-0.002,0.009
34,0.034,2.534,2.563,2.554,2.547,2.537,2.531,-0.02,-0.115,-0.237,-0.231,0.146,0.038,-0.082,0.028,-0.408,-0.143,0.007,-0.01,0.008
35,0.035,2.533,2.563,2.554,2.545,2.539,2.531,0.242,-0.203,-0.324,0.12,-0.289,0.214,0.221,-0.17,-0.242,0.012,-0.005,0.027,0.008
36,0.036,2.533,2.563,2.553,2.546,2.538,2.53,0.242,-0.203,-0.15,-0.143,-0.028,0.303,0.136,0.005,0.02,-0.103,0.001,-0.007,0.007
37,0.037,2.533,2.562,2.553,2.546,2.538,2.531,0.067,0.06,-0.15,-0.143,-0.115,0.214,0.022,0.036,-0.067,-0.065,0.003,0.019,0.007
38,0.038,2.532,2.563,2.554,2.545,2.539,2.531,0.417,-0.115,-0.237,0.12,-0.202,0.214,0.205,-0.199,0.183,0.024,-0.005,0.012,0.007
39,0.039,2.534,2.562,2.553,2.546,2.538,2.532,-0.02,0.06,-0.15,-0.143,-0.028,-0.051,-0.076,-0.009,-0.326,-0.035,0.004,0.005,0.008
40,0.04,2.532,2.562,2.553,2.545,2.539,2.531,0.329,0.06,-0.15,0.12,-0.289,0.126,0.152,-0.173,0.182,0.081,-0.005,0.023,0.007
41,0.041,2.533,2.563,2.553,2.546,2.538,2.531,0.242,-0.115,-0.063,-0.143,0.059,0.126,0.054,-0.017,0.104,-0.067,0.001,-0.021,0.006
42,0.042,2.533,2.562,2.554,2.546,2.538,2.531,0.155,0.06,-0.324,-0.056,-0.115,0.126,0.005,-0.1,-0.158,-0.049,0.003,0.024,0.007
43,0.043,2.533,2.563,2.553,2.547,2.538,2.531,0.067,-0.203,-0.15,-0.406,-0.115,0.126,0.054,0.09,-0.66,-0.108,0.003,-0.016,0.008
44,0.044,2.533,2.562,2.553,2.546,2.538,2.532,0.155,-0.027,-0.15,-0.056,-0.115,-0.051,0.03,-0.102,-0.242,0.02,-0.001,-0.001,0.008
45,0.045,2.533,2.562,2.553,2.546,2.538,2.531,0.155,-0.027,-0.15,-0.056,-0.028,0.126,0.037,-0.044,0.016,-0.045,0.001,0.004,0.007
46,0.046,2.533,2.563,2.553,2.547,2.538,2.531,0.067,-0.115,-0.063,-0.231,-0.115,0.038,0.049,0.035,-0.407,-0.033,0,-0.011,0.007
47,0.047,2.533,2.562,2.554,2.545,2.54,2.531,0.067,-0.027,-0.324,0.12,-0.463,0.038,0.15,-0.171,-0.586,0.091,-0.006,0.048,0.007
48,0.048,2.533,2.563,2.553,2.546,2.538,2.531,0.242,-0.115,-0.063,-0.143,-0.028,0.126,0.083,-0.022,0.019,-0.043,0,-0.017,0.008
49,0.049,2.534,2.562,2.554,2.546,2.538,2.532,-0.107,0.148,-0.237,-0.143,-0.028,-0.051,-0.137,-0.004,-0.412,-0.056,0.006,0.021,0.008
50,0.05,2.533,2.562,2.553,2.546,2.539,2.531,0.067,0.06,-0.063,-0.056,-0.202,0.038,0.045,-0.024,-0.154,0.033,-0.001,0.014,0.006
51,0.051,2.534,2.562,2.553,2.546,2.538,2.532,-0.02,0.06,-0.063,-0.056,-0.028,-0.139,-0.064,-0.037,-0.241,0.018,0.001,0,0.007
52,0.052,2.534,2.562,2.553,2.545,2.538,2.531,-0.02,-0.027,-0.15,0.12,-0.115,0.038,0.048,-0.07,-0.156,0.018,-0.001,0.023,0.007
53,0.053,2.534,2.563,2.553,2.546,2.538,2.532,-0.02,-0.203,-0.063,0.032,-0.028,-0.051,0.064,-0.04,-0.324,0.006,-0.003,-0.007,0.008
54,0.054,2.533,2.562,2.554,2.546,2.538,2.532,0.067,-0.027,-0.324,-0.056,-0.028,-0.227,-0.079,-0.172,-0.587,-0.001,0.002,0,0.008
55,0.055,2.534,2.562,2.554,2.545,2.539,2.532,-0.02,0.06,-0.237,0.207,-0.202,-0.139,0.01,-0.181,-0.332,0.089,-0.003,0.034,0.007
56,0.056,2.534,2.562,2.553,2.546,2.537,2.532,-0.107,-0.027,-0.15,0.032,0.146,-0.139,-0.105,-0.052,-0.242,-0.038,0.003,0,0.007
57,0.057,2.534,2.562,2.553,2.545,2.539,2.531,-0.107,0.06,-0.063,0.12,-0.289,0.038,0.074,-0.023,-0.24,0.075,-0.004,0.038,0.008
58,0.058,2.533,2.563,2.553,2.546,2.538,2.532,0.067,-0.203,-0.15,0.032,0.059,-0.227,0,-0.144,-0.413,0.017,-0.002,-0.021,0.008
59,0.059,2.534,2.562,2.553,2.545,2.537,2.532,-0.107,0.06,-0.063,0.295,0.146,-0.227,-0.095,-0.134,0.096,0.055,0,0.009,0.008
60,0.06,2.534,2.563,2.553,2.545,2.538,2.532,-0.282,-0.203,-0.063,0.207,0.059,-0.051,0.02,0,-0.323,-0.007,-0.002,0.013,0.007
61,0.061,2.534,2.562,2.553,2.545,2.537,2.533,-0.107,-0.027,0.024,0.12,0.233,-0.316,-0.125,-0.076,-0.072,0.028,0.001,-0.02,0.007
62,0.062,2.534,2.563,2.553,2.545,2.539,2.532,-0.02,-0.115,0.024,0.207,-0.202,-0.139,0.117,-0.105,-0.241,0.128,-0.008,0.007,0.007
63,0.063,2.534,2.563,2.553,2.545,2.537,2.532,-0.195,-0.115,-0.063,0.12,0.233,-0.227,-0.105,-0.046,-0.241,-0.019,0.002,-0.011,0.008
64,0.064,2.534,2.562,2.553,2.545,2.538,2.532,-0.195,0.148,-0.15,0.207,0.059,-0.227,-0.142,-0.107,-0.16,0.04,0.002,0.025,0.008
65,0.065,2.534,2.562,2.553,2.545,2.537,2.531,-0.195,0.06,0.024,0.207,0.146,0.038,-0.057,0.029,0.273,-0.018,0.002,0.018,0.007
66,0.066,2.535,2.562,2.552,2.545,2.537,2.533,-0.369,0.06,0.111,0.12,0.233,-0.404,-0.206,0.014,-0.241,0.042,0.002,-0.01,0.006
67,0.067,2.534,2.562,2.552,2.545,2.537,2.532,-0.107,-0.027,0.199,0.295,0.233,-0.139,-0.03,-0.026,0.443,0.053,-0.002,-0.012,0.006
68,0.068,2.534,2.562,2.553,2.546,2.537,2.532,-0.195,0.148,0.024,0.032,0.32,-0.139,-0.212,0.041,0.187,-0.057,0.007,-0.005,0.008
69,0.069,2.534,2.562,2.553,2.545,2.537,2.532,-0.195,0.06,0.024,0.207,0.233,-0.139,-0.121,-0.02,0.186,0,0.002,0.004,0.007
70,0.07,2.534,2.562,2.552,2.545,2.537,2.532,-0.195,0.06,0.199,0.12,0.146,-0.051,-0.06,0.081,0.276,0.015,0,-0.001,0.007
71,0.071,2.535,2.562,2.552,2.545,2.537,2.532,-0.457,0.148,0.199,0.12,0.32,-0.139,-0.213,0.155,0.191,-0.034,0.005,0.005,0.007
72,0.072,2.534,2.562,2.552,2.545,2.538,2.531,-0.195,0.148,0.199,0.207,-0.115,0.038,0.028,0.067,0.275,0.086,-0.004,0.028,0.007
73,0.073,2.534,2.562,2.552,2.546,2.537,2.532,-0.195,-0.027,0.199,0.032,0.146,-0.139,-0.062,0.082,0.02,0.014,0,-0.016,0.008
74,0.074,2.534,2.562,2.553,2.545,2.538,2.532,-0.195,0.148,0.024,0.12,0.059,-0.139,-0.11,-0.001,0.015,0.032,0.001,0.014,0.008
75,0.075,2.534,2.562,2.552,2.547,2.538,2.531,-0.02,0.06,0.286,-0.231,0.059,0.214,0.007,0.232,0.368,-0.063,0.002,-0.016,0.007
76,0.076,2.534,2.562,2.552,2.547,2.537,2.531,-0.195,0.148,0.199,-0.231,0.146,0.038,-0.135,0.219,0.109,-0.074,0.006,-0.01,0.006
77,0.077,2.534,2.562,2.552,2.546,2.538,2.531,-0.107,-0.027,0.286,-0.143,-0.115,0.126,0.079,0.198,0.026,0.011,-0.003,-0.007,0.007
78,0.078,2.534,2.561,2.551,2.547,2.538,2.531,-0.195,0.236,0.46,-0.318,-0.028,0.126,-0.062,0.342,0.285,-0.017,0.002,-0.011,0.007
79,0.079,2.534,2.561,2.552,2.547,2.539,2.531,-0.02,0.236,0.111,-0.318,-0.202,0.038,-0.05,0.142,-0.15,0.007,0.002,0.005,0.007
80,0.08,2.533,2.562,2.552,2.547,2.539,2.53,0.067,0.06,0.286,-0.231,-0.202,0.303,0.127,0.215,0.283,-0.005,-0.002,-0.002,0.006
81,0.081,2.534,2.562,2.552,2.547,2.538,2.531,-0.195,0.148,0.286,-0.406,-0.028,0.214,-0.056,0.344,0.029,-0.089,0.005,-0.005,0.007
82,0.082,2.533,2.561,2.552,2.547,2.538,2.531,0.067,0.236,0.199,-0.318,-0.115,0.214,-0.014,0.196,0.279,-0.034,0.003,0,0.007
83,0.083,2.534,2.562,2.551,2.548,2.539,2.53,-0.02,0.148,0.547,-0.581,-0.202,0.303,0.063,0.433,0.205,-0.036,0,-0.026,0.008
84,0.084,2.534,2.561,2.552,2.547,2.539,2.531,-0.02,0.324,0.199,-0.231,-0.202,0.214,-0.016,0.194,0.278,0.002,0.002,0.02,0.007
85,0.085,2.533,2.562,2.551,2.547,2.539,2.529,0.067,0.148,0.373,-0.406,-0.202,0.567,0.133,0.376,0.544,-0.084,0.001,0.003,0.007
86,0.086,2.534,2.561,2.552,2.548,2.539,2.531,-0.02,0.324,0.286,-0.494,-0.376,0.214,0.011,0.293,-0.059,0.011,0.001,0.01,0.007
87,0.087,2.533,2.562,2.552,2.547,2.54,2.53,0.067,0.148,0.286,-0.231,-0.463,0.303,0.182,0.201,0.111,0.069,-0.005,0.018,0.008
88,0.088,2.533,2.562,2.551,2.548,2.54,2.53,0.155,0.06,0.373,-0.494,-0.463,0.391,0.216,0.305,0.031,0.015,-0.004,-0.007,0.008
89,0.089,2.533,2.562,2.552,2.547,2.539,2.53,0.155,0.148,0.286,-0.406,-0.376,0.391,0.156,0.257,0.199,-0.002,-0.002,0.003,0.008
90,0.09,2.533,2.562,2.552,2.548,2.54,2.53,0.067,0.148,0.286,-0.494,-0.463,0.391,0.154,0.31,-0.056,-0.005,-0.002,0.009,0.007
91,0.091,2.534,2.562,2.553,2.548,2.539,2.531,-0.195,0.148,0.024,-0.494,-0.289,0.126,-0.046,0.253,-0.658,-0.061,0.004,0.015,0.007
92,0.092,2.532,2.561,2.552,2.547,2.54,2.53,0.329,0.236,0.199,-0.406,-0.55,0.479,0.215,0.189,0.281,0.029,-0.003,0.018,0.007
93,0.093,2.533,2.562,2.552,2.548,2.539,2.53,0.155,0.06,0.199,-0.494,-0.202,0.303,0.082,0.241,0.027,-0.065,0.001,-0.016,0.008
94,0.094,2.533,2.562,2.552,2.547,2.539,2.53,0.067,0.148,0.111,-0.231,-0.202,0.303,0.066,0.164,0.194,-0.032,0.001,0.014,0.007
95,0.095,2.533,2.563,2.552,2.548,2.539,2.53,0.155,-0.115,0.111,-0.581,-0.202,0.303,0.116,0.242,-0.312,-0.105,0.001,-0.026,0.006
96,0.096,2.534,2.562,2.554,2.547,2.539,2.531,-0.02,0.06,-0.237,-0.231,-0.289,0.126,0.017,0.032,-0.58,-0.039,0.002,0.03,0.007
97,0.097,2.533,2.562,2.553,2.546,2.539,2.531,0.155,-0.027,-0.063,-0.143,-0.289,0.214,0.141,0.022,-0.151,0.002,-0.002,0.013,0.008
98,0.098,2.534,2.562,2.553,2.547,2.538,2.531,-0.02,0.06,-0.15,-0.406,-0.115,0.126,-0.056,0.122,-0.491,-0.107,0.006,0.005,0.007
99,0.099,2.533,2.562,2.554,2.546,2.54,2.531,0.155,0.148,-0.411,0.032,-0.463,0.038,0.072,-0.198,-0.504,0.072,-0.002,0.054,0.007
100,0.1,2.533,2.563,2.553,2.545,2.538,2.531,0.242,-0.203,-0.15,0.12,-0.115,0.126,0.174,-0.135,0.015,0.016,-0.005,0.002,0.006
101,0.101,2.534,2.562,2.554,2.546,2.538,2.532,-0.195,0.06,-0.237,-0.056,-0.115,-0.051,-0.076,-0.006,-0.582,-0.026,0.003,0.03,0.007
102,0.102,2.532,2.563,2.553,2.545,2.538,2.532,0.417,-0.203,-0.15,0.295,-0.028,-0.051,0.17,-0.299,0.265,0.086,-0.007,-0.013,0.007
103,0.103,2.534,2.563,2.554,2.546,2.538,2.532,-0.02,-0.203,-0.411,-0.056,-0.028,-0.227,-0.045,-0.169,-0.927,-0.031,0.002,0,0.008
104,0.104,2.533,2.563,2.553,2.545,2.538,2.532,0.067,-0.203,-0.15,0.207,0.059,-0.051,0.066,-0.146,-0.072,0.011,-0.003,-0.002,0.006
105,0.105,2.533,2.563,2.554,2.545,2.537,2.532,0.067,-0.291,-0.237,0.295,0.146,-0.051,0.069,-0.196,-0.073,-0.013,-0.002,-0.003,0.007
106,0.106,2.534,2.563,2.555,2.544,2.538,2.532,-0.02,-0.115,-0.498,0.383,0.059,-0.139,-0.027,-0.3,-0.336,0.002,0.001,0.034,0.007
107,0.107,2.533,2.563,2.554,2.544,2.538,2.532,0.155,-0.203,-0.324,0.383,0.059,-0.051,0.082,-0.283,0.008,0.025,-0.003,0.012,0.008
108,0.108,2.534,2.563,2.554,2.545,2.536,2.533,-0.107,-0.203,-0.324,0.207,0.493,-0.316,-0.192,-0.194,-0.246,-0.092,0.006,-0.02,0.007
109,0.109,2.533,2.562,2.555,2.544,2.537,2.532,0.067,-0.027,-0.498,0.47,0.146,-0.139,-0.058,-0.353,0.003,0.008,0.001,0.034,0.007
110,0.11,2.534,2.563,2.554,2.544,2.536,2.533,-0.02,-0.203,-0.411,0.383,0.407,-0.404,-0.15,-0.336,-0.252,-0.018,0.003,-0.011,0.007
111,0.111,2.534,2.563,2.554,2.544,2.536,2.533,-0.02,-0.115,-0.324,0.558,0.407,-0.404,-0.138,-0.365,0.088,0.036,0.001,-0.001,0.007
112,0.112,2.534,2.564,2.554,2.543,2.537,2.533,-0.02,-0.467,-0.324,0.645,0.32,-0.316,0.052,-0.373,-0.164,0.044,-0.005,-0.008,0.007
113,0.113,2.534,2.563,2.554,2.544,2.536,2.533,-0.282,-0.291,-0.324,0.558,0.493,-0.316,-0.13,-0.244,-0.162,-0.04,0.002,0.003,0.007
114,0.114,2.534,2.563,2.555,2.543,2.537,2.532,-0.02,-0.291,-0.498,0.821,0.233,-0.227,0.036,-0.457,0.001,0.058,-0.004,0.032,0.007
115,0.115,2.534,2.563,2.555,2.544,2.536,2.532,-0.02,-0.291,-0.498,0.558,0.493,-0.227,-0.096,-0.36,0.004,-0.066,0.003,0.003,0.006
116,0.116,2.534,2.563,2.555,2.543,2.536,2.533,-0.107,-0.115,-0.585,0.645,0.407,-0.316,-0.163,-0.413,-0.085,-0.021,0.004,0.029,0.007
117,0.117,2.533,2.563,2.554,2.543,2.536,2.533,0.067,-0.291,-0.411,0.645,0.58,-0.316,-0.099,-0.414,0.259,-0.028,0.001,-0.012,0.008
118,0.118,2.535,2.563,2.554,2.543,2.536,2.533,-0.369,-0.203,-0.237,0.645,0.407,-0.404,-0.136,-0.247,-0.163,0.032,0,0.013,0.007
119,0.119,2.534,2.563,2.554,2.543,2.536,2.532,-0.195,-0.203,-0.324,0.645,0.493,-0.051,-0.078,-0.222,0.35,-0.073,0.003,0.022,0.007
120,0.12,2.534,2.564,2.554,2.544,2.536,2.532,-0.107,-0.379,-0.324,0.558,0.407,-0.227,-0.021,-0.283,-0.077,-0.024,-0.001,-0.003,0.006
121,0.121,2.534,2.563,2.554,2.544,2.536,2.532,-0.107,-0.115,-0.324,0.558,0.407,-0.227,-0.117,-0.282,0.177,-0.014,0.002,0.013,0.007
122,0.122,2.534,2.562,2.553,2.545,2.536,2.532,-0.107,-0.027,-0.15,0.295,0.493,-0.139,-0.176,-0.116,0.353,-0.079,0.006,-0.006,0.008
123,0.123,2.534,2.562,2.553,2.544,2.536,2.532,-0.282,-0.027,-0.063,0.47,0.407,-0.227,-0.15,-0.116,0.268,0,0.002,0.009,0.008
124,0.124,2.534,2.562,2.553,2.544,2.537,2.532,-0.195,-0.027,-0.15,0.383,0.233,-0.051,-0.071,-0.1,0.183,-0.019,0.002,0.023,0.006
125,0.125,2.534,2.563,2.553,2.545,2.537,2.531,-0.02,-0.115,-0.063,0.207,0.233,0.038,-0.007,-0.054,0.272,-0.047,0.001,-0.002,0.007
126,0.126,2.534,2.562,2.553,2.545,2.537,2.532,-0.107,0.06,-0.15,0.207,0.233,-0.051,-0.118,-0.075,0.183,-0.043,0.004,0.014,0.006
127,0.127,2.534,2.563,2.553,2.545,2.537,2.532,-0.107,-0.203,-0.063,0.207,0.146,-0.051,0.021,-0.055,-0.069,-0.014,-0.001,-0.002,0.007
128,0.128,2.534,2.562,2.553,2.546,2.537,2.532,-0.195,0.148,0.024,-0.056,0.146,-0.227,-0.187,0.032,-0.155,-0.007,0.004,-0.004,0.007
129,0.129,2.534,2.562,2.552,2.545,2.538,2.531,-0.107,-0.027,0.111,0.12,-0.115,0.038,0.077,0.037,0.02,0.055,-0.004,0.013,0.008
130,0.13,2.534,2.562,2.552,2.547,2.538,2.531,-0.107,0.06,0.111,-0.231,-0.028,0.214,-0.009,0.206,0.025,-0.078,0.003,0.004,0.006
131,0.131,2.534,2.562,2.553,2.546,2.54,2.531,-0.195,0.148,0.024,-0.143,-0.463,0.126,0.072,0.134,-0.491,0.058,-0.003,0.044,0.007
132,0.132,2.534,2.562,2.552,2.546,2.538,2.531,-0.02,0.06,0.199,-0.143,-0.115,0.214,0.065,0.169,0.195,-0.013,-0.001,0.003,0.006
133,0.133,2.534,2.561,2.552,2.547,2.538,2.531,-0.107,0.236,0.286,-0.318,-0.028,0.126,-0.076,0.26,0.196,-0.039,0.004,-0.005,0.007
134,0.134,2.533,2.561,2.551,2.547,2.54,2.53,0.067,0.324,0.373,-0.406,-0.55,0.303,0.132,0.278,0.112,0.079,-0.004,0.019,0.008
135,0.135,2.534,2.561,2.552,2.548,2.539,2.53,-0.107,0.412,0.286,-0.581,-0.202,0.303,-0.091,0.387,0.114,-0.08,0.007,0.011,0.007
136,0.136,2.534,2.561,2.552,2.548,2.54,2.531,-0.02,0.236,0.111,-0.494,-0.463,0.214,0.043,0.236,-0.402,0.001,0.001,0.02,0.007
137,0.137,2.534,2.561,2.551,2.548,2.54,2.53,-0.02,0.236,0.373,-0.669,-0.463,0.303,0.074,0.395,-0.224,-0.01,0,0,0.007
138,0.138,2.534,2.561,2.552,2.548,2.539,2.53,-0.282,0.236,0.286,-0.669,-0.376,0.303,-0.014,0.465,-0.479,-0.074,0.004,0.015,0.007
139,0.139,2.533,2.561,2.551,2.548,2.54,2.53,0.067,0.324,0.547,-0.581,-0.463,0.391,0.12,0.416,0.289,0.029,-0.002,-0.001,0.009
140,0.14,2.534,2.561,2.551,2.549,2.54,2.53,-0.02,0.236,0.46,-0.757,-0.463,0.479,0.11,0.502,-0.049,-0.054,0.001,-0.001,0.006
141,0.141,2.533,2.561,2.551,2.548,2.54,2.53,0.067,0.412,0.373,-0.581,-0.637,0.479,0.135,0.383,0.116,0.028,-0.001,0.029,0.007
142,0.142,2.534,2.561,2.551,2.548,2.54,2.53,-0.02,0.324,0.547,-0.581,-0.463,0.479,0.122,0.473,0.291,0,-0.001,0.009,0.007
143,0.143,2.534,2.561,2.552,2.548,2.54,2.529,-0.02,0.324,0.286,-0.669,-0.463,0.567,0.082,0.45,0.033,-0.084,0.004,0.024,0.007
144,0.144,2.534,2.562,2.551,2.548,2.54,2.53,-0.02,0.06,0.373,-0.581,-0.637,0.479,0.247,0.411,-0.306,0.007,-0.005,0.013,0.006
145,0.145,2.533,2.561,2.551,2.549,2.54,2.531,0.155,0.412,0.46,-0.757,-0.463,0.038,-0.013,0.31,-0.144,0.072,0,-0.024,0.007
146,0.146,2.533,2.561,2.552,2.548,2.54,2.53,0.067,0.412,0.286,-0.494,-0.637,0.391,0.117,0.303,0.027,0.052,-0.002,0.034,0.007
147,0.147,2.533,2.562,2.551,2.548,2.539,2.53,0.067,0.148,0.46,-0.581,-0.289,0.303,0.093,0.372,0.118,-0.019,-0.001,-0.021,0.008
148,0.148,2.534,2.561,2.552,2.548,2.539,2.53,-0.02,0.412,0.286,-0.581,-0.376,0.303,-0.018,0.348,0.028,-0.025,0.004,0.015,0.007
149,0.149,2.533,2.562,2.551,2.547,2.539,2.53,0.067,0.148,0.373,-0.318,-0.376,0.303,0.152,0.259,0.199,0.043,-0.004,0.003,0.007
150,0.15,2.533,2.561,2.551,2.548,2.539,2.53,0.067,0.324,0.46,-0.581,-0.376,0.303,0.058,0.369,0.201,0.011,0,-0.005,0.007
151,0.151,2.534,2.561,2.552,2.546,2.54,2.531,-0.02,0.324,0.199,-0.143,-0.55,0.126,0.097,0.121,-0.065,0.135,-0.005,0.039,0.007
152,0.152,2.533,2.562,2.552,2.547,2.539,2.53,0.067,0.148,0.199,-0.318,-0.289,0.303,0.094,0.212,0.111,-0.011,0,0.009,0.008
153,0.153,2.534,2.561,2.552,2.546,2.539,2.531,-0.02,0.236,0.111,-0.143,-0.202,0.038,-0.02,0.087,0.019,0.043,0,0.015,0.008
154,0.154,2.533,2.562,2.552,2.546,2.538,2.531,0.067,0.148,0.111,-0.056,-0.115,0.126,0.031,0.06,0.275,0.022,-0.001,0.009,0.008
155,0.155,2.534,2.562,2.552,2.546,2.538,2.531,-0.107,0.148,0.111,-0.143,-0.115,0.038,-0.032,0.121,-0.065,0.008,0.001,0.009,0.007
156,0.156,2.533,2.562,2.552,2.545,2.539,2.531,0.155,0.148,0.111,0.12,-0.289,0.038,0.116,-0.061,0.271,0.134,-0.007,0.018,0.007
157,0.157,2.533,2.563,2.552,2.546,2.537,2.532,0.155,-0.115,0.111,0.032,0.146,-0.051,0.034,-0.039,0.274,0.009,-0.002,-0.032,0.008
158,0.158,2.534,2.562,2.554,2.545,2.537,2.532,-0.107,0.06,-0.237,0.12,0.233,-0.139,-0.165,-0.1,-0.074,-0.055,0.006,0.01,0.008
159,0.159,2.533,2.563,2.553,2.545,2.537,2.532,0.067,-0.291,-0.15,0.295,0.146,-0.051,0.084,-0.17,0.014,0.002,-0.003,-0.008,0.006
