14,0.014,2.533,2.561,2.554,2.546,2.538,2.533,-0.185,-0.058,0.022,0.204,0.107,0.072,0.007,0.033,0.159,-0.02,0,0.015,0.008
15,0.015,2.533,2.561,2.555,2.546,2.537,2.534,-0.097,0.118,-0.153,0.204,0.281,-0.193,-0.183,-0.118,0.15,-0.021,0.005,0.007,0.007
16,0.016,2.533,2.561,2.554,2.545,2.538,2.534,-0.185,0.118,0.022,0.379,0.107,-0.105,-0.062,-0.074,0.323,0.063,-0.001,0.025,0.009
17,0.017,2.533,2.561,2.554,2.546,2.537,2.534,-0.272,0.118,0.022,0.204,0.281,-0.193,-0.183,-0.006,0.154,-0.007,0.004,0.006,0.007
18,0.018,2.533,2.561,2.554,2.546,2.538,2.534,-0.185,0.03,-0.066,0.204,-0.067,-0.017,0.001,-0.028,-0.101,0.036,-0.001,0.03,0.007
19,0.019,2.533,2.561,2.554,2.546,2.537,2.534,-0.185,-0.058,0.022,0.204,0.281,-0.193,-0.105,-0.038,0.07,-0.005,0.001,-0.009,0.008
20,0.02,2.533,2.561,2.554,2.545,2.537,2.534,-0.097,0.03,-0.066,0.379,0.194,-0.017,-0.041,-0.1,0.409,0.009,0,0.02,0.006
21,0.021,2.533,2.562,2.554,2.546,2.537,2.534,-0.185,-0.146,-0.066,0.204,0.194,-0.193,-0.059,-0.069,-0.186,0,0,-0.005,0.006
22,0.022,2.533,2.561,2.554,2.546,2.536,2.534,-0.097,0.03,-0.066,0.292,0.455,-0.282,-0.197,-0.138,0.321,-0.017,0.004,-0.014,0.007
23,0.023,2.533,2.561,2.555,2.545,2.539,2.534,-0.185,0.118,-0.153,0.379,-0.154,-0.105,-0.005,-0.14,-0.106,0.104,-0.003,0.05,0.007
24,0.024,2.533,2.562,2.554,2.546,2.537,2.534,-0.272,-0.234,0.022,0.117,0.281,-0.105,-0.053,0.046,-0.181,-0.059,0.001,-0.015,0.008
25,0.025,2.532,2.56,2.554,2.546,2.537,2.535,-0.01,0.294,-0.066,0.204,0.281,-0.37,-0.252,-0.175,0.317,0.051,0.004,-0.002,0.007
26,0.026,2.533,2.561,2.554,2.546,2.538,2.534,-0.097,-0.058,-0.066,0.292,0.02,-0.105,0.016,-0.109,-0.017,0.056,-0.003,0.015,0.006
27,0.027,2.533,2.561,2.554,2.547,2.537,2.535,-0.272,0.118,-0.066,0.029,0.281,-0.37,-0.264,-0.03,-0.274,-0.017,0.006,-0.007,0.008
28,0.028,2.533,2.561,2.554,2.546,2.538,2.534,-0.097,0.03,0.022,0.117,0.02,-0.017,-0.014,0,0.071,0.018,0,0.01,0.008
29,0.029,2.533,2.561,2.554,2.547,2.537,2.534,-0.097,0.03,0.109,0.029,0.281,-0.193,-0.137,0.014,0.157,-0.014,0.003,-0.024,0.007
30,0.03,2.533,2.561,2.554,2.546,2.537,2.534,-0.097,0.03,-0.066,0.292,0.194,-0.017,-0.056,-0.072,0.324,-0.009,0.001,0.015,0.007
31,0.031,2.532,2.561,2.554,2.546,2.537,2.533,-0.01,-0.058,0.022,0.117,0.281,0.072,-0.036,0.009,0.414,-0.069,0.003,-0.01,0.008
32,0.032,2.533,2.561,2.555,2.546,2.537,2.534,-0.185,0.118,-0.153,0.117,0.281,-0.193,-0.213,-0.06,-0.019,-0.047,0.007,0.007,0.008
33,0.033,2.533,2.561,2.554,2.546,2.538,2.534,-0.097,0.118,0.109,0.117,-0.067,-0.017,-0.002,0.021,0.157,0.06,-0.002,0.015,0.008
34,0.034,2.533,2.561,2.554,2.547,2.538,2.534,-0.185,-0.058,0.109,-0.146,0.02,-0.193,-0.063,0.084,-0.437,0.009,0,-0.019,0.007
35,0.035,2.533,2.561,2.554,2.546,2.537,2.534,-0.097,0.118,0.022,0.117,0.194,-0.105,-0.122,-0.017,0.24,-0.005,0.003,0.001,0.006
36,0.036,2.532,2.562,2.554,2.548,2.538,2.533,-0.01,-0.234,0.109,-0.234,0.02,0.072,0.069,0.13,-0.262,-0.06,0,-0.03,0.007
37,0.037,2.533,2.561,2.554,2.547,2.538,2.534,-0.097,0.118,0.022,-0.059,0.107,-0.193,-0.141,0.007,-0.101,0.003,0.003,-0.008,0.007
38,0.038,2.533,2.561,2.554,2.547,2.539,2.533,-0.097,0.118,0.022,0.029,-0.154,0.072,0.015,0.045,-0.013,0.03,-0.001,0.025,0.008
39,0.039,2.533,2.561,2.554,2.547,2.538,2.534,-0.097,0.03,0.022,-0.146,0.02,-0.105,-0.077,0.056,-0.268,-0.015,0.002,-0.008,0.007
40,0.04,2.532,2.56,2.554,2.547,2.538,2.533,0.165,0.206,-0.066,-0.059,-0.067,0.072,-0.03,-0.039,0.239,0.001,0.002,0.011,0.007
41,0.041,2.532,2.562,2.554,2.547,2.539,2.533,0.077,-0.146,0.022,-0.146,-0.154,0.248,0.146,0.091,-0.093,-0.04,-0.002,-0.001,0.007
42,0.042,2.532,2.56,2.554,2.547,2.538,2.534,0.077,0.206,0.109,-0.146,0.02,-0.017,-0.078,0.049,0.243,0.003,0.002,-0.008,0.008
43,0.043,2.531,2.56,2.554,2.547,2.539,2.533,0.252,0.206,0.022,-0.146,-0.328,0.16,0.089,-0.003,0.157,0.057,-0.002,0.016,0.007
44,0.044,2.532,2.561,2.554,2.548,2.538,2.533,0.165,-0.058,0.022,-0.409,-0.067,0.072,0.02,0.096,-0.265,-0.065,0.002,-0.029,0.006
45,0.045,2.532,2.561,2.555,2.547,2.539,2.533,0.077,0.03,-0.153,-0.146,-0.241,0.248,0.083,0.036,-0.183,-0.041,0.001,0.025,0.007
46,0.046,2.532,2.561,2.554,2.548,2.539,2.533,0.077,0.03,0.022,-0.234,-0.154,0.248,0.068,0.12,-0.008,-0.052,0.001,0.006,0.007
47,0.047,2.532,2.56,2.554,2.548,2.538,2.533,-0.01,0.206,-0.066,-0.234,-0.067,0.16,-0.072,0.103,-0.012,-0.072,0.006,0.017,0.008
48,0.048,2.531,2.561,2.554,2.547,2.539,2.533,0.252,0.03,0.022,-0.059,-0.241,0.16,0.139,-0.027,0.157,0.045,-0.004,0.005,0.007
49,0.049,2.532,2.561,2.554,2.548,2.539,2.534,0.077,0.03,0.022,-0.321,-0.154,-0.105,-0.019,0.041,-0.439,0.013,0,-0.018,0.006
50,0.05,2.532,2.56,2.554,2.547,2.539,2.533,0.165,0.206,0.022,-0.146,-0.154,0.16,0.016,0.037,0.243,0.002,0.001,0.011,0.006
51,0.051,2.532,2.561,2.553,2.548,2.539,2.533,0.165,-0.058,0.196,-0.234,-0.154,0.16,0.126,0.114,0.078,0.004,-0.003,-0.02,0.007
52,0.052,2.533,2.561,2.554,2.547,2.539,2.533,-0.185,0.03,0.022,-0.146,-0.154,0.072,0.002,0.13,-0.35,-0.018,0.001,0.016,0.008
53,0.053,2.532,2.561,2.554,2.547,2.538,2.532,-0.01,0.03,0.022,0.029,0.02,0.337,0.058,0.103,0.417,-0.075,0.002,0.02,0.007
54,0.054,2.532,2.561,2.554,2.548,2.538,2.533,-0.01,-0.058,0.022,-0.234,-0.067,0.16,0.038,0.127,-0.178,-0.066,0.002,-0.004,0.007
55,0.055,2.532,2.561,2.554,2.547,2.539,2.533,0.077,-0.058,-0.066,0.029,-0.328,0.072,0.152,-0.052,-0.27,0.072,-0.006,0.02,0.007
56,0.056,2.532,2.561,2.554,2.548,2.538,2.533,0.165,0.03,0.022,-0.321,-0.067,0.072,0.003,0.069,-0.096,-0.043,0.002,-0.018,0.007
57,0.057,2.532,2.561,2.555,2.546,2.539,2.534,-0.01,0.03,-0.153,0.117,-0.154,-0.017,0.03,-0.092,-0.188,0.043,-0.002,0.025,0.008
58,0.058,2.532,2.562,2.554,2.547,2.539,2.533,0.077,-0.146,0.022,0.029,-0.154,0.16,0.158,0.009,-0.011,0.016,-0.004,0.004,0.008
59,0.059,2.532,2.561,2.554,2.547,2.538,2.534,-0.01,-0.058,-0.066,-0.059,0.02,-0.017,-0.012,-0.002,-0.184,-0.028,0.001,-0.004,0.007
60,0.06,2.531,2.562,2.554,2.546,2.539,2.533,0.252,-0.234,-0.066,0.117,-0.154,0.16,0.221,-0.105,0.072,0.032,-0.007,-0.002,0.006
61,0.061,2.531,2.562,2.554,2.548,2.538,2.534,0.339,-0.146,-0.066,-0.321,0.02,-0.193,-0.001,-0.094,-0.356,-0.01,0,-0.053,0.007
62,0.062,2.533,2.561,2.555,2.547,2.538,2.534,-0.097,-0.058,-0.24,0.029,-0.067,-0.017,-0.012,-0.056,-0.443,-0.025,0.001,0.021,0.008
63,0.063,2.532,2.562,2.554,2.547,2.538,2.533,-0.01,-0.322,0.022,0.029,-0.067,0.072,0.16,0.017,-0.265,-0.002,-0.005,-0.011,0.007
64,0.064,2.533,2.561,2.554,2.546,2.538,2.534,-0.097,-0.058,-0.066,0.117,-0.067,-0.017,0.032,-0.032,-0.185,0.023,-0.002,0.015,0.007
65,0.065,2.532,2.562,2.555,2.546,2.538,2.533,0.165,-0.234,-0.153,0.204,-0.067,0.072,0.159,-0.15,-0.016,0.024,-0.005,0.004,0.007
66,0.066,2.533,2.562,2.554,2.546,2.538,2.534,-0.272,-0.146,-0.066,0.117,0.02,-0.017,0.005,0.033,-0.353,-0.02,0,0.015,0.007
67,0.067,2.532,2.562,2.555,2.546,2.539,2.534,-0.01,-0.146,-0.153,0.204,-0.241,-0.105,0.12,-0.152,-0.444,0.099,-0.007,0.019,0.008
68,0.068,2.532,2.562,2.554,2.547,2.538,2.534,-0.01,-0.322,-0.066,0.029,0.107,-0.017,0.07,-0.027,-0.267,-0.043,-0.002,-0.02,0.008
69,0.069,2.533,2.561,2.555,2.546,2.538,2.534,-0.097,0.03,-0.153,0.117,0.02,-0.193,-0.079,-0.105,-0.275,0.029,0.001,0.011,0.007
70,0.07,2.532,2.562,2.555,2.546,2.538,2.533,0.077,-0.146,-0.153,0.204,0.02,0.072,0.084,-0.115,0.069,-0.005,-0.002,0.009,0.006
71,0.071,2.532,2.561,2.554,2.547,2.537,2.534,-0.01,-0.058,-0.066,-0.146,0.194,-0.193,-0.121,-0.018,-0.271,-0.052,0.004,-0.028,0.007
72,0.072,2.532,2.562,2.555,2.546,2.538,2.533,-0.01,-0.146,-0.24,0.292,0.02,0.072,0.069,-0.138,-0.018,-0.011,-0.001,0.024,0.007
73,0.073,2.532,2.562,2.554,2.547,2.537,2.534,0.077,-0.234,-0.066,0.029,0.194,-0.105,0.006,-0.078,-0.1,-0.035,0,-0.03,0.008
74,0.074,2.533,2.561,2.555,2.546,2.538,2.534,-0.097,0.03,-0.24,0.204,0.02,-0.105,-0.06,-0.132,-0.191,0.011,0.001,0.026,0.007
75,0.075,2.532,2.563,2.554,2.546,2.538,2.533,0.077,-0.497,0.022,0.117,0.02,0.16,0.243,-0.011,-0.093,-0.026,-0.007,-0.022,0.007
76,0.076,2.532,2.562,2.554,2.546,2.538,2.534,-0.01,-0.146,0.022,0.204,0.107,-0.017,0.051,-0.055,0.157,0.014,-0.003,-0.006,0.007
77,0.077,2.532,2.562,2.554,2.546,2.539,2.534,-0.01,-0.146,-0.066,0.204,-0.241,-0.017,0.152,-0.099,-0.271,0.093,-0.007,0.019,0.008
78,0.078,2.532,2.562,2.554,2.547,2.537,2.533,0.077,-0.146,-0.066,0.029,0.194,0.072,0.01,-0.024,0.158,-0.073,0.002,-0.015,0.008
79,0.079,2.532,2.561,2.555,2.546,2.538,2.533,-0.01,0.03,-0.24,0.204,0.107,0.072,-0.039,-0.104,0.152,-0.046,0.003,0.026,0.008
80,0.08,2.532,2.562,2.555,2.546,2.538,2.533,-0.01,-0.146,-0.24,0.117,0.107,0.072,0.01,-0.078,-0.101,-0.07,0.002,0.01,0.006
81,0.081,2.533,2.561,2.554,2.546,2.537,2.534,-0.097,0.118,0.022,0.117,0.194,-0.193,-0.139,-0.044,0.154,0.015,0.002,-0.003,0.007
82,0.082,2.532,2.562,2.555,2.546,2.538,2.533,-0.01,-0.146,-0.153,0.117,0.02,0.16,0.071,-0.03,-0.013,-0.052,0,0.015,0.007
83,0.083,2.532,2.561,2.554,2.548,2.537,2.534,0.165,0.03,0.109,-0.409,0.194,-0.017,-0.103,0.109,0.076,-0.096,0.006,-0.048,0.008
84,0.084,2.532,2.561,2.555,2.546,2.538,2.534,0.077,0.118,-0.153,0.117,0.02,-0.017,-0.045,-0.112,0.152,0.008,0.002,0.016,0.008
85,0.085,2.532,2.562,2.554,2.547,2.538,2.533,0.077,-0.322,0.109,-0.146,0.02,0.072,0.131,0.072,-0.177,-0.037,-0.003,-0.036,0.007
86,0.086,2.533,2.561,2.554,2.547,2.538,2.534,-0.097,-0.058,0.109,-0.059,0.02,-0.017,0.002,0.08,-0.095,-0.006,0,-0.01,0.007
87,0.087,2.532,2.561,2.554,2.547,2.538,2.533,-0.01,0.118,-0.066,0.029,-0.067,0.072,-0.013,-0.006,0.07,-0.001,0.001,0.021,0.007
88,0.088,2.532,2.561,2.554,2.548,2.537,2.534,-0.01,0.118,-0.066,-0.234,0.194,-0.017,-0.163,0.064,-0.013,-0.104,0.008,-0.012,0.008
89,0.089,2.533,2.56,2.554,2.547,2.539,2.533,-0.097,0.206,0.022,0.029,-0.241,0.16,0.03,0.067,0.073,0.036,-0.001,0.04,0.008
90,0.09,2.533,2.561,2.553,2.547,2.539,2.533,-0.097,0.03,0.283,-0.059,-0.154,0.16,0.094,0.176,0.165,0.033,-0.003,0.005,0.007
91,0.091,2.533,2.56,2.554,2.547,2.539,2.533,-0.097,0.294,-0.066,-0.146,-0.154,0.072,-0.093,0.075,-0.099,-0.015,0.004,0.032,0.006
92,0.092,2.533,2.561,2.553,2.548,2.538,2.533,-0.097,0.118,0.283,-0.234,0.02,0.16,-0.026,0.241,0.251,-0.046,0.002,-0.009,0.007
93,0.093,2.533,2.56,2.553,2.548,2.539,2.534,-0.185,0.206,0.283,-0.321,-0.154,-0.105,-0.084,0.21,-0.263,0.04,0.001,-0.008,0.007
94,0.094,2.532,2.56,2.553,2.547,2.539,2.533,0.077,0.206,0.196,-0.146,-0.154,0.072,0.012,0.092,0.245,0.044,-0.001,0.001,0.008
95,0.095,2.532,2.56,2.553,2.549,2.539,2.533,-0.01,0.294,0.283,-0.584,-0.154,0.248,-0.059,0.339,0.083,-0.077,0.006,-0.008,0.007
96,0.096,2.533,2.56,2.553,2.548,2.539,2.533,-0.185,0.381,0.283,-0.321,-0.328,0.072,-0.054,0.255,-0.092,0.052,0.001,0.022,0.007
97,0.097,2.533,2.56,2.553,2.547,2.539,2.533,-0.097,0.206,0.37,-0.146,-0.154,0.072,0.012,0.204,0.249,0.058,-0.002,0.001,0.007
98,0.098,2.534,2.56,2.553,2.548,2.538,2.533,-0.359,0.381,0.37,-0.409,-0.067,0.072,-0.171,0.383,-0.003,-0.038,0.006,0.008,0.007
99,0.099,2.533,2.56,2.553,2.548,2.541,2.533,-0.185,0.206,0.283,-0.234,-0.676,0.16,0.159,0.234,-0.432,0.137,-0.007,0.04,0.008
100,0.1,2.534,2.56,2.553,2.548,2.539,2.533,-0.534,0.206,0.283,-0.321,-0.241,0.072,-0.079,0.379,-0.514,-0.011,0.003,0.027,0.008
101,0.101,2.533,2.56,2.554,2.548,2.539,2.533,-0.097,0.294,-0.066,-0.321,-0.328,0.16,-0.047,0.148,-0.352,-0.024,0.004,0.037,0.007
102,0.102,2.533,2.561,2.553,2.548,2.539,2.533,-0.097,0.118,0.37,-0.409,-0.241,0.16,0.045,0.308,-0.087,0.004,-0.001,-0.009,0.006
103,0.103,2.533,2.56,2.553,2.547,2.538,2.534,-0.272,0.381,0.283,-0.146,-0.067,-0.017,-0.143,0.218,0.161,0.029,0.003,0.017,0.007
104,0.104,2.532,2.56,2.553,2.547,2.539,2.533,0.077,0.294,0.283,-0.146,-0.241,0.072,0.024,0.114,0.331,0.086,-0.002,0.006,0.008
105,0.105,2.533,2.56,2.553,2.548,2.538,2.534,-0.272,0.294,0.283,-0.234,0.02,-0.017,-0.156,0.249,0.078,-0.015,0.005,0.002,0.008
106,0.106,2.533,2.559,2.554,2.547,2.539,2.534,-0.097,0.469,0.109,-0.146,-0.154,-0.017,-0.145,0.102,0.156,0.043,0.004,0.028,0.008
107,0.107,2.532,2.561,2.553,2.548,2.538,2.533,-0.01,0.118,0.196,-0.321,0.02,0.16,-0.041,0.212,0.165,-0.071,0.004,-0.014,0.007
108,0.108,2.533,2.56,2.554,2.547,2.538,2.534,-0.097,0.294,0.022,-0.146,0.02,-0.017,-0.154,0.084,0.071,-0.026,0.006,0.012,0.007
109,0.109,2.533,2.561,2.554,2.547,2.538,2.533,-0.097,0.03,0.022,0.029,-0.067,0.072,0.018,0.049,-0.012,0.003,0,0.015,0.007
110,0.11,2.533,2.56,2.553,2.547,2.538,2.534,-0.185,0.294,0.196,-0.146,0.107,-0.193,-0.205,0.117,0.073,0.014,0.005,-0.007,0.008
111,0.111,2.533,2.56,2.555,2.546,2.539,2.534,-0.097,0.206,-0.153,0.117,-0.241,-0.017,-0.02,-0.065,-0.189,0.065,-0.001,0.046,0.008
112,0.112,2.533,2.561,2.554,2.547,2.538,2.535,-0.185,0.03,0.109,-0.059,0.107,-0.458,-0.163,-0.018,-0.442,0.069,0,-0.028,0.007
113,0.113,2.533,2.56,2.554,2.546,2.538,2.534,-0.097,0.294,0.022,0.204,0.107,-0.105,-0.141,-0.048,0.408,0.042,0.003,0.022,0.007
114,0.114,2.532,2.562,2.554,2.547,2.537,2.534,-0.01,-0.146,0.022,0.029,0.194,-0.105,-0.026,-0.021,-0.013,-0.025,0,-0.025,0.007
115,0.115,2.533,2.561,2.554,2.546,2.538,2.534,-0.185,0.118,-0.066,0.204,0.107,-0.193,-0.125,-0.072,-0.019,0.033,0.002,0.016,0.008
116,0.116,2.533,2.561,2.554,2.545,2.537,2.534,-0.097,0.03,-0.066,0.379,0.194,-0.193,-0.077,-0.153,0.236,0.051,-0.001,0.01,0.007
117,0.117,2.533,2.561,2.555,2.546,2.537,2.535,-0.185,0.03,-0.153,0.204,0.281,-0.37,-0.202,-0.142,-0.192,0.009,0.004,-0.003,0.006
118,0.118,2.533,2.561,2.555,2.546,2.538,2.534,-0.185,0.118,-0.153,0.292,0.02,-0.193,-0.095,-0.13,-0.106,0.06,0,0.031,0.007
119,0.119,2.533,2.561,2.555,2.546,2.537,2.534,-0.185,-0.058,-0.153,0.204,0.281,-0.193,-0.134,-0.089,-0.103,-0.036,0.003,0.001,0.007
120,0.12,2.533,2.561,2.555,2.545,2.537,2.534,-0.185,0.03,-0.24,0.555,0.368,-0.282,-0.167,-0.246,0.231,0.021,0.002,0.021,0.008
121,0.121,2.532,2.562,2.555,2.546,2.537,2.534,-0.01,-0.234,-0.153,0.292,0.281,-0.282,-0.043,-0.205,-0.105,0.013,-0.001,-0.02,0.006
122,0.122,2.533,2.561,2.555,2.545,2.537,2.534,-0.185,-0.058,-0.327,0.467,0.194,-0.282,-0.107,-0.255,-0.195,0.032,0.001,0.026,0.007
123,0.123,2.532,2.562,2.555,2.545,2.537,2.534,-0.01,-0.234,-0.327,0.467,0.281,-0.193,-0.024,-0.285,-0.023,-0.002,-0.001,0.005,0.007
124,0.124,2.533,2.562,2.556,2.546,2.536,2.535,-0.097,-0.234,-0.414,0.204,0.455,-0.37,-0.193,-0.242,-0.45,-0.085,0.006,-0.018,0.008
125,0.125,2.532,2.562,2.555,2.545,2.537,2.534,-0.01,-0.234,-0.327,0.467,0.194,-0.193,0.005,-0.29,-0.109,0.022,-0.002,0.01,0.008
126,0.126,2.532,2.562,2.555,2.546,2.537,2.534,0.077,-0.234,-0.153,0.117,0.281,-0.193,-0.04,-0.153,-0.103,-0.035,0.001,-0.029,0.006
127,0.127,2.533,2.561,2.555,2.545,2.537,2.534,-0.097,0.03,-0.327,0.379,0.194,-0.282,-0.139,-0.257,-0.111,0.026,0.002,0.021,0.007
128,0.128,2.532,2.562,2.555,2.546,2.538,2.534,0.077,-0.234,-0.153,0.292,0.02,-0.105,0.095,-0.196,-0.104,0.051,-0.005,-0.001,0.007
129,0.129,2.533,2.562,2.555,2.546,2.537,2.534,-0.272,-0.146,-0.24,0.117,0.194,-0.282,-0.136,-0.089,-0.615,-0.036,0.003,0.001,0.009
130,0.13,2.532,2.562,2.555,2.546,2.538,2.534,0.077,-0.146,-0.24,0.204,-0.067,-0.105,0.062,-0.198,-0.276,0.045,-0.003,0.01,0.008
131,0.131,2.532,2.562,2.555,2.547,2.537,2.534,-0.01,-0.146,-0.24,0.029,0.281,-0.017,-0.081,-0.068,-0.101,-0.114,0.005,-0.009,0.007
132,0.132,2.533,2.561,2.555,2.546,2.537,2.534,-0.097,0.03,-0.153,0.292,0.194,-0.105,-0.089,-0.124,0.151,-0.003,0.002,0.016,0.007
133,0.133,2.532,2.563,2.555,2.546,2.537,2.534,-0.01,-0.497,-0.24,0.117,0.194,-0.105,0.072,-0.129,-0.526,-0.065,-0.002,-0.026,0.007
134,0.134,2.532,2.562,2.555,2.546,2.538,2.534,-0.01,-0.146,-0.153,0.117,0.107,-0.282,-0.047,-0.158,-0.36,0.028,-0.001,-0.014,0.008
135,0.135,2.532,2.562,2.555,2.546,2.538,2.533,-0.01,-0.322,-0.153,0.117,0.02,0.16,0.135,-0.031,-0.182,-0.058,-0.002,0.004,0.007
136,0.136,2.532,2.561,2.554,2.548,2.538,2.534,-0.01,0.03,0.022,-0.321,0.02,-0.105,-0.092,0.081,-0.353,-0.042,0.004,-0.023,0.006
137,0.137,2.532,2.561,2.554,2.546,2.539,2.534,-0.01,-0.058,-0.066,0.117,-0.154,-0.017,0.076,-0.066,-0.186,0.055,-0.004,0.015,0.007
138,0.138,2.532,2.563,2.554,2.547,2.538,2.533,0.077,-0.497,0.022,-0.059,-0.067,0.248,0.259,0.066,-0.261,-0.059,-0.006,-0.022,0.009
139,0.139,2.532,2.561,2.554,2.547,2.538,2.533,0.077,0.03,0.022,-0.059,0.02,0.16,0.022,0.047,0.245,-0.043,0.001,0,0.008
140,0.14,2.532,2.561,2.554,2.547,2.539,2.532,0.077,-0.058,0.109,0.029,-0.154,0.337,0.177,0.089,0.333,-0.007,-0.004,0.014,0.006
141,0.141,2.532,2.561,2.553,2.547,2.538,2.534,0.077,-0.058,0.196,-0.146,-0.067,-0.017,0.061,0.068,-0.009,0.032,-0.003,-0.025,0.007
142,0.142,2.532,2.561,2.554,2.547,2.54,2.532,0.077,0.118,0.022,-0.146,-0.502,0.337,0.185,0.101,-0.095,0.043,-0.004,0.04,0.007
143,0.143,2.532,2.561,2.553,2.548,2.539,2.533,0.165,0.118,0.283,-0.409,-0.241,0.16,0.076,0.191,0.08,0.014,-0.001,-0.019,0.008
144,0.144,2.532,2.561,2.554,2.547,2.539,2.533,-0.01,0.118,0.109,-0.146,-0.328,0.248,0.108,0.139,-0.008,0.023,-0.002,0.025,0.007
145,0.145,2.532,2.562,2.554,2.548,2.539,2.532,0.165,-0.234,0.022,-0.321,-0.328,0.337,0.239,0.133,-0.346,-0.044,-0.004,-0.006,0.007
146,0.146,2.532,2.561,2.553,2.548,2.539,2.532,0.077,0.118,0.283,-0.409,-0.154,0.337,0.067,0.279,0.254,-0.06,0.002,-0.009,0.007
147,0.147,2.532,2.561,2.553,2.548,2.54,2.532,0.077,0.118,0.283,-0.321,-0.415,0.425,0.187,0.264,0.168,0.008,-0.003,0.015,0.008
148,0.148,2.532,2.561,2.553,2.549,2.539,2.532,0.077,0.118,0.283,-0.497,-0.328,0.337,0.11,0.298,-0.001,-0.03,0,-0.004,0.007
149,0.149,2.532,2.561,2.554,2.548,2.54,2.532,-0.01,0.118,0.109,-0.409,-0.415,0.337,0.11,0.244,-0.26,-0.027,0,0.021,0.007
150,0.15,2.531,2.561,2.553,2.549,2.539,2.532,0.252,0.03,0.283,-0.497,-0.328,0.425,0.19,0.263,0.17,-0.038,-0.002,-0.015,0.008
151,0.151,2.532,2.56,2.553,2.548,2.54,2.533,0.077,0.206,0.283,-0.409,-0.415,0.16,0.087,0.213,-0.091,0.056,-0.003,0.001,0.007
152,0.152,2.532,2.561,2.553,2.548,2.54,2.532,0.077,-0.058,0.283,-0.234,-0.415,0.425,0.266,0.236,0.084,0.02,-0.006,0.009,0.008
153,0.153,2.532,2.561,2.553,2.549,2.539,2.533,0.077,0.118,0.37,-0.497,-0.154,0.072,0.013,0.253,-0.004,0,0,-0.033,0.008
154,0.154,2.532,2.56,2.553,2.548,2.539,2.533,0.077,0.294,0.283,-0.409,-0.328,0.248,0.044,0.245,0.165,0.015,0,0.006,0.007
155,0.155,2.532,2.561,2.553,2.549,2.539,2.533,0.077,0.03,0.37,-0.584,-0.154,0.16,0.048,0.307,-0.086,-0.042,0.001,-0.039,0.006
156,0.156,2.533,2.56,2.553,2.548,2.539,2.533,-0.097,0.206,0.196,-0.409,-0.241,0.16,-0.016,0.257,-0.176,-0.023,0.002,0.007,0.006
157,0.157,2.532,2.561,2.553,2.548,2.539,2.532,0.077,-0.058,0.283,-0.321,-0.328,0.337,0.204,0.241,-0.002,-0.001,-0.004,-0.006,0.007
158,0.158,2.532,2.561,2.553,2.549,2.539,2.533,-0.01,0.118,0.283,-0.497,-0.241,0.16,0.031,0.279,-0.174,-0.021,0.001,-0.014,0.008
