Author,Engineer
TimeStamp,6/12/2019  7:02 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
25.000,0.025,2.534,2.560,2.554,2.547,2.538,2.533,-0.042,-0.082,-0.320,0.270,-0.081,-0.258,-0.010,-0.248,-0.509,0.075,-0.003,0.022,0.008
26.000,0.026,2.535,2.560,2.553,2.547,2.537,2.532,-0.129,-0.170,-0.059,0.183,0.267,-0.082,-0.045,-0.042,0.012,-0.045,0.001,-0.009,0.007
27.000,0.027,2.535,2.559,2.554,2.548,2.537,2.532,-0.216,0.094,-0.320,0.007,0.180,-0.082,-0.200,-0.037,-0.333,-0.101,0.009,0.023,0.007
28.000,0.028,2.534,2.560,2.553,2.547,2.538,2.532,-0.042,-0.082,-0.059,0.183,0.006,0.095,0.061,-0.032,0.098,-0.004,-0.001,0.015,0.007
29.000,0.029,2.534,2.559,2.553,2.549,2.537,2.533,0.046,0.006,-0.059,-0.168,0.267,-0.258,-0.174,-0.044,-0.161,-0.052,0.005,-0.036,0.007
30.000,0.030,2.534,2.559,2.552,2.547,2.538,2.532,-0.042,0.094,0.029,0.183,0.093,0.007,-0.035,-0.027,0.352,0.015,0.000,0.011,0.008
31.000,0.031,2.534,2.559,2.553,2.549,2.538,2.532,0.046,0.094,-0.059,-0.168,0.006,0.095,-0.047,0.049,0.013,-0.060,0.004,0.002,0.008
32.000,0.032,2.535,2.559,2.553,2.549,2.538,2.532,-0.129,0.182,-0.059,-0.168,0.006,0.095,-0.109,0.110,-0.071,-0.074,0.006,0.018,0.007
33.000,0.033,2.534,2.559,2.552,2.548,2.539,2.531,-0.042,0.094,0.029,-0.080,-0.168,0.183,0.043,0.095,0.016,-0.009,0.000,0.021,0.007
34.000,0.034,2.535,2.559,2.551,2.549,2.538,2.532,-0.216,0.182,0.290,-0.255,0.006,0.095,-0.081,0.271,0.106,-0.040,0.004,-0.003,0.007
35.000,0.035,2.535,2.559,2.552,2.549,2.540,2.531,-0.129,0.182,0.116,-0.168,-0.429,0.183,0.083,0.165,-0.238,0.054,-0.003,0.036,0.008
36.000,0.036,2.534,2.559,2.551,2.549,2.538,2.531,-0.042,0.006,0.377,-0.343,-0.081,0.272,0.077,0.311,0.196,-0.050,-0.000,-0.019,0.007
37.000,0.037,2.534,2.558,2.552,2.549,2.539,2.531,-0.042,0.446,0.116,-0.343,-0.168,0.272,-0.097,0.232,0.273,-0.056,0.007,0.028,0.006
38.000,0.038,2.534,2.559,2.551,2.549,2.539,2.531,0.133,0.094,0.290,-0.343,-0.168,0.272,0.090,0.221,0.278,-0.022,-0.001,-0.014,0.007
39.000,0.039,2.535,2.559,2.552,2.550,2.539,2.531,-0.304,0.182,0.116,-0.518,-0.168,0.360,-0.059,0.403,-0.316,-0.147,0.008,0.023,0.008
40.000,0.040,2.534,2.558,2.551,2.549,2.540,2.531,0.133,0.358,0.290,-0.343,-0.603,0.360,0.157,0.226,0.191,0.086,-0.004,0.031,0.008
41.000,0.041,2.535,2.558,2.551,2.550,2.539,2.531,-0.216,0.270,0.377,-0.606,-0.255,0.183,-0.054,0.420,-0.230,-0.043,0.004,-0.002,0.007
42.000,0.042,2.534,2.558,2.551,2.550,2.540,2.531,-0.042,0.270,0.290,-0.431,-0.603,0.360,0.144,0.313,-0.147,0.048,-0.003,0.032,0.007
43.000,0.043,2.534,2.559,2.551,2.550,2.540,2.530,0.133,0.182,0.290,-0.431,-0.429,0.448,0.165,0.288,0.195,-0.007,-0.002,0.011,0.006
44.000,0.044,2.534,2.558,2.551,2.550,2.540,2.531,-0.042,0.358,0.290,-0.431,-0.429,0.360,0.054,0.323,0.108,0.004,0.001,0.027,0.008
45.000,0.045,2.534,2.559,2.551,2.550,2.541,2.530,0.046,0.182,0.290,-0.518,-0.690,0.448,0.222,0.332,-0.230,0.038,-0.004,0.026,0.009
46.000,0.046,2.535,2.558,2.551,2.551,2.539,2.531,-0.216,0.358,0.464,-0.694,-0.342,0.272,-0.039,0.496,-0.142,-0.039,0.004,0.003,0.007
47.000,0.047,2.534,2.558,2.551,2.550,2.540,2.531,-0.042,0.358,0.464,-0.431,-0.429,0.360,0.083,0.375,0.281,0.034,-0.001,0.017,0.006
48.000,0.048,2.534,2.559,2.551,2.551,2.540,2.530,0.046,0.094,0.377,-0.781,-0.429,0.448,0.137,0.454,-0.225,-0.075,0.001,-0.013,0.009
49.000,0.049,2.535,2.558,2.552,2.550,2.539,2.531,-0.129,0.446,0.203,-0.431,-0.255,0.183,-0.101,0.284,0.019,-0.022,0.005,0.024,0.008
50.000,0.050,2.534,2.559,2.551,2.550,2.539,2.531,0.133,0.094,0.464,-0.431,-0.342,0.272,0.162,0.291,0.196,0.038,-0.004,-0.019,0.007
51.000,0.051,2.535,2.558,2.551,2.549,2.539,2.532,-0.216,0.270,0.290,-0.343,-0.168,0.095,-0.070,0.290,-0.064,-0.007,0.003,0.008,0.007
52.000,0.052,2.534,2.558,2.551,2.549,2.540,2.532,0.046,0.270,0.290,-0.255,-0.603,0.095,0.135,0.148,-0.153,0.154,-0.007,0.022,0.009
53.000,0.053,2.534,2.559,2.551,2.549,2.539,2.531,-0.042,0.006,0.377,-0.343,-0.168,0.272,0.106,0.307,0.111,-0.026,-0.001,-0.014,0.008
54.000,0.054,2.535,2.558,2.552,2.549,2.539,2.531,-0.129,0.270,0.029,-0.255,-0.342,0.183,-0.008,0.172,-0.239,0.000,0.002,0.038,0.008
55.000,0.055,2.534,2.559,2.551,2.548,2.539,2.531,0.046,0.094,0.290,-0.080,-0.168,0.360,0.138,0.195,0.533,0.003,-0.003,0.010,0.007
56.000,0.056,2.535,2.559,2.552,2.549,2.538,2.532,-0.216,0.182,0.203,-0.255,-0.081,0.007,-0.084,0.214,-0.152,-0.010,0.003,0.003,0.007
57.000,0.057,2.534,2.558,2.552,2.549,2.540,2.532,0.046,0.270,0.203,-0.168,-0.429,0.007,0.060,0.078,-0.071,0.130,-0.005,0.017,0.007
58.000,0.058,2.534,2.559,2.552,2.548,2.538,2.532,0.046,0.006,0.203,-0.080,0.006,0.007,0.025,0.072,0.187,0.020,-0.002,-0.019,0.007
59.000,0.059,2.534,2.559,2.552,2.547,2.539,2.531,0.046,0.006,0.116,0.183,-0.168,0.183,0.150,0.007,0.356,0.065,-0.006,0.020,0.006
60.000,0.060,2.534,2.560,2.552,2.547,2.538,2.533,-0.042,-0.082,0.029,0.270,0.006,-0.170,0.037,-0.114,0.009,0.091,-0.005,0.001,0.006
61.000,0.061,2.534,2.559,2.553,2.547,2.537,2.533,-0.042,0.094,-0.233,0.183,0.267,-0.258,-0.190,-0.175,0.003,-0.016,0.005,0.003,0.007
62.000,0.062,2.534,2.559,2.553,2.547,2.537,2.532,0.046,0.094,-0.146,0.270,0.180,-0.082,-0.081,-0.158,0.346,0.008,0.002,0.012,0.008
63.000,0.063,2.534,2.560,2.553,2.547,2.537,2.533,0.133,-0.082,-0.146,0.183,0.180,-0.258,-0.053,-0.215,0.005,0.033,-0.001,-0.018,0.008
64.000,0.064,2.534,2.559,2.553,2.546,2.538,2.532,-0.042,0.006,-0.146,0.533,0.006,-0.082,0.039,-0.221,0.260,0.097,-0.004,0.035,0.006
65.000,0.065,2.534,2.560,2.553,2.547,2.537,2.533,0.046,-0.170,-0.146,0.358,0.354,-0.258,-0.064,-0.231,0.175,0.010,-0.000,-0.019,0.007
66.000,0.066,2.535,2.559,2.553,2.547,2.537,2.533,-0.129,0.006,-0.233,0.270,0.354,-0.258,-0.187,-0.168,0.004,-0.033,0.005,0.003,0.008
67.000,0.067,2.534,2.561,2.553,2.546,2.537,2.533,0.046,-0.345,-0.233,0.533,0.267,-0.258,0.044,-0.318,0.003,0.048,-0.005,-0.010,0.007
68.000,0.068,2.534,2.560,2.553,2.546,2.537,2.534,0.046,-0.082,-0.146,0.446,0.354,-0.523,-0.134,-0.338,0.085,0.094,-0.002,-0.023,0.007
69.000,0.069,2.534,2.560,2.554,2.545,2.537,2.533,-0.042,-0.170,-0.407,0.708,0.354,-0.347,-0.080,-0.415,0.082,0.049,-0.001,0.016,0.007
70.000,0.070,2.534,2.560,2.554,2.546,2.537,2.533,0.133,-0.170,-0.320,0.446,0.354,-0.258,-0.063,-0.341,0.171,0.006,0.000,-0.009,0.006
71.000,0.071,2.535,2.560,2.554,2.546,2.536,2.534,-0.129,-0.170,-0.494,0.533,0.441,-0.435,-0.187,-0.378,-0.259,-0.013,0.003,0.007,0.008
72.000,0.072,2.534,2.560,2.554,2.545,2.536,2.534,-0.042,-0.257,-0.320,0.708,0.441,-0.435,-0.081,-0.412,0.083,0.058,-0.002,-0.004,0.008
73.000,0.073,2.534,2.560,2.554,2.546,2.537,2.534,-0.042,-0.257,-0.494,0.533,0.354,-0.523,-0.129,-0.440,-0.431,0.036,-0.000,-0.003,0.007
74.000,0.074,2.534,2.560,2.555,2.545,2.537,2.533,0.046,-0.170,-0.581,0.708,0.354,-0.347,-0.094,-0.497,-0.007,0.027,0.000,0.021,0.007
75.000,0.075,2.534,2.560,2.554,2.547,2.536,2.534,-0.042,-0.257,-0.320,0.358,0.614,-0.523,-0.217,-0.319,-0.170,-0.040,0.004,-0.037,0.007
76.000,0.076,2.535,2.560,2.554,2.546,2.536,2.534,-0.129,-0.170,-0.494,0.446,0.527,-0.435,-0.231,-0.346,-0.258,-0.055,0.006,-0.002,0.008
77.000,0.077,2.534,2.561,2.554,2.546,2.537,2.533,0.133,-0.521,-0.407,0.533,0.354,-0.258,0.065,-0.396,-0.169,-0.004,-0.004,-0.020,0.007
78.000,0.078,2.535,2.560,2.554,2.546,2.536,2.533,-0.216,-0.170,-0.494,0.446,0.527,-0.347,-0.228,-0.289,-0.256,-0.084,0.007,0.007,0.006
79.000,0.079,2.534,2.560,2.554,2.546,2.537,2.533,0.133,-0.170,-0.494,0.621,0.180,-0.347,-0.022,-0.483,-0.091,0.080,-0.003,0.016,0.006
80.000,0.080,2.534,2.560,2.553,2.548,2.537,2.533,0.046,-0.257,-0.233,0.007,0.354,-0.347,-0.125,-0.174,-0.420,-0.059,0.003,-0.042,0.007
81.000,0.081,2.535,2.560,2.554,2.546,2.537,2.534,-0.129,-0.170,-0.407,0.446,0.267,-0.435,-0.129,-0.334,-0.427,0.031,0.001,0.007,0.008
82.000,0.082,2.534,2.560,2.554,2.547,2.537,2.533,0.046,-0.170,-0.407,0.270,0.354,-0.258,-0.123,-0.281,-0.169,-0.053,0.004,-0.008,0.008
83.000,0.083,2.535,2.559,2.554,2.548,2.537,2.533,-0.129,0.006,-0.407,0.095,0.354,-0.170,-0.228,-0.138,-0.251,-0.120,0.010,0.008,0.007
84.000,0.084,2.534,2.560,2.553,2.547,2.539,2.532,0.046,-0.170,-0.146,0.270,-0.255,-0.082,0.160,-0.183,-0.334,0.116,-0.008,0.020,0.007
85.000,0.085,2.535,2.560,2.553,2.548,2.538,2.533,-0.129,-0.082,-0.146,0.095,0.006,-0.347,-0.073,-0.133,-0.590,0.058,-0.001,-0.003,0.008
86.000,0.086,2.534,2.559,2.554,2.547,2.538,2.532,0.046,0.006,-0.320,0.183,0.093,0.007,-0.046,-0.161,0.006,-0.040,0.003,0.022,0.008
87.000,0.087,2.534,2.560,2.553,2.549,2.537,2.532,0.046,-0.082,-0.146,-0.168,0.180,0.095,-0.056,0.032,-0.071,-0.129,0.006,-0.013,0.007
88.000,0.088,2.534,2.559,2.552,2.548,2.538,2.532,-0.042,0.006,0.029,0.095,0.093,0.007,-0.018,0.000,0.183,-0.006,0.000,0.001,0.006
89.000,0.089,2.534,2.560,2.552,2.548,2.538,2.532,0.133,-0.257,0.029,0.007,0.006,0.095,0.139,-0.013,0.016,-0.014,-0.004,-0.020,0.007
90.000,0.090,2.534,2.559,2.552,2.549,2.538,2.533,0.133,0.094,0.116,-0.168,0.006,-0.170,-0.057,-0.009,0.012,0.040,-0.000,-0.027,0.007
91.000,0.091,2.534,2.559,2.552,2.548,2.539,2.531,-0.042,0.182,0.116,-0.080,-0.255,0.183,0.055,0.117,0.101,0.033,-0.001,0.026,0.008
92.000,0.092,2.534,2.559,2.551,2.549,2.539,2.531,0.046,0.094,0.290,-0.343,-0.168,0.272,0.075,0.251,0.193,-0.030,0.000,-0.009,0.007
93.000,0.093,2.534,2.559,2.552,2.549,2.538,2.532,0.046,0.182,0.203,-0.255,-0.081,0.095,-0.022,0.150,0.188,-0.006,0.002,-0.008,0.007
94.000,0.094,2.534,2.559,2.552,2.549,2.539,2.531,0.046,0.006,0.203,-0.343,-0.168,0.272,0.092,0.225,0.022,-0.048,0.000,-0.009,0.007
95.000,0.095,2.535,2.559,2.551,2.550,2.539,2.531,-0.129,0.182,0.290,-0.518,-0.168,0.183,-0.035,0.341,-0.146,-0.058,0.004,-0.007,0.007
96.000,0.096,2.534,2.558,2.551,2.550,2.541,2.530,0.046,0.358,0.377,-0.431,-0.690,0.448,0.188,0.332,0.110,0.077,-0.005,0.036,0.008
97.000,0.097,2.534,2.559,2.551,2.550,2.539,2.531,0.046,0.094,0.464,-0.431,-0.342,0.272,0.147,0.321,0.112,0.030,-0.004,-0.014,0.008
98.000,0.098,2.535,2.558,2.551,2.550,2.540,2.532,-0.129,0.358,0.377,-0.518,-0.429,0.095,-0.015,0.327,-0.234,0.055,-0.000,0.008,0.007
99.000,0.099,2.534,2.559,2.551,2.550,2.539,2.531,0.046,0.094,0.377,-0.606,-0.342,0.360,0.120,0.377,-0.057,-0.042,-0.000,-0.013,0.007
100.000,0.100,2.535,2.558,2.551,2.550,2.539,2.531,-0.129,0.270,0.464,-0.431,-0.168,0.183,-0.023,0.365,0.196,-0.007,0.002,-0.008,0.007
101.000,0.101,2.534,2.558,2.551,2.550,2.540,2.531,0.046,0.358,0.464,-0.431,-0.603,0.360,0.156,0.335,0.195,0.090,-0.005,0.021,0.008
102.000,0.102,2.535,2.558,2.551,2.550,2.539,2.531,-0.304,0.270,0.464,-0.606,-0.255,0.272,-0.036,0.503,-0.141,-0.057,0.004,0.003,0.007
103.000,0.103,2.535,2.558,2.551,2.550,2.539,2.531,-0.129,0.446,0.464,-0.518,-0.342,0.272,-0.026,0.411,0.196,0.008,0.002,0.013,0.006
104.000,0.104,2.534,2.558,2.551,2.550,2.539,2.531,-0.042,0.270,0.464,-0.431,-0.255,0.272,0.039,0.357,0.281,0.004,0.000,-0.003,0.007
105.000,0.105,2.535,2.558,2.552,2.550,2.539,2.532,-0.216,0.358,0.203,-0.431,-0.168,0.095,-0.131,0.292,-0.151,-0.037,0.006,0.014,0.008
106.000,0.106,2.535,2.559,2.551,2.550,2.539,2.531,-0.129,0.182,0.464,-0.431,-0.255,0.183,0.038,0.360,0.026,0.013,-0.001,-0.008,0.008
107.000,0.107,2.535,2.558,2.551,2.550,2.539,2.531,-0.304,0.358,0.464,-0.518,-0.255,0.183,-0.071,0.449,-0.059,-0.015,0.003,0.008,0.006
108.000,0.108,2.534,2.558,2.551,2.549,2.539,2.531,-0.042,0.358,0.377,-0.343,-0.342,0.272,0.037,0.300,0.278,0.034,-0.000,0.017,0.007
109.000,0.109,2.534,2.559,2.551,2.549,2.539,2.532,-0.042,0.094,0.464,-0.343,-0.168,0.095,0.053,0.280,0.109,0.033,-0.002,-0.023,0.008
110.000,0.110,2.535,2.558,2.552,2.549,2.539,2.532,-0.129,0.270,0.203,-0.168,-0.255,0.095,-0.010,0.174,0.017,0.046,-0.000,0.022,0.007
111.000,0.111,2.534,2.559,2.551,2.549,2.539,2.531,0.046,0.182,0.377,-0.343,-0.255,0.183,0.068,0.246,0.193,0.033,-0.002,-0.008,0.008
112.000,0.112,2.535,2.558,2.551,2.549,2.538,2.532,-0.304,0.358,0.290,-0.255,0.006,0.007,-0.177,0.276,0.104,-0.021,0.006,0.008,0.007
113.000,0.113,2.534,2.558,2.552,2.548,2.539,2.531,-0.042,0.270,0.203,-0.080,-0.255,0.183,0.038,0.143,0.272,0.051,-0.001,0.027,0.007
114.000,0.114,2.534,2.559,2.552,2.549,2.538,2.532,-0.042,0.182,0.203,-0.168,-0.081,0.007,-0.039,0.126,0.101,0.024,0.001,-0.003,0.007
115.000,0.115,2.534,2.559,2.552,2.548,2.539,2.532,-0.042,0.094,0.029,0.007,-0.168,0.007,0.022,0.014,-0.073,0.050,-0.002,0.017,0.008
116.000,0.116,2.535,2.560,2.552,2.548,2.538,2.532,-0.129,-0.082,0.203,0.007,-0.081,0.095,0.089,0.126,0.019,0.021,-0.003,0.000,0.008
117.000,0.117,2.535,2.559,2.552,2.548,2.538,2.533,-0.216,0.094,0.203,0.007,0.093,-0.258,-0.119,0.060,-0.072,0.055,0.000,-0.013,0.007
118.000,0.118,2.534,2.559,2.552,2.547,2.538,2.532,-0.042,0.006,0.029,0.270,0.006,0.095,0.059,-0.033,0.353,0.032,-0.003,0.020,0.007
119.000,0.119,2.535,2.559,2.552,2.547,2.538,2.532,-0.129,0.006,0.029,0.183,0.093,-0.082,-0.036,-0.024,0.097,0.024,-0.001,0.006,0.007
120.000,0.120,2.534,2.559,2.553,2.548,2.538,2.532,-0.042,0.006,-0.146,0.095,-0.081,-0.082,-0.007,-0.088,-0.247,0.032,-0.001,0.017,0.008
121.000,0.121,2.534,2.559,2.553,2.547,2.537,2.532,-0.042,0.006,-0.233,0.183,0.180,0.007,-0.076,-0.100,0.093,-0.057,0.004,0.017,0.007
122.000,0.122,2.535,2.559,2.553,2.547,2.538,2.533,-0.216,0.006,-0.146,0.183,0.093,-0.258,-0.116,-0.099,-0.334,0.027,0.001,0.012,0.007
123.000,0.123,2.534,2.560,2.553,2.547,2.537,2.533,0.046,-0.082,-0.059,0.358,0.180,-0.170,-0.005,-0.188,0.262,0.055,-0.003,-0.004,0.007
124.000,0.124,2.535,2.559,2.553,2.547,2.537,2.533,-0.216,0.006,-0.146,0.358,0.180,-0.258,-0.115,-0.149,-0.080,0.039,0.001,0.017,0.007
125.000,0.125,2.534,2.559,2.554,2.546,2.537,2.532,-0.042,0.006,-0.320,0.446,0.180,-0.082,-0.063,-0.235,0.173,0.002,0.001,0.031,0.008
126.000,0.126,2.534,2.560,2.553,2.547,2.537,2.533,0.046,-0.082,-0.146,0.183,0.354,-0.258,-0.126,-0.176,0.091,-0.022,0.003,-0.023,0.008
127.000,0.127,2.534,2.560,2.553,2.547,2.537,2.533,0.046,-0.082,-0.233,0.358,0.180,-0.258,-0.052,-0.266,0.002,0.046,-0.001,0.001,0.007
128.000,0.128,2.534,2.560,2.553,2.546,2.537,2.532,0.220,-0.170,-0.233,0.446,0.180,-0.082,0.060,-0.301,0.344,0.036,-0.003,0.000,0.006
129.000,0.129,2.534,2.560,2.553,2.547,2.537,2.534,-0.042,-0.257,-0.233,0.358,0.180,-0.435,-0.039,-0.290,-0.424,0.072,-0.003,-0.014,0.007
130.000,0.130,2.534,2.560,2.554,2.546,2.538,2.532,0.046,-0.257,-0.407,0.533,0.006,-0.082,0.106,-0.330,-0.169,0.051,-0.005,0.030,0.008
131.000,0.131,2.534,2.560,2.554,2.547,2.537,2.533,-0.042,-0.082,-0.407,0.183,0.267,-0.258,-0.156,-0.228,-0.339,-0.052,0.005,0.003,0.007
132.000,0.132,2.534,2.560,2.554,2.546,2.537,2.533,0.046,-0.082,-0.407,0.446,0.180,-0.258,-0.066,-0.345,-0.086,0.033,-0.000,0.017,0.006
133.000,0.133,2.534,2.561,2.554,2.547,2.537,2.533,0.220,-0.433,-0.407,0.270,0.180,-0.170,0.079,-0.326,-0.337,-0.019,-0.003,-0.020,0.007
134.000,0.134,2.534,2.560,2.554,2.547,2.537,2.533,-0.042,-0.170,-0.407,0.183,0.354,-0.258,-0.153,-0.223,-0.338,-0.079,0.005,-0.007,0.008
135.000,0.135,2.534,2.559,2.554,2.547,2.537,2.532,0.046,0.006,-0.407,0.358,0.180,-0.082,-0.077,-0.264,0.087,-0.023,0.003,0.027,0.008
136.000,0.136,2.534,2.560,2.554,2.547,2.537,2.533,0.133,-0.082,-0.407,0.183,0.354,-0.347,-0.172,-0.310,-0.171,-0.038,0.005,-0.017,0.008
137.000,0.137,2.534,2.560,2.554,2.547,2.538,2.532,0.133,-0.257,-0.494,0.358,0.093,0.007,0.065,-0.300,-0.168,-0.036,-0.000,0.020,0.007
138.000,0.138,2.534,2.560,2.554,2.548,2.537,2.532,0.133,-0.257,-0.320,0.007,0.180,0.095,0.023,-0.107,-0.160,-0.122,0.003,-0.009,0.006
139.000,0.139,2.534,2.560,2.554,2.547,2.537,2.532,0.220,-0.082,-0.320,0.183,0.267,0.007,-0.042,-0.213,0.261,-0.074,0.004,-0.003,0.007
140.000,0.140,2.534,2.561,2.554,2.547,2.538,2.532,0.220,-0.433,-0.320,0.270,0.093,0.095,0.176,-0.225,-0.077,-0.043,-0.004,-0.006,0.008
141.000,0.141,2.534,2.560,2.553,2.547,2.538,2.534,0.220,-0.082,-0.146,0.183,0.093,-0.435,-0.045,-0.303,-0.169,0.107,-0.004,-0.028,0.007
142.000,0.142,2.533,2.559,2.553,2.547,2.538,2.532,0.308,0.006,-0.233,0.270,0.006,0.007,0.058,-0.258,0.345,0.041,-0.002,0.011,0.006
143.000,0.143,2.534,2.560,2.553,2.549,2.538,2.533,0.220,-0.170,-0.233,-0.168,0.006,-0.170,-0.005,-0.144,-0.504,-0.021,0.001,-0.027,0.007
144.000,0.144,2.534,2.559,2.553,2.547,2.538,2.532,0.046,0.094,-0.059,0.183,0.093,0.007,-0.034,-0.083,0.350,0.008,0.001,0.012,0.008
145.000,0.145,2.534,2.560,2.553,2.547,2.538,2.532,0.133,-0.257,-0.233,0.183,0.006,0.007,0.108,-0.172,-0.162,-0.003,-0.003,0.000,0.007
146.000,0.146,2.534,2.560,2.553,2.548,2.538,2.532,0.133,-0.082,-0.059,0.007,0.093,0.007,0.014,-0.059,0.097,-0.026,0.000,-0.014,0.007
147.000,0.147,2.534,2.559,2.553,2.548,2.539,2.532,0.133,0.006,-0.146,0.095,-0.342,0.095,0.146,-0.109,-0.161,0.078,-0.005,0.031,0.007
148.000,0.148,2.534,2.560,2.553,2.549,2.538,2.531,0.046,-0.082,-0.059,-0.168,0.006,0.183,0.034,0.075,-0.069,-0.088,0.003,-0.004,0.007
149.000,0.149,2.534,2.559,2.553,2.548,2.538,2.532,0.133,0.006,-0.233,0.007,0.093,0.007,-0.047,-0.110,0.008,-0.053,0.003,0.002,0.007
150.000,0.150,2.534,2.560,2.553,2.549,2.538,2.532,0.133,-0.082,-0.059,-0.168,-0.081,0.095,0.060,0.013,-0.156,-0.035,0.000,-0.008,0.009
151.000,0.151,2.535,2.559,2.552,2.549,2.538,2.532,-0.129,0.006,0.116,-0.168,0.006,-0.082,-0.052,0.107,-0.240,-0.009,0.001,-0.013,0.007
152.000,0.152,2.534,2.559,2.552,2.548,2.538,2.532,0.046,0.006,0.116,-0.080,-0.081,0.095,0.058,0.068,0.101,0.008,-0.001,-0.004,0.006
