47,0.047,2.529,2.563,2.556,2.542,2.534,2.543,0.235,0.161,-0.312,0.084,-0.232,0.294,0.081,-0.123,0.214,-0.015,0.001,0.048,0.05
48,0.048,2.53,2.563,2.557,2.542,2.533,2.543,0.061,0.161,-0.487,-0.003,0.029,0.382,-0.062,-0.046,0.13,-0.171,0.01,0.054,0.053
49,0.049,2.531,2.563,2.557,2.541,2.533,2.545,-0.201,0.161,-0.574,0.172,0.029,-0.236,-0.217,-0.223,-0.647,-0.03,0.007,0.051,0.061
50,0.05,2.529,2.563,2.557,2.541,2.534,2.543,0.235,0.161,-0.661,0.347,-0.319,0.294,0.097,-0.314,0.035,0.002,0.001,0.088,0.057
51,0.051,2.529,2.565,2.557,2.541,2.534,2.542,0.148,-0.366,-0.661,0.172,-0.058,0.559,0.209,-0.138,-0.209,-0.194,0.003,0.051,0.01
52,0.052,2.529,2.564,2.557,2.541,2.534,2.543,0.148,-0.102,-0.574,0.26,-0.058,0.206,0.072,-0.245,-0.131,-0.069,0.002,0.048,0.055
53,0.053,2.529,2.565,2.557,2.541,2.533,2.543,0.148,-0.278,-0.748,0.172,0.116,0.382,0.069,-0.207,-0.214,-0.212,0.007,0.043,0.078
54,0.054,2.531,2.563,2.557,2.541,2.533,2.545,-0.201,0.161,-0.661,0.26,0.116,-0.236,-0.245,-0.271,-0.564,-0.051,0.009,0.056,0.034
55,0.055,2.529,2.563,2.558,2.541,2.534,2.544,0.235,0.161,-0.835,0.26,-0.232,0.029,-0.03,-0.413,-0.397,-0.007,0.004,0.075,0.042
56,0.056,2.53,2.565,2.557,2.541,2.533,2.543,0.061,-0.278,-0.574,0.172,0.029,0.382,0.112,-0.13,-0.21,-0.166,0.004,0.042,0.018
57,0.057,2.529,2.564,2.556,2.541,2.534,2.543,0.323,-0.102,-0.399,0.26,-0.145,0.206,0.16,-0.258,0.126,0.002,-0.003,0.032,0.062
58,0.058,2.53,2.565,2.557,2.541,2.533,2.543,0.061,-0.366,-0.487,0.172,0.203,0.294,0.083,-0.122,-0.124,-0.181,0.004,0.017,0.062
59,0.059,2.531,2.563,2.557,2.541,2.532,2.545,-0.201,0.337,-0.661,0.172,0.29,-0.236,-0.382,-0.233,-0.309,-0.11,0.015,0.052,0.04
60,0.06,2.53,2.563,2.557,2.541,2.534,2.544,0.061,0.337,-0.748,0.26,-0.145,-0.059,-0.156,-0.348,-0.311,-0.006,0.007,0.081,0.117
61,0.061,2.531,2.564,2.558,2.54,2.533,2.543,-0.289,-0.014,-1.009,0.523,0.116,0.294,-0.103,-0.269,-0.392,-0.197,0.011,0.113,-0.01
62,0.062,2.53,2.563,2.557,2.54,2.534,2.543,0.061,0.161,-0.661,0.61,-0.232,0.382,0.101,-0.305,0.291,-0.005,0.001,0.112,0.024
63,0.063,2.529,2.564,2.556,2.542,2.534,2.544,0.235,-0.102,-0.399,-0.003,-0.058,0.029,0.035,-0.194,-0.299,-0.042,0.001,0.009,0.027
64,0.064,2.531,2.564,2.557,2.542,2.533,2.545,-0.201,0.073,-0.661,-0.091,0.029,-0.236,-0.245,-0.166,-1.071,-0.102,0.01,0.037,0.023
65,0.065,2.53,2.563,2.557,2.541,2.533,2.545,-0.027,0.249,-0.574,0.26,0.116,-0.148,-0.215,-0.279,-0.137,-0.037,0.008,0.051,0.047
66,0.066,2.53,2.563,2.557,2.541,2.533,2.544,0.061,0.249,-0.748,0.172,0.116,0.029,-0.208,-0.28,-0.138,-0.118,0.012,0.061,0.01
67,0.067,2.53,2.563,2.557,2.54,2.534,2.544,0.061,0.249,-0.661,0.435,-0.058,0.117,-0.073,-0.32,0.118,-0.023,0.005,0.084,0.035
68,0.068,2.53,2.563,2.556,2.543,2.533,2.544,-0.027,0.249,-0.312,-0.178,0.116,0.117,-0.193,0.016,-0.04,-0.143,0.011,0.026,0.059
69,0.069,2.532,2.562,2.556,2.54,2.532,2.546,-0.551,0.513,-0.225,0.523,0.29,-0.589,-0.444,-0.199,-0.053,0.093,0.008,0.057,-0.005
70,0.07,2.53,2.562,2.557,2.543,2.534,2.544,-0.027,0.513,-0.574,-0.266,-0.232,-0.059,-0.267,-0.104,-0.645,-0.061,0.012,0.063,0.054
71,0.071,2.53,2.562,2.557,2.542,2.534,2.545,-0.114,0.425,-0.574,-0.003,-0.058,-0.148,-0.281,-0.174,-0.477,-0.045,0.011,0.062,0.003
72,0.072,2.53,2.563,2.557,2.54,2.534,2.544,-0.027,0.337,-0.487,0.435,-0.058,0.117,-0.09,-0.237,0.291,0.002,0.005,0.084,0.018
73,0.073,2.529,2.563,2.555,2.542,2.534,2.544,0.235,0.337,-0.051,-0.091,-0.145,0.029,-0.051,-0.065,0.3,0.04,0.002,0.015,0.074
74,0.074,2.531,2.563,2.557,2.543,2.534,2.545,-0.376,0.337,-0.487,-0.178,-0.058,-0.148,-0.309,-0.003,-0.897,-0.094,0.012,0.057,0.037
75,0.075,2.531,2.562,2.556,2.542,2.534,2.544,-0.201,0.513,-0.399,-0.003,-0.319,-0.059,-0.193,-0.079,-0.473,0.03,0.007,0.081,0.043
76,0.076,2.53,2.562,2.556,2.543,2.534,2.545,-0.114,0.601,-0.225,-0.178,-0.058,-0.148,-0.316,-0.015,-0.13,-0.014,0.011,0.043,-0.006
77,0.077,2.53,2.562,2.557,2.541,2.534,2.544,-0.114,0.425,-0.487,0.172,-0.232,0.117,-0.124,-0.133,-0.133,-0.009,0.006,0.09,-0.008
78,0.078,2.529,2.562,2.555,2.54,2.535,2.545,0.235,0.425,-0.051,0.61,-0.579,-0.236,0.128,-0.388,0.373,0.366,-0.014,0.067,0.013
79,0.079,2.53,2.563,2.556,2.542,2.536,2.545,-0.027,0.161,-0.399,0.084,-0.666,-0.148,0.077,-0.215,-0.985,0.167,-0.006,0.069,0.032
80,0.08,2.53,2.563,2.556,2.542,2.534,2.543,0.061,0.249,-0.399,-0.091,-0.319,0.382,0.021,-0.011,-0.125,-0.076,0.005,0.069,-0.009
81,0.081,2.531,2.562,2.556,2.543,2.534,2.545,-0.289,0.425,-0.225,-0.178,-0.145,-0.236,-0.271,0.013,-0.64,0.007,0.008,0.042,0.019
82,0.082,2.53,2.561,2.556,2.542,2.535,2.544,-0.114,0.688,-0.399,0.084,-0.579,-0.059,-0.14,-0.15,-0.392,0.133,0.003,0.106,-0.001
83,0.083,2.529,2.563,2.556,2.542,2.536,2.544,0.148,0.161,-0.312,0.084,-0.666,0.029,0.157,-0.196,-0.557,0.157,-0.007,0.063,-0.027
84,0.084,2.529,2.563,2.555,2.542,2.536,2.544,0.323,0.249,-0.138,-0.003,-0.753,0.029,0.199,-0.182,-0.3,0.213,-0.01,0.048,0.025
85,0.085,2.529,2.564,2.555,2.542,2.536,2.542,0.148,-0.014,-0.138,-0.091,-0.84,0.647,0.403,0.086,-0.287,0.048,-0.009,0.076,0.007
86,0.086,2.53,2.564,2.554,2.543,2.533,2.543,-0.027,-0.102,0.123,-0.178,0.029,0.382,0.09,0.218,0.23,-0.119,0.002,-0.003,0.012
87,0.087,2.529,2.562,2.554,2.543,2.539,2.544,0.323,0.513,0.21,-0.354,-1.449,-0.059,0.316,-0.03,-0.807,0.421,-0.018,0.059,0.02
88,0.088,2.53,2.564,2.555,2.544,2.536,2.542,-0.027,0.073,-0.051,-0.441,-0.666,0.559,0.22,0.266,-0.538,-0.049,-0.001,0.053,0.019
89,0.089,2.531,2.563,2.555,2.543,2.535,2.542,-0.201,0.161,-0.051,-0.178,-0.405,0.471,0.098,0.232,-0.2,-0.059,0.002,0.063,0.005
90,0.09,2.529,2.562,2.555,2.543,2.535,2.542,0.148,0.601,0.036,-0.178,-0.579,0.471,0.072,0.13,0.476,0.053,0.001,0.074,0.022
91,0.091,2.53,2.562,2.555,2.544,2.536,2.543,-0.027,0.513,-0.051,-0.529,-0.753,0.382,0.039,0.238,-0.458,0.014,0.003,0.07,0.069
92,0.092,2.53,2.563,2.555,2.543,2.536,2.541,-0.027,0.249,-0.051,-0.178,-0.666,0.824,0.255,0.264,0.144,-0.051,-0.001,0.092,0.042
93,0.093,2.529,2.563,2.554,2.545,2.535,2.542,0.235,0.249,0.123,-0.792,-0.492,0.559,0.112,0.348,-0.109,-0.106,0.004,0.01,0.054
94,0.094,2.53,2.563,2.555,2.546,2.534,2.542,-0.027,0.249,-0.138,-1.142,-0.058,0.647,-0.164,0.521,-0.447,-0.386,0.021,0.002,0.058
95,0.095,2.531,2.563,2.555,2.545,2.534,2.543,-0.376,0.249,-0.051,-0.879,-0.232,0.206,-0.195,0.443,-1.048,-0.2,0.014,0.017,-0.002
96,0.096,2.531,2.563,2.555,2.543,2.533,2.544,-0.289,0.337,-0.051,-0.354,0.029,0.117,-0.227,0.235,-0.203,-0.132,0.012,0.026,0.025
97,0.097,2.528,2.562,2.556,2.543,2.535,2.544,0.41,0.513,-0.312,-0.178,-0.492,0.117,-0.01,-0.166,0.038,0.074,0.002,0.051,-0.001
98,0.098,2.529,2.562,2.556,2.543,2.534,2.544,0.235,0.425,-0.312,-0.178,-0.319,0.117,-0.066,-0.097,-0.044,0.006,0.005,0.046,0.024
99,0.099,2.53,2.563,2.556,2.542,2.535,2.543,0.061,0.249,-0.312,-0.003,-0.405,0.382,0.08,-0.018,-0.039,-0.019,0.002,0.073,-0.011
100,0.1,2.529,2.563,2.555,2.541,2.536,2.542,0.323,0.249,-0.138,0.26,-0.753,0.559,0.351,-0.105,0.472,0.142,-0.01,0.091,-0.022
101,0.101,2.529,2.564,2.556,2.542,2.536,2.542,0.323,0.073,-0.399,-0.091,-0.753,0.559,0.311,-0.073,-0.294,0.019,-0.005,0.077,0.017
102,0.102,2.529,2.563,2.555,2.542,2.535,2.543,0.148,0.249,-0.051,0.084,-0.405,0.206,0.118,-0.051,0.216,0.094,-0.004,0.048,0.002
103,0.103,2.531,2.562,2.557,2.542,2.534,2.545,-0.201,0.513,-0.574,0.084,-0.232,-0.148,-0.254,-0.18,-0.563,0.015,0.009,0.087,0.011
104,0.104,2.529,2.563,2.557,2.542,2.535,2.543,0.235,0.249,-0.574,0.084,-0.579,0.206,0.104,-0.245,-0.39,0.058,-0.001,0.084,-0.011
105,0.105,2.528,2.563,2.556,2.541,2.535,2.543,0.41,0.337,-0.225,0.172,-0.492,0.294,0.164,-0.198,0.467,0.112,-0.004,0.063,-0.018
106,0.106,2.528,2.564,2.556,2.542,2.535,2.542,0.497,0.073,-0.312,0.084,-0.579,0.559,0.328,-0.153,0.301,0.04,-0.006,0.061,0.014
107,0.107,2.529,2.565,2.555,2.542,2.535,2.543,0.235,-0.366,-0.138,0.084,-0.492,0.382,0.406,-0.063,-0.289,0.046,-0.011,0.025,0.011
108,0.108,2.528,2.563,2.556,2.543,2.535,2.544,0.41,0.161,-0.225,-0.354,-0.492,0.029,0.084,-0.114,-0.468,0.061,-0.002,0.01,0.035
109,0.109,2.529,2.564,2.557,2.542,2.536,2.542,0.148,-0.014,-0.487,-0.091,-0.666,0.471,0.251,-0.061,-0.635,-0.019,-0.002,0.077,-0.001
110,0.11,2.529,2.564,2.556,2.542,2.534,2.541,0.148,-0.014,-0.312,-0.091,-0.232,0.736,0.189,0.094,0.224,-0.169,0.004,0.057,0.008
111,0.111,2.529,2.564,2.557,2.54,2.535,2.543,0.323,0.073,-0.661,0.435,-0.579,0.382,0.264,-0.36,-0.05,0.075,-0.006,0.101,0.042
112,0.112,2.528,2.566,2.556,2.541,2.536,2.541,0.41,-0.454,-0.312,0.172,-0.666,0.824,0.601,-0.079,-0.032,-0.009,-0.012,0.058,0.043
113,0.113,2.531,2.564,2.556,2.542,2.534,2.542,-0.201,-0.014,-0.399,-0.091,-0.232,0.559,0.079,0.136,-0.373,-0.176,0.006,0.073,0.019
114,0.114,2.529,2.564,2.555,2.542,2.535,2.543,0.235,0.073,-0.138,0.084,-0.405,0.382,0.218,-0.055,0.218,0.039,-0.005,0.047,0.046
115,0.115,2.53,2.563,2.556,2.543,2.534,2.543,0.061,0.161,-0.312,-0.178,-0.058,0.206,-0.07,0.003,-0.124,-0.111,0.007,0.03,0.015
116,0.116,2.53,2.563,2.557,2.542,2.533,2.545,-0.114,0.249,-0.487,-0.091,0.029,-0.148,-0.246,-0.117,-0.558,-0.078,0.01,0.037,0.017
117,0.117,2.53,2.564,2.557,2.542,2.533,2.544,-0.027,-0.102,-0.574,-0.091,0.029,-0.059,-0.101,-0.149,-0.811,-0.118,0.007,0.02,0.036
118,0.118,2.529,2.563,2.557,2.541,2.533,2.546,0.148,0.249,-0.661,0.26,0.029,-0.412,-0.224,-0.449,-0.4,0.05,0.005,0.036,-0.008
119,0.119,2.529,2.562,2.557,2.541,2.536,2.546,0.235,0.425,-0.487,0.347,-0.753,-0.412,0.033,-0.497,-0.657,0.326,-0.009,0.08,0.01
120,0.12,2.529,2.566,2.558,2.542,2.533,2.544,0.148,-0.454,-0.922,-0.091,0.029,0.117,0.034,-0.262,-1.154,-0.216,0.007,0.019,0.011
121,0.121,2.53,2.564,2.557,2.541,2.533,2.544,-0.027,-0.014,-0.574,0.26,0.029,0.117,-0.037,-0.206,-0.216,-0.085,0.005,0.054,0
122,0.122,2.53,2.564,2.556,2.541,2.534,2.544,-0.027,-0.102,-0.312,0.26,-0.232,0.117,0.126,-0.143,-0.297,0.028,-0.003,0.047,0.046
123,0.123,2.53,2.563,2.557,2.542,2.533,2.545,-0.027,0.337,-0.748,0.084,0.029,-0.324,-0.313,-0.333,-0.653,-0.035,0.011,0.052,0.046
124,0.124,2.529,2.563,2.557,2.541,2.534,2.545,0.148,0.337,-0.748,0.26,-0.145,-0.148,-0.159,-0.404,-0.313,0.024,0.006,0.071,-0.006
125,0.125,2.53,2.563,2.558,2.54,2.533,2.544,0.061,0.249,-0.835,0.435,0.116,-0.059,-0.196,-0.415,-0.058,-0.059,0.009,0.075,0.011
126,0.126,2.528,2.564,2.558,2.54,2.536,2.544,0.41,0.073,-0.922,0.61,-0.666,0.029,0.223,-0.633,-0.488,0.181,-0.008,0.107,0.003
127,0.127,2.528,2.564,2.557,2.54,2.534,2.544,0.497,-0.102,-0.748,0.435,-0.319,0.117,0.202,-0.513,-0.14,0.062,-0.005,0.057,-0.003
128,0.128,2.529,2.564,2.557,2.541,2.534,2.543,0.235,-0.102,-0.748,0.26,-0.319,0.294,0.163,-0.314,-0.389,-0.04,0,0.072,-0.012
129,0.129,2.529,2.565,2.556,2.54,2.534,2.543,0.148,-0.278,-0.312,0.523,-0.232,0.382,0.318,-0.207,0.216,0.03,-0.008,0.054,0.058
130,0.13,2.53,2.564,2.557,2.541,2.534,2.545,-0.027,0.073,-0.574,0.172,-0.145,-0.236,-0.097,-0.293,-0.733,0.03,0.002,0.045,0.018
131,0.131,2.529,2.564,2.558,2.541,2.534,2.543,0.148,-0.014,-0.835,0.347,-0.232,0.206,0.069,-0.358,-0.393,-0.046,0.002,0.083,0.002
132,0.132,2.529,2.563,2.557,2.54,2.534,2.544,0.235,0.249,-0.487,0.435,-0.319,0.117,0.074,-0.342,0.204,0.095,-0.002,0.078,0.005
133,0.133,2.528,2.564,2.557,2.54,2.535,2.543,0.41,-0.102,-0.748,0.435,-0.492,0.382,0.299,-0.412,-0.136,0.038,-0.006,0.086,0.026
134,0.134,2.529,2.565,2.556,2.541,2.534,2.544,0.235,-0.19,-0.312,0.26,-0.058,0.029,0.127,-0.251,-0.044,0.023,-0.004,0.012,0.031
135,0.135,2.529,2.563,2.558,2.541,2.534,2.545,0.323,0.337,-0.835,0.26,-0.145,-0.324,-0.179,-0.544,-0.404,0.067,0.005,0.057,0.018
136,0.136,2.528,2.563,2.557,2.54,2.534,2.545,0.41,0.249,-0.748,0.61,-0.319,-0.148,0.036,-0.615,0.023,0.164,-0.004,0.079,-0.004
137,0.137,2.528,2.564,2.558,2.542,2.535,2.544,0.41,-0.102,-0.835,-0.003,-0.579,0.029,0.166,-0.411,-1.075,0.041,-0.003,0.054,0.033
138,0.138,2.529,2.563,2.557,2.541,2.535,2.543,0.235,0.161,-0.661,0.26,-0.405,0.294,0.111,-0.291,-0.135,0.008,0,0.088,0.016
139,0.139,2.529,2.563,2.556,2.541,2.534,2.544,0.148,0.161,-0.225,0.26,-0.145,0.117,0.046,-0.171,0.297,0.046,-0.001,0.043,0.034
140,0.14,2.529,2.562,2.557,2.541,2.534,2.545,0.323,0.513,-0.748,0.172,-0.232,-0.148,-0.178,-0.441,-0.145,0.052,0.006,0.072,-0.005
141,0.141,2.529,2.564,2.557,2.542,2.534,2.543,0.148,0.073,-0.574,-0.091,-0.319,0.206,0.035,-0.147,-0.556,-0.063,0.004,0.054,-0.012
142,0.142,2.529,2.564,2.557,2.542,2.534,2.545,0.235,0.073,-0.487,-0.003,-0.319,-0.148,0.008,-0.286,-0.646,0.061,-0.001,0.03,-0.013
143,0.143,2.529,2.563,2.556,2.542,2.534,2.543,0.148,0.249,-0.399,0.084,-0.145,0.382,0.009,-0.087,0.299,-0.079,0.005,0.064,0.005
144,0.144,2.529,2.562,2.556,2.543,2.533,2.544,0.148,0.425,-0.225,-0.354,0.029,0.029,-0.231,0.006,0.044,-0.096,0.011,0.012,0.031
145,0.145,2.528,2.562,2.554,2.542,2.537,2.544,0.584,0.601,0.21,-0.003,-1.101,0.029,0.291,-0.185,0.296,0.406,-0.017,0.053,0.033
146,0.146,2.529,2.563,2.555,2.544,2.535,2.542,0.148,0.161,0.036,-0.441,-0.405,0.647,0.164,0.272,0.145,-0.105,0.003,0.033,0.029
147,0.147,2.53,2.563,2.555,2.543,2.534,2.542,-0.114,0.337,-0.138,-0.266,-0.145,0.471,-0.067,0.218,0.139,-0.148,0.01,0.055,0.016
148,0.148,2.53,2.562,2.555,2.543,2.534,2.543,-0.114,0.425,0.036,-0.178,-0.319,0.294,-0.032,0.18,0.137,-0.008,0.004,0.054,0.036
149,0.149,2.53,2.562,2.556,2.543,2.535,2.544,-0.027,0.513,-0.225,-0.354,-0.405,0.029,-0.147,0.044,-0.467,0.008,0.006,0.052,0.065
150,0.15,2.53,2.562,2.556,2.543,2.534,2.542,-0.027,0.601,-0.312,-0.266,-0.319,0.471,-0.118,0.129,0.132,-0.113,0.011,0.086,0.019
151,0.151,2.53,2.562,2.556,2.543,2.534,2.543,-0.027,0.425,-0.225,-0.266,-0.232,0.382,-0.087,0.132,0.049,-0.107,0.009,0.06,0.008
152,0.152,2.529,2.562,2.555,2.542,2.535,2.544,0.148,0.601,-0.138,-0.003,-0.492,0.029,-0.045,-0.105,0.125,0.138,0,0.065,0.059
153,0.153,2.528,2.564,2.557,2.544,2.536,2.543,0.41,-0.014,-0.574,-0.529,-0.753,0.382,0.218,-0.071,-1.062,-0.054,0,0.044,0.043
154,0.154,2.529,2.563,2.555,2.543,2.535,2.543,0.235,0.161,-0.138,-0.266,-0.579,0.382,0.184,0.046,-0.205,0.018,-0.002,0.043,0.01
155,0.155,2.529,2.563,2.555,2.542,2.535,2.543,0.235,0.249,0.036,-0.091,-0.579,0.294,0.194,0.017,0.135,0.108,-0.006,0.043,-0.01
156,0.156,2.529,2.563,2.555,2.545,2.535,2.544,0.235,0.337,-0.138,-0.704,-0.579,0.029,-0.026,0.079,-0.804,0.018,0.003,0.012,0.022
157,0.157,2.531,2.563,2.556,2.542,2.534,2.543,-0.201,0.249,-0.312,-0.003,-0.319,0.294,-0.012,0.051,-0.294,-0.047,0.004,0.079,0.005
158,0.158,2.53,2.563,2.555,2.542,2.534,2.543,-0.027,0.249,0.036,-0.003,-0.319,0.382,0.094,0.121,0.308,0.009,0,0.053,0.022
