15,0.015,2.528,2.566,2.556,2.541,2.533,2.546,0.02,-0.505,-0.047,-0.002,0.258,-0.687,-0.047,-0.216,-0.932,0.066,-0.005,-0.08,-0.029
16,0.016,2.531,2.563,2.555,2.543,2.532,2.545,-0.766,0.462,0.128,-0.615,0.519,-0.51,-0.659,0.373,-0.753,-0.181,0.022,-0.024,-0.069
17,0.017,2.528,2.563,2.556,2.542,2.53,2.545,0.02,0.462,0.041,-0.177,1.214,-0.422,-0.678,0.002,1.112,-0.241,0.024,-0.075,0.031
18,0.018,2.529,2.563,2.555,2.541,2.532,2.546,-0.242,0.286,0.302,0.086,0.605,-0.687,-0.421,-0.026,0.346,0.054,0.006,-0.053,-0.012
19,0.019,2.53,2.563,2.555,2.543,2.531,2.545,-0.504,0.462,0.128,-0.615,0.779,-0.51,-0.701,0.297,-0.243,-0.227,0.024,-0.054,0.001
20,0.02,2.529,2.565,2.556,2.542,2.532,2.547,-0.329,-0.065,0.041,-0.177,0.692,-0.952,-0.48,-0.068,-0.763,-0.028,0.009,-0.086,-0.005
21,0.021,2.529,2.563,2.553,2.542,2.532,2.545,-0.329,0.286,0.65,-0.177,0.692,-0.333,-0.38,0.301,0.786,-0.054,0.009,-0.068,-0.062
22,0.022,2.53,2.561,2.555,2.544,2.531,2.544,-0.591,0.901,0.302,-0.79,0.866,-0.157,-0.834,0.548,0.53,-0.331,0.033,-0.028,0.031
23,0.023,2.529,2.565,2.555,2.543,2.532,2.549,-0.242,-0.241,0.215,-0.527,0.519,-1.57,-0.5,-0.133,-1.788,0.125,0.002,-0.155,-0.009
24,0.024,2.53,2.564,2.555,2.541,2.534,2.545,-0.504,0.198,0.302,-0.089,-0.09,-0.422,-0.178,0.161,-0.584,0.117,-0.001,0.001,-0.028
25,0.025,2.53,2.562,2.554,2.543,2.531,2.545,-0.416,0.726,0.389,-0.615,0.953,-0.333,-0.76,0.408,0.698,-0.252,0.027,-0.059,-0.056
26,0.026,2.529,2.563,2.555,2.541,2.532,2.545,-0.154,0.286,0.128,0.086,0.605,-0.51,-0.399,-0.055,0.43,-0.009,0.009,-0.038,-0.038
27,0.027,2.53,2.564,2.554,2.543,2.533,2.545,-0.416,0.111,0.476,-0.44,0.345,-0.422,-0.308,0.316,-0.321,-0.038,0.007,-0.063,-0.087
28,0.028,2.528,2.562,2.555,2.543,2.532,2.545,0.02,0.638,0.128,-0.527,0.605,-0.51,-0.602,0.08,0.346,-0.105,0.019,-0.059,0
29,0.029,2.529,2.563,2.554,2.541,2.532,2.545,-0.242,0.462,0.389,-0.089,0.519,-0.51,-0.435,0.104,0.52,0.022,0.009,-0.042,-0.048
30,0.03,2.529,2.563,2.554,2.543,2.532,2.545,-0.242,0.462,0.389,-0.44,0.519,-0.333,-0.46,0.268,0.356,-0.091,0.014,-0.051,-0.021
31,0.031,2.528,2.565,2.555,2.541,2.531,2.549,-0.067,-0.065,0.215,-0.002,0.779,-1.393,-0.494,-0.29,-0.515,0.143,0.002,-0.131,-0.067
32,0.032,2.529,2.562,2.554,2.542,2.532,2.543,-0.154,0.638,0.476,-0.352,0.519,0.02,-0.407,0.343,1.126,-0.126,0.015,-0.027,-0.014
33,0.033,2.528,2.563,2.555,2.544,2.531,2.547,0.02,0.374,0.215,-0.878,0.953,-0.863,-0.739,0.127,-0.162,-0.183,0.023,-0.137,-0.02
34,0.034,2.53,2.564,2.554,2.542,2.533,2.544,-0.591,0.198,0.389,-0.352,0.258,-0.245,-0.304,0.372,-0.32,-0.066,0.008,-0.023,0
35,0.035,2.529,2.564,2.554,2.543,2.531,2.546,-0.154,0.198,0.389,-0.615,0.953,-0.687,-0.596,0.208,0.099,-0.163,0.018,-0.125,-0.002
36,0.036,2.528,2.564,2.554,2.541,2.532,2.547,-0.067,0.023,0.389,-0.089,0.519,-0.952,-0.336,-0.092,-0.165,0.126,0,-0.103,0.004
37,0.037,2.53,2.563,2.555,2.544,2.532,2.545,-0.591,0.462,0.302,-0.79,0.605,-0.333,-0.623,0.478,-0.321,-0.235,0.023,-0.049,-0.049
38,0.038,2.528,2.563,2.556,2.543,2.531,2.545,0.02,0.462,0.041,-0.615,0.953,-0.51,-0.684,0.099,0.348,-0.239,0.025,-0.089,0.02
39,0.039,2.53,2.563,2.552,2.542,2.533,2.544,-0.504,0.286,1.086,-0.177,0.345,-0.245,-0.203,0.498,0.796,0.078,0,-0.06,-0.04
40,0.04,2.53,2.563,2.555,2.544,2.533,2.545,-0.416,0.462,0.215,-0.703,0.432,-0.333,-0.535,0.354,-0.325,-0.168,0.019,-0.04,-0.035
41,0.041,2.53,2.564,2.556,2.543,2.531,2.548,-0.416,0.111,0.041,-0.527,0.953,-1.128,-0.742,0.034,-0.933,-0.131,0.019,-0.113,-0.013
42,0.042,2.529,2.564,2.554,2.542,2.533,2.545,-0.154,0.023,0.476,-0.264,0.258,-0.333,-0.154,0.191,0.018,0.023,0.001,-0.065,-0.006
43,0.043,2.529,2.562,2.555,2.543,2.531,2.544,-0.154,0.638,0.128,-0.527,0.953,-0.245,-0.694,0.239,0.778,-0.278,0.027,-0.054,-0.008
44,0.044,2.528,2.564,2.555,2.542,2.531,2.546,0.108,0.198,0.215,-0.177,0.866,-0.775,-0.494,-0.103,0.43,-0.035,0.011,-0.106,-0.043
45,0.045,2.53,2.563,2.554,2.542,2.533,2.544,-0.416,0.286,0.389,-0.352,0.345,-0.157,-0.317,0.343,0.105,-0.091,0.01,-0.028,-0.044
46,0.046,2.529,2.563,2.555,2.544,2.53,2.545,-0.329,0.286,0.302,-0.79,1.127,-0.333,-0.689,0.414,0.276,-0.358,0.028,-0.104,0.027
47,0.047,2.527,2.564,2.554,2.539,2.532,2.545,0.195,0.023,0.563,0.437,0.519,-0.333,-0.046,-0.11,1.373,0.143,-0.006,-0.067,0.013
48,0.048,2.529,2.565,2.554,2.543,2.533,2.543,-0.154,-0.241,0.476,-0.615,0.345,0.197,-0.04,0.464,0.031,-0.206,0.006,-0.076,-0.035
49,0.049,2.528,2.564,2.555,2.543,2.532,2.544,-0.067,0.198,0.128,-0.44,0.692,-0.068,-0.382,0.217,0.442,-0.239,0.017,-0.057,-0.008
50,0.05,2.528,2.564,2.556,2.542,2.532,2.546,-0.067,0.023,-0.134,-0.352,0.692,-0.598,-0.455,-0.048,-0.421,-0.148,0.014,-0.076,-0.021
51,0.051,2.528,2.566,2.555,2.542,2.532,2.547,-0.067,-0.417,0.128,-0.264,0.519,-1.04,-0.268,-0.144,-1.102,0.05,0,-0.128,-0.004
52,0.052,2.53,2.565,2.556,2.542,2.534,2.544,-0.416,-0.065,-0.134,-0.264,0.171,-0.068,-0.187,0.176,-0.752,-0.15,0.009,0.001,-0.012
53,0.053,2.528,2.563,2.555,2.543,2.532,2.543,0.02,0.286,0.128,-0.44,0.692,0.02,-0.381,0.214,0.697,-0.248,0.018,-0.052,-0.028
54,0.054,2.528,2.565,2.556,2.541,2.532,2.545,0.108,-0.153,-0.047,-0.002,0.692,-0.422,-0.25,-0.141,0.176,-0.093,0.007,-0.074,-0.02
55,0.055,2.528,2.565,2.555,2.541,2.534,2.544,-0.067,-0.065,0.302,0.086,0.084,-0.245,0,0.016,0.098,0.096,-0.005,-0.031,-0.062
56,0.056,2.528,2.566,2.556,2.545,2.533,2.544,-0.067,-0.329,-0.134,-0.965,0.345,-0.157,-0.227,0.256,-1.259,-0.295,0.014,-0.087,-0.051
57,0.057,2.528,2.564,2.557,2.542,2.531,2.545,0.02,0.023,-0.482,-0.177,0.779,-0.422,-0.461,-0.179,-0.256,-0.23,0.018,-0.046,0
58,0.058,2.527,2.566,2.556,2.542,2.533,2.545,0.195,-0.417,0.041,-0.264,0.345,-0.51,-0.073,-0.11,-0.587,-0.017,-0.001,-0.1,-0.078
59,0.059,2.528,2.564,2.554,2.543,2.532,2.544,0.108,0.023,0.476,-0.615,0.519,-0.157,-0.22,0.278,0.363,-0.136,0.009,-0.103,-0.04
60,0.06,2.528,2.563,2.556,2.542,2.531,2.544,0.108,0.286,-0.134,-0.264,0.779,-0.245,-0.462,-0.024,0.517,-0.211,0.019,-0.051,-0.005
61,0.061,2.528,2.566,2.554,2.542,2.534,2.543,0.02,-0.329,0.389,-0.264,0.084,0.02,0.118,0.2,-0.062,-0.024,-0.004,-0.062,-0.035
62,0.062,2.529,2.563,2.555,2.544,2.532,2.544,-0.329,0.286,0.215,-0.703,0.605,-0.157,-0.478,0.386,-0.065,-0.255,0.02,-0.056,-0.03
63,0.063,2.527,2.565,2.556,2.542,2.532,2.544,0.369,-0.065,0.041,-0.177,0.692,-0.068,-0.181,-0.044,0.778,-0.168,0.009,-0.079,0.017
64,0.064,2.528,2.566,2.554,2.542,2.533,2.545,-0.067,-0.329,0.476,-0.264,0.345,-0.422,-0.059,0.137,-0.237,0.015,-0.003,-0.101,-0.044
65,0.065,2.528,2.564,2.557,2.544,2.532,2.544,0.108,0.198,-0.482,-0.703,0.605,-0.157,-0.488,0.028,-0.42,-0.337,0.025,-0.045,-0.04
66,0.066,2.527,2.565,2.556,2.541,2.532,2.545,0.369,-0.153,0.041,0.086,0.605,-0.422,-0.147,-0.238,0.515,-0.011,0.002,-0.085,-0.03
67,0.067,2.528,2.564,2.554,2.543,2.532,2.543,-0.067,0.198,0.389,-0.527,0.519,0.02,-0.278,0.339,0.533,-0.185,0.013,-0.063,-0.078
68,0.068,2.528,2.564,2.556,2.542,2.533,2.545,0.02,0.023,-0.134,-0.264,0.345,-0.422,-0.273,-0.072,-0.421,-0.069,0.008,-0.048,-0.003
69,0.069,2.528,2.566,2.554,2.542,2.534,2.544,0.02,-0.329,0.476,-0.264,0.084,-0.068,0.115,0.199,-0.062,0.012,-0.006,-0.072,-0.029
70,0.07,2.528,2.563,2.557,2.543,2.531,2.544,0.02,0.374,-0.221,-0.527,0.866,-0.245,-0.598,0.069,0.262,-0.308,0.026,-0.055,-0.037
71,0.071,2.528,2.566,2.555,2.542,2.534,2.544,0.108,-0.329,0.215,-0.352,-0.09,-0.245,0.093,0.056,-0.666,0.046,-0.006,-0.066,-0.022
72,0.072,2.529,2.563,2.555,2.543,2.53,2.543,-0.154,0.374,0.215,-0.44,1.04,0.02,-0.544,0.32,1.041,-0.341,0.025,-0.061,0.001
73,0.073,2.526,2.566,2.557,2.54,2.534,2.546,0.457,-0.329,-0.221,0.174,0.084,-0.598,0.041,-0.456,-0.43,0.146,-0.008,-0.061,-0.038
74,0.074,2.529,2.564,2.555,2.545,2.532,2.544,-0.329,0.023,0.128,-0.965,0.519,-0.157,-0.414,0.436,-0.744,-0.309,0.02,-0.076,0.014
75,0.075,2.527,2.564,2.556,2.542,2.532,2.545,0.369,0.111,-0.047,-0.177,0.605,-0.333,-0.284,-0.153,0.515,-0.091,0.01,-0.073,0
76,0.076,2.529,2.565,2.554,2.543,2.533,2.544,-0.242,-0.065,0.476,-0.615,0.345,-0.245,-0.208,0.362,-0.317,-0.104,0.007,-0.084,0.006
77,0.077,2.526,2.564,2.556,2.541,2.532,2.546,0.457,0.023,0.041,-0.002,0.692,-0.598,-0.275,-0.288,0.596,0.003,0.005,-0.098,-0.023
78,0.078,2.528,2.563,2.554,2.543,2.533,2.543,0.02,0.374,0.476,-0.527,0.432,0.108,-0.265,0.358,0.874,-0.152,0.012,-0.053,-0.016
79,0.079,2.526,2.566,2.555,2.542,2.532,2.546,0.457,-0.329,0.128,-0.352,0.519,-0.687,-0.154,-0.19,-0.249,0.002,0.001,-0.139,-0.089
80,0.08,2.528,2.562,2.555,2.542,2.532,2.543,0.02,0.55,0.302,-0.352,0.605,0.02,-0.403,0.235,1.123,-0.166,0.017,-0.037,-0.013
81,0.081,2.528,2.567,2.554,2.541,2.535,2.547,0.108,-0.768,0.389,-0.089,-0.177,-1.04,0.195,-0.221,-1.525,0.323,-0.022,-0.127,0.019
82,0.082,2.529,2.564,2.554,2.542,2.532,2.543,-0.154,0.111,0.476,-0.352,0.519,0.108,-0.198,0.366,0.706,-0.166,0.01,-0.055,-0.038
83,0.083,2.527,2.564,2.555,2.542,2.533,2.546,0.282,0.111,0.128,-0.264,0.432,-0.687,-0.298,-0.159,0.003,0.043,0.004,-0.092,-0.036
84,0.084,2.529,2.565,2.555,2.543,2.534,2.544,-0.329,-0.153,0.128,-0.615,0.171,-0.157,-0.174,0.306,-0.917,-0.15,0.008,-0.049,-0.044
85,0.085,2.527,2.565,2.555,2.541,2.532,2.545,0.282,-0.153,0.128,-0.089,0.605,-0.422,-0.177,-0.127,0.348,-0.04,0.004,-0.094,-0.008
86,0.086,2.529,2.565,2.555,2.543,2.533,2.544,-0.154,-0.065,0.215,-0.527,0.258,-0.157,-0.175,0.249,-0.407,-0.121,0.007,-0.059,-0.029
87,0.087,2.527,2.564,2.556,2.541,2.532,2.545,0.195,0.023,-0.047,-0.002,0.605,-0.422,-0.27,-0.175,0.344,-0.054,0.007,-0.064,-0.021
88,0.088,2.529,2.564,2.555,2.543,2.534,2.544,-0.242,0.023,0.128,-0.527,0.171,-0.157,-0.208,0.249,-0.579,-0.117,0.008,-0.038,-0.022
89,0.089,2.527,2.565,2.555,2.54,2.531,2.545,0.282,-0.153,0.128,0.261,0.779,-0.422,-0.175,-0.228,0.857,-0.016,0.002,-0.085,-0.045
90,0.09,2.53,2.563,2.554,2.543,2.533,2.543,-0.504,0.374,0.389,-0.615,0.345,0.02,-0.373,0.51,0.024,-0.191,0.016,-0.022,-0.029
91,0.091,2.528,2.565,2.557,2.541,2.531,2.546,0.02,-0.153,-0.308,-0.089,0.779,-0.775,-0.425,-0.262,-0.513,-0.105,0.011,-0.082,-0.026
92,0.092,2.528,2.565,2.554,2.541,2.533,2.545,-0.067,-0.065,0.389,-0.089,0.432,-0.333,-0.15,0.089,0.271,0.001,0.001,-0.07,-0.003
93,0.093,2.528,2.563,2.557,2.542,2.531,2.545,-0.067,0.462,-0.221,-0.264,0.866,-0.333,-0.617,-0.01,0.429,-0.239,0.024,-0.035,-0.024
94,0.094,2.527,2.565,2.556,2.541,2.533,2.545,0.282,-0.241,0.041,-0.089,0.432,-0.51,-0.12,-0.189,-0.08,0.009,0,-0.09,-0.003
95,0.095,2.529,2.563,2.555,2.543,2.532,2.545,-0.329,0.374,0.128,-0.527,0.519,-0.333,-0.502,0.247,-0.157,-0.166,0.018,-0.041,-0.043
96,0.096,2.527,2.565,2.556,2.541,2.531,2.545,0.369,-0.153,-0.047,0.086,0.866,-0.333,-0.231,-0.223,0.771,-0.118,0.008,-0.089,-0.035
97,0.097,2.53,2.563,2.555,2.546,2.531,2.545,-0.504,0.286,0.215,-1.228,0.779,-0.333,-0.693,0.568,-0.743,-0.384,0.029,-0.093,-0.016
98,0.098,2.527,2.563,2.557,2.54,2.53,2.544,0.195,0.462,-0.221,0.174,1.04,-0.157,-0.519,-0.176,1.448,-0.213,0.021,-0.027,0.001
99,0.099,2.529,2.565,2.554,2.543,2.532,2.543,-0.329,-0.241,0.476,-0.44,0.692,0.108,-0.174,0.461,0.286,-0.261,0.011,-0.08,-0.036
100,0.1,2.528,2.564,2.557,2.541,2.531,2.547,0.02,0.111,-0.221,-0.002,0.779,-0.863,-0.508,-0.289,-0.176,-0.042,0.012,-0.071,0.025
101,0.101,2.528,2.564,2.554,2.543,2.532,2.542,-0.067,0.198,0.476,-0.527,0.605,0.285,-0.238,0.45,0.965,-0.255,0.015,-0.059,-0.013
102,0.102,2.528,2.565,2.557,2.542,2.531,2.547,0.02,-0.241,-0.221,-0.352,0.779,-0.863,-0.441,-0.181,-0.851,-0.126,0.012,-0.111,-0.021
103,0.103,2.529,2.563,2.555,2.542,2.532,2.543,-0.242,0.286,0.302,-0.264,0.519,0.02,-0.309,0.292,0.615,-0.16,0.013,-0.029,0.003
104,0.104,2.528,2.565,2.555,2.542,2.531,2.547,0.02,-0.153,0.128,-0.352,0.953,-0.863,-0.473,-0.068,-0.249,-0.11,0.012,-0.136,-0.013
105,0.105,2.53,2.565,2.555,2.542,2.533,2.544,-0.416,-0.153,0.215,-0.352,0.345,-0.245,-0.205,0.262,-0.577,-0.116,0.007,-0.049,-0.008
106,0.106,2.527,2.562,2.555,2.542,2.529,2.545,0.282,0.638,0.302,-0.177,1.388,-0.333,-0.692,0.026,2.052,-0.232,0.025,-0.1,-0.03
107,0.107,2.527,2.565,2.555,2.542,2.531,2.545,0.195,-0.065,0.215,-0.352,0.866,-0.422,-0.342,0.026,0.438,-0.155,0.011,-0.118,-0.046
108,0.108,2.529,2.564,2.554,2.543,2.532,2.544,-0.329,0.198,0.389,-0.527,0.519,-0.245,-0.376,0.35,0.02,-0.148,0.013,-0.062,-0.045
109,0.109,2.527,2.563,2.556,2.543,2.532,2.545,0.195,0.286,0.041,-0.44,0.692,-0.333,-0.437,0.022,0.434,-0.163,0.016,-0.076,0.01
110,0.11,2.53,2.563,2.553,2.542,2.531,2.545,-0.591,0.374,0.65,-0.352,0.779,-0.51,-0.552,0.399,0.361,-0.094,0.014,-0.072,-0.045
111,0.111,2.529,2.563,2.555,2.543,2.532,2.544,-0.242,0.462,0.128,-0.615,0.605,-0.157,-0.527,0.303,0.186,-0.237,0.022,-0.04,-0.009
112,0.112,2.528,2.564,2.555,2.544,2.532,2.546,0.02,0.023,0.302,-0.703,0.692,-0.687,-0.445,0.134,-0.328,-0.115,0.012,-0.131,-0.069
113,0.113,2.529,2.561,2.554,2.542,2.531,2.544,-0.329,0.814,0.476,-0.352,0.779,-0.068,-0.605,0.392,1.296,-0.187,0.022,-0.026,-0.006
114,0.114,2.529,2.566,2.554,2.543,2.534,2.548,-0.242,-0.417,0.563,-0.44,0.084,-1.217,-0.146,0.024,-1.607,0.232,-0.01,-0.139,-0.009
115,0.115,2.53,2.561,2.552,2.543,2.53,2.544,-0.416,0.901,0.912,-0.527,1.04,-0.157,-0.714,0.595,1.729,-0.202,0.024,-0.07,-0.013
116,0.116,2.529,2.563,2.554,2.542,2.532,2.547,-0.242,0.462,0.389,-0.264,0.605,-0.952,-0.584,0.031,0.005,0.066,0.01,-0.08,0.001
117,0.117,2.531,2.562,2.553,2.545,2.533,2.545,-0.766,0.726,0.65,-1.053,0.345,-0.422,-0.666,0.685,-0.486,-0.143,0.021,-0.048,-0.063
118,0.118,2.529,2.562,2.554,2.543,2.531,2.546,-0.242,0.638,0.476,-0.44,0.779,-0.687,-0.667,0.202,0.521,-0.058,0.017,-0.079,-0.014
119,0.119,2.531,2.564,2.553,2.543,2.534,2.545,-0.678,0.198,0.65,-0.615,0.171,-0.333,-0.31,0.531,-0.57,-0.038,0.007,-0.048,-0.065
120,0.12,2.529,2.563,2.555,2.543,2.533,2.547,-0.329,0.462,0.215,-0.615,0.432,-0.863,-0.612,0.137,-0.675,-0.017,0.014,-0.069,0.02
121,0.121,2.53,2.563,2.554,2.542,2.532,2.545,-0.416,0.462,0.476,-0.264,0.519,-0.51,-0.481,0.246,0.269,-0.016,0.011,-0.047,-0.073
122,0.122,2.529,2.564,2.557,2.544,2.532,2.547,-0.154,0.023,-0.308,-0.703,0.519,-1.04,-0.59,-0.102,-1.62,-0.108,0.016,-0.093,-0.014
123,0.123,2.529,2.562,2.552,2.543,2.532,2.543,-0.329,0.638,1.086,-0.44,0.519,0.02,-0.35,0.612,1.479,-0.055,0.01,-0.058,-0.042
124,0.124,2.529,2.562,2.555,2.543,2.532,2.545,-0.154,0.638,0.302,-0.615,0.605,-0.51,-0.618,0.219,0.266,-0.109,0.019,-0.064,0.014
125,0.125,2.529,2.565,2.553,2.543,2.533,2.545,-0.329,-0.065,0.737,-0.615,0.258,-0.51,-0.204,0.386,-0.486,0.018,0.001,-0.104,0.015
126,0.126,2.529,2.562,2.555,2.543,2.532,2.545,-0.154,0.726,0.215,-0.615,0.605,-0.422,-0.646,0.221,0.35,-0.142,0.021,-0.049,-0.04
127,0.127,2.528,2.565,2.554,2.542,2.533,2.545,0.02,-0.153,0.389,-0.352,0.258,-0.51,-0.126,0.078,-0.326,0.042,-0.001,-0.094,0.006
128,0.128,2.53,2.562,2.554,2.544,2.533,2.545,-0.416,0.55,0.476,-0.79,0.345,-0.333,-0.509,0.455,-0.15,-0.114,0.016,-0.05,-0.049
129,0.129,2.527,2.565,2.555,2.541,2.532,2.544,0.195,-0.153,0.302,-0.002,0.519,-0.157,-0.066,0.002,0.696,-0.039,0.001,-0.076,-0.012
130,0.13,2.529,2.563,2.554,2.544,2.532,2.545,-0.242,0.374,0.476,-0.878,0.692,-0.333,-0.546,0.44,0.107,-0.216,0.02,-0.095,-0.046
131,0.131,2.527,2.564,2.553,2.539,2.533,2.545,0.282,0.023,0.65,0.437,0.258,-0.422,0.053,-0.155,1.202,0.259,-0.013,-0.068,-0.042
132,0.132,2.529,2.565,2.554,2.543,2.532,2.544,-0.154,-0.065,0.389,-0.615,0.519,-0.068,-0.23,0.369,0.025,-0.2,0.011,-0.084,-0.04
133,0.133,2.528,2.564,2.556,2.542,2.532,2.546,0.02,0.023,-0.047,-0.177,0.605,-0.687,-0.384,-0.139,-0.253,-0.045,0.009,-0.077,-0.042
134,0.134,2.528,2.564,2.554,2.543,2.534,2.542,0.108,0.198,0.476,-0.527,0.084,0.285,-0.034,0.361,0.621,-0.097,0.005,-0.04,-0.071
135,0.135,2.528,2.566,2.556,2.543,2.533,2.546,0.108,-0.417,-0.134,-0.44,0.432,-0.687,-0.212,-0.125,-1.101,-0.074,0.005,-0.108,-0.068
136,0.136,2.528,2.564,2.555,2.542,2.533,2.543,0.02,0.111,0.128,-0.264,0.432,0.197,-0.165,0.197,0.614,-0.189,0.011,-0.03,-0.005
137,0.137,2.527,2.565,2.557,2.542,2.531,2.545,0.369,-0.241,-0.221,-0.264,0.779,-0.51,-0.295,-0.223,-0.082,-0.158,0.011,-0.108,-0.005
138,0.138,2.529,2.566,2.555,2.542,2.534,2.544,-0.242,-0.329,0.215,-0.177,0.084,-0.068,0.041,0.185,-0.491,-0.041,-0.002,-0.037,-0.028
139,0.139,2.524,2.564,2.557,2.54,2.53,2.545,0.981,0.023,-0.308,0.261,1.127,-0.51,-0.325,-0.605,1.523,-0.092,0.01,-0.113,-0.001
140,0.14,2.529,2.566,2.555,2.544,2.534,2.542,-0.329,-0.329,0.128,-0.79,-0.003,0.285,0.007,0.484,-0.992,-0.248,0.008,-0.035,-0.03
141,0.141,2.526,2.565,2.557,2.541,2.531,2.544,0.457,-0.065,-0.308,0.086,0.866,-0.068,-0.237,-0.251,0.94,-0.214,0.013,-0.059,-0.002
142,0.142,2.527,2.565,2.555,2.542,2.533,2.544,0.195,-0.153,0.128,-0.177,0.258,-0.068,-0.02,0.018,0.184,-0.055,0.001,-0.056,-0.051
143,0.143,2.526,2.564,2.557,2.541,2.531,2.544,0.544,0.023,-0.395,-0.089,0.953,-0.157,-0.346,-0.273,0.852,-0.256,0.017,-0.073,-0.018
144,0.144,2.528,2.565,2.556,2.541,2.532,2.543,0.02,-0.241,0.041,-0.089,0.519,0.108,-0.069,0.092,0.358,-0.184,0.007,-0.046,-0.058
145,0.145,2.527,2.566,2.557,2.541,2.531,2.545,0.282,-0.417,-0.482,-0.089,0.779,-0.333,-0.224,-0.273,-0.254,-0.224,0.011,-0.079,-0.01
146,0.146,2.527,2.565,2.555,2.542,2.532,2.542,0.195,-0.065,0.128,-0.352,0.605,0.373,-0.108,0.226,0.874,-0.285,0.012,-0.055,-0.055
147,0.147,2.527,2.566,2.558,2.54,2.533,2.547,0.369,-0.505,-0.743,0.261,0.432,-0.952,-0.17,-0.697,-1.123,0.047,0,-0.069,-0.047
148,0.148,2.527,2.563,2.555,2.543,2.531,2.54,0.369,0.462,0.128,-0.527,0.953,0.903,-0.308,0.402,2.241,-0.504,0.028,-0.033,0.014
149,0.149,2.527,2.564,2.558,2.541,2.532,2.544,0.282,0.023,-0.569,-0.089,0.605,-0.068,-0.286,-0.226,0.17,-0.238,0.016,-0.023,-0.037
150,0.15,2.527,2.567,2.556,2.541,2.534,2.542,0.195,-0.68,-0.134,-0.089,-0.003,0.285,0.301,0.002,-0.408,-0.114,-0.005,-0.034,-0.012
151,0.151,2.528,2.564,2.556,2.543,2.531,2.544,0.108,0.198,-0.047,-0.44,0.953,-0.068,-0.468,0.119,0.694,-0.323,0.022,-0.071,0
152,0.152,2.526,2.566,2.556,2.54,2.534,2.543,0.457,-0.417,-0.134,0.261,0.084,0.02,0.228,-0.272,0.262,0.031,-0.008,-0.034,-0.058
153,0.153,2.528,2.565,2.556,2.544,2.531,2.543,-0.067,-0.153,-0.047,-0.703,0.866,0.02,-0.369,0.282,-0.065,-0.403,0.022,-0.087,-0.001
154,0.154,2.526,2.565,2.557,2.541,2.532,2.545,0.457,-0.065,-0.395,0.086,0.519,-0.333,-0.19,-0.375,0.252,-0.072,0.007,-0.049,-0.004
155,0.155,2.528,2.565,2.555,2.543,2.532,2.544,-0.067,-0.241,0.215,-0.44,0.519,-0.068,-0.151,0.231,-0.064,-0.192,0.008,-0.08,-0.061
