Author,Engineer
TimeStamp,6/12/2019  5:32 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
32.000,0.032,2.533,2.563,2.553,2.545,2.538,2.532,0.087,-0.102,-0.121,0.299,0.139,-0.086,0.019,-0.179,0.207,0.027,-0.002,-0.000,0.006
33.000,0.033,2.533,2.563,2.554,2.544,2.538,2.531,0.087,-0.102,-0.295,0.387,0.139,0.091,0.041,-0.205,0.291,-0.027,0.000,0.024,0.007
34.000,0.034,2.533,2.563,2.553,2.545,2.538,2.531,0.174,-0.102,-0.121,0.124,0.139,0.091,0.040,-0.101,0.296,-0.042,0.000,-0.005,0.008
35.000,0.035,2.533,2.563,2.554,2.545,2.539,2.531,-0.001,-0.102,-0.208,0.299,-0.035,0.003,0.065,-0.157,-0.048,0.030,-0.003,0.024,0.008
36.000,0.036,2.533,2.563,2.553,2.545,2.539,2.531,0.174,-0.102,-0.034,0.124,-0.035,0.179,0.130,-0.058,0.298,-0.000,-0.003,0.004,0.007
37.000,0.037,2.533,2.562,2.553,2.545,2.538,2.532,0.087,0.074,-0.121,0.211,0.226,-0.174,-0.106,-0.172,0.290,0.013,0.002,-0.004,0.007
38.000,0.038,2.533,2.563,2.553,2.545,2.539,2.531,0.087,-0.102,-0.121,0.124,-0.209,0.003,0.123,-0.116,-0.217,0.065,-0.005,0.014,0.008
39.000,0.039,2.533,2.563,2.553,2.546,2.538,2.531,0.174,-0.190,-0.121,0.036,0.052,0.179,0.103,-0.052,0.128,-0.060,-0.000,-0.006,0.007
40.000,0.040,2.533,2.562,2.554,2.546,2.539,2.531,0.087,0.074,-0.295,0.036,-0.035,0.091,-0.025,-0.103,-0.048,-0.045,0.003,0.026,0.006
41.000,0.041,2.532,2.564,2.553,2.545,2.539,2.531,0.261,-0.453,-0.034,0.124,-0.209,0.179,0.330,-0.099,-0.126,0.042,-0.010,-0.013,0.007
42.000,0.042,2.533,2.563,2.553,2.546,2.538,2.531,-0.001,-0.014,-0.121,-0.139,0.052,0.003,-0.056,0.012,-0.214,-0.065,0.004,-0.004,0.007
43.000,0.043,2.533,2.563,2.553,2.546,2.539,2.531,0.174,-0.014,-0.034,-0.051,-0.122,0.179,0.097,-0.007,0.128,-0.009,-0.001,0.005,0.008
44.000,0.044,2.533,2.563,2.553,2.546,2.539,2.531,0.087,-0.102,0.054,-0.139,-0.122,0.179,0.114,0.076,-0.038,-0.024,-0.002,-0.005,0.007
45.000,0.045,2.533,2.563,2.553,2.546,2.539,2.531,0.087,-0.014,-0.034,-0.139,-0.035,0.091,0.020,0.029,-0.042,-0.038,0.001,-0.004,0.007
46.000,0.046,2.532,2.563,2.552,2.546,2.539,2.531,0.261,-0.102,0.141,-0.051,-0.122,0.179,0.173,0.014,0.302,0.026,-0.005,-0.016,0.007
47.000,0.047,2.533,2.563,2.552,2.546,2.539,2.531,0.087,-0.102,0.228,-0.139,-0.035,0.179,0.114,0.133,0.220,-0.017,-0.002,-0.021,0.008
48.000,0.048,2.533,2.562,2.553,2.546,2.540,2.531,0.174,0.162,-0.034,-0.139,-0.295,0.179,0.077,0.013,0.042,0.027,-0.001,0.021,0.008
49.000,0.049,2.532,2.562,2.553,2.546,2.539,2.531,0.261,0.074,0.054,-0.139,-0.122,0.179,0.080,0.017,0.299,-0.000,-0.001,-0.005,0.007
50.000,0.050,2.533,2.562,2.553,2.547,2.539,2.530,0.174,0.074,-0.121,-0.314,-0.209,0.268,0.053,0.073,-0.126,-0.072,0.003,0.011,0.006
51.000,0.051,2.533,2.563,2.553,2.547,2.540,2.530,0.174,-0.102,0.054,-0.314,-0.295,0.356,0.192,0.145,-0.120,-0.045,-0.002,-0.001,0.007
52.000,0.052,2.533,2.563,2.553,2.547,2.539,2.531,0.174,-0.014,0.054,-0.402,-0.209,0.003,0.045,0.072,-0.381,-0.000,-0.001,-0.024,0.008
53.000,0.053,2.533,2.562,2.552,2.546,2.539,2.530,0.087,0.074,0.141,-0.139,-0.209,0.268,0.112,0.125,0.218,0.001,-0.002,0.010,0.008
54.000,0.054,2.533,2.563,2.552,2.546,2.539,2.531,0.087,-0.102,0.228,-0.139,-0.122,0.179,0.143,0.128,0.135,0.007,-0.004,-0.016,0.006
55.000,0.055,2.533,2.562,2.553,2.546,2.539,2.531,0.087,0.162,-0.034,-0.139,-0.122,0.091,-0.014,0.026,0.042,-0.008,0.002,0.011,0.007
56.000,0.056,2.533,2.563,2.553,2.547,2.539,2.530,0.087,-0.102,0.054,-0.227,-0.035,0.268,0.088,0.135,0.049,-0.086,0.001,-0.010,0.007
57.000,0.057,2.533,2.562,2.553,2.547,2.539,2.531,0.087,0.074,0.054,-0.227,-0.035,0.091,-0.012,0.083,0.045,-0.038,0.002,-0.009,0.008
58.000,0.058,2.533,2.562,2.552,2.546,2.540,2.531,0.087,0.162,0.141,-0.051,-0.382,0.091,0.117,0.036,0.043,0.111,-0.006,0.020,0.007
59.000,0.059,2.533,2.562,2.552,2.546,2.539,2.531,0.087,0.074,0.228,-0.139,-0.122,0.179,0.079,0.129,0.304,0.013,-0.002,-0.005,0.006
60.000,0.060,2.534,2.562,2.553,2.546,2.538,2.531,-0.088,0.250,-0.034,-0.139,0.052,0.091,-0.134,0.096,0.128,-0.069,0.007,0.017,0.007
61.000,0.061,2.533,2.562,2.553,2.546,2.539,2.531,-0.001,0.162,0.054,-0.051,-0.035,0.003,-0.046,0.032,0.127,0.013,0.001,0.006,0.008
62.000,0.062,2.534,2.562,2.553,2.547,2.538,2.531,-0.263,0.074,-0.034,-0.314,0.139,0.091,-0.159,0.215,-0.293,-0.151,0.009,0.002,0.007
63.000,0.063,2.534,2.562,2.553,2.546,2.539,2.531,-0.175,0.162,0.054,-0.051,-0.122,0.003,-0.047,0.088,-0.127,0.020,0.001,0.021,0.007
64.000,0.064,2.533,2.562,2.552,2.546,2.538,2.532,-0.001,0.074,0.141,-0.051,0.052,-0.086,-0.047,0.036,0.128,0.022,0.000,-0.014,0.007
65.000,0.065,2.534,2.562,2.552,2.545,2.538,2.532,-0.088,0.162,0.141,0.124,0.052,-0.174,-0.082,-0.015,0.210,0.074,-0.001,0.001,0.007
66.000,0.066,2.534,2.563,2.552,2.546,2.539,2.531,-0.088,-0.014,0.141,0.036,-0.035,0.091,0.050,0.086,0.131,0.011,-0.002,0.005,0.007
67.000,0.067,2.534,2.562,2.553,2.546,2.538,2.532,-0.088,0.162,0.054,-0.051,0.052,-0.086,-0.108,0.041,0.041,0.002,0.003,0.001,0.007
68.000,0.068,2.534,2.562,2.553,2.545,2.539,2.532,-0.088,0.074,-0.034,0.124,-0.209,-0.174,0.008,-0.082,-0.303,0.111,-0.004,0.020,0.006
69.000,0.069,2.534,2.562,2.552,2.546,2.538,2.531,-0.175,0.074,0.315,0.036,0.139,0.003,-0.044,0.151,0.389,0.009,0.000,-0.010,0.007
70.000,0.070,2.534,2.562,2.553,2.545,2.538,2.532,-0.175,0.162,-0.121,0.211,0.052,-0.086,-0.107,-0.064,0.037,0.017,0.002,0.031,0.007
71.000,0.071,2.534,2.563,2.552,2.544,2.538,2.532,-0.088,-0.014,0.141,0.387,0.052,-0.174,0.027,-0.099,0.295,0.121,-0.006,0.004,0.008
72.000,0.072,2.534,2.562,2.553,2.545,2.537,2.532,-0.263,0.074,-0.034,0.124,0.313,-0.262,-0.214,-0.020,-0.047,-0.027,0.005,-0.003,0.008
73.000,0.073,2.534,2.562,2.553,2.545,2.539,2.532,-0.088,0.074,-0.034,0.299,-0.035,-0.086,-0.002,-0.101,0.123,0.079,-0.003,0.025,0.007
74.000,0.074,2.534,2.563,2.553,2.545,2.538,2.531,-0.088,-0.102,0.054,0.211,0.226,0.003,-0.008,-0.008,0.299,-0.022,-0.000,-0.006,0.007
75.000,0.075,2.535,2.562,2.553,2.545,2.537,2.532,-0.437,0.162,-0.121,0.211,0.313,-0.174,-0.257,0.014,-0.047,-0.058,0.008,0.027,0.008
76.000,0.076,2.533,2.564,2.553,2.545,2.538,2.532,-0.001,-0.278,0.054,0.299,0.139,-0.086,0.097,-0.098,0.127,0.042,-0.006,-0.017,0.007
77.000,0.077,2.534,2.562,2.553,2.545,2.537,2.533,-0.175,0.074,0.054,0.124,0.313,-0.439,-0.220,-0.077,-0.049,0.038,0.003,-0.023,0.007
78.000,0.078,2.534,2.562,2.553,2.545,2.537,2.532,-0.088,0.074,-0.121,0.299,0.313,-0.086,-0.132,-0.108,0.377,-0.031,0.004,0.011,0.007
79.000,0.079,2.534,2.563,2.553,2.546,2.538,2.532,-0.263,-0.102,-0.121,-0.051,0.139,-0.086,-0.101,0.052,-0.469,-0.078,0.004,0.001,0.007
80.000,0.080,2.534,2.562,2.553,2.545,2.538,2.532,-0.088,0.074,-0.121,0.299,0.139,-0.174,-0.092,-0.144,0.120,0.037,0.001,0.016,0.008
81.000,0.081,2.534,2.563,2.553,2.544,2.538,2.532,-0.088,-0.014,-0.034,0.387,0.139,-0.174,-0.031,-0.146,0.207,0.067,-0.002,0.010,0.008
82.000,0.082,2.534,2.563,2.553,2.545,2.537,2.532,-0.263,-0.014,-0.034,0.299,0.400,-0.174,-0.163,-0.044,0.210,-0.038,0.004,0.001,0.006
83.000,0.083,2.533,2.563,2.554,2.544,2.538,2.532,-0.001,-0.102,-0.295,0.474,0.052,-0.086,0.034,-0.260,0.033,0.048,-0.003,0.029,0.007
84.000,0.084,2.533,2.563,2.553,2.545,2.538,2.532,-0.001,-0.102,0.054,0.124,0.226,-0.174,-0.044,-0.064,0.126,0.010,-0.001,-0.025,0.007
85.000,0.085,2.534,2.563,2.554,2.545,2.538,2.532,-0.175,-0.014,-0.208,0.299,0.052,-0.174,-0.061,-0.145,-0.221,0.034,-0.000,0.025,0.008
86.000,0.086,2.533,2.564,2.554,2.545,2.538,2.531,0.087,-0.278,-0.208,0.299,0.139,0.003,0.086,-0.179,0.038,-0.015,-0.002,-0.001,0.007
87.000,0.087,2.533,2.563,2.553,2.545,2.537,2.532,-0.001,-0.102,-0.034,0.124,0.313,-0.086,-0.069,-0.058,0.211,-0.049,0.002,-0.020,0.006
88.000,0.088,2.533,2.563,2.553,2.545,2.539,2.531,0.087,-0.102,-0.034,0.211,-0.122,0.003,0.124,-0.113,0.040,0.074,-0.006,0.009,0.007
89.000,0.089,2.533,2.563,2.553,2.545,2.539,2.531,-0.001,-0.190,-0.034,0.211,-0.035,0.091,0.129,-0.052,0.042,0.018,-0.004,0.009,0.007
90.000,0.090,2.534,2.563,2.553,2.546,2.538,2.532,-0.263,-0.014,-0.121,0.036,0.139,-0.086,-0.118,0.025,-0.300,-0.057,0.004,0.011,0.007
91.000,0.091,2.533,2.562,2.554,2.545,2.539,2.531,0.087,0.074,-0.208,0.211,-0.122,0.091,0.049,-0.137,0.122,0.030,-0.001,0.035,0.007
92.000,0.092,2.533,2.563,2.553,2.546,2.538,2.532,0.087,-0.014,-0.121,-0.139,0.139,-0.174,-0.106,-0.067,-0.217,-0.039,0.004,-0.023,0.007
93.000,0.093,2.532,2.563,2.553,2.545,2.539,2.531,0.261,-0.102,-0.034,0.124,-0.209,0.091,0.185,-0.124,0.125,0.076,-0.007,0.004,0.007
94.000,0.094,2.532,2.563,2.552,2.546,2.538,2.531,0.261,-0.014,0.141,-0.139,0.052,0.003,0.033,-0.001,0.299,0.006,-0.001,-0.035,0.008
95.000,0.095,2.533,2.562,2.554,2.546,2.538,2.531,0.087,0.074,-0.295,-0.051,0.052,0.091,-0.069,-0.070,-0.047,-0.086,0.006,0.016,0.008
96.000,0.096,2.533,2.563,2.553,2.545,2.539,2.530,0.174,-0.014,-0.034,0.124,-0.209,0.268,0.174,-0.040,0.298,0.029,-0.004,0.024,0.007
97.000,0.097,2.534,2.562,2.553,2.546,2.538,2.531,-0.088,0.074,-0.034,-0.139,0.052,0.179,-0.052,0.121,0.046,-0.096,0.005,0.011,0.007
98.000,0.098,2.532,2.562,2.553,2.546,2.539,2.531,0.349,0.250,0.054,0.036,-0.209,0.179,0.091,-0.072,0.636,0.074,-0.003,0.015,0.007
99.000,0.099,2.532,2.563,2.553,2.547,2.539,2.531,0.261,-0.102,-0.034,-0.314,-0.035,0.179,0.070,0.050,-0.039,-0.081,0.002,-0.024,0.008
100.000,0.100,2.533,2.562,2.553,2.546,2.539,2.531,0.087,0.074,-0.034,-0.139,-0.122,0.091,0.018,0.025,-0.043,-0.011,0.001,0.006,0.007
101.000,0.101,2.533,2.563,2.553,2.546,2.539,2.530,0.174,-0.102,0.054,-0.139,-0.122,0.356,0.164,0.099,0.219,-0.057,-0.001,-0.001,0.007
102.000,0.102,2.533,2.562,2.553,2.547,2.539,2.531,0.087,0.162,0.054,-0.314,-0.122,0.179,-0.012,0.133,0.046,-0.050,0.003,0.001,0.007
103.000,0.103,2.533,2.562,2.552,2.547,2.541,2.530,0.087,0.162,0.141,-0.227,-0.556,0.268,0.181,0.135,-0.123,0.081,-0.005,0.030,0.007
104.000,0.104,2.533,2.562,2.552,2.547,2.539,2.530,0.174,0.074,0.141,-0.314,-0.122,0.268,0.068,0.155,0.219,-0.050,0.001,-0.010,0.007
105.000,0.105,2.534,2.562,2.553,2.547,2.539,2.531,-0.088,0.162,0.054,-0.227,-0.035,0.091,-0.074,0.144,-0.040,-0.051,0.004,0.006,0.008
106.000,0.106,2.532,2.562,2.553,2.547,2.539,2.530,0.261,0.074,0.054,-0.314,-0.209,0.268,0.097,0.094,0.132,-0.033,0.000,-0.005,0.006
107.000,0.107,2.533,2.562,2.552,2.548,2.539,2.531,-0.001,0.074,0.141,-0.665,-0.122,0.003,-0.076,0.246,-0.547,-0.076,0.005,-0.032,0.007
108.000,0.108,2.533,2.563,2.553,2.546,2.540,2.531,0.087,-0.014,0.054,-0.139,-0.469,0.179,0.198,0.058,-0.295,0.074,-0.006,0.019,0.007
109.000,0.109,2.533,2.562,2.552,2.547,2.539,2.530,0.174,0.074,0.315,-0.227,-0.122,0.268,0.112,0.179,0.477,-0.002,-0.002,-0.015,0.008
110.000,0.110,2.533,2.562,2.553,2.546,2.539,2.532,0.087,0.162,-0.034,-0.139,-0.122,-0.086,-0.050,-0.027,-0.131,0.033,0.001,0.002,0.007
111.000,0.111,2.533,2.562,2.552,2.546,2.540,2.531,0.087,0.074,0.141,-0.139,-0.295,0.179,0.123,0.094,0.046,0.045,-0.004,0.010,0.007
112.000,0.112,2.533,2.562,2.552,2.547,2.539,2.531,-0.001,0.162,0.141,-0.227,-0.122,0.003,-0.033,0.108,-0.040,0.016,0.001,-0.004,0.007
113.000,0.113,2.533,2.562,2.553,2.546,2.539,2.531,0.174,0.074,0.054,-0.139,-0.122,0.003,0.029,-0.006,0.042,0.033,-0.001,-0.009,0.007
114.000,0.114,2.533,2.563,2.552,2.548,2.539,2.531,0.087,-0.102,0.141,-0.490,-0.122,0.003,0.032,0.159,-0.462,-0.038,0.000,-0.039,0.008
115.000,0.115,2.534,2.562,2.553,2.546,2.539,2.531,-0.088,0.074,0.054,-0.139,-0.122,0.003,-0.016,0.085,-0.212,0.008,0.000,0.006,0.007
116.000,0.116,2.533,2.563,2.552,2.546,2.539,2.531,-0.001,-0.190,0.141,-0.139,-0.209,0.091,0.156,0.101,-0.293,0.024,-0.005,-0.011,0.006
117.000,0.117,2.533,2.562,2.553,2.546,2.539,2.533,-0.001,0.074,0.054,-0.139,-0.035,-0.439,-0.119,-0.074,-0.474,0.096,-0.001,-0.028,0.007
118.000,0.118,2.533,2.562,2.553,2.545,2.539,2.532,-0.001,0.074,0.054,0.211,-0.122,-0.086,0.042,-0.082,0.124,0.108,-0.005,0.015,0.006
119.000,0.119,2.533,2.563,2.553,2.546,2.539,2.532,0.087,-0.190,-0.034,-0.139,-0.035,-0.086,0.048,-0.025,-0.384,-0.003,-0.002,-0.025,0.008
120.000,0.120,2.534,2.562,2.553,2.546,2.538,2.532,-0.088,0.074,-0.121,0.036,0.052,-0.086,-0.091,-0.039,-0.132,-0.013,0.003,0.011,0.007
121.000,0.121,2.533,2.563,2.553,2.546,2.539,2.531,0.087,-0.014,0.054,0.036,-0.209,0.179,0.141,0.017,0.129,0.039,-0.004,0.014,0.006
122.000,0.122,2.534,2.562,2.553,2.546,2.538,2.532,-0.175,0.074,0.054,-0.051,0.226,-0.174,-0.167,0.053,-0.043,-0.036,0.005,-0.013,0.006
123.000,0.123,2.533,2.563,2.553,2.545,2.539,2.532,-0.001,-0.014,-0.121,0.211,-0.035,-0.174,-0.003,-0.156,-0.135,0.072,-0.003,0.010,0.007
124.000,0.124,2.534,2.563,2.553,2.545,2.538,2.532,-0.088,-0.014,-0.121,0.211,0.139,-0.174,-0.076,-0.117,-0.049,0.016,0.001,0.006,0.008
125.000,0.125,2.534,2.562,2.553,2.545,2.537,2.531,-0.175,0.074,-0.121,0.211,0.313,0.003,-0.145,-0.024,0.295,-0.078,0.006,0.016,0.007
126.000,0.126,2.533,2.563,2.553,2.545,2.538,2.532,0.087,-0.102,-0.034,0.299,0.052,-0.086,0.063,-0.158,0.208,0.066,-0.004,-0.001,0.007
127.000,0.127,2.534,2.563,2.553,2.545,2.537,2.533,-0.088,-0.014,-0.034,0.299,0.313,-0.439,-0.158,-0.189,0.034,0.064,0.000,-0.019,0.006
128.000,0.128,2.534,2.563,2.553,2.544,2.538,2.532,-0.175,-0.014,-0.121,0.474,0.226,-0.086,-0.057,-0.138,0.292,0.017,0.000,0.025,0.008
129.000,0.129,2.533,2.562,2.553,2.545,2.537,2.532,-0.001,0.162,-0.121,0.124,0.313,-0.262,-0.215,-0.136,0.205,-0.013,0.006,-0.008,0.007
130.000,0.130,2.534,2.563,2.554,2.544,2.537,2.532,-0.175,-0.014,-0.208,0.387,0.400,-0.262,-0.180,-0.180,0.119,-0.022,0.004,0.006,0.006
131.000,0.131,2.534,2.563,2.553,2.544,2.538,2.532,-0.088,-0.190,-0.121,0.387,0.139,-0.174,0.018,-0.173,-0.049,0.045,-0.003,0.004,0.007
132.000,0.132,2.534,2.563,2.554,2.545,2.537,2.532,-0.263,-0.014,-0.208,0.299,0.313,-0.262,-0.181,-0.127,-0.136,-0.024,0.004,0.011,0.007
133.000,0.133,2.534,2.563,2.554,2.544,2.539,2.532,-0.088,-0.102,-0.208,0.387,-0.122,-0.174,0.059,-0.212,-0.307,0.104,-0.006,0.029,0.010
134.000,0.134,2.534,2.563,2.553,2.545,2.537,2.532,-0.263,-0.014,-0.034,0.124,0.313,-0.174,-0.164,0.006,-0.045,-0.050,0.005,-0.004,0.007
135.000,0.135,2.534,2.563,2.554,2.545,2.538,2.532,-0.088,-0.014,-0.382,0.211,0.052,-0.086,-0.072,-0.172,-0.307,-0.026,0.003,0.031,0.006
136.000,0.136,2.533,2.564,2.553,2.545,2.537,2.531,-0.001,-0.278,-0.034,0.211,0.313,0.003,0.027,-0.060,0.213,-0.059,-0.000,-0.021,0.006
137.000,0.137,2.534,2.563,2.553,2.545,2.538,2.532,-0.175,-0.014,-0.121,0.211,0.226,-0.262,-0.137,-0.109,-0.134,0.005,0.002,0.001,0.007
138.000,0.138,2.533,2.563,2.553,2.545,2.538,2.532,-0.001,-0.014,-0.121,0.211,0.052,-0.086,-0.014,-0.125,0.037,0.027,-0.001,0.010,0.007
139.000,0.139,2.534,2.563,2.553,2.546,2.538,2.532,-0.088,-0.014,-0.034,-0.139,0.226,-0.262,-0.168,-0.003,-0.301,-0.043,0.005,-0.028,0.007
140.000,0.140,2.534,2.563,2.553,2.545,2.538,2.531,-0.088,-0.102,-0.034,0.211,0.139,0.003,0.007,-0.038,0.127,-0.013,-0.000,0.004,0.007
141.000,0.141,2.533,2.563,2.553,2.545,2.538,2.531,-0.001,-0.102,-0.034,0.124,0.052,0.091,0.053,-0.019,0.128,-0.020,-0.001,0.004,0.006
142.000,0.142,2.534,2.563,2.553,2.545,2.538,2.532,-0.088,-0.014,0.054,0.124,0.139,-0.086,-0.044,-0.011,0.127,0.008,0.000,-0.005,0.007
143.000,0.143,2.533,2.563,2.553,2.546,2.539,2.531,0.087,-0.102,-0.034,-0.051,-0.035,0.179,0.085,0.028,0.045,-0.044,-0.000,-0.000,0.007
144.000,0.144,2.534,2.562,2.552,2.547,2.538,2.531,-0.175,0.074,0.141,-0.227,0.139,0.003,-0.118,0.182,-0.038,-0.074,0.005,-0.013,0.007
145.000,0.145,2.533,2.563,2.553,2.546,2.539,2.531,-0.001,-0.014,-0.121,0.036,-0.209,0.003,0.061,-0.057,-0.301,0.042,-0.003,0.020,0.007
146.000,0.146,2.533,2.563,2.553,2.546,2.539,2.531,0.087,-0.014,0.054,-0.139,-0.035,0.091,0.035,0.055,0.045,-0.023,0.000,-0.010,0.007
147.000,0.147,2.534,2.563,2.553,2.546,2.539,2.531,-0.175,-0.014,-0.034,-0.139,-0.035,0.003,-0.042,0.093,-0.382,-0.043,0.002,0.006,0.007
148.000,0.148,2.533,2.563,2.552,2.547,2.539,2.530,0.087,-0.102,0.141,-0.227,-0.209,0.268,0.160,0.152,-0.035,-0.023,-0.003,-0.006,0.008
149.000,0.149,2.533,2.562,2.552,2.546,2.539,2.532,0.087,0.074,0.141,-0.139,-0.209,-0.086,0.040,0.019,-0.128,0.084,-0.004,-0.009,0.007
150.000,0.150,2.533,2.562,2.552,2.546,2.540,2.530,0.087,0.162,0.228,-0.139,-0.295,0.268,0.123,0.147,0.304,0.043,-0.003,0.015,0.006
151.000,0.151,2.533,2.562,2.552,2.548,2.539,2.531,0.174,0.074,0.228,-0.490,-0.209,0.179,0.063,0.204,-0.035,-0.026,0.000,-0.024,0.007
