69,0.069,2.53,2.562,2.556,2.542,2.534,2.543,-0.027,0.425,-0.399,0.084,-0.319,0.206,-0.063,-0.088,-0.045,-0.001,0.005,0.085,0.019
70,0.07,2.529,2.563,2.556,2.542,2.536,2.544,0.235,0.249,-0.312,-0.003,-0.753,0.117,0.172,-0.176,-0.471,0.154,-0.006,0.068,0.045
71,0.071,2.53,2.565,2.555,2.542,2.533,2.543,-0.027,-0.19,0.036,-0.003,0.029,0.382,0.137,0.136,0.227,-0.102,0,0.006,0.041
72,0.072,2.53,2.564,2.555,2.544,2.534,2.542,-0.114,-0.014,-0.138,-0.441,-0.232,0.471,0.059,0.266,-0.453,-0.173,0.006,0.029,0.04
73,0.073,2.531,2.563,2.555,2.542,2.534,2.543,-0.376,0.249,-0.138,-0.091,-0.232,0.206,-0.075,0.169,-0.375,-0.055,0.005,0.064,0.035
74,0.074,2.529,2.562,2.556,2.543,2.534,2.545,0.148,0.601,-0.399,-0.354,-0.232,-0.324,-0.308,-0.164,-0.563,0.034,0.009,0.029,0.014
75,0.075,2.53,2.563,2.557,2.541,2.535,2.544,0.061,0.337,-0.574,0.347,-0.579,0.117,0.069,-0.294,-0.307,0.119,-0.002,0.109,0.015
76,0.076,2.529,2.564,2.555,2.541,2.536,2.542,0.148,0.073,-0.138,0.172,-0.753,0.647,0.388,0.009,0.136,0.081,-0.009,0.09,-0.006
77,0.077,2.531,2.563,2.556,2.542,2.534,2.542,-0.201,0.161,-0.312,0.084,-0.232,0.559,0.06,0.107,0.051,-0.119,0.005,0.088,0.043
78,0.078,2.528,2.563,2.556,2.542,2.535,2.543,0.41,0.249,-0.399,0.084,-0.405,0.206,0.105,-0.245,0.123,0.058,-0.001,0.054,0.019
79,0.079,2.53,2.564,2.556,2.541,2.532,2.544,0.061,-0.102,-0.312,0.347,0.464,0.117,-0.076,-0.163,0.555,-0.135,0.006,0.008,0.022
80,0.08,2.528,2.562,2.556,2.541,2.536,2.545,0.497,0.425,-0.312,0.347,-0.753,-0.324,0.125,-0.509,-0.144,0.36,-0.013,0.059,0.022
81,0.081,2.529,2.564,2.556,2.541,2.534,2.542,0.148,-0.102,-0.399,0.172,-0.058,0.471,0.14,-0.086,0.218,-0.119,0.002,0.047,0.022
82,0.082,2.53,2.562,2.557,2.542,2.534,2.544,-0.114,0.425,-0.748,0.084,-0.232,0.029,-0.201,-0.21,-0.563,-0.052,0.01,0.096,0.051
83,0.083,2.529,2.564,2.558,2.54,2.534,2.544,0.235,0.073,-0.835,0.523,-0.145,0.117,0.036,-0.465,-0.056,-0.001,0.002,0.083,-0.008
84,0.084,2.529,2.564,2.557,2.541,2.535,2.544,0.148,-0.102,-0.661,0.347,-0.405,0.029,0.153,-0.37,-0.647,0.07,-0.005,0.067,0.004
85,0.085,2.529,2.565,2.557,2.54,2.536,2.542,0.323,-0.366,-0.487,0.435,-0.666,0.471,0.499,-0.289,-0.298,0.092,-0.014,0.074,0.051
86,0.086,2.529,2.565,2.556,2.542,2.534,2.543,0.235,-0.19,-0.312,0.084,-0.232,0.294,0.208,-0.126,-0.124,-0.027,-0.003,0.027,0.042
87,0.087,2.53,2.563,2.557,2.541,2.534,2.544,-0.114,0.337,-0.748,0.26,-0.058,0.117,-0.179,-0.229,-0.222,-0.087,0.01,0.095,0.033
88,0.088,2.529,2.562,2.558,2.541,2.534,2.544,0.323,0.513,-0.922,0.172,-0.232,-0.059,-0.19,-0.466,-0.232,0.002,0.009,0.087,0.024
89,0.089,2.529,2.563,2.557,2.54,2.534,2.545,0.235,0.249,-0.748,0.435,-0.319,-0.148,-0.024,-0.5,-0.315,0.112,-0.001,0.079,0.001
90,0.09,2.528,2.564,2.558,2.54,2.534,2.543,0.584,-0.102,-0.835,0.61,-0.319,0.206,0.25,-0.597,0.113,0.07,-0.006,0.071,-0.002
91,0.091,2.529,2.564,2.557,2.541,2.534,2.544,0.235,-0.102,-0.661,0.347,-0.232,0.029,0.11,-0.391,-0.392,0.031,-0.002,0.053,0.028
92,0.092,2.529,2.565,2.557,2.539,2.534,2.544,0.148,-0.19,-0.748,0.785,-0.232,0.117,0.205,-0.498,-0.139,0.073,-0.006,0.086,0.004
93,0.093,2.528,2.566,2.557,2.541,2.535,2.542,0.41,-0.542,-0.661,0.26,-0.492,0.471,0.46,-0.307,-0.553,-0.019,-0.009,0.049,0.041
94,0.094,2.53,2.564,2.557,2.541,2.534,2.544,-0.027,-0.102,-0.574,0.26,-0.145,-0.059,0.017,-0.269,-0.645,0,0,0.048,0.031
95,0.095,2.529,2.564,2.558,2.541,2.533,2.544,0.148,-0.102,-0.835,0.172,0.029,0.029,-0.052,-0.343,-0.563,-0.114,0.007,0.044,0.05
96,0.096,2.528,2.563,2.558,2.542,2.534,2.546,0.584,0.337,-0.835,0.084,-0.058,-0.589,-0.247,-0.654,-0.493,0.094,0.005,0.013,0.009
97,0.097,2.53,2.566,2.559,2.541,2.534,2.543,0.061,-0.542,-1.183,0.26,-0.232,0.382,0.208,-0.354,-1.241,-0.193,0.003,0.082,0.015
98,0.098,2.53,2.564,2.557,2.541,2.533,2.544,-0.114,0.073,-0.574,0.26,0.029,0.029,-0.101,-0.201,-0.303,-0.07,0.006,0.059,0.023
99,0.099,2.53,2.563,2.558,2.541,2.534,2.544,0.061,0.337,-1.009,0.172,-0.058,0.117,-0.208,-0.34,-0.397,-0.134,0.013,0.096,0.012
100,0.1,2.529,2.564,2.558,2.539,2.535,2.544,0.323,-0.102,-0.835,0.785,-0.405,0.029,0.229,-0.62,-0.23,0.146,-0.009,0.091,0.004
101,0.101,2.529,2.564,2.557,2.54,2.535,2.543,0.323,-0.014,-0.487,0.435,-0.405,0.382,0.267,-0.299,0.21,0.055,-0.006,0.076,0.042
102,0.102,2.529,2.565,2.558,2.541,2.534,2.543,0.148,-0.19,-0.922,0.172,-0.319,0.382,0.153,-0.282,-0.729,-0.121,0.003,0.083,0.025
103,0.103,2.529,2.564,2.557,2.542,2.534,2.544,0.323,0.073,-0.661,-0.003,-0.232,0.117,0.019,-0.283,-0.39,-0.046,0.004,0.045,0.049
104,0.104,2.529,2.565,2.557,2.541,2.533,2.543,0.323,-0.19,-0.661,0.347,0.116,0.206,0.076,-0.35,0.122,-0.1,0.003,0.032,-0.009
105,0.105,2.528,2.564,2.556,2.541,2.536,2.545,0.497,-0.014,-0.225,0.172,-0.666,-0.148,0.275,-0.373,-0.39,0.259,-0.014,0.022,0.009
106,0.106,2.53,2.564,2.556,2.543,2.534,2.543,-0.114,-0.014,-0.399,-0.178,-0.058,0.294,-0.033,0.063,-0.462,-0.17,0.008,0.039,0.059
107,0.107,2.529,2.564,2.557,2.541,2.534,2.544,0.235,-0.014,-0.487,0.172,-0.058,0.029,0.019,-0.274,-0.133,-0.019,0.001,0.029,0.031
108,0.108,2.529,2.564,2.557,2.542,2.535,2.544,0.323,0.073,-0.574,0.084,-0.405,-0.059,0.071,-0.347,-0.563,0.075,-0.002,0.044,0.015
109,0.109,2.53,2.564,2.556,2.541,2.536,2.543,-0.114,-0.102,-0.399,0.347,-0.666,0.294,0.292,-0.136,-0.638,0.099,-0.009,0.096,0.003
110,0.11,2.529,2.564,2.556,2.542,2.535,2.542,0.323,0.073,-0.399,-0.003,-0.492,0.559,0.239,-0.087,0.046,-0.034,-0.001,0.067,0.006
111,0.111,2.529,2.563,2.556,2.542,2.533,2.543,0.148,0.249,-0.399,0.084,0.029,0.206,-0.085,-0.131,0.297,-0.085,0.007,0.045,0.035
112,0.112,2.529,2.563,2.556,2.541,2.536,2.543,0.148,0.161,-0.399,0.26,-0.84,0.294,0.285,-0.207,-0.386,0.163,-0.009,0.102,0.006
113,0.113,2.528,2.563,2.555,2.543,2.536,2.542,0.41,0.161,0.036,-0.178,-0.84,0.647,0.399,0.076,0.225,0.091,-0.009,0.056,0.019
114,0.114,2.529,2.563,2.555,2.542,2.535,2.542,0.148,0.337,-0.138,0.084,-0.405,0.471,0.125,0.003,0.474,0.019,0,0.073,0.044
115,0.115,2.529,2.563,2.556,2.544,2.534,2.543,0.235,0.161,-0.225,-0.529,-0.319,0.206,0.001,0.064,-0.462,-0.08,0.005,0.01,0.005
116,0.116,2.53,2.564,2.555,2.542,2.534,2.543,-0.027,0.073,0.036,-0.003,-0.319,0.206,0.122,0.066,-0.034,0.044,-0.003,0.032,0.015
117,0.117,2.53,2.564,2.555,2.543,2.536,2.542,-0.027,0.073,-0.138,-0.266,-0.753,0.471,0.247,0.154,-0.627,0.016,-0.004,0.067,0.041
118,0.118,2.532,2.562,2.555,2.543,2.534,2.544,-0.551,0.601,-0.051,-0.266,-0.058,-0.059,-0.359,0.242,-0.377,-0.064,0.013,0.057,0.027
119,0.119,2.53,2.561,2.556,2.542,2.534,2.544,-0.114,0.864,-0.312,-0.091,-0.319,0.029,-0.288,-0.027,0.038,0.028,0.01,0.093,0.002
120,0.12,2.53,2.562,2.555,2.542,2.535,2.543,0.061,0.513,-0.138,-0.091,-0.579,0.206,0.021,0.001,-0.041,0.091,0,0.075,-0.009
121,0.121,2.529,2.563,2.556,2.542,2.538,2.542,0.323,0.249,-0.312,-0.091,-1.362,0.647,0.483,-0.052,-0.55,0.185,-0.013,0.121,0.041
122,0.122,2.53,2.563,2.553,2.544,2.536,2.543,-0.027,0.161,0.559,-0.441,-0.753,0.382,0.283,0.389,-0.105,0.125,-0.01,0.017,0.046
123,0.123,2.531,2.562,2.554,2.544,2.534,2.542,-0.289,0.513,0.123,-0.529,-0.145,0.471,-0.162,0.44,0.145,-0.166,0.013,0.046,0.029
124,0.124,2.531,2.562,2.555,2.544,2.536,2.543,-0.289,0.601,-0.051,-0.441,-0.666,0.294,-0.069,0.28,-0.544,0.008,0.005,0.086,0.085
125,0.125,2.529,2.562,2.555,2.543,2.534,2.544,0.148,0.513,0.036,-0.266,-0.319,0.117,-0.07,0.065,0.218,0.044,0.003,0.031,0.022
126,0.126,2.53,2.562,2.555,2.544,2.535,2.543,-0.027,0.513,-0.138,-0.441,-0.579,0.382,-0.018,0.194,-0.29,-0.03,0.006,0.07,0.035
127,0.127,2.53,2.563,2.553,2.543,2.535,2.542,-0.114,0.249,0.472,-0.354,-0.579,0.647,0.233,0.456,0.323,0.013,-0.004,0.042,0.039
128,0.128,2.53,2.561,2.554,2.543,2.535,2.543,-0.027,0.688,0.21,-0.354,-0.579,0.382,-0.009,0.271,0.31,0.055,0.002,0.065,0.039
129,0.129,2.531,2.561,2.555,2.545,2.534,2.543,-0.201,0.688,0.036,-0.704,-0.232,0.206,-0.28,0.356,-0.202,-0.117,0.014,0.038,0.032
130,0.13,2.531,2.562,2.554,2.545,2.534,2.546,-0.201,0.513,0.21,-0.792,-0.145,-0.501,-0.374,0.226,-0.888,0.031,0.009,-0.031,0.024
131,0.131,2.531,2.562,2.554,2.544,2.535,2.542,-0.201,0.425,0.21,-0.529,-0.579,0.559,0.062,0.438,-0.108,-0.049,0.003,0.059,0.021
132,0.132,2.531,2.562,2.554,2.545,2.534,2.543,-0.289,0.601,0.123,-0.792,-0.232,0.206,-0.263,0.439,-0.368,-0.131,0.014,0.028,0.033
133,0.133,2.531,2.561,2.555,2.543,2.534,2.544,-0.289,0.864,-0.138,-0.266,-0.232,-0.059,-0.366,0.118,-0.128,0.003,0.012,0.073,0.025
134,0.134,2.53,2.563,2.556,2.542,2.535,2.543,-0.114,0.337,-0.225,-0.003,-0.492,0.206,0.026,0.011,-0.296,0.047,0,0.079,-0.013
135,0.135,2.532,2.562,2.554,2.543,2.535,2.543,-0.551,0.601,0.21,-0.354,-0.492,0.206,-0.132,0.403,-0.369,0.019,0.005,0.076,0.018
136,0.136,2.531,2.562,2.556,2.543,2.536,2.542,-0.289,0.601,-0.312,-0.354,-0.666,0.471,-0.062,0.228,-0.547,-0.061,0.008,0.116,0.011
137,0.137,2.529,2.563,2.555,2.542,2.535,2.544,0.235,0.249,-0.138,-0.091,-0.492,0.117,0.1,-0.083,-0.126,0.095,-0.003,0.039,-0.003
138,0.138,2.528,2.563,2.557,2.542,2.536,2.543,0.497,0.249,-0.574,-0.091,-0.84,0.382,0.241,-0.242,-0.388,0.077,-0.004,0.083,0.008
139,0.139,2.531,2.565,2.555,2.542,2.535,2.542,-0.376,-0.19,-0.138,0.084,-0.405,0.559,0.244,0.208,-0.453,-0.071,-0.003,0.075,0.008
140,0.14,2.53,2.562,2.555,2.542,2.534,2.545,-0.114,0.601,-0.051,-0.091,-0.319,-0.148,-0.185,-0.005,-0.129,0.105,0.003,0.051,0.08
141,0.141,2.528,2.563,2.556,2.542,2.536,2.542,0.41,0.249,-0.399,-0.003,-0.84,0.647,0.324,-0.108,0.045,0.055,-0.005,0.097,-0.007
142,0.142,2.53,2.564,2.555,2.543,2.535,2.542,-0.114,0.073,0.036,-0.354,-0.405,0.559,0.148,0.308,-0.195,-0.095,0.002,0.043,0.028
143,0.143,2.53,2.562,2.556,2.543,2.534,2.543,-0.114,0.425,-0.225,-0.354,-0.058,0.294,-0.193,0.172,-0.035,-0.16,0.013,0.046,0.048
144,0.144,2.53,2.564,2.557,2.542,2.533,2.543,0.061,-0.014,-0.487,0.084,0.029,0.294,-0.001,-0.102,-0.041,-0.139,0.006,0.043,0.022
145,0.145,2.529,2.564,2.556,2.542,2.534,2.544,0.148,0.073,-0.312,-0.091,-0.319,0.029,0.043,-0.123,-0.469,0.024,0,0.029,0.017
146,0.146,2.529,2.564,2.556,2.544,2.534,2.542,0.235,0.073,-0.399,-0.441,-0.058,0.471,-0.014,0.078,-0.12,-0.229,0.011,0.02,0.047
147,0.147,2.531,2.563,2.556,2.543,2.531,2.544,-0.289,0.249,-0.225,-0.178,0.638,-0.059,-0.433,0.107,0.132,-0.253,0.02,-0.003,0.035
148,0.148,2.53,2.563,2.557,2.54,2.534,2.544,0.061,0.337,-0.748,0.435,-0.232,-0.059,-0.097,-0.407,-0.228,0.054,0.003,0.095,0.032
149,0.149,2.53,2.564,2.556,2.54,2.535,2.543,0.061,-0.102,-0.399,0.523,-0.405,0.206,0.247,-0.264,-0.13,0.101,-0.008,0.076,-0.002
150,0.15,2.529,2.563,2.557,2.541,2.535,2.543,0.323,0.161,-0.574,0.172,-0.405,0.382,0.143,-0.241,0.039,-0.007,0,0.078,0.031
151,0.151,2.53,2.564,2.557,2.54,2.534,2.542,-0.027,0.073,-0.574,0.435,-0.319,0.471,0.149,-0.172,0.041,-0.035,0,0.107,0.03
152,0.152,2.529,2.564,2.557,2.541,2.535,2.544,0.235,-0.014,-0.748,0.172,-0.405,0.029,0.091,-0.37,-0.734,0.031,-0.001,0.064,0.031
153,0.153,2.529,2.565,2.557,2.54,2.535,2.543,0.235,-0.19,-0.574,0.523,-0.405,0.382,0.316,-0.324,-0.046,0.043,-0.007,0.08,0.033
154,0.154,2.529,2.564,2.557,2.542,2.534,2.543,0.148,-0.014,-0.487,-0.003,-0.145,0.206,0.039,-0.14,-0.298,-0.08,0.004,0.039,0.046
155,0.155,2.528,2.565,2.559,2.541,2.534,2.544,0.41,-0.19,-1.183,0.26,-0.319,0.029,0.098,-0.584,-0.997,-0.04,0.001,0.069,0.012
156,0.156,2.528,2.565,2.557,2.54,2.535,2.542,0.41,-0.366,-0.661,0.435,-0.405,0.471,0.398,-0.357,-0.13,0,-0.008,0.065,0.046
157,0.157,2.53,2.564,2.557,2.54,2.533,2.543,-0.114,-0.102,-0.748,0.435,0.029,0.206,-0.001,-0.256,-0.303,-0.112,0.005,0.078,0.051
158,0.158,2.528,2.564,2.558,2.54,2.534,2.543,0.41,-0.102,-0.922,0.435,-0.319,0.294,0.194,-0.481,-0.225,-0.018,-0.001,0.082,-0.018
