64,0.064,2.53,2.564,2.56,2.543,2.538,2.523,0.066,-0.234,0.01,0.025,0.018,0.05,-0.001,-0.01,-0.029,0.017,-0.006,-0.347,-0.003
65,0.065,2.531,2.563,2.56,2.543,2.539,2.523,-0.109,0.029,0.01,0.025,-0.069,0.05,0.075,0.012,0.035,-0.016,-0.001,0.512,0.008
66,0.066,2.531,2.563,2.56,2.544,2.54,2.523,-0.022,0.117,-0.077,-0.062,-0.33,0.05,0.232,0.028,0.082,-0.038,-0.008,1.311,-0.016
67,0.067,2.53,2.564,2.56,2.544,2.539,2.524,0.066,-0.146,0.097,-0.15,-0.069,-0.038,0.007,-0.014,-0.048,0.024,-0.01,-0.273,0.002
68,0.068,2.53,2.563,2.56,2.543,2.539,2.525,0.066,0.029,0.01,0.025,-0.069,-0.303,-0.173,-0.008,-0.019,0.113,0.015,-0.249,0.002
69,0.069,2.531,2.563,2.561,2.543,2.539,2.524,-0.022,0.029,-0.164,0.025,-0.069,-0.038,0.066,0.016,0.048,-0.054,0.003,0.719,-0.003
70,0.07,2.53,2.564,2.56,2.544,2.539,2.524,0.066,-0.234,0.01,-0.238,-0.069,-0.127,0.016,-0.014,-0.055,-0.025,-0.012,-0.029,-0.006
71,0.071,2.531,2.562,2.56,2.544,2.538,2.524,-0.109,0.205,0.01,-0.062,0.105,-0.038,-0.033,0.003,0.006,-0.049,0.005,0.113,0.003
72,0.072,2.53,2.563,2.56,2.543,2.539,2.523,0.066,0.029,0.01,0.113,-0.069,0.138,0.058,0.006,0.025,0.035,-0.002,-0.029,0.008
73,0.073,2.53,2.564,2.56,2.544,2.539,2.524,0.066,-0.146,0.01,-0.062,-0.069,-0.038,0.012,-0.007,-0.023,0.016,-0.006,-0.073,-0.001
74,0.074,2.532,2.563,2.561,2.543,2.539,2.524,-0.284,-0.058,-0.164,0.025,-0.069,-0.038,0.131,0.028,0.08,-0.114,0.003,1.487,0.003
75,0.075,2.531,2.564,2.56,2.543,2.538,2.523,-0.109,-0.146,0.01,0.113,0.018,0.138,0.063,0.006,0.021,-0.014,-0.003,0.207,-0.001
76,0.076,2.53,2.563,2.56,2.543,2.538,2.525,0.066,-0.058,0.01,0.025,0.018,-0.392,-0.263,-0.017,-0.049,0.125,0.019,-0.571,0.002
77,0.077,2.531,2.563,2.56,2.543,2.538,2.524,-0.196,0.117,-0.077,0.113,0.018,-0.127,-0.044,0.017,0.053,-0.011,0.016,0.66,0.007
78,0.078,2.53,2.563,2.56,2.544,2.538,2.523,0.153,-0.058,0.01,-0.062,0.105,0.05,-0.039,-0.016,-0.05,-0.008,-0.006,-0.72,0.001
79,0.079,2.53,2.563,2.56,2.544,2.538,2.524,0.066,0.029,-0.077,-0.062,0.192,-0.127,-0.132,-0.012,-0.041,-0.035,0.006,-0.507,0
80,0.08,2.531,2.563,2.56,2.543,2.539,2.523,-0.022,-0.058,-0.077,0.2,-0.243,0.138,0.166,0.025,0.085,0.029,-0.001,0.875,0.002
81,0.081,2.53,2.563,2.559,2.543,2.539,2.523,0.153,-0.058,0.184,0.113,-0.243,0.227,0.108,-0.001,0.007,0.136,-0.011,-0.331,0.003
82,0.082,2.531,2.563,2.56,2.543,2.539,2.523,-0.022,0.117,0.01,0.025,-0.069,0.05,0.053,0.009,0.03,0.003,0,0.277,0.006
83,0.083,2.53,2.563,2.56,2.543,2.539,2.524,0.153,-0.058,-0.077,0.113,-0.243,-0.038,0.048,0.009,0.036,0.081,0.002,0.294,-0.009
84,0.084,2.53,2.563,2.56,2.544,2.538,2.524,0.066,0.029,0.097,-0.062,0.018,-0.038,-0.063,-0.012,-0.038,0.044,-0.001,-0.511,0.002
85,0.085,2.531,2.563,2.56,2.544,2.538,2.525,-0.109,0.029,0.01,-0.062,0.105,-0.303,-0.185,-0.009,-0.031,0.019,0.014,-0.12,-0.001
86,0.086,2.531,2.563,2.56,2.542,2.539,2.524,-0.022,-0.058,-0.077,0.288,-0.069,-0.038,-0.044,0.012,0.05,0.084,0.015,0.226,-0.001
87,0.087,2.531,2.564,2.56,2.544,2.538,2.524,-0.022,-0.146,0.097,-0.062,0.105,-0.038,-0.079,-0.017,-0.055,0.015,-0.003,-0.541,-0.007
88,0.088,2.531,2.563,2.56,2.544,2.538,2.524,-0.022,0.117,0.01,-0.062,0.018,-0.038,-0.012,0.001,0,-0.018,0.001,0.051,-0.001
89,0.089,2.531,2.563,2.56,2.543,2.539,2.523,-0.022,-0.058,0.01,0.113,-0.069,0.05,0.029,0.006,0.023,0.038,0.001,0.149,0.016
90,0.09,2.531,2.563,2.56,2.544,2.538,2.524,-0.022,-0.058,0.01,-0.062,0.105,-0.127,-0.101,-0.011,-0.038,-0.004,0.003,-0.302,0.003
91,0.091,2.531,2.563,2.56,2.543,2.538,2.524,-0.196,0.029,0.01,0.025,0.105,-0.038,-0.036,0.004,0.012,-0.035,0.007,0.252,0.005
92,0.092,2.53,2.563,2.56,2.544,2.538,2.523,0.066,-0.058,0.01,-0.062,0.018,0.138,0.074,-0.004,-0.015,-0.039,-0.011,-0.163,0.01
93,0.093,2.53,2.563,2.56,2.543,2.538,2.524,0.066,-0.058,-0.077,0.2,0.105,-0.215,-0.222,-0.009,-0.016,0.095,0.021,-0.558,0.003
94,0.094,2.531,2.563,2.56,2.543,2.538,2.523,-0.109,0.117,-0.077,0.025,0.105,0.05,0.025,0.011,0.03,-0.078,0.004,0.339,0.004
95,0.095,2.53,2.564,2.56,2.544,2.539,2.523,0.066,-0.234,0.097,-0.15,-0.156,0.138,0.153,-0.007,-0.027,-0.008,-0.022,0.045,-0.008
96,0.096,2.53,2.563,2.56,2.544,2.539,2.524,0.153,0.029,0.01,-0.062,-0.156,-0.038,0.028,-0.002,-0.005,0.045,-0.004,-0.043,-0.001
97,0.097,2.53,2.562,2.559,2.543,2.539,2.523,0.24,0.205,0.184,0.113,-0.069,0.05,-0.102,-0.013,-0.026,0.176,0.005,-1.087,0.002
98,0.098,2.53,2.563,2.56,2.544,2.539,2.523,0.066,-0.058,0.01,-0.062,-0.069,0.138,0.114,0.001,0,-0.029,-0.013,0.072,0.009
99,0.099,2.531,2.562,2.56,2.543,2.538,2.524,-0.196,0.205,0.01,0.025,0.018,-0.038,0.001,0.014,0.043,-0.027,0.009,0.548,0.002
100,0.1,2.531,2.563,2.56,2.543,2.54,2.523,-0.022,-0.058,0.097,0.025,-0.33,0.05,0.145,0.013,0.042,0.077,-0.007,0.653,-0.009
101,0.101,2.53,2.563,2.56,2.544,2.538,2.524,0.153,-0.058,0.01,-0.238,0.018,-0.038,0.003,-0.016,-0.06,-0.04,-0.012,-0.411,-0.004
102,0.102,2.531,2.563,2.56,2.543,2.538,2.524,-0.109,-0.058,0.01,0.025,0.018,-0.038,-0.015,0.002,0.006,-0.003,0.003,0.19,0.002
103,0.103,2.53,2.564,2.56,2.544,2.538,2.523,0.066,-0.146,0.097,-0.15,0.018,0.138,0.07,-0.014,-0.048,-0.03,-0.018,-0.393,-0.001
104,0.104,2.531,2.564,2.56,2.544,2.538,2.523,-0.109,-0.146,0.097,-0.062,0.105,0.05,-0.007,-0.01,-0.035,-0.027,-0.006,-0.218,0.002
105,0.105,2.531,2.563,2.56,2.543,2.538,2.524,-0.022,0.029,0.01,0.025,0.018,-0.038,-0.037,0,0,0.016,0.004,-0.046,-0.001
106,0.106,2.531,2.563,2.559,2.543,2.539,2.523,-0.022,0.029,0.184,0.025,-0.069,0.138,0.042,-0.003,-0.004,0.063,-0.006,-0.228,0.017
107,0.107,2.532,2.563,2.56,2.544,2.538,2.524,-0.284,0.117,0.01,-0.15,0.192,-0.127,-0.055,0.002,-0.006,-0.11,0.005,0.389,0.005
108,0.108,2.531,2.563,2.56,2.543,2.539,2.523,-0.196,0.029,0.01,0.025,-0.243,0.05,0.177,0.026,0.078,-0.015,-0.003,1.247,0.002
109,0.109,2.531,2.563,2.56,2.543,2.538,2.524,-0.109,-0.058,0.01,0.025,0.018,-0.038,-0.015,0.002,0.006,-0.003,0.003,0.19,0.008
110,0.11,2.531,2.564,2.56,2.543,2.538,2.524,-0.109,-0.146,0.097,0.025,0.018,-0.038,-0.045,-0.007,-0.019,0.038,0.001,-0.107,0.004
111,0.111,2.531,2.563,2.559,2.544,2.538,2.523,-0.022,-0.058,0.184,-0.062,0.018,0.05,-0.021,-0.014,-0.042,0.043,-0.007,-0.484,0.011
112,0.112,2.53,2.562,2.56,2.544,2.538,2.524,0.066,0.205,0.097,-0.238,0.018,-0.127,-0.065,-0.013,-0.047,-0.001,-0.002,-0.375,0.006
113,0.113,2.53,2.563,2.56,2.543,2.538,2.523,0.066,0.117,0.097,0.025,0.018,0.05,-0.04,-0.006,-0.014,0.053,0.001,-0.489,0.004
114,0.114,2.531,2.563,2.56,2.543,2.539,2.523,-0.109,0.029,0.097,0.025,-0.156,0.138,0.135,0.013,0.041,0.013,-0.006,0.538,0
115,0.115,2.53,2.564,2.56,2.544,2.538,2.523,0.153,-0.146,-0.077,-0.062,0.105,0.138,0.046,-0.01,-0.034,-0.069,-0.012,-0.428,-0.006
116,0.116,2.531,2.563,2.56,2.543,2.538,2.524,-0.022,0.029,-0.077,0.025,0.018,-0.127,-0.057,0.003,0.01,-0.002,0.009,0.163,-0.004
117,0.117,2.53,2.563,2.56,2.544,2.538,2.523,0.066,-0.058,0.097,-0.062,0.105,0.05,-0.05,-0.017,-0.054,0.012,-0.006,-0.719,-0.012
118,0.118,2.531,2.563,2.56,2.544,2.538,2.524,-0.022,0.029,0.097,-0.062,0.105,-0.215,-0.186,-0.017,-0.054,0.057,0.009,-0.594,0.027
119,0.119,2.531,2.563,2.56,2.543,2.538,2.523,-0.022,0.117,-0.077,0.113,0.018,0.05,0.018,0.012,0.041,-0.015,0.006,0.242,0.002
120,0.12,2.53,2.564,2.56,2.544,2.538,2.523,0.066,-0.234,0.097,-0.062,0.105,0.05,-0.047,-0.022,-0.069,0.015,-0.009,-0.781,-0.001
121,0.121,2.531,2.563,2.56,2.544,2.538,2.524,-0.022,-0.058,-0.077,-0.062,0.105,-0.127,-0.069,-0.005,-0.021,-0.044,0.003,-0.037,0.002
122,0.122,2.531,2.563,2.56,2.543,2.54,2.524,-0.022,0.117,0.01,0.025,-0.417,-0.127,0.11,0.024,0.075,0.089,0.004,1.1,-0.001
123,0.123,2.53,2.564,2.56,2.543,2.538,2.524,0.066,-0.146,0.01,0.113,0.018,-0.038,-0.082,-0.009,-0.02,0.071,0.005,-0.439,0.002
124,0.124,2.53,2.562,2.561,2.543,2.538,2.524,0.066,0.205,-0.164,0.113,0.018,-0.215,-0.128,0.008,0.031,0.03,0.02,0.101,0.013
125,0.125,2.53,2.563,2.56,2.543,2.538,2.523,0.066,0.117,-0.077,0.113,0.105,0.05,-0.044,0.002,0.013,-0.005,0.007,-0.259,0.027
126,0.126,2.531,2.563,2.561,2.543,2.538,2.524,-0.022,0.029,-0.252,0.113,0.105,-0.038,-0.009,0.014,0.044,-0.083,0.01,0.45,0.008
127,0.127,2.531,2.563,2.561,2.542,2.539,2.524,-0.109,-0.058,-0.252,0.288,-0.069,-0.038,0.04,0.029,0.096,-0.016,0.016,1.023,0.007
128,0.128,2.53,2.563,2.56,2.543,2.538,2.523,0.066,-0.058,0.01,0.2,0.105,0.05,-0.099,-0.007,-0.011,0.069,0.008,-0.652,0.022
129,0.129,2.531,2.563,2.56,2.543,2.538,2.524,-0.196,-0.058,0.01,0.025,0.018,-0.215,-0.097,0.002,0.005,0.021,0.012,0.341,-0.004
130,0.13,2.53,2.563,2.56,2.543,2.539,2.524,0.153,-0.058,0.01,0.025,-0.243,-0.038,0.043,0.002,0.01,0.089,-0.003,0.095,-0.017
131,0.131,2.531,2.564,2.56,2.543,2.538,2.523,-0.022,-0.322,0.01,0.025,0.105,0.138,0.033,-0.01,-0.032,-0.035,-0.01,-0.289,0.005
132,0.132,2.531,2.563,2.56,2.543,2.538,2.525,-0.109,-0.058,0.01,0.025,0.018,-0.303,-0.17,-0.005,-0.016,0.063,0.016,0.018,0.004
133,0.133,2.53,2.564,2.56,2.543,2.539,2.524,0.066,-0.146,0.01,0.113,-0.069,-0.038,-0.042,-0.004,-0.005,0.081,0.003,-0.205,-0.014
134,0.134,2.53,2.564,2.56,2.545,2.538,2.523,0.066,-0.146,-0.077,-0.325,0.018,0.05,0.136,-0.007,-0.04,-0.154,-0.022,0.212,0.008
135,0.135,2.531,2.563,2.56,2.543,2.538,2.524,-0.022,-0.058,0.01,0.025,0.105,-0.127,-0.128,-0.01,-0.029,0.028,0.008,-0.368,0
136,0.136,2.53,2.563,2.56,2.543,2.539,2.523,0.066,0.029,-0.077,0.113,-0.156,0.138,0.13,0.017,0.056,0.005,-0.003,0.471,0.014
137,0.137,2.531,2.563,2.56,2.543,2.538,2.523,-0.022,-0.058,-0.077,0.025,0.105,0.05,0.008,0.001,0.001,-0.056,-0.001,0.011,-0.001
138,0.138,2.531,2.562,2.56,2.543,2.538,2.524,-0.109,0.205,-0.077,0.113,0.018,-0.127,-0.067,0.014,0.048,0.008,0.017,0.424,0.003
139,0.139,2.53,2.564,2.56,2.543,2.538,2.524,0.153,-0.146,0.01,0.2,0.018,-0.038,-0.13,-0.012,-0.024,0.123,0.009,-0.771,-0.007
140,0.14,2.53,2.563,2.56,2.544,2.538,2.524,0.066,0.029,0.097,-0.062,0.018,-0.038,-0.063,-0.012,-0.038,0.044,-0.001,-0.511,0.003
141,0.141,2.531,2.563,2.56,2.543,2.538,2.523,-0.022,0.029,-0.077,0.025,0.018,0.05,0.046,0.008,0.024,-0.046,0,0.277,-0.015
142,0.142,2.531,2.563,2.56,2.544,2.538,2.523,-0.022,-0.058,0.097,-0.15,0.105,0.05,-0.002,-0.014,-0.049,-0.04,-0.01,-0.388,0
143,0.143,2.531,2.563,2.56,2.544,2.538,2.524,-0.196,0.029,0.097,-0.062,0.018,-0.038,-0.001,0.002,0.001,-0.017,0.001,0.287,0.001
144,0.144,2.53,2.563,2.56,2.543,2.539,2.524,0.066,0.117,-0.077,0.025,-0.069,-0.038,0.012,0.008,0.026,0.005,0.004,0.219,0.007
145,0.145,2.53,2.564,2.56,2.544,2.539,2.524,0.153,-0.146,0.097,-0.15,-0.156,-0.038,0.026,-0.014,-0.046,0.055,-0.012,-0.304,0.004
146,0.146,2.53,2.563,2.561,2.543,2.538,2.524,0.066,-0.058,-0.164,0.025,0.018,-0.038,0.007,0.004,0.012,-0.043,0.002,0.188,0.001
147,0.147,2.531,2.563,2.56,2.543,2.538,2.523,-0.022,0.117,-0.077,0.2,0.192,0.138,-0.038,0.006,0.027,-0.026,0.009,-0.236,0.028
148,0.148,2.531,2.563,2.559,2.544,2.538,2.523,-0.022,0.029,0.184,-0.15,0.192,0.138,-0.024,-0.02,-0.065,-0.033,-0.011,-0.799,-0.007
149,0.149,2.531,2.563,2.56,2.544,2.539,2.523,-0.022,0.029,0.01,-0.062,-0.069,0.05,0.081,0.006,0.014,-0.028,-0.006,0.312,-0.002
150,0.15,2.531,2.564,2.56,2.543,2.539,2.523,-0.022,-0.146,-0.077,0.113,-0.156,0.138,0.155,0.016,0.053,-0.013,-0.006,0.675,-0.001
151,0.151,2.53,2.563,2.56,2.544,2.538,2.524,0.066,0.029,0.097,-0.062,0.105,-0.127,-0.155,-0.02,-0.06,0.056,0.004,-0.803,-0.004
152,0.152,2.531,2.563,2.56,2.544,2.538,2.523,-0.109,0.117,0.01,-0.15,0.018,0.05,0.087,0.007,0.011,-0.092,-0.007,0.44,0.001
153,0.153,2.531,2.564,2.559,2.543,2.539,2.523,-0.022,-0.322,0.184,0.2,-0.069,0.05,-0.056,-0.012,-0.025,0.154,0,-0.54,0.016
154,0.154,2.532,2.563,2.56,2.544,2.538,2.524,-0.371,0.117,0.01,-0.15,0.105,-0.127,0.006,0.011,0.022,-0.119,0.005,0.889,-0.005
155,0.155,2.531,2.563,2.559,2.543,2.539,2.523,-0.022,-0.058,0.184,0.025,-0.156,0.138,0.084,0,0.003,0.074,-0.009,-0.024,-0.013
156,0.156,2.53,2.564,2.56,2.545,2.539,2.524,0.066,-0.146,-0.077,-0.325,-0.069,-0.038,0.125,-0.005,-0.032,-0.121,-0.019,0.39,0
157,0.157,2.531,2.563,2.56,2.543,2.538,2.524,-0.109,-0.058,0.01,0.025,0.018,-0.215,-0.118,-0.003,-0.009,0.041,0.011,0.075,0.002
158,0.158,2.531,2.563,2.56,2.543,2.539,2.524,-0.109,-0.058,0.01,0.025,-0.069,-0.038,0.025,0.007,0.02,0.007,0.002,0.424,-0.014
