Author,Engineer
TimeStamp,6/12/2019  6:55 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
12.000,0.012,2.533,2.561,2.552,2.547,2.539,2.531,0.115,0.030,0.069,0.103,-0.017,0.164,0.077,-0.003,0.452,0.011,-0.002,0.006,0.007
13.000,0.013,2.534,2.560,2.552,2.548,2.538,2.531,0.028,0.118,0.156,-0.072,0.157,0.075,-0.061,0.091,0.454,-0.041,0.003,-0.012,0.008
14.000,0.014,2.534,2.561,2.552,2.547,2.540,2.531,0.028,0.030,0.069,0.190,-0.191,0.075,0.117,-0.037,0.195,0.089,-0.006,0.021,0.007
15.000,0.015,2.534,2.561,2.552,2.547,2.538,2.531,-0.147,0.030,0.156,0.015,0.157,0.075,-0.045,0.123,0.285,-0.043,0.002,-0.003,0.007
16.000,0.016,2.534,2.560,2.553,2.547,2.539,2.532,-0.147,0.118,-0.018,0.190,0.070,-0.101,-0.082,-0.041,0.107,0.031,0.001,0.018,0.008
17.000,0.017,2.534,2.561,2.552,2.547,2.538,2.531,0.028,-0.145,0.156,0.103,0.157,0.164,0.082,0.061,0.456,-0.036,-0.001,-0.014,0.007
18.000,0.018,2.534,2.560,2.552,2.547,2.538,2.532,-0.147,0.118,0.069,0.015,0.244,-0.101,-0.156,0.050,0.195,-0.037,0.005,-0.007,0.008
19.000,0.019,2.534,2.561,2.553,2.546,2.539,2.532,-0.059,0.030,-0.018,0.278,-0.104,-0.013,0.056,-0.082,0.107,0.080,-0.004,0.026,0.007
20.000,0.020,2.533,2.561,2.552,2.547,2.539,2.532,0.115,0.030,0.156,0.015,0.070,-0.013,0.012,0.002,0.367,0.026,-0.001,-0.018,0.007
21.000,0.021,2.534,2.560,2.553,2.547,2.539,2.532,-0.059,0.118,-0.105,0.103,-0.104,-0.101,-0.039,-0.078,-0.151,0.053,-0.000,0.023,0.007
22.000,0.022,2.534,2.561,2.552,2.547,2.538,2.532,-0.147,-0.145,0.156,0.190,0.157,-0.101,0.013,0.014,0.112,0.028,-0.003,-0.014,0.008
23.000,0.023,2.534,2.561,2.553,2.547,2.539,2.532,-0.234,0.030,-0.105,0.103,0.070,-0.101,-0.095,-0.009,-0.233,-0.014,0.003,0.018,0.007
24.000,0.024,2.534,2.560,2.552,2.547,2.539,2.532,-0.059,0.118,0.243,0.190,0.070,-0.013,-0.006,0.033,0.537,0.064,-0.002,0.002,0.006
25.000,0.025,2.534,2.561,2.552,2.548,2.538,2.532,-0.059,0.030,0.243,-0.072,0.157,-0.190,-0.084,0.067,0.112,0.025,0.000,-0.032,0.007
26.000,0.026,2.534,2.561,2.552,2.547,2.539,2.532,-0.234,0.030,0.069,0.015,0.070,-0.190,-0.099,0.043,-0.231,0.019,0.001,-0.002,0.007
27.000,0.027,2.534,2.560,2.552,2.548,2.538,2.532,-0.147,0.118,0.243,-0.072,0.157,-0.101,-0.113,0.124,0.199,-0.001,0.002,-0.017,0.008
28.000,0.028,2.534,2.561,2.552,2.548,2.538,2.532,-0.234,0.030,0.156,-0.072,0.157,-0.101,-0.110,0.128,-0.057,-0.028,0.003,-0.012,0.007
29.000,0.029,2.534,2.561,2.552,2.547,2.539,2.531,-0.147,0.030,0.156,0.015,-0.104,0.164,0.060,0.136,0.115,0.007,-0.002,0.016,0.007
30.000,0.030,2.535,2.561,2.552,2.548,2.539,2.532,-0.409,0.030,0.069,-0.248,0.070,-0.190,-0.174,0.186,-0.653,-0.051,0.005,-0.006,0.006
31.000,0.031,2.534,2.560,2.553,2.547,2.540,2.532,-0.147,0.206,-0.018,0.103,-0.191,-0.101,-0.042,-0.026,-0.149,0.087,-0.001,0.033,0.007
32.000,0.032,2.534,2.561,2.552,2.547,2.539,2.532,-0.147,0.030,0.156,0.015,0.070,-0.101,-0.051,0.066,0.027,0.022,-0.000,-0.008,0.008
33.000,0.033,2.534,2.560,2.552,2.548,2.539,2.532,-0.059,0.118,0.069,-0.072,-0.104,-0.190,-0.058,0.002,-0.233,0.069,-0.001,-0.002,0.008
34.000,0.034,2.534,2.559,2.552,2.547,2.539,2.531,-0.059,0.382,0.156,0.103,0.070,0.164,-0.095,0.090,0.793,-0.001,0.004,0.028,0.007
35.000,0.035,2.534,2.560,2.552,2.549,2.538,2.532,-0.059,0.118,0.156,-0.335,0.157,-0.101,-0.157,0.151,-0.057,-0.061,0.006,-0.031,0.007
36.000,0.036,2.534,2.560,2.552,2.547,2.540,2.532,-0.059,0.206,0.156,0.015,-0.278,-0.013,0.034,0.044,0.025,0.111,-0.004,0.022,0.007
37.000,0.037,2.534,2.561,2.552,2.549,2.539,2.531,0.028,-0.057,0.156,-0.335,0.070,0.075,-0.014,0.168,-0.053,-0.077,0.003,-0.032,0.008
38.000,0.038,2.534,2.560,2.553,2.548,2.539,2.531,-0.147,0.118,-0.105,-0.072,-0.017,0.075,-0.077,0.065,-0.146,-0.056,0.005,0.023,0.007
39.000,0.039,2.533,2.561,2.552,2.548,2.540,2.531,0.115,-0.057,0.069,-0.160,-0.278,0.252,0.168,0.091,-0.055,0.005,-0.004,0.006,0.007
40.000,0.040,2.534,2.560,2.552,2.549,2.539,2.532,-0.059,0.118,0.069,-0.335,-0.104,-0.190,-0.103,0.084,-0.486,0.015,0.002,-0.016,0.006
41.000,0.041,2.533,2.560,2.553,2.547,2.540,2.531,0.115,0.118,-0.105,0.015,-0.278,0.164,0.088,-0.041,0.023,0.037,-0.002,0.032,0.007
42.000,0.042,2.534,2.561,2.552,2.548,2.539,2.531,0.028,0.030,0.069,-0.160,0.070,0.075,-0.030,0.088,0.113,-0.054,0.003,-0.012,0.007
43.000,0.043,2.534,2.560,2.553,2.547,2.539,2.532,-0.059,0.206,-0.105,0.015,-0.017,-0.013,-0.097,-0.019,0.021,-0.006,0.003,0.023,0.008
44.000,0.044,2.533,2.561,2.552,2.548,2.539,2.531,0.115,-0.057,0.069,-0.248,-0.104,0.252,0.095,0.128,0.031,-0.060,0.000,-0.008,0.007
45.000,0.045,2.534,2.561,2.552,2.548,2.539,2.533,-0.059,0.030,0.156,-0.072,-0.017,-0.278,-0.058,0.005,-0.232,0.078,-0.002,-0.022,0.007
46.000,0.046,2.533,2.560,2.552,2.548,2.540,2.532,0.115,0.118,0.069,-0.072,-0.191,-0.013,0.037,-0.010,0.024,0.067,-0.003,0.003,0.007
47.000,0.047,2.533,2.560,2.552,2.549,2.539,2.531,0.115,0.118,0.069,-0.335,-0.104,0.075,-0.019,0.104,-0.057,-0.030,0.002,-0.012,0.007
48.000,0.048,2.534,2.560,2.553,2.548,2.539,2.531,-0.059,0.118,-0.105,-0.160,-0.017,0.075,-0.077,0.062,-0.145,-0.065,0.005,0.013,0.008
49.000,0.049,2.533,2.561,2.553,2.548,2.539,2.531,0.115,-0.057,-0.018,-0.160,-0.104,0.164,0.078,0.048,-0.058,-0.037,-0.000,-0.003,0.007
50.000,0.050,2.534,2.560,2.553,2.548,2.539,2.531,0.028,0.206,-0.018,-0.160,-0.017,0.075,-0.079,0.058,0.110,-0.039,0.004,0.009,0.007
51.000,0.051,2.533,2.560,2.553,2.548,2.539,2.531,0.203,0.118,-0.105,-0.160,-0.104,0.075,-0.003,-0.033,0.023,-0.017,0.002,0.003,0.007
52.000,0.052,2.534,2.561,2.552,2.548,2.539,2.532,0.028,0.030,0.069,-0.160,-0.104,-0.013,0.010,0.052,-0.144,0.014,-0.001,-0.007,0.007
53.000,0.053,2.534,2.561,2.553,2.547,2.539,2.532,0.028,-0.057,-0.105,0.103,-0.017,-0.013,0.029,-0.078,-0.063,0.011,-0.001,0.007,0.008
54.000,0.054,2.533,2.562,2.553,2.547,2.539,2.531,0.115,-0.321,-0.105,0.015,0.070,0.164,0.131,-0.025,-0.058,-0.073,-0.001,-0.014,0.007
55.000,0.055,2.534,2.561,2.553,2.548,2.539,2.533,-0.147,0.030,-0.105,-0.072,0.070,-0.278,-0.146,-0.037,-0.491,0.000,0.003,-0.006,0.007
56.000,0.056,2.533,2.560,2.554,2.547,2.539,2.532,0.115,0.118,-0.279,0.190,-0.104,-0.101,-0.023,-0.218,-0.071,0.058,-0.000,0.028,0.007
57.000,0.057,2.533,2.561,2.553,2.547,2.539,2.533,0.115,0.030,-0.192,0.015,0.070,-0.278,-0.100,-0.181,-0.239,0.028,0.001,-0.011,0.008
58.000,0.058,2.533,2.561,2.553,2.547,2.539,2.532,0.115,0.030,-0.192,0.190,-0.017,-0.101,-0.005,-0.188,0.017,0.046,-0.001,0.012,0.008
59.000,0.059,2.534,2.562,2.553,2.547,2.539,2.532,0.028,-0.409,-0.018,0.190,0.070,-0.101,0.139,-0.104,-0.231,0.028,-0.006,-0.025,0.006
60.000,0.060,2.534,2.561,2.554,2.547,2.539,2.532,0.028,-0.057,-0.367,0.103,0.070,-0.190,-0.080,-0.204,-0.411,-0.017,0.002,0.008,0.007
61.000,0.061,2.534,2.561,2.553,2.547,2.538,2.532,-0.059,0.030,-0.192,0.103,0.157,-0.101,-0.109,-0.091,-0.066,-0.036,0.004,0.008,0.009
62.000,0.062,2.534,2.561,2.553,2.547,2.538,2.532,-0.234,-0.145,-0.105,0.190,0.331,-0.101,-0.103,-0.024,-0.062,-0.073,0.004,-0.003,0.008
63.000,0.063,2.534,2.561,2.554,2.546,2.539,2.532,-0.059,-0.057,-0.279,0.366,0.070,-0.013,0.001,-0.178,0.018,0.002,-0.000,0.032,0.007
64.000,0.064,2.534,2.561,2.553,2.547,2.538,2.533,0.028,-0.057,-0.018,0.015,0.157,-0.278,-0.083,-0.095,-0.150,0.023,0.000,-0.027,0.006
65.000,0.065,2.534,2.561,2.553,2.546,2.538,2.533,-0.059,0.030,-0.105,0.278,0.157,-0.278,-0.100,-0.173,0.017,0.056,-0.000,0.003,0.007
66.000,0.066,2.533,2.562,2.554,2.546,2.539,2.532,0.115,-0.321,-0.279,0.278,0.070,-0.101,0.093,-0.239,-0.237,0.012,-0.004,-0.004,0.008
67.000,0.067,2.534,2.561,2.553,2.547,2.538,2.533,-0.059,-0.057,-0.105,0.190,0.244,-0.455,-0.148,-0.195,-0.240,0.053,0.000,-0.022,0.008
68.000,0.068,2.533,2.561,2.554,2.545,2.538,2.532,0.115,-0.057,-0.367,0.541,0.157,-0.190,-0.019,-0.368,0.181,0.057,-0.002,0.022,0.007
69.000,0.069,2.533,2.561,2.553,2.547,2.538,2.532,0.115,-0.145,-0.105,0.190,0.157,-0.101,0.015,-0.154,0.106,0.007,-0.001,-0.013,0.007
70.000,0.070,2.534,2.561,2.554,2.546,2.538,2.533,-0.147,-0.057,-0.279,0.366,0.157,-0.278,-0.097,-0.223,-0.241,0.033,0.000,0.017,0.007
71.000,0.071,2.533,2.563,2.553,2.547,2.538,2.532,0.115,-0.497,-0.105,0.190,0.157,-0.101,0.142,-0.156,-0.232,-0.005,-0.005,-0.035,0.007
72.000,0.072,2.535,2.561,2.553,2.547,2.537,2.532,-0.321,-0.057,-0.105,0.190,0.418,-0.101,-0.179,0.012,0.024,-0.102,0.007,0.003,0.007
73.000,0.073,2.534,2.561,2.553,2.546,2.538,2.533,0.028,-0.057,-0.018,0.366,0.244,-0.278,-0.052,-0.201,0.273,0.071,-0.002,-0.013,0.009
74.000,0.074,2.534,2.561,2.552,2.546,2.538,2.532,0.028,-0.145,0.069,0.366,0.244,-0.013,0.048,-0.096,0.535,0.021,-0.003,-0.009,0.007
75.000,0.075,2.534,2.561,2.553,2.546,2.538,2.532,-0.147,-0.057,-0.105,0.366,0.157,-0.013,-0.014,-0.091,0.192,0.001,-0.000,0.021,0.007
76.000,0.076,2.534,2.561,2.553,2.546,2.538,2.531,0.028,-0.145,-0.018,0.278,0.244,0.075,0.036,-0.068,0.450,-0.033,-0.001,-0.004,0.007
77.000,0.077,2.534,2.561,2.553,2.547,2.538,2.532,-0.147,0.030,-0.105,0.190,0.244,-0.190,-0.141,-0.084,0.020,-0.014,0.003,0.003,0.008
78.000,0.078,2.534,2.561,2.553,2.547,2.539,2.532,0.028,-0.057,-0.105,0.190,0.070,-0.101,-0.003,-0.128,0.020,0.026,-0.001,0.002,0.008
79.000,0.079,2.533,2.561,2.553,2.548,2.538,2.532,0.115,0.030,-0.018,-0.072,0.244,-0.101,-0.108,-0.040,0.193,-0.048,0.004,-0.027,0.007
80.000,0.080,2.534,2.560,2.553,2.547,2.538,2.531,-0.234,0.294,-0.105,0.103,0.244,0.075,-0.213,0.055,0.364,-0.093,0.009,0.034,0.006
81.000,0.081,2.533,2.561,2.552,2.547,2.539,2.531,0.115,0.030,0.069,0.103,-0.017,0.075,0.059,-0.030,0.366,0.032,-0.002,0.002,0.007
82.000,0.082,2.534,2.560,2.552,2.548,2.538,2.532,-0.234,0.206,0.069,-0.160,0.244,-0.013,-0.215,0.162,0.113,-0.099,0.009,-0.001,0.008
83.000,0.083,2.534,2.561,2.553,2.548,2.540,2.531,-0.059,0.030,-0.018,-0.160,-0.278,0.075,0.056,0.073,-0.399,0.017,-0.001,0.017,0.008
84.000,0.084,2.534,2.561,2.552,2.548,2.539,2.531,0.028,0.030,0.069,-0.072,0.070,0.075,-0.015,0.060,0.198,-0.036,0.002,-0.008,0.006
85.000,0.085,2.534,2.560,2.552,2.548,2.539,2.531,-0.059,0.206,0.069,-0.160,-0.104,0.164,-0.033,0.136,0.113,-0.029,0.003,0.018,0.007
86.000,0.086,2.534,2.561,2.552,2.548,2.540,2.530,0.028,0.030,0.156,-0.248,-0.191,0.340,0.110,0.207,0.119,-0.048,-0.000,0.007,0.007
87.000,0.087,2.534,2.560,2.552,2.548,2.539,2.531,-0.234,0.206,0.243,-0.072,-0.104,0.164,-0.019,0.221,0.202,0.002,0.001,0.022,0.007
88.000,0.088,2.534,2.560,2.552,2.548,2.540,2.530,-0.059,0.206,0.243,-0.248,-0.365,0.340,0.104,0.255,0.119,0.013,-0.001,0.027,0.008
89.000,0.089,2.534,2.560,2.552,2.549,2.539,2.531,-0.059,0.206,0.156,-0.423,-0.104,0.075,-0.081,0.218,-0.140,-0.047,0.005,-0.006,0.007
90.000,0.090,2.534,2.561,2.552,2.547,2.540,2.531,0.028,0.030,0.243,0.015,-0.278,0.164,0.163,0.092,0.200,0.086,-0.007,0.011,0.007
91.000,0.091,2.533,2.560,2.552,2.549,2.539,2.531,0.115,0.118,0.243,-0.335,-0.104,0.252,0.046,0.209,0.289,-0.042,0.001,-0.013,0.007
92.000,0.092,2.534,2.560,2.552,2.549,2.540,2.531,0.028,0.206,0.243,-0.335,-0.278,0.164,0.039,0.203,0.032,0.021,-0.000,0.003,0.007
93.000,0.093,2.534,2.560,2.552,2.549,2.541,2.531,0.028,0.118,0.243,-0.423,-0.452,0.252,0.132,0.248,-0.221,0.027,-0.003,0.007,0.008
94.000,0.094,2.534,2.560,2.551,2.550,2.540,2.531,0.028,0.206,0.417,-0.598,-0.278,0.252,0.041,0.364,0.038,-0.023,0.001,-0.017,0.007
95.000,0.095,2.533,2.560,2.552,2.549,2.540,2.531,0.115,0.294,0.243,-0.335,-0.365,0.252,0.069,0.196,0.202,0.036,-0.001,0.013,0.007
96.000,0.096,2.534,2.561,2.552,2.549,2.540,2.530,0.028,0.030,0.243,-0.423,-0.278,0.340,0.123,0.283,-0.049,-0.045,-0.001,-0.003,0.008
97.000,0.097,2.534,2.560,2.551,2.549,2.540,2.531,-0.059,0.206,0.330,-0.335,-0.278,0.075,0.021,0.233,-0.053,0.049,-0.001,-0.002,0.007
98.000,0.098,2.534,2.561,2.552,2.549,2.540,2.530,0.028,-0.145,0.243,-0.335,-0.278,0.340,0.202,0.254,-0.133,-0.033,-0.004,-0.009,0.007
99.000,0.099,2.534,2.560,2.551,2.550,2.540,2.531,-0.059,0.118,0.330,-0.686,-0.191,0.075,-0.037,0.347,-0.389,-0.050,0.003,-0.031,0.007
100.000,0.100,2.534,2.560,2.552,2.549,2.540,2.531,0.028,0.294,0.156,-0.335,-0.278,0.164,-0.007,0.178,0.029,0.009,0.002,0.013,0.006
101.000,0.101,2.533,2.560,2.552,2.549,2.540,2.531,0.203,0.118,0.156,-0.335,-0.191,0.252,0.075,0.148,0.201,-0.025,0.000,-0.008,0.007
102.000,0.102,2.534,2.561,2.552,2.548,2.540,2.531,0.028,0.030,0.069,-0.248,-0.191,0.164,0.060,0.128,-0.141,-0.021,0.000,0.002,0.007
103.000,0.103,2.534,2.560,2.552,2.548,2.540,2.531,-0.059,0.118,0.156,-0.248,-0.278,0.164,0.056,0.180,-0.140,0.012,-0.001,0.012,0.008
104.000,0.104,2.534,2.561,2.552,2.549,2.540,2.531,0.028,0.030,0.156,-0.335,-0.191,0.075,0.041,0.155,-0.225,-0.003,-0.000,-0.012,0.007
105.000,0.105,2.534,2.560,2.553,2.548,2.539,2.531,-0.059,0.118,-0.018,-0.072,-0.017,0.164,-0.030,0.087,0.112,-0.053,0.003,0.018,0.007
106.000,0.106,2.534,2.560,2.552,2.549,2.539,2.531,0.028,0.118,0.069,-0.423,-0.017,0.164,-0.060,0.193,-0.054,-0.101,0.006,-0.011,0.007
107.000,0.107,2.534,2.560,2.552,2.548,2.539,2.532,-0.147,0.118,0.069,-0.072,-0.017,-0.013,-0.066,0.090,-0.059,-0.005,0.002,0.008,0.007
108.000,0.108,2.534,2.561,2.553,2.548,2.539,2.531,0.028,-0.057,-0.018,-0.072,-0.104,0.164,0.078,0.051,-0.058,-0.027,-0.001,0.007,0.007
109.000,0.109,2.534,2.560,2.552,2.548,2.539,2.532,-0.059,0.206,0.069,-0.072,-0.017,-0.101,-0.100,0.034,0.024,0.027,0.002,0.004,0.007
110.000,0.110,2.534,2.561,2.553,2.547,2.539,2.532,-0.147,0.030,-0.105,0.103,-0.017,-0.013,-0.033,-0.017,-0.148,-0.003,0.001,0.022,0.007
111.000,0.111,2.534,2.561,2.553,2.548,2.539,2.532,-0.147,-0.145,-0.018,-0.072,0.070,-0.013,-0.014,0.067,-0.313,-0.053,0.001,-0.008,0.007
112.000,0.112,2.535,2.561,2.553,2.547,2.538,2.532,-0.321,-0.057,-0.105,0.103,0.157,-0.190,-0.125,-0.001,-0.403,-0.028,0.003,0.008,0.007
113.000,0.113,2.534,2.561,2.553,2.547,2.539,2.532,0.028,0.030,-0.018,0.190,0.070,-0.013,-0.002,-0.075,0.278,0.024,-0.001,0.007,0.008
114.000,0.114,2.535,2.561,2.553,2.547,2.538,2.533,-0.321,0.030,-0.018,0.015,0.244,-0.278,-0.204,0.031,-0.318,-0.031,0.005,-0.006,0.008
115.000,0.115,2.534,2.561,2.554,2.546,2.539,2.532,-0.059,-0.057,-0.367,0.278,0.070,-0.101,-0.047,-0.203,-0.240,-0.010,0.001,0.027,0.007
116.000,0.116,2.534,2.562,2.553,2.547,2.538,2.533,-0.147,-0.233,-0.105,0.190,0.244,-0.278,-0.063,-0.112,-0.320,-0.003,-0.000,-0.018,0.007
117.000,0.117,2.534,2.561,2.553,2.546,2.538,2.532,-0.059,-0.057,-0.192,0.278,0.331,-0.190,-0.123,-0.164,0.103,-0.030,0.003,-0.002,0.007
118.000,0.118,2.534,2.562,2.553,2.546,2.538,2.532,-0.059,-0.321,-0.192,0.453,0.157,-0.101,0.079,-0.203,-0.066,0.023,-0.004,0.005,0.007
119.000,0.119,2.534,2.561,2.553,2.546,2.537,2.534,0.028,-0.145,-0.192,0.366,0.418,-0.543,-0.161,-0.324,-0.073,0.052,0.000,-0.032,0.008
120.000,0.120,2.534,2.562,2.554,2.545,2.538,2.533,-0.059,-0.233,-0.367,0.541,0.157,-0.366,-0.021,-0.362,-0.330,0.076,-0.004,0.012,0.007
121.000,0.121,2.534,2.562,2.553,2.546,2.538,2.533,0.028,-0.321,-0.192,0.278,0.244,-0.366,-0.019,-0.253,-0.324,0.034,-0.003,-0.028,0.007
122.000,0.122,2.534,2.562,2.553,2.545,2.537,2.533,-0.059,-0.233,-0.105,0.541,0.418,-0.366,-0.064,-0.270,0.186,0.050,-0.003,-0.019,0.007
123.000,0.123,2.534,2.561,2.553,2.545,2.538,2.533,0.028,-0.057,-0.192,0.541,0.244,-0.366,-0.069,-0.334,0.182,0.097,-0.003,0.002,0.008
124.000,0.124,2.534,2.561,2.553,2.546,2.538,2.533,-0.147,-0.145,-0.192,0.453,0.244,-0.366,-0.082,-0.247,-0.155,0.059,-0.002,0.002,0.008
125.000,0.125,2.534,2.561,2.554,2.545,2.539,2.532,-0.059,-0.145,-0.279,0.629,-0.017,-0.101,0.089,-0.292,0.015,0.097,-0.006,0.040,0.007
126.000,0.126,2.534,2.562,2.553,2.547,2.538,2.533,-0.147,-0.233,-0.105,0.190,0.331,-0.278,-0.092,-0.108,-0.235,-0.027,0.001,-0.023,0.006
127.000,0.127,2.534,2.561,2.554,2.546,2.538,2.533,-0.059,-0.057,-0.367,0.453,0.244,-0.455,-0.146,-0.355,-0.246,0.061,0.000,0.008,0.008
128.000,0.128,2.534,2.562,2.554,2.546,2.538,2.533,0.028,-0.321,-0.279,0.453,0.244,-0.278,0.014,-0.308,-0.155,0.034,-0.003,-0.009,0.007
129.000,0.129,2.534,2.562,2.553,2.546,2.537,2.533,-0.147,-0.233,-0.105,0.453,0.418,-0.455,-0.112,-0.239,-0.069,0.045,-0.001,-0.023,0.008
130.000,0.130,2.534,2.562,2.553,2.545,2.538,2.532,0.028,-0.233,-0.192,0.541,0.244,-0.013,0.066,-0.229,0.359,0.008,-0.003,0.010,0.007
131.000,0.131,2.534,2.562,2.553,2.548,2.538,2.532,0.028,-0.321,-0.192,-0.072,0.244,-0.101,-0.025,-0.063,-0.402,-0.100,0.003,-0.033,0.007
132.000,0.132,2.534,2.561,2.553,2.546,2.539,2.532,-0.147,0.030,-0.192,0.366,-0.104,-0.101,0.009,-0.157,-0.153,0.080,-0.003,0.042,0.007
133.000,0.133,2.533,2.562,2.553,2.547,2.538,2.532,0.115,-0.233,-0.105,0.190,0.157,-0.013,0.064,-0.128,0.108,-0.016,-0.002,-0.014,0.007
134.000,0.134,2.534,2.560,2.553,2.547,2.538,2.533,-0.147,0.118,-0.105,0.190,0.244,-0.278,-0.190,-0.110,0.018,0.010,0.004,0.004,0.008
135.000,0.135,2.534,2.561,2.553,2.546,2.538,2.531,0.028,-0.057,-0.018,0.278,0.157,0.075,0.033,-0.072,0.449,-0.006,-0.001,0.006,0.009
136.000,0.136,2.534,2.561,2.553,2.547,2.538,2.531,0.028,-0.057,-0.018,0.015,0.157,0.075,-0.012,0.011,0.196,-0.060,0.002,-0.008,0.007
137.000,0.137,2.533,2.561,2.553,2.548,2.539,2.531,0.203,0.030,-0.018,-0.072,-0.104,0.252,0.094,0.018,0.282,-0.028,-0.000,0.007,0.007
138.000,0.138,2.533,2.562,2.553,2.547,2.539,2.531,0.115,-0.233,-0.018,0.103,0.070,0.252,0.147,0.000,0.284,-0.058,-0.002,-0.005,0.007
139.000,0.139,2.534,2.560,2.553,2.548,2.539,2.531,-0.234,0.118,-0.105,-0.072,-0.104,0.164,-0.045,0.117,-0.229,-0.061,0.004,0.038,0.008
140.000,0.140,2.533,2.560,2.552,2.548,2.539,2.531,0.115,0.118,0.156,-0.072,-0.104,0.252,0.076,0.100,0.455,-0.003,-0.001,0.007,0.008
141.000,0.141,2.534,2.560,2.552,2.548,2.539,2.531,0.028,0.118,0.069,-0.160,-0.017,0.252,0.003,0.137,0.285,-0.068,0.003,0.007,0.007
142.000,0.142,2.533,2.560,2.552,2.548,2.540,2.530,0.115,0.206,0.069,-0.248,-0.278,0.340,0.076,0.147,0.200,-0.024,0.001,0.022,0.006
143.000,0.143,2.534,2.561,2.552,2.549,2.539,2.531,0.028,0.030,0.243,-0.335,-0.104,0.164,0.045,0.212,0.034,-0.033,0.000,-0.018,0.007
144.000,0.144,2.534,2.560,2.552,2.549,2.540,2.531,-0.059,0.118,0.156,-0.511,-0.191,0.164,-0.018,0.267,-0.307,-0.065,0.004,-0.006,0.007
145.000,0.145,2.534,2.561,2.551,2.549,2.540,2.530,0.028,-0.057,0.330,-0.511,-0.278,0.517,0.191,0.389,0.042,-0.092,-0.001,-0.009,0.008
146.000,0.146,2.534,2.560,2.552,2.549,2.539,2.530,-0.059,0.118,0.243,-0.423,-0.104,0.340,0.019,0.323,0.122,-0.097,0.004,-0.002,0.007
147.000,0.147,2.533,2.560,2.552,2.549,2.541,2.530,0.203,0.206,0.069,-0.335,-0.452,0.340,0.134,0.135,0.030,0.013,-0.001,0.022,0.007
148.000,0.148,2.533,2.561,2.551,2.549,2.541,2.530,0.203,0.030,0.330,-0.423,-0.539,0.517,0.291,0.288,0.124,0.017,-0.006,0.006,0.007
149.000,0.149,2.534,2.560,2.551,2.549,2.540,2.530,0.028,0.294,0.330,-0.511,-0.365,0.429,0.075,0.360,0.208,-0.035,0.002,0.013,0.008
150.000,0.150,2.533,2.561,2.551,2.549,2.541,2.530,0.115,-0.145,0.417,-0.335,-0.539,0.517,0.369,0.315,0.042,0.035,-0.009,-0.001,0.008
151.000,0.151,2.533,2.560,2.551,2.549,2.540,2.531,0.115,0.118,0.505,-0.511,-0.365,0.252,0.147,0.327,0.124,0.039,-0.004,-0.023,0.008
152.000,0.152,2.534,2.560,2.552,2.550,2.540,2.530,0.028,0.294,0.243,-0.598,-0.365,0.340,0.027,0.335,-0.050,-0.047,0.003,0.009,0.006
