39,0.039,2.533,2.561,2.552,2.548,2.539,2.532,-0.008,0.054,0.304,-0.276,-0.184,0.176,0.08,0.223,0.073,0.006,-0.002,-0.009,0.007
40,0.04,2.533,2.561,2.552,2.548,2.539,2.533,-0.008,0.142,0.217,-0.276,-0.097,0,-0.032,0.149,-0.017,0.012,0.001,-0.013,0.007
41,0.041,2.533,2.561,2.553,2.547,2.54,2.532,-0.095,0.142,0.043,-0.1,-0.532,0.176,0.135,0.103,-0.359,0.086,-0.005,0.045,0.006
42,0.042,2.533,2.561,2.552,2.548,2.539,2.533,-0.095,0.054,0.304,-0.276,-0.184,0.088,0.047,0.227,-0.098,0.019,-0.002,-0.009,0.007
43,0.043,2.533,2.56,2.552,2.547,2.539,2.533,-0.008,0.23,0.217,-0.188,-0.097,0,-0.048,0.122,0.152,0.033,0.001,-0.003,0.007
44,0.044,2.533,2.562,2.552,2.547,2.539,2.532,-0.008,-0.121,0.217,-0.188,-0.097,0.176,0.115,0.173,-0.012,-0.021,-0.002,-0.015,0.007
45,0.045,2.533,2.561,2.552,2.547,2.539,2.533,0.079,-0.034,0.217,-0.1,-0.097,-0.089,0.059,0.036,-0.019,0.071,-0.004,-0.024,0.006
46,0.046,2.533,2.561,2.553,2.546,2.538,2.533,-0.008,0.142,0.043,0.075,0.077,0,-0.059,-0.003,0.318,0.006,0.002,0.006,0.007
47,0.047,2.533,2.561,2.553,2.548,2.538,2.533,0.079,0.054,0.13,-0.363,0.077,-0.089,-0.09,0.103,-0.103,-0.042,0.004,-0.037,0.007
48,0.048,2.533,2.561,2.553,2.547,2.538,2.534,-0.095,0.142,0.043,-0.013,0.164,-0.177,-0.153,0.006,0.062,-0.002,0.004,-0.008,0.008
49,0.049,2.533,2.562,2.553,2.546,2.538,2.533,-0.095,-0.297,0.043,0.163,-0.01,0.088,0.147,0.019,-0.103,0.003,-0.005,-0.001,0.008
50,0.05,2.534,2.561,2.553,2.546,2.538,2.534,-0.183,0.054,0.13,0.075,0.164,-0.265,-0.125,0.007,-0.022,0.04,0.001,-0.013,0.007
51,0.051,2.533,2.561,2.553,2.545,2.538,2.533,-0.008,-0.034,-0.044,0.425,0.077,0,0.051,-0.14,0.401,0.056,-0.004,0.019,0.007
52,0.052,2.533,2.562,2.553,2.546,2.537,2.533,0.079,-0.209,0.043,0.075,0.251,0,0.026,-0.026,0.236,-0.045,0,-0.03,0.007
53,0.053,2.533,2.561,2.554,2.545,2.537,2.533,-0.008,0.054,-0.219,0.425,0.251,-0.089,-0.086,-0.209,0.396,0.003,0.002,0.021,0.009
54,0.054,2.533,2.562,2.554,2.546,2.537,2.533,-0.008,-0.121,-0.131,0.25,0.251,0,-0.02,-0.102,0.231,-0.045,0.001,0,0.007
55,0.055,2.533,2.561,2.553,2.546,2.537,2.534,-0.095,-0.034,-0.044,0.075,0.338,-0.177,-0.147,-0.039,0.062,-0.053,0.004,-0.018,0.006
56,0.056,2.533,2.561,2.553,2.545,2.538,2.533,-0.095,0.142,-0.044,0.338,0.164,-0.089,-0.09,-0.103,0.399,0.034,0.001,0.021,0.006
57,0.057,2.533,2.562,2.553,2.546,2.536,2.533,-0.095,-0.121,-0.044,0.075,0.512,-0.089,-0.156,-0.004,0.234,-0.124,0.007,-0.029,0.006
58,0.058,2.533,2.561,2.554,2.545,2.537,2.534,-0.095,0.142,-0.131,0.425,0.425,-0.265,-0.212,-0.196,0.48,0.007,0.004,0.007,0.008
59,0.059,2.533,2.562,2.554,2.545,2.538,2.533,-0.095,-0.209,-0.131,0.338,0.164,-0.089,0.023,-0.131,-0.025,0.006,-0.002,0.005,0.008
60,0.06,2.533,2.562,2.553,2.545,2.537,2.534,-0.095,-0.121,-0.044,0.338,0.338,-0.265,-0.088,-0.149,0.144,0.018,0,-0.014,0.007
61,0.061,2.533,2.561,2.554,2.544,2.538,2.534,-0.008,-0.034,-0.131,0.601,-0.01,-0.265,0.042,-0.306,0.138,0.163,-0.007,0.025,0.007
62,0.062,2.533,2.562,2.554,2.546,2.537,2.534,-0.008,-0.209,-0.131,0.25,0.251,-0.177,-0.024,-0.156,-0.026,-0.007,-0.001,-0.015,0.007
63,0.063,2.533,2.562,2.554,2.546,2.537,2.534,-0.008,-0.121,-0.306,0.075,0.251,-0.265,-0.133,-0.178,-0.37,-0.049,0.004,-0.013,0.008
64,0.064,2.533,2.562,2.554,2.546,2.538,2.534,0.079,-0.121,-0.219,0.25,0.164,-0.265,-0.044,-0.243,-0.116,0.034,-0.001,-0.009,0.008
65,0.065,2.534,2.562,2.553,2.546,2.537,2.534,-0.183,-0.121,-0.044,0.075,0.338,-0.177,-0.131,-0.009,-0.107,-0.065,0.004,-0.019,0.007
66,0.066,2.532,2.562,2.554,2.545,2.539,2.533,0.167,-0.121,-0.131,0.338,-0.097,-0.089,0.123,-0.235,0.057,0.105,-0.007,0.009,0.007
67,0.067,2.532,2.562,2.554,2.546,2.537,2.533,0.167,-0.121,-0.219,0.075,0.251,-0.089,-0.053,-0.16,0.059,-0.058,0.003,-0.019,0.007
68,0.068,2.533,2.561,2.554,2.546,2.537,2.533,-0.008,-0.034,-0.219,0.163,0.251,-0.089,-0.1,-0.127,0.058,-0.054,0.004,0.001,0.007
69,0.069,2.533,2.561,2.554,2.545,2.538,2.533,-0.008,-0.034,-0.219,0.338,-0.01,0,0.035,-0.169,0.058,0.032,-0.002,0.03,0.007
70,0.07,2.533,2.561,2.553,2.547,2.538,2.534,0.079,-0.034,0.043,-0.013,0.077,-0.265,-0.049,-0.087,-0.11,0.053,-0.001,-0.028,0.007
71,0.071,2.533,2.562,2.554,2.546,2.538,2.533,-0.008,-0.121,-0.131,0.163,0.077,0,0.023,-0.084,-0.024,-0.016,0,0.005,0.006
72,0.072,2.533,2.562,2.553,2.547,2.538,2.532,0.079,-0.121,-0.044,-0.013,-0.01,0.265,0.105,0.042,0.153,-0.066,0,0.005,0.007
73,0.073,2.533,2.561,2.554,2.547,2.538,2.533,0.079,-0.034,-0.131,-0.188,0.077,0.088,-0.036,0.023,-0.106,-0.096,0.005,-0.008,0.007
74,0.074,2.532,2.561,2.553,2.547,2.538,2.532,0.167,-0.034,-0.044,-0.1,-0.01,0.176,0.055,0.013,0.151,-0.052,0.001,-0.004,0.008
75,0.075,2.532,2.562,2.553,2.547,2.539,2.533,0.167,-0.121,0.043,-0.188,-0.097,0.088,0.098,0.035,-0.103,-0.014,-0.002,-0.019,0.008
76,0.076,2.533,2.561,2.553,2.547,2.539,2.533,0.079,0.054,-0.044,-0.1,-0.097,0,0.002,-0.014,-0.108,0.008,0,0.001,0.006
77,0.077,2.533,2.561,2.553,2.547,2.539,2.532,0.079,-0.034,0.043,-0.013,-0.184,0.176,0.128,0.032,0.067,0.02,-0.003,0.01,0.007
78,0.078,2.534,2.561,2.553,2.547,2.539,2.533,-0.183,0.142,0.043,-0.188,-0.097,0,-0.076,0.131,-0.274,-0.017,0.003,0.012,0.007
79,0.079,2.532,2.561,2.552,2.547,2.539,2.532,0.167,0.142,0.217,-0.013,-0.097,0.176,0.079,0.059,0.579,0.041,-0.003,0,0.008
80,0.08,2.533,2.561,2.553,2.548,2.538,2.532,0.079,-0.034,0.13,-0.363,0.077,0.265,0.013,0.209,0.158,-0.128,0.004,-0.024,0.008
81,0.081,2.533,2.561,2.553,2.548,2.539,2.532,-0.008,0.142,0.043,-0.276,-0.097,0.176,-0.025,0.151,-0.017,-0.059,0.004,0.007,0.007
82,0.082,2.533,2.561,2.553,2.548,2.539,2.532,-0.008,0.054,0.13,-0.363,-0.184,0.353,0.071,0.252,-0.011,-0.083,0.002,0.006,0.007
83,0.083,2.533,2.561,2.552,2.548,2.538,2.532,-0.095,0.054,0.217,-0.276,0.077,0.353,-0.001,0.295,0.331,-0.129,0.005,-0.004,0.007
84,0.084,2.533,2.561,2.552,2.547,2.54,2.532,-0.008,0.142,0.217,-0.1,-0.445,0.353,0.186,0.182,0.157,0.06,-0.005,0.035,0.008
85,0.085,2.532,2.56,2.552,2.548,2.539,2.532,0.167,0.23,0.217,-0.276,-0.184,0.265,0.049,0.165,0.411,-0.006,0.001,0.001,0.007
86,0.086,2.533,2.56,2.553,2.547,2.539,2.532,-0.008,0.23,-0.044,-0.188,-0.271,0.176,0.002,0.089,-0.105,-0.006,0.002,0.032,0.007
87,0.087,2.532,2.561,2.553,2.548,2.539,2.532,0.167,0.142,0.13,-0.363,-0.184,0.176,0.034,0.139,0.069,-0.022,0.001,-0.008,0.008
88,0.088,2.533,2.561,2.552,2.548,2.539,2.533,0.079,0.142,0.217,-0.451,-0.184,0.088,0,0.196,-0.1,-0.012,0.001,-0.018,0.008
89,0.089,2.533,2.56,2.553,2.548,2.539,2.532,-0.008,0.318,0.13,-0.276,-0.184,0.353,-0.009,0.226,0.326,-0.056,0.004,0.027,0.008
90,0.09,2.533,2.561,2.552,2.548,2.539,2.532,-0.008,0.054,0.217,-0.363,-0.097,0.176,0.021,0.229,-0.012,-0.05,0.002,-0.014,0.007
91,0.091,2.534,2.56,2.553,2.548,2.539,2.533,-0.183,0.23,-0.044,-0.363,-0.097,0,-0.152,0.16,-0.445,-0.064,0.007,0.013,0.006
92,0.092,2.532,2.56,2.552,2.547,2.54,2.532,0.167,0.23,0.217,-0.188,-0.358,0.176,0.104,0.101,0.238,0.08,-0.004,0.011,0.008
93,0.093,2.533,2.56,2.552,2.548,2.538,2.533,-0.095,0.23,0.217,-0.276,-0.01,0,-0.107,0.185,0.069,-0.016,0.004,-0.008,0.007
94,0.094,2.533,2.561,2.552,2.547,2.539,2.533,-0.008,0.142,0.217,-0.188,-0.097,0,-0.017,0.122,0.068,0.03,0,-0.008,0.008
95,0.095,2.533,2.561,2.552,2.549,2.539,2.533,-0.008,0.142,0.217,-0.538,-0.097,-0.089,-0.095,0.205,-0.356,-0.021,0.003,-0.032,0.008
96,0.096,2.533,2.561,2.553,2.547,2.539,2.533,-0.008,0.054,0.13,-0.013,-0.097,-0.089,0.013,0.014,-0.021,0.068,-0.003,-0.004,0.007
97,0.097,2.533,2.562,2.553,2.547,2.539,2.533,-0.008,-0.209,0.13,-0.013,-0.097,0.088,0.144,0.065,-0.101,0.017,-0.005,-0.011,0.006
98,0.098,2.533,2.561,2.553,2.547,2.539,2.534,-0.095,-0.034,0.13,-0.188,-0.097,-0.265,-0.036,0.045,-0.532,0.062,-0.002,-0.023,0.007
99,0.099,2.533,2.561,2.553,2.547,2.538,2.533,-0.095,-0.034,0.043,-0.013,-0.01,-0.089,-0.014,0.022,-0.191,0.018,-0.001,-0.004,0.008
100,0.1,2.533,2.562,2.553,2.547,2.538,2.533,-0.008,-0.121,0.13,-0.188,0.077,0,0.006,0.104,-0.101,-0.042,0.001,-0.029,0.007
101,0.101,2.533,2.561,2.553,2.547,2.538,2.534,-0.095,0.054,0.13,-0.013,0.164,-0.177,-0.107,0.031,0.064,0.01,0.002,-0.018,0.007
102,0.102,2.533,2.562,2.553,2.547,2.538,2.533,-0.008,-0.121,0.043,-0.013,-0.01,0,0.051,0.018,-0.105,0.002,-0.002,-0.01,0.007
103,0.103,2.533,2.562,2.553,2.546,2.537,2.534,-0.095,-0.209,0.13,0.075,0.338,-0.354,-0.09,-0.042,-0.107,0.012,-0.001,-0.049,0.007
104,0.104,2.533,2.562,2.554,2.545,2.538,2.533,-0.008,-0.209,-0.131,0.338,-0.01,0,0.114,-0.144,-0.025,0.04,-0.005,0.014,0.007
105,0.105,2.533,2.562,2.553,2.545,2.537,2.533,-0.008,-0.209,-0.044,0.338,0.251,0,0.041,-0.105,0.318,-0.015,-0.002,-0.006,0.007
106,0.106,2.533,2.562,2.554,2.545,2.538,2.534,-0.008,-0.121,-0.219,0.338,0.164,-0.177,-0.027,-0.213,-0.029,0.023,-0.001,0.005,0.007
107,0.107,2.533,2.562,2.554,2.545,2.538,2.534,-0.095,-0.121,-0.131,0.338,0.164,-0.177,-0.027,-0.157,-0.027,0.03,-0.001,0.005,0.007
108,0.108,2.533,2.562,2.553,2.546,2.537,2.535,-0.095,-0.121,-0.044,0.163,0.338,-0.53,-0.172,-0.174,-0.284,0.045,0,-0.038,0.007
109,0.109,2.533,2.561,2.554,2.545,2.537,2.534,-0.008,-0.034,-0.219,0.425,0.338,-0.177,-0.101,-0.231,0.31,-0.003,0.002,0.006,0.007
110,0.11,2.533,2.563,2.554,2.546,2.537,2.534,-0.008,-0.385,-0.131,0.163,0.425,-0.177,-0.034,-0.12,-0.108,-0.078,0.001,-0.04,0.008
111,0.111,2.533,2.561,2.554,2.545,2.537,2.534,-0.095,-0.034,-0.219,0.425,0.338,-0.265,-0.134,-0.227,0.139,0.009,0.002,0.006,0.007
112,0.112,2.533,2.561,2.554,2.545,2.538,2.533,-0.008,-0.034,-0.219,0.425,0.164,0.088,0.01,-0.161,0.399,-0.018,0,0.03,0.007
113,0.113,2.533,2.562,2.554,2.545,2.537,2.533,-0.008,-0.209,-0.219,0.338,0.338,-0.089,-0.035,-0.178,0.144,-0.048,0.001,-0.005,0.006
114,0.114,2.533,2.562,2.554,2.545,2.538,2.533,-0.008,-0.121,-0.219,0.425,0.077,-0.089,0.035,-0.219,0.056,0.044,-0.003,0.02,0.008
115,0.115,2.533,2.562,2.554,2.545,2.537,2.533,-0.095,-0.209,-0.219,0.425,0.251,-0.089,-0.006,-0.18,0.058,-0.015,-0.001,0.01,0.008
116,0.116,2.534,2.561,2.555,2.545,2.538,2.534,-0.183,-0.034,-0.393,0.338,0.164,-0.177,-0.117,-0.204,-0.287,-0.021,0.003,0.031,0.007
117,0.117,2.533,2.562,2.554,2.545,2.538,2.533,-0.008,-0.121,-0.306,0.425,-0.01,0.088,0.086,-0.196,0.057,0.011,-0.002,0.039,0.007
118,0.118,2.533,2.562,2.554,2.546,2.537,2.533,0.079,-0.121,-0.131,0.163,0.338,0,-0.049,-0.1,0.317,-0.078,0.003,-0.014,0.006
119,0.119,2.533,2.562,2.554,2.545,2.539,2.533,-0.008,-0.209,-0.306,0.425,-0.097,-0.089,0.111,-0.255,-0.285,0.072,-0.006,0.029,0.007
120,0.12,2.532,2.562,2.554,2.546,2.538,2.532,0.254,-0.297,-0.131,0.163,0.164,0.176,0.138,-0.118,0.319,-0.062,-0.002,-0.016,0.008
121,0.121,2.533,2.562,2.554,2.547,2.537,2.533,-0.008,-0.121,-0.219,-0.1,0.251,0,-0.095,-0.018,-0.193,-0.132,0.007,-0.013,0.008
122,0.122,2.532,2.562,2.554,2.546,2.538,2.532,0.167,-0.121,-0.219,0.163,-0.01,0.176,0.103,-0.122,0.146,-0.032,-0.001,0.015,0.007
123,0.123,2.532,2.561,2.553,2.547,2.538,2.533,0.167,0.054,0.043,-0.1,0.077,-0.089,-0.045,-0.036,0.148,0.005,0.001,-0.023,0.007
124,0.124,2.533,2.561,2.554,2.546,2.538,2.532,0.079,0.054,-0.219,0.075,0.077,0.176,-0.02,-0.058,0.232,-0.075,0.004,0.021,0.007
125,0.125,2.532,2.562,2.554,2.547,2.539,2.532,0.167,-0.209,-0.131,-0.013,-0.097,0.176,0.148,-0.046,-0.106,-0.032,-0.002,0,0.008
126,0.126,2.533,2.561,2.554,2.547,2.538,2.534,0.079,0.054,-0.219,-0.013,-0.01,-0.177,-0.077,-0.142,-0.284,0.013,0.002,0.002,0.007
127,0.127,2.532,2.561,2.553,2.547,2.54,2.532,0.167,-0.034,0.043,-0.1,-0.358,0.176,0.186,0.02,-0.104,0.058,-0.006,0.01,0.007
128,0.128,2.533,2.562,2.553,2.547,2.539,2.533,-0.008,-0.121,-0.044,-0.188,-0.184,0.088,0.082,0.065,-0.444,-0.022,-0.001,0.001,0.007
129,0.129,2.532,2.561,2.554,2.547,2.539,2.532,0.167,0.054,-0.306,-0.1,-0.271,0.176,0.067,-0.078,-0.281,-0.023,0.001,0.031,0.007
130,0.13,2.532,2.561,2.553,2.548,2.539,2.532,0.254,-0.034,0.043,-0.276,-0.097,0.176,0.084,0.059,0.068,-0.041,0,-0.019,0.007
131,0.131,2.533,2.561,2.553,2.548,2.539,2.533,-0.008,0.054,0.13,-0.276,-0.271,0,0.044,0.114,-0.358,0.041,-0.002,-0.004,0.008
132,0.132,2.533,2.561,2.553,2.547,2.54,2.532,0.079,0.054,0.13,-0.1,-0.358,0.265,0.171,0.103,0.069,0.047,-0.005,0.02,0.006
133,0.133,2.532,2.561,2.553,2.548,2.539,2.533,0.254,-0.034,0.13,-0.363,-0.184,-0.089,0.059,0.028,-0.275,0.042,-0.003,-0.038,0.007
134,0.134,2.532,2.561,2.553,2.547,2.539,2.532,0.167,0.054,0.13,-0.188,-0.097,0.265,0.084,0.115,0.325,-0.034,0,-0.004,0.008
135,0.135,2.532,2.561,2.552,2.548,2.54,2.532,0.167,-0.034,0.217,-0.276,-0.358,0.353,0.221,0.18,0.073,0.011,-0.005,0,0.008
136,0.136,2.533,2.561,2.553,2.548,2.539,2.533,-0.008,0.142,0.13,-0.363,-0.097,0,-0.061,0.151,-0.188,-0.021,0.003,-0.013,0.007
137,0.137,2.532,2.56,2.553,2.547,2.54,2.532,0.254,0.23,0.043,-0.188,-0.445,0.353,0.155,0.068,0.237,0.04,-0.003,0.031,0.006
138,0.138,2.532,2.562,2.553,2.548,2.539,2.532,0.254,-0.121,0.13,-0.363,-0.184,0.265,0.162,0.134,-0.013,-0.044,-0.002,-0.025,0.007
139,0.139,2.533,2.561,2.553,2.548,2.54,2.532,0.079,0.142,0.13,-0.276,-0.358,0.176,0.092,0.132,-0.102,0.035,-0.002,0.011,0.007
140,0.14,2.533,2.561,2.553,2.548,2.539,2.532,0.079,0.142,0.13,-0.276,-0.097,0.265,0.023,0.173,0.241,-0.057,0.003,0.001,0.008
141,0.141,2.533,2.56,2.552,2.548,2.539,2.533,-0.095,0.23,0.217,-0.363,-0.097,0.088,-0.076,0.234,-0.015,-0.031,0.004,-0.003,0.008
142,0.142,2.533,2.56,2.553,2.548,2.54,2.533,0.079,0.23,0.13,-0.276,-0.358,0.088,0.042,0.106,-0.104,0.059,-0.002,0.012,0.007
143,0.143,2.533,2.561,2.552,2.548,2.539,2.532,-0.008,0.054,0.217,-0.363,-0.097,0.176,0.021,0.229,-0.012,-0.05,0.002,-0.014,0.006
144,0.144,2.534,2.56,2.553,2.547,2.539,2.532,-0.183,0.23,0.043,-0.1,-0.271,0.176,0.001,0.147,-0.103,0.01,0.001,0.041,0.007
145,0.145,2.533,2.562,2.553,2.547,2.539,2.533,0.079,-0.121,0.043,-0.188,-0.184,0.088,0.112,0.06,-0.273,0.002,-0.003,-0.01,0.007
146,0.146,2.533,2.561,2.552,2.547,2.538,2.534,-0.008,0.142,0.217,-0.188,0.077,-0.265,-0.128,0.051,-0.021,0.045,0.001,-0.032,0.008
147,0.147,2.533,2.56,2.552,2.547,2.538,2.533,-0.095,0.23,0.217,-0.013,-0.01,-0.089,-0.08,0.076,0.235,0.058,0,0.002,0.008
148,0.148,2.533,2.561,2.552,2.548,2.538,2.533,-0.008,-0.034,0.217,-0.276,0.077,-0.089,-0.044,0.131,-0.101,-0.021,0.001,-0.038,0.006
149,0.149,2.534,2.56,2.553,2.546,2.538,2.533,-0.27,0.23,0.043,0.075,0.077,0,-0.135,0.088,0.149,-0.016,0.004,0.027,0.007
150,0.15,2.533,2.562,2.553,2.546,2.538,2.533,-0.095,-0.121,0.13,0.075,0.077,0,0.036,0.051,0.067,0.003,-0.002,-0.01,0.008
151,0.151,2.534,2.561,2.553,2.546,2.538,2.534,-0.183,0.142,0.043,0.075,0.164,-0.442,-0.207,-0.071,-0.198,0.07,0.002,-0.012,0.008
152,0.152,2.533,2.561,2.553,2.546,2.538,2.533,-0.095,0.142,0.043,0.25,0.164,0,-0.072,-0.023,0.488,0.01,0.001,0.016,0.008
153,0.153,2.533,2.561,2.553,2.547,2.537,2.533,-0.008,0.054,0.13,-0.188,0.338,0,-0.144,0.119,0.324,-0.106,0.007,-0.033,0.007
154,0.154,2.534,2.561,2.553,2.545,2.538,2.534,-0.183,0.142,0.043,0.338,0.164,-0.265,-0.126,-0.1,0.228,0.082,0,0.011,0.007
155,0.155,2.533,2.562,2.553,2.546,2.538,2.533,-0.008,-0.209,0.13,0.163,0.077,0,0.098,-0.007,0.152,0.026,-0.005,-0.016,0.007
156,0.156,2.533,2.561,2.553,2.546,2.537,2.534,-0.095,0.054,0.043,0.163,0.251,-0.265,-0.138,-0.071,0.145,0.028,0.001,-0.013,0.007
157,0.157,2.533,2.561,2.553,2.546,2.538,2.534,-0.095,0.054,-0.044,0.25,-0.01,-0.177,-0.033,-0.112,-0.027,0.08,-0.002,0.016,0.007
158,0.158,2.533,2.562,2.553,2.546,2.537,2.534,-0.095,-0.121,0.043,0.25,0.251,-0.265,-0.06,-0.1,0.061,0.039,-0.002,-0.019,0.007
159,0.159,2.534,2.561,2.554,2.545,2.537,2.534,-0.183,-0.034,-0.219,0.338,0.338,-0.265,-0.164,-0.17,-0.029,-0.017,0.004,0.007,0.006
