25,0.025,2.534,2.559,2.551,2.55,2.54,2.53,0.194,0.284,0.397,-0.504,-0.442,0.461,0.151,0.326,0.387,0.007,-0.002,0.005,0.006
26,0.026,2.534,2.559,2.551,2.55,2.54,2.53,0.019,0.196,0.397,-0.679,-0.355,0.549,0.112,0.472,0.137,-0.093,0.002,0,0.007
27,0.027,2.534,2.558,2.552,2.55,2.542,2.53,0.194,0.372,0.222,-0.504,-0.79,0.373,0.189,0.229,-0.13,0.095,-0.005,0.035,0.007
28,0.028,2.533,2.559,2.552,2.55,2.54,2.53,0.281,0.196,0.222,-0.591,-0.442,0.373,0.136,0.244,0.043,-0.015,-0.001,-0.004,0.009
29,0.029,2.534,2.559,2.551,2.55,2.54,2.531,0.107,0.284,0.484,-0.504,-0.355,0.284,0.086,0.333,0.301,0.032,-0.002,-0.01,0.007
30,0.03,2.534,2.559,2.552,2.55,2.54,2.53,0.194,0.196,0.222,-0.504,-0.442,0.373,0.136,0.247,0.043,-0.006,-0.001,0.005,0.006
31,0.031,2.533,2.559,2.551,2.55,2.54,2.531,0.281,0.196,0.484,-0.591,-0.355,0.284,0.133,0.3,0.302,0.027,-0.003,-0.03,0.007
32,0.032,2.534,2.558,2.552,2.549,2.541,2.531,0.194,0.46,0.135,-0.329,-0.616,0.284,0.096,0.132,0.121,0.093,-0.002,0.041,0.008
33,0.033,2.534,2.559,2.552,2.55,2.54,2.531,0.019,0.196,0.222,-0.504,-0.355,0.284,0.059,0.285,-0.127,-0.025,0.001,0.006,0.007
34,0.034,2.534,2.559,2.553,2.549,2.54,2.532,0.019,0.284,-0.126,-0.329,-0.269,-0.069,-0.101,0.026,-0.481,0.012,0.004,0.018,0.007
35,0.035,2.534,2.56,2.552,2.549,2.539,2.531,0.019,0.02,0.135,-0.241,-0.182,0.108,0.06,0.132,-0.132,0.001,-0.001,-0.005,0.007
36,0.036,2.535,2.559,2.551,2.548,2.539,2.532,-0.155,0.196,0.309,-0.153,-0.182,0.02,-0.008,0.191,0.039,0.059,-0.002,0.005,0.007
37,0.037,2.534,2.559,2.552,2.548,2.54,2.531,0.107,0.196,0.048,0.022,-0.355,0.108,0.1,-0.015,0.117,0.101,-0.004,0.03,0.008
38,0.038,2.534,2.56,2.553,2.548,2.538,2.532,0.019,0.02,-0.039,-0.066,0.166,-0.069,-0.091,-0.009,0.032,-0.047,0.004,-0.014,0.007
39,0.039,2.534,2.559,2.553,2.547,2.539,2.532,0.107,0.108,-0.213,0.197,-0.008,-0.157,-0.052,-0.209,0.024,0.056,0,0.016,0.007
40,0.04,2.534,2.56,2.552,2.548,2.538,2.532,0.107,-0.067,0.048,0.022,0.166,0.02,0.003,-0.015,0.29,-0.029,0.001,-0.02,0.007
41,0.041,2.534,2.56,2.553,2.547,2.537,2.533,0.019,0.02,-0.039,0.11,0.34,-0.245,-0.155,-0.108,0.199,-0.017,0.004,-0.024,0.007
42,0.042,2.534,2.559,2.553,2.546,2.539,2.532,0.019,0.108,-0.126,0.372,-0.095,-0.157,0.007,-0.213,0.109,0.122,-0.004,0.03,0.008
43,0.043,2.535,2.56,2.553,2.546,2.538,2.533,-0.155,-0.155,-0.213,0.372,0.166,-0.245,-0.047,-0.193,-0.23,0.031,-0.001,0.01,0.007
44,0.044,2.534,2.56,2.553,2.546,2.538,2.533,0.019,-0.155,-0.213,0.548,0.166,-0.422,-0.023,-0.361,-0.065,0.125,-0.005,-0.001,0.006
45,0.045,2.534,2.56,2.554,2.546,2.537,2.533,0.019,-0.155,-0.475,0.46,0.427,-0.245,-0.133,-0.344,0.02,-0.051,0.004,0.005,0.007
46,0.046,2.535,2.56,2.554,2.545,2.537,2.534,-0.243,-0.067,-0.387,0.635,0.427,-0.51,-0.219,-0.362,-0.154,0.04,0.002,0.016,0.007
47,0.047,2.534,2.56,2.554,2.545,2.537,2.533,0.019,-0.155,-0.475,0.723,0.427,-0.422,-0.124,-0.48,0.1,0.044,0,0.01,0.008
48,0.048,2.534,2.561,2.554,2.546,2.536,2.534,-0.068,-0.331,-0.387,0.548,0.601,-0.687,-0.202,-0.44,-0.325,0.024,0.001,-0.034,0.007
49,0.049,2.535,2.561,2.555,2.545,2.537,2.533,-0.155,-0.243,-0.562,0.811,0.514,-0.422,-0.15,-0.469,-0.071,0.003,0.002,0.02,0.007
50,0.05,2.534,2.561,2.554,2.546,2.536,2.534,-0.068,-0.243,-0.475,0.46,0.601,-0.599,-0.246,-0.411,-0.325,-0.027,0.005,-0.024,0.006
51,0.051,2.535,2.561,2.555,2.545,2.537,2.533,-0.243,-0.243,-0.562,0.723,0.514,-0.422,-0.18,-0.411,-0.239,-0.023,0.003,0.02,0.007
52,0.052,2.534,2.562,2.554,2.545,2.537,2.533,0.019,-0.507,-0.475,0.723,0.514,-0.334,-0.008,-0.451,-0.066,-0.013,-0.002,-0.012,0.008
53,0.053,2.535,2.561,2.554,2.545,2.536,2.534,-0.155,-0.331,-0.475,0.723,0.601,-0.51,-0.166,-0.438,-0.154,-0.005,0.001,-0.005,0.008
54,0.054,2.534,2.561,2.555,2.545,2.538,2.533,-0.068,-0.419,-0.649,0.811,0.166,-0.422,0.03,-0.544,-0.583,0.085,-0.006,0.028,0.008
55,0.055,2.534,2.561,2.554,2.545,2.537,2.533,0.019,-0.243,-0.387,0.723,0.514,-0.334,-0.088,-0.423,0.274,0.012,0,-0.001,0.007
56,0.056,2.534,2.561,2.554,2.545,2.537,2.533,-0.068,-0.243,-0.387,0.811,0.427,-0.334,-0.059,-0.425,0.188,0.045,-0.002,0.014,0.007
57,0.057,2.534,2.561,2.554,2.545,2.538,2.533,0.019,-0.243,-0.387,0.811,0.253,-0.334,0.014,-0.465,0.102,0.1,-0.005,0.018,0.008
58,0.058,2.535,2.56,2.554,2.546,2.537,2.533,-0.155,-0.155,-0.387,0.372,0.514,-0.334,-0.21,-0.252,-0.148,-0.073,0.006,-0.004,0.007
59,0.059,2.534,2.56,2.554,2.546,2.537,2.533,0.019,-0.155,-0.475,0.548,0.34,-0.334,-0.107,-0.403,-0.068,0.011,0.001,0.01,0.007
60,0.06,2.534,2.561,2.553,2.547,2.537,2.534,0.019,-0.331,-0.126,0.285,0.34,-0.51,-0.066,-0.271,-0.316,0.053,-0.003,-0.045,0.007
61,0.061,2.534,2.561,2.554,2.546,2.538,2.532,0.019,-0.243,-0.387,0.46,0.166,-0.157,0.018,-0.306,-0.148,0.011,-0.002,0.014,0.007
62,0.062,2.534,2.561,2.553,2.547,2.538,2.531,0.019,-0.243,-0.126,0.197,0.166,0.108,0.07,-0.066,0.118,-0.059,0,-0.001,0.008
63,0.063,2.534,2.56,2.553,2.547,2.538,2.533,-0.068,0.02,-0.213,0.11,0.166,-0.334,-0.159,-0.166,-0.316,0.013,0.003,-0.003,0.008
64,0.064,2.534,2.56,2.553,2.547,2.538,2.531,0.019,-0.155,-0.039,0.11,0.079,0.196,0.085,0.01,0.206,-0.056,0,0.004,0.007
65,0.065,2.535,2.56,2.553,2.548,2.538,2.531,-0.155,-0.067,-0.039,0.022,0.079,0.196,0.008,0.098,0.037,-0.087,0.003,0.014,0.007
66,0.066,2.534,2.56,2.554,2.548,2.539,2.531,0.194,-0.067,-0.3,0.022,-0.095,0.108,0.065,-0.136,-0.142,-0.031,0,0.015,0.007
67,0.067,2.534,2.56,2.552,2.548,2.539,2.53,0.194,-0.067,0.048,-0.066,-0.095,0.373,0.162,0.074,0.38,-0.051,-0.001,0.004,0.008
68,0.068,2.534,2.559,2.552,2.549,2.539,2.531,-0.068,0.108,0.048,-0.329,-0.095,0.196,-0.028,0.196,-0.131,-0.081,0.004,0.006,0.008
69,0.069,2.534,2.559,2.552,2.548,2.539,2.531,0.194,0.108,0.222,-0.153,-0.182,0.284,0.123,0.124,0.465,0.012,-0.002,-0.001,0.008
70,0.07,2.534,2.559,2.551,2.549,2.539,2.531,0.107,0.196,0.397,-0.416,-0.095,0.108,-0.004,0.24,0.298,0.002,0.001,-0.029,0.007
71,0.071,2.534,2.558,2.552,2.549,2.54,2.53,0.107,0.372,0.222,-0.416,-0.269,0.461,0.032,0.287,0.469,-0.058,0.004,0.021,0.007
72,0.072,2.534,2.559,2.551,2.55,2.54,2.53,0.107,0.196,0.484,-0.679,-0.355,0.549,0.142,0.467,0.308,-0.069,0.001,-0.01,0.007
73,0.073,2.534,2.559,2.551,2.55,2.54,2.53,0.019,0.284,0.309,-0.504,-0.355,0.373,0.06,0.338,0.13,-0.028,0.002,0.011,0.008
74,0.074,2.534,2.559,2.551,2.55,2.54,2.529,0.107,0.196,0.397,-0.504,-0.442,0.726,0.222,0.435,0.477,-0.067,-0.001,0.019,0.008
75,0.075,2.534,2.559,2.551,2.551,2.54,2.529,0.194,0.284,0.397,-0.854,-0.355,0.638,0.098,0.494,0.308,-0.129,0.005,-0.009,0.006
76,0.076,2.534,2.558,2.551,2.55,2.542,2.53,0.107,0.46,0.397,-0.504,-0.79,0.549,0.207,0.365,0.216,0.079,-0.004,0.045,0.008
77,0.077,2.534,2.558,2.551,2.55,2.54,2.53,0.194,0.372,0.484,-0.679,-0.355,0.549,0.093,0.438,0.561,-0.055,0.002,-0.004,0.007
78,0.078,2.534,2.558,2.551,2.55,2.54,2.53,0.019,0.372,0.484,-0.591,-0.355,0.373,0.042,0.418,0.303,-0.012,0.001,0.001,0.008
79,0.079,2.534,2.559,2.551,2.55,2.541,2.53,0.194,0.108,0.484,-0.679,-0.529,0.549,0.246,0.427,0.137,-0.017,-0.004,-0.011,0.007
80,0.08,2.534,2.558,2.55,2.551,2.54,2.531,0.019,0.46,0.658,-0.767,-0.442,0.284,0.021,0.494,0.221,0.03,0.001,-0.013,0.007
81,0.081,2.534,2.558,2.55,2.551,2.542,2.53,0.194,0.372,0.658,-0.767,-0.877,0.461,0.263,0.463,0.051,0.12,-0.008,0.005,0.007
82,0.082,2.534,2.558,2.55,2.551,2.54,2.53,0.107,0.372,0.658,-0.767,-0.442,0.461,0.103,0.517,0.394,-0.006,0,-0.014,0.008
83,0.083,2.534,2.558,2.55,2.55,2.54,2.53,0.019,0.46,0.571,-0.591,-0.355,0.461,0.043,0.471,0.561,-0.014,0.002,0.006,0.008
84,0.084,2.534,2.559,2.55,2.55,2.541,2.53,0.107,0.196,0.571,-0.504,-0.529,0.373,0.208,0.376,0.219,0.07,-0.006,-0.006,0.007
85,0.085,2.534,2.558,2.55,2.55,2.54,2.532,0.019,0.372,0.571,-0.679,-0.269,0.02,-0.059,0.37,0.045,0.044,0.001,-0.033,0.006
86,0.086,2.534,2.559,2.551,2.55,2.54,2.53,0.019,0.284,0.397,-0.591,-0.442,0.373,0.088,0.387,0.047,-0.007,0,0.006,0.007
87,0.087,2.534,2.559,2.55,2.551,2.539,2.532,0.107,0.196,0.571,-0.767,-0.182,0.02,-0.024,0.371,-0.038,0.005,0.001,-0.058,0.008
88,0.088,2.534,2.558,2.551,2.549,2.539,2.531,-0.068,0.372,0.309,-0.329,-0.182,0.196,-0.051,0.27,0.297,-0.003,0.003,0.011,0.008
89,0.089,2.534,2.56,2.551,2.549,2.539,2.531,-0.068,-0.067,0.397,-0.329,-0.182,0.196,0.123,0.293,-0.039,-0.004,-0.003,-0.021,0.007
90,0.09,2.534,2.559,2.552,2.549,2.539,2.533,-0.068,0.108,0.222,-0.329,-0.095,-0.245,-0.088,0.114,-0.39,0.052,0,-0.028,0.007
91,0.091,2.534,2.56,2.551,2.548,2.539,2.532,-0.068,0.02,0.309,-0.153,-0.095,0.02,0.042,0.164,0.04,0.038,-0.003,-0.015,0.006
92,0.092,2.534,2.559,2.552,2.549,2.538,2.533,0.019,0.108,0.222,-0.329,0.079,-0.422,-0.167,0.04,-0.308,0.055,0.001,-0.052,0.007
93,0.093,2.535,2.559,2.553,2.548,2.538,2.532,-0.155,0.108,-0.039,0.022,0.079,0.02,-0.091,0.046,0.033,-0.039,0.004,0.016,0.009
94,0.094,2.534,2.56,2.552,2.547,2.538,2.532,0.019,-0.067,0.135,0.11,0.079,0.02,0.047,0.009,0.291,0.019,-0.002,-0.011,0.007
95,0.095,2.535,2.559,2.553,2.547,2.537,2.532,-0.243,0.108,-0.039,0.197,0.34,-0.157,-0.199,-0.018,0.2,-0.041,0.006,0.006,0.007
96,0.096,2.534,2.56,2.552,2.547,2.538,2.532,0.019,-0.067,0.135,0.197,0.079,-0.069,0.044,-0.046,0.289,0.058,-0.004,-0.011,0.007
97,0.097,2.534,2.56,2.553,2.547,2.537,2.532,-0.068,-0.155,-0.039,0.197,0.34,-0.157,-0.073,-0.08,0.116,-0.034,0.002,-0.02,0.008
98,0.098,2.534,2.56,2.554,2.546,2.537,2.533,0.019,-0.067,-0.3,0.46,0.34,-0.422,-0.142,-0.35,0.019,0.048,0.001,-0.004,0.007
99,0.099,2.534,2.561,2.554,2.547,2.537,2.533,0.019,-0.243,-0.3,0.285,0.427,-0.334,-0.12,-0.264,-0.147,-0.039,0.003,-0.025,0.007
100,0.1,2.534,2.56,2.553,2.545,2.537,2.533,-0.068,-0.067,-0.213,0.635,0.514,-0.334,-0.153,-0.313,0.447,0.022,0.001,0,0.007
101,0.101,2.534,2.56,2.554,2.545,2.537,2.532,-0.068,-0.155,-0.3,0.635,0.34,-0.157,-0.042,-0.295,0.278,0.01,0,0.019,0.007
102,0.102,2.535,2.56,2.554,2.545,2.537,2.534,-0.155,-0.155,-0.387,0.635,0.514,-0.51,-0.201,-0.388,-0.068,0.022,0.002,0,0.008
103,0.103,2.534,2.56,2.554,2.545,2.538,2.533,0.019,-0.155,-0.475,0.723,0.253,-0.422,-0.066,-0.489,-0.071,0.091,-0.003,0.02,0.008
104,0.104,2.534,2.56,2.554,2.545,2.537,2.533,0.019,-0.155,-0.387,0.635,0.34,-0.334,-0.077,-0.404,0.103,0.044,-0.001,0.01,0.007
105,0.105,2.535,2.56,2.555,2.545,2.536,2.533,-0.155,0.02,-0.562,0.811,0.688,-0.422,-0.304,-0.457,0.353,-0.034,0.007,0.026,0.007
106,0.106,2.534,2.56,2.554,2.545,2.537,2.533,0.019,-0.155,-0.475,0.811,0.514,-0.422,-0.138,-0.503,0.269,0.038,0,0.01,0.007
107,0.107,2.535,2.561,2.554,2.545,2.537,2.534,-0.33,-0.331,-0.475,0.723,0.514,-0.599,-0.185,-0.409,-0.495,0.022,0.001,0.005,0.008
108,0.108,2.534,2.561,2.555,2.545,2.538,2.533,-0.068,-0.243,-0.649,0.811,0.253,-0.422,-0.063,-0.539,-0.329,0.067,-0.002,0.034,0.008
109,0.109,2.534,2.562,2.554,2.545,2.536,2.533,-0.068,-0.507,-0.475,0.635,0.688,-0.334,-0.096,-0.384,-0.064,-0.086,0.002,-0.021,0.007
110,0.11,2.535,2.561,2.555,2.545,2.536,2.533,-0.155,-0.243,-0.562,0.723,0.601,-0.422,-0.194,-0.436,-0.07,-0.038,0.004,0.01,0.007
111,0.111,2.534,2.561,2.555,2.545,2.537,2.533,0.019,-0.419,-0.562,0.811,0.427,-0.422,-0.028,-0.535,-0.156,0.037,-0.003,0.004,0.007
112,0.112,2.534,2.561,2.554,2.546,2.537,2.534,0.107,-0.243,-0.475,0.46,0.427,-0.599,-0.158,-0.481,-0.326,0.037,0.001,-0.024,0.008
113,0.113,2.534,2.561,2.554,2.545,2.538,2.533,-0.068,-0.331,-0.475,0.723,0.253,-0.334,0.001,-0.433,-0.238,0.056,-0.004,0.019,0.007
114,0.114,2.534,2.561,2.554,2.547,2.537,2.533,0.194,-0.243,-0.475,0.285,0.427,-0.422,-0.137,-0.403,-0.238,-0.032,0.003,-0.029,0.006
115,0.115,2.534,2.561,2.554,2.546,2.537,2.533,0.019,-0.243,-0.475,0.46,0.427,-0.245,-0.101,-0.344,-0.065,-0.054,0.003,0,0.007
116,0.116,2.534,2.562,2.554,2.546,2.538,2.532,0.194,-0.595,-0.387,0.548,0.166,-0.069,0.208,-0.37,-0.146,0.012,-0.007,-0.008,0.008
117,0.117,2.534,2.56,2.554,2.547,2.537,2.533,-0.068,-0.155,-0.387,0.197,0.34,-0.334,-0.167,-0.236,-0.403,-0.053,0.005,-0.009,0.008
118,0.118,2.534,2.561,2.554,2.547,2.539,2.532,0.019,-0.243,-0.387,0.285,-0.095,-0.069,0.093,-0.238,-0.486,0.026,-0.003,0.024,0.008
119,0.119,2.534,2.56,2.553,2.547,2.538,2.532,0.107,-0.155,-0.213,0.11,0.253,0.02,-0.023,-0.116,0.115,-0.083,0.003,-0.01,0.006
120,0.12,2.534,2.56,2.554,2.547,2.538,2.532,0.194,-0.067,-0.475,0.11,0.079,0.02,-0.025,-0.232,-0.147,-0.07,0.004,0.016,0.007
121,0.121,2.534,2.56,2.553,2.547,2.538,2.531,0.107,-0.155,-0.126,0.11,0.079,0.108,0.068,-0.073,0.117,-0.042,0,-0.001,0.008
122,0.122,2.534,2.56,2.553,2.548,2.538,2.532,0.107,-0.067,-0.039,0.022,0.079,0.02,0.017,-0.046,0.118,-0.021,0,-0.01,0.008
123,0.123,2.533,2.56,2.553,2.548,2.54,2.531,0.281,0.02,-0.126,-0.066,-0.269,0.284,0.156,-0.043,0.118,-0.001,-0.002,0.019,0.007
124,0.124,2.533,2.56,2.552,2.549,2.538,2.533,0.281,-0.067,0.048,-0.329,0.079,-0.245,-0.052,-0.05,-0.224,0.002,0.001,-0.058,0.007
125,0.125,2.534,2.559,2.553,2.548,2.54,2.531,0.019,0.108,-0.126,-0.153,-0.269,0.284,0.064,0.076,-0.135,-0.041,0.002,0.035,0.007
126,0.126,2.534,2.56,2.552,2.549,2.54,2.531,0.194,-0.067,0.048,-0.241,-0.355,0.284,0.201,0.089,-0.132,0.005,-0.004,0.004,0.008
127,0.127,2.534,2.559,2.553,2.549,2.54,2.531,0.107,0.196,-0.039,-0.241,-0.269,0.108,0.011,0.047,-0.137,0.009,0.001,0.016,0.007
128,0.128,2.533,2.56,2.552,2.549,2.54,2.53,0.281,0.02,0.135,-0.241,-0.355,0.373,0.216,0.112,0.21,0.011,-0.004,0.004,0.007
129,0.129,2.534,2.559,2.552,2.549,2.539,2.531,-0.068,0.108,0.135,-0.416,-0.182,0.284,0.018,0.271,-0.128,-0.081,0.003,0.006,0.006
130,0.13,2.534,2.559,2.552,2.549,2.541,2.53,0.194,0.108,0.222,-0.329,-0.529,0.373,0.227,0.187,0.042,0.05,-0.005,0.014,0.007
131,0.131,2.534,2.56,2.551,2.55,2.54,2.53,0.107,0.02,0.309,-0.504,-0.355,0.461,0.188,0.333,0.048,-0.05,-0.002,-0.006,0.008
132,0.132,2.534,2.558,2.552,2.55,2.54,2.531,0.019,0.372,0.135,-0.504,-0.269,0.196,-0.066,0.239,-0.046,-0.037,0.005,0.012,0.008
133,0.133,2.534,2.559,2.551,2.549,2.539,2.53,0.194,0.196,0.484,-0.329,-0.182,0.461,0.141,0.31,0.814,-0.016,-0.001,-0.011,0.006
134,0.134,2.534,2.559,2.551,2.55,2.54,2.531,0.019,0.196,0.397,-0.591,-0.355,0.108,0.038,0.311,-0.211,0.029,-0.001,-0.019,0.006
135,0.135,2.534,2.559,2.551,2.549,2.54,2.53,0.107,0.108,0.484,-0.416,-0.442,0.373,0.212,0.326,0.218,0.046,-0.006,-0.006,0.007
136,0.136,2.534,2.559,2.551,2.551,2.539,2.531,0.107,0.196,0.484,-0.854,-0.182,0.284,0,0.452,0.05,-0.09,0.004,-0.043,0.008
137,0.137,2.534,2.558,2.551,2.55,2.54,2.531,-0.068,0.372,0.484,-0.591,-0.269,0.196,-0.038,0.4,0.131,-0.003,0.002,-0.008,0.008
138,0.138,2.534,2.559,2.551,2.55,2.54,2.53,-0.068,0.196,0.397,-0.591,-0.442,0.549,0.141,0.47,0.051,-0.06,0.001,0.015,0.007
139,0.139,2.534,2.559,2.551,2.55,2.54,2.532,-0.068,0.284,0.484,-0.591,-0.269,0.02,-0.042,0.346,-0.126,0.036,0.001,-0.023,0.007
140,0.14,2.534,2.559,2.551,2.549,2.54,2.53,0.019,0.196,0.397,-0.416,-0.355,0.373,0.121,0.336,0.217,0.002,-0.002,0.005,0.007
141,0.141,2.534,2.559,2.55,2.55,2.54,2.531,0.019,0.196,0.571,-0.679,-0.269,0.196,0.041,0.422,0.049,-0.003,0,-0.034,0.008
142,0.142,2.535,2.558,2.551,2.549,2.54,2.531,-0.155,0.372,0.309,-0.329,-0.269,0.284,-0.019,0.322,0.213,-0.008,0.003,0.026,0.008
143,0.143,2.534,2.559,2.551,2.549,2.539,2.531,0.019,0.196,0.484,-0.329,-0.182,0.284,0.075,0.317,0.472,0.009,-0.001,-0.01,0.007
144,0.144,2.535,2.559,2.551,2.549,2.539,2.531,-0.243,0.196,0.397,-0.329,-0.095,0.196,-0.031,0.36,0.131,-0.035,0.002,0.001,0.006
145,0.145,2.534,2.56,2.551,2.549,2.54,2.531,0.019,0.02,0.397,-0.416,-0.269,0.196,0.12,0.286,-0.04,0.013,-0.003,-0.02,0.007
146,0.146,2.534,2.559,2.551,2.549,2.539,2.532,-0.068,0.108,0.484,-0.416,-0.095,-0.069,-0.024,0.273,-0.042,0.038,-0.001,-0.039,0.008
147,0.147,2.534,2.559,2.551,2.549,2.539,2.531,-0.068,0.196,0.309,-0.241,-0.182,0.108,0.01,0.215,0.126,0.029,-0.001,0,0.007
148,0.148,2.534,2.559,2.551,2.548,2.539,2.532,-0.068,0.108,0.309,-0.153,-0.095,0.02,0.01,0.165,0.125,0.041,-0.002,-0.01,0.007
149,0.149,2.535,2.559,2.551,2.548,2.539,2.533,-0.155,0.196,0.309,-0.153,-0.008,-0.334,-0.137,0.094,-0.136,0.095,-0.001,-0.023,0.007
150,0.15,2.534,2.56,2.552,2.548,2.539,2.532,0.019,0.02,0.222,0.022,-0.182,0.02,0.101,0.049,0.121,0.09,-0.006,-0.001,0.007
151,0.151,2.535,2.56,2.552,2.548,2.538,2.532,-0.155,-0.067,0.222,0.022,0.166,-0.069,-0.031,0.1,0.123,-0.003,0,-0.02,0.007
152,0.152,2.535,2.559,2.552,2.547,2.539,2.532,-0.155,0.196,0.222,0.11,-0.182,0.02,0.023,0.083,0.206,0.098,-0.004,0.025,0.008
153,0.153,2.534,2.56,2.552,2.548,2.538,2.532,0.019,0.02,0.048,-0.066,0.079,-0.069,-0.048,0.012,0.033,-0.008,0.001,-0.014,0.007
154,0.154,2.535,2.559,2.553,2.547,2.538,2.532,-0.155,0.108,-0.126,0.197,0.079,-0.157,-0.111,-0.088,-0.058,0.023,0.002,0.021,0.006
155,0.155,2.534,2.56,2.553,2.547,2.539,2.532,-0.068,-0.067,-0.039,0.197,-0.008,-0.069,0.029,-0.072,-0.054,0.043,-0.003,0.009,0.007
156,0.156,2.535,2.56,2.552,2.547,2.538,2.532,-0.155,0.02,0.135,0.11,0.166,-0.069,-0.062,0.048,0.205,0.003,0.001,-0.005,0.007
157,0.157,2.534,2.56,2.553,2.546,2.538,2.532,0.019,0.02,-0.039,0.372,0.166,-0.069,-0.016,-0.147,0.454,0.043,-0.001,0.009,0.008
158,0.158,2.534,2.56,2.553,2.547,2.538,2.532,0.019,-0.067,-0.213,0.197,0.166,-0.069,-0.043,-0.144,0.028,-0.026,0.002,0.005,0.007
159,0.159,2.534,2.56,2.553,2.547,2.538,2.533,-0.068,-0.067,-0.213,0.285,0.166,-0.245,-0.079,-0.195,-0.146,0.024,0,0.005,0.007
