Author,Engineer
TimeStamp,6/12/2019  6:51 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
1297.000,1.297,2.542,2.535,2.518,2.575,2.567,2.527,-1.989,6.523,9.107,-7.338,-7.399,1.168,0.266,5.690,0.212,1.868,-0.050,0.052,1.219
1298.000,1.298,2.543,2.534,2.518,2.575,2.563,2.528,-2.339,6.962,9.020,-7.251,-6.529,0.903,-0.296,5.727,0.888,1.679,-0.030,0.046,1.248
1299.000,1.299,2.544,2.532,2.520,2.574,2.562,2.532,-2.600,7.578,8.585,-7.075,-6.095,-0.069,-0.948,5.369,0.436,1.747,-0.017,0.058,1.236
1300.000,1.300,2.545,2.531,2.520,2.575,2.558,2.533,-2.950,7.753,8.498,-7.163,-5.225,-0.334,-1.445,5.459,0.690,1.513,0.002,0.026,1.301
1301.000,1.301,2.546,2.528,2.523,2.574,2.556,2.537,-3.212,8.456,7.888,-7.075,-4.616,-1.394,-2.249,5.060,0.150,1.509,0.023,0.035,1.229
1302.000,1.302,2.547,2.527,2.523,2.574,2.556,2.537,-3.474,8.808,7.714,-6.900,-4.616,-1.394,-2.420,5.046,0.230,1.502,0.028,0.091,1.423
1303.000,1.303,2.548,2.526,2.525,2.574,2.556,2.538,-3.648,9.071,7.191,-7.075,-4.529,-1.659,-2.746,4.933,-0.549,1.407,0.041,0.120,1.357
1304.000,1.304,2.549,2.526,2.526,2.573,2.557,2.539,-3.823,9.159,7.104,-6.725,-4.790,-2.012,-2.747,4.738,-0.984,1.604,0.034,0.155,1.357
1305.000,1.305,2.548,2.528,2.526,2.573,2.558,2.537,-3.736,8.632,7.104,-6.813,-5.138,-1.482,-2.333,4.873,-1.313,1.545,0.026,0.161,1.402
1306.000,1.306,2.548,2.528,2.525,2.573,2.559,2.537,-3.648,8.632,7.191,-6.813,-5.399,-1.570,-2.234,4.828,-1.485,1.660,0.019,0.161,1.312
1307.000,1.307,2.546,2.530,2.525,2.574,2.561,2.535,-3.124,8.017,7.365,-7.075,-5.834,-0.952,-1.667,4.939,-1.470,1.638,0.006,0.126,1.264
1308.000,1.308,2.544,2.531,2.524,2.576,2.561,2.533,-2.688,7.665,7.627,-7.601,-5.921,-0.422,-1.375,5.184,-1.198,1.504,0.004,0.069,1.239
1309.000,1.309,2.544,2.532,2.522,2.576,2.561,2.532,-2.600,7.402,8.062,-7.601,-6.008,0.020,-1.074,5.409,-0.587,1.498,-0.004,0.050,1.323
1310.000,1.310,2.543,2.533,2.520,2.578,2.561,2.530,-2.251,7.138,8.585,-7.952,-5.834,0.461,-0.859,5.694,0.284,1.390,-0.007,-0.022,1.235
1311.000,1.311,2.544,2.533,2.520,2.578,2.561,2.529,-2.688,7.314,8.585,-8.127,-5.921,0.638,-0.963,5.950,-0.051,1.302,-0.000,0.019,1.294
1312.000,1.312,2.545,2.532,2.518,2.579,2.562,2.529,-2.775,7.402,9.195,-8.215,-6.095,0.726,-0.847,6.206,0.386,1.411,-0.007,0.002,1.233
1313.000,1.313,2.545,2.531,2.516,2.579,2.560,2.531,-2.950,7.753,9.630,-8.302,-5.660,0.108,-1.217,6.262,0.725,1.492,-0.003,-0.054,1.265
1314.000,1.314,2.546,2.530,2.515,2.579,2.560,2.531,-3.124,8.017,9.804,-8.302,-5.747,0.196,-1.266,6.398,0.984,1.518,-0.001,-0.029,1.234
1315.000,1.315,2.547,2.529,2.514,2.580,2.559,2.532,-3.474,8.193,10.066,-8.653,-5.399,-0.069,-1.576,6.647,0.819,1.432,0.008,-0.066,1.246
1316.000,1.316,2.547,2.528,2.515,2.579,2.559,2.532,-3.474,8.456,9.891,-8.215,-5.399,-0.157,-1.643,6.432,1.234,1.522,0.008,-0.021,1.642
1317.000,1.317,2.546,2.529,2.514,2.578,2.559,2.533,-3.212,8.368,10.066,-8.039,-5.486,-0.245,-1.496,6.306,1.574,1.654,-0.001,-0.042,1.254
1318.000,1.318,2.546,2.528,2.515,2.579,2.560,2.533,-3.212,8.632,9.891,-8.302,-5.573,-0.334,-1.655,6.308,1.229,1.624,0.005,-0.030,1.422
1319.000,1.319,2.544,2.528,2.515,2.579,2.561,2.531,-2.513,8.544,9.804,-8.215,-5.921,0.108,-1.297,6.127,1.909,1.681,-0.004,-0.022,1.441
1320.000,1.320,2.542,2.529,2.515,2.579,2.563,2.529,-2.077,8.281,9.804,-8.215,-6.356,0.638,-0.874,6.110,2.170,1.707,-0.014,-0.011,1.354
1321.000,1.321,2.540,2.530,2.516,2.578,2.566,2.527,-1.465,8.017,9.543,-8.039,-7.225,1.256,-0.272,5.904,2.169,1.838,-0.030,0.044,1.268
1322.000,1.322,2.538,2.532,2.517,2.579,2.567,2.525,-1.116,7.490,9.456,-8.215,-7.486,1.698,0.110,5.928,1.922,1.768,-0.037,0.026,1.242
1323.000,1.323,2.538,2.532,2.518,2.578,2.569,2.524,-0.941,7.490,9.195,-7.952,-7.921,2.051,0.358,5.790,2.003,1.828,-0.044,0.089,1.378
1324.000,1.324,2.537,2.534,2.516,2.578,2.569,2.522,-0.854,7.050,9.630,-8.039,-8.095,2.669,0.773,6.090,2.449,1.781,-0.053,0.069,1.237
1325.000,1.325,2.539,2.534,2.516,2.579,2.568,2.523,-1.291,7.050,9.630,-8.390,-7.834,2.404,0.498,6.286,1.686,1.659,-0.043,0.047,1.306
1326.000,1.326,2.539,2.534,2.517,2.579,2.569,2.523,-1.203,6.962,9.456,-8.302,-7.921,2.228,0.523,6.118,1.338,1.717,-0.046,0.047,1.269
1327.000,1.327,2.539,2.533,2.516,2.581,2.566,2.525,-1.378,7.226,9.630,-8.828,-7.312,1.786,0.045,6.297,1.255,1.571,-0.030,-0.023,1.245
1328.000,1.328,2.540,2.532,2.517,2.580,2.566,2.527,-1.553,7.402,9.282,-8.740,-7.138,1.344,-0.240,6.104,0.731,1.574,-0.024,-0.010,1.282
1329.000,1.329,2.541,2.531,2.518,2.581,2.564,2.527,-1.727,7.753,9.195,-8.916,-6.790,1.168,-0.593,6.162,0.812,1.466,-0.011,-0.011,1.272
1330.000,1.330,2.542,2.531,2.519,2.582,2.564,2.529,-2.164,7.841,8.759,-9.178,-6.790,0.814,-0.890,6.161,-0.558,1.382,-0.000,0.012,1.481
1331.000,1.331,2.540,2.530,2.519,2.582,2.565,2.529,-1.640,7.929,8.933,-9.178,-6.964,0.638,-0.780,5.969,-0.137,1.554,-0.009,-0.023,1.371
1332.000,1.332,2.540,2.531,2.519,2.583,2.565,2.529,-1.465,7.753,8.759,-9.529,-6.964,0.814,-0.740,6.019,-0.475,1.421,-0.005,-0.042,1.433
1333.000,1.333,2.538,2.531,2.520,2.582,2.567,2.529,-1.116,7.665,8.672,-9.266,-7.486,0.814,-0.444,5.761,-0.567,1.631,-0.018,-0.019,1.523
1334.000,1.334,2.537,2.532,2.519,2.584,2.567,2.526,-0.679,7.490,8.759,-9.704,-7.573,1.521,-0.194,5.981,-0.042,1.451,-0.017,-0.041,1.299
1335.000,1.335,2.535,2.534,2.520,2.583,2.569,2.525,-0.330,6.962,8.672,-9.529,-8.008,1.874,0.289,5.859,-0.209,1.520,-0.031,-0.036,1.348
1336.000,1.336,2.534,2.535,2.518,2.583,2.570,2.523,0.107,6.523,9.020,-9.441,-8.269,2.404,0.791,5.926,0.485,1.571,-0.046,-0.061,1.275
1337.000,1.337,2.534,2.536,2.519,2.584,2.571,2.522,0.194,6.435,8.846,-9.616,-8.530,2.669,0.919,5.964,0.147,1.519,-0.046,-0.042,1.383
1338.000,1.338,2.534,2.535,2.518,2.584,2.573,2.519,0.107,6.611,9.020,-9.616,-9.051,3.288,1.169,6.205,0.497,1.544,-0.051,0.026,1.282
1339.000,1.339,2.535,2.536,2.518,2.584,2.573,2.519,-0.155,6.347,9.195,-9.792,-9.138,3.464,1.283,6.449,0.083,1.486,-0.052,0.019,1.342
1340.000,1.340,2.536,2.535,2.518,2.584,2.575,2.518,-0.417,6.611,9.195,-9.792,-9.573,3.553,1.305,6.545,-0.258,1.568,-0.054,0.080,1.271
1341.000,1.341,2.536,2.536,2.517,2.586,2.573,2.518,-0.505,6.347,9.282,-10.142,-9.051,3.553,1.166,6.738,-0.334,1.352,-0.045,0.016,1.283
1342.000,1.342,2.537,2.535,2.517,2.586,2.573,2.519,-0.767,6.699,9.369,-10.317,-9.051,3.376,0.943,6.858,-0.505,1.360,-0.040,0.028,1.345
1343.000,1.343,2.536,2.535,2.516,2.587,2.573,2.519,-0.592,6.523,9.543,-10.493,-8.964,3.464,1.024,6.935,-0.329,1.321,-0.041,-0.012,1.267
1344.000,1.344,2.536,2.535,2.517,2.588,2.572,2.520,-0.592,6.523,9.456,-10.843,-8.703,3.023,0.773,6.900,-0.929,1.267,-0.034,-0.064,1.255
1345.000,1.345,2.535,2.535,2.516,2.588,2.573,2.519,-0.243,6.611,9.630,-10.668,-8.964,3.376,1.019,6.869,-0.075,1.358,-0.042,-0.047,1.471
1346.000,1.346,2.534,2.535,2.515,2.590,2.571,2.519,0.019,6.523,9.804,-11.194,-8.616,3.464,0.937,7.040,0.189,1.187,-0.034,-0.120,1.340
1347.000,1.347,2.533,2.536,2.515,2.588,2.574,2.518,0.281,6.347,9.804,-10.756,-9.225,3.553,1.341,6.804,0.185,1.440,-0.052,-0.084,1.512
1348.000,1.348,2.531,2.537,2.515,2.587,2.575,2.516,0.893,6.084,9.891,-10.493,-9.573,4.171,1.843,6.702,1.127,1.507,-0.066,-0.074,1.275
1349.000,1.349,2.532,2.536,2.515,2.587,2.576,2.515,0.718,6.347,9.979,-10.493,-9.747,4.524,1.862,6.886,1.473,1.479,-0.064,-0.024,1.544
1350.000,1.350,2.530,2.537,2.515,2.586,2.577,2.513,1.155,6.172,9.979,-10.317,-10.095,4.877,2.218,6.767,1.900,1.562,-0.074,-0.013,1.280
1351.000,1.351,2.530,2.536,2.514,2.587,2.577,2.514,1.155,6.259,10.240,-10.580,-10.008,4.612,2.102,6.852,1.817,1.596,-0.073,-0.056,1.321
1352.000,1.352,2.530,2.535,2.514,2.587,2.577,2.513,1.067,6.611,10.153,-10.493,-10.008,4.966,2.032,6.938,2.413,1.520,-0.067,-0.001,1.329
1353.000,1.353,2.531,2.537,2.514,2.590,2.575,2.514,0.893,6.172,10.066,-11.281,-9.660,4.789,1.859,7.183,1.145,1.258,-0.056,-0.083,1.274
1354.000,1.354,2.532,2.535,2.515,2.589,2.574,2.514,0.543,6.699,9.979,-11.106,-9.399,4.612,1.501,7.187,1.479,1.235,-0.045,-0.040,1.361
1355.000,1.355,2.533,2.536,2.515,2.591,2.574,2.516,0.456,6.435,9.891,-11.544,-9.312,4.259,1.391,7.226,0.372,1.172,-0.042,-0.093,1.301
1356.000,1.356,2.534,2.535,2.516,2.591,2.572,2.518,0.194,6.523,9.717,-11.632,-8.877,3.729,1.018,7.157,-0.147,1.108,-0.032,-0.119,1.301
1357.000,1.357,2.534,2.536,2.516,2.591,2.573,2.517,-0.068,6.347,9.630,-11.544,-8.964,3.906,1.101,7.242,-0.484,1.062,-0.033,-0.091,1.447
1358.000,1.358,2.536,2.536,2.516,2.592,2.573,2.518,-0.417,6.259,9.630,-11.719,-8.964,3.729,1.007,7.364,-1.248,1.031,-0.030,-0.095,1.355
1359.000,1.359,2.536,2.537,2.517,2.590,2.573,2.518,-0.505,6.172,9.369,-11.281,-8.964,3.729,1.056,7.178,-1.255,1.063,-0.033,-0.056,1.550
1360.000,1.360,2.536,2.538,2.517,2.589,2.574,2.517,-0.505,5.820,9.369,-10.931,-9.225,3.817,1.348,7.078,-1.425,1.172,-0.045,-0.040,1.402
1361.000,1.361,2.536,2.537,2.518,2.588,2.574,2.518,-0.417,5.996,9.020,-10.668,-9.225,3.553,1.232,6.784,-1.524,1.242,-0.043,-0.013,1.430
1362.000,1.362,2.534,2.537,2.520,2.586,2.575,2.519,0.019,6.172,8.585,-10.230,-9.486,3.288,1.280,6.273,-1.460,1.437,-0.050,0.022,1.314
1363.000,1.363,2.533,2.536,2.520,2.584,2.574,2.520,0.281,6.259,8.672,-9.792,-9.399,3.111,1.318,6.023,-0.701,1.588,-0.056,0.016,1.291
1364.000,1.364,2.533,2.536,2.521,2.582,2.575,2.521,0.369,6.259,8.411,-9.266,-9.486,2.934,1.373,5.692,-0.628,1.723,-0.062,0.050,1.397
1365.000,1.365,2.532,2.536,2.520,2.582,2.575,2.521,0.543,6.259,8.498,-9.091,-9.660,2.758,1.470,5.540,-0.548,1.879,-0.070,0.044,1.317
1366.000,1.366,2.533,2.535,2.521,2.580,2.575,2.523,0.369,6.611,8.323,-8.740,-9.486,2.228,1.178,5.290,-0.563,1.993,-0.067,0.067,1.360
1367.000,1.367,2.533,2.535,2.519,2.580,2.575,2.524,0.281,6.699,8.759,-8.653,-9.573,1.963,1.195,5.338,-0.390,2.167,-0.074,0.046,1.311
1368.000,1.368,2.535,2.534,2.519,2.581,2.573,2.526,-0.155,6.962,8.759,-8.828,-8.964,1.521,0.702,5.446,-0.563,2.038,-0.059,0.020,1.323
1369.000,1.369,2.536,2.534,2.519,2.581,2.572,2.527,-0.417,7.050,8.933,-8.916,-8.877,1.256,0.556,5.541,-0.817,2.067,-0.057,0.007,1.333
1370.000,1.370,2.537,2.534,2.518,2.582,2.570,2.528,-0.854,7.050,9.195,-9.266,-8.182,0.991,0.179,5.837,-0.894,1.872,-0.044,-0.055,1.302
1371.000,1.371,2.539,2.533,2.518,2.583,2.569,2.528,-1.378,7.226,9.020,-9.354,-8.008,1.079,-0.059,6.032,-1.233,1.712,-0.032,-0.013,1.533
1372.000,1.372,2.541,2.533,2.517,2.583,2.569,2.526,-1.727,7.314,9.369,-9.354,-7.921,1.433,-0.050,6.367,-0.708,1.636,-0.030,0.005,1.436
1373.000,1.373,2.543,2.532,2.516,2.583,2.568,2.525,-2.426,7.490,9.543,-9.529,-7.834,1.786,-0.192,6.828,-0.780,1.464,-0.020,0.051,1.348
1374.000,1.374,2.543,2.533,2.516,2.583,2.569,2.523,-2.426,7.226,9.717,-9.441,-8.095,2.228,0.124,6.969,-0.599,1.470,-0.028,0.067,1.560
1375.000,1.375,2.544,2.533,2.516,2.583,2.569,2.522,-2.513,7.138,9.717,-9.529,-7.921,2.493,0.121,7.115,-0.422,1.331,-0.023,0.067,1.313
1376.000,1.376,2.544,2.533,2.515,2.583,2.570,2.521,-2.600,7.226,9.891,-9.354,-8.182,2.758,0.275,7.208,-0.077,1.400,-0.028,0.105,1.508
1377.000,1.377,2.543,2.534,2.514,2.583,2.569,2.521,-2.426,6.962,10.153,-9.354,-7.921,2.846,0.375,7.264,0.441,1.361,-0.031,0.053,1.306
1378.000,1.378,2.543,2.534,2.514,2.582,2.567,2.523,-2.339,7.050,10.240,-9.178,-7.573,2.228,0.161,7.038,0.602,1.474,-0.031,0.005,1.393
1379.000,1.379,2.542,2.533,2.514,2.582,2.567,2.525,-2.164,7.138,10.066,-9.091,-7.486,1.874,0.045,6.797,0.506,1.541,-0.031,-0.009,1.319
1380.000,1.380,2.542,2.532,2.515,2.581,2.565,2.527,-2.077,7.490,9.804,-9.003,-6.877,1.168,-0.442,6.484,0.658,1.535,-0.019,-0.044,1.319
1381.000,1.381,2.541,2.530,2.516,2.580,2.565,2.530,-1.815,7.929,9.717,-8.653,-6.964,0.461,-0.624,6.043,0.807,1.822,-0.024,-0.041,1.356
1382.000,1.382,2.541,2.529,2.517,2.580,2.563,2.533,-1.902,8.193,9.369,-8.653,-6.443,-0.334,-1.128,5.761,0.363,1.807,-0.012,-0.071,1.299
1383.000,1.383,2.542,2.528,2.518,2.579,2.563,2.534,-2.164,8.632,9.195,-8.215,-6.356,-0.775,-1.404,5.537,0.433,1.937,-0.009,-0.024,1.345
1384.000,1.384,2.544,2.528,2.518,2.578,2.562,2.534,-2.513,8.632,9.195,-8.127,-6.269,-0.775,-1.478,5.634,0.265,1.898,-0.007,-0.004,1.464
1385.000,1.385,2.545,2.526,2.518,2.578,2.562,2.534,-2.950,9.071,9.107,-7.952,-6.095,-0.687,-1.737,5.743,0.604,1.825,0.003,0.058,1.354
1386.000,1.386,2.546,2.526,2.518,2.578,2.562,2.534,-3.124,9.159,9.195,-7.952,-6.095,-0.510,-1.748,5.883,0.779,1.785,0.005,0.078,1.535
1387.000,1.387,2.547,2.526,2.517,2.578,2.561,2.533,-3.386,9.071,9.282,-7.952,-6.008,-0.334,-1.740,6.057,0.786,1.707,0.007,0.087,1.450
1388.000,1.388,2.548,2.527,2.517,2.578,2.563,2.531,-3.648,8.808,9.369,-7.952,-6.356,0.196,-1.452,6.312,0.544,1.658,0.002,0.128,1.487
1389.000,1.389,2.549,2.528,2.516,2.579,2.562,2.531,-3.823,8.456,9.717,-8.302,-6.095,0.284,-1.426,6.625,0.388,1.526,0.004,0.068,1.297
1390.000,1.390,2.550,2.528,2.517,2.579,2.562,2.530,-4.172,8.456,9.456,-8.390,-6.095,0.461,-1.509,6.749,-0.121,1.387,0.011,0.108,1.314
1391.000,1.391,2.550,2.529,2.515,2.579,2.561,2.529,-4.260,8.281,9.804,-8.215,-6.008,0.814,-1.330,6.937,0.573,1.362,0.007,0.105,1.361
1392.000,1.392,2.551,2.530,2.516,2.579,2.563,2.530,-4.434,8.105,9.717,-8.390,-6.356,0.549,-1.278,6.927,-0.622,1.445,0.002,0.106,1.304
1393.000,1.393,2.551,2.530,2.517,2.579,2.563,2.530,-4.347,8.105,9.456,-8.215,-6.529,0.373,-1.255,6.702,-0.972,1.532,-0.001,0.126,1.388
1394.000,1.394,2.550,2.529,2.516,2.579,2.562,2.531,-4.260,8.193,9.543,-8.302,-6.269,0.196,-1.395,6.686,-0.718,1.512,0.003,0.092,1.332
1395.000,1.395,2.549,2.528,2.517,2.579,2.562,2.534,-3.998,8.456,9.282,-8.215,-6.182,-0.510,-1.646,6.284,-0.993,1.661,0.004,0.071,1.330
1396.000,1.396,2.549,2.528,2.517,2.579,2.562,2.536,-3.823,8.456,9.282,-8.390,-6.182,-1.129,-1.771,6.093,-1.598,1.787,0.001,0.018,1.335
1397.000,1.397,2.548,2.526,2.517,2.578,2.562,2.539,-3.648,8.984,9.282,-7.952,-6.182,-2.100,-2.053,5.606,-1.452,2.140,-0.004,0.011,1.338
1398.000,1.398,2.546,2.527,2.517,2.577,2.562,2.540,-3.212,8.896,9.369,-7.689,-6.182,-2.189,-1.905,5.371,-0.861,2.268,-0.013,-0.015,1.599
1399.000,1.399,2.546,2.525,2.516,2.577,2.562,2.540,-3.212,9.247,9.543,-7.776,-6.095,-2.277,-2.065,5.431,-0.435,2.291,-0.009,-0.018,1.468
1400.000,1.400,2.545,2.524,2.516,2.576,2.562,2.540,-2.862,9.599,9.630,-7.601,-6.269,-2.277,-2.029,5.273,0.325,2.435,-0.013,-0.003,1.395
1401.000,1.401,2.545,2.524,2.514,2.577,2.562,2.539,-2.950,9.687,10.066,-7.776,-6.182,-2.012,-2.008,5.573,0.934,2.384,-0.012,-0.019,1.588
1402.000,1.402,2.547,2.522,2.514,2.578,2.562,2.538,-3.386,10.038,10.240,-7.952,-6.269,-1.747,-2.129,5.908,1.028,2.311,-0.005,0.027,1.338
1403.000,1.403,2.547,2.522,2.513,2.579,2.563,2.535,-3.299,10.126,10.414,-8.302,-6.356,-0.864,-1.969,6.301,1.812,2.098,0.001,0.051,1.570
1404.000,1.404,2.547,2.521,2.512,2.582,2.562,2.534,-3.474,10.302,10.588,-9.091,-6.269,-0.510,-2.126,6.773,1.657,1.850,0.014,0.033,1.330
1405.000,1.405,2.549,2.521,2.512,2.583,2.563,2.531,-3.998,10.390,10.763,-9.354,-6.443,0.196,-2.063,7.293,1.676,1.662,0.021,0.092,1.385
1406.000,1.406,2.550,2.520,2.511,2.585,2.564,2.529,-4.260,10.653,11.024,-10.055,-6.616,0.726,-2.115,7.833,1.608,1.472,0.031,0.108,1.372
1407.000,1.407,2.551,2.521,2.511,2.586,2.564,2.528,-4.347,10.390,11.111,-10.230,-6.616,1.079,-1.978,8.049,1.534,1.350,0.031,0.102,1.328
1408.000,1.408,2.551,2.522,2.509,2.587,2.565,2.527,-4.347,10.126,11.459,-10.493,-6.877,1.344,-1.729,8.299,1.378,1.356,0.024,0.079,1.433
1409.000,1.409,2.551,2.523,2.509,2.588,2.565,2.527,-4.434,9.950,11.634,-10.843,-7.051,1.344,-1.654,8.480,0.790,1.347,0.022,0.054,1.345
1410.000,1.410,2.550,2.523,2.509,2.588,2.567,2.526,-4.172,9.950,11.459,-10.843,-7.399,1.609,-1.468,8.399,0.788,1.375,0.018,0.083,1.351
1411.000,1.411,2.548,2.523,2.508,2.590,2.566,2.526,-3.736,9.950,11.808,-11.369,-7.225,1.433,-1.519,8.473,1.048,1.364,0.019,-0.010,1.530
1412.000,1.412,2.547,2.523,2.510,2.588,2.567,2.526,-3.474,9.950,11.372,-10.843,-7.486,1.521,-1.351,8.100,1.205,1.471,0.013,0.048,1.418
1413.000,1.413,2.545,2.524,2.509,2.588,2.568,2.526,-2.862,9.599,11.459,-10.756,-7.747,1.609,-0.985,7.897,1.461,1.599,-0.001,0.010,1.615
1414.000,1.414,2.544,2.524,2.509,2.587,2.568,2.527,-2.600,9.687,11.634,-10.580,-7.747,1.256,-0.984,7.698,1.794,1.776,-0.008,-0.020,1.529
1415.000,1.415,2.543,2.524,2.510,2.586,2.569,2.528,-2.251,9.687,11.372,-10.230,-8.008,1.079,-0.856,7.322,1.781,1.948,-0.016,-0.000,1.465
1416.000,1.416,2.541,2.524,2.510,2.587,2.569,2.528,-1.815,9.687,11.285,-10.405,-7.921,0.991,-0.873,7.178,1.947,1.936,-0.015,-0.039,1.392
1417.000,1.417,2.541,2.524,2.511,2.585,2.571,2.528,-1.727,9.687,11.111,-10.055,-8.443,0.991,-0.652,6.958,1.684,2.128,-0.026,0.014,1.326
1418.000,1.418,2.540,2.525,2.511,2.585,2.570,2.528,-1.553,9.247,11.024,-9.967,-8.269,0.991,-0.521,6.851,1.599,2.084,-0.029,-0.023,1.482
1419.000,1.419,2.540,2.525,2.512,2.585,2.570,2.528,-1.553,9.247,10.763,-10.055,-8.356,1.079,-0.533,6.823,1.256,2.023,-0.026,-0.002,1.360
1420.000,1.420,2.539,2.527,2.511,2.584,2.571,2.526,-1.378,8.896,10.850,-9.792,-8.530,1.521,-0.169,6.827,1.689,2.040,-0.036,0.008,1.350
1421.000,1.421,2.540,2.529,2.512,2.586,2.572,2.525,-1.465,8.368,10.763,-10.142,-8.703,1.786,0.044,7.009,0.762,1.911,-0.038,-0.008,1.364
1422.000,1.422,2.539,2.530,2.512,2.586,2.573,2.523,-1.291,8.105,10.763,-10.142,-9.051,2.228,0.375,7.061,0.769,1.909,-0.045,0.008,1.352
1423.000,1.423,2.538,2.530,2.513,2.587,2.574,2.524,-1.116,7.929,10.414,-10.493,-9.225,2.139,0.390,6.970,-0.172,1.855,-0.043,-0.005,1.408
1424.000,1.424,2.539,2.531,2.513,2.587,2.574,2.521,-1.291,7.753,10.501,-10.405,-9.399,2.846,0.654,7.231,0.182,1.746,-0.045,0.041,1.418
1425.000,1.425,2.539,2.534,2.513,2.588,2.575,2.520,-1.203,7.050,10.414,-10.756,-9.573,3.199,0.978,7.378,-0.657,1.607,-0.050,0.009,1.403
1426.000,1.426,2.540,2.534,2.513,2.587,2.575,2.519,-1.465,7.050,10.414,-10.493,-9.573,3.376,1.014,7.439,-0.485,1.594,-0.050,0.047,1.609
1427.000,1.427,2.538,2.535,2.514,2.587,2.575,2.518,-1.116,6.611,10.240,-10.580,-9.486,3.641,1.214,7.375,-0.482,1.477,-0.051,0.015,1.467
1428.000,1.428,2.538,2.535,2.514,2.588,2.573,2.519,-1.029,6.699,10.066,-10.756,-9.138,3.288,0.950,7.262,-0.659,1.411,-0.043,-0.022,1.533
1429.000,1.429,2.537,2.535,2.515,2.588,2.573,2.520,-0.854,6.611,9.804,-10.756,-9.138,3.199,0.950,7.097,-0.921,1.400,-0.042,-0.026,1.352
1430.000,1.430,2.536,2.536,2.515,2.588,2.572,2.520,-0.417,6.435,9.804,-10.843,-8.703,3.111,0.911,6.969,-0.412,1.320,-0.040,-0.096,1.388
1431.000,1.431,2.536,2.536,2.517,2.588,2.571,2.521,-0.505,6.435,9.456,-10.843,-8.616,2.758,0.737,6.794,-1.103,1.311,-0.035,-0.094,1.416
1432.000,1.432,2.534,2.536,2.517,2.588,2.572,2.522,-0.068,6.435,9.369,-10.668,-8.790,2.669,0.868,6.526,-0.856,1.441,-0.042,-0.099,1.350
1433.000,1.433,2.534,2.535,2.517,2.587,2.572,2.523,0.194,6.523,9.282,-10.580,-8.703,2.316,0.781,6.281,-0.781,1.531,-0.044,-0.123,1.464
1434.000,1.434,2.532,2.536,2.518,2.587,2.572,2.521,0.631,6.347,9.020,-10.405,-8.877,2.846,1.071,6.147,-0.270,1.480,-0.047,-0.096,1.381
1435.000,1.435,2.531,2.536,2.518,2.588,2.573,2.519,0.893,6.259,9.020,-10.843,-8.964,3.288,1.191,6.322,-0.176,1.333,-0.044,-0.111,1.360
1436.000,1.436,2.531,2.536,2.519,2.587,2.573,2.518,0.893,6.259,8.759,-10.405,-8.964,3.641,1.294,6.213,0.332,1.294,-0.044,-0.053,1.483
1437.000,1.437,2.530,2.537,2.519,2.586,2.573,2.516,1.155,5.996,8.846,-10.230,-9.051,4.171,1.616,6.246,1.021,1.259,-0.050,-0.047,1.377
1438.000,1.438,2.530,2.538,2.519,2.586,2.573,2.516,1.067,5.820,8.933,-10.317,-9.138,4.259,1.711,6.350,0.771,1.245,-0.053,-0.053,1.547
1439.000,1.439,2.530,2.539,2.519,2.585,2.574,2.514,1.067,5.556,8.933,-9.967,-9.225,4.789,2.003,6.393,1.289,1.206,-0.058,-0.017,1.515
1440.000,1.440,2.530,2.539,2.518,2.586,2.573,2.513,1.067,5.469,9.020,-10.142,-9.138,5.054,2.044,6.558,1.468,1.096,-0.056,-0.028,1.473
1441.000,1.441,2.531,2.539,2.519,2.586,2.575,2.513,0.893,5.469,8.933,-10.230,-9.486,5.054,2.100,6.601,0.786,1.141,-0.058,0.002,1.555
1442.000,1.442,2.531,2.540,2.519,2.587,2.575,2.512,0.893,5.381,8.846,-10.493,-9.486,5.319,2.126,6.738,0.621,1.007,-0.054,0.002,1.366
1443.000,1.443,2.531,2.540,2.520,2.586,2.575,2.513,0.805,5.293,8.498,-10.317,-9.573,4.966,2.072,6.498,-0.156,1.077,-0.055,0.018,1.635
1444.000,1.444,2.531,2.541,2.520,2.586,2.576,2.513,0.805,5.117,8.498,-10.230,-9.747,5.054,2.226,6.486,-0.325,1.115,-0.061,0.027,1.381
1445.000,1.445,2.532,2.542,2.521,2.587,2.575,2.513,0.718,4.853,8.411,-10.405,-9.660,4.877,2.197,6.496,-1.006,1.064,-0.059,-0.003,1.373
1446.000,1.446,2.531,2.542,2.520,2.586,2.577,2.513,0.980,4.678,8.498,-10.142,-10.095,4.877,2.511,6.324,-1.008,1.270,-0.074,0.004,1.384
1447.000,1.447,2.530,2.543,2.520,2.585,2.576,2.514,1.155,4.502,8.585,-10.055,-9.747,4.789,2.500,6.252,-0.582,1.239,-0.074,-0.041,1.372
1448.000,1.448,2.529,2.543,2.520,2.585,2.577,2.514,1.329,4.502,8.498,-9.879,-10.008,4.612,2.597,6.044,-0.760,1.389,-0.082,-0.032,1.427
1449.000,1.449,2.528,2.543,2.520,2.584,2.577,2.513,1.591,4.414,8.498,-9.616,-10.008,4.877,2.772,5.950,-0.078,1.402,-0.086,-0.024,1.365
1450.000,1.450,2.528,2.543,2.520,2.583,2.576,2.515,1.679,4.590,8.498,-9.354,-9.834,4.524,2.639,5.741,0.253,1.506,-0.087,-0.033,1.388
